# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-09,7,0,2026-07-21 12:00:00,12 days 12:00:00,300,-6.5,176.75,999.0,45.2
2026-07-09,7,0,2026-07-21 18:00:00,12 days 18:00:00,306,-6.0,177.88,999.3,44.7
2026-07-09,7,0,2026-07-22 00:00:00,13 days 00:00:00,312,-5.5,179.0,999.6,44.3
2026-07-09,7,0,2026-07-22 06:00:00,13 days 06:00:00,318,-0.13,177.12,1000.9,42.2
2026-07-09,7,0,2026-07-22 12:00:00,13 days 12:00:00,324,5.25,175.25,1002.1,40.1
2026-07-09,7,0,2026-07-22 18:00:00,13 days 18:00:00,330,6.25,174.88,1001.6,41.0
2026-07-09,7,0,2026-07-23 00:00:00,14 days 00:00:00,336,7.25,174.5,1001.0,42.0
2026-07-09,7,0,2026-07-23 06:00:00,14 days 06:00:00,342,8.5,173.5,999.8,43.9
2026-07-09,7,0,2026-07-23 12:00:00,14 days 12:00:00,348,9.75,172.5,998.7,45.8
2026-07-09,7,0,2026-07-23 18:00:00,14 days 18:00:00,354,10.63,170.63,999.1,45.0
2026-07-09,7,0,2026-07-24 00:00:00,15 days 00:00:00,360,11.5,168.75,999.6,44.3
2026-07-09,0,1,2026-07-09 00:00:00,0 days 00:00:00,0,18.25,130.0,951.4,105.7
2026-07-09,0,1,2026-07-09 06:00:00,0 days 06:00:00,6,18.88,129.38,948.0,109.3
2026-07-09,0,1,2026-07-09 12:00:00,0 days 12:00:00,12,19.5,128.75,944.5,113.0
2026-07-09,0,1,2026-07-09 18:00:00,0 days 18:00:00,18,20.25,128.13,947.1,110.3
2026-07-09,0,1,2026-07-10 00:00:00,1 days 00:00:00,24,21.0,127.5,949.6,107.6
2026-07-09,0,1,2026-07-10 06:00:00,1 days 06:00:00,30,21.75,126.63,949.6,107.7
2026-07-09,0,1,2026-07-10 12:00:00,1 days 12:00:00,36,22.5,125.75,949.5,107.7
2026-07-09,0,1,2026-07-10 18:00:00,1 days 18:00:00,42,24.0,124.89,956.2,100.3
2026-07-09,0,1,2026-07-11 00:00:00,2 days 00:00:00,48,25.5,124.0,962.8,93.0
2026-07-09,0,1,2026-07-11 06:00:00,2 days 06:00:00,54,26.38,122.88,963.7,91.9
2026-07-09,0,1,2026-07-11 12:00:00,2 days 12:00:00,60,27.25,121.75,964.7,90.9
2026-07-09,0,1,2026-07-11 18:00:00,2 days 18:00:00,66,28.75,120.76,974.0,79.4
2026-07-09,0,1,2026-07-12 00:00:00,3 days 00:00:00,72,30.25,119.75,983.3,67.9
2026-07-09,0,1,2026-07-12 06:00:00,3 days 06:00:00,78,31.0,119.25,985.7,64.7
2026-07-09,0,1,2026-07-12 12:00:00,3 days 12:00:00,84,31.75,118.75,988.0,61.5
2026-07-09,0,1,2026-07-12 18:00:00,3 days 18:00:00,90,32.63,118.5,989.4,59.5
2026-07-09,0,1,2026-07-13 00:00:00,4 days 00:00:00,96,33.5,118.25,990.9,57.5
2026-07-09,0,1,2026-07-13 06:00:00,4 days 06:00:00,102,34.13,118.99,991.7,56.2
2026-07-09,0,1,2026-07-13 12:00:00,4 days 12:00:00,108,34.75,119.75,992.6,55.0
2026-07-09,0,1,2026-07-13 18:00:00,4 days 18:00:00,114,35.25,120.74,993.1,54.3
2026-07-09,0,1,2026-07-14 00:00:00,5 days 00:00:00,120,35.75,121.75,993.6,53.6
2026-07-09,0,1,2026-07-14 06:00:00,5 days 06:00:00,126,37.38,123.22,994.4,52.3
2026-07-09,0,1,2026-07-14 12:00:00,5 days 12:00:00,132,39.0,124.75,995.3,50.9
2026-07-09,0,1,2026-07-14 18:00:00,5 days 18:00:00,138,40.98,129.61,993.8,53.2
2026-07-09,0,1,2026-07-15 00:00:00,6 days 00:00:00,144,42.75,134.75,992.3,55.4
2026-07-09,3,1,2026-07-13 12:00:00,4 days 12:00:00,108,-43.5,-134.75,981.7,70.0
2026-07-09,3,1,2026-07-13 18:00:00,4 days 18:00:00,114,-43.82,-141.49,978.8,73.7
2026-07-09,3,1,2026-07-14 00:00:00,5 days 00:00:00,120,-43.75,-148.25,976.0,77.3
2026-07-09,3,1,2026-07-14 06:00:00,5 days 06:00:00,126,-43.0,-149.01,977.5,75.4
2026-07-09,3,1,2026-07-14 12:00:00,5 days 12:00:00,132,-42.25,-149.75,979.0,73.5
2026-07-09,3,1,2026-07-14 18:00:00,5 days 18:00:00,138,-42.13,-149.37,980.9,71.1
2026-07-09,3,1,2026-07-15 00:00:00,6 days 00:00:00,144,-42.0,-149.0,982.7,68.7
2026-07-09,3,1,2026-07-15 06:00:00,6 days 06:00:00,150,-41.63,-149.0,983.7,67.3
2026-07-09,3,1,2026-07-15 12:00:00,6 days 12:00:00,156,-41.25,-149.0,984.8,66.0
2026-07-09,3,1,2026-07-15 18:00:00,6 days 18:00:00,162,-40.82,-148.3,985.7,64.7
2026-07-09,3,1,2026-07-16 00:00:00,7 days 00:00:00,168,-40.38,-147.61,986.7,63.4
2026-07-09,3,1,2026-07-16 06:00:00,7 days 06:00:00,174,-39.94,-146.92,987.6,62.1
2026-07-09,3,1,2026-07-16 12:00:00,7 days 12:00:00,180,-39.5,-146.25,988.6,60.8
2026-07-09,3,1,2026-07-16 18:00:00,7 days 18:00:00,186,-39.58,-145.13,988.4,61.0
2026-07-09,3,1,2026-07-17 00:00:00,8 days 00:00:00,192,-39.65,-144.0,988.2,61.2
2026-07-09,3,1,2026-07-17 06:00:00,8 days 06:00:00,198,-39.7,-142.88,988.0,61.5
2026-07-09,3,1,2026-07-17 12:00:00,8 days 12:00:00,204,-39.75,-141.75,987.9,61.7
2026-07-09,4,1,2026-07-14 12:00:00,5 days 12:00:00,132,14.5,134.25,1006.3,32.7
2026-07-09,4,1,2026-07-14 18:00:00,5 days 18:00:00,138,15.13,134.13,1005.5,34.2
2026-07-09,4,1,2026-07-15 00:00:00,6 days 00:00:00,144,15.75,134.0,1004.7,35.6
2026-07-09,4,1,2026-07-15 06:00:00,6 days 06:00:00,150,16.13,134.75,1004.2,36.5
2026-07-09,4,1,2026-07-15 12:00:00,6 days 12:00:00,156,16.5,135.5,1003.7,37.5
2026-07-09,4,1,2026-07-15 18:00:00,6 days 18:00:00,162,16.63,135.87,1002.1,40.2
2026-07-09,4,1,2026-07-16 00:00:00,7 days 00:00:00,168,16.75,136.25,1000.5,42.9
2026-07-09,4,1,2026-07-16 06:00:00,7 days 06:00:00,174,16.88,137.5,999.4,44.5
2026-07-09,4,1,2026-07-16 12:00:00,7 days 12:00:00,180,17.0,138.75,998.4,46.2
2026-07-09,4,1,2026-07-16 18:00:00,7 days 18:00:00,186,17.75,139.37,997.6,47.4
2026-07-09,4,1,2026-07-17 00:00:00,8 days 00:00:00,192,18.5,140.0,996.9,48.5
2026-07-09,4,1,2026-07-17 06:00:00,8 days 06:00:00,198,19.38,140.12,997.8,47.2
2026-07-09,4,1,2026-07-17 12:00:00,8 days 12:00:00,204,20.25,140.25,998.6,45.8
2026-07-09,4,1,2026-07-17 18:00:00,8 days 18:00:00,210,21.38,140.37,998.8,45.6
2026-07-09,4,1,2026-07-18 00:00:00,9 days 00:00:00,216,22.5,140.5,998.9,45.4
2026-07-09,4,1,2026-07-18 06:00:00,9 days 06:00:00,222,23.5,140.13,997.3,47.9
2026-07-09,4,1,2026-07-18 12:00:00,9 days 12:00:00,228,24.5,139.75,995.7,50.4
2026-07-09,4,1,2026-07-18 18:00:00,9 days 18:00:00,234,25.38,140.0,993.8,53.2
2026-07-09,4,1,2026-07-19 00:00:00,10 days 00:00:00,240,26.25,140.25,991.9,56.0
2026-07-09,4,1,2026-07-19 06:00:00,10 days 06:00:00,246,26.75,140.0,989.8,59.0
2026-07-09,4,1,2026-07-19 12:00:00,10 days 12:00:00,252,27.25,139.75,987.7,61.9
2026-07-09,4,1,2026-07-19 18:00:00,10 days 18:00:00,258,27.63,139.25,987.5,62.3
2026-07-09,4,1,2026-07-20 00:00:00,11 days 00:00:00,264,28.0,138.75,987.2,62.6
2026-07-09,4,1,2026-07-20 06:00:00,11 days 06:00:00,270,28.01,137.5,982.7,68.6
2026-07-09,4,1,2026-07-20 12:00:00,11 days 12:00:00,276,28.0,136.25,978.1,74.6
2026-07-09,4,1,2026-07-20 18:00:00,11 days 18:00:00,282,27.88,135.12,976.4,76.7
2026-07-09,4,1,2026-07-21 00:00:00,12 days 00:00:00,288,27.75,134.0,974.8,78.8
2026-07-09,4,1,2026-07-21 06:00:00,12 days 06:00:00,294,27.63,132.87,971.8,82.4
2026-07-09,4,1,2026-07-21 12:00:00,12 days 12:00:00,300,27.5,131.75,968.8,86.0
2026-07-09,4,1,2026-07-21 18:00:00,12 days 18:00:00,306,27.63,130.88,967.8,87.2
2026-07-09,4,1,2026-07-22 00:00:00,13 days 00:00:00,312,27.75,130.0,966.7,88.5
2026-07-09,4,1,2026-07-22 06:00:00,13 days 06:00:00,318,27.88,129.38,966.1,89.2
2026-07-09,4,1,2026-07-22 12:00:00,13 days 12:00:00,324,28.0,128.75,965.4,90.0
2026-07-09,4,1,2026-07-22 18:00:00,13 days 18:00:00,330,28.0,128.62,966.2,89.1
2026-07-09,4,1,2026-07-23 00:00:00,14 days 00:00:00,336,28.0,128.5,966.9,88.3
2026-07-09,4,1,2026-07-23 06:00:00,14 days 06:00:00,342,27.88,128.63,969.1,85.7
2026-07-09,4,1,2026-07-23 12:00:00,14 days 12:00:00,348,27.75,128.75,971.3,83.0
2026-07-09,4,1,2026-07-23 18:00:00,14 days 18:00:00,354,27.88,129.5,970.8,83.7
2026-07-09,4,1,2026-07-24 00:00:00,15 days 00:00:00,360,28.0,130.25,970.3,84.3
2026-07-09,5,1,2026-07-15 00:00:00,6 days 00:00:00,144,14.0,-106.25,1003.2,38.3
2026-07-09,5,1,2026-07-15 06:00:00,6 days 06:00:00,150,14.25,-107.12,1001.3,41.4
2026-07-09,5,1,2026-07-15 12:00:00,6 days 12:00:00,156,14.5,-108.0,999.4,44.6
2026-07-09,5,1,2026-07-15 18:00:00,6 days 18:00:00,162,14.88,-108.87,998.3,46.3
2026-07-09,5,1,2026-07-16 00:00:00,7 days 00:00:00,168,15.25,-109.75,997.2,48.1
2026-07-09,5,1,2026-07-16 06:00:00,7 days 06:00:00,174,15.13,-110.5,996.4,49.3
2026-07-09,5,1,2026-07-16 12:00:00,7 days 12:00:00,180,15.0,-111.25,995.6,50.6
2026-07-09,5,1,2026-07-16 18:00:00,7 days 18:00:00,186,15.5,-112.0,993.1,54.3
2026-07-09,5,1,2026-07-17 00:00:00,8 days 00:00:00,192,16.0,-112.75,990.6,57.9
2026-07-09,5,1,2026-07-17 06:00:00,8 days 06:00:00,198,16.63,-113.75,989.8,59.0
2026-07-09,5,1,2026-07-17 12:00:00,8 days 12:00:00,204,17.25,-114.75,989.1,60.1
2026-07-09,5,1,2026-07-17 18:00:00,8 days 18:00:00,210,17.75,-116.0,990.5,58.0
2026-07-09,5,1,2026-07-18 00:00:00,9 days 00:00:00,216,18.25,-117.25,992.0,55.9
2026-07-09,5,1,2026-07-18 06:00:00,9 days 06:00:00,222,18.63,-117.87,991.9,56.0
2026-07-09,5,1,2026-07-18 12:00:00,9 days 12:00:00,228,19.0,-118.5,991.8,56.2
2026-07-09,5,1,2026-07-18 18:00:00,9 days 18:00:00,234,19.63,-119.12,995.1,51.2
2026-07-09,5,1,2026-07-19 00:00:00,10 days 00:00:00,240,20.25,-119.75,998.3,46.3
2026-07-09,5,1,2026-07-19 06:00:00,10 days 06:00:00,246,20.88,-120.75,1000.5,42.8
2026-07-09,5,1,2026-07-19 12:00:00,10 days 12:00:00,252,21.5,-121.75,1002.6,39.4
2026-07-09,6,1,2026-07-16 12:00:00,7 days 12:00:00,180,6.5,154.75,1007.0,31.4
2026-07-09,6,1,2026-07-16 18:00:00,7 days 18:00:00,186,6.5,154.75,1006.2,33.0
2026-07-09,6,1,2026-07-17 00:00:00,8 days 00:00:00,192,6.5,154.75,1005.3,34.5
2026-07-09,6,1,2026-07-17 06:00:00,8 days 06:00:00,198,7.13,154.38,1005.0,35.1
2026-07-09,6,1,2026-07-17 12:00:00,8 days 12:00:00,204,7.75,154.0,1004.7,35.6
2026-07-09,6,1,2026-07-17 18:00:00,8 days 18:00:00,210,8.25,154.12,1003.3,38.1
2026-07-09,6,1,2026-07-18 00:00:00,9 days 00:00:00,216,8.75,154.25,1001.8,40.7
2026-07-09,6,1,2026-07-18 06:00:00,9 days 06:00:00,222,9.75,154.37,1000.1,43.4
