typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260809,000000,15W,4,2026,8,9,0,30.5,116.4,99100.0,2026-08-09,2026-08-09,991.0
20260809,000000,15W,4,2026,8,9,0,31.900000000000002,115.0,99200.0,2026-08-09,2026-08-09,992.0
20260809,000000,15W,4,2026,8,9,0,31.0,114.60000000000001,99300.0,2026-08-09,2026-08-09,993.0
20260809,000000,15W,4,2026,8,9,0,30.5,114.10000000000001,99400.0,2026-08-09,2026-08-09,994.0
20260809,000000,15W,4,2026,8,9,0,30.5,114.10000000000001,99400.0,2026-08-09,2026-08-09,994.0
20260809,000000,15W,4,2026,8,9,0,30.5,114.4,99600.0,2026-08-09,2026-08-09,996.0
20260809,000000,15W,4,2026,8,9,0,30.2,114.7,99600.0,2026-08-09,2026-08-09,996.0
20260809,000000,15W,4,2026,8,9,0,30.0,115.8,99700.0,2026-08-09,2026-08-09,997.0
20260809,000000,15W,4,2026,8,9,0,30.5,117.0,99800.0,2026-08-09,2026-08-09,998.0
20260809,000000,15W,4,2026,8,9,0,32.8,116.7,99700.0,2026-08-09,2026-08-09,997.0
20260809,000000,15W,4,2026,8,9,0,33.2,116.9,99800.0,2026-08-09,2026-08-09,998.0
20260809,000000,15W,4,2026,8,9,0,33.6,116.7,99800.0,2026-08-09,2026-08-09,998.0
20260809,000000,15W,5,2026,8,9,0,28.0,121.5,96700.0,2026-08-09,2026-08-09,967.0
20260809,000000,15W,5,2026,8,9,0,28.3,121.2,97200.0,2026-08-09,2026-08-09,972.0
20260809,000000,15W,5,2026,8,9,0,29.1,119.2,98000.0,2026-08-09,2026-08-09,980.0
20260809,000000,15W,5,2026,8,9,0,29.1,117.8,98600.0,2026-08-09,2026-08-09,986.0
20260809,000000,15W,5,2026,8,9,0,28.8,117.0,98700.0,2026-08-09,2026-08-09,987.0
20260809,000000,15W,5,2026,8,9,0,29.400000000000002,116.4,99000.0,2026-08-09,2026-08-09,990.0
20260809,000000,15W,5,2026,8,9,0,30.2,115.0,99200.0,2026-08-09,2026-08-09,992.0
20260809,000000,15W,5,2026,8,9,0,30.1,113.8,99400.0,2026-08-09,2026-08-09,994.0
20260809,000000,15W,5,2026,8,9,0,29.400000000000002,112.7,99700.0,2026-08-09,2026-08-09,997.0
20260809,000000,15W,5,2026,8,9,0,29.400000000000002,112.2,100000.0,2026-08-09,2026-08-09,1000.0
20260809,000000,15W,5,2026,8,9,0,30.7,114.3,100000.0,2026-08-09,2026-08-09,1000.0
20260809,000000,15W,5,2026,8,9,0,30.2,114.7,100100.0,2026-08-09,2026-08-09,1001.0
20260809,000000,15W,5,2026,8,9,0,30.0,115.5,99900.0,2026-08-09,2026-08-09,999.0
20260809,000000,15W,5,2026,8,9,0,30.8,117.5,99900.0,2026-08-09,2026-08-09,999.0
20260809,000000,15W,5,2026,8,9,0,30.8,118.4,100100.0,2026-08-09,2026-08-09,1001.0
20260809,000000,15W,5,2026,8,9,0,29.1,119.2,99900.0,2026-08-09,2026-08-09,999.0
20260809,000000,15W,5,2026,8,9,0,30.0,120.3,100100.0,2026-08-09,2026-08-09,1001.0
20260809,000000,15W,6,2026,8,9,0,27.7,121.7,96900.0,2026-08-09,2026-08-09,969.0
20260809,000000,15W,6,2026,8,9,0,27.7,121.2,97800.0,2026-08-09,2026-08-09,978.0
20260809,000000,15W,6,2026,8,9,0,27.3,120.4,98200.0,2026-08-09,2026-08-09,982.0
20260809,000000,15W,6,2026,8,9,0,28.8,118.60000000000001,99100.0,2026-08-09,2026-08-09,991.0
20260809,000000,15W,6,2026,8,9,0,30.8,117.5,99200.0,2026-08-09,2026-08-09,992.0
20260809,000000,15W,6,2026,8,9,0,30.2,115.3,99100.0,2026-08-09,2026-08-09,991.0
20260809,000000,15W,6,2026,8,9,0,30.2,115.0,99300.0,2026-08-09,2026-08-09,993.0
20260809,000000,15W,6,2026,8,9,0,30.2,114.7,99300.0,2026-08-09,2026-08-09,993.0
20260809,000000,15W,6,2026,8,9,0,30.5,114.4,99400.0,2026-08-09,2026-08-09,994.0
20260809,000000,15W,6,2026,8,9,0,30.5,114.10000000000001,99500.0,2026-08-09,2026-08-09,995.0
20260809,000000,15W,6,2026,8,9,0,31.1,114.7,99600.0,2026-08-09,2026-08-09,996.0
20260809,000000,15W,6,2026,8,9,0,31.900000000000002,115.8,99600.0,2026-08-09,2026-08-09,996.0
20260809,000000,15W,6,2026,8,9,0,31.900000000000002,115.8,99800.0,2026-08-09,2026-08-09,998.0
20260809,000000,15W,6,2026,8,9,0,32.0,115.8,99900.0,2026-08-09,2026-08-09,999.0
20260809,000000,15W,6,2026,8,9,0,31.400000000000002,116.7,100100.0,2026-08-09,2026-08-09,1001.0
20260809,000000,15W,7,2026,8,9,0,28.0,121.5,96500.0,2026-08-09,2026-08-09,965.0
20260809,000000,15W,7,2026,8,9,0,27.7,120.3,97700.0,2026-08-09,2026-08-09,977.0
20260809,000000,15W,7,2026,8,9,0,28.0,118.4,98400.0,2026-08-09,2026-08-09,984.0
20260809,000000,15W,7,2026,8,9,0,28.3,117.2,98700.0,2026-08-09,2026-08-09,987.0
20260809,000000,15W,7,2026,8,9,0,28.3,116.7,98900.0,2026-08-09,2026-08-09,989.0
20260809,000000,15W,7,2026,8,9,0,30.0,114.4,99200.0,2026-08-09,2026-08-09,992.0
20260809,000000,15W,7,2026,8,9,0,29.400000000000002,113.0,99200.0,2026-08-09,2026-08-09,992.0
20260809,000000,15W,7,2026,8,9,0,29.1,112.5,99400.0,2026-08-09,2026-08-09,994.0
20260809,000000,15W,7,2026,8,9,0,28.8,112.7,99600.0,2026-08-09,2026-08-09,996.0
20260809,000000,15W,7,2026,8,9,0,29.1,111.9,99700.0,2026-08-09,2026-08-09,997.0
20260809,000000,15W,7,2026,8,9,0,28.5,112.2,99900.0,2026-08-09,2026-08-09,999.0
20260809,000000,15W,7,2026,8,9,0,27.400000000000002,113.0,99900.0,2026-08-09,2026-08-09,999.0
20260809,000000,15W,7,2026,8,9,0,27.7,113.3,100100.0,2026-08-09,2026-08-09,1001.0
20260809,000000,15W,7,2026,8,9,0,28.0,116.10000000000001,99800.0,2026-08-09,2026-08-09,998.0
20260809,000000,15W,7,2026,8,9,0,28.5,116.4,100000.0,2026-08-09,2026-08-09,1000.0
20260809,000000,15W,7,2026,8,9,0,31.400000000000002,118.10000000000001,100000.0,2026-08-09,2026-08-09,1000.0
20260809,000000,15W,7,2026,8,9,0,34.5,119.2,99800.0,2026-08-09,2026-08-09,998.0
20260809,000000,15W,7,2026,8,9,0,37.800000000000004,120.3,99900.0,2026-08-09,2026-08-09,999.0
20260809,000000,15W,7,2026,8,9,0,40.1,122.0,100000.0,2026-08-09,2026-08-09,1000.0
20260809,000000,15W,8,2026,8,9,0,28.0,121.7,96600.0,2026-08-09,2026-08-09,966.0
20260809,000000,15W,8,2026,8,9,0,28.0,121.2,97100.0,2026-08-09,2026-08-09,971.0
20260809,000000,15W,8,2026,8,9,0,28.3,119.5,98000.0,2026-08-09,2026-08-09,980.0
20260809,000000,15W,8,2026,8,9,0,28.5,118.10000000000001,98500.0,2026-08-09,2026-08-09,985.0
20260809,000000,15W,8,2026,8,9,0,28.8,117.5,98800.0,2026-08-09,2026-08-09,988.0
20260809,000000,15W,8,2026,8,9,0,29.400000000000002,116.4,98900.0,2026-08-09,2026-08-09,989.0
20260809,000000,15W,8,2026,8,9,0,30.0,115.5,99200.0,2026-08-09,2026-08-09,992.0
20260809,000000,15W,8,2026,8,9,0,30.2,114.7,99400.0,2026-08-09,2026-08-09,994.0
20260809,000000,15W,8,2026,8,9,0,30.5,113.60000000000001,99500.0,2026-08-09,2026-08-09,995.0
20260809,000000,15W,8,2026,8,9,0,30.0,112.7,99600.0,2026-08-09,2026-08-09,996.0
20260809,000000,15W,8,2026,8,9,0,29.400000000000002,112.5,99800.0,2026-08-09,2026-08-09,998.0
20260809,000000,15W,8,2026,8,9,0,30.0,113.0,100000.0,2026-08-09,2026-08-09,1000.0
20260809,000000,15W,8,2026,8,9,0,30.8,113.60000000000001,100100.0,2026-08-09,2026-08-09,1001.0
20260809,000000,15W,8,2026,8,9,0,30.2,114.7,100000.0,2026-08-09,2026-08-09,1000.0
20260809,000000,15W,8,2026,8,9,0,31.400000000000002,117.0,100100.0,2026-08-09,2026-08-09,1001.0
20260809,000000,15W,8,2026,8,9,0,32.7,115.3,100100.0,2026-08-09,2026-08-09,1001.0
20260809,000000,15W,8,2026,8,9,0,33.6,116.10000000000001,100200.0,2026-08-09,2026-08-09,1002.0
20260809,000000,15W,8,2026,8,9,0,33.0,116.10000000000001,100100.0,2026-08-09,2026-08-09,1001.0
20260809,000000,15W,8,2026,8,9,0,33.8,118.2,100100.0,2026-08-09,2026-08-09,1001.0
20260809,000000,15W,9,2026,8,9,0,27.7,121.7,96400.0,2026-08-09,2026-08-09,964.0
20260809,000000,15W,9,2026,8,9,0,28.0,120.60000000000001,97000.0,2026-08-09,2026-08-09,970.0
20260809,000000,15W,9,2026,8,9,0,27.7,119.8,98100.0,2026-08-09,2026-08-09,981.0
20260809,000000,15W,9,2026,8,9,0,28.0,118.4,98700.0,2026-08-09,2026-08-09,987.0
20260809,000000,15W,9,2026,8,9,0,28.5,117.5,98800.0,2026-08-09,2026-08-09,988.0
20260809,000000,15W,9,2026,8,9,0,29.400000000000002,117.2,99000.0,2026-08-09,2026-08-09,990.0
20260809,000000,15W,9,2026,8,9,0,30.7,114.3,99100.0,2026-08-09,2026-08-09,991.0
20260809,000000,15W,9,2026,8,9,0,30.2,113.9,99200.0,2026-08-09,2026-08-09,992.0
20260809,000000,15W,9,2026,8,9,0,30.400000000000002,113.7,99300.0,2026-08-09,2026-08-09,993.0
20260809,000000,15W,9,2026,8,9,0,29.7,113.0,99500.0,2026-08-09,2026-08-09,995.0
20260809,000000,15W,9,2026,8,9,0,29.1,112.5,99600.0,2026-08-09,2026-08-09,996.0
20260809,000000,15W,9,2026,8,9,0,29.400000000000002,113.0,99700.0,2026-08-09,2026-08-09,997.0
20260809,000000,15W,10,2026,8,9,0,27.400000000000002,121.7,96400.0,2026-08-09,2026-08-09,964.0
20260809,000000,15W,10,2026,8,9,0,27.1,120.9,97100.0,2026-08-09,2026-08-09,971.0
20260809,000000,15W,10,2026,8,9,0,27.400000000000002,120.4,97900.0,2026-08-09,2026-08-09,979.0
20260809,000000,15W,10,2026,8,9,0,28.5,119.8,98700.0,2026-08-09,2026-08-09,987.0
20260809,000000,15W,10,2026,8,9,0,29.400000000000002,117.8,99000.0,2026-08-09,2026-08-09,990.0
20260809,000000,15W,10,2026,8,9,0,32.1,115.60000000000001,99100.0,2026-08-09,2026-08-09,991.0
20260809,000000,15W,10,2026,8,9,0,31.1,114.7,99400.0,2026-08-09,2026-08-09,994.0
20260809,000000,15W,10,2026,8,9,0,31.400000000000002,113.9,99500.0,2026-08-09,2026-08-09,995.0
20260809,000000,15W,10,2026,8,9,0,30.6,114.10000000000001,99600.0,2026-08-09,2026-08-09,996.0
20260809,000000,15W,10,2026,8,9,0,30.0,115.8,99600.0,2026-08-09,2026-08-09,996.0
20260809,000000,15W,11,2026,8,9,0,28.0,121.2,97000.0,2026-08-09,2026-08-09,970.0
20260809,000000,15W,11,2026,8,9,0,28.0,120.9,98000.0,2026-08-09,2026-08-09,980.0
20260809,000000,15W,11,2026,8,9,0,27.400000000000002,119.8,98600.0,2026-08-09,2026-08-09,986.0
20260809,000000,15W,11,2026,8,9,0,28.5,118.10000000000001,98800.0,2026-08-09,2026-08-09,988.0
20260809,000000,15W,11,2026,8,9,0,29.1,117.0,99000.0,2026-08-09,2026-08-09,990.0
20260809,000000,15W,11,2026,8,9,0,30.5,115.0,99200.0,2026-08-09,2026-08-09,992.0
20260809,000000,15W,11,2026,8,9,0,30.2,114.10000000000001,99300.0,2026-08-09,2026-08-09,993.0
20260809,000000,15W,11,2026,8,9,0,29.7,113.3,99500.0,2026-08-09,2026-08-09,995.0
20260809,000000,15W,11,2026,8,9,0,29.7,112.5,99800.0,2026-08-09,2026-08-09,998.0
20260809,000000,15W,11,2026,8,9,0,29.400000000000002,111.9,99900.0,2026-08-09,2026-08-09,999.0
20260809,000000,15W,11,2026,8,9,0,26.900000000000002,112.7,99900.0,2026-08-09,2026-08-09,999.0
20260809,000000,15W,12,2026,8,9,0,28.0,121.5,96900.0,2026-08-09,2026-08-09,969.0
20260809,000000,15W,12,2026,8,9,0,27.7,120.60000000000001,97800.0,2026-08-09,2026-08-09,978.0
20260809,000000,15W,12,2026,8,9,0,26.6,120.0,98600.0,2026-08-09,2026-08-09,986.0
20260809,000000,15W,12,2026,8,9,0,27.400000000000002,118.10000000000001,98900.0,2026-08-09,2026-08-09,989.0
20260809,000000,15W,12,2026,8,9,0,29.400000000000002,117.2,98900.0,2026-08-09,2026-08-09,989.0
20260809,000000,15W,12,2026,8,9,0,29.400000000000002,117.0,99100.0,2026-08-09,2026-08-09,991.0
20260809,000000,15W,12,2026,8,9,0,30.2,115.0,99200.0,2026-08-09,2026-08-09,992.0
20260809,000000,15W,12,2026,8,9,0,30.0,114.10000000000001,99300.0,2026-08-09,2026-08-09,993.0
20260809,000000,15W,12,2026,8,9,0,30.2,113.9,99400.0,2026-08-09,2026-08-09,994.0
20260809,000000,15W,12,2026,8,9,0,29.7,112.5,99600.0,2026-08-09,2026-08-09,996.0
20260809,000000,15W,12,2026,8,9,0,30.0,114.4,100000.0,2026-08-09,2026-08-09,1000.0
20260809,000000,15W,13,2026,8,9,0,27.7,121.7,96700.0,2026-08-09,2026-08-09,967.0
20260809,000000,15W,13,2026,8,9,0,27.7,120.9,97800.0,2026-08-09,2026-08-09,978.0
20260809,000000,15W,13,2026,8,9,0,26.900000000000002,119.8,98400.0,2026-08-09,2026-08-09,984.0
20260809,000000,15W,13,2026,8,9,0,27.400000000000002,118.10000000000001,98700.0,2026-08-09,2026-08-09,987.0
20260809,000000,15W,13,2026,8,9,0,28.5,118.4,98900.0,2026-08-09,2026-08-09,989.0
20260809,000000,15W,13,2026,8,9,0,30.2,114.7,99300.0,2026-08-09,2026-08-09,993.0
20260809,000000,15W,13,2026,8,9,0,30.0,114.4,99800.0,2026-08-09,2026-08-09,998.0
20260809,000000,15W,13,2026,8,9,0,30.2,113.0,99900.0,2026-08-09,2026-08-09,999.0
20260809,000000,15W,13,2026,8,9,0,32.5,114.7,100200.0,2026-08-09,2026-08-09,1002.0
20260809,000000,15W,13,2026,8,9,0,31.900000000000002,116.4,100100.0,2026-08-09,2026-08-09,1001.0
20260809,000000,15W,13,2026,8,9,0,30.5,115.0,100100.0,2026-08-09,2026-08-09,1001.0
20260809,000000,15W,13,2026,8,9,0,28.3,117.0,100000.0,2026-08-09,2026-08-09,1000.0
20260809,000000,15W,14,2026,8,9,0,28.0,122.0,97000.0,2026-08-09,2026-08-09,970.0
20260809,000000,15W,14,2026,8,9,0,28.0,121.2,97100.0,2026-08-09,2026-08-09,971.0
20260809,000000,15W,14,2026,8,9,0,28.5,120.0,98200.0,2026-08-09,2026-08-09,982.0
20260809,000000,15W,14,2026,8,9,0,29.1,119.5,98600.0,2026-08-09,2026-08-09,986.0
20260809,000000,15W,14,2026,8,9,0,30.0,118.4,98800.0,2026-08-09,2026-08-09,988.0
20260809,000000,15W,14,2026,8,9,0,30.5,117.2,98900.0,2026-08-09,2026-08-09,989.0
20260809,000000,15W,14,2026,8,9,0,30.5,114.7,98900.0,2026-08-09,2026-08-09,989.0
20260809,000000,15W,14,2026,8,9,0,30.5,114.4,99300.0,2026-08-09,2026-08-09,993.0
20260809,000000,15W,14,2026,8,9,0,30.900000000000002,114.10000000000001,99300.0,2026-08-09,2026-08-09,993.0
20260809,000000,15W,14,2026,8,9,0,30.8,113.9,99600.0,2026-08-09,2026-08-09,996.0
20260809,000000,15W,14,2026,8,9,0,30.8,113.0,99700.0,2026-08-09,2026-08-09,997.0
20260809,000000,15W,14,2026,8,9,0,30.8,113.0,99800.0,2026-08-09,2026-08-09,998.0
20260809,000000,15W,14,2026,8,9,0,31.400000000000002,112.5,99900.0,2026-08-09,2026-08-09,999.0
20260809,000000,15W,14,2026,8,9,0,30.5,113.7,100000.0,2026-08-09,2026-08-09,1000.0
20260809,000000,15W,14,2026,8,9,0,30.5,113.60000000000001,100000.0,2026-08-09,2026-08-09,1000.0
20260809,000000,15W,14,2026,8,9,0,29.400000000000002,115.3,99900.0,2026-08-09,2026-08-09,999.0
20260809,000000,15W,14,2026,8,9,0,28.8,112.7,100000.0,2026-08-09,2026-08-09,1000.0
20260809,000000,15W,14,2026,8,9,0,30.0,114.10000000000001,100100.0,2026-08-09,2026-08-09,1001.0
20260809,000000,15W,15,2026,8,9,0,28.0,121.5,96600.0,2026-08-09,2026-08-09,966.0
20260809,000000,15W,15,2026,8,9,0,28.0,121.2,97300.0,2026-08-09,2026-08-09,973.0
20260809,000000,15W,15,2026,8,9,0,27.1,120.3,98200.0,2026-08-09,2026-08-09,982.0
20260809,000000,15W,15,2026,8,9,0,28.5,118.4,98600.0,2026-08-09,2026-08-09,986.0
20260809,000000,15W,15,2026,8,9,0,28.8,117.5,98700.0,2026-08-09,2026-08-09,987.0
20260809,000000,15W,15,2026,8,9,0,29.1,116.7,99000.0,2026-08-09,2026-08-09,990.0
20260809,000000,15W,15,2026,8,9,0,30.2,115.0,99100.0,2026-08-09,2026-08-09,991.0
20260809,000000,15W,15,2026,8,9,0,30.2,114.3,99200.0,2026-08-09,2026-08-09,992.0
20260809,000000,15W,15,2026,8,9,0,30.0,114.10000000000001,99200.0,2026-08-09,2026-08-09,992.0
20260809,000000,15W,15,2026,8,9,0,30.0,114.10000000000001,99700.0,2026-08-09,2026-08-09,997.0
20260809,000000,15W,15,2026,8,9,0,31.6,116.4,99600.0,2026-08-09,2026-08-09,996.0
20260809,000000,15W,15,2026,8,9,0,32.1,116.0,99800.0,2026-08-09,2026-08-09,998.0
20260809,000000,15W,15,2026,8,9,0,32.5,116.10000000000001,99900.0,2026-08-09,2026-08-09,999.0
20260809,000000,15W,16,2026,8,9,0,28.0,122.0,97200.0,2026-08-09,2026-08-09,972.0
20260809,000000,15W,16,2026,8,9,0,27.7,120.9,97800.0,2026-08-09,2026-08-09,978.0
20260809,000000,15W,16,2026,8,9,0,27.7,120.0,98400.0,2026-08-09,2026-08-09,984.0
20260809,000000,15W,16,2026,8,9,0,26.3,119.8,98900.0,2026-08-09,2026-08-09,989.0
20260809,000000,15W,17,2026,8,9,0,27.7,121.7,96600.0,2026-08-09,2026-08-09,966.0
20260809,000000,15W,17,2026,8,9,0,27.7,120.9,97100.0,2026-08-09,2026-08-09,971.0
20260809,000000,15W,17,2026,8,9,0,27.7,120.0,98100.0,2026-08-09,2026-08-09,981.0
20260809,000000,15W,17,2026,8,9,0,28.5,118.4,98500.0,2026-08-09,2026-08-09,985.0
20260809,000000,15W,17,2026,8,9,0,30.8,118.4,98900.0,2026-08-09,2026-08-09,989.0
20260809,000000,15W,17,2026,8,9,0,30.8,117.0,99000.0,2026-08-09,2026-08-09,990.0
20260809,000000,15W,17,2026,8,9,0,31.900000000000002,115.5,99100.0,2026-08-09,2026-08-09,991.0
20260809,000000,15W,17,2026,8,9,0,31.1,113.9,99200.0,2026-08-09,2026-08-09,992.0
20260809,000000,15W,17,2026,8,9,0,30.5,113.9,99500.0,2026-08-09,2026-08-09,995.0
20260809,000000,15W,17,2026,8,9,0,30.400000000000002,113.8,99600.0,2026-08-09,2026-08-09,996.0
20260809,000000,15W,17,2026,8,9,0,30.5,114.10000000000001,99800.0,2026-08-09,2026-08-09,998.0
20260809,000000,15W,17,2026,8,9,0,30.8,114.4,99900.0,2026-08-09,2026-08-09,999.0
20260809,000000,15W,17,2026,8,9,0,32.1,115.8,100000.0,2026-08-09,2026-08-09,1000.0
20260809,000000,15W,17,2026,8,9,0,30.8,117.0,100000.0,2026-08-09,2026-08-09,1000.0
20260809,000000,15W,17,2026,8,9,0,31.1,117.5,100100.0,2026-08-09,2026-08-09,1001.0
20260809,000000,15W,17,2026,8,9,0,30.0,120.9,100200.0,2026-08-09,2026-08-09,1002.0
20260809,000000,15W,17,2026,8,9,0,27.7,120.60000000000001,100000.0,2026-08-09,2026-08-09,1000.0
20260809,000000,15W,18,2026,8,9,0,28.0,121.7,96500.0,2026-08-09,2026-08-09,965.0
20260809,000000,15W,18,2026,8,9,0,28.0,120.60000000000001,97600.0,2026-08-09,2026-08-09,976.0
20260809,000000,15W,18,2026,8,9,0,27.7,118.60000000000001,98400.0,2026-08-09,2026-08-09,984.0
20260809,000000,15W,18,2026,8,9,0,28.3,117.8,98800.0,2026-08-09,2026-08-09,988.0
20260809,000000,15W,18,2026,8,9,0,28.3,117.2,98900.0,2026-08-09,2026-08-09,989.0
20260809,000000,15W,18,2026,8,9,0,30.0,115.5,99200.0,2026-08-09,2026-08-09,992.0
20260809,000000,15W,18,2026,8,9,0,30.0,113.9,99200.0,2026-08-09,2026-08-09,992.0
20260809,000000,15W,18,2026,8,9,0,29.7,113.3,99400.0,2026-08-09,2026-08-09,994.0
20260809,000000,15W,18,2026,8,9,0,29.5,112.7,99500.0,2026-08-09,2026-08-09,995.0
20260809,000000,15W,18,2026,8,9,0,29.1,112.2,99700.0,2026-08-09,2026-08-09,997.0
20260809,000000,15W,18,2026,8,9,0,27.7,113.3,99900.0,2026-08-09,2026-08-09,999.0
20260809,000000,15W,18,2026,8,9,0,30.0,115.5,100000.0,2026-08-09,2026-08-09,1000.0
20260809,000000,15W,18,2026,8,9,0,33.3,115.5,99900.0,2026-08-09,2026-08-09,999.0
20260809,000000,15W,19,2026,8,9,0,28.3,121.7,96700.0,2026-08-09,2026-08-09,967.0
20260809,000000,15W,19,2026,8,9,0,27.7,120.9,97400.0,2026-08-09,2026-08-09,974.0
20260809,000000,15W,19,2026,8,9,0,28.3,119.5,98200.0,2026-08-09,2026-08-09,982.0
20260809,000000,15W,19,2026,8,9,0,29.1,118.4,98600.0,2026-08-09,2026-08-09,986.0
20260809,000000,15W,19,2026,8,9,0,29.400000000000002,117.0,98700.0,2026-08-09,2026-08-09,987.0
20260809,000000,15W,19,2026,8,9,0,30.2,115.3,98900.0,2026-08-09,2026-08-09,989.0
20260809,000000,15W,19,2026,8,9,0,30.2,115.0,99000.0,2026-08-09,2026-08-09,990.0
