typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260629,000000,70W,4,2026,6,29,0,13.6,118.5,99500.0,2026-06-29,2026-06-29,995.0
20260629,000000,70W,4,2026,6,29,0,14.3,117.9,99400.0,2026-06-29,2026-06-29,994.0
20260629,000000,70W,4,2026,6,29,0,15.0,117.0,99200.0,2026-06-29,2026-06-29,992.0
20260629,000000,70W,4,2026,6,29,0,15.9,116.2,99100.0,2026-06-29,2026-06-29,991.0
20260629,000000,70W,4,2026,6,29,0,17.0,115.10000000000001,99200.0,2026-06-29,2026-06-29,992.0
20260629,000000,70W,4,2026,6,29,0,18.1,113.7,99200.0,2026-06-29,2026-06-29,992.0
20260629,000000,70W,4,2026,6,29,0,19.2,112.5,99200.0,2026-06-29,2026-06-29,992.0
20260629,000000,70W,4,2026,6,29,0,20.1,111.5,99100.0,2026-06-29,2026-06-29,991.0
20260629,000000,70W,4,2026,6,29,0,20.7,110.60000000000001,99100.0,2026-06-29,2026-06-29,991.0
20260629,000000,70W,4,2026,6,29,0,21.400000000000002,109.8,99000.0,2026-06-29,2026-06-29,990.0
20260629,000000,70W,4,2026,6,29,0,22.1,109.2,99000.0,2026-06-29,2026-06-29,990.0
20260629,000000,70W,4,2026,6,29,0,22.8,109.0,99100.0,2026-06-29,2026-06-29,991.0
20260629,000000,70W,4,2026,6,29,0,23.7,108.9,99600.0,2026-06-29,2026-06-29,996.0
20260629,000000,70W,4,2026,6,29,0,24.5,108.8,99700.0,2026-06-29,2026-06-29,997.0
20260629,000000,70W,4,2026,6,29,0,25.400000000000002,109.4,99800.0,2026-06-29,2026-06-29,998.0
20260629,000000,70W,4,2026,6,29,0,26.8,110.7,99700.0,2026-06-29,2026-06-29,997.0
20260629,000000,70W,4,2026,6,29,0,30.3,111.4,99700.0,2026-06-29,2026-06-29,997.0
20260629,000000,70W,5,2026,6,29,0,8.4,164.6,100600.0,2026-06-29,2026-06-29,1006.0
20260629,000000,70W,5,2026,6,29,0,8.8,164.5,100800.0,2026-06-29,2026-06-29,1008.0
20260629,000000,70W,5,2026,6,29,0,8.5,163.20000000000002,100600.0,2026-06-29,2026-06-29,1006.0
20260629,000000,70W,5,2026,6,29,0,8.6,163.0,100700.0,2026-06-29,2026-06-29,1007.0
20260629,000000,70W,5,2026,6,29,0,8.3,162.70000000000002,100400.0,2026-06-29,2026-06-29,1004.0
20260629,000000,70W,5,2026,6,29,0,8.2,162.0,100600.0,2026-06-29,2026-06-29,1006.0
20260629,000000,70W,5,2026,6,29,0,8.1,161.6,100300.0,2026-06-29,2026-06-29,1003.0
20260629,000000,70W,5,2026,6,29,0,8.0,161.1,100400.0,2026-06-29,2026-06-29,1004.0
20260629,000000,70W,5,2026,6,29,0,8.6,161.1,100100.0,2026-06-29,2026-06-29,1001.0
20260629,000000,70W,5,2026,6,29,0,9.5,160.8,100200.0,2026-06-29,2026-06-29,1002.0
20260629,000000,70W,5,2026,6,29,0,9.700000000000001,159.8,99800.0,2026-06-29,2026-06-29,998.0
20260629,000000,70W,5,2026,6,29,0,10.6,159.1,99900.0,2026-06-29,2026-06-29,999.0
20260629,000000,70W,5,2026,6,29,0,10.700000000000001,157.9,99400.0,2026-06-29,2026-06-29,994.0
20260629,000000,70W,5,2026,6,29,0,11.4,157.5,99500.0,2026-06-29,2026-06-29,995.0
20260629,000000,70W,5,2026,6,29,0,11.6,156.3,99000.0,2026-06-29,2026-06-29,990.0
20260629,000000,70W,5,2026,6,29,0,11.9,155.4,98600.0,2026-06-29,2026-06-29,986.0
20260629,000000,70W,5,2026,6,29,0,12.1,154.4,97900.0,2026-06-29,2026-06-29,979.0
20260629,000000,70W,5,2026,6,29,0,11.9,153.4,96900.0,2026-06-29,2026-06-29,969.0
20260629,000000,70W,5,2026,6,29,0,11.700000000000001,152.70000000000002,95200.0,2026-06-29,2026-06-29,952.0
20260629,000000,70W,5,2026,6,29,0,11.4,152.20000000000002,94700.0,2026-06-29,2026-06-29,947.0
20260629,000000,70W,5,2026,6,29,0,11.4,151.8,93900.0,2026-06-29,2026-06-29,939.0
20260629,000000,70W,5,2026,6,29,0,11.5,151.3,94100.0,2026-06-29,2026-06-29,941.0
20260629,000000,70W,5,2026,6,29,0,11.700000000000001,150.70000000000002,93800.0,2026-06-29,2026-06-29,938.0
20260629,000000,70W,5,2026,6,29,0,11.700000000000001,149.8,92900.0,2026-06-29,2026-06-29,929.0
20260629,000000,70W,5,2026,6,29,0,11.9,149.20000000000002,92700.0,2026-06-29,2026-06-29,927.0
20260629,000000,70W,5,2026,6,29,0,12.3,148.5,93100.0,2026-06-29,2026-06-29,931.0
20260629,000000,70W,5,2026,6,29,0,12.8,147.5,93600.0,2026-06-29,2026-06-29,936.0
20260629,000000,70W,5,2026,6,29,0,13.1,146.5,94700.0,2026-06-29,2026-06-29,947.0
20260629,000000,70W,5,2026,6,29,0,13.700000000000001,145.4,94700.0,2026-06-29,2026-06-29,947.0
20260629,000000,70W,5,2026,6,29,0,14.1,144.0,95000.0,2026-06-29,2026-06-29,950.0
20260629,000000,70W,5,2026,6,29,0,14.5,142.70000000000002,94500.0,2026-06-29,2026-06-29,945.0
20260629,000000,70W,5,2026,6,29,0,14.700000000000001,141.6,94400.0,2026-06-29,2026-06-29,944.0
20260629,000000,70W,5,2026,6,29,0,15.200000000000001,140.20000000000002,94200.0,2026-06-29,2026-06-29,942.0
20260629,000000,70W,5,2026,6,29,0,15.5,139.1,94000.0,2026-06-29,2026-06-29,940.0
20260629,000000,70W,5,2026,6,29,0,16.2,138.0,93600.0,2026-06-29,2026-06-29,936.0
20260629,000000,70W,5,2026,6,29,0,16.7,137.0,93900.0,2026-06-29,2026-06-29,939.0
20260629,000000,70W,5,2026,6,29,0,17.3,135.9,93600.0,2026-06-29,2026-06-29,936.0
20260629,000000,70W,5,2026,6,29,0,17.8,135.0,93500.0,2026-06-29,2026-06-29,935.0
20260629,000000,70W,5,2026,6,29,0,18.3,134.0,93600.0,2026-06-29,2026-06-29,936.0
20260629,000000,70W,5,2026,6,29,0,18.900000000000002,133.4,93800.0,2026-06-29,2026-06-29,938.0
20260629,000000,70W,5,2026,6,29,0,19.5,132.6,93600.0,2026-06-29,2026-06-29,936.0
20260629,000000,70W,5,2026,6,29,0,20.2,131.9,93400.0,2026-06-29,2026-06-29,934.0
20260629,000000,70W,5,2026,6,29,0,21.0,131.4,92800.0,2026-06-29,2026-06-29,928.0
20260629,000000,70W,5,2026,6,29,0,22.1,130.7,92900.0,2026-06-29,2026-06-29,929.0
20260629,000000,70W,5,2026,6,29,0,23.2,130.0,93200.0,2026-06-29,2026-06-29,932.0
20260629,000000,70W,5,2026,6,29,0,24.2,129.0,93700.0,2026-06-29,2026-06-29,937.0
20260629,000000,70W,5,2026,6,29,0,25.5,128.1,94100.0,2026-06-29,2026-06-29,941.0
20260629,000000,70W,5,2026,6,29,0,26.6,127.2,94600.0,2026-06-29,2026-06-29,946.0
20260629,000000,70W,5,2026,6,29,0,27.7,126.7,94900.0,2026-06-29,2026-06-29,949.0
20260629,000000,70W,5,2026,6,29,0,28.900000000000002,126.0,95300.0,2026-06-29,2026-06-29,953.0
20260629,000000,70W,5,2026,6,29,0,30.1,125.7,95600.0,2026-06-29,2026-06-29,956.0
20260629,000000,70W,5,2026,6,29,0,31.3,125.7,95900.0,2026-06-29,2026-06-29,959.0
20260629,000000,70W,5,2026,6,29,0,32.3,126.10000000000001,96200.0,2026-06-29,2026-06-29,962.0
20260629,000000,70W,5,2026,6,29,0,33.5,126.5,96700.0,2026-06-29,2026-06-29,967.0
20260629,000000,70W,5,2026,6,29,0,34.2,127.7,97100.0,2026-06-29,2026-06-29,971.0
20260629,000000,70W,5,2026,6,29,0,35.5,129.5,97600.0,2026-06-29,2026-06-29,976.0
20260629,000000,70W,5,2026,6,29,0,37.0,131.4,97900.0,2026-06-29,2026-06-29,979.0
20260629,000000,70W,5,2026,6,29,0,39.1,133.5,98000.0,2026-06-29,2026-06-29,980.0
20260629,000000,70W,5,2026,6,29,0,41.6,135.2,97800.0,2026-06-29,2026-06-29,978.0
20260629,000000,70W,6,2026,6,29,0,12.700000000000001,125.7,100700.0,2026-06-29,2026-06-29,1007.0
20260629,000000,70W,6,2026,6,29,0,13.3,124.2,100600.0,2026-06-29,2026-06-29,1006.0
20260629,000000,70W,6,2026,6,29,0,12.700000000000001,122.5,100600.0,2026-06-29,2026-06-29,1006.0
20260629,000000,70W,6,2026,6,29,0,12.5,122.7,100500.0,2026-06-29,2026-06-29,1005.0
20260629,000000,70W,6,2026,6,29,0,12.9,120.5,100600.0,2026-06-29,2026-06-29,1006.0
20260629,000000,70W,6,2026,6,29,0,11.9,119.8,100600.0,2026-06-29,2026-06-29,1006.0
20260629,000000,70W,6,2026,6,29,0,13.4,119.9,100600.0,2026-06-29,2026-06-29,1006.0
20260629,000000,70W,6,2026,6,29,0,13.0,119.60000000000001,100400.0,2026-06-29,2026-06-29,1004.0
20260629,000000,70W,6,2026,6,29,0,14.4,118.9,100500.0,2026-06-29,2026-06-29,1005.0
20260629,000000,70W,6,2026,6,29,0,15.200000000000001,117.7,100400.0,2026-06-29,2026-06-29,1004.0
20260629,000000,70W,6,2026,6,29,0,15.9,117.0,100500.0,2026-06-29,2026-06-29,1005.0
20260629,000000,70W,6,2026,6,29,0,16.4,116.3,100400.0,2026-06-29,2026-06-29,1004.0
20260629,000000,70W,6,2026,6,29,0,17.1,115.10000000000001,100500.0,2026-06-29,2026-06-29,1005.0
20260629,000000,70W,6,2026,6,29,0,18.2,114.7,100400.0,2026-06-29,2026-06-29,1004.0
20260629,000000,70W,6,2026,6,29,0,19.2,113.5,100500.0,2026-06-29,2026-06-29,1005.0
20260629,000000,70W,6,2026,6,29,0,20.400000000000002,112.9,100500.0,2026-06-29,2026-06-29,1005.0
20260629,000000,70W,7,2026,6,29,0,13.6,125.7,100000.0,2026-06-29,2026-06-29,1000.0
20260629,000000,70W,7,2026,6,29,0,13.5,124.3,100100.0,2026-06-29,2026-06-29,1001.0
20260629,000000,70W,7,2026,6,29,0,13.3,123.3,100100.0,2026-06-29,2026-06-29,1001.0
20260629,000000,70W,7,2026,6,29,0,13.6,122.2,100100.0,2026-06-29,2026-06-29,1001.0
20260629,000000,70W,7,2026,6,29,0,13.9,121.0,99900.0,2026-06-29,2026-06-29,999.0
20260629,000000,70W,7,2026,6,29,0,13.8,120.0,98600.0,2026-06-29,2026-06-29,986.0
20260629,000000,70W,7,2026,6,29,0,14.0,119.60000000000001,98800.0,2026-06-29,2026-06-29,988.0
20260629,000000,70W,7,2026,6,29,0,14.8,118.8,98200.0,2026-06-29,2026-06-29,982.0
20260629,000000,70W,7,2026,6,29,0,15.700000000000001,117.7,98100.0,2026-06-29,2026-06-29,981.0
20260629,000000,70W,7,2026,6,29,0,16.3,116.7,98100.0,2026-06-29,2026-06-29,981.0
20260629,000000,70W,7,2026,6,29,0,16.7,115.7,96900.0,2026-06-29,2026-06-29,969.0
20260629,000000,70W,7,2026,6,29,0,17.1,114.9,97100.0,2026-06-29,2026-06-29,971.0
20260629,000000,70W,7,2026,6,29,0,17.5,114.10000000000001,96800.0,2026-06-29,2026-06-29,968.0
20260629,000000,70W,7,2026,6,29,0,18.1,113.60000000000001,97200.0,2026-06-29,2026-06-29,972.0
20260629,000000,70W,7,2026,6,29,0,18.900000000000002,112.9,97300.0,2026-06-29,2026-06-29,973.0
20260629,000000,70W,7,2026,6,29,0,19.5,112.0,96900.0,2026-06-29,2026-06-29,969.0
20260629,000000,70W,7,2026,6,29,0,20.2,111.3,97000.0,2026-06-29,2026-06-29,970.0
20260629,000000,70W,7,2026,6,29,0,20.8,110.4,97200.0,2026-06-29,2026-06-29,972.0
20260629,000000,70W,7,2026,6,29,0,21.400000000000002,109.4,97400.0,2026-06-29,2026-06-29,974.0
20260629,000000,70W,7,2026,6,29,0,21.900000000000002,108.60000000000001,97700.0,2026-06-29,2026-06-29,977.0
20260629,000000,70W,7,2026,6,29,0,22.400000000000002,107.9,98200.0,2026-06-29,2026-06-29,982.0
20260629,000000,70W,7,2026,6,29,0,23.0,107.2,99000.0,2026-06-29,2026-06-29,990.0
20260629,000000,70W,7,2026,6,29,0,23.7,106.5,99200.0,2026-06-29,2026-06-29,992.0
20260629,000000,70W,7,2026,6,29,0,23.900000000000002,106.10000000000001,99300.0,2026-06-29,2026-06-29,993.0
20260629,000000,70W,7,2026,6,29,0,24.1,105.9,99500.0,2026-06-29,2026-06-29,995.0
20260629,000000,70W,7,2026,6,29,0,24.7,106.10000000000001,99600.0,2026-06-29,2026-06-29,996.0
20260629,000000,70W,7,2026,6,29,0,24.900000000000002,106.10000000000001,99400.0,2026-06-29,2026-06-29,994.0
20260629,000000,70W,7,2026,6,29,0,25.1,105.9,99500.0,2026-06-29,2026-06-29,995.0
20260629,000000,70W,7,2026,6,29,0,25.1,105.9,99500.0,2026-06-29,2026-06-29,995.0
20260629,000000,70W,7,2026,6,29,0,25.0,106.5,99500.0,2026-06-29,2026-06-29,995.0
20260629,000000,70W,7,2026,6,29,0,25.8,106.3,99600.0,2026-06-29,2026-06-29,996.0
20260629,000000,70W,7,2026,6,29,0,25.900000000000002,106.5,99600.0,2026-06-29,2026-06-29,996.0
20260629,000000,70W,7,2026,6,29,0,25.400000000000002,105.8,99600.0,2026-06-29,2026-06-29,996.0
20260629,000000,70W,7,2026,6,29,0,25.400000000000002,105.8,99800.0,2026-06-29,2026-06-29,998.0
20260629,000000,70W,7,2026,6,29,0,27.6,106.0,99900.0,2026-06-29,2026-06-29,999.0
20260629,000000,70W,7,2026,6,29,0,28.7,105.8,99900.0,2026-06-29,2026-06-29,999.0
20260629,000000,70W,7,2026,6,29,0,29.2,106.3,100000.0,2026-06-29,2026-06-29,1000.0
20260629,000000,70W,8,2026,6,29,0,14.1,124.3,100700.0,2026-06-29,2026-06-29,1007.0
20260629,000000,70W,8,2026,6,29,0,14.700000000000001,124.10000000000001,100600.0,2026-06-29,2026-06-29,1006.0
20260629,000000,70W,8,2026,6,29,0,15.0,122.5,100500.0,2026-06-29,2026-06-29,1005.0
20260629,000000,70W,8,2026,6,29,0,14.3,122.0,100500.0,2026-06-29,2026-06-29,1005.0
20260629,000000,70W,9,2026,6,29,0,11.3,128.7,100600.0,2026-06-29,2026-06-29,1006.0
20260629,000000,70W,10,2026,6,29,0,10.9,128.6,100400.0,2026-06-29,2026-06-29,1004.0
20260629,000000,70W,10,2026,6,29,0,12.200000000000001,127.5,100600.0,2026-06-29,2026-06-29,1006.0
20260629,000000,70W,10,2026,6,29,0,12.700000000000001,124.5,100500.0,2026-06-29,2026-06-29,1005.0
20260629,000000,70W,10,2026,6,29,0,12.8,122.9,100500.0,2026-06-29,2026-06-29,1005.0
20260629,000000,70W,10,2026,6,29,0,12.8,122.2,100400.0,2026-06-29,2026-06-29,1004.0
20260629,000000,70W,10,2026,6,29,0,12.4,121.7,100400.0,2026-06-29,2026-06-29,1004.0
20260629,000000,70W,10,2026,6,29,0,12.8,120.7,100300.0,2026-06-29,2026-06-29,1003.0
20260629,000000,70W,10,2026,6,29,0,12.8,120.0,100400.0,2026-06-29,2026-06-29,1004.0
20260629,000000,70W,10,2026,6,29,0,13.3,119.9,100200.0,2026-06-29,2026-06-29,1002.0
20260629,000000,70W,10,2026,6,29,0,13.6,118.9,100300.0,2026-06-29,2026-06-29,1003.0
20260629,000000,70W,10,2026,6,29,0,14.1,118.2,100200.0,2026-06-29,2026-06-29,1002.0
20260629,000000,70W,10,2026,6,29,0,15.0,117.60000000000001,100200.0,2026-06-29,2026-06-29,1002.0
20260629,000000,70W,10,2026,6,29,0,15.9,116.7,100000.0,2026-06-29,2026-06-29,1000.0
20260629,000000,70W,10,2026,6,29,0,16.6,115.9,100000.0,2026-06-29,2026-06-29,1000.0
20260629,000000,70W,10,2026,6,29,0,17.7,115.0,99900.0,2026-06-29,2026-06-29,999.0
20260629,000000,70W,10,2026,6,29,0,18.7,114.2,99500.0,2026-06-29,2026-06-29,995.0
20260629,000000,70W,10,2026,6,29,0,19.5,113.3,99000.0,2026-06-29,2026-06-29,990.0
20260629,000000,70W,10,2026,6,29,0,20.400000000000002,112.3,98400.0,2026-06-29,2026-06-29,984.0
20260629,000000,70W,10,2026,6,29,0,21.1,111.5,97800.0,2026-06-29,2026-06-29,978.0
20260629,000000,70W,10,2026,6,29,0,22.1,110.8,98400.0,2026-06-29,2026-06-29,984.0
20260629,000000,70W,10,2026,6,29,0,23.0,110.2,98900.0,2026-06-29,2026-06-29,989.0
20260629,000000,70W,10,2026,6,29,0,23.7,109.60000000000001,99200.0,2026-06-29,2026-06-29,992.0
20260629,000000,70W,10,2026,6,29,0,24.400000000000002,109.4,99000.0,2026-06-29,2026-06-29,990.0
20260629,000000,70W,10,2026,6,29,0,25.7,109.60000000000001,99800.0,2026-06-29,2026-06-29,998.0
20260629,000000,70W,11,2026,6,29,0,13.6,128.7,100700.0,2026-06-29,2026-06-29,1007.0
20260629,000000,70W,11,2026,6,29,0,13.4,123.8,100600.0,2026-06-29,2026-06-29,1006.0
20260629,000000,70W,11,2026,6,29,0,13.8,123.10000000000001,100700.0,2026-06-29,2026-06-29,1007.0
20260629,000000,70W,11,2026,6,29,0,14.6,121.0,100600.0,2026-06-29,2026-06-29,1006.0
20260629,000000,70W,11,2026,6,29,0,13.6,120.10000000000001,100600.0,2026-06-29,2026-06-29,1006.0
20260629,000000,70W,11,2026,6,29,0,13.9,119.2,100600.0,2026-06-29,2026-06-29,1006.0
20260629,000000,70W,11,2026,6,29,0,13.700000000000001,116.7,100400.0,2026-06-29,2026-06-29,1004.0
20260629,000000,70W,11,2026,6,29,0,15.0,116.7,100400.0,2026-06-29,2026-06-29,1004.0
20260629,000000,70W,11,2026,6,29,0,15.3,115.8,100400.0,2026-06-29,2026-06-29,1004.0
20260629,000000,70W,11,2026,6,29,0,16.0,115.4,100200.0,2026-06-29,2026-06-29,1002.0
20260629,000000,70W,11,2026,6,29,0,16.2,114.4,100200.0,2026-06-29,2026-06-29,1002.0
20260629,000000,70W,11,2026,6,29,0,16.5,113.60000000000001,100100.0,2026-06-29,2026-06-29,1001.0
20260629,000000,70W,11,2026,6,29,0,16.8,113.60000000000001,100000.0,2026-06-29,2026-06-29,1000.0
20260629,000000,70W,11,2026,6,29,0,17.8,113.2,99700.0,2026-06-29,2026-06-29,997.0
20260629,000000,70W,11,2026,6,29,0,18.1,112.4,99500.0,2026-06-29,2026-06-29,995.0
20260629,000000,70W,11,2026,6,29,0,19.400000000000002,112.0,99200.0,2026-06-29,2026-06-29,992.0
20260629,000000,70W,11,2026,6,29,0,20.2,111.5,99200.0,2026-06-29,2026-06-29,992.0
20260629,000000,70W,11,2026,6,29,0,20.8,110.8,99000.0,2026-06-29,2026-06-29,990.0
