# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-22 06:00:00,6,0,2026-07-23 06:00:00,1 days 00:00:00,24,-41.25,-122.75,978.3,74.4
2026-07-22 06:00:00,6,0,2026-07-23 12:00:00,1 days 06:00:00,30,-40.89,-120.61,979.9,72.3
2026-07-22 06:00:00,6,0,2026-07-23 18:00:00,1 days 12:00:00,36,-40.5,-118.5,981.6,70.2
2026-07-22 06:00:00,6,0,2026-07-24 00:00:00,1 days 18:00:00,42,-40.14,-116.87,981.8,69.9
2026-07-22 06:00:00,6,0,2026-07-24 06:00:00,2 days 00:00:00,48,-39.75,-115.25,982.0,69.6
2026-07-22 06:00:00,6,0,2026-07-24 12:00:00,2 days 06:00:00,54,-40.26,-113.51,982.9,68.5
2026-07-22 06:00:00,6,0,2026-07-24 18:00:00,2 days 12:00:00,60,-40.75,-111.75,983.8,67.3
2026-07-22 06:00:00,7,0,2026-07-22 06:00:00,0 days 00:00:00,0,15.0,132.75,1003.3,38.1
2026-07-22 06:00:00,7,0,2026-07-22 12:00:00,0 days 06:00:00,6,15.5,131.5,1002.1,40.1
2026-07-22 06:00:00,7,0,2026-07-22 18:00:00,0 days 12:00:00,12,16.0,130.25,1000.9,42.1
2026-07-22 06:00:00,7,0,2026-07-23 00:00:00,0 days 18:00:00,18,16.25,128.88,999.1,45.1
2026-07-22 06:00:00,7,0,2026-07-23 06:00:00,1 days 00:00:00,24,16.5,127.5,997.2,48.0
2026-07-22 06:00:00,7,0,2026-07-23 12:00:00,1 days 06:00:00,30,16.88,126.13,995.5,50.6
2026-07-22 06:00:00,7,0,2026-07-23 18:00:00,1 days 12:00:00,36,17.25,124.75,993.8,53.2
2026-07-22 06:00:00,7,0,2026-07-24 00:00:00,1 days 18:00:00,42,18.5,123.51,991.4,56.7
2026-07-22 06:00:00,7,0,2026-07-24 06:00:00,2 days 00:00:00,48,19.75,122.25,989.0,60.1
2026-07-22 06:00:00,7,0,2026-07-24 12:00:00,2 days 06:00:00,54,20.13,120.88,987.8,61.9
2026-07-22 06:00:00,7,0,2026-07-24 18:00:00,2 days 12:00:00,60,20.5,119.5,986.5,63.6
2026-07-22 06:00:00,7,0,2026-07-25 00:00:00,2 days 18:00:00,66,21.38,118.88,980.4,71.5
2026-07-22 06:00:00,7,0,2026-07-25 06:00:00,3 days 00:00:00,72,22.25,118.25,974.2,79.5
2026-07-22 06:00:00,7,0,2026-07-25 12:00:00,3 days 06:00:00,78,23.0,117.5,979.5,72.7
2026-07-22 06:00:00,7,0,2026-07-25 18:00:00,3 days 12:00:00,84,23.75,116.75,984.8,65.9
2026-07-22 06:00:00,7,0,2026-07-26 00:00:00,3 days 18:00:00,90,24.88,116.25,991.0,56.9
2026-07-22 06:00:00,7,0,2026-07-26 06:00:00,4 days 00:00:00,96,26.0,115.75,997.3,48.0
2026-07-22 06:00:00,7,0,2026-07-26 12:00:00,4 days 06:00:00,102,27.13,115.5,997.9,46.9
2026-07-22 06:00:00,7,0,2026-07-26 18:00:00,4 days 12:00:00,108,28.25,115.25,998.6,45.8
2026-07-22 06:00:00,7,0,2026-07-27 00:00:00,4 days 18:00:00,114,24.96,110.11,999.4,44.6
2026-07-22 06:00:00,7,0,2026-07-27 06:00:00,5 days 00:00:00,120,21.5,105.25,1000.2,43.3
2026-07-22 06:00:00,8,0,2026-07-24 18:00:00,2 days 12:00:00,60,9.75,-101.5,1008.1,29.3
2026-07-22 06:00:00,8,0,2026-07-25 00:00:00,2 days 18:00:00,66,10.0,-102.75,1007.9,29.6
2026-07-22 06:00:00,8,0,2026-07-25 06:00:00,3 days 00:00:00,72,10.25,-104.0,1007.8,29.9
2026-07-22 06:00:00,8,0,2026-07-25 12:00:00,3 days 06:00:00,78,10.75,-105.37,1005.9,33.5
2026-07-22 06:00:00,8,0,2026-07-25 18:00:00,3 days 12:00:00,84,11.25,-106.75,1003.9,37.0
2026-07-22 06:00:00,8,0,2026-07-26 00:00:00,3 days 18:00:00,90,11.63,-107.87,1003.4,38.0
2026-07-22 06:00:00,8,0,2026-07-26 06:00:00,4 days 00:00:00,96,12.0,-109.0,1002.8,38.9
2026-07-22 06:00:00,8,0,2026-07-26 12:00:00,4 days 06:00:00,102,12.63,-110.12,999.5,44.3
2026-07-22 06:00:00,8,0,2026-07-26 18:00:00,4 days 12:00:00,108,13.25,-111.25,996.1,49.8
2026-07-22 06:00:00,8,0,2026-07-27 00:00:00,4 days 18:00:00,114,14.13,-112.37,996.5,49.2
2026-07-22 06:00:00,8,0,2026-07-27 06:00:00,5 days 00:00:00,120,15.0,-113.5,996.9,48.6
2026-07-22 06:00:00,8,0,2026-07-27 12:00:00,5 days 06:00:00,126,15.75,-114.37,994.9,51.5
2026-07-22 06:00:00,8,0,2026-07-27 18:00:00,5 days 12:00:00,132,16.5,-115.25,993.0,54.4
2026-07-22 06:00:00,8,0,2026-07-28 00:00:00,5 days 18:00:00,138,17.25,-116.12,993.3,53.9
2026-07-22 06:00:00,8,0,2026-07-28 06:00:00,6 days 00:00:00,144,18.0,-117.0,993.7,53.4
2026-07-22 06:00:00,8,0,2026-07-28 12:00:00,6 days 06:00:00,150,18.13,-117.75,991.3,56.8
2026-07-22 06:00:00,8,0,2026-07-28 18:00:00,6 days 12:00:00,156,18.25,-118.5,989.0,60.2
2026-07-22 06:00:00,8,0,2026-07-29 00:00:00,6 days 18:00:00,162,18.5,-119.25,988.1,61.4
2026-07-22 06:00:00,8,0,2026-07-29 06:00:00,7 days 00:00:00,168,18.75,-120.0,987.2,62.7
2026-07-22 06:00:00,8,0,2026-07-29 12:00:00,7 days 06:00:00,174,19.0,-120.62,988.3,61.1
2026-07-22 06:00:00,8,0,2026-07-29 18:00:00,7 days 12:00:00,180,19.25,-121.25,989.4,59.5
2026-07-22 06:00:00,8,0,2026-07-30 00:00:00,7 days 18:00:00,186,19.75,-122.0,989.0,60.2
2026-07-22 06:00:00,8,0,2026-07-30 06:00:00,8 days 00:00:00,192,20.25,-122.75,988.5,60.8
2026-07-22 06:00:00,8,0,2026-07-30 12:00:00,8 days 06:00:00,198,20.63,-123.87,989.8,59.0
2026-07-22 06:00:00,8,0,2026-07-30 18:00:00,8 days 12:00:00,204,21.0,-125.0,991.1,57.2
2026-07-22 06:00:00,8,0,2026-07-31 00:00:00,8 days 18:00:00,210,21.38,-126.0,994.1,52.7
2026-07-22 06:00:00,8,0,2026-07-31 06:00:00,9 days 00:00:00,216,21.75,-127.0,997.1,48.3
2026-07-22 06:00:00,8,0,2026-07-31 12:00:00,9 days 06:00:00,222,22.13,-128.5,999.2,44.8
2026-07-22 06:00:00,8,0,2026-07-31 18:00:00,9 days 12:00:00,228,22.5,-130.0,1001.4,41.3
2026-07-22 06:00:00,8,0,2026-08-01 00:00:00,9 days 18:00:00,234,22.51,-131.5,1003.7,37.2
2026-07-22 06:00:00,8,0,2026-08-01 06:00:00,10 days 00:00:00,240,22.5,-133.0,1006.1,33.1
2026-07-22 06:00:00,9,0,2026-07-25 18:00:00,3 days 12:00:00,84,10.75,-177.25,1004.8,35.4
2026-07-22 06:00:00,9,0,2026-07-26 00:00:00,3 days 18:00:00,90,11.25,-178.62,1004.5,36.0
2026-07-22 06:00:00,9,0,2026-07-26 06:00:00,4 days 00:00:00,96,11.75,180.0,1004.2,36.6
2026-07-22 06:00:00,9,0,2026-07-26 12:00:00,4 days 06:00:00,102,11.63,178.37,1003.3,38.1
2026-07-22 06:00:00,9,0,2026-07-26 18:00:00,4 days 12:00:00,108,11.5,176.75,1002.4,39.6
2026-07-22 06:00:00,9,0,2026-07-27 00:00:00,4 days 18:00:00,114,11.63,175.5,1001.8,40.6
2026-07-22 06:00:00,9,0,2026-07-27 06:00:00,5 days 00:00:00,120,11.75,174.25,1001.2,41.6
2026-07-22 06:00:00,9,0,2026-07-27 12:00:00,5 days 06:00:00,126,11.75,173.13,999.5,44.3
2026-07-22 06:00:00,9,0,2026-07-27 18:00:00,5 days 12:00:00,132,11.75,172.0,997.9,47.1
2026-07-22 06:00:00,9,0,2026-07-28 00:00:00,5 days 18:00:00,138,12.0,171.0,994.9,51.5
2026-07-22 06:00:00,9,0,2026-07-28 06:00:00,6 days 00:00:00,144,12.25,170.0,991.9,56.0
2026-07-22 06:00:00,9,0,2026-07-28 12:00:00,6 days 06:00:00,150,12.38,169.25,990.4,58.1
2026-07-22 06:00:00,9,0,2026-07-28 18:00:00,6 days 12:00:00,156,12.5,168.5,988.9,60.3
2026-07-22 06:00:00,9,0,2026-07-29 00:00:00,6 days 18:00:00,162,13.13,168.0,986.4,63.7
2026-07-22 06:00:00,9,0,2026-07-29 06:00:00,7 days 00:00:00,168,13.75,167.5,983.9,67.1
2026-07-22 06:00:00,9,0,2026-07-29 12:00:00,7 days 06:00:00,174,14.38,167.13,982.7,68.7
2026-07-22 06:00:00,9,0,2026-07-29 18:00:00,7 days 12:00:00,180,15.0,166.75,981.4,70.4
2026-07-22 06:00:00,9,0,2026-07-30 00:00:00,7 days 18:00:00,186,15.75,166.0,976.5,76.5
2026-07-22 06:00:00,9,0,2026-07-30 06:00:00,8 days 00:00:00,192,16.5,165.25,971.7,82.5
2026-07-22 06:00:00,9,0,2026-07-30 12:00:00,8 days 06:00:00,198,16.75,164.63,968.0,86.9
2026-07-22 06:00:00,9,0,2026-07-30 18:00:00,8 days 12:00:00,204,17.0,164.0,964.3,91.3
2026-07-22 06:00:00,9,0,2026-07-31 00:00:00,8 days 18:00:00,210,17.5,163.38,961.1,95.0
2026-07-22 06:00:00,9,0,2026-07-31 06:00:00,9 days 00:00:00,216,18.0,162.75,957.8,98.7
2026-07-22 06:00:00,9,0,2026-07-31 12:00:00,9 days 06:00:00,222,18.5,161.88,955.0,101.7
2026-07-22 06:00:00,9,0,2026-07-31 18:00:00,9 days 12:00:00,228,19.0,161.0,952.3,104.7
2026-07-22 06:00:00,9,0,2026-08-01 00:00:00,9 days 18:00:00,234,19.38,160.13,949.1,108.1
2026-07-22 06:00:00,9,0,2026-08-01 06:00:00,10 days 00:00:00,240,19.75,159.25,946.0,111.4
2026-07-22 06:00:00,9,0,2026-08-01 12:00:00,10 days 06:00:00,246,20.13,158.5,945.3,112.2
2026-07-22 06:00:00,9,0,2026-08-01 18:00:00,10 days 12:00:00,252,20.5,157.75,944.6,113.0
2026-07-22 06:00:00,9,0,2026-08-02 00:00:00,10 days 18:00:00,258,21.0,156.88,944.7,112.8
2026-07-22 06:00:00,9,0,2026-08-02 06:00:00,11 days 00:00:00,264,21.5,156.0,944.9,112.6
2026-07-22 06:00:00,9,0,2026-08-02 12:00:00,11 days 06:00:00,270,22.13,155.13,943.6,114.0
2026-07-22 06:00:00,9,0,2026-08-02 18:00:00,11 days 12:00:00,276,22.75,154.25,942.3,115.4
2026-07-22 06:00:00,9,0,2026-08-03 00:00:00,11 days 18:00:00,282,23.5,153.26,941.5,116.1
2026-07-22 06:00:00,9,0,2026-08-03 06:00:00,12 days 00:00:00,288,24.25,152.25,940.8,116.9
2026-07-22 06:00:00,9,0,2026-08-03 12:00:00,12 days 06:00:00,294,25.0,151.38,941.8,115.8
2026-07-22 06:00:00,9,0,2026-08-03 18:00:00,12 days 12:00:00,300,25.75,150.5,942.9,114.7
2026-07-22 06:00:00,9,0,2026-08-04 00:00:00,12 days 18:00:00,306,26.38,149.38,944.9,112.6
2026-07-22 06:00:00,9,0,2026-08-04 06:00:00,13 days 00:00:00,312,27.0,148.25,946.9,110.5
2026-07-22 06:00:00,9,0,2026-08-04 12:00:00,13 days 06:00:00,318,27.88,146.89,947.9,109.4
2026-07-22 06:00:00,9,0,2026-08-04 18:00:00,13 days 12:00:00,324,28.75,145.5,948.9,108.4
2026-07-22 06:00:00,9,0,2026-08-05 00:00:00,13 days 18:00:00,330,29.5,144.38,951.1,106.0
2026-07-22 06:00:00,9,0,2026-08-05 06:00:00,14 days 00:00:00,336,30.25,143.25,953.4,103.6
2026-07-22 06:00:00,9,0,2026-08-05 12:00:00,14 days 06:00:00,342,31.26,141.77,958.3,98.1
2026-07-22 06:00:00,9,0,2026-08-05 18:00:00,14 days 12:00:00,348,32.25,140.25,963.1,92.6
2026-07-22 06:00:00,9,0,2026-08-06 00:00:00,14 days 18:00:00,354,32.63,138.76,965.5,89.9
2026-07-22 06:00:00,9,0,2026-08-06 06:00:00,15 days 00:00:00,360,33.0,137.25,967.9,87.1
2026-07-22 06:00:00,10,1,2026-07-30 18:00:00,8 days 12:00:00,204,15.75,145.0,1001.1,41.8
2026-07-22 06:00:00,10,1,2026-07-31 00:00:00,8 days 18:00:00,210,16.25,144.13,1000.5,42.9
2026-07-22 06:00:00,10,1,2026-07-31 06:00:00,9 days 00:00:00,216,16.75,143.25,999.8,44.0
2026-07-22 06:00:00,10,1,2026-07-31 12:00:00,9 days 06:00:00,222,16.63,143.0,999.2,45.0
2026-07-22 06:00:00,10,1,2026-07-31 18:00:00,9 days 12:00:00,228,16.5,142.75,998.5,46.0
2026-07-22 06:00:00,10,1,2026-08-01 00:00:00,9 days 18:00:00,234,16.5,143.12,995.1,51.2
2026-07-22 06:00:00,10,1,2026-08-01 06:00:00,10 days 00:00:00,240,16.5,143.5,991.6,56.4
2026-07-22 06:00:00,10,1,2026-08-01 12:00:00,10 days 06:00:00,246,16.62,143.5,987.1,62.7
2026-07-22 06:00:00,10,1,2026-08-01 18:00:00,10 days 12:00:00,252,16.75,143.5,982.5,69.0
2026-07-22 06:00:00,10,1,2026-08-02 00:00:00,10 days 18:00:00,258,17.25,143.87,978.7,73.8
2026-07-22 06:00:00,10,1,2026-08-02 06:00:00,11 days 00:00:00,264,17.75,144.25,974.9,78.7
2026-07-22 06:00:00,10,1,2026-08-02 12:00:00,11 days 06:00:00,270,18.13,143.88,973.5,80.3
2026-07-22 06:00:00,10,1,2026-08-02 18:00:00,11 days 12:00:00,276,18.5,143.5,972.2,82.0
2026-07-22 06:00:00,10,1,2026-08-03 00:00:00,11 days 18:00:00,282,18.75,143.25,967.8,87.2
2026-07-22 06:00:00,10,1,2026-08-03 06:00:00,12 days 00:00:00,288,19.0,143.0,963.4,92.4
2026-07-22 06:00:00,10,1,2026-08-03 12:00:00,12 days 06:00:00,294,19.0,142.75,961.8,94.2
2026-07-22 06:00:00,10,1,2026-08-03 18:00:00,12 days 12:00:00,300,19.0,142.5,960.3,95.9
2026-07-22 06:00:00,10,1,2026-08-04 00:00:00,12 days 18:00:00,306,19.0,142.38,961.9,94.1
2026-07-22 06:00:00,10,1,2026-08-04 06:00:00,13 days 00:00:00,312,19.0,142.25,963.5,92.3
2026-07-22 06:00:00,10,1,2026-08-04 12:00:00,13 days 06:00:00,318,19.38,141.75,962.7,93.1
2026-07-22 06:00:00,10,1,2026-08-04 18:00:00,13 days 12:00:00,324,19.75,141.25,961.9,94.0
2026-07-22 06:00:00,10,1,2026-08-05 00:00:00,13 days 18:00:00,330,20.0,141.25,958.9,97.4
2026-07-22 06:00:00,10,1,2026-08-05 06:00:00,14 days 00:00:00,336,20.25,141.25,955.9,100.8
2026-07-22 06:00:00,10,1,2026-08-05 12:00:00,14 days 06:00:00,342,21.13,141.13,955.3,101.5
2026-07-22 06:00:00,10,1,2026-08-05 18:00:00,14 days 12:00:00,348,22.0,141.0,954.7,102.1
2026-07-22 06:00:00,10,1,2026-08-06 00:00:00,14 days 18:00:00,354,22.88,140.75,955.5,101.2
2026-07-22 06:00:00,10,1,2026-08-06 06:00:00,15 days 00:00:00,360,23.75,140.5,956.4,100.3
2026-07-22 06:00:00,11,1,2026-07-31 06:00:00,9 days 00:00:00,216,12.25,158.25,1001.2,41.6
2026-07-22 06:00:00,11,1,2026-07-31 12:00:00,9 days 06:00:00,222,12.5,158.5,1001.5,41.2
2026-07-22 06:00:00,11,1,2026-07-31 18:00:00,9 days 12:00:00,228,12.75,158.75,1001.7,40.8
2026-07-22 06:00:00,11,1,2026-08-01 00:00:00,9 days 18:00:00,234,12.88,158.63,1001.2,41.7
2026-07-22 06:00:00,11,1,2026-08-01 06:00:00,10 days 00:00:00,240,13.0,158.5,1000.7,42.5
2026-07-22 06:00:00,11,1,2026-08-01 12:00:00,10 days 06:00:00,246,13.25,158.25,1001.2,41.7
2026-07-22 06:00:00,11,1,2026-08-01 18:00:00,10 days 12:00:00,252,13.5,158.0,1001.7,40.9
2026-07-22 06:00:00,11,1,2026-08-02 00:00:00,10 days 18:00:00,258,14.13,157.38,1001.0,42.0
2026-07-22 06:00:00,11,1,2026-08-02 06:00:00,11 days 00:00:00,264,14.75,156.75,1000.4,43.0
2026-07-22 06:00:00,11,1,2026-08-02 12:00:00,11 days 06:00:00,270,16.0,155.51,999.0,45.3
2026-07-22 06:00:00,11,1,2026-08-02 18:00:00,11 days 12:00:00,276,17.25,154.25,997.6,47.5
2026-07-22 06:00:00,11,1,2026-08-03 00:00:00,11 days 18:00:00,282,18.88,153.26,996.1,49.8
2026-07-22 06:00:00,11,1,2026-08-03 06:00:00,12 days 00:00:00,288,20.5,152.25,994.6,52.1
2026-07-22 06:00:00,11,1,2026-08-03 12:00:00,12 days 06:00:00,294,22.01,150.64,993.5,53.7
2026-07-22 06:00:00,11,1,2026-08-03 18:00:00,12 days 12:00:00,300,23.5,149.0,992.4,55.3
2026-07-22 06:00:00,11,1,2026-08-04 00:00:00,12 days 18:00:00,306,21.28,145.57,977.9,73.8
2026-07-22 06:00:00,11,1,2026-08-04 06:00:00,13 days 00:00:00,312,19.0,142.25,963.5,92.3
2026-07-22 06:00:00,12,1,2026-07-31 06:00:00,9 days 00:00:00,216,15.0,131.0,1001.4,41.4
2026-07-22 06:00:00,12,1,2026-07-31 12:00:00,9 days 06:00:00,222,15.38,130.88,1001.1,41.8
2026-07-22 06:00:00,12,1,2026-07-31 18:00:00,9 days 12:00:00,228,15.75,130.75,1000.8,42.3
2026-07-22 06:00:00,12,1,2026-08-01 00:00:00,9 days 18:00:00,234,15.13,130.62,1000.3,43.2
2026-07-22 06:00:00,12,1,2026-08-01 06:00:00,10 days 00:00:00,240,14.5,130.5,999.7,44.1
2026-07-22 06:00:00,12,1,2026-08-01 12:00:00,10 days 06:00:00,246,14.75,129.0,998.5,46.0
2026-07-22 06:00:00,12,1,2026-08-01 18:00:00,10 days 12:00:00,252,15.0,127.5,997.3,47.9
2026-07-22 06:00:00,12,1,2026-08-02 00:00:00,10 days 18:00:00,258,15.5,128.5,996.5,49.1
2026-07-22 06:00:00,12,1,2026-08-02 06:00:00,11 days 00:00:00,264,16.0,129.5,995.7,50.4
2026-07-22 06:00:00,12,1,2026-08-02 12:00:00,11 days 06:00:00,270,16.13,127.63,995.3,51.0
2026-07-22 06:00:00,12,1,2026-08-02 18:00:00,11 days 12:00:00,276,16.25,125.75,994.9,51.6
2026-07-22 06:00:00,12,1,2026-08-03 00:00:00,11 days 18:00:00,282,17.38,125.87,994.6,52.0
2026-07-22 06:00:00,12,1,2026-08-03 06:00:00,12 days 00:00:00,288,18.5,126.0,994.4,52.3
2026-07-22 06:00:00,12,1,2026-08-03 12:00:00,12 days 06:00:00,294,18.51,124.25,993.7,53.4
