# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-21 12:00:00,11,0,2026-07-25 12:00:00,4 days 00:00:00,96,22.5,72.75,992.2,55.6
2026-07-21 12:00:00,11,0,2026-07-25 18:00:00,4 days 06:00:00,102,22.5,72.75,992.6,55.0
2026-07-21 12:00:00,11,0,2026-07-26 00:00:00,4 days 12:00:00,108,22.5,72.75,993.1,54.3
2026-07-21 12:00:00,11,0,2026-07-26 06:00:00,4 days 18:00:00,114,23.88,72.87,993.3,54.0
2026-07-21 12:00:00,11,0,2026-07-26 12:00:00,5 days 00:00:00,120,25.25,73.0,993.5,53.6
2026-07-21 12:00:00,11,0,2026-07-26 18:00:00,5 days 06:00:00,126,24.75,72.25,993.6,53.6
2026-07-21 12:00:00,11,0,2026-07-27 00:00:00,5 days 12:00:00,132,24.25,71.5,993.6,53.5
2026-07-21 12:00:00,11,0,2026-07-27 06:00:00,5 days 18:00:00,138,24.25,71.5,993.3,53.9
2026-07-21 12:00:00,11,0,2026-07-27 12:00:00,6 days 00:00:00,144,24.25,71.5,993.0,54.4
2026-07-21 12:00:00,11,0,2026-07-27 18:00:00,6 days 06:00:00,150,24.0,70.62,992.8,54.7
2026-07-21 12:00:00,11,0,2026-07-28 00:00:00,6 days 12:00:00,156,23.75,69.75,992.5,55.1
2026-07-21 12:00:00,11,0,2026-07-28 06:00:00,6 days 18:00:00,162,23.75,70.0,992.0,55.8
2026-07-21 12:00:00,11,0,2026-07-28 12:00:00,7 days 00:00:00,168,23.75,70.25,991.6,56.5
2026-07-21 12:00:00,11,0,2026-07-28 18:00:00,7 days 06:00:00,174,23.38,70.0,991.8,56.2
2026-07-21 12:00:00,11,0,2026-07-29 00:00:00,7 days 12:00:00,180,23.0,69.75,992.0,55.8
2026-07-21 12:00:00,11,0,2026-07-29 06:00:00,7 days 18:00:00,186,22.75,69.62,991.9,56.0
2026-07-21 12:00:00,11,0,2026-07-29 12:00:00,8 days 00:00:00,192,22.5,69.5,991.8,56.2
2026-07-21 12:00:00,11,0,2026-07-29 18:00:00,8 days 06:00:00,198,22.0,69.12,991.5,56.6
2026-07-21 12:00:00,11,0,2026-07-30 00:00:00,8 days 12:00:00,204,21.5,68.75,991.2,57.1
2026-07-21 12:00:00,11,0,2026-07-30 06:00:00,8 days 18:00:00,210,23.48,74.42,993.2,54.0
2026-07-21 12:00:00,11,0,2026-07-30 12:00:00,9 days 00:00:00,216,25.25,80.25,995.3,51.0
2026-07-21 12:00:00,11,0,2026-07-30 18:00:00,9 days 06:00:00,222,25.25,80.5,995.8,50.3
2026-07-21 12:00:00,11,0,2026-07-31 00:00:00,9 days 12:00:00,228,25.25,80.75,996.3,49.5
2026-07-21 12:00:00,11,0,2026-07-31 06:00:00,9 days 18:00:00,234,28.68,84.62,995.2,51.1
2026-07-21 12:00:00,11,0,2026-07-31 12:00:00,10 days 00:00:00,240,32.0,88.75,994.2,52.7
2026-07-21 12:00:00,12,0,2026-07-25 00:00:00,3 days 12:00:00,84,21.5,89.25,998.1,46.7
2026-07-21 12:00:00,12,0,2026-07-25 06:00:00,3 days 18:00:00,90,21.5,88.88,997.3,47.9
2026-07-21 12:00:00,12,0,2026-07-25 12:00:00,4 days 00:00:00,96,21.5,88.5,996.6,49.0
2026-07-21 12:00:00,12,0,2026-07-25 18:00:00,4 days 06:00:00,102,21.5,88.12,995.8,50.2
2026-07-21 12:00:00,12,0,2026-07-26 00:00:00,4 days 12:00:00,108,21.5,87.75,995.0,51.4
2026-07-21 12:00:00,12,0,2026-07-26 06:00:00,4 days 18:00:00,114,21.88,87.63,994.5,52.2
2026-07-21 12:00:00,12,0,2026-07-26 12:00:00,5 days 00:00:00,120,22.25,87.5,993.9,53.1
2026-07-21 12:00:00,12,0,2026-07-26 18:00:00,5 days 06:00:00,126,22.13,87.25,993.6,53.5
2026-07-21 12:00:00,12,0,2026-07-27 00:00:00,5 days 12:00:00,132,22.0,87.0,993.3,54.0
2026-07-21 12:00:00,12,0,2026-07-27 06:00:00,5 days 18:00:00,138,22.12,87.0,994.2,52.6
2026-07-21 12:00:00,12,0,2026-07-27 12:00:00,6 days 00:00:00,144,22.25,87.0,995.2,51.2
2026-07-21 12:00:00,12,0,2026-07-27 18:00:00,6 days 06:00:00,150,21.88,85.5,994.9,51.5
2026-07-21 12:00:00,12,0,2026-07-28 00:00:00,6 days 12:00:00,156,21.5,84.0,994.7,51.9
2026-07-21 12:00:00,12,0,2026-07-28 06:00:00,6 days 18:00:00,162,21.63,83.88,993.5,53.7
2026-07-21 12:00:00,12,0,2026-07-28 12:00:00,7 days 00:00:00,168,21.75,83.75,992.3,55.4
2026-07-21 12:00:00,12,0,2026-07-28 18:00:00,7 days 06:00:00,174,22.0,83.25,993.4,53.9
2026-07-21 12:00:00,12,0,2026-07-29 00:00:00,7 days 12:00:00,180,22.25,82.75,994.4,52.4
2026-07-21 12:00:00,12,0,2026-07-29 06:00:00,7 days 18:00:00,186,22.13,82.12,993.9,53.0
2026-07-21 12:00:00,12,0,2026-07-29 12:00:00,8 days 00:00:00,192,22.0,81.5,993.5,53.7
2026-07-21 12:00:00,12,0,2026-07-29 18:00:00,8 days 06:00:00,198,22.0,81.5,994.3,52.5
2026-07-21 12:00:00,12,0,2026-07-30 00:00:00,8 days 12:00:00,204,22.0,81.5,995.0,51.4
2026-07-21 12:00:00,12,0,2026-07-30 06:00:00,8 days 18:00:00,210,23.63,80.88,995.2,51.2
2026-07-21 12:00:00,12,0,2026-07-30 12:00:00,9 days 00:00:00,216,25.25,80.25,995.3,51.0
2026-07-21 12:00:00,13,0,2026-07-26 00:00:00,4 days 12:00:00,108,24.0,143.75,1005.7,33.9
2026-07-21 12:00:00,13,0,2026-07-26 06:00:00,4 days 18:00:00,114,24.5,142.88,1005.0,35.2
2026-07-21 12:00:00,13,0,2026-07-26 12:00:00,5 days 00:00:00,120,25.0,142.0,1004.2,36.5
2026-07-21 12:00:00,13,0,2026-07-26 18:00:00,5 days 06:00:00,126,25.63,141.75,1002.4,39.6
2026-07-21 12:00:00,13,0,2026-07-27 00:00:00,5 days 12:00:00,132,26.25,141.5,1000.6,42.7
2026-07-21 12:00:00,13,0,2026-07-27 06:00:00,5 days 18:00:00,138,26.88,141.87,999.9,43.8
2026-07-21 12:00:00,13,0,2026-07-27 12:00:00,6 days 00:00:00,144,27.5,142.25,999.2,44.9
2026-07-21 12:00:00,13,0,2026-07-27 18:00:00,6 days 06:00:00,150,28.5,142.87,997.3,47.8
2026-07-21 12:00:00,13,0,2026-07-28 00:00:00,6 days 12:00:00,156,29.5,143.5,995.4,50.8
2026-07-21 12:00:00,13,0,2026-07-28 06:00:00,6 days 18:00:00,162,31.13,144.73,993.3,54.0
2026-07-21 12:00:00,13,0,2026-07-28 12:00:00,7 days 00:00:00,168,32.75,146.0,991.2,57.1
2026-07-21 12:00:00,13,0,2026-07-28 18:00:00,7 days 06:00:00,174,34.27,148.09,990.1,58.6
2026-07-21 12:00:00,13,0,2026-07-29 00:00:00,7 days 12:00:00,180,35.75,150.25,989.0,60.2
2026-07-21 12:00:00,13,0,2026-07-29 06:00:00,7 days 18:00:00,186,37.53,153.06,987.2,62.6
2026-07-21 12:00:00,13,0,2026-07-29 12:00:00,8 days 00:00:00,192,39.25,156.0,985.4,65.1
2026-07-21 12:00:00,13,0,2026-07-29 18:00:00,8 days 06:00:00,198,40.91,158.8,983.3,67.9
2026-07-21 12:00:00,13,0,2026-07-30 00:00:00,8 days 12:00:00,204,42.5,161.75,981.2,70.7
2026-07-21 12:00:00,13,0,2026-07-30 06:00:00,8 days 18:00:00,210,44.77,163.67,985.8,64.4
2026-07-21 12:00:00,13,0,2026-07-30 12:00:00,9 days 00:00:00,216,47.0,165.75,990.5,58.1
2026-07-21 12:00:00,13,0,2026-07-30 18:00:00,9 days 06:00:00,222,50.0,165.4,991.4,56.8
2026-07-21 12:00:00,13,0,2026-07-31 00:00:00,9 days 12:00:00,228,53.0,165.0,992.3,55.4
2026-07-21 12:00:00,14,0,2026-07-28 12:00:00,7 days 00:00:00,168,12.75,167.0,1003.7,37.5
2026-07-21 12:00:00,14,0,2026-07-28 18:00:00,7 days 06:00:00,174,12.63,165.5,1002.1,40.1
2026-07-21 12:00:00,14,0,2026-07-29 00:00:00,7 days 12:00:00,180,12.5,164.0,1000.5,42.8
2026-07-21 12:00:00,14,0,2026-07-29 06:00:00,7 days 18:00:00,186,12.63,163.63,999.6,44.2
2026-07-21 12:00:00,14,0,2026-07-29 12:00:00,8 days 00:00:00,192,12.75,163.25,998.8,45.6
2026-07-21 12:00:00,14,0,2026-07-29 18:00:00,8 days 06:00:00,198,13.0,162.63,996.4,49.2
2026-07-21 12:00:00,14,0,2026-07-30 00:00:00,8 days 12:00:00,204,13.25,162.0,994.0,52.9
2026-07-21 12:00:00,14,0,2026-07-30 06:00:00,8 days 18:00:00,210,13.5,161.63,991.0,57.2
2026-07-21 12:00:00,14,0,2026-07-30 12:00:00,9 days 00:00:00,216,13.75,161.25,988.0,61.5
2026-07-21 12:00:00,14,0,2026-07-30 18:00:00,9 days 06:00:00,222,13.75,160.62,986.6,63.5
2026-07-21 12:00:00,14,0,2026-07-31 00:00:00,9 days 12:00:00,228,13.75,160.0,985.1,65.4
2026-07-21 12:00:00,14,0,2026-07-31 06:00:00,9 days 18:00:00,234,14.38,159.38,982.7,68.7
2026-07-21 12:00:00,14,0,2026-07-31 12:00:00,10 days 00:00:00,240,15.0,158.75,980.3,71.9
2026-07-21 12:00:00,14,0,2026-07-31 18:00:00,10 days 06:00:00,246,15.63,157.75,978.4,74.3
2026-07-21 12:00:00,14,0,2026-08-01 00:00:00,10 days 12:00:00,252,16.25,156.75,976.5,76.6
2026-07-21 12:00:00,14,0,2026-08-01 06:00:00,10 days 18:00:00,258,16.5,155.63,976.0,77.3
2026-07-21 12:00:00,14,0,2026-08-01 12:00:00,11 days 00:00:00,264,16.75,154.5,975.5,77.9
2026-07-21 12:00:00,14,0,2026-08-01 18:00:00,11 days 06:00:00,270,17.25,153.5,973.0,80.9
2026-07-21 12:00:00,14,0,2026-08-02 00:00:00,11 days 12:00:00,276,17.75,152.5,970.5,84.0
2026-07-21 12:00:00,14,0,2026-08-02 06:00:00,11 days 18:00:00,282,18.63,151.63,969.6,85.0
2026-07-21 12:00:00,14,0,2026-08-02 12:00:00,12 days 00:00:00,288,19.5,150.75,968.8,86.1
2026-07-21 12:00:00,14,0,2026-08-02 18:00:00,12 days 06:00:00,294,20.51,149.38,966.8,88.4
2026-07-21 12:00:00,14,0,2026-08-03 00:00:00,12 days 12:00:00,300,21.5,148.0,964.9,90.6
2026-07-21 12:00:00,14,0,2026-08-03 06:00:00,12 days 18:00:00,306,22.38,147.13,964.1,91.5
2026-07-21 12:00:00,14,0,2026-08-03 12:00:00,13 days 00:00:00,312,23.25,146.25,963.4,92.4
2026-07-21 12:00:00,14,0,2026-08-03 18:00:00,13 days 06:00:00,318,24.25,145.26,963.2,92.6
2026-07-21 12:00:00,14,0,2026-08-04 00:00:00,13 days 12:00:00,324,25.25,144.25,963.0,92.9
2026-07-21 12:00:00,14,0,2026-08-04 06:00:00,13 days 18:00:00,330,26.38,143.26,961.5,94.5
2026-07-21 12:00:00,14,0,2026-08-04 12:00:00,14 days 00:00:00,336,27.5,142.25,960.1,96.1
2026-07-21 12:00:00,14,0,2026-08-04 18:00:00,14 days 06:00:00,342,29.5,141.51,960.3,95.8
2026-07-21 12:00:00,14,0,2026-08-05 00:00:00,14 days 12:00:00,348,31.5,140.75,960.6,95.5
2026-07-21 12:00:00,14,0,2026-08-05 06:00:00,14 days 18:00:00,354,33.0,141.12,964.3,91.2
2026-07-21 12:00:00,14,0,2026-08-05 12:00:00,15 days 00:00:00,360,34.5,141.5,968.1,86.9
2026-07-21 12:00:00,15,0,2026-07-29 12:00:00,8 days 00:00:00,192,-50.75,167.75,978.1,74.7
2026-07-21 12:00:00,15,0,2026-07-29 18:00:00,8 days 06:00:00,198,-50.0,167.62,977.7,75.2
2026-07-21 12:00:00,15,0,2026-07-30 00:00:00,8 days 12:00:00,204,-49.25,167.5,977.3,75.6
2026-07-21 12:00:00,15,0,2026-07-30 06:00:00,8 days 18:00:00,210,-47.13,167.24,980.9,71.0
2026-07-21 12:00:00,15,0,2026-07-30 12:00:00,9 days 00:00:00,216,-45.0,167.0,984.5,66.3
2026-07-21 12:00:00,15,0,2026-07-30 18:00:00,9 days 06:00:00,222,-43.14,168.8,986.6,63.5
2026-07-21 12:00:00,15,0,2026-07-31 00:00:00,9 days 12:00:00,228,-41.25,170.5,988.7,60.6
2026-07-21 12:00:00,15,0,2026-07-31 06:00:00,9 days 18:00:00,234,-44.73,175.09,978.2,73.9
2026-07-21 12:00:00,15,0,2026-07-31 12:00:00,10 days 00:00:00,240,-48.0,-179.75,967.7,87.3
2026-07-21 12:00:00,15,0,2026-07-31 18:00:00,10 days 06:00:00,246,-47.77,-177.49,967.2,88.0
2026-07-21 12:00:00,15,0,2026-08-01 00:00:00,10 days 12:00:00,252,-47.5,-175.25,966.6,88.6
2026-07-21 12:00:00,15,0,2026-08-01 06:00:00,10 days 18:00:00,258,-49.43,-172.43,967.6,87.5
2026-07-21 12:00:00,15,0,2026-08-01 12:00:00,11 days 00:00:00,264,-51.3,-169.38,968.6,86.3
2026-07-21 12:00:00,15,0,2026-08-01 18:00:00,11 days 06:00:00,270,-53.08,-166.07,969.6,85.1
2026-07-21 12:00:00,15,0,2026-08-02 00:00:00,11 days 12:00:00,276,-54.75,-162.5,970.5,84.0
2026-07-21 12:00:00,15,0,2026-08-02 06:00:00,11 days 18:00:00,282,-55.92,-165.78,969.4,85.4
2026-07-21 12:00:00,15,0,2026-08-02 12:00:00,12 days 00:00:00,288,-57.0,-169.25,968.2,86.8
2026-07-21 12:00:00,15,0,2026-08-02 18:00:00,12 days 06:00:00,294,-58.95,-170.13,966.9,88.3
2026-07-21 12:00:00,15,0,2026-08-03 00:00:00,12 days 12:00:00,300,-60.89,-171.12,965.7,89.7
2026-07-21 12:00:00,15,0,2026-08-03 06:00:00,12 days 18:00:00,306,-62.83,-172.23,964.4,91.2
2026-07-21 12:00:00,15,0,2026-08-03 12:00:00,13 days 00:00:00,312,-64.75,-173.5,963.2,92.6
2026-07-21 12:00:00,15,0,2026-08-03 18:00:00,13 days 06:00:00,318,-64.88,-173.25,966.0,89.3
2026-07-21 12:00:00,15,0,2026-08-04 00:00:00,13 days 12:00:00,324,-65.0,-173.0,968.9,86.0
2026-07-21 12:00:00,3,0,2026-07-21 12:00:00,0 days 00:00:00,0,32.5,-127.25,1002.3,39.8
2026-07-21 12:00:00,5,0,2026-07-21 12:00:00,0 days 00:00:00,0,16.25,-118.75,990.7,57.8
2026-07-21 12:00:00,5,0,2026-07-21 18:00:00,0 days 06:00:00,6,16.38,-119.5,990.1,58.6
2026-07-21 12:00:00,5,0,2026-07-22 00:00:00,0 days 12:00:00,12,16.5,-120.25,989.6,59.4
2026-07-21 12:00:00,5,0,2026-07-22 06:00:00,0 days 18:00:00,18,16.63,-120.87,987.0,62.9
2026-07-21 12:00:00,5,0,2026-07-22 12:00:00,1 days 00:00:00,24,16.75,-121.5,984.4,66.4
2026-07-21 12:00:00,5,0,2026-07-22 18:00:00,1 days 06:00:00,30,16.75,-122.38,982.3,69.2
2026-07-21 12:00:00,5,0,2026-07-23 00:00:00,1 days 12:00:00,36,16.75,-123.25,980.2,72.0
2026-07-21 12:00:00,5,0,2026-07-23 06:00:00,1 days 18:00:00,42,16.75,-124.25,978.3,74.4
2026-07-21 12:00:00,5,0,2026-07-23 12:00:00,2 days 00:00:00,48,16.75,-125.25,976.4,76.8
2026-07-21 12:00:00,5,0,2026-07-23 18:00:00,2 days 06:00:00,54,17.13,-126.37,978.1,74.7
2026-07-21 12:00:00,5,0,2026-07-24 00:00:00,2 days 12:00:00,60,17.5,-127.5,979.8,72.5
2026-07-21 12:00:00,5,0,2026-07-24 06:00:00,2 days 18:00:00,66,17.51,-129.0,980.6,71.5
2026-07-21 12:00:00,5,0,2026-07-24 12:00:00,3 days 00:00:00,72,17.5,-130.5,981.3,70.5
2026-07-21 12:00:00,5,0,2026-07-24 18:00:00,3 days 06:00:00,78,17.51,-132.0,984.2,66.6
2026-07-21 12:00:00,5,0,2026-07-25 00:00:00,3 days 12:00:00,84,17.5,-133.5,987.1,62.7
2026-07-21 12:00:00,5,0,2026-07-25 06:00:00,3 days 18:00:00,90,17.51,-135.13,987.2,62.6
2026-07-21 12:00:00,5,0,2026-07-25 12:00:00,4 days 00:00:00,96,17.5,-136.75,987.3,62.5
2026-07-21 12:00:00,5,0,2026-07-25 18:00:00,4 days 06:00:00,102,17.88,-138.12,986.9,63.0
2026-07-21 12:00:00,5,0,2026-07-26 00:00:00,4 days 12:00:00,108,18.25,-139.5,986.6,63.5
2026-07-21 12:00:00,5,0,2026-07-26 06:00:00,4 days 18:00:00,114,18.5,-140.87,988.9,60.3
2026-07-21 12:00:00,5,0,2026-07-26 12:00:00,5 days 00:00:00,120,18.75,-142.25,991.2,57.1
2026-07-21 12:00:00,5,0,2026-07-26 18:00:00,5 days 06:00:00,126,19.01,-143.87,991.7,56.3
2026-07-21 12:00:00,5,0,2026-07-27 00:00:00,5 days 12:00:00,132,19.25,-145.5,992.2,55.6
2026-07-21 12:00:00,5,0,2026-07-27 06:00:00,5 days 18:00:00,138,19.51,-146.87,993.8,53.3
2026-07-21 12:00:00,5,0,2026-07-27 12:00:00,6 days 00:00:00,144,19.75,-148.25,995.3,50.9
2026-07-21 12:00:00,5,0,2026-07-27 18:00:00,6 days 06:00:00,150,20.13,-149.62,996.6,48.9
2026-07-21 12:00:00,5,0,2026-07-28 00:00:00,6 days 12:00:00,156,20.5,-151.0,997.9,46.9
2026-07-21 12:00:00,5,0,2026-07-28 06:00:00,6 days 18:00:00,162,20.75,-151.75,1000.4,42.9
2026-07-21 12:00:00,5,0,2026-07-28 12:00:00,7 days 00:00:00,168,21.0,-152.5,1002.8,38.9
2026-07-21 12:00:00,5,0,2026-07-28 18:00:00,7 days 06:00:00,174,21.63,-153.25,1003.0,38.6
2026-07-21 12:00:00,5,0,2026-07-29 00:00:00,7 days 12:00:00,180,22.25,-154.0,1003.1,38.4
2026-07-21 12:00:00,5,0,2026-07-29 06:00:00,7 days 18:00:00,186,22.75,-154.62,1005.0,35.1
2026-07-21 12:00:00,5,0,2026-07-29 12:00:00,8 days 00:00:00,192,23.25,-155.25,1006.8,31.8
2026-07-21 12:00:00,5,0,2026-07-29 18:00:00,8 days 06:00:00,198,23.63,-156.62,1009.0,27.4
2026-07-21 12:00:00,5,0,2026-07-30 00:00:00,8 days 12:00:00,204,24.0,-158.0,1011.1,23.1
2026-07-21 12:00:00,6,0,2026-07-21 12:00:00,0 days 00:00:00,0,31.5,62.0,990.6,57.8
2026-07-21 12:00:00,6,0,2026-07-21 18:00:00,0 days 06:00:00,6,31.63,62.62,991.5,56.6
2026-07-21 12:00:00,6,0,2026-07-22 00:00:00,0 days 12:00:00,12,31.75,63.25,992.3,55.4
2026-07-21 12:00:00,6,0,2026-07-22 06:00:00,0 days 18:00:00,18,31.75,63.62,992.4,55.3
2026-07-21 12:00:00,6,0,2026-07-22 12:00:00,1 days 00:00:00,24,31.75,64.0,992.4,55.3
2026-07-21 12:00:00,6,0,2026-07-22 18:00:00,1 days 06:00:00,30,31.75,64.38,992.4,55.3
2026-07-21 12:00:00,6,0,2026-07-23 00:00:00,1 days 12:00:00,36,31.75,64.75,992.5,55.2
2026-07-21 12:00:00,7,0,2026-07-21 12:00:00,0 days 00:00:00,0,29.0,-86.0,999.6,44.3
2026-07-21 12:00:00,7,0,2026-07-21 18:00:00,0 days 06:00:00,6,29.13,-86.62,1000.1,43.4
2026-07-21 12:00:00,7,0,2026-07-22 00:00:00,0 days 12:00:00,12,29.25,-87.25,1000.7,42.5
2026-07-21 12:00:00,7,0,2026-07-22 06:00:00,0 days 18:00:00,18,29.38,-87.87,1001.0,42.0
2026-07-21 12:00:00,7,0,2026-07-22 12:00:00,1 days 00:00:00,24,29.5,-88.5,1001.3,41.5
2026-07-21 12:00:00,7,0,2026-07-22 18:00:00,1 days 06:00:00,30,29.5,-89.5,1002.7,39.1
2026-07-21 12:00:00,7,0,2026-07-23 00:00:00,1 days 12:00:00,36,29.5,-90.5,1004.1,36.7
2026-07-21 12:00:00,7,0,2026-07-23 06:00:00,1 days 18:00:00,42,29.38,-91.88,1005.8,33.7
2026-07-21 12:00:00,7,0,2026-07-23 12:00:00,2 days 00:00:00,48,29.25,-93.25,1007.4,30.6
2026-07-21 12:00:00,7,0,2026-07-23 18:00:00,2 days 06:00:00,54,28.34,-94.92,1008.6,28.2
2026-07-21 12:00:00,7,0,2026-07-24 00:00:00,2 days 12:00:00,60,27.41,-96.56,1009.8,25.8
2026-07-21 12:00:00,7,0,2026-07-24 06:00:00,2 days 18:00:00,66,26.46,-98.17,1010.9,23.4
2026-07-21 12:00:00,7,0,2026-07-24 12:00:00,3 days 00:00:00,72,25.5,-99.75,1012.1,20.9
2026-07-21 12:00:00,7,0,2026-07-24 18:00:00,3 days 06:00:00,78,27.26,-101.47,1009.4,26.5
2026-07-21 12:00:00,7,0,2026-07-25 00:00:00,3 days 12:00:00,84,29.0,-103.25,1006.6,32.1
2026-07-21 12:00:00,8,0,2026-07-22 00:00:00,0 days 12:00:00,12,-45.25,-131.0,971.2,83.2
2026-07-21 12:00:00,8,0,2026-07-22 06:00:00,0 days 18:00:00,18,-44.5,-130.49,971.3,83.0
2026-07-21 12:00:00,8,0,2026-07-22 12:00:00,1 days 00:00:00,24,-43.75,-130.0,971.4,82.9
2026-07-21 12:00:00,8,0,2026-07-22 18:00:00,1 days 06:00:00,30,-42.65,-127.45,972.6,81.5
2026-07-21 12:00:00,8,0,2026-07-23 00:00:00,1 days 12:00:00,36,-41.5,-125.0,973.7,80.1
2026-07-21 12:00:00,8,0,2026-07-23 06:00:00,1 days 18:00:00,42,-41.52,-123.0,974.9,78.7
2026-07-21 12:00:00,8,0,2026-07-23 12:00:00,2 days 00:00:00,48,-41.5,-121.0,976.0,77.3
2026-07-21 12:00:00,8,0,2026-07-23 18:00:00,2 days 06:00:00,54,-41.51,-119.63,976.9,76.1
2026-07-21 12:00:00,8,0,2026-07-24 00:00:00,2 days 12:00:00,60,-41.5,-118.25,977.8,75.0
2026-07-21 12:00:00,8,0,2026-07-24 06:00:00,2 days 18:00:00,66,-41.51,-116.62,978.0,74.8
2026-07-21 12:00:00,8,0,2026-07-24 12:00:00,3 days 00:00:00,72,-41.5,-115.0,978.1,74.6
