# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-24,EP062026,0,2026-07-27 00:00:00,3 days 00:00:00,72,19.95,-142.25,987.1,67.9,35.39650497746932,133.32470977227007,86.00546993062663,52.99097522880811,99.92439984531087,35.39650497746932,14.578660713366776,3.3807721992623154,15.90240614819276,35.39650497746932,2.363115008521607,0.0175684723592375,3.986240008018418
2026-07-24,EP062026,0,2026-07-27 06:00:00,3 days 06:00:00,78,20.14,-143.84,988.0,60.1,49.09597921526892,202.92684548904805,151.00136657586486,106.13482896539894,163.1047544366941,49.09597921526892,12.033945290459362,2.4209409362565517,11.702005471472685,0.0,0.0,0.0,0.0
2026-07-24,EP062026,0,2026-07-27 12:00:00,3 days 12:00:00,84,20.12,-144.96,1000.1,53.9,47.90737886386566,236.7436639410072,210.33142535915232,156.20241316671542,205.5907161077616,47.90737886386566,1.179613584441709,0.0,2.566426418464857,0.0,0.0,0.0,0.0
2026-07-24,EP062026,0,2026-07-27 18:00:00,3 days 18:00:00,90,20.42,-146.6,992.8,55.5,64.29615423406558,244.87365459005468,213.44409927084308,158.2401672317692,207.1072750626052,64.29615423406558,57.50641702618148,46.72683215521701,52.13791482217863,0.0,0.0,0.0,0.0
2026-07-24,EP062026,0,2026-07-28 00:00:00,4 days 00:00:00,96,20.83,-147.86,991.8,64.1,23.120210390599148,57.73018773111408,33.39997458376114,11.448048579033127,31.92132243136143,23.120210390599148,1.6599140713186165,0.0,2.8519474994439147,23.120210390599148,0.0,0.0,0.0
2026-07-24,EP062026,0,2026-07-28 06:00:00,4 days 06:00:00,102,20.9,-149.38,990.8,57.7,26.72786450086596,148.01843473251185,125.1073003836626,92.27149091249012,127.77871670812888,26.72786450086596,0.7360533684922452,0.0,1.817877976595481,0.0,0.0,0.0,0.0
2026-07-24,EP062026,0,2026-07-28 12:00:00,4 days 12:00:00,108,20.85,-150.66,1001.5,47.2,81.02289003820519,151.60816234454046,122.64648577218928,94.53045960786436,116.68444922341696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24,EP062026,0,2026-07-28 18:00:00,4 days 18:00:00,114,21.16,-152.01,1004.5,41.1,97.2377667622579,290.379345381386,259.64670870959765,225.5420749763431,246.19030961135925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24,EP062026,0,2026-07-29 00:00:00,5 days 00:00:00,120,21.51,-153.75,1006.9,37.4,93.61118843559184,93.61118843559184,0.0,0.0,2.2040283729739407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24,EP062026,0,2026-07-29 06:00:00,5 days 06:00:00,126,21.14,-154.68,1006.7,26.7,67.07402966520593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24,EP062026,0,2026-07-29 12:00:00,5 days 12:00:00,132,21.71,-156.36,1011.5,17.6,55.60002818414796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24,EP982026,0,2026-07-24 00:00:00,0 days 00:00:00,0,9.0,-97.1,1007.0,25.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24,EP982026,0,2026-07-24 06:00:00,0 days 06:00:00,6,8.62,-99.4,1004.5,36.0,57.26750529189471,57.26750529189471,0.6682343589818629,1.2710063098897564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24,EP982026,0,2026-07-24 12:00:00,0 days 12:00:00,12,9.04,-100.13,1002.5,42.9,55.93106257644001,152.26325831804303,127.60475590418436,103.47926339955492,125.16229361183662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24,EP982026,0,2026-07-24 18:00:00,0 days 18:00:00,18,9.58,-101.36,1005.6,31.8,68.89104297125527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24,EP982026,0,2026-07-25 00:00:00,1 days 00:00:00,24,10.16,-102.08,1004.2,28.2,83.60782125430198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24,EP982026,0,2026-07-25 06:00:00,1 days 06:00:00,30,10.62,-103.39,1000.9,46.7,58.942414050849,58.942414050849,9.800532641793772,0.0,14.333650500859989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24,EP982026,0,2026-07-25 12:00:00,1 days 12:00:00,36,10.92,-104.35,999.7,49.5,31.691674655130328,154.9063550034291,133.9728386860438,86.50406490038989,133.4869140508489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24,EP982026,0,2026-07-25 18:00:00,1 days 18:00:00,42,11.1,-105.94,1003.7,54.5,53.294748283599816,135.15554807412678,106.81910905078092,60.93400520677447,114.57716045076828,53.294748283599816,18.974000112102715,11.46543951347293,19.495106108083604,0.0,0.0,0.0,0.0
2026-07-24,EP982026,0,2026-07-26 00:00:00,2 days 00:00:00,48,11.63,-107.23,997.8,59.9,22.157900392232705,155.64469245775982,108.84155867714136,60.70979823423035,125.0050360837637,61.36094328580786,44.08854242742027,23.98589419121681,47.718824145047805,0.0,0.0,0.0,0.0
2026-07-24,EP982026,0,2026-07-26 06:00:00,2 days 06:00:00,54,11.94,-108.7,993.9,60.5,60.353836874801125,222.9824888094291,172.47584572503965,118.73134213119695,170.5957547348695,72.56261798855421,54.597412646587934,31.60695689722617,54.91521050677433,0.0,0.0,0.0,0.0
2026-07-24,EP982026,0,2026-07-26 12:00:00,2 days 12:00:00,60,12.45,-109.73,986.2,69.6,54.25324375733067,182.01152771427596,133.55389461704863,76.50531999811635,134.9137084104481,75.02086713106058,55.11719676386718,28.829292917880267,57.190848419889264,54.25324375733067,20.252152406368605,11.541772214845754,21.07978273943573
2026-07-24,EP982026,0,2026-07-26 18:00:00,2 days 18:00:00,66,12.95,-110.92,984.4,77.8,17.91597847507075,228.45947409149645,174.24853319648452,118.59064238934816,185.1348908411117,104.24699584097864,85.09149696781063,57.3723974813191,85.12293805413243,44.15358685989694,37.0857395773665,27.36925718362285,36.911425161798434
2026-07-24,EP982026,0,2026-07-27 00:00:00,3 days 00:00:00,72,13.42,-111.8,963.8,98.1,29.22336937347372,301.4695583783084,253.70085541859189,165.39823379831554,241.95184893343512,137.59281775657598,110.12465956707696,76.13841033754713,110.18681697431782,64.5138060353629,54.11680260074076,41.06571880674859,53.83765051075935
2026-07-24,EP982026,0,2026-07-27 06:00:00,3 days 06:00:00,78,14.12,-112.95,957.0,112.5,44.32384563797597,273.6209078177972,207.2302433942931,145.86111449621043,225.49060747140456,120.82341219993368,93.61729494185698,66.33147918457169,98.04879245593705,58.24304833275463,48.30694458685066,39.0821473907876,51.510011029500575
2026-07-24,EP982026,0,2026-07-27 12:00:00,3 days 12:00:00,84,14.45,-113.73,947.0,117.7,8.005262833097234,200.82607752022747,160.09521008181474,111.06719995118615,175.9806747713478,89.27471887156149,64.79396572215711,42.62447941847731,76.68967202398916,44.510195046024485,34.08199728011303,24.83754909293646,37.45576240993553
2026-07-24,EP982026,0,2026-07-27 18:00:00,3 days 18:00:00,90,15.06,-114.58,952.6,113.7,15.28017430980891,231.01031991825943,179.4529575290681,124.74359306619095,190.9907620741481,106.67625718258914,81.58339867222463,57.675335316070274,90.607388954572,50.8720369889961,41.56679259771364,31.26558057996298,43.52611239088135
2026-07-24,EP982026,0,2026-07-28 00:00:00,4 days 00:00:00,96,15.43,-114.78,937.2,130.1,22.91778271898033,266.2315465140059,241.65992369074883,157.1405470178455,222.41716443381424,125.55035073555337,105.16770309556162,82.43565501444778,105.86448282616686,56.9780611490192,51.34561013935488,39.80982242892031,49.854459059523066
