# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-12 06:00:00,3,0,2026-07-14 06:00:00,2 days 00:00:00,48,-42.25,-144.75,978.6,74.0
2026-07-12 06:00:00,4,0,2026-07-12 06:00:00,0 days 00:00:00,0,-41.0,-92.75,973.3,80.6
2026-07-12 06:00:00,4,0,2026-07-12 12:00:00,0 days 06:00:00,6,-41.77,-90.4,973.3,80.6
2026-07-12 06:00:00,4,0,2026-07-12 18:00:00,0 days 12:00:00,12,-42.5,-88.0,973.4,80.5
2026-07-12 06:00:00,4,0,2026-07-13 00:00:00,0 days 18:00:00,18,-43.16,-85.15,974.9,78.6
2026-07-12 06:00:00,4,0,2026-07-13 06:00:00,1 days 00:00:00,24,-43.75,-82.25,976.5,76.7
2026-07-12 06:00:00,4,0,2026-07-13 12:00:00,1 days 06:00:00,30,-44.77,-80.41,979.7,72.6
2026-07-12 06:00:00,4,0,2026-07-13 18:00:00,1 days 12:00:00,36,-45.75,-78.5,982.9,68.5
2026-07-12 06:00:00,4,0,2026-07-14 00:00:00,1 days 18:00:00,42,-46.5,-78.01,985.6,64.8
2026-07-12 06:00:00,4,0,2026-07-14 06:00:00,2 days 00:00:00,48,-47.25,-77.5,988.4,61.0
2026-07-12 06:00:00,5,0,2026-07-14 06:00:00,2 days 00:00:00,48,18.5,88.5,996.8,48.7
2026-07-12 06:00:00,5,0,2026-07-14 12:00:00,2 days 06:00:00,54,19.0,89.5,995.9,50.0
2026-07-12 06:00:00,5,0,2026-07-14 18:00:00,2 days 12:00:00,60,19.5,90.5,995.0,51.4
2026-07-12 06:00:00,5,0,2026-07-15 00:00:00,2 days 18:00:00,66,19.88,89.25,994.9,51.6
2026-07-12 06:00:00,5,0,2026-07-15 06:00:00,3 days 00:00:00,72,20.25,88.0,994.7,51.8
2026-07-12 06:00:00,5,0,2026-07-15 12:00:00,3 days 06:00:00,78,20.88,87.63,993.9,53.1
2026-07-12 06:00:00,5,0,2026-07-15 18:00:00,3 days 12:00:00,84,21.5,87.25,993.0,54.4
2026-07-12 06:00:00,5,0,2026-07-16 00:00:00,3 days 18:00:00,90,21.5,86.62,994.3,52.5
2026-07-12 06:00:00,5,0,2026-07-16 06:00:00,4 days 00:00:00,96,21.5,86.0,995.5,50.7
2026-07-12 06:00:00,5,0,2026-07-16 12:00:00,4 days 06:00:00,102,22.12,86.0,996.5,49.2
2026-07-12 06:00:00,5,0,2026-07-16 18:00:00,4 days 12:00:00,108,22.75,86.0,997.5,47.6
2026-07-12 06:00:00,6,0,2026-07-14 18:00:00,2 days 12:00:00,60,10.25,-167.0,1007.1,31.2
2026-07-12 06:00:00,6,0,2026-07-15 00:00:00,2 days 18:00:00,66,11.13,-166.38,1006.6,32.3
2026-07-12 06:00:00,6,0,2026-07-15 06:00:00,3 days 00:00:00,72,12.0,-165.75,1006.0,33.3
2026-07-12 06:00:00,6,0,2026-07-15 12:00:00,3 days 06:00:00,78,12.13,-165.5,1005.0,35.1
2026-07-12 06:00:00,6,0,2026-07-15 18:00:00,3 days 12:00:00,84,12.25,-165.25,1004.0,36.9
2026-07-12 06:00:00,6,0,2026-07-16 00:00:00,3 days 18:00:00,90,12.25,-165.25,1004.1,36.7
2026-07-12 06:00:00,6,0,2026-07-16 06:00:00,4 days 00:00:00,96,12.25,-165.25,1004.2,36.6
2026-07-12 06:00:00,6,0,2026-07-16 12:00:00,4 days 06:00:00,102,12.75,-165.25,1004.4,36.2
2026-07-12 06:00:00,6,0,2026-07-16 18:00:00,4 days 12:00:00,108,13.25,-165.25,1004.6,35.8
2026-07-12 06:00:00,6,0,2026-07-17 00:00:00,4 days 18:00:00,114,13.75,-165.25,1005.4,34.4
2026-07-12 06:00:00,6,0,2026-07-17 06:00:00,5 days 00:00:00,120,14.25,-165.25,1006.2,32.9
2026-07-12 06:00:00,7,0,2026-07-15 18:00:00,3 days 12:00:00,84,13.5,-115.5,1004.2,36.5
2026-07-12 06:00:00,7,0,2026-07-16 00:00:00,3 days 18:00:00,90,14.38,-116.62,1003.7,37.5
2026-07-12 06:00:00,7,0,2026-07-16 06:00:00,4 days 00:00:00,96,15.25,-117.75,1003.1,38.4
2026-07-12 06:00:00,7,0,2026-07-16 12:00:00,4 days 06:00:00,102,14.63,-119.13,1001.6,41.0
2026-07-12 06:00:00,7,0,2026-07-16 18:00:00,4 days 12:00:00,108,14.0,-120.5,1000.0,43.7
2026-07-12 06:00:00,7,0,2026-07-17 00:00:00,4 days 18:00:00,114,14.88,-121.0,998.8,45.6
2026-07-12 06:00:00,7,0,2026-07-17 06:00:00,5 days 00:00:00,120,15.75,-121.5,997.6,47.5
2026-07-12 06:00:00,7,0,2026-07-17 12:00:00,5 days 06:00:00,126,16.13,-123.12,996.5,49.2
2026-07-12 06:00:00,7,0,2026-07-17 18:00:00,5 days 12:00:00,132,16.5,-124.75,995.3,51.0
2026-07-12 06:00:00,7,0,2026-07-18 00:00:00,5 days 18:00:00,138,17.0,-125.5,994.8,51.7
2026-07-12 06:00:00,7,0,2026-07-18 06:00:00,6 days 00:00:00,144,17.5,-126.25,994.4,52.4
2026-07-12 06:00:00,7,0,2026-07-18 12:00:00,6 days 06:00:00,150,18.25,-127.0,995.7,50.4
2026-07-12 06:00:00,7,0,2026-07-18 18:00:00,6 days 12:00:00,156,19.0,-127.75,997.0,48.4
2026-07-12 06:00:00,7,0,2026-07-19 00:00:00,6 days 18:00:00,162,20.13,-128.0,998.3,46.4
2026-07-12 06:00:00,7,0,2026-07-19 06:00:00,7 days 00:00:00,168,21.25,-128.25,999.5,44.4
2026-07-12 06:00:00,7,0,2026-07-19 12:00:00,7 days 06:00:00,174,22.88,-128.74,999.2,45.0
2026-07-12 06:00:00,7,0,2026-07-19 18:00:00,7 days 12:00:00,180,24.5,-129.25,998.8,45.6
2026-07-12 06:00:00,7,0,2026-07-20 00:00:00,7 days 18:00:00,186,26.0,-129.62,1000.8,42.3
2026-07-12 06:00:00,7,0,2026-07-20 06:00:00,8 days 00:00:00,192,27.5,-130.0,1002.8,39.0
2026-07-12 06:00:00,8,0,2026-07-16 18:00:00,4 days 12:00:00,108,32.0,48.75,993.8,53.2
2026-07-12 06:00:00,8,0,2026-07-17 00:00:00,4 days 18:00:00,114,32.13,48.5,995.4,50.8
2026-07-12 06:00:00,8,0,2026-07-17 06:00:00,5 days 00:00:00,120,32.25,48.25,997.1,48.3
2026-07-12 06:00:00,8,0,2026-07-17 12:00:00,5 days 06:00:00,126,32.21,51.76,996.7,48.9
2026-07-12 06:00:00,8,0,2026-07-17 18:00:00,5 days 12:00:00,132,32.07,55.28,996.3,49.5
2026-07-12 06:00:00,8,0,2026-07-18 00:00:00,5 days 18:00:00,138,31.83,58.78,995.9,50.0
2026-07-12 06:00:00,8,0,2026-07-18 06:00:00,6 days 00:00:00,144,31.5,62.25,995.5,50.6
2026-07-12 06:00:00,8,0,2026-07-18 12:00:00,6 days 06:00:00,150,31.38,62.25,994.3,52.5
2026-07-12 06:00:00,8,0,2026-07-18 18:00:00,6 days 12:00:00,156,31.25,62.25,993.0,54.4
2026-07-12 06:00:00,8,0,2026-07-19 00:00:00,6 days 18:00:00,162,31.25,62.12,993.8,53.3
2026-07-12 06:00:00,8,0,2026-07-19 06:00:00,7 days 00:00:00,168,31.25,62.0,994.5,52.1
2026-07-12 06:00:00,8,0,2026-07-19 12:00:00,7 days 06:00:00,174,31.25,62.38,993.5,53.7
2026-07-12 06:00:00,8,0,2026-07-19 18:00:00,7 days 12:00:00,180,31.25,62.75,992.4,55.3
2026-07-12 06:00:00,8,0,2026-07-20 00:00:00,7 days 18:00:00,186,31.25,62.38,993.2,54.1
2026-07-12 06:00:00,8,0,2026-07-20 06:00:00,8 days 00:00:00,192,31.25,62.0,994.0,53.0
2026-07-12 06:00:00,9,0,2026-07-17 18:00:00,5 days 12:00:00,132,7.75,-103.5,1009.2,27.1
2026-07-12 06:00:00,9,0,2026-07-18 00:00:00,5 days 18:00:00,138,8.63,-104.5,1009.4,26.8
2026-07-12 06:00:00,9,0,2026-07-18 06:00:00,6 days 00:00:00,144,9.5,-105.5,1009.5,26.5
2026-07-12 06:00:00,9,0,2026-07-18 12:00:00,6 days 06:00:00,150,10.38,-107.12,1009.5,26.6
2026-07-12 06:00:00,9,0,2026-07-18 18:00:00,6 days 12:00:00,156,11.25,-108.75,1009.4,26.7
2026-07-12 06:00:00,9,0,2026-07-19 00:00:00,6 days 18:00:00,162,11.5,-109.75,1007.7,30.1
2026-07-12 06:00:00,9,0,2026-07-19 06:00:00,7 days 00:00:00,168,11.75,-110.75,1005.9,33.5
2026-07-12 06:00:00,9,0,2026-07-19 12:00:00,7 days 06:00:00,174,12.75,-111.62,1005.0,35.1
2026-07-12 06:00:00,9,0,2026-07-19 18:00:00,7 days 12:00:00,180,13.75,-112.5,1004.1,36.7
2026-07-12 06:00:00,9,0,2026-07-20 00:00:00,7 days 18:00:00,186,14.5,-113.37,1001.5,41.1
2026-07-12 06:00:00,9,0,2026-07-20 06:00:00,8 days 00:00:00,192,15.25,-114.25,998.8,45.5
2026-07-12 06:00:00,9,0,2026-07-20 12:00:00,8 days 06:00:00,198,15.75,-115.37,997.0,48.4
2026-07-12 06:00:00,9,0,2026-07-20 18:00:00,8 days 12:00:00,204,16.25,-116.5,995.2,51.2
2026-07-12 06:00:00,9,0,2026-07-21 00:00:00,8 days 18:00:00,210,16.75,-117.0,991.9,56.0
2026-07-12 06:00:00,9,0,2026-07-21 06:00:00,9 days 00:00:00,216,17.25,-117.5,988.6,60.7
2026-07-12 06:00:00,9,0,2026-07-21 12:00:00,9 days 06:00:00,222,17.38,-118.37,985.4,65.0
2026-07-12 06:00:00,9,0,2026-07-21 18:00:00,9 days 12:00:00,228,17.5,-119.25,982.3,69.3
2026-07-12 06:00:00,9,0,2026-07-22 00:00:00,9 days 18:00:00,234,17.75,-120.12,980.0,72.2
2026-07-12 06:00:00,9,0,2026-07-22 06:00:00,10 days 00:00:00,240,18.0,-121.0,977.7,75.1
2026-07-12 06:00:00,9,0,2026-07-22 12:00:00,10 days 06:00:00,246,18.25,-122.12,980.4,71.6
2026-07-12 06:00:00,9,0,2026-07-22 18:00:00,10 days 12:00:00,252,18.5,-123.25,983.1,68.1
2026-07-12 06:00:00,9,0,2026-07-23 00:00:00,10 days 18:00:00,258,18.51,-124.75,984.4,66.5
2026-07-12 06:00:00,9,0,2026-07-23 06:00:00,11 days 00:00:00,264,18.5,-126.25,985.6,64.8
2026-07-12 06:00:00,9,0,2026-07-23 12:00:00,11 days 06:00:00,270,18.63,-127.87,988.2,61.2
2026-07-12 06:00:00,9,0,2026-07-23 18:00:00,11 days 12:00:00,276,18.75,-129.5,990.8,57.5
2026-07-12 06:00:00,9,0,2026-07-24 00:00:00,11 days 18:00:00,282,19.13,-131.25,989.8,59.1
2026-07-12 06:00:00,9,0,2026-07-24 06:00:00,12 days 00:00:00,288,19.5,-133.0,988.7,60.6
2026-07-12 06:00:00,9,0,2026-07-24 12:00:00,12 days 06:00:00,294,19.64,-135.12,990.9,57.4
2026-07-12 06:00:00,9,0,2026-07-24 18:00:00,12 days 12:00:00,300,19.75,-137.25,993.2,54.1
2026-07-12 06:00:00,9,0,2026-07-25 00:00:00,12 days 18:00:00,306,20.13,-139.12,995.2,51.1
2026-07-12 06:00:00,9,0,2026-07-25 06:00:00,13 days 00:00:00,312,20.5,-141.0,997.2,48.0
2026-07-12 06:00:00,9,0,2026-07-25 12:00:00,13 days 06:00:00,318,20.64,-143.25,999.3,44.8
2026-07-12 06:00:00,9,0,2026-07-25 18:00:00,13 days 12:00:00,324,20.75,-145.5,1001.3,41.5
2026-07-12 06:00:00,9,0,2026-07-26 00:00:00,13 days 18:00:00,330,21.26,-147.24,1003.4,37.9
2026-07-12 06:00:00,9,0,2026-07-26 06:00:00,14 days 00:00:00,336,21.75,-149.0,1005.5,34.2
2026-07-12 06:00:00,9,0,2026-07-26 12:00:00,14 days 06:00:00,342,22.38,-150.62,1006.9,31.5
2026-07-12 06:00:00,9,0,2026-07-26 18:00:00,14 days 12:00:00,348,23.0,-152.25,1008.4,28.7
2026-07-12 06:00:00,9,0,2026-07-27 00:00:00,14 days 18:00:00,354,23.5,-153.25,1009.1,27.3
2026-07-12 06:00:00,9,0,2026-07-27 06:00:00,15 days 00:00:00,360,24.0,-154.25,1009.8,25.9
2026-07-12 06:00:00,0,1,2026-07-12 06:00:00,0 days 00:00:00,0,31.25,118.75,986.3,63.8
2026-07-12 06:00:00,0,1,2026-07-12 12:00:00,0 days 06:00:00,6,32.13,118.5,988.2,61.2
2026-07-12 06:00:00,0,1,2026-07-12 18:00:00,0 days 12:00:00,12,33.0,118.25,990.1,58.6
2026-07-12 06:00:00,0,1,2026-07-13 00:00:00,0 days 18:00:00,18,33.5,118.37,991.6,56.5
2026-07-12 06:00:00,0,1,2026-07-13 06:00:00,1 days 00:00:00,24,34.0,118.5,993.0,54.4
2026-07-12 06:00:00,0,1,2026-07-13 12:00:00,1 days 06:00:00,30,34.5,119.12,993.6,53.5
2026-07-12 06:00:00,0,1,2026-07-13 18:00:00,1 days 12:00:00,36,35.0,119.75,994.3,52.5
2026-07-12 06:00:00,0,1,2026-07-14 00:00:00,1 days 18:00:00,42,36.26,120.98,993.2,54.0
2026-07-12 06:00:00,0,1,2026-07-14 06:00:00,2 days 00:00:00,48,37.5,122.25,992.2,55.6
2026-07-12 06:00:00,0,1,2026-07-14 12:00:00,2 days 06:00:00,54,38.04,125.35,991.4,56.8
2026-07-12 06:00:00,0,1,2026-07-14 18:00:00,2 days 12:00:00,60,38.5,128.5,990.6,57.9
2026-07-12 06:00:00,0,1,2026-07-15 00:00:00,2 days 18:00:00,66,39.91,131.19,989.1,60.0
2026-07-12 06:00:00,0,1,2026-07-15 06:00:00,3 days 00:00:00,72,41.25,134.0,987.7,62.0
2026-07-12 06:00:00,0,1,2026-07-15 12:00:00,3 days 06:00:00,78,42.78,136.44,987.7,62.0
2026-07-12 06:00:00,0,1,2026-07-15 18:00:00,3 days 12:00:00,84,44.25,139.0,987.7,61.9
2026-07-12 06:00:00,3,1,2026-07-12 06:00:00,0 days 00:00:00,0,-41.75,-140.0,971.7,82.5
2026-07-12 06:00:00,3,1,2026-07-12 12:00:00,0 days 06:00:00,6,-43.25,-140.0,971.0,83.4
2026-07-12 06:00:00,3,1,2026-07-12 18:00:00,0 days 12:00:00,12,-44.75,-140.0,970.3,84.3
2026-07-12 06:00:00,3,1,2026-07-13 00:00:00,0 days 18:00:00,18,-45.63,-140.37,970.7,83.8
2026-07-12 06:00:00,3,1,2026-07-13 06:00:00,1 days 00:00:00,24,-46.5,-140.75,971.2,83.2
2026-07-12 06:00:00,3,1,2026-07-13 12:00:00,1 days 06:00:00,30,-45.75,-141.64,973.6,80.3
2026-07-12 06:00:00,3,1,2026-07-13 18:00:00,1 days 12:00:00,36,-45.0,-142.5,976.0,77.3
2026-07-12 06:00:00,3,1,2026-07-14 00:00:00,1 days 18:00:00,42,-43.88,-143.14,977.9,74.9
2026-07-12 06:00:00,3,1,2026-07-14 06:00:00,2 days 00:00:00,48,-42.75,-143.75,979.8,72.4
2026-07-12 06:00:00,4,1,2026-07-12 06:00:00,0 days 00:00:00,0,-41.0,-92.75,973.3,80.6
2026-07-12 06:00:00,4,1,2026-07-12 12:00:00,0 days 06:00:00,6,-41.9,-90.41,973.5,80.3
2026-07-12 06:00:00,4,1,2026-07-12 18:00:00,0 days 12:00:00,12,-42.75,-88.0,973.8,80.0
2026-07-12 06:00:00,4,1,2026-07-13 00:00:00,0 days 18:00:00,18,-43.28,-85.27,976.7,76.4
2026-07-12 06:00:00,4,1,2026-07-13 06:00:00,1 days 00:00:00,24,-43.75,-82.5,979.6,72.7
2026-07-12 06:00:00,4,1,2026-07-13 12:00:00,1 days 06:00:00,30,-44.89,-80.42,981.7,70.0
2026-07-12 06:00:00,4,1,2026-07-13 18:00:00,1 days 12:00:00,36,-46.0,-78.25,983.7,67.4
2026-07-12 06:00:00,4,1,2026-07-14 00:00:00,1 days 18:00:00,42,-46.88,-78.13,986.4,63.7
2026-07-12 06:00:00,4,1,2026-07-14 06:00:00,2 days 00:00:00,48,-47.75,-78.0,989.1,60.0
2026-07-12 06:00:00,5,1,2026-07-14 18:00:00,2 days 12:00:00,60,14.0,-109.25,1004.8,35.4
2026-07-12 06:00:00,5,1,2026-07-15 00:00:00,2 days 18:00:00,66,14.25,-110.62,1003.9,37.1
2026-07-12 06:00:00,5,1,2026-07-15 06:00:00,3 days 00:00:00,72,14.5,-112.0,1003.0,38.7
2026-07-12 06:00:00,5,1,2026-07-15 12:00:00,3 days 06:00:00,78,14.75,-113.25,1001.0,42.0
2026-07-12 06:00:00,5,1,2026-07-15 18:00:00,3 days 12:00:00,84,15.0,-114.5,999.0,45.3
2026-07-12 06:00:00,5,1,2026-07-16 00:00:00,3 days 18:00:00,90,15.51,-116.12,999.2,44.9
2026-07-12 06:00:00,5,1,2026-07-16 06:00:00,4 days 00:00:00,96,16.0,-117.75,999.5,44.5
2026-07-12 06:00:00,5,1,2026-07-16 12:00:00,4 days 06:00:00,102,15.5,-119.0,999.0,45.2
2026-07-12 06:00:00,5,1,2026-07-16 18:00:00,4 days 12:00:00,108,15.0,-120.25,998.5,46.0
2026-07-12 06:00:00,5,1,2026-07-17 00:00:00,4 days 18:00:00,114,15.25,-120.37,996.8,48.6
2026-07-12 06:00:00,5,1,2026-07-17 06:00:00,5 days 00:00:00,120,15.5,-120.5,995.1,51.3
2026-07-12 06:00:00,5,1,2026-07-17 12:00:00,5 days 06:00:00,126,15.63,-121.37,992.9,54.5
2026-07-12 06:00:00,5,1,2026-07-17 18:00:00,5 days 12:00:00,132,15.75,-122.25,990.8,57.6
2026-07-12 06:00:00,5,1,2026-07-18 00:00:00,5 days 18:00:00,138,16.25,-123.12,990.6,57.9
2026-07-12 06:00:00,5,1,2026-07-18 06:00:00,6 days 00:00:00,144,16.75,-124.0,990.4,58.2
2026-07-12 06:00:00,5,1,2026-07-18 12:00:00,6 days 06:00:00,150,17.38,-124.5,990.9,57.5
2026-07-12 06:00:00,5,1,2026-07-18 18:00:00,6 days 12:00:00,156,18.0,-125.0,991.4,56.8
2026-07-12 06:00:00,5,1,2026-07-19 00:00:00,6 days 18:00:00,162,18.75,-126.0,992.2,55.6
2026-07-12 06:00:00,5,1,2026-07-19 06:00:00,7 days 00:00:00,168,19.5,-127.0,993.0,54.4
2026-07-12 06:00:00,5,1,2026-07-19 12:00:00,7 days 06:00:00,174,20.13,-128.0,994.7,51.9
2026-07-12 06:00:00,5,1,2026-07-19 18:00:00,7 days 12:00:00,180,20.75,-129.0,996.3,49.4
2026-07-12 06:00:00,5,1,2026-07-20 00:00:00,7 days 18:00:00,186,21.13,-129.75,997.3,47.8
2026-07-12 06:00:00,5,1,2026-07-20 06:00:00,8 days 00:00:00,192,21.5,-130.5,998.4,46.3
2026-07-12 06:00:00,5,1,2026-07-20 12:00:00,8 days 06:00:00,198,22.38,-131.49,998.6,45.9
2026-07-12 06:00:00,5,1,2026-07-20 18:00:00,8 days 12:00:00,204,23.25,-132.5,998.8,45.5
2026-07-12 06:00:00,6,1,2026-07-16 18:00:00,4 days 12:00:00,108,6.25,-102.25,1006.6,32.1
2026-07-12 06:00:00,6,1,2026-07-17 00:00:00,4 days 18:00:00,114,6.88,-103.06,1006.3,32.8
2026-07-12 06:00:00,6,1,2026-07-17 06:00:00,5 days 00:00:00,120,7.5,-103.87,1005.9,33.4
2026-07-12 06:00:00,6,1,2026-07-17 12:00:00,5 days 06:00:00,126,8.13,-104.68,1005.6,34.1
2026-07-12 06:00:00,6,1,2026-07-17 18:00:00,5 days 12:00:00,132,8.75,-105.5,1005.2,34.7
2026-07-12 06:00:00,6,1,2026-07-18 00:00:00,5 days 18:00:00,138,9.5,-106.25,1004.8,35.5
