typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260731,120000,15W,1,2026,7,31,12,32.2,122.60000000000001,95300.0,2026-07-31 12:00:00,2026-07-31 12:00:00,953.0
20260731,120000,15W,1,2026,7,31,12,32.8,121.5,95700.0,2026-07-31 12:00:00,2026-07-31 12:00:00,957.0
20260731,120000,15W,1,2026,7,31,12,33.9,120.3,96600.0,2026-07-31 12:00:00,2026-07-31 12:00:00,966.0
20260731,120000,15W,1,2026,7,31,12,34.2,119.5,97100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,971.0
20260731,120000,15W,1,2026,7,31,12,35.2,119.10000000000001,97600.0,2026-07-31 12:00:00,2026-07-31 12:00:00,976.0
20260731,120000,15W,1,2026,7,31,12,36.2,118.0,98100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,981.0
20260731,120000,15W,1,2026,7,31,12,36.7,117.2,98400.0,2026-07-31 12:00:00,2026-07-31 12:00:00,984.0
20260731,120000,15W,1,2026,7,31,12,37.300000000000004,117.5,98600.0,2026-07-31 12:00:00,2026-07-31 12:00:00,986.0
20260731,120000,15W,1,2026,7,31,12,38.1,117.5,98900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,989.0
20260731,120000,15W,1,2026,7,31,12,38.1,117.8,99000.0,2026-07-31 12:00:00,2026-07-31 12:00:00,990.0
20260731,120000,15W,2,2026,7,31,12,19.2,159.1,96400.0,2026-07-31 12:00:00,2026-07-31 12:00:00,964.0
20260731,120000,15W,2,2026,7,31,12,19.8,158.3,95600.0,2026-07-31 12:00:00,2026-07-31 12:00:00,956.0
20260731,120000,15W,2,2026,7,31,12,20.7,157.5,95900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,959.0
20260731,120000,15W,2,2026,7,31,12,20.900000000000002,156.3,96100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,961.0
20260731,120000,15W,2,2026,7,31,12,21.8,154.6,96100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,961.0
20260731,120000,15W,2,2026,7,31,12,22.6,153.5,96200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,962.0
20260731,120000,15W,2,2026,7,31,12,23.5,152.4,96100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,961.0
20260731,120000,15W,2,2026,7,31,12,24.0,150.70000000000002,96200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,962.0
20260731,120000,15W,2,2026,7,31,12,24.900000000000002,149.6,96100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,961.0
20260731,120000,15W,2,2026,7,31,12,25.7,148.20000000000002,95900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,959.0
20260731,120000,15W,2,2026,7,31,12,26.0,146.8,95200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,952.0
20260731,120000,15W,2,2026,7,31,12,26.6,145.4,95400.0,2026-07-31 12:00:00,2026-07-31 12:00:00,954.0
20260731,120000,15W,2,2026,7,31,12,27.1,144.0,95100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,951.0
20260731,120000,15W,2,2026,7,31,12,27.400000000000002,142.5,95300.0,2026-07-31 12:00:00,2026-07-31 12:00:00,953.0
20260731,120000,15W,2,2026,7,31,12,27.400000000000002,141.4,94900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,949.0
20260731,120000,15W,2,2026,7,31,12,27.7,140.0,94800.0,2026-07-31 12:00:00,2026-07-31 12:00:00,948.0
20260731,120000,15W,2,2026,7,31,12,27.7,138.9,94900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,949.0
20260731,120000,15W,2,2026,7,31,12,28.3,137.20000000000002,95400.0,2026-07-31 12:00:00,2026-07-31 12:00:00,954.0
20260731,120000,15W,2,2026,7,31,12,28.0,135.8,95200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,952.0
20260731,120000,15W,2,2026,7,31,12,28.3,134.7,94700.0,2026-07-31 12:00:00,2026-07-31 12:00:00,947.0
20260731,120000,15W,2,2026,7,31,12,28.5,133.0,95300.0,2026-07-31 12:00:00,2026-07-31 12:00:00,953.0
20260731,120000,15W,2,2026,7,31,12,28.5,131.6,95200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,952.0
20260731,120000,15W,2,2026,7,31,12,28.8,130.5,95000.0,2026-07-31 12:00:00,2026-07-31 12:00:00,950.0
20260731,120000,15W,2,2026,7,31,12,29.1,129.3,94800.0,2026-07-31 12:00:00,2026-07-31 12:00:00,948.0
20260731,120000,15W,2,2026,7,31,12,29.400000000000002,127.60000000000001,95300.0,2026-07-31 12:00:00,2026-07-31 12:00:00,953.0
20260731,120000,15W,2,2026,7,31,12,29.400000000000002,126.2,95000.0,2026-07-31 12:00:00,2026-07-31 12:00:00,950.0
20260731,120000,15W,2,2026,7,31,12,30.0,124.8,95300.0,2026-07-31 12:00:00,2026-07-31 12:00:00,953.0
20260731,120000,15W,2,2026,7,31,12,29.7,124.0,95900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,959.0
20260731,120000,15W,2,2026,7,31,12,30.0,123.10000000000001,95600.0,2026-07-31 12:00:00,2026-07-31 12:00:00,956.0
20260731,120000,15W,2,2026,7,31,12,30.2,122.3,96000.0,2026-07-31 12:00:00,2026-07-31 12:00:00,960.0
20260731,120000,15W,2,2026,7,31,12,30.5,121.5,96200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,962.0
20260731,120000,15W,2,2026,7,31,12,30.8,120.4,97000.0,2026-07-31 12:00:00,2026-07-31 12:00:00,970.0
20260731,120000,15W,2,2026,7,31,12,31.400000000000002,119.8,97300.0,2026-07-31 12:00:00,2026-07-31 12:00:00,973.0
20260731,120000,15W,2,2026,7,31,12,31.900000000000002,119.5,97700.0,2026-07-31 12:00:00,2026-07-31 12:00:00,977.0
20260731,120000,15W,2,2026,7,31,12,32.5,119.2,98100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,981.0
20260731,120000,15W,2,2026,7,31,12,33.3,118.9,98400.0,2026-07-31 12:00:00,2026-07-31 12:00:00,984.0
20260731,120000,15W,2,2026,7,31,12,34.2,118.10000000000001,98500.0,2026-07-31 12:00:00,2026-07-31 12:00:00,985.0
20260731,120000,15W,2,2026,7,31,12,34.5,117.2,98800.0,2026-07-31 12:00:00,2026-07-31 12:00:00,988.0
20260731,120000,15W,2,2026,7,31,12,34.5,117.2,99100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,991.0
20260731,120000,15W,2,2026,7,31,12,34.5,117.2,99300.0,2026-07-31 12:00:00,2026-07-31 12:00:00,993.0
20260731,120000,15W,2,2026,7,31,12,34.5,117.0,99500.0,2026-07-31 12:00:00,2026-07-31 12:00:00,995.0
20260731,120000,15W,2,2026,7,31,12,34.5,117.0,99700.0,2026-07-31 12:00:00,2026-07-31 12:00:00,997.0
20260731,120000,15W,2,2026,7,31,12,34.5,117.0,99700.0,2026-07-31 12:00:00,2026-07-31 12:00:00,997.0
20260731,120000,15W,2,2026,7,31,12,34.2,116.7,99800.0,2026-07-31 12:00:00,2026-07-31 12:00:00,998.0
20260731,120000,15W,2,2026,7,31,12,34.2,116.7,99800.0,2026-07-31 12:00:00,2026-07-31 12:00:00,998.0
20260731,120000,15W,2,2026,7,31,12,33.8,118.2,99900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,999.0
20260731,120000,15W,2,2026,7,31,12,34.0,119.2,100100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,1001.0
20260731,120000,15W,2,2026,7,31,12,33.9,118.9,99900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,999.0
20260731,120000,15W,2,2026,7,31,12,32.5,118.60000000000001,100000.0,2026-07-31 12:00:00,2026-07-31 12:00:00,1000.0
20260731,120000,15W,2,2026,7,31,12,32.5,119.2,100000.0,2026-07-31 12:00:00,2026-07-31 12:00:00,1000.0
20260731,120000,15W,2,2026,7,31,12,32.8,119.5,100000.0,2026-07-31 12:00:00,2026-07-31 12:00:00,1000.0
20260731,120000,15W,2,2026,7,31,12,32.8,119.3,100000.0,2026-07-31 12:00:00,2026-07-31 12:00:00,1000.0
20260731,120000,15W,2,2026,7,31,12,33.3,119.2,100100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,1001.0
20260731,120000,15W,2,2026,7,31,12,33.6,118.60000000000001,100100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,1001.0
20260731,120000,15W,3,2026,7,31,12,19.5,159.1,96600.0,2026-07-31 12:00:00,2026-07-31 12:00:00,966.0
20260731,120000,15W,3,2026,7,31,12,20.1,158.0,96100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,961.0
20260731,120000,15W,3,2026,7,31,12,20.7,156.3,96100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,961.0
20260731,120000,15W,3,2026,7,31,12,21.5,155.20000000000002,95700.0,2026-07-31 12:00:00,2026-07-31 12:00:00,957.0
20260731,120000,15W,3,2026,7,31,12,22.3,153.8,96200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,962.0
20260731,120000,15W,3,2026,7,31,12,23.2,152.70000000000002,95900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,959.0
20260731,120000,15W,3,2026,7,31,12,23.8,151.0,96000.0,2026-07-31 12:00:00,2026-07-31 12:00:00,960.0
20260731,120000,15W,3,2026,7,31,12,24.0,149.3,96000.0,2026-07-31 12:00:00,2026-07-31 12:00:00,960.0
20260731,120000,15W,3,2026,7,31,12,24.5,147.6,96200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,962.0
20260731,120000,15W,3,2026,7,31,12,24.900000000000002,145.9,95600.0,2026-07-31 12:00:00,2026-07-31 12:00:00,956.0
20260731,120000,15W,3,2026,7,31,12,25.2,144.8,95500.0,2026-07-31 12:00:00,2026-07-31 12:00:00,955.0
20260731,120000,15W,3,2026,7,31,12,24.900000000000002,143.1,95600.0,2026-07-31 12:00:00,2026-07-31 12:00:00,956.0
20260731,120000,15W,3,2026,7,31,12,24.900000000000002,142.3,95000.0,2026-07-31 12:00:00,2026-07-31 12:00:00,950.0
20260731,120000,15W,3,2026,7,31,12,24.400000000000002,140.6,94500.0,2026-07-31 12:00:00,2026-07-31 12:00:00,945.0
20260731,120000,15W,3,2026,7,31,12,24.6,139.70000000000002,94300.0,2026-07-31 12:00:00,2026-07-31 12:00:00,943.0
20260731,120000,15W,3,2026,7,31,12,24.3,138.3,94000.0,2026-07-31 12:00:00,2026-07-31 12:00:00,940.0
20260731,120000,15W,3,2026,7,31,12,24.3,137.20000000000002,94100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,941.0
20260731,120000,15W,3,2026,7,31,12,24.6,135.5,94400.0,2026-07-31 12:00:00,2026-07-31 12:00:00,944.0
20260731,120000,15W,3,2026,7,31,12,24.6,135.0,94400.0,2026-07-31 12:00:00,2026-07-31 12:00:00,944.0
20260731,120000,15W,3,2026,7,31,12,24.900000000000002,133.3,94800.0,2026-07-31 12:00:00,2026-07-31 12:00:00,948.0
20260731,120000,15W,3,2026,7,31,12,24.900000000000002,132.4,94700.0,2026-07-31 12:00:00,2026-07-31 12:00:00,947.0
20260731,120000,15W,3,2026,7,31,12,24.900000000000002,131.3,94600.0,2026-07-31 12:00:00,2026-07-31 12:00:00,946.0
20260731,120000,15W,3,2026,7,31,12,24.900000000000002,130.7,94300.0,2026-07-31 12:00:00,2026-07-31 12:00:00,943.0
20260731,120000,15W,3,2026,7,31,12,25.2,129.9,94800.0,2026-07-31 12:00:00,2026-07-31 12:00:00,948.0
20260731,120000,15W,3,2026,7,31,12,25.400000000000002,128.8,94700.0,2026-07-31 12:00:00,2026-07-31 12:00:00,947.0
20260731,120000,15W,3,2026,7,31,12,25.400000000000002,128.2,94800.0,2026-07-31 12:00:00,2026-07-31 12:00:00,948.0
20260731,120000,15W,3,2026,7,31,12,25.400000000000002,127.4,94600.0,2026-07-31 12:00:00,2026-07-31 12:00:00,946.0
20260731,120000,15W,3,2026,7,31,12,25.400000000000002,126.8,95000.0,2026-07-31 12:00:00,2026-07-31 12:00:00,950.0
20260731,120000,15W,3,2026,7,31,12,25.400000000000002,126.2,94800.0,2026-07-31 12:00:00,2026-07-31 12:00:00,948.0
20260731,120000,15W,3,2026,7,31,12,25.7,125.7,95100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,951.0
20260731,120000,15W,3,2026,7,31,12,26.3,125.4,95300.0,2026-07-31 12:00:00,2026-07-31 12:00:00,953.0
20260731,120000,15W,3,2026,7,31,12,26.6,124.5,95500.0,2026-07-31 12:00:00,2026-07-31 12:00:00,955.0
20260731,120000,15W,3,2026,7,31,12,26.900000000000002,124.0,95700.0,2026-07-31 12:00:00,2026-07-31 12:00:00,957.0
20260731,120000,15W,3,2026,7,31,12,27.1,123.10000000000001,95600.0,2026-07-31 12:00:00,2026-07-31 12:00:00,956.0
20260731,120000,15W,3,2026,7,31,12,27.7,122.3,95800.0,2026-07-31 12:00:00,2026-07-31 12:00:00,958.0
20260731,120000,15W,3,2026,7,31,12,27.7,121.5,96400.0,2026-07-31 12:00:00,2026-07-31 12:00:00,964.0
20260731,120000,15W,3,2026,7,31,12,27.2,120.2,97300.0,2026-07-31 12:00:00,2026-07-31 12:00:00,973.0
20260731,120000,15W,3,2026,7,31,12,26.900000000000002,119.8,97900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,979.0
20260731,120000,15W,3,2026,7,31,12,27.1,118.4,98300.0,2026-07-31 12:00:00,2026-07-31 12:00:00,983.0
20260731,120000,15W,3,2026,7,31,12,27.400000000000002,118.10000000000001,98600.0,2026-07-31 12:00:00,2026-07-31 12:00:00,986.0
20260731,120000,15W,3,2026,7,31,12,27.400000000000002,118.10000000000001,98800.0,2026-07-31 12:00:00,2026-07-31 12:00:00,988.0
20260731,120000,15W,3,2026,7,31,12,28.5,118.10000000000001,99200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,992.0
20260731,120000,15W,4,2026,7,31,12,19.2,159.4,95200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,952.0
20260731,120000,15W,4,2026,7,31,12,20.1,158.3,96000.0,2026-07-31 12:00:00,2026-07-31 12:00:00,960.0
20260731,120000,15W,4,2026,7,31,12,20.7,156.9,95500.0,2026-07-31 12:00:00,2026-07-31 12:00:00,955.0
20260731,120000,15W,4,2026,7,31,12,21.8,156.0,95300.0,2026-07-31 12:00:00,2026-07-31 12:00:00,953.0
20260731,120000,15W,4,2026,7,31,12,22.1,154.4,96000.0,2026-07-31 12:00:00,2026-07-31 12:00:00,960.0
20260731,120000,15W,4,2026,7,31,12,23.2,152.70000000000002,95700.0,2026-07-31 12:00:00,2026-07-31 12:00:00,957.0
20260731,120000,15W,4,2026,7,31,12,23.8,151.0,96100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,961.0
20260731,120000,15W,4,2026,7,31,12,24.6,149.6,96100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,961.0
20260731,120000,15W,4,2026,7,31,12,25.2,148.20000000000002,96000.0,2026-07-31 12:00:00,2026-07-31 12:00:00,960.0
20260731,120000,15W,4,2026,7,31,12,24.900000000000002,146.20000000000002,95900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,959.0
20260731,120000,15W,4,2026,7,31,12,25.400000000000002,145.1,95600.0,2026-07-31 12:00:00,2026-07-31 12:00:00,956.0
20260731,120000,15W,4,2026,7,31,12,25.7,143.4,95400.0,2026-07-31 12:00:00,2026-07-31 12:00:00,954.0
20260731,120000,15W,4,2026,7,31,12,25.7,142.0,95500.0,2026-07-31 12:00:00,2026-07-31 12:00:00,955.0
20260731,120000,15W,4,2026,7,31,12,26.0,140.6,95400.0,2026-07-31 12:00:00,2026-07-31 12:00:00,954.0
20260731,120000,15W,4,2026,7,31,12,26.2,139.3,95100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,951.0
20260731,120000,15W,4,2026,7,31,12,26.3,137.5,95200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,952.0
20260731,120000,15W,4,2026,7,31,12,26.0,136.1,95200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,952.0
20260731,120000,15W,4,2026,7,31,12,26.0,134.4,95200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,952.0
20260731,120000,15W,4,2026,7,31,12,26.3,133.3,94900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,949.0
20260731,120000,15W,4,2026,7,31,12,26.3,131.6,94700.0,2026-07-31 12:00:00,2026-07-31 12:00:00,947.0
20260731,120000,15W,4,2026,7,31,12,26.6,130.7,94400.0,2026-07-31 12:00:00,2026-07-31 12:00:00,944.0
20260731,120000,15W,4,2026,7,31,12,27.1,128.8,95300.0,2026-07-31 12:00:00,2026-07-31 12:00:00,953.0
20260731,120000,15W,4,2026,7,31,12,27.400000000000002,127.60000000000001,95200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,952.0
20260731,120000,15W,4,2026,7,31,12,27.7,126.2,95300.0,2026-07-31 12:00:00,2026-07-31 12:00:00,953.0
20260731,120000,15W,4,2026,7,31,12,28.0,125.10000000000001,95300.0,2026-07-31 12:00:00,2026-07-31 12:00:00,953.0
20260731,120000,15W,4,2026,7,31,12,28.5,123.9,94800.0,2026-07-31 12:00:00,2026-07-31 12:00:00,948.0
20260731,120000,15W,4,2026,7,31,12,28.8,123.10000000000001,94700.0,2026-07-31 12:00:00,2026-07-31 12:00:00,947.0
20260731,120000,15W,4,2026,7,31,12,29.1,122.3,95400.0,2026-07-31 12:00:00,2026-07-31 12:00:00,954.0
20260731,120000,15W,4,2026,7,31,12,29.7,121.5,96100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,961.0
20260731,120000,15W,4,2026,7,31,12,30.0,120.9,97100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,971.0
20260731,120000,15W,4,2026,7,31,12,30.2,120.3,97600.0,2026-07-31 12:00:00,2026-07-31 12:00:00,976.0
20260731,120000,15W,4,2026,7,31,12,30.8,118.9,98200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,982.0
20260731,120000,15W,4,2026,7,31,12,31.1,118.4,98400.0,2026-07-31 12:00:00,2026-07-31 12:00:00,984.0
20260731,120000,15W,4,2026,7,31,12,30.900000000000002,117.10000000000001,98800.0,2026-07-31 12:00:00,2026-07-31 12:00:00,988.0
20260731,120000,15W,4,2026,7,31,12,31.6,116.4,98900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,989.0
20260731,120000,15W,4,2026,7,31,12,31.400000000000002,116.4,99200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,992.0
20260731,120000,15W,4,2026,7,31,12,31.900000000000002,115.8,99400.0,2026-07-31 12:00:00,2026-07-31 12:00:00,994.0
20260731,120000,15W,4,2026,7,31,12,31.900000000000002,115.8,99700.0,2026-07-31 12:00:00,2026-07-31 12:00:00,997.0
20260731,120000,15W,4,2026,7,31,12,30.2,114.10000000000001,100100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,1001.0
20260731,120000,15W,4,2026,7,31,12,29.1,113.0,100200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,1002.0
20260731,120000,15W,4,2026,7,31,12,29.400000000000002,112.2,100300.0,2026-07-31 12:00:00,2026-07-31 12:00:00,1003.0
20260731,120000,15W,4,2026,7,31,12,27.7,113.9,100300.0,2026-07-31 12:00:00,2026-07-31 12:00:00,1003.0
20260731,120000,15W,5,2026,7,31,12,19.2,160.0,94600.0,2026-07-31 12:00:00,2026-07-31 12:00:00,946.0
20260731,120000,15W,5,2026,7,31,12,20.1,158.3,96000.0,2026-07-31 12:00:00,2026-07-31 12:00:00,960.0
20260731,120000,15W,5,2026,7,31,12,20.7,157.20000000000002,96200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,962.0
20260731,120000,15W,5,2026,7,31,12,21.5,155.8,96200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,962.0
20260731,120000,15W,5,2026,7,31,12,22.3,154.6,95900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,959.0
20260731,120000,15W,5,2026,7,31,12,22.900000000000002,152.9,95700.0,2026-07-31 12:00:00,2026-07-31 12:00:00,957.0
20260731,120000,15W,5,2026,7,31,12,23.2,151.5,95200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,952.0
20260731,120000,15W,5,2026,7,31,12,24.0,150.1,95900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,959.0
20260731,120000,15W,5,2026,7,31,12,24.6,148.70000000000002,95600.0,2026-07-31 12:00:00,2026-07-31 12:00:00,956.0
20260731,120000,15W,5,2026,7,31,12,25.2,147.6,95100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,951.0
20260731,120000,15W,5,2026,7,31,12,25.400000000000002,145.9,95300.0,2026-07-31 12:00:00,2026-07-31 12:00:00,953.0
20260731,120000,15W,5,2026,7,31,12,25.7,144.5,95000.0,2026-07-31 12:00:00,2026-07-31 12:00:00,950.0
20260731,120000,15W,5,2026,7,31,12,25.7,143.70000000000002,94900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,949.0
20260731,120000,15W,5,2026,7,31,12,26.0,142.3,94700.0,2026-07-31 12:00:00,2026-07-31 12:00:00,947.0
20260731,120000,15W,5,2026,7,31,12,26.3,140.9,94900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,949.0
20260731,120000,15W,5,2026,7,31,12,26.6,139.5,95200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,952.0
20260731,120000,15W,5,2026,7,31,12,26.900000000000002,137.8,95600.0,2026-07-31 12:00:00,2026-07-31 12:00:00,956.0
20260731,120000,15W,5,2026,7,31,12,26.900000000000002,136.4,95200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,952.0
20260731,120000,15W,5,2026,7,31,12,27.3,135.1,95200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,952.0
20260731,120000,15W,5,2026,7,31,12,27.1,133.8,95600.0,2026-07-31 12:00:00,2026-07-31 12:00:00,956.0
20260731,120000,15W,5,2026,7,31,12,28.0,132.4,95500.0,2026-07-31 12:00:00,2026-07-31 12:00:00,955.0
20260731,120000,15W,5,2026,7,31,12,28.0,131.0,95200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,952.0
20260731,120000,15W,5,2026,7,31,12,28.3,129.9,95100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,951.0
20260731,120000,15W,5,2026,7,31,12,28.6,128.1,95500.0,2026-07-31 12:00:00,2026-07-31 12:00:00,955.0
20260731,120000,15W,5,2026,7,31,12,28.8,127.10000000000001,94900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,949.0
20260731,120000,15W,5,2026,7,31,12,29.1,125.4,94800.0,2026-07-31 12:00:00,2026-07-31 12:00:00,948.0
20260731,120000,15W,5,2026,7,31,12,29.400000000000002,124.0,95000.0,2026-07-31 12:00:00,2026-07-31 12:00:00,950.0
20260731,120000,15W,5,2026,7,31,12,29.7,123.10000000000001,95000.0,2026-07-31 12:00:00,2026-07-31 12:00:00,950.0
20260731,120000,15W,5,2026,7,31,12,30.0,121.7,95900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,959.0
20260731,120000,15W,5,2026,7,31,12,30.5,120.3,96700.0,2026-07-31 12:00:00,2026-07-31 12:00:00,967.0
20260731,120000,15W,5,2026,7,31,12,30.8,119.5,97500.0,2026-07-31 12:00:00,2026-07-31 12:00:00,975.0
20260731,120000,15W,5,2026,7,31,12,30.8,118.4,98100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,981.0
20260731,120000,15W,5,2026,7,31,12,31.1,117.2,98400.0,2026-07-31 12:00:00,2026-07-31 12:00:00,984.0
20260731,120000,15W,5,2026,7,31,12,30.2,116.10000000000001,98800.0,2026-07-31 12:00:00,2026-07-31 12:00:00,988.0
