# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-08,4,0,2026-08-14 18:00:00,6 days 18:00:00,162,16.13,-150.75,986.8,63.2
2026-08-08,4,0,2026-08-15 00:00:00,7 days 00:00:00,168,16.75,-152.25,986.9,63.1
2026-08-08,4,0,2026-08-15 06:00:00,7 days 06:00:00,174,17.26,-153.87,986.8,63.1
2026-08-08,4,0,2026-08-15 12:00:00,7 days 12:00:00,180,17.75,-155.5,986.8,63.2
2026-08-08,4,0,2026-08-15 18:00:00,7 days 18:00:00,186,19.01,-156.99,987.1,62.7
2026-08-08,4,0,2026-08-16 00:00:00,8 days 00:00:00,192,20.25,-158.5,987.4,62.3
2026-08-08,4,0,2026-08-16 06:00:00,8 days 06:00:00,198,20.88,-160.12,987.2,62.7
2026-08-08,4,0,2026-08-16 12:00:00,8 days 12:00:00,204,21.5,-161.75,986.9,63.1
2026-08-08,4,0,2026-08-16 18:00:00,8 days 18:00:00,210,22.0,-163.0,989.1,60.0
2026-08-08,4,0,2026-08-17 00:00:00,9 days 00:00:00,216,22.5,-164.25,991.3,56.9
2026-08-08,4,0,2026-08-17 06:00:00,9 days 06:00:00,222,22.63,-165.75,994.8,51.6
2026-08-08,4,0,2026-08-17 12:00:00,9 days 12:00:00,228,22.75,-167.25,998.3,46.3
2026-08-08,5,0,2026-08-11 12:00:00,3 days 12:00:00,84,21.25,140.75,999.8,43.9
2026-08-08,5,0,2026-08-11 18:00:00,3 days 18:00:00,90,21.76,142.37,998.9,45.4
2026-08-08,5,0,2026-08-12 00:00:00,4 days 00:00:00,96,22.25,144.0,998.0,46.9
2026-08-08,5,0,2026-08-12 06:00:00,4 days 06:00:00,102,22.5,145.25,997.7,47.3
2026-08-08,5,0,2026-08-12 12:00:00,4 days 12:00:00,108,22.75,146.5,997.4,47.8
2026-08-08,5,0,2026-08-12 18:00:00,4 days 18:00:00,114,23.88,147.0,996.9,48.5
2026-08-08,5,0,2026-08-13 00:00:00,5 days 00:00:00,120,25.0,147.5,996.5,49.2
2026-08-08,5,0,2026-08-13 06:00:00,5 days 06:00:00,126,26.13,148.61,997.1,48.3
2026-08-08,5,0,2026-08-13 12:00:00,5 days 12:00:00,132,27.25,149.75,997.6,47.4
2026-08-08,5,0,2026-08-13 18:00:00,5 days 18:00:00,138,28.13,150.25,997.7,47.3
2026-08-08,5,0,2026-08-14 00:00:00,6 days 00:00:00,144,29.0,150.75,997.7,47.3
2026-08-08,5,0,2026-08-14 06:00:00,6 days 06:00:00,150,28.88,151.25,998.3,46.3
2026-08-08,5,0,2026-08-14 12:00:00,6 days 12:00:00,156,28.75,151.75,999.0,45.3
2026-08-08,5,0,2026-08-14 18:00:00,6 days 18:00:00,162,29.13,152.12,999.8,43.9
2026-08-08,5,0,2026-08-15 00:00:00,7 days 00:00:00,168,29.5,152.5,1000.7,42.5
2026-08-08,5,0,2026-08-15 06:00:00,7 days 06:00:00,174,29.75,153.0,1001.5,41.1
2026-08-08,5,0,2026-08-15 12:00:00,7 days 12:00:00,180,30.0,153.5,1002.4,39.7
2026-08-08,6,0,2026-08-18 00:00:00,10 days 00:00:00,240,11.0,160.0,1005.7,33.8
2026-08-08,6,0,2026-08-18 06:00:00,10 days 06:00:00,246,11.25,159.75,1005.6,34.1
2026-08-08,6,0,2026-08-18 12:00:00,10 days 12:00:00,252,11.5,159.5,1005.4,34.4
2026-08-08,6,0,2026-08-18 18:00:00,10 days 18:00:00,258,12.31,159.62,1005.1,34.9
2026-08-08,6,0,2026-08-19 00:00:00,11 days 00:00:00,264,13.13,159.75,1004.9,35.4
2026-08-08,6,0,2026-08-19 06:00:00,11 days 06:00:00,270,13.94,159.87,1004.6,35.9
2026-08-08,6,0,2026-08-19 12:00:00,11 days 12:00:00,276,14.75,160.0,1004.3,36.3
2026-08-08,6,0,2026-08-19 18:00:00,11 days 18:00:00,282,15.32,159.38,1003.9,37.0
2026-08-08,6,0,2026-08-20 00:00:00,12 days 00:00:00,288,15.88,158.76,1003.6,37.7
2026-08-08,6,0,2026-08-20 06:00:00,12 days 06:00:00,294,16.44,158.13,1003.2,38.3
2026-08-08,6,0,2026-08-20 12:00:00,12 days 12:00:00,300,17.0,157.5,1002.8,39.0
2026-08-08,6,0,2026-08-20 18:00:00,12 days 18:00:00,306,17.38,156.38,1002.3,39.8
2026-08-08,6,0,2026-08-21 00:00:00,13 days 00:00:00,312,17.75,155.25,1001.8,40.6
2026-08-08,6,0,2026-08-21 06:00:00,13 days 06:00:00,318,18.5,154.75,1000.7,42.4
2026-08-08,6,0,2026-08-21 12:00:00,13 days 12:00:00,324,19.25,154.25,999.6,44.2
2026-08-08,6,0,2026-08-21 18:00:00,13 days 18:00:00,330,19.38,152.5,998.4,46.1
2026-08-08,6,0,2026-08-22 00:00:00,14 days 00:00:00,336,19.5,150.75,997.2,48.1
2026-08-08,6,0,2026-08-22 06:00:00,14 days 06:00:00,342,18.75,150.0,994.5,52.1
2026-08-08,6,0,2026-08-22 12:00:00,14 days 12:00:00,348,18.0,149.25,991.8,56.1
2026-08-08,6,0,2026-08-22 18:00:00,14 days 18:00:00,354,18.88,148.63,989.8,59.0
2026-08-08,6,0,2026-08-23 00:00:00,15 days 00:00:00,360,19.75,148.0,987.8,61.9
2026-08-08,7,0,2026-08-19 00:00:00,11 days 00:00:00,264,10.5,144.0,1005.2,34.7
2026-08-08,7,0,2026-08-19 06:00:00,11 days 06:00:00,270,10.25,144.5,1004.4,36.2
2026-08-08,7,0,2026-08-19 12:00:00,11 days 12:00:00,276,10.0,145.0,1003.5,37.7
2026-08-08,7,0,2026-08-19 18:00:00,11 days 18:00:00,282,10.13,145.5,1003.5,37.8
2026-08-08,7,0,2026-08-20 00:00:00,12 days 00:00:00,288,10.25,146.0,1003.5,37.8
2026-08-08,7,0,2026-08-20 06:00:00,12 days 06:00:00,294,10.88,146.75,1002.8,38.9
2026-08-08,7,0,2026-08-20 12:00:00,12 days 12:00:00,300,11.5,147.5,1002.2,40.0
2026-08-08,7,0,2026-08-20 18:00:00,12 days 18:00:00,306,12.38,147.75,1001.6,41.1
2026-08-08,7,0,2026-08-21 00:00:00,13 days 00:00:00,312,13.25,148.0,1000.9,42.1
2026-08-08,7,0,2026-08-21 06:00:00,13 days 06:00:00,318,14.0,148.37,1000.1,43.4
2026-08-08,7,0,2026-08-21 12:00:00,13 days 12:00:00,324,14.75,148.75,999.4,44.7
2026-08-08,7,0,2026-08-21 18:00:00,13 days 18:00:00,330,17.13,149.74,998.3,46.4
2026-08-08,7,0,2026-08-22 00:00:00,14 days 00:00:00,336,19.5,150.75,997.2,48.1
2026-08-08,8,0,2026-08-19 00:00:00,11 days 00:00:00,264,23.0,89.5,997.1,48.2
2026-08-08,8,0,2026-08-19 06:00:00,11 days 06:00:00,270,22.88,88.87,997.0,48.4
2026-08-08,8,0,2026-08-19 12:00:00,11 days 12:00:00,276,22.75,88.25,996.9,48.6
2026-08-08,8,0,2026-08-19 18:00:00,11 days 18:00:00,282,22.25,87.87,996.9,48.5
2026-08-08,8,0,2026-08-20 00:00:00,12 days 00:00:00,288,21.75,87.5,997.0,48.4
2026-08-08,8,0,2026-08-20 06:00:00,12 days 06:00:00,294,22.0,87.25,997.7,47.3
2026-08-08,8,0,2026-08-20 12:00:00,12 days 12:00:00,300,22.25,87.0,998.3,46.3
2026-08-08,8,0,2026-08-20 18:00:00,12 days 18:00:00,306,21.63,86.5,998.4,46.2
2026-08-08,8,0,2026-08-21 00:00:00,13 days 00:00:00,312,21.0,86.0,998.5,46.0
2026-08-08,8,0,2026-08-21 06:00:00,13 days 06:00:00,318,21.63,84.26,998.3,46.4
2026-08-08,8,0,2026-08-21 12:00:00,13 days 12:00:00,324,22.25,82.5,998.0,46.8
2026-08-08,0,1,2026-08-08 00:00:00,0 days 00:00:00,0,27.0,126.0,959.7,96.6
2026-08-08,0,1,2026-08-08 06:00:00,0 days 06:00:00,6,27.0,125.5,960.2,96.0
2026-08-08,0,1,2026-08-08 12:00:00,0 days 12:00:00,12,27.0,125.0,960.7,95.4
2026-08-08,0,1,2026-08-08 18:00:00,0 days 18:00:00,18,27.38,124.25,962.6,93.2
2026-08-08,0,1,2026-08-09 00:00:00,1 days 00:00:00,24,27.75,123.5,964.5,91.1
2026-08-08,0,1,2026-08-09 06:00:00,1 days 06:00:00,30,28.25,122.63,967.8,87.2
2026-08-08,0,1,2026-08-09 12:00:00,1 days 12:00:00,36,28.75,121.75,971.0,83.4
2026-08-08,0,1,2026-08-09 18:00:00,1 days 18:00:00,42,29.5,121.13,976.5,76.5
2026-08-08,0,1,2026-08-10 00:00:00,2 days 00:00:00,48,30.25,120.5,982.0,69.7
2026-08-08,0,1,2026-08-10 06:00:00,2 days 06:00:00,54,31.0,119.88,985.2,65.3
2026-08-08,0,1,2026-08-10 12:00:00,2 days 12:00:00,60,31.75,119.25,988.4,61.0
2026-08-08,0,1,2026-08-10 18:00:00,2 days 18:00:00,66,32.38,118.38,989.8,59.1
2026-08-08,0,1,2026-08-11 00:00:00,3 days 00:00:00,72,33.0,117.5,991.1,57.2
2026-08-08,0,1,2026-08-11 06:00:00,3 days 06:00:00,78,33.63,117.38,991.7,56.2
2026-08-08,0,1,2026-08-11 12:00:00,3 days 12:00:00,84,34.25,117.25,992.4,55.3
2026-08-08,0,1,2026-08-11 18:00:00,3 days 18:00:00,90,36.62,117.25,991.0,57.4
2026-08-08,0,1,2026-08-12 00:00:00,4 days 00:00:00,96,39.0,117.25,989.5,59.4
2026-08-08,2,1,2026-08-08 00:00:00,0 days 00:00:00,0,32.5,156.75,989.6,59.4
2026-08-08,2,1,2026-08-08 06:00:00,0 days 06:00:00,6,32.64,155.0,988.7,60.6
2026-08-08,2,1,2026-08-08 12:00:00,0 days 12:00:00,12,32.75,153.25,987.8,61.8
2026-08-08,2,1,2026-08-08 18:00:00,0 days 18:00:00,18,32.75,152.38,989.0,60.2
2026-08-08,2,1,2026-08-09 00:00:00,1 days 00:00:00,24,32.75,151.5,990.1,58.6
2026-08-08,2,1,2026-08-09 06:00:00,1 days 06:00:00,30,33.0,151.38,990.0,58.7
2026-08-08,2,1,2026-08-09 12:00:00,1 days 12:00:00,36,33.25,151.25,989.9,58.9
2026-08-08,2,1,2026-08-09 18:00:00,1 days 18:00:00,42,33.88,150.63,990.1,58.6
2026-08-08,2,1,2026-08-10 00:00:00,2 days 00:00:00,48,34.5,150.0,990.3,58.3
2026-08-08,2,1,2026-08-10 06:00:00,2 days 06:00:00,54,35.51,148.89,988.8,60.4
2026-08-08,2,1,2026-08-10 12:00:00,2 days 12:00:00,60,36.5,147.75,987.3,62.5
2026-08-08,2,1,2026-08-10 18:00:00,2 days 18:00:00,66,36.39,145.87,986.9,63.1
2026-08-08,2,1,2026-08-11 00:00:00,3 days 00:00:00,72,36.25,144.0,986.4,63.7
2026-08-08,2,1,2026-08-11 06:00:00,3 days 06:00:00,78,35.88,142.49,988.1,61.4
2026-08-08,2,1,2026-08-11 12:00:00,3 days 12:00:00,84,35.5,141.0,989.8,59.1
2026-08-08,2,1,2026-08-11 18:00:00,3 days 18:00:00,90,34.76,139.86,991.5,56.6
2026-08-08,2,1,2026-08-12 00:00:00,4 days 00:00:00,96,34.0,138.75,993.2,54.1
2026-08-08,2,1,2026-08-12 06:00:00,4 days 06:00:00,102,33.63,137.49,994.7,51.8
2026-08-08,2,1,2026-08-12 12:00:00,4 days 12:00:00,108,33.25,136.25,996.3,49.5
2026-08-08,3,1,2026-08-08 12:00:00,0 days 12:00:00,12,19.75,152.75,1002.2,40.0
2026-08-08,3,1,2026-08-08 18:00:00,0 days 18:00:00,18,21.39,154.85,1001.9,40.5
2026-08-08,3,1,2026-08-09 00:00:00,1 days 00:00:00,24,23.0,157.0,1001.6,41.0
2026-08-08,3,1,2026-08-09 06:00:00,1 days 06:00:00,30,24.13,157.99,999.5,44.5
2026-08-08,3,1,2026-08-09 12:00:00,1 days 12:00:00,36,25.25,159.0,997.3,47.9
2026-08-08,3,1,2026-08-09 18:00:00,1 days 18:00:00,42,25.62,159.0,998.4,46.2
2026-08-08,3,1,2026-08-10 00:00:00,2 days 00:00:00,48,26.0,159.0,999.5,44.4
2026-08-08,3,1,2026-08-10 06:00:00,2 days 06:00:00,54,26.88,159.37,999.0,45.3
2026-08-08,3,1,2026-08-10 12:00:00,2 days 12:00:00,60,27.75,159.75,998.5,46.1
2026-08-08,3,1,2026-08-10 18:00:00,2 days 18:00:00,66,28.19,158.95,998.3,46.3
2026-08-08,3,1,2026-08-11 00:00:00,3 days 00:00:00,72,28.63,158.14,998.2,46.5
2026-08-08,3,1,2026-08-11 06:00:00,3 days 06:00:00,78,29.07,157.32,998.1,46.7
2026-08-08,3,1,2026-08-11 12:00:00,3 days 12:00:00,84,29.5,156.5,997.9,46.9
2026-08-08,3,1,2026-08-11 18:00:00,3 days 18:00:00,90,30.28,159.1,998.5,46.0
2026-08-08,3,1,2026-08-12 00:00:00,4 days 00:00:00,96,31.0,161.75,999.1,45.0
2026-08-08,3,1,2026-08-12 06:00:00,4 days 06:00:00,102,31.88,162.86,999.9,43.9
2026-08-08,3,1,2026-08-12 12:00:00,4 days 12:00:00,108,32.75,164.0,1000.6,42.7
2026-08-08,3,1,2026-08-12 18:00:00,4 days 18:00:00,114,33.38,165.37,1000.2,43.2
2026-08-08,3,1,2026-08-13 00:00:00,5 days 00:00:00,120,34.0,166.75,999.9,43.8
2026-08-08,4,1,2026-08-11 12:00:00,3 days 12:00:00,84,10.25,-142.0,1002.9,38.8
2026-08-08,4,1,2026-08-11 18:00:00,3 days 18:00:00,90,10.75,-142.12,1002.2,40.0
2026-08-08,4,1,2026-08-12 00:00:00,4 days 00:00:00,96,11.25,-142.25,1001.5,41.2
2026-08-08,4,1,2026-08-12 06:00:00,4 days 06:00:00,102,12.13,-142.5,1000.5,42.8
2026-08-08,4,1,2026-08-12 12:00:00,4 days 12:00:00,108,13.0,-142.75,999.5,44.4
2026-08-08,4,1,2026-08-12 18:00:00,4 days 18:00:00,114,13.88,-142.87,999.2,44.9
2026-08-08,4,1,2026-08-13 00:00:00,5 days 00:00:00,120,14.75,-143.0,998.9,45.4
2026-08-08,4,1,2026-08-13 06:00:00,5 days 06:00:00,126,15.25,-143.37,997.9,47.0
2026-08-08,4,1,2026-08-13 12:00:00,5 days 12:00:00,132,15.75,-143.75,996.8,48.6
2026-08-08,4,1,2026-08-13 18:00:00,5 days 18:00:00,138,16.38,-144.5,996.7,48.8
2026-08-08,4,1,2026-08-14 00:00:00,6 days 00:00:00,144,17.0,-145.25,996.6,49.0
2026-08-08,4,1,2026-08-14 06:00:00,6 days 06:00:00,150,17.5,-146.5,996.3,49.5
2026-08-08,4,1,2026-08-14 12:00:00,6 days 12:00:00,156,18.0,-147.75,996.0,50.0
2026-08-08,4,1,2026-08-14 18:00:00,6 days 18:00:00,162,18.13,-149.12,996.1,49.8
2026-08-08,4,1,2026-08-15 00:00:00,7 days 00:00:00,168,18.25,-150.5,996.2,49.7
2026-08-08,4,1,2026-08-15 06:00:00,7 days 06:00:00,174,18.25,-151.5,997.7,47.2
2026-08-08,4,1,2026-08-15 12:00:00,7 days 12:00:00,180,18.25,-152.5,999.3,44.8
2026-08-08,4,1,2026-08-15 18:00:00,7 days 18:00:00,186,18.13,-153.38,999.8,43.9
2026-08-08,4,1,2026-08-16 00:00:00,8 days 00:00:00,192,18.0,-154.25,1000.4,43.0
2026-08-08,4,1,2026-08-16 06:00:00,8 days 06:00:00,198,17.75,-155.25,1002.6,39.2
2026-08-08,4,1,2026-08-16 12:00:00,8 days 12:00:00,204,17.5,-156.25,1004.8,35.4
2026-08-08,5,1,2026-08-13 12:00:00,5 days 12:00:00,132,-7.25,161.75,1006.7,32.1
2026-08-08,5,1,2026-08-13 18:00:00,5 days 18:00:00,138,-7.44,162.44,1006.0,33.3
2026-08-08,5,1,2026-08-14 00:00:00,6 days 00:00:00,144,-7.63,163.12,1005.3,34.5
2026-08-08,5,1,2026-08-14 06:00:00,6 days 06:00:00,150,-7.81,163.81,1004.7,35.7
2026-08-08,5,1,2026-08-14 12:00:00,6 days 12:00:00,156,-8.0,164.5,1004.0,36.9
2026-08-08,5,1,2026-08-14 18:00:00,6 days 18:00:00,162,-8.5,165.75,1002.5,39.4
2026-08-08,5,1,2026-08-15 00:00:00,7 days 00:00:00,168,-9.0,167.0,1001.1,41.9
2026-08-08,5,1,2026-08-15 06:00:00,7 days 06:00:00,174,-9.0,167.62,1001.2,41.6
2026-08-08,5,1,2026-08-15 12:00:00,7 days 12:00:00,180,-9.0,168.25,1001.4,41.3
2026-08-08,5,1,2026-08-15 18:00:00,7 days 18:00:00,186,-9.25,169.12,1002.5,39.5
2026-08-08,5,1,2026-08-16 00:00:00,8 days 00:00:00,192,-9.5,170.0,1003.6,37.6
2026-08-08,6,1,2026-08-15 12:00:00,7 days 12:00:00,180,24.0,124.75,1000.9,42.2
2026-08-08,6,1,2026-08-15 18:00:00,7 days 18:00:00,186,24.0,125.0,1000.3,43.1
2026-08-08,6,1,2026-08-16 00:00:00,8 days 00:00:00,192,24.0,125.25,999.7,44.1
2026-08-08,6,1,2026-08-16 06:00:00,8 days 06:00:00,198,24.0,126.13,999.5,44.5
2026-08-08,6,1,2026-08-16 12:00:00,8 days 12:00:00,204,24.0,127.0,999.2,45.0
2026-08-08,6,1,2026-08-16 18:00:00,8 days 18:00:00,210,23.5,127.0,998.5,46.1
2026-08-08,6,1,2026-08-17 00:00:00,9 days 00:00:00,216,23.0,127.0,997.8,47.2
2026-08-08,6,1,2026-08-17 06:00:00,9 days 06:00:00,222,22.63,126.87,997.0,48.4
2026-08-08,6,1,2026-08-17 12:00:00,9 days 12:00:00,228,22.25,126.75,996.2,49.7
2026-08-08,6,1,2026-08-17 18:00:00,9 days 18:00:00,234,21.63,126.0,995.2,51.1
2026-08-08,6,1,2026-08-18 00:00:00,10 days 00:00:00,240,21.0,125.25,994.3,52.5
2026-08-08,6,1,2026-08-18 06:00:00,10 days 06:00:00,246,20.63,124.75,991.9,55.9
2026-08-08,6,1,2026-08-18 12:00:00,10 days 12:00:00,252,20.25,124.25,989.5,59.4
2026-08-08,6,1,2026-08-18 18:00:00,10 days 18:00:00,258,20.25,123.62,986.4,63.7
2026-08-08,6,1,2026-08-19 00:00:00,11 days 00:00:00,264,20.25,123.0,983.2,68.0
2026-08-08,6,1,2026-08-19 06:00:00,11 days 06:00:00,270,20.5,121.88,981.1,70.8
2026-08-08,6,1,2026-08-19 12:00:00,11 days 12:00:00,276,20.75,120.75,979.0,73.5
2026-08-08,6,1,2026-08-19 18:00:00,11 days 18:00:00,282,21.0,119.88,976.0,77.3
2026-08-08,6,1,2026-08-20 00:00:00,12 days 00:00:00,288,21.25,119.0,973.0,81.0
2026-08-08,6,1,2026-08-20 06:00:00,12 days 06:00:00,294,21.75,118.13,973.0,81.0
2026-08-08,6,1,2026-08-20 12:00:00,12 days 12:00:00,300,22.25,117.25,973.0,80.9
2026-08-08,6,1,2026-08-20 18:00:00,12 days 18:00:00,306,22.5,116.38,976.5,76.6
2026-08-08,6,1,2026-08-21 00:00:00,13 days 00:00:00,312,22.75,115.5,980.0,72.2
2026-08-08,6,1,2026-08-21 06:00:00,13 days 06:00:00,318,23.38,114.63,985.1,65.3
2026-08-08,6,1,2026-08-21 12:00:00,13 days 12:00:00,324,24.0,113.75,990.2,58.5
2026-08-08,6,1,2026-08-21 18:00:00,13 days 18:00:00,330,24.13,113.38,992.7,54.9
2026-08-08,6,1,2026-08-22 00:00:00,14 days 00:00:00,336,24.25,113.0,995.1,51.3
2026-08-08,7,1,2026-08-18 00:00:00,10 days 00:00:00,240,9.75,161.75,1003.1,38.4
2026-08-08,7,1,2026-08-18 06:00:00,10 days 06:00:00,246,10.13,161.13,1001.9,40.5
2026-08-08,7,1,2026-08-18 12:00:00,10 days 12:00:00,252,10.5,160.5,1000.6,42.6
2026-08-08,7,1,2026-08-18 18:00:00,10 days 18:00:00,258,11.25,159.63,998.9,45.3
2026-08-08,7,1,2026-08-19 00:00:00,11 days 00:00:00,264,12.0,158.75,997.2,48.1
2026-08-08,7,1,2026-08-19 06:00:00,11 days 06:00:00,270,12.26,157.0,997.0,48.4
2026-08-08,7,1,2026-08-19 12:00:00,11 days 12:00:00,276,12.5,155.25,996.8,48.7
