# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-08 12:00:00,4,0,2026-08-13 18:00:00,5 days 06:00:00,126,28.25,152.12,998.1,46.7
2026-08-08 12:00:00,4,0,2026-08-14 00:00:00,5 days 12:00:00,132,29.75,152.5,998.3,46.4
2026-08-08 12:00:00,4,0,2026-08-14 06:00:00,5 days 18:00:00,138,30.0,153.25,999.9,43.8
2026-08-08 12:00:00,4,0,2026-08-14 12:00:00,6 days 00:00:00,144,30.25,154.0,1001.5,41.1
2026-08-08 12:00:00,4,0,2026-08-14 18:00:00,6 days 06:00:00,150,30.63,153.88,1002.5,39.4
2026-08-08 12:00:00,4,0,2026-08-15 00:00:00,6 days 12:00:00,156,31.0,153.75,1003.6,37.6
2026-08-08 12:00:00,5,0,2026-08-12 00:00:00,3 days 12:00:00,84,14.75,-135.75,1004.8,35.5
2026-08-08 12:00:00,5,0,2026-08-12 06:00:00,3 days 18:00:00,90,15.75,-135.63,1004.7,35.6
2026-08-08 12:00:00,5,0,2026-08-12 12:00:00,4 days 00:00:00,96,16.75,-135.5,1004.7,35.6
2026-08-08 12:00:00,5,0,2026-08-12 18:00:00,4 days 06:00:00,102,17.38,-135.25,1003.6,37.6
2026-08-08 12:00:00,5,0,2026-08-13 00:00:00,4 days 12:00:00,108,18.0,-135.0,1002.4,39.6
2026-08-08 12:00:00,5,0,2026-08-13 06:00:00,4 days 18:00:00,114,19.0,-134.5,1002.1,40.1
2026-08-08 12:00:00,5,0,2026-08-13 12:00:00,5 days 00:00:00,120,20.0,-134.0,1001.8,40.7
2026-08-08 12:00:00,5,0,2026-08-13 18:00:00,5 days 06:00:00,126,20.5,-134.12,1001.9,40.4
2026-08-08 12:00:00,5,0,2026-08-14 00:00:00,5 days 12:00:00,132,21.0,-134.25,1002.1,40.2
2026-08-08 12:00:00,5,0,2026-08-14 06:00:00,5 days 18:00:00,138,21.13,-134.87,1002.2,40.0
2026-08-08 12:00:00,5,0,2026-08-14 12:00:00,6 days 00:00:00,144,21.25,-135.5,1002.4,39.7
2026-08-08 12:00:00,6,0,2026-08-14 12:00:00,6 days 00:00:00,144,-9.5,165.0,1005.2,34.8
2026-08-08 12:00:00,6,0,2026-08-14 18:00:00,6 days 06:00:00,150,-9.44,165.88,1005.1,35.0
2026-08-08 12:00:00,6,0,2026-08-15 00:00:00,6 days 12:00:00,156,-9.38,166.75,1005.0,35.2
2026-08-08 12:00:00,6,0,2026-08-15 06:00:00,6 days 18:00:00,162,-9.32,167.63,1004.9,35.4
2026-08-08 12:00:00,6,0,2026-08-15 12:00:00,7 days 00:00:00,168,-9.25,168.5,1004.8,35.5
2026-08-08 12:00:00,6,0,2026-08-15 18:00:00,7 days 06:00:00,174,-9.38,169.0,1003.7,37.4
2026-08-08 12:00:00,6,0,2026-08-16 00:00:00,7 days 12:00:00,180,-9.5,169.5,1002.6,39.3
2026-08-08 12:00:00,6,0,2026-08-16 06:00:00,7 days 18:00:00,186,-10.13,169.87,1002.1,40.2
2026-08-08 12:00:00,6,0,2026-08-16 12:00:00,8 days 00:00:00,192,-10.75,170.25,1001.6,41.0
2026-08-08 12:00:00,6,0,2026-08-16 18:00:00,8 days 06:00:00,198,-11.62,170.25,1002.0,40.4
2026-08-08 12:00:00,6,0,2026-08-17 00:00:00,8 days 12:00:00,204,-12.5,170.25,1002.4,39.7
2026-08-08 12:00:00,7,0,2026-08-15 12:00:00,7 days 00:00:00,168,20.0,137.75,1004.7,35.6
2026-08-08 12:00:00,7,0,2026-08-15 18:00:00,7 days 06:00:00,174,20.0,137.88,1004.0,36.8
2026-08-08 12:00:00,7,0,2026-08-16 00:00:00,7 days 12:00:00,180,20.0,138.0,1003.3,38.0
2026-08-08 12:00:00,7,0,2026-08-16 06:00:00,7 days 18:00:00,186,19.88,137.5,1002.3,39.8
2026-08-08 12:00:00,7,0,2026-08-16 12:00:00,8 days 00:00:00,192,19.75,137.0,1001.3,41.5
2026-08-08 12:00:00,7,0,2026-08-16 18:00:00,8 days 06:00:00,198,19.88,136.5,999.9,43.7
2026-08-08 12:00:00,7,0,2026-08-17 00:00:00,8 days 12:00:00,204,20.0,136.0,998.6,45.9
2026-08-08 12:00:00,7,0,2026-08-17 06:00:00,8 days 18:00:00,210,21.13,135.38,997.8,47.1
2026-08-08 12:00:00,7,0,2026-08-17 12:00:00,9 days 00:00:00,216,22.25,134.75,997.1,48.2
2026-08-08 12:00:00,7,0,2026-08-17 18:00:00,9 days 06:00:00,222,24.26,132.9,994.6,52.0
2026-08-08 12:00:00,7,0,2026-08-18 00:00:00,9 days 12:00:00,228,26.25,131.0,992.1,55.8
2026-08-08 12:00:00,7,0,2026-08-18 06:00:00,9 days 18:00:00,234,27.65,128.16,992.9,54.5
2026-08-08 12:00:00,7,0,2026-08-18 12:00:00,10 days 00:00:00,240,29.0,125.25,993.8,53.2
2026-08-08 12:00:00,7,0,2026-08-18 18:00:00,10 days 06:00:00,246,29.64,123.51,994.2,52.7
2026-08-08 12:00:00,7,0,2026-08-19 00:00:00,10 days 12:00:00,252,30.25,121.75,994.5,52.2
2026-08-08 12:00:00,7,0,2026-08-19 06:00:00,10 days 18:00:00,258,31.38,120.39,997.3,47.8
2026-08-08 12:00:00,7,0,2026-08-19 12:00:00,11 days 00:00:00,264,32.5,119.0,1000.1,43.5
2026-08-08 12:00:00,7,0,2026-08-19 18:00:00,11 days 06:00:00,270,33.38,117.52,1000.9,42.1
2026-08-08 12:00:00,7,0,2026-08-20 00:00:00,11 days 12:00:00,276,34.25,116.0,1001.7,40.8
2026-08-08 12:00:00,7,0,2026-08-20 06:00:00,11 days 18:00:00,282,32.15,118.56,998.0,46.7
2026-08-08 12:00:00,7,0,2026-08-20 12:00:00,12 days 00:00:00,288,30.0,121.0,994.3,52.5
2026-08-08 12:00:00,7,0,2026-08-20 18:00:00,12 days 06:00:00,294,31.5,120.26,996.0,49.8
2026-08-08 12:00:00,7,0,2026-08-21 00:00:00,12 days 12:00:00,300,33.0,119.5,997.8,47.2
2026-08-08 12:00:00,7,0,2026-08-21 06:00:00,12 days 18:00:00,306,34.12,119.5,997.4,47.7
2026-08-08 12:00:00,7,0,2026-08-21 12:00:00,13 days 00:00:00,312,35.25,119.5,997.1,48.3
2026-08-08 12:00:00,7,0,2026-08-21 18:00:00,13 days 06:00:00,318,36.75,120.11,996.2,49.6
2026-08-08 12:00:00,7,0,2026-08-22 00:00:00,13 days 12:00:00,324,38.25,120.75,995.4,50.9
2026-08-08 12:00:00,7,0,2026-08-22 06:00:00,13 days 18:00:00,330,38.63,121.87,996.2,49.7
2026-08-08 12:00:00,7,0,2026-08-22 12:00:00,14 days 00:00:00,336,39.0,123.0,997.0,48.4
2026-08-08 12:00:00,7,0,2026-08-22 18:00:00,14 days 06:00:00,342,38.91,125.88,997.7,47.2
2026-08-08 12:00:00,7,0,2026-08-23 00:00:00,14 days 12:00:00,348,38.75,128.75,998.5,46.0
2026-08-08 12:00:00,8,0,2026-08-18 00:00:00,9 days 12:00:00,228,19.75,128.25,997.3,48.0
2026-08-08 12:00:00,8,0,2026-08-18 06:00:00,9 days 18:00:00,234,20.13,128.37,996.6,49.0
2026-08-08 12:00:00,8,0,2026-08-18 12:00:00,10 days 00:00:00,240,20.5,128.5,995.9,50.1
2026-08-08 12:00:00,8,0,2026-08-18 18:00:00,10 days 06:00:00,246,21.13,128.0,995.9,50.1
2026-08-08 12:00:00,8,0,2026-08-19 00:00:00,10 days 12:00:00,252,21.75,127.5,996.0,50.0
2026-08-08 12:00:00,8,0,2026-08-19 06:00:00,10 days 18:00:00,258,23.13,126.76,995.6,50.5
2026-08-08 12:00:00,8,0,2026-08-19 12:00:00,11 days 00:00:00,264,24.5,126.0,995.3,51.0
2026-08-08 12:00:00,8,0,2026-08-19 18:00:00,11 days 06:00:00,270,25.88,124.39,995.0,51.4
2026-08-08 12:00:00,8,0,2026-08-20 00:00:00,11 days 12:00:00,276,27.25,122.75,994.8,51.7
2026-08-08 12:00:00,8,0,2026-08-20 06:00:00,11 days 18:00:00,282,28.63,121.89,994.6,52.1
2026-08-08 12:00:00,8,0,2026-08-20 12:00:00,12 days 00:00:00,288,30.0,121.0,994.3,52.5
2026-08-08 12:00:00,9,0,2026-08-18 12:00:00,10 days 00:00:00,240,9.75,164.75,1004.2,36.5
2026-08-08 12:00:00,9,0,2026-08-18 18:00:00,10 days 06:00:00,246,10.31,164.13,1004.2,36.5
2026-08-08 12:00:00,9,0,2026-08-19 00:00:00,10 days 12:00:00,252,10.88,163.5,1004.2,36.5
2026-08-08 12:00:00,9,0,2026-08-19 06:00:00,10 days 18:00:00,258,11.44,162.88,1004.2,36.5
2026-08-08 12:00:00,9,0,2026-08-19 12:00:00,11 days 00:00:00,264,12.0,162.25,1004.2,36.5
2026-08-08 12:00:00,9,0,2026-08-19 18:00:00,11 days 06:00:00,270,12.75,161.63,1002.8,38.9
2026-08-08 12:00:00,9,0,2026-08-20 00:00:00,11 days 12:00:00,276,13.5,161.0,1001.4,41.3
2026-08-08 12:00:00,9,0,2026-08-20 06:00:00,11 days 18:00:00,282,14.5,160.75,1001.0,42.0
2026-08-08 12:00:00,9,0,2026-08-20 12:00:00,12 days 00:00:00,288,15.5,160.5,1000.6,42.7
2026-08-08 12:00:00,9,0,2026-08-20 18:00:00,12 days 06:00:00,294,16.63,159.75,999.6,44.3
2026-08-08 12:00:00,9,0,2026-08-21 00:00:00,12 days 12:00:00,300,17.75,159.0,998.6,45.9
2026-08-08 12:00:00,9,0,2026-08-21 06:00:00,12 days 18:00:00,306,18.13,158.0,996.9,48.5
2026-08-08 12:00:00,9,0,2026-08-21 12:00:00,13 days 00:00:00,312,18.5,157.0,995.2,51.1
2026-08-08 12:00:00,9,0,2026-08-21 18:00:00,13 days 06:00:00,318,19.13,156.38,990.9,57.3
2026-08-08 12:00:00,9,0,2026-08-22 00:00:00,13 days 12:00:00,324,19.75,155.75,986.6,63.5
2026-08-08 12:00:00,9,0,2026-08-22 06:00:00,13 days 18:00:00,330,20.13,155.63,982.9,68.3
2026-08-08 12:00:00,9,0,2026-08-22 12:00:00,14 days 00:00:00,336,20.5,155.5,979.3,73.1
2026-08-08 12:00:00,9,0,2026-08-22 18:00:00,14 days 06:00:00,342,21.25,155.38,977.2,75.7
2026-08-08 12:00:00,9,0,2026-08-23 00:00:00,14 days 12:00:00,348,22.0,155.25,975.1,78.4
2026-08-08 12:00:00,9,0,2026-08-23 06:00:00,14 days 18:00:00,354,23.0,155.5,973.9,79.9
2026-08-08 12:00:00,9,0,2026-08-23 12:00:00,15 days 00:00:00,360,24.0,155.75,972.6,81.4
2026-08-08 12:00:00,0,1,2026-08-08 12:00:00,0 days 00:00:00,0,27.0,124.75,959.4,96.9
2026-08-08 12:00:00,0,1,2026-08-08 18:00:00,0 days 06:00:00,6,27.38,124.0,961.7,94.3
2026-08-08 12:00:00,0,1,2026-08-09 00:00:00,0 days 12:00:00,12,27.75,123.25,963.9,91.8
2026-08-08 12:00:00,0,1,2026-08-09 06:00:00,0 days 18:00:00,18,28.13,122.38,965.5,89.9
2026-08-08 12:00:00,0,1,2026-08-09 12:00:00,1 days 00:00:00,24,28.5,121.5,967.1,88.1
2026-08-08 12:00:00,0,1,2026-08-09 18:00:00,1 days 06:00:00,30,29.38,120.51,976.2,76.6
2026-08-08 12:00:00,0,1,2026-08-10 00:00:00,1 days 12:00:00,36,30.25,119.5,985.4,65.1
2026-08-08 12:00:00,0,1,2026-08-10 06:00:00,1 days 18:00:00,42,30.63,119.13,986.9,63.0
2026-08-08 12:00:00,0,1,2026-08-10 12:00:00,2 days 00:00:00,48,31.0,118.75,988.5,60.9
2026-08-08 12:00:00,0,1,2026-08-10 18:00:00,2 days 06:00:00,54,31.76,117.51,990.1,58.6
2026-08-08 12:00:00,0,1,2026-08-11 00:00:00,2 days 12:00:00,60,32.5,116.25,991.7,56.4
2026-08-08 12:00:00,0,1,2026-08-11 06:00:00,2 days 18:00:00,66,32.63,115.88,993.3,53.9
2026-08-08 12:00:00,0,1,2026-08-11 12:00:00,3 days 00:00:00,72,32.75,115.5,995.0,51.5
2026-08-08 12:00:00,2,1,2026-08-08 12:00:00,0 days 00:00:00,0,32.75,153.0,984.6,66.1
2026-08-08 12:00:00,2,1,2026-08-08 18:00:00,0 days 06:00:00,6,32.75,152.25,984.6,66.2
2026-08-08 12:00:00,2,1,2026-08-09 00:00:00,0 days 12:00:00,12,32.75,151.5,984.5,66.3
2026-08-08 12:00:00,2,1,2026-08-09 06:00:00,0 days 18:00:00,18,32.88,151.38,982.8,68.5
2026-08-08 12:00:00,2,1,2026-08-09 12:00:00,1 days 00:00:00,24,33.0,151.25,981.2,70.7
2026-08-08 12:00:00,2,1,2026-08-09 18:00:00,1 days 06:00:00,30,33.75,150.75,982.3,69.2
2026-08-08 12:00:00,2,1,2026-08-10 00:00:00,1 days 12:00:00,36,34.5,150.25,983.5,67.6
2026-08-08 12:00:00,2,1,2026-08-10 06:00:00,1 days 18:00:00,42,35.26,149.01,982.1,69.5
2026-08-08 12:00:00,2,1,2026-08-10 12:00:00,2 days 00:00:00,48,36.0,147.75,980.7,71.4
2026-08-08 12:00:00,2,1,2026-08-10 18:00:00,2 days 06:00:00,54,36.76,146.14,978.4,74.3
2026-08-08 12:00:00,2,1,2026-08-11 00:00:00,2 days 12:00:00,60,37.5,144.5,976.1,77.2
2026-08-08 12:00:00,2,1,2026-08-11 06:00:00,2 days 18:00:00,66,37.89,142.76,981.8,69.7
2026-08-08 12:00:00,2,1,2026-08-11 12:00:00,3 days 00:00:00,72,38.25,141.0,987.5,62.2
2026-08-08 12:00:00,2,1,2026-08-11 18:00:00,3 days 06:00:00,78,38.53,138.38,991.2,57.0
2026-08-08 12:00:00,2,1,2026-08-12 00:00:00,3 days 12:00:00,84,38.75,135.75,994.8,51.7
2026-08-08 12:00:00,3,1,2026-08-11 12:00:00,3 days 00:00:00,72,10.0,-144.25,1005.0,35.1
2026-08-08 12:00:00,3,1,2026-08-11 18:00:00,3 days 06:00:00,78,10.31,-144.56,1004.7,35.7
2026-08-08 12:00:00,3,1,2026-08-12 00:00:00,3 days 12:00:00,84,10.63,-144.87,1004.4,36.3
2026-08-08 12:00:00,3,1,2026-08-12 06:00:00,3 days 18:00:00,90,10.94,-145.19,1004.0,36.8
2026-08-08 12:00:00,3,1,2026-08-12 12:00:00,4 days 00:00:00,96,11.25,-145.5,1003.7,37.4
2026-08-08 12:00:00,3,1,2026-08-12 18:00:00,4 days 06:00:00,102,11.63,-145.75,1003.9,37.1
2026-08-08 12:00:00,3,1,2026-08-13 00:00:00,4 days 12:00:00,108,12.0,-146.0,1004.0,36.9
2026-08-08 12:00:00,3,1,2026-08-13 06:00:00,4 days 18:00:00,114,12.13,-147.25,1002.5,39.4
2026-08-08 12:00:00,3,1,2026-08-13 12:00:00,5 days 00:00:00,120,12.25,-148.5,1001.0,41.9
2026-08-08 12:00:00,3,1,2026-08-13 18:00:00,5 days 06:00:00,126,12.5,-149.25,1000.8,42.4
2026-08-08 12:00:00,3,1,2026-08-14 00:00:00,5 days 12:00:00,132,12.75,-150.0,1000.5,42.9
2026-08-08 12:00:00,3,1,2026-08-14 06:00:00,5 days 18:00:00,138,13.25,-151.25,999.6,44.2
2026-08-08 12:00:00,3,1,2026-08-14 12:00:00,6 days 00:00:00,144,13.75,-152.5,998.8,45.6
2026-08-08 12:00:00,3,1,2026-08-14 18:00:00,6 days 06:00:00,150,13.88,-154.25,998.6,45.8
2026-08-08 12:00:00,3,1,2026-08-15 00:00:00,6 days 12:00:00,156,14.0,-156.0,998.5,46.1
2026-08-08 12:00:00,3,1,2026-08-15 06:00:00,6 days 18:00:00,162,14.25,-157.5,1000.8,42.2
2026-08-08 12:00:00,3,1,2026-08-15 12:00:00,7 days 00:00:00,168,14.5,-159.0,1003.2,38.3
