# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-12 12:00:00,13,0,2026-07-22 00:00:00,9 days 12:00:00,228,18.13,-117.11,991.9,60.4,35.28171641815382,106.18817067782943,90.00101807748108,61.52818165499187,78.54650899290392,35.28171641815382,0.0,0.0,2.372472775657479,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,13,0,2026-07-22 06:00:00,9 days 18:00:00,234,18.41,-117.62,983.1,72.9,26.6730493370804,155.0548536714627,119.37879614899784,80.96809723680575,120.2151453256778,61.69536350729976,47.20576299655831,29.817877284048144,50.01161591645453,26.6730493370804,19.120101995564987,12.583837082483855,19.56946410877661
2026-07-12 12:00:00,13,0,2026-07-22 12:00:00,10 days 00:00:00,240,18.47,-118.48,976.6,81.2,37.373497211446775,192.84899242179324,146.31821035779387,106.21489709035404,170.16903410094284,89.7237851407412,71.90823956712076,51.18863823364851,73.7245963038047,39.0676068274346,32.25726736336976,24.07847724543113,32.56017763409791
2026-07-12 12:00:00,13,0,2026-07-22 18:00:00,10 days 06:00:00,246,18.66,-119.29,974.4,82.7,33.07404946769101,200.4578826696653,156.8129201194891,124.9106297977969,169.30730170124662,85.40657217109512,66.24583384489324,46.698578123718605,71.26200415301065,38.68905001418408,31.20306209592187,22.52518634174686,32.17179794304224
2026-07-12 12:00:00,13,0,2026-07-23 00:00:00,10 days 12:00:00,252,18.71,-120.33,970.1,94.4,9.19242586388574,198.04036558030117,162.8331669750889,128.00257944734304,178.1944381082751,95.22376187857478,80.26170471288395,61.20197502163722,80.35367774760553,46.15703696306869,39.65225620890724,30.999921739495036,39.5810905686906
2026-07-12 12:00:00,13,0,2026-07-23 06:00:00,10 days 18:00:00,258,18.36,-121.73,958.9,110.5,24.788684042217696,175.40219395571842,134.36846319357926,113.09499914275446,168.6481093582064,95.40407811364749,77.54735816928343,65.14392294340739,84.65962072118725,50.94166559074559,42.90841628019655,36.48758349662958,45.48750475261849
2026-07-12 12:00:00,13,0,2026-07-23 12:00:00,11 days 00:00:00,264,18.4,-122.62,958.2,111.6,22.51581900632467,187.68909995085127,147.3344920700316,132.83049310965544,188.11396183584608,101.30178422384978,85.42852221127904,73.73943635703354,90.32515496258698,53.40118999724227,46.28108475798936,40.39974635704117,47.86746727083829
2026-07-12 12:00:00,13,0,2026-07-23 18:00:00,11 days 06:00:00,270,18.15,-123.86,969.4,90.6,37.54205150911709,208.54660955764487,158.48258513692954,135.13409074895205,194.2850446753153,103.46795664521376,83.54468500989552,65.36042407836482,90.3779538440547,51.53506040789773,43.21542087454428,34.91037952554455,45.28284134692885
2026-07-12 12:00:00,13,0,2026-07-24 00:00:00,11 days 12:00:00,276,18.24,-124.96,968.4,92.1,36.727341257315054,222.50366913039105,188.6112709281748,164.1085424295496,193.86188608282157,90.53903204649724,77.58492485845001,61.96762519946722,77.16771109083419,47.4605771590144,40.24336204488446,33.3346632238138,41.488150160578726
2026-07-12 12:00:00,13,0,2026-07-24 06:00:00,11 days 18:00:00,282,18.37,-126.15,972.1,84.0,25.80561500120241,157.62393671151185,122.74147050018934,123.40286594393696,150.69675559933964,85.51129785641118,69.98879576125208,59.77636078747437,76.04896456395154,45.15992289472483,38.06780355643163,32.611456293026684,40.0399497677106
2026-07-12 12:00:00,13,0,2026-07-24 12:00:00,12 days 00:00:00,288,18.02,-127.27,972.5,93.0,49.84059176040255,212.5484088998693,152.77393202098744,125.1645577220964,188.85087383281103,100.61811009653113,83.09061249352318,67.16305631178676,89.10265915147278,50.72609156854422,41.94201490833028,31.999197151304493,43.200523426522686
2026-07-12 12:00:00,13,0,2026-07-24 18:00:00,12 days 06:00:00,294,18.36,-128.47,981.6,83.4,21.056948887308124,207.36846689114165,151.85840207940555,124.27826328988726,187.27969000420063,100.39021253935884,79.82290161656198,63.673717841508825,85.8086259592288,49.41319422901719,41.620215668919926,32.895071121014254,42.85370882036436
2026-07-12 12:00:00,13,0,2026-07-25 00:00:00,12 days 12:00:00,300,18.43,-129.69,962.8,104.6,25.168446069943258,244.12633540781317,196.13553789542289,153.71727113561565,221.88553894462348,136.30731270054162,116.95663271863576,96.20307310030506,118.19528060756062,72.3848581403605,64.01451604318424,54.99579277803039,64.45093333164976
2026-07-12 12:00:00,13,0,2026-07-25 06:00:00,12 days 18:00:00,306,18.73,-130.63,977.2,77.5,20.337007116440105,185.28852306524848,137.64139790879807,107.286712403809,170.64616362662127,91.857277152346,68.83295508078132,50.17184202324442,78.92041449211032,43.25553678054277,34.607354287005975,26.61140114026987,36.98587098875373
2026-07-12 12:00:00,13,0,2026-07-25 12:00:00,13 days 00:00:00,312,18.62,-131.65,982.2,74.7,20.60084182998696,160.13512092410951,135.98310398865783,128.2816705782202,150.6172069224774,83.61167366259747,73.37353717179656,59.22709403584395,75.92712387665074,43.57302774524675,36.87432628186332,29.366349523817377,36.83650363550066
2026-07-12 12:00:00,13,0,2026-07-25 18:00:00,13 days 06:00:00,318,19.19,-132.39,990.4,60.0,25.987316262118306,207.82034336756573,163.81556584312614,97.51376659206174,166.68272010704314,44.56349024096826,27.275734586485267,10.45395897970954,34.080995877512095,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,13,0,2026-07-26 00:00:00,13 days 12:00:00,324,19.52,-133.36,980.5,68.8,36.8109279320482,197.08336793512365,167.5190474010965,128.2940036245916,161.97087521014544,36.8109279320482,1.3945483786822876,0.0,4.657722836523167,36.8109279320482,0.0,0.0,0.1713687918893764
2026-07-12 12:00:00,13,0,2026-07-26 06:00:00,13 days 18:00:00,330,19.76,-134.33,984.8,66.6,23.68106826697442,166.82272184365502,134.66226643268942,92.04947357789626,137.85454881032808,23.68106826697442,10.519789298729291,5.766108251132934,15.219530883901356,23.68106826697442,0.0,0.0,0.8762691582182356
2026-07-12 12:00:00,13,0,2026-07-26 12:00:00,14 days 00:00:00,336,20.12,-134.98,989.9,63.4,28.744623496891972,218.4896508581887,179.28320391305337,119.64341051394317,177.77242937611038,64.12482701667719,55.42722089136292,40.20048964640768,48.36551365149961,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,13,0,2026-07-26 18:00:00,14 days 06:00:00,342,20.41,-135.79,996.3,52.8,72.90583020229462,239.43516548757475,202.24730296162284,148.65621682228232,200.54094937189893,72.90583020229462,2.616787278721624,0.0,3.272294707961681,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,13,0,2026-07-27 00:00:00,14 days 12:00:00,348,20.45,-137.01,984.4,62.8,28.366959149373063,165.85294168869078,129.09781329624883,91.87702350069095,129.52166000478454,28.366959149373063,1.4484449150452363,0.0,1.5637736233100776,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,13,0,2026-07-27 06:00:00,14 days 18:00:00,354,20.29,-138.04,990.5,59.0,41.24656115838471,252.10753650242097,216.39867973759468,170.89027943288113,217.46970237201256,41.24656115838471,2.379266696562234,0.7801824296132764,5.084997487004152,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,13,0,2026-07-27 12:00:00,15 days 00:00:00,360,20.36,-138.82,995.6,55.2,65.12525791523339,202.02810177981175,174.49941615689852,137.6136626253329,179.0357334911023,65.12525791523339,33.643629860172815,27.87305836586985,31.3963358064128,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,15,0,2026-07-22 00:00:00,9 days 12:00:00,228,14.14,132.18,1004.1,26.1,123.88184636524052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,15,0,2026-07-22 06:00:00,9 days 18:00:00,234,15.13,131.16,1002.6,26.9,32.003217908781025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,15,0,2026-07-22 12:00:00,10 days 00:00:00,240,15.59,130.4,1001.4,33.1,60.89386178939773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,15,0,2026-07-22 18:00:00,10 days 06:00:00,246,15.72,129.55,999.3,41.9,96.1340936902128,21.950946033785137,9.920086008122553,18.11572387931274,96.1340936902128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,15,0,2026-07-23 00:00:00,10 days 12:00:00,252,16.59,128.12,993.8,49.1,52.01887262924095,157.14799281911417,139.24974353168204,107.40458545391851,128.50856610242724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,15,0,2026-07-23 06:00:00,10 days 18:00:00,258,16.86,127.13,992.7,47.4,47.1421136725613,162.30132445094364,146.01935585695497,131.19277968067837,149.96100245248272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,15,0,2026-07-23 12:00:00,11 days 00:00:00,264,17.62,126.48,989.1,53.3,38.89921639103179,145.59860140851637,131.65226070475748,107.81355536801374,136.05034505890853,38.89921639103179,11.565838287742247,8.698988812523538,10.77153447634488,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,15,0,2026-07-23 18:00:00,11 days 06:00:00,270,17.74,125.53,990.7,50.7,62.47094452809254,130.36709523495392,102.44806507527149,83.84364617923225,99.55769287517616,62.47094452809254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,15,0,2026-07-24 00:00:00,11 days 12:00:00,276,18.69,124.85,992.2,44.9,67.26429040083694,133.32847618699398,118.73167835654932,102.42800588657758,110.7923553415456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,15,0,2026-07-24 06:00:00,11 days 18:00:00,282,19.48,124.23,989.2,57.8,59.6625401577332,189.88630974081752,166.2714452954366,130.42477461299347,155.94678572572172,59.6625401577332,11.093569801831162,7.859531224931526,10.129856545441896,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,15,0,2026-07-24 12:00:00,12 days 00:00:00,288,19.88,123.14,977.4,70.3,7.464618395650444,194.31525191097572,185.3706033615366,162.16325382857056,173.15108733925842,9.852812728834296,6.734690668809539,5.430481018958725,6.686688389871202,7.464618395650444,0.0,0.0396919173586425,0.0
2026-07-12 12:00:00,15,0,2026-07-24 18:00:00,12 days 06:00:00,294,20.22,121.71,973.9,67.9,19.602118023281943,250.58837972124456,236.8142773574073,209.84781931180623,223.4609601982811,1.269040886944822,1.0893039940156086,19.602118023281943,0.8174716971125235,0.0,0.0122204290341869,19.602118023281943,0.1226963724770939
2026-07-12 12:00:00,15,0,2026-07-25 00:00:00,12 days 12:00:00,300,20.95,121.07,984.7,63.4,28.027637750220453,204.92394980468725,183.8930441621149,143.5453628790464,172.65619016480966,132.8315767807756,123.48013811747258,103.50338963438936,109.56303986231174,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,15,0,2026-07-25 06:00:00,12 days 18:00:00,306,20.7,120.37,977.0,66.5,20.11927147570501,212.17839664545247,195.14755090643635,166.33204957044484,179.11728388201362,129.19315409980015,122.12401976709802,104.07536920853946,107.76524943243962,20.11927147570501,0.0,0.0,0.0
2026-07-12 12:00:00,15,0,2026-07-25 12:00:00,13 days 00:00:00,312,21.09,120.18,970.0,74.0,13.992441881924272,227.05084055724856,192.3025847793396,175.11792223210438,202.3514845191449,116.07590547876656,104.64326598773611,82.17507537488373,99.21543264726532,56.346776902260565,51.07338125973153,39.99860693929541,47.795009615235074
2026-07-12 12:00:00,15,0,2026-07-25 18:00:00,13 days 06:00:00,318,21.57,119.44,969.1,84.8,13.473253137977382,238.6804893037308,205.8839024854931,157.38332099516686,199.32000946458737,78.61941851187592,65.03088250452952,46.80557460960196,66.03610813390567,37.85682393492881,32.431493940034,24.934055758284256,32.663847500671366
2026-07-12 12:00:00,15,0,2026-07-26 00:00:00,13 days 12:00:00,324,22.5,118.71,957.1,90.5,3.743516907335888,127.02220241944812,136.2460685416072,99.6894983684992,95.72746813984335,49.51799270520092,38.944812762169306,26.02555048929071,38.69263718142876,24.08059773242337,20.06309496969125,15.277363122787111,19.93609405787449
2026-07-12 12:00:00,15,0,2026-07-26 06:00:00,13 days 18:00:00,330,23.62,117.59,942.7,103.5,21.524535830606528,205.52006509437723,162.837840555343,120.9394319871017,183.5569308746966,50.38001500450514,38.38073506007294,31.287313075283837,44.160470570105694,25.055397553843783,20.652448313960893,18.987879330566894,22.970263784972104
2026-07-12 12:00:00,15,0,2026-07-26 12:00:00,14 days 00:00:00,336,24.02,116.58,980.0,67.5,52.3933151286897,204.37374507512752,182.30211603277763,137.32493329050322,166.27692983104396,52.3933151286897,7.416542651345948,0.6338049621520894,8.20336386526629,52.3933151286897,0.2272447506773649,0.0,1.163149119854248
2026-07-12 12:00:00,15,0,2026-07-26 18:00:00,14 days 06:00:00,342,24.49,115.57,987.8,46.7,51.01838823754995,170.71460415026496,161.70914160655576,124.61320389163652,143.191310415634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,15,0,2026-07-27 00:00:00,14 days 12:00:00,348,25.79,115.14,991.2,35.9,28.640955325277837,37.00856216374282,41.94619116037215,38.30494150444025,27.956751848517516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,15,0,2026-07-27 06:00:00,14 days 18:00:00,354,26.81,113.86,994.2,34.7,14.856300952338431,30.649418330149025,23.55591730389676,13.076661837356886,19.370842341392105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,15,0,2026-07-27 12:00:00,15 days 00:00:00,360,27.42,112.31,999.9,18.2,128.1722694097836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,6,0,2026-07-15 18:00:00,3 days 06:00:00,78,13.26,-115.89,1002.3,37.9,80.63817338186566,80.63817338186566,5.746767425733569,0.0,0.4219707858591621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,6,0,2026-07-16 00:00:00,3 days 12:00:00,84,13.21,-117.0,1002.1,34.9,108.09089418868253,240.33556454863043,222.7320802028528,194.8234194498916,210.5605172927452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,6,0,2026-07-16 06:00:00,3 days 18:00:00,90,13.42,-118.39,993.5,56.9,93.84339736646923,268.966255938897,251.57375244609764,214.65053029413377,235.51902778814983,1.3681607571550058,0.4078231403269103,0.0,93.84339736646923,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,6,0,2026-07-16 12:00:00,4 days 00:00:00,96,13.42,-120.03,993.6,54.7,67.05310967229664,238.9868779687555,219.9823481666629,175.10107600889498,204.89822082615493,67.05310967229664,0.4973265389460852,0.0788417503710059,2.2133373497029267,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,6,0,2026-07-16 18:00:00,4 days 06:00:00,102,14.59,-121.11,998.5,48.0,99.89302583145768,129.0771384832899,114.75702762041249,87.50326794066586,106.2789876412725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,6,0,2026-07-17 00:00:00,4 days 12:00:00,108,14.9,-121.9,1001.1,39.3,154.41534471256728,417.1790090986213,392.3757305318933,340.6235197711288,365.5585546121988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,6,0,2026-07-17 06:00:00,4 days 18:00:00,114,14.98,-123.07,995.1,37.8,96.54708077832456,125.52944068512276,116.220234203094,104.24502865170612,105.1936319444105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,6,0,2026-07-17 12:00:00,5 days 00:00:00,120,15.26,-123.76,996.8,49.8,96.84640230840527,211.9395795399813,198.49029507816985,152.24539034409327,183.8527079523917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,6,0,2026-07-17 18:00:00,5 days 06:00:00,126,15.72,-124.59,987.3,63.5,40.61578404011685,154.9871955523668,123.56464179506564,91.827682217761,128.2713100063297,40.61578404011685,31.252221816954155,22.27336672594502,29.73198785056379,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,6,0,2026-07-18 00:00:00,5 days 12:00:00,132,16.25,-125.5,983.6,65.9,38.62045994192506,180.83599513196603,143.56985476857878,119.53806878219922,161.82023892942033,91.57650254156604,76.17393311364894,56.64815488952226,76.99441664598466,42.21537677689415,35.623450213523185,25.99009514458737,34.5309744235857
2026-07-12 12:00:00,6,0,2026-07-18 06:00:00,5 days 18:00:00,138,16.7,-126.03,982.1,76.0,26.08380761522345,179.02512069925606,151.11475586968058,114.22974268906418,155.5208141072318,89.34288884546613,75.21392251618748,56.43800320031025,75.67341140121638,41.28849517593355,35.615382828509176,27.091396286336614,34.4051480602683
2026-07-12 12:00:00,6,0,2026-07-18 12:00:00,6 days 00:00:00,144,17.13,-126.66,984.8,68.2,35.19035477779838,180.21003366392785,144.61227414813513,98.94032344889564,143.37726133608294,80.0514522905671,65.33931579345422,44.058895870378464,67.18948895351346,35.19035477779838,28.214081497778608,19.19776557388002,28.055148650148364
2026-07-12 12:00:00,6,0,2026-07-18 18:00:00,6 days 06:00:00,150,17.43,-127.5,985.0,73.4,18.170757894719088,190.72831643555855,160.95398925239863,127.4053777725239,168.78608045748194,94.27752952316632,78.07578285122429,59.75066494208378,82.72259174743074,43.847990334498085,37.40740309837095,28.75745160965543,37.2131934522723
2026-07-12 12:00:00,6,0,2026-07-19 00:00:00,6 days 12:00:00,156,17.69,-127.76,989.7,57.5,57.14829363255076,187.65614309914528,166.91027111287448,125.96845522888675,156.32461285362524,57.14829363255076,1.812228611795028,0.0864760642236217,2.6390941748930064,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,6,0,2026-07-19 06:00:00,6 days 18:00:00,162,18.27,-128.39,990.6,57.3,54.15191062045108,213.4698946474033,184.3223920606789,140.88612616605292,177.03986992566638,107.91543206827085,94.463803318204,70.4636128588289,90.95435407803156,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,6,0,2026-07-19 12:00:00,7 days 00:00:00,168,18.86,-129.25,990.9,63.1,29.56527449400687,228.1462552270744,196.05036725242817,148.2620130604858,188.4701941122097,107.4057484564421,100.33754668845806,81.64087248749638,88.2775856377114,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,6,0,2026-07-19 18:00:00,7 days 06:00:00,174,19.03,-130.53,988.2,60.4,63.9555898135189,256.13509549349465,237.24476008995163,201.5643327252107,224.71375253270895,81.11474549038131,77.98077134828026,66.7974654096869,68.64290401198866,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,6,0,2026-07-20 00:00:00,7 days 12:00:00,180,19.21,-130.74,994.6,52.4,87.10076160390386,261.1243493784731,229.1302783021734,192.35830488121428,243.5165589624088,87.10076160390386,9.33812215051752,6.141984685029539,11.127053279255646,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,6,0,2026-07-20 06:00:00,7 days 18:00:00,186,19.04,-131.77,996.0,50.1,76.36777040886989,212.40760506839524,187.24692751741884,153.09177846717307,188.91399503906632,0.8647544129874731,0.0,0.0,76.36777040886989,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,6,0,2026-07-20 12:00:00,8 days 00:00:00,192,19.06,-132.63,997.0,48.3,45.77749124943556,249.83964091621328,220.96758125328896,178.83753199464255,223.18115883733893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
