# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-27 06:00:00,11,0,2026-08-06 12:00:00,10 days 06:00:00,246,19.63,132.75,987.9,61.7
2026-07-27 06:00:00,11,0,2026-08-06 18:00:00,10 days 12:00:00,252,19.25,131.5,987.1,62.8
2026-07-27 06:00:00,11,0,2026-08-07 00:00:00,10 days 18:00:00,258,19.13,130.5,984.8,65.8
2026-07-27 06:00:00,11,0,2026-08-07 06:00:00,11 days 00:00:00,264,19.0,129.5,982.6,68.8
2026-07-27 06:00:00,11,0,2026-08-07 12:00:00,11 days 06:00:00,270,19.38,128.25,981.3,70.6
2026-07-27 06:00:00,11,0,2026-08-07 18:00:00,11 days 12:00:00,276,19.75,127.0,979.9,72.3
2026-07-27 06:00:00,11,0,2026-08-08 00:00:00,11 days 18:00:00,282,19.63,125.75,979.2,73.3
2026-07-27 06:00:00,11,0,2026-08-08 06:00:00,12 days 00:00:00,288,19.5,124.5,978.4,74.3
2026-07-27 06:00:00,11,0,2026-08-08 12:00:00,12 days 06:00:00,294,19.88,123.5,979.0,73.5
2026-07-27 06:00:00,11,0,2026-08-08 18:00:00,12 days 12:00:00,300,20.25,122.5,979.6,72.7
2026-07-27 06:00:00,11,0,2026-08-09 00:00:00,12 days 18:00:00,306,20.5,122.13,980.4,71.7
2026-07-27 06:00:00,11,0,2026-08-09 06:00:00,13 days 00:00:00,312,20.75,121.75,981.1,70.8
2026-07-27 06:00:00,11,0,2026-08-09 12:00:00,13 days 06:00:00,318,21.25,121.63,978.9,73.6
2026-07-27 06:00:00,11,0,2026-08-09 18:00:00,13 days 12:00:00,324,21.75,121.5,976.7,76.4
2026-07-27 06:00:00,11,0,2026-08-10 00:00:00,13 days 18:00:00,330,22.75,121.75,979.0,73.5
2026-07-27 06:00:00,11,0,2026-08-10 06:00:00,14 days 00:00:00,336,23.75,122.0,981.2,70.7
2026-07-27 06:00:00,11,0,2026-08-10 12:00:00,14 days 06:00:00,342,24.75,121.75,983.2,68.1
2026-07-27 06:00:00,11,0,2026-08-10 18:00:00,14 days 12:00:00,348,25.75,121.5,985.1,65.4
2026-07-27 06:00:00,11,0,2026-08-11 00:00:00,14 days 18:00:00,354,26.63,121.75,982.5,68.9
2026-07-27 06:00:00,11,0,2026-08-11 06:00:00,15 days 00:00:00,360,27.5,122.0,979.9,72.4
2026-07-27 06:00:00,12,0,2026-08-04 06:00:00,8 days 00:00:00,192,16.75,156.25,1000.0,43.6
2026-07-27 06:00:00,12,0,2026-08-04 12:00:00,8 days 06:00:00,198,16.0,155.62,998.7,45.6
2026-07-27 06:00:00,12,0,2026-08-04 18:00:00,8 days 12:00:00,204,15.25,155.0,997.5,47.6
2026-07-27 06:00:00,12,0,2026-08-05 00:00:00,8 days 18:00:00,210,14.88,155.5,995.9,50.1
2026-07-27 06:00:00,12,0,2026-08-05 06:00:00,9 days 00:00:00,216,14.5,156.0,994.3,52.5
2026-07-27 06:00:00,12,0,2026-08-05 12:00:00,9 days 06:00:00,222,15.13,156.12,992.8,54.7
2026-07-27 06:00:00,12,0,2026-08-05 18:00:00,9 days 12:00:00,228,15.75,156.25,991.3,56.9
2026-07-27 06:00:00,12,0,2026-08-06 00:00:00,9 days 18:00:00,234,17.0,156.62,989.4,59.6
2026-07-27 06:00:00,12,0,2026-08-06 06:00:00,10 days 00:00:00,240,18.25,157.0,987.5,62.3
2026-07-27 06:00:00,12,0,2026-08-06 12:00:00,10 days 06:00:00,246,19.88,157.0,982.7,68.6
2026-07-27 06:00:00,12,0,2026-08-06 18:00:00,10 days 12:00:00,252,21.5,157.0,977.9,74.9
2026-07-27 06:00:00,12,0,2026-08-07 00:00:00,10 days 18:00:00,258,23.13,156.01,977.2,75.8
2026-07-27 06:00:00,12,0,2026-08-07 06:00:00,11 days 00:00:00,264,24.75,155.0,976.5,76.7
2026-07-27 06:00:00,12,0,2026-08-07 12:00:00,11 days 06:00:00,270,25.88,153.89,977.1,75.9
2026-07-27 06:00:00,12,0,2026-08-07 18:00:00,11 days 12:00:00,276,27.0,152.75,977.8,75.0
2026-07-27 06:00:00,12,0,2026-08-08 00:00:00,11 days 18:00:00,282,27.75,152.01,975.6,77.7
2026-07-27 06:00:00,12,0,2026-08-08 06:00:00,12 days 00:00:00,288,28.5,151.25,973.5,80.4
2026-07-27 06:00:00,12,0,2026-08-08 12:00:00,12 days 06:00:00,294,29.13,150.75,973.3,80.6
2026-07-27 06:00:00,12,0,2026-08-08 18:00:00,12 days 12:00:00,300,29.75,150.25,973.1,80.9
2026-07-27 06:00:00,12,0,2026-08-09 00:00:00,12 days 18:00:00,306,30.38,149.88,972.5,81.6
2026-07-27 06:00:00,12,0,2026-08-09 06:00:00,13 days 00:00:00,312,31.0,149.5,971.9,82.3
2026-07-27 06:00:00,12,0,2026-08-09 12:00:00,13 days 06:00:00,318,31.63,149.13,973.6,80.3
2026-07-27 06:00:00,12,0,2026-08-09 18:00:00,13 days 12:00:00,324,32.25,148.75,975.2,78.2
2026-07-27 06:00:00,12,0,2026-08-10 00:00:00,13 days 18:00:00,330,32.63,148.13,976.2,77.0
2026-07-27 06:00:00,12,0,2026-08-10 06:00:00,14 days 00:00:00,336,33.0,147.5,977.2,75.8
2026-07-27 06:00:00,12,0,2026-08-10 12:00:00,14 days 06:00:00,342,33.25,146.63,978.7,73.9
2026-07-27 06:00:00,12,0,2026-08-10 18:00:00,14 days 12:00:00,348,33.5,145.75,980.2,72.0
2026-07-27 06:00:00,12,0,2026-08-11 00:00:00,14 days 18:00:00,354,33.75,145.13,981.7,70.0
2026-07-27 06:00:00,12,0,2026-08-11 06:00:00,15 days 00:00:00,360,34.0,144.5,983.2,68.0
2026-07-27 06:00:00,6,0,2026-07-27 06:00:00,0 days 00:00:00,0,15.25,-111.75,966.0,89.4
2026-07-27 06:00:00,6,0,2026-07-27 12:00:00,0 days 06:00:00,6,15.75,-112.62,972.6,81.3
2026-07-27 06:00:00,6,0,2026-07-27 18:00:00,0 days 12:00:00,12,16.25,-113.5,979.3,73.2
2026-07-27 06:00:00,6,0,2026-07-28 00:00:00,0 days 18:00:00,18,16.63,-114.25,978.9,73.6
2026-07-27 06:00:00,6,0,2026-07-28 06:00:00,1 days 00:00:00,24,17.0,-115.0,978.5,74.1
2026-07-27 06:00:00,6,0,2026-07-28 12:00:00,1 days 06:00:00,30,17.38,-115.75,980.0,72.2
2026-07-27 06:00:00,6,0,2026-07-28 18:00:00,1 days 12:00:00,36,17.75,-116.5,981.4,70.3
2026-07-27 06:00:00,6,0,2026-07-29 00:00:00,1 days 18:00:00,42,17.75,-117.25,981.1,70.7
2026-07-27 06:00:00,6,0,2026-07-29 06:00:00,2 days 00:00:00,48,17.75,-118.0,980.8,71.1
2026-07-27 06:00:00,6,0,2026-07-29 12:00:00,2 days 06:00:00,54,18.0,-118.62,984.4,66.4
2026-07-27 06:00:00,6,0,2026-07-29 18:00:00,2 days 12:00:00,60,18.25,-119.25,987.9,61.7
2026-07-27 06:00:00,6,0,2026-07-30 00:00:00,2 days 18:00:00,66,18.63,-120.25,990.1,58.5
2026-07-27 06:00:00,6,0,2026-07-30 06:00:00,3 days 00:00:00,72,19.0,-121.25,992.4,55.3
2026-07-27 06:00:00,6,0,2026-07-30 12:00:00,3 days 06:00:00,78,19.25,-122.37,993.3,54.0
2026-07-27 06:00:00,6,0,2026-07-30 18:00:00,3 days 12:00:00,84,19.5,-123.5,994.2,52.7
2026-07-27 06:00:00,6,0,2026-07-31 00:00:00,3 days 18:00:00,90,19.76,-125.0,995.5,50.7
2026-07-27 06:00:00,6,0,2026-07-31 06:00:00,4 days 00:00:00,96,20.0,-126.5,996.8,48.7
2026-07-27 06:00:00,6,0,2026-07-31 12:00:00,4 days 06:00:00,102,20.38,-127.62,1000.0,43.5
2026-07-27 06:00:00,6,0,2026-07-31 18:00:00,4 days 12:00:00,108,20.75,-128.75,1003.2,38.2
2026-07-27 06:00:00,6,0,2026-08-01 00:00:00,4 days 18:00:00,114,21.26,-130.62,1005.5,34.0
2026-07-27 06:00:00,6,0,2026-08-01 06:00:00,5 days 00:00:00,120,21.75,-132.5,1007.9,29.8
2026-07-27 06:00:00,7,0,2026-07-27 06:00:00,0 days 00:00:00,0,21.25,88.5,992.9,54.5
2026-07-27 06:00:00,7,0,2026-07-27 12:00:00,0 days 06:00:00,6,21.38,88.0,992.2,55.5
2026-07-27 06:00:00,7,0,2026-07-27 18:00:00,0 days 12:00:00,12,21.5,87.5,991.5,56.5
2026-07-27 06:00:00,7,0,2026-07-28 00:00:00,0 days 18:00:00,18,21.63,87.25,991.4,56.8
2026-07-27 06:00:00,7,0,2026-07-28 06:00:00,1 days 00:00:00,24,21.75,87.0,991.2,57.0
2026-07-27 06:00:00,7,0,2026-07-28 12:00:00,1 days 06:00:00,30,22.0,85.75,993.1,54.2
2026-07-27 06:00:00,7,0,2026-07-28 18:00:00,1 days 12:00:00,36,22.25,84.5,995.1,51.3
2026-07-27 06:00:00,7,0,2026-07-29 00:00:00,1 days 18:00:00,42,23.13,83.63,994.9,51.6
2026-07-27 06:00:00,7,0,2026-07-29 06:00:00,2 days 00:00:00,48,24.0,82.75,994.7,51.9
2026-07-27 06:00:00,7,0,2026-07-29 12:00:00,2 days 06:00:00,54,23.88,81.75,994.9,51.5
2026-07-27 06:00:00,7,0,2026-07-29 18:00:00,2 days 12:00:00,60,23.75,80.75,995.2,51.2
2026-07-27 06:00:00,7,0,2026-07-30 00:00:00,2 days 18:00:00,66,23.38,79.62,994.8,51.8
2026-07-27 06:00:00,7,0,2026-07-30 06:00:00,3 days 00:00:00,72,23.0,78.5,994.3,52.4
2026-07-27 06:00:00,8,0,2026-07-27 06:00:00,0 days 00:00:00,0,13.25,176.75,1000.3,43.1
2026-07-27 06:00:00,8,0,2026-07-27 12:00:00,0 days 06:00:00,6,13.13,175.25,999.5,44.4
2026-07-27 06:00:00,8,0,2026-07-27 18:00:00,0 days 12:00:00,12,13.0,173.75,998.7,45.7
2026-07-27 06:00:00,8,0,2026-07-28 00:00:00,0 days 18:00:00,18,12.88,172.62,995.7,50.2
2026-07-27 06:00:00,8,0,2026-07-28 06:00:00,1 days 00:00:00,24,12.75,171.5,992.7,54.8
2026-07-27 06:00:00,8,0,2026-07-28 12:00:00,1 days 06:00:00,30,12.75,170.62,990.7,57.7
2026-07-27 06:00:00,8,0,2026-07-28 18:00:00,1 days 12:00:00,36,12.75,169.75,988.6,60.6
2026-07-27 06:00:00,8,0,2026-07-29 00:00:00,1 days 18:00:00,42,13.0,169.13,986.1,64.1
2026-07-27 06:00:00,8,0,2026-07-29 06:00:00,2 days 00:00:00,48,13.25,168.5,983.5,67.6
2026-07-27 06:00:00,8,0,2026-07-29 12:00:00,2 days 06:00:00,54,13.75,168.0,982.8,68.6
2026-07-27 06:00:00,8,0,2026-07-29 18:00:00,2 days 12:00:00,60,14.25,167.5,982.1,69.5
2026-07-27 06:00:00,8,0,2026-07-30 00:00:00,2 days 18:00:00,66,14.88,167.0,978.1,74.5
2026-07-27 06:00:00,8,0,2026-07-30 06:00:00,3 days 00:00:00,72,15.5,166.5,974.2,79.6
2026-07-27 06:00:00,8,0,2026-07-30 12:00:00,3 days 06:00:00,78,16.25,165.75,975.2,78.2
2026-07-27 06:00:00,8,0,2026-07-30 18:00:00,3 days 12:00:00,84,17.0,165.0,976.3,76.9
2026-07-27 06:00:00,8,0,2026-07-31 00:00:00,3 days 18:00:00,90,17.63,164.0,973.5,80.4
2026-07-27 06:00:00,8,0,2026-07-31 06:00:00,4 days 00:00:00,96,18.25,163.0,970.6,83.9
2026-07-27 06:00:00,8,0,2026-07-31 12:00:00,4 days 06:00:00,102,19.0,162.25,966.3,88.9
2026-07-27 06:00:00,8,0,2026-07-31 18:00:00,4 days 12:00:00,108,19.75,161.5,962.0,94.0
2026-07-27 06:00:00,8,0,2026-08-01 00:00:00,4 days 18:00:00,114,20.38,160.5,962.4,93.5
2026-07-27 06:00:00,8,0,2026-08-01 06:00:00,5 days 00:00:00,120,21.0,159.5,962.7,93.1
2026-07-27 06:00:00,8,0,2026-08-01 12:00:00,5 days 06:00:00,126,21.88,158.63,960.0,96.2
2026-07-27 06:00:00,8,0,2026-08-01 18:00:00,5 days 12:00:00,132,22.75,157.75,957.3,99.3
2026-07-27 06:00:00,8,0,2026-08-02 00:00:00,5 days 18:00:00,138,24.13,156.76,957.1,99.5
2026-07-27 06:00:00,8,0,2026-08-02 06:00:00,6 days 00:00:00,144,25.5,155.75,956.8,99.8
2026-07-27 06:00:00,8,0,2026-08-02 12:00:00,6 days 06:00:00,150,26.5,154.63,958.5,97.9
2026-07-27 06:00:00,8,0,2026-08-02 18:00:00,6 days 12:00:00,156,27.5,153.5,960.1,96.1
2026-07-27 06:00:00,8,0,2026-08-03 00:00:00,6 days 18:00:00,162,28.51,152.26,961.5,94.5
2026-07-27 06:00:00,8,0,2026-08-03 06:00:00,7 days 00:00:00,168,29.5,151.0,963.0,92.9
2026-07-27 06:00:00,8,0,2026-08-03 12:00:00,7 days 06:00:00,174,30.38,149.64,967.1,88.0
2026-07-27 06:00:00,8,0,2026-08-03 18:00:00,7 days 12:00:00,180,31.25,148.25,971.3,83.1
2026-07-27 06:00:00,8,0,2026-08-04 00:00:00,7 days 18:00:00,186,32.0,147.26,975.2,78.1
2026-07-27 06:00:00,8,0,2026-08-04 06:00:00,8 days 00:00:00,192,32.75,146.25,979.2,73.2
2026-07-27 06:00:00,8,0,2026-08-04 12:00:00,8 days 06:00:00,198,33.88,146.0,980.7,71.3
2026-07-27 06:00:00,8,0,2026-08-04 18:00:00,8 days 12:00:00,204,35.0,145.75,982.1,69.5
2026-07-27 06:00:00,8,0,2026-08-05 00:00:00,8 days 18:00:00,210,35.75,145.25,983.4,67.8
2026-07-27 06:00:00,8,0,2026-08-05 06:00:00,9 days 00:00:00,216,36.5,144.75,984.7,66.1
2026-07-27 06:00:00,8,0,2026-08-05 12:00:00,9 days 06:00:00,222,37.63,144.87,986.4,63.7
2026-07-27 06:00:00,8,0,2026-08-05 18:00:00,9 days 12:00:00,228,38.75,145.0,988.2,61.2
2026-07-27 06:00:00,8,0,2026-08-06 00:00:00,9 days 18:00:00,234,39.88,146.11,989.6,59.3
2026-07-27 06:00:00,8,0,2026-08-06 06:00:00,10 days 00:00:00,240,41.0,147.25,991.0,57.3
2026-07-27 06:00:00,8,0,2026-08-06 12:00:00,10 days 06:00:00,246,41.5,148.24,991.5,56.6
2026-07-27 06:00:00,8,0,2026-08-06 18:00:00,10 days 12:00:00,252,42.0,149.25,992.0,55.8
2026-07-27 06:00:00,8,0,2026-08-07 00:00:00,10 days 18:00:00,258,43.02,151.09,991.9,56.0
2026-07-27 06:00:00,8,0,2026-08-07 06:00:00,11 days 00:00:00,264,44.0,153.0,991.8,56.1
2026-07-27 06:00:00,8,0,2026-08-07 12:00:00,11 days 06:00:00,270,44.91,155.83,992.1,55.8
2026-07-27 06:00:00,8,0,2026-08-07 18:00:00,11 days 12:00:00,276,45.75,158.75,992.3,55.4
2026-07-27 06:00:00,8,0,2026-08-08 00:00:00,11 days 18:00:00,282,46.76,160.34,992.1,55.8
2026-07-27 06:00:00,8,0,2026-08-08 06:00:00,12 days 00:00:00,288,47.75,162.0,991.8,56.1
2026-07-27 06:00:00,8,0,2026-08-08 12:00:00,12 days 06:00:00,294,48.21,164.44,992.1,55.7
2026-07-27 06:00:00,8,0,2026-08-08 18:00:00,12 days 12:00:00,300,48.61,166.93,992.4,55.3
2026-07-27 06:00:00,8,0,2026-08-09 00:00:00,12 days 18:00:00,306,48.96,169.45,992.7,54.9
2026-07-27 06:00:00,8,0,2026-08-09 06:00:00,13 days 00:00:00,312,49.25,172.0,992.9,54.5
2026-07-27 06:00:00,9,0,2026-07-28 18:00:00,1 days 12:00:00,36,32.25,63.0,992.4,55.3
2026-07-27 06:00:00,9,0,2026-07-29 00:00:00,1 days 18:00:00,42,32.0,63.0,994.3,52.4
2026-07-27 06:00:00,9,0,2026-07-29 06:00:00,2 days 00:00:00,48,31.75,63.0,996.2,49.5
2026-07-27 06:00:00,9,0,2026-07-29 12:00:00,2 days 06:00:00,54,31.75,63.0,994.8,51.8
2026-07-27 06:00:00,9,0,2026-07-29 18:00:00,2 days 12:00:00,60,31.75,63.0,993.3,54.0
2026-07-27 06:00:00,9,0,2026-07-30 00:00:00,2 days 18:00:00,66,31.63,62.62,993.7,53.4
2026-07-27 06:00:00,9,0,2026-07-30 06:00:00,3 days 00:00:00,72,31.5,62.25,994.2,52.7
2026-07-27 06:00:00,9,0,2026-07-30 12:00:00,3 days 06:00:00,78,31.75,62.62,993.5,53.6
2026-07-27 06:00:00,9,0,2026-07-30 18:00:00,3 days 12:00:00,84,32.0,63.0,992.9,54.5
2026-07-27 06:00:00,9,0,2026-07-31 00:00:00,3 days 18:00:00,90,31.63,62.62,994.0,53.0
2026-07-27 06:00:00,9,0,2026-07-31 06:00:00,4 days 00:00:00,96,31.25,62.25,995.0,51.4
2026-07-27 06:00:00,1,1,2026-07-27 06:00:00,0 days 00:00:00,0,20.5,-144.25,992.7,54.9
2026-07-27 06:00:00,1,1,2026-07-27 12:00:00,0 days 06:00:00,6,20.76,-145.87,996.2,49.6
2026-07-27 06:00:00,1,1,2026-07-27 18:00:00,0 days 12:00:00,12,21.0,-147.5,999.6,44.3
2026-07-27 06:00:00,1,1,2026-07-28 00:00:00,0 days 18:00:00,18,21.25,-148.62,1002.4,39.6
2026-07-27 06:00:00,1,1,2026-07-28 06:00:00,1 days 00:00:00,24,21.5,-149.75,1005.1,35.0
2026-07-27 06:00:00,1,1,2026-07-28 12:00:00,1 days 06:00:00,30,21.88,-150.87,1005.6,34.0
2026-07-27 06:00:00,1,1,2026-07-28 18:00:00,1 days 12:00:00,36,22.25,-152.0,1006.2,33.0
2026-07-27 06:00:00,6,1,2026-07-27 06:00:00,0 days 00:00:00,0,15.25,-111.75,966.0,89.4
2026-07-27 06:00:00,6,1,2026-07-27 12:00:00,0 days 06:00:00,6,15.88,-112.62,972.0,82.1
2026-07-27 06:00:00,6,1,2026-07-27 18:00:00,0 days 12:00:00,12,16.5,-113.5,978.0,74.8
2026-07-27 06:00:00,6,1,2026-07-28 00:00:00,0 days 18:00:00,18,16.75,-114.25,977.7,75.1
2026-07-27 06:00:00,6,1,2026-07-28 06:00:00,1 days 00:00:00,24,17.0,-115.0,977.4,75.5
2026-07-27 06:00:00,6,1,2026-07-28 12:00:00,1 days 06:00:00,30,17.38,-115.62,981.0,70.9
2026-07-27 06:00:00,6,1,2026-07-28 18:00:00,1 days 12:00:00,36,17.75,-116.25,984.5,66.3
2026-07-27 06:00:00,6,1,2026-07-29 00:00:00,1 days 18:00:00,42,17.75,-117.0,985.3,65.2
2026-07-27 06:00:00,6,1,2026-07-29 06:00:00,2 days 00:00:00,48,17.75,-117.75,986.1,64.1
2026-07-27 06:00:00,6,1,2026-07-29 12:00:00,2 days 06:00:00,54,18.13,-118.75,986.4,63.7
2026-07-27 06:00:00,6,1,2026-07-29 18:00:00,2 days 12:00:00,60,18.5,-119.75,986.7,63.3
2026-07-27 06:00:00,6,1,2026-07-30 00:00:00,2 days 18:00:00,66,18.88,-120.62,989.5,59.4
2026-07-27 06:00:00,6,1,2026-07-30 06:00:00,3 days 00:00:00,72,19.25,-121.5,992.3,55.5
2026-07-27 06:00:00,6,1,2026-07-30 12:00:00,3 days 06:00:00,78,19.63,-122.87,994.9,51.6
2026-07-27 06:00:00,6,1,2026-07-30 18:00:00,3 days 12:00:00,84,20.0,-124.25,997.5,47.6
2026-07-27 06:00:00,6,1,2026-07-31 00:00:00,3 days 18:00:00,90,20.25,-125.12,999.6,44.3
2026-07-27 06:00:00,6,1,2026-07-31 06:00:00,4 days 00:00:00,96,20.5,-126.0,1001.7,40.9
2026-07-27 06:00:00,6,1,2026-07-31 12:00:00,4 days 06:00:00,102,20.76,-127.37,1003.3,38.0
2026-07-27 06:00:00,6,1,2026-07-31 18:00:00,4 days 12:00:00,108,21.0,-128.75,1005.0,35.1
2026-07-27 06:00:00,6,1,2026-08-01 00:00:00,4 days 18:00:00,114,21.0,-129.88,1006.6,32.1
2026-07-27 06:00:00,6,1,2026-08-01 06:00:00,5 days 00:00:00,120,21.0,-131.0,1008.2,29.2
