# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-01,10,0,2026-08-14 12:00:00,13 days 12:00:00,324,15.25,-147.0,1002.6,39.3
2026-08-01,10,0,2026-08-14 18:00:00,13 days 18:00:00,330,15.5,-147.25,1002.2,40.0
2026-08-01,10,0,2026-08-15 00:00:00,14 days 00:00:00,336,15.75,-147.5,1001.8,40.7
2026-08-01,10,0,2026-08-15 06:00:00,14 days 06:00:00,342,16.25,-147.87,1001.8,40.7
2026-08-01,10,0,2026-08-15 12:00:00,14 days 12:00:00,348,16.75,-148.25,1001.8,40.7
2026-08-01,11,0,2026-08-10 12:00:00,9 days 12:00:00,228,19.5,137.25,997.6,47.4
2026-08-01,11,0,2026-08-10 18:00:00,9 days 18:00:00,234,19.26,138.88,995.1,51.3
2026-08-01,11,0,2026-08-11 00:00:00,10 days 00:00:00,240,19.0,140.5,992.5,55.2
2026-08-01,11,0,2026-08-11 06:00:00,10 days 06:00:00,246,19.13,141.87,990.6,57.9
2026-08-01,11,0,2026-08-11 12:00:00,10 days 12:00:00,252,19.25,143.25,988.7,60.6
2026-08-01,11,0,2026-08-11 18:00:00,10 days 18:00:00,258,19.75,144.0,984.6,66.0
2026-08-01,11,0,2026-08-12 00:00:00,11 days 00:00:00,264,20.25,144.75,980.5,71.5
2026-08-01,11,0,2026-08-12 06:00:00,11 days 06:00:00,270,20.5,145.0,979.2,73.3
2026-08-01,11,0,2026-08-12 12:00:00,11 days 12:00:00,276,20.75,145.25,977.8,75.1
2026-08-01,11,0,2026-08-12 18:00:00,11 days 18:00:00,282,20.63,145.0,972.5,81.5
2026-08-01,11,0,2026-08-13 00:00:00,12 days 00:00:00,288,20.5,144.75,967.3,87.8
2026-08-01,11,0,2026-08-13 06:00:00,12 days 06:00:00,294,20.5,144.75,966.8,88.4
2026-08-01,11,0,2026-08-13 12:00:00,12 days 12:00:00,300,20.5,144.75,966.3,89.0
2026-08-01,11,0,2026-08-13 18:00:00,12 days 18:00:00,306,20.75,145.12,965.1,90.4
2026-08-01,11,0,2026-08-14 00:00:00,13 days 00:00:00,312,21.0,145.5,963.9,91.8
2026-08-01,11,0,2026-08-14 06:00:00,13 days 06:00:00,318,21.88,145.75,965.5,89.9
2026-08-01,11,0,2026-08-14 12:00:00,13 days 12:00:00,324,22.75,146.0,967.1,88.0
2026-08-01,11,0,2026-08-14 18:00:00,13 days 18:00:00,330,24.0,146.12,968.2,86.7
2026-08-01,11,0,2026-08-15 00:00:00,14 days 00:00:00,336,25.25,146.25,969.3,85.5
2026-08-01,11,0,2026-08-15 06:00:00,14 days 06:00:00,342,26.5,146.62,969.7,84.9
2026-08-01,11,0,2026-08-15 12:00:00,14 days 12:00:00,348,27.75,147.0,970.1,84.4
2026-08-01,11,0,2026-08-15 18:00:00,14 days 18:00:00,354,29.0,147.62,970.8,83.7
2026-08-01,11,0,2026-08-16 00:00:00,15 days 00:00:00,360,30.25,148.25,971.4,82.9
2026-08-01,12,0,2026-08-11 12:00:00,10 days 12:00:00,252,19.25,88.75,994.6,52.0
2026-08-01,12,0,2026-08-11 18:00:00,10 days 18:00:00,258,19.63,89.25,995.1,51.3
2026-08-01,12,0,2026-08-12 00:00:00,11 days 00:00:00,264,20.0,89.75,995.6,50.5
2026-08-01,12,0,2026-08-12 06:00:00,11 days 06:00:00,270,19.5,88.5,994.3,52.5
2026-08-01,12,0,2026-08-12 12:00:00,11 days 12:00:00,276,19.0,87.25,993.0,54.4
2026-08-01,12,0,2026-08-12 18:00:00,11 days 18:00:00,282,19.63,87.5,993.1,54.2
2026-08-01,12,0,2026-08-13 00:00:00,12 days 00:00:00,288,20.25,87.75,993.2,54.1
2026-08-01,12,0,2026-08-13 06:00:00,12 days 06:00:00,294,20.75,88.12,992.0,55.8
2026-08-01,12,0,2026-08-13 12:00:00,12 days 12:00:00,300,21.25,88.5,990.8,57.6
2026-08-01,12,0,2026-08-13 18:00:00,12 days 18:00:00,306,21.63,88.25,989.6,59.2
2026-08-01,12,0,2026-08-14 00:00:00,13 days 00:00:00,312,22.0,88.0,988.5,60.9
2026-08-01,12,0,2026-08-14 06:00:00,13 days 06:00:00,318,22.63,87.63,989.2,59.9
2026-08-01,12,0,2026-08-14 12:00:00,13 days 12:00:00,324,23.25,87.25,989.9,58.9
2026-08-01,12,0,2026-08-14 18:00:00,13 days 18:00:00,330,23.76,85.76,991.9,56.0
2026-08-01,12,0,2026-08-15 00:00:00,14 days 00:00:00,336,24.25,84.25,993.8,53.2
2026-08-01,12,0,2026-08-15 06:00:00,14 days 06:00:00,342,24.38,83.25,992.4,55.2
2026-08-01,12,0,2026-08-15 12:00:00,14 days 12:00:00,348,24.5,82.25,991.0,57.2
2026-08-01,12,0,2026-08-15 18:00:00,14 days 18:00:00,354,24.38,81.87,992.5,55.1
2026-08-01,12,0,2026-08-16 00:00:00,15 days 00:00:00,360,24.25,81.5,993.9,53.0
2026-08-01,13,0,2026-08-12 12:00:00,11 days 12:00:00,276,9.25,-29.0,1010.6,24.3
2026-08-01,13,0,2026-08-12 18:00:00,11 days 18:00:00,282,10.01,-30.55,1010.5,24.4
2026-08-01,13,0,2026-08-13 00:00:00,12 days 00:00:00,288,10.77,-32.11,1010.5,24.5
2026-08-01,13,0,2026-08-13 06:00:00,12 days 06:00:00,294,11.51,-33.68,1010.4,24.6
2026-08-01,13,0,2026-08-13 12:00:00,12 days 12:00:00,300,12.25,-35.25,1010.4,24.6
2026-08-01,13,0,2026-08-13 18:00:00,12 days 18:00:00,306,11.88,-36.38,1010.2,25.1
2026-08-01,13,0,2026-08-14 00:00:00,13 days 00:00:00,312,11.5,-37.5,1010.0,25.5
2026-08-01,13,0,2026-08-14 06:00:00,13 days 06:00:00,318,11.75,-38.5,1010.2,25.2
2026-08-01,13,0,2026-08-14 12:00:00,13 days 12:00:00,324,12.0,-39.5,1010.3,24.8
2026-08-01,13,0,2026-08-14 18:00:00,13 days 18:00:00,330,12.38,-40.5,1009.7,26.1
2026-08-01,13,0,2026-08-15 00:00:00,14 days 00:00:00,336,12.75,-41.5,1009.0,27.5
2026-08-01,13,0,2026-08-15 06:00:00,14 days 06:00:00,342,13.13,-42.5,1007.7,30.0
2026-08-01,13,0,2026-08-15 12:00:00,14 days 12:00:00,348,13.5,-43.5,1006.4,32.5
2026-08-01,13,0,2026-08-15 18:00:00,14 days 18:00:00,354,13.88,-44.62,1004.7,35.6
2026-08-01,13,0,2026-08-16 00:00:00,15 days 00:00:00,360,14.25,-45.75,1003.0,38.7
2026-08-01,3,0,2026-08-01 00:00:00,0 days 00:00:00,0,22.5,-130.75,997.4,47.8
2026-08-01,3,0,2026-08-01 06:00:00,0 days 06:00:00,6,22.75,-132.0,999.7,44.1
2026-08-01,3,0,2026-08-01 12:00:00,0 days 12:00:00,12,23.0,-133.25,1001.9,40.5
2026-08-01,3,0,2026-08-01 18:00:00,0 days 18:00:00,18,23.26,-134.62,1003.6,37.6
2026-08-01,3,0,2026-08-02 00:00:00,1 days 00:00:00,24,23.5,-136.0,1005.2,34.8
2026-08-01,3,0,2026-08-02 06:00:00,1 days 06:00:00,30,24.13,-137.37,1006.0,33.3
2026-08-01,3,0,2026-08-02 12:00:00,1 days 12:00:00,36,24.75,-138.75,1006.8,31.7
2026-08-01,3,0,2026-08-02 18:00:00,1 days 18:00:00,42,25.38,-140.24,1006.6,32.3
2026-08-01,3,0,2026-08-03 00:00:00,2 days 00:00:00,48,26.0,-141.75,1006.3,32.8
2026-08-01,3,0,2026-08-03 06:00:00,2 days 06:00:00,54,26.38,-142.87,1005.8,33.7
2026-08-01,3,0,2026-08-03 12:00:00,2 days 12:00:00,60,26.75,-144.0,1005.3,34.6
2026-08-01,3,0,2026-08-03 18:00:00,2 days 18:00:00,66,27.38,-144.75,1005.9,33.4
2026-08-01,3,0,2026-08-04 00:00:00,3 days 00:00:00,72,28.0,-145.5,1006.6,32.2
2026-08-01,5,0,2026-08-01 00:00:00,0 days 00:00:00,0,20.25,158.25,937.7,120.1
2026-08-01,5,0,2026-08-01 06:00:00,0 days 06:00:00,6,20.88,157.13,944.3,113.1
2026-08-01,5,0,2026-08-01 12:00:00,0 days 12:00:00,12,21.5,156.0,951.0,106.1
2026-08-01,5,0,2026-08-01 18:00:00,0 days 18:00:00,18,22.13,154.76,951.0,106.2
2026-08-01,5,0,2026-08-02 00:00:00,1 days 00:00:00,24,22.75,153.5,950.9,106.3
2026-08-01,5,0,2026-08-02 06:00:00,1 days 06:00:00,30,23.38,152.26,952.6,104.4
2026-08-01,5,0,2026-08-02 12:00:00,1 days 12:00:00,36,24.0,151.0,954.3,102.5
2026-08-01,5,0,2026-08-02 18:00:00,1 days 18:00:00,42,24.26,149.63,955.7,101.0
2026-08-01,5,0,2026-08-03 00:00:00,2 days 00:00:00,48,24.5,148.25,957.1,99.5
2026-08-01,5,0,2026-08-03 06:00:00,2 days 06:00:00,54,25.0,147.13,958.5,97.9
2026-08-01,5,0,2026-08-03 12:00:00,2 days 12:00:00,60,25.5,146.0,959.9,96.4
2026-08-01,5,0,2026-08-03 18:00:00,2 days 18:00:00,66,25.63,144.63,959.0,97.3
2026-08-01,5,0,2026-08-04 00:00:00,3 days 00:00:00,72,25.75,143.25,958.2,98.3
2026-08-01,5,0,2026-08-04 06:00:00,3 days 06:00:00,78,26.01,142.0,957.2,99.3
2026-08-01,5,0,2026-08-04 12:00:00,3 days 12:00:00,84,26.25,140.75,956.3,100.4
2026-08-01,5,0,2026-08-04 18:00:00,3 days 18:00:00,90,26.13,139.25,956.6,100.0
2026-08-01,5,0,2026-08-05 00:00:00,4 days 00:00:00,96,26.0,137.75,956.9,99.7
2026-08-01,5,0,2026-08-05 06:00:00,4 days 06:00:00,102,25.63,136.62,956.7,99.8
2026-08-01,5,0,2026-08-05 12:00:00,4 days 12:00:00,108,25.25,135.5,956.6,100.0
2026-08-01,5,0,2026-08-05 18:00:00,4 days 18:00:00,114,25.38,134.13,953.8,103.0
2026-08-01,5,0,2026-08-06 00:00:00,5 days 00:00:00,120,25.5,132.75,951.0,106.1
2026-08-01,5,0,2026-08-06 06:00:00,5 days 06:00:00,126,25.51,131.5,952.4,104.6
2026-08-01,5,0,2026-08-06 12:00:00,5 days 12:00:00,132,25.5,130.25,953.7,103.2
2026-08-01,5,0,2026-08-06 18:00:00,5 days 18:00:00,138,25.63,129.25,949.1,108.1
2026-08-01,5,0,2026-08-07 00:00:00,6 days 00:00:00,144,25.75,128.25,944.5,113.0
2026-08-01,5,0,2026-08-07 06:00:00,6 days 06:00:00,150,25.75,127.5,944.6,112.9
2026-08-01,5,0,2026-08-07 12:00:00,6 days 12:00:00,156,25.75,126.75,944.7,112.8
2026-08-01,5,0,2026-08-07 18:00:00,6 days 18:00:00,162,25.88,126.0,942.7,114.9
2026-08-01,5,0,2026-08-08 00:00:00,7 days 00:00:00,168,26.0,125.25,940.7,117.0
2026-08-01,5,0,2026-08-08 06:00:00,7 days 06:00:00,174,26.0,124.13,946.5,110.9
2026-08-01,5,0,2026-08-08 12:00:00,7 days 12:00:00,180,26.0,123.0,952.2,104.8
2026-08-01,5,0,2026-08-08 18:00:00,7 days 18:00:00,186,26.13,121.88,956.7,99.9
2026-08-01,5,0,2026-08-09 00:00:00,8 days 00:00:00,192,26.25,120.75,961.1,94.9
2026-08-01,5,0,2026-08-09 06:00:00,8 days 06:00:00,198,26.38,119.5,972.8,80.7
2026-08-01,5,0,2026-08-09 12:00:00,8 days 12:00:00,204,26.5,118.25,984.4,66.5
2026-08-01,5,0,2026-08-09 18:00:00,8 days 18:00:00,210,27.0,117.5,986.5,63.5
2026-08-01,5,0,2026-08-10 00:00:00,9 days 00:00:00,216,27.5,116.75,988.7,60.6
2026-08-01,5,0,2026-08-10 06:00:00,9 days 06:00:00,222,27.75,116.63,990.0,58.8
2026-08-01,5,0,2026-08-10 12:00:00,9 days 12:00:00,228,28.0,116.5,991.3,57.0
2026-08-01,5,0,2026-08-10 18:00:00,9 days 18:00:00,234,28.25,115.88,992.2,55.6
2026-08-01,5,0,2026-08-11 00:00:00,10 days 00:00:00,240,28.5,115.25,993.1,54.2
2026-08-01,5,0,2026-08-11 06:00:00,10 days 06:00:00,246,28.5,115.25,993.6,53.5
2026-08-01,5,0,2026-08-11 12:00:00,10 days 12:00:00,252,28.5,115.25,994.0,52.9
2026-08-01,5,0,2026-08-11 18:00:00,10 days 18:00:00,258,28.63,115.75,994.3,52.4
2026-08-01,5,0,2026-08-12 00:00:00,11 days 00:00:00,264,28.75,116.25,994.6,52.0
2026-08-01,5,0,2026-08-12 06:00:00,11 days 06:00:00,270,29.0,116.37,994.7,51.9
2026-08-01,5,0,2026-08-12 12:00:00,11 days 12:00:00,276,29.25,116.5,994.8,51.7
2026-08-01,5,0,2026-08-12 18:00:00,11 days 18:00:00,282,30.19,116.56,995.0,51.5
2026-08-01,5,0,2026-08-13 00:00:00,12 days 00:00:00,288,31.13,116.62,995.2,51.2
2026-08-01,5,0,2026-08-13 06:00:00,12 days 06:00:00,294,32.06,116.69,995.3,50.9
2026-08-01,5,0,2026-08-13 12:00:00,12 days 12:00:00,300,33.0,116.75,995.5,50.7
2026-08-01,6,0,2026-08-01 12:00:00,0 days 12:00:00,12,15.0,127.0,1005.0,35.2
2026-08-01,6,0,2026-08-01 18:00:00,0 days 18:00:00,18,15.13,126.25,1004.8,35.5
2026-08-01,6,0,2026-08-02 00:00:00,1 days 00:00:00,24,15.25,125.5,1004.6,35.7
2026-08-01,6,0,2026-08-02 06:00:00,1 days 06:00:00,30,15.5,124.5,1004.0,36.9
2026-08-01,6,0,2026-08-02 12:00:00,1 days 12:00:00,36,15.75,123.5,1003.4,38.0
2026-08-01,6,0,2026-08-02 18:00:00,1 days 18:00:00,42,16.25,123.13,1003.4,37.9
2026-08-01,6,0,2026-08-03 00:00:00,2 days 00:00:00,48,16.75,122.75,1003.4,37.9
2026-08-01,6,0,2026-08-03 06:00:00,2 days 06:00:00,54,17.0,121.5,1003.5,37.7
2026-08-01,6,0,2026-08-03 12:00:00,2 days 12:00:00,60,17.25,120.25,1003.6,37.6
2026-08-01,6,0,2026-08-03 18:00:00,2 days 18:00:00,66,16.88,119.87,1003.3,38.0
2026-08-01,6,0,2026-08-04 00:00:00,3 days 00:00:00,72,16.5,119.5,1003.1,38.5
2026-08-01,6,0,2026-08-04 06:00:00,3 days 06:00:00,78,17.0,119.5,1002.1,40.2
2026-08-01,6,0,2026-08-04 12:00:00,3 days 12:00:00,84,17.5,119.5,1001.1,41.8
2026-08-01,6,0,2026-08-04 18:00:00,3 days 18:00:00,90,17.88,119.75,1001.7,40.9
2026-08-01,6,0,2026-08-05 00:00:00,4 days 00:00:00,96,18.25,120.0,1002.2,39.9
2026-08-01,7,0,2026-08-04 00:00:00,3 days 00:00:00,72,14.5,-128.75,1004.1,36.6
2026-08-01,7,0,2026-08-04 06:00:00,3 days 06:00:00,78,14.88,-129.62,1003.9,37.0
2026-08-01,7,0,2026-08-04 12:00:00,3 days 12:00:00,84,15.25,-130.5,1003.7,37.4
2026-08-01,7,0,2026-08-04 18:00:00,3 days 18:00:00,90,15.38,-131.5,1003.6,37.7
2026-08-01,7,0,2026-08-05 00:00:00,4 days 00:00:00,96,15.5,-132.5,1003.4,37.9
2026-08-01,7,0,2026-08-05 06:00:00,4 days 06:00:00,102,15.63,-133.37,1002.4,39.7
2026-08-01,7,0,2026-08-05 12:00:00,4 days 12:00:00,108,15.75,-134.25,1001.4,41.4
2026-08-01,7,0,2026-08-05 18:00:00,4 days 18:00:00,114,15.63,-135.25,1001.1,41.8
2026-08-01,7,0,2026-08-06 00:00:00,5 days 00:00:00,120,15.5,-136.25,1000.9,42.2
2026-08-01,7,0,2026-08-06 06:00:00,5 days 06:00:00,126,15.5,-137.0,1000.1,43.4
2026-08-01,7,0,2026-08-06 12:00:00,5 days 12:00:00,132,15.5,-137.75,999.4,44.7
2026-08-01,7,0,2026-08-06 18:00:00,5 days 18:00:00,138,15.38,-138.88,996.4,49.3
2026-08-01,7,0,2026-08-07 00:00:00,6 days 00:00:00,144,15.25,-140.0,993.4,53.9
2026-08-01,7,0,2026-08-07 06:00:00,6 days 06:00:00,150,15.13,-141.25,993.8,53.3
2026-08-01,7,0,2026-08-07 12:00:00,6 days 12:00:00,156,15.0,-142.5,994.2,52.7
2026-08-01,7,0,2026-08-07 18:00:00,6 days 18:00:00,162,14.88,-144.0,994.4,52.4
2026-08-01,7,0,2026-08-08 00:00:00,7 days 00:00:00,168,14.75,-145.5,994.6,52.1
2026-08-01,7,0,2026-08-08 06:00:00,7 days 06:00:00,174,14.5,-146.75,993.8,53.2
2026-08-01,7,0,2026-08-08 12:00:00,7 days 12:00:00,180,14.25,-148.0,993.0,54.4
2026-08-01,7,0,2026-08-08 18:00:00,7 days 18:00:00,186,13.88,-149.25,994.7,51.8
2026-08-01,7,0,2026-08-09 00:00:00,8 days 00:00:00,192,13.5,-150.5,996.5,49.2
2026-08-01,7,0,2026-08-09 06:00:00,8 days 06:00:00,198,13.63,-152.0,997.5,47.5
2026-08-01,7,0,2026-08-09 12:00:00,8 days 12:00:00,204,13.75,-153.5,998.6,45.9
2026-08-01,7,0,2026-08-09 18:00:00,8 days 18:00:00,210,14.01,-155.37,996.6,48.9
2026-08-01,7,0,2026-08-10 00:00:00,9 days 00:00:00,216,14.25,-157.25,994.6,52.0
2026-08-01,7,0,2026-08-10 06:00:00,9 days 06:00:00,222,14.51,-159.25,994.4,52.4
2026-08-01,7,0,2026-08-10 12:00:00,9 days 12:00:00,228,14.75,-161.25,994.1,52.8
2026-08-01,7,0,2026-08-10 18:00:00,9 days 18:00:00,234,15.51,-162.74,991.2,56.9
2026-08-01,7,0,2026-08-11 00:00:00,10 days 00:00:00,240,16.25,-164.25,988.3,61.1
2026-08-01,7,0,2026-08-11 06:00:00,10 days 06:00:00,246,16.88,-165.5,989.5,59.5
2026-08-01,7,0,2026-08-11 12:00:00,10 days 12:00:00,252,17.5,-166.75,990.6,57.8
2026-08-01,7,0,2026-08-11 18:00:00,10 days 18:00:00,258,18.38,-167.99,988.2,61.2
2026-08-01,7,0,2026-08-12 00:00:00,11 days 00:00:00,264,19.25,-169.25,985.9,64.5
2026-08-01,7,0,2026-08-12 06:00:00,11 days 06:00:00,270,20.0,-169.75,985.2,65.4
2026-08-01,7,0,2026-08-12 12:00:00,11 days 12:00:00,276,20.75,-170.25,984.5,66.3
2026-08-01,7,0,2026-08-12 18:00:00,11 days 18:00:00,282,21.75,-170.87,979.7,72.5
2026-08-01,7,0,2026-08-13 00:00:00,12 days 00:00:00,288,22.75,-171.5,974.9,78.7
2026-08-01,7,0,2026-08-13 06:00:00,12 days 06:00:00,294,23.63,-171.75,976.7,76.4
2026-08-01,7,0,2026-08-13 12:00:00,12 days 12:00:00,300,24.5,-172.0,978.5,74.1
2026-08-01,7,0,2026-08-13 18:00:00,12 days 18:00:00,306,25.75,-171.88,981.8,69.8
2026-08-01,7,0,2026-08-14 00:00:00,13 days 00:00:00,312,27.0,-171.75,985.1,65.4
2026-08-01,7,0,2026-08-14 06:00:00,13 days 06:00:00,318,28.5,-171.01,988.7,60.4
2026-08-01,7,0,2026-08-14 12:00:00,13 days 12:00:00,324,30.0,-170.25,992.3,55.4
2026-08-01,7,0,2026-08-14 18:00:00,13 days 18:00:00,330,31.63,-169.39,995.2,51.0
2026-08-01,7,0,2026-08-15 00:00:00,14 days 00:00:00,336,33.25,-168.5,998.1,46.6
2026-08-01,7,0,2026-08-15 06:00:00,14 days 06:00:00,342,34.51,-167.15,1000.2,43.3
2026-08-01,7,0,2026-08-15 12:00:00,14 days 12:00:00,348,35.75,-165.75,1002.2,39.9
2026-08-01,7,0,2026-08-15 18:00:00,14 days 18:00:00,354,37.25,-164.77,1002.7,39.1
2026-08-01,7,0,2026-08-16 00:00:00,15 days 00:00:00,360,38.75,-163.75,1003.3,38.2
2026-08-01,8,0,2026-08-06 12:00:00,5 days 12:00:00,132,26.25,160.0,994.6,52.0
2026-08-01,8,0,2026-08-06 18:00:00,5 days 18:00:00,138,27.51,158.76,994.3,52.4
2026-08-01,8,0,2026-08-07 00:00:00,6 days 00:00:00,144,28.75,157.5,994.1,52.9
2026-08-01,8,0,2026-08-07 06:00:00,6 days 06:00:00,150,29.85,155.75,994.0,52.9
2026-08-01,8,0,2026-08-07 12:00:00,6 days 12:00:00,156,30.93,153.96,994.0,52.9
2026-08-01,8,0,2026-08-07 18:00:00,6 days 18:00:00,162,31.98,152.12,994.0,52.9
2026-08-01,8,0,2026-08-08 00:00:00,7 days 00:00:00,168,33.0,150.25,994.0,52.9
2026-08-01,8,0,2026-08-08 06:00:00,7 days 06:00:00,174,33.38,149.01,994.6,52.0
2026-08-01,8,0,2026-08-08 12:00:00,7 days 12:00:00,180,33.75,147.75,995.2,51.1
2026-08-01,8,0,2026-08-08 18:00:00,7 days 18:00:00,186,33.63,147.0,996.3,49.4
2026-08-01,8,0,2026-08-09 00:00:00,8 days 00:00:00,192,33.5,146.25,997.4,47.7
2026-08-01,8,0,2026-08-09 06:00:00,8 days 06:00:00,198,32.88,146.76,996.8,48.8
2026-08-01,8,0,2026-08-09 12:00:00,8 days 12:00:00,204,32.25,147.26,996.1,49.8
2026-08-01,8,0,2026-08-09 18:00:00,8 days 18:00:00,210,31.63,147.76,995.4,50.8
2026-08-01,8,0,2026-08-10 00:00:00,9 days 00:00:00,216,31.0,148.25,994.7,51.9
2026-08-01,9,0,2026-08-09 00:00:00,8 days 00:00:00,192,12.75,-112.0,1004.3,36.4
2026-08-01,9,0,2026-08-09 06:00:00,8 days 06:00:00,198,13.13,-113.25,1004.7,35.7
2026-08-01,9,0,2026-08-09 12:00:00,8 days 12:00:00,204,13.5,-114.5,1005.1,35.0
2026-08-01,9,0,2026-08-09 18:00:00,8 days 18:00:00,210,13.76,-116.37,1004.1,36.7
2026-08-01,9,0,2026-08-10 00:00:00,9 days 00:00:00,216,14.0,-118.25,1003.1,38.4
2026-08-01,9,0,2026-08-10 06:00:00,9 days 06:00:00,222,14.25,-119.37,1003.1,38.4
2026-08-01,9,0,2026-08-10 12:00:00,9 days 12:00:00,228,14.5,-120.5,1003.1,38.5
2026-08-01,9,0,2026-08-10 18:00:00,9 days 18:00:00,234,14.5,-121.62,1003.2,38.3
2026-08-01,9,0,2026-08-11 00:00:00,10 days 00:00:00,240,14.5,-122.75,1003.3,38.1
2026-08-01,9,0,2026-08-11 06:00:00,10 days 06:00:00,246,14.63,-123.87,1003.3,38.2
2026-08-01,9,0,2026-08-11 12:00:00,10 days 12:00:00,252,14.75,-125.0,1003.2,38.2
2026-08-01,9,0,2026-08-11 18:00:00,10 days 18:00:00,258,15.13,-125.75,1002.9,38.7
2026-08-01,9,0,2026-08-12 00:00:00,11 days 00:00:00,264,15.5,-126.5,1002.7,39.2
2026-08-01,9,0,2026-08-12 06:00:00,11 days 06:00:00,270,15.25,-127.63,1002.3,39.9
2026-08-01,9,0,2026-08-12 12:00:00,11 days 12:00:00,276,15.0,-128.75,1001.9,40.5
2026-08-01,9,0,2026-08-12 18:00:00,11 days 18:00:00,282,15.25,-130.0,1000.6,42.6
2026-08-01,9,0,2026-08-13 00:00:00,12 days 00:00:00,288,15.5,-131.25,999.3,44.8
2026-08-01,9,0,2026-08-13 06:00:00,12 days 06:00:00,294,15.75,-132.25,999.8,44.0
2026-08-01,9,0,2026-08-13 12:00:00,12 days 12:00:00,300,16.0,-133.25,1000.3,43.2
2026-08-01,9,0,2026-08-13 18:00:00,12 days 18:00:00,306,16.25,-134.12,1000.8,42.3
2026-08-01,9,0,2026-08-14 00:00:00,13 days 00:00:00,312,16.5,-135.0,1001.4,41.4
2026-08-01,9,0,2026-08-14 06:00:00,13 days 06:00:00,318,17.13,-136.0,1000.9,42.1
2026-08-01,9,0,2026-08-14 12:00:00,13 days 12:00:00,324,17.75,-137.0,1000.4,42.9
2026-08-01,9,0,2026-08-14 18:00:00,13 days 18:00:00,330,18.13,-138.0,1002.1,40.2
2026-08-01,9,0,2026-08-15 00:00:00,14 days 00:00:00,336,18.5,-139.0,1003.7,37.4
2026-08-01,9,0,2026-08-15 06:00:00,14 days 06:00:00,342,17.68,-143.65,1002.7,39.1
2026-08-01,9,0,2026-08-15 12:00:00,14 days 12:00:00,348,16.75,-148.25,1001.8,40.7
2026-08-01,9,0,2026-08-15 18:00:00,14 days 18:00:00,354,17.0,-149.0,999.9,43.7
2026-08-01,9,0,2026-08-16 00:00:00,15 days 00:00:00,360,17.25,-149.75,998.1,46.7
2026-08-01,3,1,2026-08-01 00:00:00,0 days 00:00:00,0,22.5,-130.75,997.4,47.8
2026-08-01,3,1,2026-08-01 06:00:00,0 days 06:00:00,6,22.63,-132.0,996.7,48.8
2026-08-01,3,1,2026-08-01 12:00:00,0 days 12:00:00,12,22.75,-133.25,996.1,49.8
2026-08-01,3,1,2026-08-01 18:00:00,0 days 18:00:00,18,23.01,-134.62,998.6,45.8
2026-08-01,3,1,2026-08-02 00:00:00,1 days 00:00:00,24,23.25,-136.0,1001.2,41.7
