typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,hours,pressure,model_source
20260526,120000,06W,1,2026,5,26,12,29.0,130.5,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,ifs
20260526,120000,06W,1,2026,5,26,12,30.2,131.4,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,ifs
20260526,120000,06W,1,2026,5,26,12,31.2,132.8,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,ifs
20260526,120000,06W,1,2026,5,26,12,32.5,134.7,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,ifs
20260526,120000,06W,1,2026,5,26,12,33.7,136.9,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,ifs
20260526,120000,06W,1,2026,5,26,12,34.4,139.70000000000002,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,ifs
20260526,120000,06W,1,2026,5,26,12,35.9,143.0,97500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,975.0,ifs
20260526,120000,06W,1,2026,5,26,12,37.2,146.70000000000002,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,06W,1,2026,5,26,12,38.6,149.6,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,06W,2,2026,5,26,12,8.8,136.9,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,06W,2,2026,5,26,12,9.1,136.8,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,06W,2,2026,5,26,12,9.700000000000001,136.5,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,06W,2,2026,5,26,12,10.200000000000001,136.4,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,06W,2,2026,5,26,12,11.200000000000001,135.9,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,06W,2,2026,5,26,12,13.0,136.6,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,06W,2,2026,5,26,12,14.3,135.8,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,06W,2,2026,5,26,12,14.700000000000001,135.2,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,06W,2,2026,5,26,12,15.5,135.2,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,06W,2,2026,5,26,12,16.4,134.7,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,06W,2,2026,5,26,12,17.1,134.2,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,06W,2,2026,5,26,12,17.8,134.0,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,06W,2,2026,5,26,12,18.8,133.5,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,06W,2,2026,5,26,12,20.0,132.8,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,06W,2,2026,5,26,12,20.900000000000002,132.3,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,06W,2,2026,5,26,12,21.5,131.8,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,06W,2,2026,5,26,12,22.3,131.5,97600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,976.0,ifs
20260526,120000,06W,2,2026,5,26,12,23.5,131.6,97100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,971.0,ifs
20260526,120000,06W,2,2026,5,26,12,24.6,131.9,96500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,965.0,ifs
20260526,120000,06W,2,2026,5,26,12,25.3,132.2,96400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,964.0,ifs
20260526,120000,06W,2,2026,5,26,12,25.900000000000002,132.8,95800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,958.0,ifs
20260526,120000,06W,2,2026,5,26,12,26.900000000000002,133.7,96700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,967.0,ifs
20260526,120000,06W,2,2026,5,26,12,28.0,134.2,97100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,971.0,ifs
20260526,120000,06W,2,2026,5,26,12,29.0,134.7,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,06W,2,2026,5,26,12,29.900000000000002,135.2,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,06W,2,2026,5,26,12,30.8,136.8,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,06W,2,2026,5,26,12,31.900000000000002,138.5,97600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,976.0,ifs
20260526,120000,06W,2,2026,5,26,12,32.0,140.5,97600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,976.0,ifs
20260526,120000,06W,2,2026,5,26,12,32.7,142.9,97500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,975.0,ifs
20260526,120000,06W,2,2026,5,26,12,33.5,145.4,97600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,976.0,ifs
20260526,120000,06W,2,2026,5,26,12,33.4,146.6,96800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,968.0,ifs
20260526,120000,06W,2,2026,5,26,12,32.8,148.5,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,ifs
20260526,120000,06W,2,2026,5,26,12,33.3,151.20000000000002,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,ifs
20260526,120000,06W,2,2026,5,26,12,34.1,153.4,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,ifs
20260526,120000,06W,2,2026,5,26,12,36.0,157.5,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,06W,2,2026,5,26,12,36.5,159.70000000000002,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,06W,3,2026,5,26,12,9.700000000000001,137.4,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,06W,3,2026,5,26,12,10.1,137.1,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,06W,3,2026,5,26,12,10.200000000000001,136.9,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,06W,3,2026,5,26,12,10.5,137.1,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,06W,3,2026,5,26,12,11.5,137.6,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,06W,3,2026,5,26,12,12.6,137.1,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,06W,3,2026,5,26,12,13.1,137.1,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,06W,3,2026,5,26,12,14.0,137.0,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,06W,3,2026,5,26,12,14.700000000000001,136.6,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,06W,3,2026,5,26,12,15.700000000000001,136.1,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,06W,3,2026,5,26,12,16.1,135.5,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,06W,3,2026,5,26,12,16.5,134.9,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,06W,3,2026,5,26,12,17.1,134.2,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,06W,3,2026,5,26,12,17.8,133.9,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,06W,3,2026,5,26,12,18.8,133.3,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,06W,3,2026,5,26,12,19.7,132.8,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,06W,3,2026,5,26,12,20.7,131.9,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,06W,3,2026,5,26,12,21.3,131.2,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,06W,3,2026,5,26,12,21.8,130.9,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,06W,3,2026,5,26,12,22.400000000000002,130.9,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,06W,3,2026,5,26,12,23.3,130.7,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,06W,3,2026,5,26,12,24.2,130.5,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,06W,3,2026,5,26,12,25.0,130.7,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,06W,3,2026,5,26,12,25.900000000000002,131.1,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,06W,3,2026,5,26,12,27.1,131.6,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,06W,3,2026,5,26,12,28.5,132.8,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,06W,3,2026,5,26,12,29.7,134.9,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,06W,3,2026,5,26,12,30.8,136.9,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,06W,3,2026,5,26,12,32.6,139.9,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,06W,3,2026,5,26,12,32.7,142.20000000000002,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,06W,3,2026,5,26,12,33.8,146.1,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,06W,3,2026,5,26,12,33.9,148.70000000000002,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,06W,3,2026,5,26,12,34.7,151.5,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,06W,3,2026,5,26,12,35.6,154.70000000000002,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,06W,3,2026,5,26,12,35.2,156.70000000000002,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,06W,3,2026,5,26,12,35.2,159.4,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,06W,4,2026,5,26,12,9.700000000000001,137.70000000000002,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,06W,4,2026,5,26,12,10.4,138.70000000000002,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,06W,4,2026,5,26,12,11.5,138.4,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,06W,4,2026,5,26,12,12.3,137.20000000000002,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,06W,4,2026,5,26,12,12.5,136.6,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,06W,4,2026,5,26,12,13.200000000000001,136.9,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,06W,4,2026,5,26,12,13.6,137.1,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,06W,4,2026,5,26,12,14.6,136.70000000000002,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,06W,4,2026,5,26,12,15.9,136.70000000000002,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,06W,4,2026,5,26,12,16.9,135.8,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,06W,4,2026,5,26,12,17.0,135.0,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,06W,4,2026,5,26,12,17.2,134.6,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,06W,4,2026,5,26,12,17.900000000000002,134.3,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,06W,4,2026,5,26,12,19.0,133.5,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,06W,4,2026,5,26,12,19.3,132.8,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,06W,4,2026,5,26,12,19.8,132.3,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,06W,4,2026,5,26,12,20.900000000000002,132.5,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,06W,4,2026,5,26,12,21.8,131.3,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,06W,4,2026,5,26,12,22.1,131.8,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,06W,4,2026,5,26,12,22.8,132.1,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,06W,4,2026,5,26,12,23.8,131.6,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,06W,4,2026,5,26,12,24.3,132.1,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,06W,4,2026,5,26,12,25.2,131.3,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,06W,4,2026,5,26,12,25.900000000000002,131.9,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,06W,4,2026,5,26,12,27.1,131.3,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,06W,4,2026,5,26,12,28.1,132.2,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,06W,4,2026,5,26,12,29.1,133.0,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,06W,5,2026,5,26,12,7.4,136.2,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,06W,6,2026,5,26,12,8.0,136.70000000000002,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,06W,6,2026,5,26,12,8.700000000000001,137.4,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,06W,6,2026,5,26,12,9.8,137.6,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,06W,6,2026,5,26,12,11.5,137.4,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,06W,6,2026,5,26,12,12.1,135.8,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,06W,6,2026,5,26,12,11.9,134.9,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,06W,6,2026,5,26,12,12.5,135.2,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,06W,6,2026,5,26,12,13.700000000000001,134.7,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,06W,6,2026,5,26,12,13.700000000000001,133.0,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,06W,6,2026,5,26,12,14.5,132.7,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,06W,6,2026,5,26,12,14.9,131.4,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,06W,6,2026,5,26,12,15.1,130.6,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,06W,6,2026,5,26,12,15.6,129.8,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,06W,6,2026,5,26,12,15.700000000000001,128.5,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,06W,6,2026,5,26,12,16.5,127.60000000000001,97900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,979.0,ifs
20260526,120000,06W,6,2026,5,26,12,17.0,127.4,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,ifs
20260526,120000,06W,6,2026,5,26,12,17.8,126.7,97000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,970.0,ifs
20260526,120000,06W,6,2026,5,26,12,18.3,126.0,96800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,968.0,ifs
20260526,120000,06W,6,2026,5,26,12,19.0,125.5,96200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,962.0,ifs
20260526,120000,06W,6,2026,5,26,12,19.5,124.60000000000001,95900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,959.0,ifs
20260526,120000,06W,6,2026,5,26,12,19.7,123.7,95300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,953.0,ifs
20260526,120000,06W,6,2026,5,26,12,19.7,122.8,94600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,946.0,ifs
20260526,120000,06W,6,2026,5,26,12,20.0,122.4,94200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,942.0,ifs
20260526,120000,06W,6,2026,5,26,12,20.400000000000002,121.9,93800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,938.0,ifs
20260526,120000,06W,6,2026,5,26,12,21.0,121.0,93900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,939.0,ifs
20260526,120000,06W,6,2026,5,26,12,21.7,120.7,94800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,948.0,ifs
20260526,120000,06W,6,2026,5,26,12,23.7,120.4,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,06W,6,2026,5,26,12,25.2,119.8,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,06W,6,2026,5,26,12,25.6,119.8,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,06W,6,2026,5,26,12,26.6,120.3,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,06W,6,2026,5,26,12,27.400000000000002,121.10000000000001,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,06W,6,2026,5,26,12,28.0,122.4,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,06W,6,2026,5,26,12,28.7,124.0,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,06W,6,2026,5,26,12,29.0,126.7,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,06W,6,2026,5,26,12,29.900000000000002,129.5,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,06W,6,2026,5,26,12,30.6,132.6,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,06W,6,2026,5,26,12,31.1,135.9,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,06W,6,2026,5,26,12,32.6,139.4,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,06W,6,2026,5,26,12,33.9,143.8,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,06W,7,2026,5,26,12,9.3,137.9,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,06W,7,2026,5,26,12,9.5,136.8,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,06W,7,2026,5,26,12,9.1,137.5,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,06W,7,2026,5,26,12,11.3,138.0,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,06W,7,2026,5,26,12,12.700000000000001,136.2,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,06W,7,2026,5,26,12,12.3,135.3,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,06W,7,2026,5,26,12,13.700000000000001,135.6,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,06W,7,2026,5,26,12,13.8,134.0,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,06W,7,2026,5,26,12,14.6,133.5,98200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,982.0,ifs
20260526,120000,06W,7,2026,5,26,12,15.3,132.4,98200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,982.0,ifs
20260526,120000,06W,7,2026,5,26,12,15.8,131.4,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,06W,7,2026,5,26,12,16.2,130.7,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,06W,7,2026,5,26,12,16.4,129.7,97400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,974.0,ifs
20260526,120000,06W,7,2026,5,26,12,17.2,129.0,97400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,974.0,ifs
20260526,120000,06W,7,2026,5,26,12,18.0,128.2,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,ifs
20260526,120000,06W,7,2026,5,26,12,18.7,127.7,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,ifs
