# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-23,2,0,2026-07-26 12:00:00,3 days 12:00:00,84,18.75,-141.25,997.2,48.0
2026-07-23,2,0,2026-07-26 18:00:00,3 days 18:00:00,90,18.76,-142.75,999.2,44.9
2026-07-23,2,0,2026-07-27 00:00:00,4 days 00:00:00,96,18.75,-144.25,1001.1,41.8
2026-07-23,2,0,2026-07-27 06:00:00,4 days 06:00:00,102,18.76,-146.0,1003.1,38.4
2026-07-23,2,0,2026-07-27 12:00:00,4 days 12:00:00,108,18.75,-147.75,1005.1,35.0
2026-07-23,3,0,2026-07-23 00:00:00,0 days 00:00:00,0,29.25,-90.75,1003.6,37.5
2026-07-23,3,0,2026-07-23 06:00:00,0 days 06:00:00,6,29.25,-91.62,1005.4,34.4
2026-07-23,3,0,2026-07-23 12:00:00,0 days 12:00:00,12,29.25,-92.5,1007.1,31.2
2026-07-23,3,0,2026-07-23 18:00:00,0 days 18:00:00,18,28.17,-96.16,1007.2,31.1
2026-07-23,3,0,2026-07-24 00:00:00,1 days 00:00:00,24,27.0,-99.75,1007.3,30.9
2026-07-23,3,0,2026-07-24 06:00:00,1 days 06:00:00,30,32.0,-99.99,1009.0,27.4
2026-07-23,3,0,2026-07-24 12:00:00,1 days 12:00:00,36,37.0,-100.25,1010.8,23.8
2026-07-23,3,0,2026-07-24 18:00:00,1 days 18:00:00,42,36.94,-99.87,1011.0,23.4
2026-07-23,3,0,2026-07-25 00:00:00,2 days 00:00:00,48,36.88,-99.5,1011.1,23.0
2026-07-23,3,0,2026-07-25 06:00:00,2 days 06:00:00,54,36.81,-99.12,1011.3,22.7
2026-07-23,3,0,2026-07-25 12:00:00,2 days 12:00:00,60,36.75,-98.75,1011.5,22.3
2026-07-23,4,0,2026-07-23 00:00:00,0 days 00:00:00,0,-41.5,-125.0,978.5,74.1
2026-07-23,4,0,2026-07-23 06:00:00,0 days 06:00:00,6,-41.27,-122.87,979.3,73.1
2026-07-23,4,0,2026-07-23 12:00:00,0 days 12:00:00,12,-41.0,-120.75,980.1,72.1
2026-07-23,4,0,2026-07-23 18:00:00,0 days 18:00:00,18,-40.76,-118.99,981.0,70.9
2026-07-23,4,0,2026-07-24 00:00:00,1 days 00:00:00,24,-40.5,-117.25,981.9,69.8
2026-07-23,4,0,2026-07-24 06:00:00,1 days 06:00:00,30,-40.52,-115.38,981.9,69.7
2026-07-23,4,0,2026-07-24 12:00:00,1 days 12:00:00,36,-40.5,-113.5,982.0,69.7
2026-07-23,4,0,2026-07-24 18:00:00,1 days 18:00:00,42,-41.26,-111.89,982.1,69.4
2026-07-23,4,0,2026-07-25 00:00:00,2 days 00:00:00,48,-42.0,-110.25,982.3,69.2
2026-07-23,4,0,2026-07-25 06:00:00,2 days 06:00:00,54,-43.0,-109.76,983.8,67.2
2026-07-23,4,0,2026-07-25 12:00:00,2 days 12:00:00,60,-44.0,-109.25,985.4,65.1
2026-07-23,5,0,2026-07-23 00:00:00,0 days 00:00:00,0,15.75,129.75,1002.0,40.4
2026-07-23,5,0,2026-07-23 06:00:00,0 days 06:00:00,6,16.88,128.13,1001.4,41.4
2026-07-23,5,0,2026-07-23 12:00:00,0 days 12:00:00,12,18.0,126.5,1000.7,42.4
2026-07-23,5,0,2026-07-23 18:00:00,0 days 18:00:00,18,18.38,124.88,998.4,46.1
2026-07-23,5,0,2026-07-24 00:00:00,1 days 00:00:00,24,18.75,123.25,996.1,49.8
2026-07-23,5,0,2026-07-24 06:00:00,1 days 06:00:00,30,19.51,121.88,994.5,52.1
2026-07-23,5,0,2026-07-24 12:00:00,1 days 12:00:00,36,20.25,120.5,992.9,54.5
2026-07-23,5,0,2026-07-24 18:00:00,1 days 18:00:00,42,21.0,119.38,988.1,61.3
2026-07-23,5,0,2026-07-25 00:00:00,2 days 00:00:00,48,21.75,118.25,983.2,68.0
2026-07-23,5,0,2026-07-25 06:00:00,2 days 06:00:00,54,22.63,117.26,987.2,62.5
2026-07-23,5,0,2026-07-25 12:00:00,2 days 12:00:00,60,23.5,116.25,991.2,57.1
2026-07-23,5,0,2026-07-25 18:00:00,2 days 18:00:00,66,24.38,115.63,996.4,48.9
2026-07-23,5,0,2026-07-26 00:00:00,3 days 00:00:00,72,25.25,115.0,1001.7,40.8
2026-07-23,6,0,2026-07-23 00:00:00,0 days 00:00:00,0,7.0,-94.25,1006.3,32.7
2026-07-23,6,0,2026-07-23 06:00:00,0 days 06:00:00,6,7.69,-95.18,1006.2,32.9
2026-07-23,6,0,2026-07-23 12:00:00,0 days 12:00:00,12,8.38,-96.12,1006.1,33.2
2026-07-23,6,0,2026-07-23 18:00:00,0 days 18:00:00,18,9.07,-97.06,1005.9,33.4
2026-07-23,6,0,2026-07-24 00:00:00,1 days 00:00:00,24,9.75,-98.0,1005.8,33.7
2026-07-23,6,0,2026-07-24 06:00:00,1 days 06:00:00,30,9.88,-99.12,1004.7,35.6
2026-07-23,6,0,2026-07-24 12:00:00,1 days 12:00:00,36,10.0,-100.25,1003.6,37.6
2026-07-23,6,0,2026-07-24 18:00:00,1 days 18:00:00,42,10.63,-101.62,1003.6,37.6
2026-07-23,6,0,2026-07-25 00:00:00,2 days 00:00:00,48,11.25,-103.0,1003.6,37.6
2026-07-23,6,0,2026-07-25 06:00:00,2 days 06:00:00,54,11.5,-104.37,1003.3,38.2
2026-07-23,6,0,2026-07-25 12:00:00,2 days 12:00:00,60,11.75,-105.75,1002.9,38.7
2026-07-23,6,0,2026-07-25 18:00:00,2 days 18:00:00,66,11.88,-106.87,1001.5,41.2
2026-07-23,6,0,2026-07-26 00:00:00,3 days 00:00:00,72,12.0,-108.0,1000.0,43.6
2026-07-23,6,0,2026-07-26 06:00:00,3 days 06:00:00,78,12.5,-109.25,998.6,45.8
2026-07-23,6,0,2026-07-26 12:00:00,3 days 12:00:00,84,13.0,-110.5,997.2,48.0
2026-07-23,6,0,2026-07-26 18:00:00,3 days 18:00:00,90,13.63,-111.75,996.3,49.5
2026-07-23,6,0,2026-07-27 00:00:00,4 days 00:00:00,96,14.25,-113.0,995.3,50.9
2026-07-23,6,0,2026-07-27 06:00:00,4 days 06:00:00,102,14.75,-114.25,994.4,52.3
2026-07-23,6,0,2026-07-27 12:00:00,4 days 12:00:00,108,15.25,-115.5,993.5,53.6
2026-07-23,6,0,2026-07-27 18:00:00,4 days 18:00:00,114,15.5,-116.37,991.4,56.7
2026-07-23,6,0,2026-07-28 00:00:00,5 days 00:00:00,120,15.75,-117.25,989.2,59.9
2026-07-23,6,0,2026-07-28 06:00:00,5 days 06:00:00,126,16.25,-117.87,986.7,63.2
2026-07-23,6,0,2026-07-28 12:00:00,5 days 12:00:00,132,16.75,-118.5,984.3,66.6
2026-07-23,6,0,2026-07-28 18:00:00,5 days 18:00:00,138,17.13,-119.37,985.2,65.3
2026-07-23,6,0,2026-07-29 00:00:00,6 days 00:00:00,144,17.5,-120.25,986.2,64.0
2026-07-23,6,0,2026-07-29 06:00:00,6 days 06:00:00,150,17.75,-121.25,986.4,63.7
2026-07-23,6,0,2026-07-29 12:00:00,6 days 12:00:00,156,18.0,-122.25,986.6,63.5
2026-07-23,6,0,2026-07-29 18:00:00,6 days 18:00:00,162,18.38,-123.0,985.7,64.7
2026-07-23,6,0,2026-07-30 00:00:00,7 days 00:00:00,168,18.75,-123.75,984.8,65.9
2026-07-23,6,0,2026-07-30 06:00:00,7 days 06:00:00,174,19.25,-124.75,987.1,62.7
2026-07-23,6,0,2026-07-30 12:00:00,7 days 12:00:00,180,19.75,-125.75,989.4,59.6
2026-07-23,6,0,2026-07-30 18:00:00,7 days 18:00:00,186,20.5,-126.99,990.3,58.3
2026-07-23,6,0,2026-07-31 00:00:00,8 days 00:00:00,192,21.25,-128.25,991.2,57.0
2026-07-23,6,0,2026-07-31 06:00:00,8 days 06:00:00,198,21.88,-129.99,994.5,52.1
2026-07-23,6,0,2026-07-31 12:00:00,8 days 12:00:00,204,22.5,-131.75,997.7,47.3
2026-07-23,6,0,2026-07-31 18:00:00,8 days 18:00:00,210,23.51,-133.24,999.3,44.7
2026-07-23,6,0,2026-08-01 00:00:00,9 days 00:00:00,216,24.5,-134.75,1001.0,42.0
2026-07-23,6,0,2026-08-01 06:00:00,9 days 06:00:00,222,24.76,-136.62,1002.4,39.6
2026-07-23,6,0,2026-08-01 12:00:00,9 days 12:00:00,228,25.0,-138.5,1003.8,37.2
2026-07-23,7,0,2026-07-27 00:00:00,4 days 00:00:00,96,10.75,175.5,1004.2,36.5
2026-07-23,7,0,2026-07-27 06:00:00,4 days 06:00:00,102,10.75,174.25,1003.2,38.3
2026-07-23,7,0,2026-07-27 12:00:00,4 days 12:00:00,108,10.75,173.0,1002.1,40.2
2026-07-23,7,0,2026-07-27 18:00:00,4 days 18:00:00,114,10.88,172.0,1000.3,43.1
2026-07-23,7,0,2026-07-28 00:00:00,5 days 00:00:00,120,11.0,171.0,998.5,46.0
2026-07-23,7,0,2026-07-28 06:00:00,5 days 06:00:00,126,11.13,170.25,997.3,47.9
2026-07-23,7,0,2026-07-28 12:00:00,5 days 12:00:00,132,11.25,169.5,996.0,49.9
2026-07-23,7,0,2026-07-28 18:00:00,5 days 18:00:00,138,11.88,169.13,993.3,53.9
2026-07-23,7,0,2026-07-29 00:00:00,6 days 00:00:00,144,12.5,168.75,990.6,57.9
2026-07-23,7,0,2026-07-29 06:00:00,6 days 06:00:00,150,12.88,168.38,987.6,62.0
2026-07-23,7,0,2026-07-29 12:00:00,6 days 12:00:00,156,13.25,168.0,984.6,66.1
2026-07-23,7,0,2026-07-29 18:00:00,6 days 18:00:00,162,13.88,167.63,984.1,66.8
2026-07-23,7,0,2026-07-30 00:00:00,7 days 00:00:00,168,14.5,167.25,983.6,67.5
2026-07-23,7,0,2026-07-30 06:00:00,7 days 06:00:00,174,15.0,166.63,980.8,71.1
2026-07-23,7,0,2026-07-30 12:00:00,7 days 12:00:00,180,15.5,166.0,978.0,74.8
2026-07-23,7,0,2026-07-30 18:00:00,7 days 18:00:00,186,16.5,165.75,972.9,81.0
2026-07-23,7,0,2026-07-31 00:00:00,8 days 00:00:00,192,17.5,165.5,967.9,87.1
2026-07-23,7,0,2026-07-31 06:00:00,8 days 06:00:00,198,18.38,164.88,966.1,89.2
2026-07-23,7,0,2026-07-31 12:00:00,8 days 12:00:00,204,19.25,164.25,964.4,91.2
2026-07-23,7,0,2026-07-31 18:00:00,8 days 18:00:00,210,20.25,163.5,962.0,93.9
2026-07-23,7,0,2026-08-01 00:00:00,9 days 00:00:00,216,21.25,162.75,959.7,96.6
2026-07-23,7,0,2026-08-01 06:00:00,9 days 06:00:00,222,22.5,161.51,958.9,97.5
2026-07-23,7,0,2026-08-01 12:00:00,9 days 12:00:00,228,23.75,160.25,958.1,98.3
2026-07-23,7,0,2026-08-01 18:00:00,9 days 18:00:00,234,25.0,159.26,959.8,96.4
2026-07-23,7,0,2026-08-02 00:00:00,10 days 00:00:00,240,26.25,158.25,961.5,94.5
2026-07-23,7,0,2026-08-02 06:00:00,10 days 06:00:00,246,27.51,156.64,962.5,93.4
2026-07-23,7,0,2026-08-02 12:00:00,10 days 12:00:00,252,28.75,155.0,963.5,92.2
2026-07-23,7,0,2026-08-02 18:00:00,10 days 18:00:00,258,29.51,153.39,964.1,91.6
2026-07-23,7,0,2026-08-03 00:00:00,11 days 00:00:00,264,30.25,151.75,964.7,90.9
2026-07-23,7,0,2026-08-03 06:00:00,11 days 06:00:00,270,30.76,150.38,968.1,86.8
2026-07-23,7,0,2026-08-03 12:00:00,11 days 12:00:00,276,31.25,149.0,971.6,82.7
2026-07-23,7,0,2026-08-03 18:00:00,11 days 18:00:00,282,32.0,148.01,974.1,79.6
2026-07-23,7,0,2026-08-04 00:00:00,12 days 00:00:00,288,32.75,147.0,976.5,76.6
2026-07-23,7,0,2026-08-04 06:00:00,12 days 06:00:00,294,33.13,146.5,978.5,74.1
2026-07-23,7,0,2026-08-04 12:00:00,12 days 12:00:00,300,33.5,146.0,980.5,71.6
2026-07-23,7,0,2026-08-04 18:00:00,12 days 18:00:00,306,34.25,145.75,981.7,70.0
2026-07-23,7,0,2026-08-05 00:00:00,13 days 00:00:00,312,35.0,145.5,983.0,68.3
2026-07-23,7,0,2026-08-05 06:00:00,13 days 06:00:00,318,35.63,145.75,984.1,66.8
2026-07-23,7,0,2026-08-05 12:00:00,13 days 12:00:00,324,36.25,146.0,985.2,65.3
2026-07-23,7,0,2026-08-05 18:00:00,13 days 18:00:00,330,36.5,146.12,985.4,65.1
2026-07-23,7,0,2026-08-06 00:00:00,14 days 00:00:00,336,36.75,146.25,985.5,64.9
2026-07-23,7,0,2026-08-06 06:00:00,14 days 06:00:00,342,37.0,147.0,986.4,63.8
2026-07-23,7,0,2026-08-06 12:00:00,14 days 12:00:00,348,37.25,147.75,987.2,62.6
2026-07-23,7,0,2026-08-06 18:00:00,14 days 18:00:00,354,37.63,148.74,987.9,61.7
2026-07-23,7,0,2026-08-07 00:00:00,15 days 00:00:00,360,38.0,149.75,988.5,60.8
2026-07-23,8,0,2026-07-28 12:00:00,5 days 12:00:00,132,11.5,145.0,1007.3,30.8
2026-07-23,8,0,2026-07-28 18:00:00,5 days 18:00:00,138,11.62,145.0,1006.4,32.5
2026-07-23,8,0,2026-07-29 00:00:00,6 days 00:00:00,144,11.75,145.0,1005.5,34.1
2026-07-23,8,0,2026-07-29 06:00:00,6 days 06:00:00,150,12.25,144.07,1004.9,35.2
2026-07-23,8,0,2026-07-29 12:00:00,6 days 12:00:00,156,12.76,143.13,1004.3,36.3
2026-07-23,8,0,2026-07-29 18:00:00,6 days 18:00:00,162,13.26,142.19,1003.7,37.3
2026-07-23,8,0,2026-07-30 00:00:00,7 days 00:00:00,168,13.75,141.25,1003.1,38.4
2026-07-23,8,0,2026-07-30 06:00:00,7 days 06:00:00,174,14.0,140.75,1002.3,39.8
2026-07-23,8,0,2026-07-30 12:00:00,7 days 12:00:00,180,14.25,140.25,1001.5,41.2
2026-07-23,8,0,2026-07-30 18:00:00,7 days 18:00:00,186,14.63,139.38,1000.3,43.1
2026-07-23,8,0,2026-07-31 00:00:00,8 days 00:00:00,192,15.0,138.5,999.2,45.0
2026-07-23,8,0,2026-07-31 06:00:00,8 days 06:00:00,198,15.38,137.75,998.6,45.9
2026-07-23,8,0,2026-07-31 12:00:00,8 days 12:00:00,204,15.75,137.0,998.0,46.8
2026-07-23,8,0,2026-07-31 18:00:00,8 days 18:00:00,210,16.63,136.5,995.5,50.7
2026-07-23,8,0,2026-08-01 00:00:00,9 days 00:00:00,216,17.5,136.0,992.9,54.6
2026-07-23,8,0,2026-08-01 06:00:00,9 days 06:00:00,222,18.13,135.5,991.7,56.3
2026-07-23,8,0,2026-08-01 12:00:00,9 days 12:00:00,228,18.75,135.0,990.5,58.0
2026-07-23,8,0,2026-08-01 18:00:00,9 days 18:00:00,234,18.88,134.63,989.4,59.6
2026-07-23,8,0,2026-08-02 00:00:00,10 days 00:00:00,240,19.0,134.25,988.3,61.1
2026-07-23,8,0,2026-08-02 06:00:00,10 days 06:00:00,246,19.0,134.38,987.2,62.6
2026-07-23,8,0,2026-08-02 12:00:00,10 days 12:00:00,252,19.0,134.5,986.1,64.1
2026-07-23,8,0,2026-08-02 18:00:00,10 days 18:00:00,258,19.0,134.38,987.0,62.9
2026-07-23,8,0,2026-08-03 00:00:00,11 days 00:00:00,264,19.0,134.25,987.9,61.7
2026-07-23,8,0,2026-08-03 06:00:00,11 days 06:00:00,270,19.0,134.25,986.0,64.2
2026-07-23,8,0,2026-08-03 12:00:00,11 days 12:00:00,276,19.0,134.25,984.2,66.7
2026-07-23,8,0,2026-08-03 18:00:00,11 days 18:00:00,282,19.38,134.87,981.2,70.6
2026-07-23,8,0,2026-08-04 00:00:00,12 days 00:00:00,288,19.75,135.5,978.2,74.5
2026-07-23,8,0,2026-08-04 06:00:00,12 days 06:00:00,294,20.38,135.75,976.0,77.3
2026-07-23,8,0,2026-08-04 12:00:00,12 days 12:00:00,300,21.0,136.0,973.8,80.0
2026-07-23,8,0,2026-08-04 18:00:00,12 days 18:00:00,306,21.5,135.88,973.8,79.9
2026-07-23,8,0,2026-08-05 00:00:00,13 days 00:00:00,312,22.0,135.75,973.9,79.9
2026-07-23,8,0,2026-08-05 06:00:00,13 days 06:00:00,318,22.38,135.38,969.4,85.3
2026-07-23,8,0,2026-08-05 12:00:00,13 days 12:00:00,324,22.75,135.0,964.8,90.7
2026-07-23,8,0,2026-08-05 18:00:00,13 days 18:00:00,330,22.88,134.38,964.4,91.1
2026-07-23,8,0,2026-08-06 00:00:00,14 days 00:00:00,336,23.0,133.75,964.1,91.6
2026-07-23,8,0,2026-08-06 06:00:00,14 days 06:00:00,342,23.25,133.38,962.4,93.5
2026-07-23,8,0,2026-08-06 12:00:00,14 days 12:00:00,348,23.5,133.0,960.8,95.4
2026-07-23,8,0,2026-08-06 18:00:00,14 days 18:00:00,354,24.0,132.63,960.0,96.2
2026-07-23,8,0,2026-08-07 00:00:00,15 days 00:00:00,360,24.5,132.25,959.3,97.0
2026-07-23,9,0,2026-07-29 12:00:00,6 days 12:00:00,156,24.25,54.25,992.4,55.3
2026-07-23,9,0,2026-07-29 18:00:00,6 days 18:00:00,162,28.07,58.47,993.8,53.2
2026-07-23,9,0,2026-07-30 00:00:00,7 days 00:00:00,168,31.75,63.0,995.3,51.0
2026-07-23,9,0,2026-07-30 06:00:00,7 days 06:00:00,174,31.63,62.87,993.6,53.5
2026-07-23,9,0,2026-07-30 12:00:00,7 days 12:00:00,180,31.5,62.75,991.8,56.1
2026-07-23,9,0,2026-07-30 18:00:00,7 days 18:00:00,186,31.75,62.75,993.4,53.8
2026-07-23,9,0,2026-07-31 00:00:00,8 days 00:00:00,192,32.0,62.75,994.9,51.5
2026-07-23,9,0,2026-07-31 06:00:00,8 days 06:00:00,198,31.88,62.75,993.1,54.3
2026-07-23,9,0,2026-07-31 12:00:00,8 days 12:00:00,204,31.75,62.75,991.2,57.0
2026-07-23,9,0,2026-07-31 18:00:00,8 days 18:00:00,210,31.75,62.75,992.5,55.2
2026-07-23,9,0,2026-08-01 00:00:00,9 days 00:00:00,216,31.75,62.75,993.7,53.3
2026-07-23,9,0,2026-08-01 06:00:00,9 days 06:00:00,222,31.5,62.37,992.6,55.0
2026-07-23,9,0,2026-08-01 12:00:00,9 days 12:00:00,228,31.25,62.0,991.4,56.8
2026-07-23,9,0,2026-08-01 18:00:00,9 days 18:00:00,234,31.25,62.12,992.4,55.3
2026-07-23,9,0,2026-08-02 00:00:00,10 days 00:00:00,240,31.25,62.25,993.4,53.9
2026-07-23,9,0,2026-08-02 06:00:00,10 days 06:00:00,246,31.44,62.44,992.7,54.8
2026-07-23,9,0,2026-08-02 12:00:00,10 days 12:00:00,252,31.63,62.62,992.1,55.7
2026-07-23,9,0,2026-08-02 18:00:00,10 days 18:00:00,258,31.81,62.81,991.4,56.7
2026-07-23,9,0,2026-08-03 00:00:00,11 days 00:00:00,264,32.0,63.0,990.8,57.6
2026-07-23,10,1,2026-07-28 00:00:00,5 days 00:00:00,120,14.0,147.25,1006.3,32.8
2026-07-23,10,1,2026-07-28 06:00:00,5 days 06:00:00,126,14.27,145.57,1005.9,33.5
2026-07-23,10,1,2026-07-28 12:00:00,5 days 12:00:00,132,14.52,143.88,1005.5,34.2
2026-07-23,10,1,2026-07-28 18:00:00,5 days 18:00:00,138,14.77,142.19,1005.1,34.8
2026-07-23,10,1,2026-07-29 00:00:00,6 days 00:00:00,144,15.0,140.5,1004.8,35.5
2026-07-23,10,1,2026-07-29 06:00:00,6 days 06:00:00,150,14.75,139.5,1003.7,37.4
2026-07-23,10,1,2026-07-29 12:00:00,6 days 12:00:00,156,14.5,138.5,1002.6,39.3
2026-07-23,10,1,2026-07-29 18:00:00,6 days 18:00:00,162,14.75,137.5,1001.6,41.0
2026-07-23,10,1,2026-07-30 00:00:00,7 days 00:00:00,168,15.0,136.5,1000.6,42.7
2026-07-23,10,1,2026-07-30 06:00:00,7 days 06:00:00,174,15.13,136.25,999.9,43.9
2026-07-23,10,1,2026-07-30 12:00:00,7 days 12:00:00,180,15.25,136.0,999.1,45.1
2026-07-23,10,1,2026-07-30 18:00:00,7 days 18:00:00,186,15.63,135.88,998.8,45.5
2026-07-23,10,1,2026-07-31 00:00:00,8 days 00:00:00,192,16.0,135.75,998.6,45.9
2026-07-23,10,1,2026-07-31 06:00:00,8 days 06:00:00,198,16.75,135.25,998.5,46.1
2026-07-23,10,1,2026-07-31 12:00:00,8 days 12:00:00,204,17.5,134.75,998.4,46.3
2026-07-23,10,1,2026-07-31 18:00:00,8 days 18:00:00,210,17.75,134.0,998.3,46.3
2026-07-23,10,1,2026-08-01 00:00:00,9 days 00:00:00,216,18.0,133.25,998.3,46.3
2026-07-23,2,1,2026-07-23 00:00:00,0 days 00:00:00,0,17.5,-122.5,984.6,66.2
2026-07-23,2,1,2026-07-23 06:00:00,0 days 06:00:00,6,17.5,-123.75,986.9,63.0
2026-07-23,2,1,2026-07-23 12:00:00,0 days 12:00:00,12,17.5,-125.0,989.3,59.8
2026-07-23,2,1,2026-07-23 18:00:00,0 days 18:00:00,18,17.75,-126.25,988.7,60.6
2026-07-23,2,1,2026-07-24 00:00:00,1 days 00:00:00,24,18.0,-127.5,988.1,61.4
2026-07-23,2,1,2026-07-24 06:00:00,1 days 06:00:00,30,18.25,-128.87,986.9,63.0
2026-07-23,2,1,2026-07-24 12:00:00,1 days 12:00:00,36,18.5,-130.25,985.7,64.7
2026-07-23,2,1,2026-07-24 18:00:00,1 days 18:00:00,42,18.5,-131.62,987.2,62.6
2026-07-23,2,1,2026-07-25 00:00:00,2 days 00:00:00,48,18.5,-133.0,988.8,60.5
2026-07-23,2,1,2026-07-25 06:00:00,2 days 06:00:00,54,18.75,-134.25,990.4,58.1
2026-07-23,2,1,2026-07-25 12:00:00,2 days 12:00:00,60,19.0,-135.5,992.1,55.8
2026-07-23,2,1,2026-07-25 18:00:00,2 days 18:00:00,66,19.38,-136.5,992.8,54.7
2026-07-23,2,1,2026-07-26 00:00:00,3 days 00:00:00,72,19.75,-137.5,993.6,53.6
2026-07-23,2,1,2026-07-26 06:00:00,3 days 06:00:00,78,19.88,-138.62,995.0,51.4
2026-07-23,2,1,2026-07-26 12:00:00,3 days 12:00:00,84,20.0,-139.75,996.4,49.3
2026-07-23,2,1,2026-07-26 18:00:00,3 days 18:00:00,90,20.13,-141.12,999.4,44.4
2026-07-23,2,1,2026-07-27 00:00:00,4 days 00:00:00,96,20.25,-142.5,1002.5,39.5
2026-07-23,2,1,2026-07-27 06:00:00,4 days 06:00:00,102,20.13,-144.13,1004.2,36.5
2026-07-23,2,1,2026-07-27 12:00:00,4 days 12:00:00,108,20.0,-145.75,1005.9,33.5
2026-07-23,3,1,2026-07-23 00:00:00,0 days 00:00:00,0,29.25,-90.75,1003.6,37.5
2026-07-23,3,1,2026-07-23 06:00:00,0 days 06:00:00,6,29.0,-91.75,1004.6,35.9
2026-07-23,3,1,2026-07-23 12:00:00,0 days 12:00:00,12,28.75,-92.75,1005.5,34.2
2026-07-23,3,1,2026-07-23 18:00:00,0 days 18:00:00,18,27.92,-96.15,1005.4,34.4
2026-07-23,3,1,2026-07-24 00:00:00,1 days 00:00:00,24,27.0,-99.5,1005.3,34.7
2026-07-23,3,1,2026-07-24 06:00:00,1 days 06:00:00,30,32.0,-99.97,1008.0,29.4
2026-07-23,3,1,2026-07-24 12:00:00,1 days 12:00:00,36,37.0,-100.5,1010.7,24.1
2026-07-23,4,1,2026-07-23 00:00:00,0 days 00:00:00,0,-41.5,-125.0,978.5,74.1
2026-07-23,4,1,2026-07-23 06:00:00,0 days 06:00:00,6,-41.39,-123.0,979.6,72.8
2026-07-23,4,1,2026-07-23 12:00:00,0 days 12:00:00,12,-41.25,-121.0,980.6,71.5
2026-07-23,4,1,2026-07-23 18:00:00,0 days 18:00:00,18,-40.76,-119.36,981.3,70.5
2026-07-23,4,1,2026-07-24 00:00:00,1 days 00:00:00,24,-40.25,-117.75,982.1,69.5
2026-07-23,4,1,2026-07-24 06:00:00,1 days 06:00:00,30,-40.39,-115.63,982.7,68.6
2026-07-23,4,1,2026-07-24 12:00:00,1 days 12:00:00,36,-40.5,-113.5,983.4,67.7
2026-07-23,4,1,2026-07-24 18:00:00,1 days 18:00:00,42,-41.0,-112.76,983.2,68.0
2026-07-23,4,1,2026-07-25 00:00:00,2 days 00:00:00,48,-41.5,-112.0,983.0,68.4
2026-07-23,4,1,2026-07-25 06:00:00,2 days 06:00:00,54,-41.51,-110.5,984.8,65.9
2026-07-23,4,1,2026-07-25 12:00:00,2 days 12:00:00,60,-41.5,-109.0,986.7,63.4
2026-07-23,5,1,2026-07-23 00:00:00,0 days 00:00:00,0,15.75,129.75,1002.0,40.4
2026-07-23,5,1,2026-07-23 06:00:00,0 days 06:00:00,6,16.88,127.89,1001.1,41.9
2026-07-23,5,1,2026-07-23 12:00:00,0 days 12:00:00,12,18.0,126.0,1000.1,43.4
2026-07-23,5,1,2026-07-23 18:00:00,0 days 18:00:00,18,18.51,124.26,998.5,46.0
2026-07-23,5,1,2026-07-24 00:00:00,1 days 00:00:00,24,19.0,122.5,996.8,48.6
2026-07-23,5,1,2026-07-24 06:00:00,1 days 06:00:00,30,19.75,121.63,993.7,53.3
