typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260721,000000,70W,20,2026,7,21,0,11.4,158.6,100600.0,2026-07-21,2026-07-21,1006.0
20260721,000000,70W,20,2026,7,21,0,12.1,158.4,100700.0,2026-07-21,2026-07-21,1007.0
20260721,000000,70W,20,2026,7,21,0,12.700000000000001,157.4,100500.0,2026-07-21,2026-07-21,1005.0
20260721,000000,70W,20,2026,7,21,0,14.5,153.4,100700.0,2026-07-21,2026-07-21,1007.0
20260721,000000,70W,20,2026,7,21,0,14.700000000000001,152.20000000000002,100500.0,2026-07-21,2026-07-21,1005.0
20260721,000000,70W,20,2026,7,21,0,15.0,151.20000000000002,100500.0,2026-07-21,2026-07-21,1005.0
20260721,000000,70W,20,2026,7,21,0,15.4,150.6,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,20,2026,7,21,0,16.2,149.70000000000002,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,20,2026,7,21,0,17.1,149.0,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,20,2026,7,21,0,18.0,148.0,100500.0,2026-07-21,2026-07-21,1005.0
20260721,000000,70W,20,2026,7,21,0,19.1,146.3,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,20,2026,7,21,0,19.7,144.0,100500.0,2026-07-21,2026-07-21,1005.0
20260721,000000,70W,20,2026,7,21,0,19.2,142.20000000000002,100100.0,2026-07-21,2026-07-21,1001.0
20260721,000000,70W,20,2026,7,21,0,19.2,141.5,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,20,2026,7,21,0,19.3,140.1,99900.0,2026-07-21,2026-07-21,999.0
20260721,000000,70W,20,2026,7,21,0,19.2,139.1,99900.0,2026-07-21,2026-07-21,999.0
20260721,000000,70W,20,2026,7,21,0,19.0,138.3,99400.0,2026-07-21,2026-07-21,994.0
20260721,000000,70W,20,2026,7,21,0,18.8,137.6,99200.0,2026-07-21,2026-07-21,992.0
20260721,000000,70W,20,2026,7,21,0,18.8,137.20000000000002,98800.0,2026-07-21,2026-07-21,988.0
20260721,000000,70W,20,2026,7,21,0,19.0,136.6,98800.0,2026-07-21,2026-07-21,988.0
20260721,000000,70W,20,2026,7,21,0,19.2,136.2,98200.0,2026-07-21,2026-07-21,982.0
20260721,000000,70W,20,2026,7,21,0,18.8,135.8,98400.0,2026-07-21,2026-07-21,984.0
20260721,000000,70W,20,2026,7,21,0,18.5,136.0,97900.0,2026-07-21,2026-07-21,979.0
20260721,000000,70W,20,2026,7,21,0,19.0,136.0,97600.0,2026-07-21,2026-07-21,976.0
20260721,000000,70W,20,2026,7,21,0,19.5,136.0,97200.0,2026-07-21,2026-07-21,972.0
20260721,000000,70W,20,2026,7,21,0,20.0,135.8,97000.0,2026-07-21,2026-07-21,970.0
20260721,000000,70W,20,2026,7,21,0,20.6,135.2,96100.0,2026-07-21,2026-07-21,961.0
20260721,000000,70W,20,2026,7,21,0,21.0,134.5,94800.0,2026-07-21,2026-07-21,948.0
20260721,000000,70W,20,2026,7,21,0,21.2,134.0,94200.0,2026-07-21,2026-07-21,942.0
20260721,000000,70W,20,2026,7,21,0,21.7,133.6,94300.0,2026-07-21,2026-07-21,943.0
20260721,000000,70W,20,2026,7,21,0,22.3,132.6,94300.0,2026-07-21,2026-07-21,943.0
20260721,000000,70W,20,2026,7,21,0,22.6,131.6,94100.0,2026-07-21,2026-07-21,941.0
20260721,000000,70W,20,2026,7,21,0,23.2,130.7,93900.0,2026-07-21,2026-07-21,939.0
20260721,000000,70W,20,2026,7,21,0,23.0,129.5,94400.0,2026-07-21,2026-07-21,944.0
20260721,000000,70W,20,2026,7,21,0,23.3,128.3,94500.0,2026-07-21,2026-07-21,945.0
20260721,000000,70W,20,2026,7,21,0,23.7,127.60000000000001,94600.0,2026-07-21,2026-07-21,946.0
20260721,000000,70W,21,2026,7,21,0,26.2,111.60000000000001,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,21,2026,7,21,0,28.900000000000002,111.60000000000001,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,21,2026,7,21,0,29.2,111.4,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,21,2026,7,21,0,29.900000000000002,111.9,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,21,2026,7,21,0,28.7,111.3,100100.0,2026-07-21,2026-07-21,1001.0
20260721,000000,70W,22,2026,7,21,0,42.0,132.1,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,22,2026,7,21,0,41.5,135.9,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,22,2026,7,21,0,41.9,139.4,100100.0,2026-07-21,2026-07-21,1001.0
20260721,000000,70W,23,2026,7,21,0,38.2,128.7,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,23,2026,7,21,0,41.7,133.1,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,24,2026,7,21,0,38.2,128.7,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,25,2026,7,21,0,42.300000000000004,135.0,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,25,2026,7,21,0,42.7,137.6,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,26,2026,7,21,0,30.1,116.4,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,26,2026,7,21,0,30.7,116.60000000000001,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,26,2026,7,21,0,31.400000000000002,117.2,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,26,2026,7,21,0,32.2,118.4,100000.0,2026-07-21,2026-07-21,1000.0
20260721,000000,70W,26,2026,7,21,0,33.0,119.60000000000001,99900.0,2026-07-21,2026-07-21,999.0
20260721,000000,70W,26,2026,7,21,0,34.0,120.8,100100.0,2026-07-21,2026-07-21,1001.0
20260721,000000,70W,26,2026,7,21,0,35.300000000000004,122.3,99800.0,2026-07-21,2026-07-21,998.0
20260721,000000,70W,26,2026,7,21,0,36.5,123.9,99900.0,2026-07-21,2026-07-21,999.0
20260721,000000,70W,26,2026,7,21,0,37.7,125.60000000000001,100000.0,2026-07-21,2026-07-21,1000.0
20260721,000000,70W,26,2026,7,21,0,38.9,127.9,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,26,2026,7,21,0,39.2,129.1,100500.0,2026-07-21,2026-07-21,1005.0
20260721,000000,70W,26,2026,7,21,0,40.300000000000004,130.5,100600.0,2026-07-21,2026-07-21,1006.0
20260721,000000,70W,26,2026,7,21,0,40.2,132.3,100800.0,2026-07-21,2026-07-21,1008.0
20260721,000000,70W,26,2026,7,21,0,41.0,133.4,100900.0,2026-07-21,2026-07-21,1009.0
20260721,000000,70W,27,2026,7,21,0,31.7,113.2,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,27,2026,7,21,0,30.400000000000002,111.7,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,27,2026,7,21,0,29.0,111.4,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,27,2026,7,21,0,30.6,111.3,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,27,2026,7,21,0,30.3,111.4,100100.0,2026-07-21,2026-07-21,1001.0
20260721,000000,70W,27,2026,7,21,0,30.2,111.5,100100.0,2026-07-21,2026-07-21,1001.0
20260721,000000,70W,27,2026,7,21,0,34.0,115.7,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,27,2026,7,21,0,36.800000000000004,120.8,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,27,2026,7,21,0,37.5,121.7,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,28,2026,7,21,0,10.9,175.3,100600.0,2026-07-21,2026-07-21,1006.0
20260721,000000,70W,28,2026,7,21,0,12.1,175.0,100700.0,2026-07-21,2026-07-21,1007.0
20260721,000000,70W,28,2026,7,21,0,12.1,173.8,100700.0,2026-07-21,2026-07-21,1007.0
20260721,000000,70W,28,2026,7,21,0,11.9,173.6,100800.0,2026-07-21,2026-07-21,1008.0
20260721,000000,70W,28,2026,7,21,0,13.8,172.0,100600.0,2026-07-21,2026-07-21,1006.0
20260721,000000,70W,28,2026,7,21,0,13.4,171.3,100900.0,2026-07-21,2026-07-21,1009.0
20260721,000000,70W,28,2026,7,21,0,14.3,169.5,100700.0,2026-07-21,2026-07-21,1007.0
20260721,000000,70W,28,2026,7,21,0,13.6,167.9,100700.0,2026-07-21,2026-07-21,1007.0
20260721,000000,70W,28,2026,7,21,0,15.8,166.4,100900.0,2026-07-21,2026-07-21,1009.0
20260721,000000,70W,28,2026,7,21,0,14.700000000000001,165.6,100700.0,2026-07-21,2026-07-21,1007.0
20260721,000000,70W,28,2026,7,21,0,14.4,164.20000000000002,100900.0,2026-07-21,2026-07-21,1009.0
20260721,000000,70W,28,2026,7,21,0,14.700000000000001,164.6,100700.0,2026-07-21,2026-07-21,1007.0
20260721,000000,70W,28,2026,7,21,0,14.8,164.0,100900.0,2026-07-21,2026-07-21,1009.0
20260721,000000,70W,28,2026,7,21,0,16.4,161.8,101000.0,2026-07-21,2026-07-21,1010.0
20260721,000000,70W,28,2026,7,21,0,16.9,161.70000000000002,100900.0,2026-07-21,2026-07-21,1009.0
20260721,000000,70W,28,2026,7,21,0,18.2,159.8,101100.0,2026-07-21,2026-07-21,1011.0
20260721,000000,70W,29,2026,7,21,0,10.200000000000001,134.6,100800.0,2026-07-21,2026-07-21,1008.0
20260721,000000,70W,29,2026,7,21,0,12.8,136.4,100600.0,2026-07-21,2026-07-21,1006.0
20260721,000000,70W,29,2026,7,21,0,15.3,133.8,100700.0,2026-07-21,2026-07-21,1007.0
20260721,000000,70W,29,2026,7,21,0,15.8,133.0,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,29,2026,7,21,0,16.6,131.4,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,29,2026,7,21,0,17.3,130.0,100500.0,2026-07-21,2026-07-21,1005.0
20260721,000000,70W,29,2026,7,21,0,18.1,128.3,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,29,2026,7,21,0,18.7,127.8,100500.0,2026-07-21,2026-07-21,1005.0
20260721,000000,70W,29,2026,7,21,0,19.0,126.2,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,29,2026,7,21,0,19.0,124.8,100500.0,2026-07-21,2026-07-21,1005.0
20260721,000000,70W,29,2026,7,21,0,19.7,123.10000000000001,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,29,2026,7,21,0,20.2,121.0,100500.0,2026-07-21,2026-07-21,1005.0
20260721,000000,70W,29,2026,7,21,0,19.5,120.0,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,29,2026,7,21,0,19.7,119.3,100100.0,2026-07-21,2026-07-21,1001.0
20260721,000000,70W,29,2026,7,21,0,19.7,117.5,99900.0,2026-07-21,2026-07-21,999.0
20260721,000000,70W,29,2026,7,21,0,19.400000000000002,116.7,99200.0,2026-07-21,2026-07-21,992.0
20260721,000000,70W,29,2026,7,21,0,19.5,115.7,99100.0,2026-07-21,2026-07-21,991.0
20260721,000000,70W,29,2026,7,21,0,19.2,114.60000000000001,98600.0,2026-07-21,2026-07-21,986.0
20260721,000000,70W,29,2026,7,21,0,19.3,113.3,97800.0,2026-07-21,2026-07-21,978.0
20260721,000000,70W,29,2026,7,21,0,19.2,112.2,97300.0,2026-07-21,2026-07-21,973.0
20260721,000000,70W,29,2026,7,21,0,19.0,111.3,96400.0,2026-07-21,2026-07-21,964.0
20260721,000000,70W,29,2026,7,21,0,18.900000000000002,110.4,97500.0,2026-07-21,2026-07-21,975.0
20260721,000000,70W,29,2026,7,21,0,18.7,109.2,98600.0,2026-07-21,2026-07-21,986.0
20260721,000000,70W,29,2026,7,21,0,18.8,108.4,98600.0,2026-07-21,2026-07-21,986.0
20260721,000000,70W,29,2026,7,21,0,18.8,107.5,98500.0,2026-07-21,2026-07-21,985.0
20260721,000000,70W,29,2026,7,21,0,19.2,106.5,98500.0,2026-07-21,2026-07-21,985.0
20260721,000000,70W,29,2026,7,21,0,19.2,105.7,98700.0,2026-07-21,2026-07-21,987.0
20260721,000000,70W,29,2026,7,21,0,19.2,104.3,99400.0,2026-07-21,2026-07-21,994.0
20260721,000000,70W,29,2026,7,21,0,19.8,102.9,99700.0,2026-07-21,2026-07-21,997.0
20260721,000000,70W,29,2026,7,21,0,20.3,100.0,99800.0,2026-07-21,2026-07-21,998.0
20260721,000000,70W,29,2026,7,21,0,21.6,100.10000000000001,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,30,2026,7,21,0,42.4,132.4,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,30,2026,7,21,0,42.0,135.7,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,31,2026,7,21,0,39.4,129.0,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,31,2026,7,21,0,40.1,130.0,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,31,2026,7,21,0,41.2,132.6,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,32,2026,7,21,0,42.2,131.4,100300.0,2026-07-21,2026-07-21,1003.0
