# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-01 12:00:00,5,0,2026-08-05 00:00:00,3 days 12:00:00,84,24.75,137.75,950.8,106.3
2026-08-01 12:00:00,5,0,2026-08-05 06:00:00,3 days 18:00:00,90,24.88,136.38,950.7,106.5
2026-08-01 12:00:00,5,0,2026-08-05 12:00:00,4 days 00:00:00,96,25.0,135.0,950.5,106.7
2026-08-01 12:00:00,5,0,2026-08-05 18:00:00,4 days 06:00:00,102,25.25,134.0,950.7,106.5
2026-08-01 12:00:00,5,0,2026-08-06 00:00:00,4 days 12:00:00,108,25.5,133.0,950.9,106.3
2026-08-01 12:00:00,5,0,2026-08-06 06:00:00,4 days 18:00:00,114,25.75,131.88,950.4,106.7
2026-08-01 12:00:00,5,0,2026-08-06 12:00:00,5 days 00:00:00,120,26.0,130.75,950.0,107.2
2026-08-01 12:00:00,5,0,2026-08-06 18:00:00,5 days 06:00:00,126,26.01,129.5,947.7,109.6
2026-08-01 12:00:00,5,0,2026-08-07 00:00:00,5 days 12:00:00,132,26.0,128.25,945.4,112.1
2026-08-01 12:00:00,5,0,2026-08-07 06:00:00,5 days 18:00:00,138,26.13,127.25,949.6,107.6
2026-08-01 12:00:00,5,0,2026-08-07 12:00:00,6 days 00:00:00,144,26.25,126.25,953.8,103.1
2026-08-01 12:00:00,5,0,2026-08-07 18:00:00,6 days 06:00:00,150,26.13,125.37,954.9,101.9
2026-08-01 12:00:00,5,0,2026-08-08 00:00:00,6 days 12:00:00,156,26.0,124.5,956.0,100.7
2026-08-01 12:00:00,5,0,2026-08-08 06:00:00,6 days 18:00:00,162,26.0,123.5,956.8,99.8
2026-08-01 12:00:00,5,0,2026-08-08 12:00:00,7 days 00:00:00,168,26.0,122.5,957.6,98.9
2026-08-01 12:00:00,5,0,2026-08-08 18:00:00,7 days 06:00:00,174,25.88,121.37,957.8,98.7
2026-08-01 12:00:00,5,0,2026-08-09 00:00:00,7 days 12:00:00,180,25.75,120.25,957.9,98.5
2026-08-01 12:00:00,5,0,2026-08-09 06:00:00,7 days 18:00:00,186,25.5,119.25,968.5,86.0
2026-08-01 12:00:00,5,0,2026-08-09 12:00:00,8 days 00:00:00,192,25.25,118.25,979.1,73.4
2026-08-01 12:00:00,5,0,2026-08-09 18:00:00,8 days 06:00:00,198,24.88,117.87,982.8,68.5
2026-08-01 12:00:00,5,0,2026-08-10 00:00:00,8 days 12:00:00,204,24.5,117.5,986.5,63.6
2026-08-01 12:00:00,5,0,2026-08-10 06:00:00,8 days 18:00:00,210,25.75,117.01,988.3,61.1
2026-08-01 12:00:00,5,0,2026-08-10 12:00:00,9 days 00:00:00,216,27.0,116.5,990.1,58.6
2026-08-01 12:00:00,5,0,2026-08-10 18:00:00,9 days 06:00:00,222,27.13,115.88,990.9,57.4
2026-08-01 12:00:00,5,0,2026-08-11 00:00:00,9 days 12:00:00,228,27.25,115.25,991.7,56.2
2026-08-01 12:00:00,5,0,2026-08-11 06:00:00,9 days 18:00:00,234,27.78,116.97,991.6,56.5
2026-08-01 12:00:00,5,0,2026-08-11 12:00:00,10 days 00:00:00,240,28.29,118.72,991.4,56.8
2026-08-01 12:00:00,5,0,2026-08-11 18:00:00,10 days 06:00:00,246,28.78,120.48,991.2,57.0
2026-08-01 12:00:00,5,0,2026-08-12 00:00:00,10 days 12:00:00,252,29.25,122.25,991.0,57.3
2026-08-01 12:00:00,5,0,2026-08-12 06:00:00,10 days 18:00:00,258,29.38,123.0,989.1,60.0
2026-08-01 12:00:00,5,0,2026-08-12 12:00:00,11 days 00:00:00,264,29.5,123.75,987.1,62.7
2026-08-01 12:00:00,5,0,2026-08-12 18:00:00,11 days 06:00:00,270,29.5,124.88,985.7,64.7
2026-08-01 12:00:00,5,0,2026-08-13 00:00:00,11 days 12:00:00,276,29.5,126.0,984.2,66.6
2026-08-01 12:00:00,6,0,2026-08-02 00:00:00,0 days 12:00:00,12,15.0,125.25,1005.0,35.1
2026-08-01 12:00:00,6,0,2026-08-02 06:00:00,0 days 18:00:00,18,15.5,124.88,1004.8,35.5
2026-08-01 12:00:00,6,0,2026-08-02 12:00:00,1 days 00:00:00,24,16.0,124.5,1004.6,35.9
2026-08-01 12:00:00,6,0,2026-08-02 18:00:00,1 days 06:00:00,30,16.13,124.0,1004.1,36.6
2026-08-01 12:00:00,6,0,2026-08-03 00:00:00,1 days 12:00:00,36,16.25,123.5,1003.7,37.4
2026-08-01 12:00:00,6,0,2026-08-03 06:00:00,1 days 18:00:00,42,16.75,123.25,1003.6,37.7
2026-08-01 12:00:00,6,0,2026-08-03 12:00:00,2 days 00:00:00,48,17.25,123.0,1003.4,37.9
2026-08-01 12:00:00,6,0,2026-08-03 18:00:00,2 days 06:00:00,54,17.26,121.38,1002.9,38.8
2026-08-01 12:00:00,6,0,2026-08-04 00:00:00,2 days 12:00:00,60,17.25,119.75,1002.4,39.7
2026-08-01 12:00:00,6,0,2026-08-04 06:00:00,2 days 18:00:00,66,17.38,119.63,1000.5,42.8
2026-08-01 12:00:00,6,0,2026-08-04 12:00:00,3 days 00:00:00,72,17.5,119.5,998.5,46.0
2026-08-01 12:00:00,6,0,2026-08-04 18:00:00,3 days 06:00:00,78,17.75,119.75,998.4,46.2
2026-08-01 12:00:00,6,0,2026-08-05 00:00:00,3 days 12:00:00,84,18.0,120.0,998.3,46.4
2026-08-01 12:00:00,6,0,2026-08-05 06:00:00,3 days 18:00:00,90,18.0,120.0,999.1,45.1
2026-08-01 12:00:00,6,0,2026-08-05 12:00:00,4 days 00:00:00,96,18.0,120.0,999.8,43.9
2026-08-01 12:00:00,7,0,2026-08-08 12:00:00,7 days 00:00:00,168,24.5,156.5,998.6,45.9
2026-08-01 12:00:00,7,0,2026-08-08 18:00:00,7 days 06:00:00,174,26.38,156.75,996.4,49.2
2026-08-01 12:00:00,7,0,2026-08-09 00:00:00,7 days 12:00:00,180,28.25,157.0,994.3,52.5
2026-08-01 12:00:00,7,0,2026-08-09 06:00:00,7 days 18:00:00,186,30.25,155.9,992.7,54.8
2026-08-01 12:00:00,7,0,2026-08-09 12:00:00,8 days 00:00:00,192,32.25,154.75,991.2,57.1
2026-08-01 12:00:00,7,0,2026-08-09 18:00:00,8 days 06:00:00,198,34.27,152.55,992.1,55.7
2026-08-01 12:00:00,7,0,2026-08-10 00:00:00,8 days 12:00:00,204,36.25,150.25,993.0,54.4
2026-08-01 12:00:00,7,0,2026-08-10 06:00:00,8 days 18:00:00,210,36.03,147.74,993.8,53.2
2026-08-01 12:00:00,7,0,2026-08-10 12:00:00,9 days 00:00:00,216,35.75,145.25,994.6,52.1
2026-08-01 12:00:00,7,0,2026-08-10 18:00:00,9 days 06:00:00,222,35.25,144.5,994.9,51.6
2026-08-01 12:00:00,7,0,2026-08-11 00:00:00,9 days 12:00:00,228,34.75,143.75,995.3,51.1
2026-08-01 12:00:00,7,0,2026-08-11 06:00:00,9 days 18:00:00,234,34.63,143.5,995.7,50.4
2026-08-01 12:00:00,7,0,2026-08-11 12:00:00,10 days 00:00:00,240,34.5,143.25,996.2,49.7
2026-08-01 12:00:00,7,0,2026-08-11 18:00:00,10 days 06:00:00,246,32.95,145.75,995.2,51.1
2026-08-01 12:00:00,7,0,2026-08-12 00:00:00,10 days 12:00:00,252,31.34,148.16,994.3,52.5
2026-08-01 12:00:00,7,0,2026-08-12 06:00:00,10 days 18:00:00,258,29.68,150.5,993.3,53.9
2026-08-01 12:00:00,7,0,2026-08-12 12:00:00,11 days 00:00:00,264,28.0,152.75,992.3,55.4
2026-08-01 12:00:00,7,0,2026-08-12 18:00:00,11 days 06:00:00,270,28.38,151.38,989.8,58.9
2026-08-01 12:00:00,7,0,2026-08-13 00:00:00,11 days 12:00:00,276,28.75,150.0,987.3,62.5
2026-08-01 12:00:00,7,0,2026-08-13 06:00:00,11 days 18:00:00,282,29.01,148.5,986.2,64.0
2026-08-01 12:00:00,7,0,2026-08-13 12:00:00,12 days 00:00:00,288,29.25,147.0,985.1,65.5
2026-08-01 12:00:00,7,0,2026-08-13 18:00:00,12 days 06:00:00,294,29.01,145.62,986.2,63.9
2026-08-01 12:00:00,7,0,2026-08-14 00:00:00,12 days 12:00:00,300,28.75,144.25,987.4,62.4
2026-08-01 12:00:00,7,0,2026-08-14 06:00:00,12 days 18:00:00,306,28.63,143.0,988.2,61.3
2026-08-01 12:00:00,7,0,2026-08-14 12:00:00,13 days 00:00:00,312,28.5,141.75,989.0,60.1
2026-08-01 12:00:00,7,0,2026-08-14 18:00:00,13 days 06:00:00,318,28.38,140.37,990.9,57.4
2026-08-01 12:00:00,7,0,2026-08-15 00:00:00,13 days 12:00:00,324,28.25,139.0,992.8,54.7
2026-08-01 12:00:00,7,0,2026-08-15 06:00:00,13 days 18:00:00,330,26.75,138.74,993.3,54.0
2026-08-01 12:00:00,7,0,2026-08-15 12:00:00,14 days 00:00:00,336,25.25,138.49,993.7,53.4
2026-08-01 12:00:00,7,0,2026-08-15 18:00:00,14 days 06:00:00,342,23.75,138.24,994.1,52.8
2026-08-01 12:00:00,7,0,2026-08-16 00:00:00,14 days 12:00:00,348,22.25,138.0,994.5,52.2
2026-08-01 12:00:00,7,0,2026-08-16 06:00:00,14 days 18:00:00,354,22.75,138.0,992.5,55.1
2026-08-01 12:00:00,7,0,2026-08-16 12:00:00,15 days 00:00:00,360,23.25,138.0,990.5,58.1
2026-08-01 12:00:00,8,0,2026-08-09 00:00:00,7 days 12:00:00,180,20.0,142.0,997.3,48.0
2026-08-01 12:00:00,8,0,2026-08-09 06:00:00,7 days 18:00:00,186,19.76,144.0,997.3,47.9
2026-08-01 12:00:00,8,0,2026-08-09 12:00:00,8 days 00:00:00,192,19.5,146.0,997.4,47.8
2026-08-01 12:00:00,8,0,2026-08-09 18:00:00,8 days 06:00:00,198,20.27,148.36,995.5,50.7
2026-08-01 12:00:00,8,0,2026-08-10 00:00:00,8 days 12:00:00,204,21.0,150.75,993.6,53.5
2026-08-01 12:00:00,8,0,2026-08-10 06:00:00,8 days 18:00:00,210,22.01,152.49,990.7,57.7
2026-08-01 12:00:00,8,0,2026-08-10 12:00:00,9 days 00:00:00,216,23.0,154.25,987.7,61.9
2026-08-01 12:00:00,8,0,2026-08-10 18:00:00,9 days 06:00:00,222,24.13,154.75,988.3,61.2
2026-08-01 12:00:00,8,0,2026-08-11 00:00:00,9 days 12:00:00,228,25.25,155.25,988.8,60.4
2026-08-01 12:00:00,8,0,2026-08-11 06:00:00,9 days 18:00:00,234,25.88,155.5,989.4,59.6
2026-08-01 12:00:00,8,0,2026-08-11 12:00:00,10 days 00:00:00,240,26.5,155.75,990.0,58.7
2026-08-01 12:00:00,8,0,2026-08-11 18:00:00,10 days 06:00:00,246,26.88,155.13,988.2,61.2
2026-08-01 12:00:00,8,0,2026-08-12 00:00:00,10 days 12:00:00,252,27.25,154.5,986.4,63.7
2026-08-01 12:00:00,8,0,2026-08-12 06:00:00,10 days 18:00:00,258,27.63,153.63,989.4,59.6
2026-08-01 12:00:00,8,0,2026-08-12 12:00:00,11 days 00:00:00,264,28.0,152.75,992.3,55.4
2026-08-01 12:00:00,9,0,2026-08-13 12:00:00,12 days 00:00:00,288,20.5,159.5,999.0,45.2
2026-08-01 12:00:00,9,0,2026-08-13 18:00:00,12 days 06:00:00,294,21.25,160.74,999.9,43.8
2026-08-01 12:00:00,9,0,2026-08-14 00:00:00,12 days 12:00:00,300,22.0,162.0,1000.7,42.4
2026-08-01 12:00:00,9,0,2026-08-14 06:00:00,12 days 18:00:00,306,20.73,155.95,1000.2,43.3
2026-08-01 12:00:00,9,0,2026-08-14 12:00:00,13 days 00:00:00,312,19.25,150.0,999.6,44.3
2026-08-01 12:00:00,9,0,2026-08-14 18:00:00,13 days 06:00:00,318,20.63,151.24,998.2,46.4
2026-08-01 12:00:00,9,0,2026-08-15 00:00:00,13 days 12:00:00,324,22.0,152.5,996.9,48.6
2026-08-01 12:00:00,9,0,2026-08-15 06:00:00,13 days 18:00:00,330,23.13,153.74,995.0,51.4
2026-08-01 12:00:00,9,0,2026-08-15 12:00:00,14 days 00:00:00,336,24.25,155.0,993.2,54.2
2026-08-01 12:00:00,9,0,2026-08-15 18:00:00,14 days 06:00:00,342,25.63,156.11,992.2,55.6
2026-08-01 12:00:00,9,0,2026-08-16 00:00:00,14 days 12:00:00,348,27.0,157.25,991.2,57.0
2026-08-01 12:00:00,9,0,2026-08-16 06:00:00,14 days 18:00:00,354,27.51,158.74,989.7,59.2
2026-08-01 12:00:00,9,0,2026-08-16 12:00:00,15 days 00:00:00,360,28.0,160.25,988.2,61.3
2026-08-01 12:00:00,10,1,2026-08-11 00:00:00,9 days 12:00:00,228,10.25,-139.25,1002.3,39.9
2026-08-01 12:00:00,10,1,2026-08-11 06:00:00,9 days 18:00:00,234,10.25,-139.25,1001.8,40.6
2026-08-01 12:00:00,10,1,2026-08-11 12:00:00,10 days 00:00:00,240,10.25,-139.25,1001.4,41.3
2026-08-01 12:00:00,10,1,2026-08-11 18:00:00,10 days 06:00:00,246,10.75,-139.37,1000.8,42.3
2026-08-01 12:00:00,10,1,2026-08-12 00:00:00,10 days 12:00:00,252,11.25,-139.5,1000.3,43.2
2026-08-01 12:00:00,10,1,2026-08-12 06:00:00,10 days 18:00:00,258,12.0,-139.5,998.2,46.4
2026-08-01 12:00:00,10,1,2026-08-12 12:00:00,11 days 00:00:00,264,12.75,-139.5,996.2,49.6
2026-08-01 12:00:00,10,1,2026-08-12 18:00:00,11 days 06:00:00,270,13.38,-140.0,997.1,48.2
2026-08-01 12:00:00,10,1,2026-08-13 00:00:00,11 days 12:00:00,276,14.0,-140.5,998.1,46.7
2026-08-01 12:00:00,10,1,2026-08-13 06:00:00,11 days 18:00:00,282,14.75,-141.0,998.9,45.3
2026-08-01 12:00:00,10,1,2026-08-13 12:00:00,12 days 00:00:00,288,15.5,-141.5,999.8,44.0
2026-08-01 12:00:00,10,1,2026-08-13 18:00:00,12 days 06:00:00,294,16.0,-142.0,999.8,44.0
2026-08-01 12:00:00,10,1,2026-08-14 00:00:00,12 days 12:00:00,300,16.5,-142.5,999.7,44.1
2026-08-01 12:00:00,11,1,2026-08-11 00:00:00,9 days 12:00:00,228,21.0,169.25,1002.9,38.8
2026-08-01 12:00:00,11,1,2026-08-11 06:00:00,9 days 18:00:00,234,20.7,170.44,1002.3,39.7
2026-08-01 12:00:00,11,1,2026-08-11 12:00:00,10 days 00:00:00,240,20.39,171.63,1001.8,40.7
2026-08-01 12:00:00,11,1,2026-08-11 18:00:00,10 days 06:00:00,246,20.07,172.82,1001.2,41.6
2026-08-01 12:00:00,11,1,2026-08-12 00:00:00,10 days 12:00:00,252,19.75,174.0,1000.7,42.5
2026-08-01 12:00:00,11,1,2026-08-12 06:00:00,10 days 18:00:00,258,20.75,174.25,998.8,45.5
2026-08-01 12:00:00,11,1,2026-08-12 12:00:00,11 days 00:00:00,264,21.75,174.5,996.9,48.5
2026-08-01 12:00:00,11,1,2026-08-12 18:00:00,11 days 06:00:00,270,22.38,173.75,996.1,49.8
2026-08-01 12:00:00,11,1,2026-08-13 00:00:00,11 days 12:00:00,276,23.0,173.0,995.3,51.0
2026-08-01 12:00:00,11,1,2026-08-13 06:00:00,11 days 18:00:00,282,24.5,173.37,995.5,50.8
2026-08-01 12:00:00,11,1,2026-08-13 12:00:00,12 days 00:00:00,288,26.0,173.75,995.6,50.5
2026-08-01 12:00:00,11,1,2026-08-13 18:00:00,12 days 06:00:00,294,24.95,169.08,996.2,49.7
2026-08-01 12:00:00,11,1,2026-08-14 00:00:00,12 days 12:00:00,300,23.75,164.5,996.7,48.9
2026-08-01 12:00:00,11,1,2026-08-14 06:00:00,12 days 18:00:00,306,23.24,158.35,994.2,52.6
2026-08-01 12:00:00,11,1,2026-08-14 12:00:00,13 days 00:00:00,312,22.5,152.25,991.7,56.2
2026-08-01 12:00:00,11,1,2026-08-14 18:00:00,13 days 06:00:00,318,22.76,153.75,991.8,56.2
2026-08-01 12:00:00,11,1,2026-08-15 00:00:00,13 days 12:00:00,324,23.0,155.25,991.8,56.2
2026-08-01 12:00:00,11,1,2026-08-15 06:00:00,13 days 18:00:00,330,24.28,158.1,992.9,54.5
2026-08-01 12:00:00,11,1,2026-08-15 12:00:00,14 days 00:00:00,336,25.5,161.0,994.1,52.8
2026-08-01 12:00:00,3,1,2026-08-01 12:00:00,0 days 00:00:00,0,22.75,-133.25,1000.1,43.5
2026-08-01 12:00:00,3,1,2026-08-01 18:00:00,0 days 06:00:00,6,23.13,-134.5,1000.5,42.8
2026-08-01 12:00:00,3,1,2026-08-02 00:00:00,0 days 12:00:00,12,23.5,-135.75,1000.9,42.2
2026-08-01 12:00:00,3,1,2026-08-02 06:00:00,0 days 18:00:00,18,24.0,-136.87,1003.3,38.0
2026-08-01 12:00:00,3,1,2026-08-02 12:00:00,1 days 00:00:00,24,24.5,-138.0,1005.7,33.9
2026-08-01 12:00:00,3,1,2026-08-02 18:00:00,1 days 06:00:00,30,25.13,-139.37,1006.2,32.8
2026-08-01 12:00:00,3,1,2026-08-03 00:00:00,1 days 12:00:00,36,25.75,-140.75,1006.8,31.8
2026-08-01 12:00:00,3,1,2026-08-03 06:00:00,1 days 18:00:00,42,26.25,-141.87,1006.6,32.1
2026-08-01 12:00:00,3,1,2026-08-03 12:00:00,2 days 00:00:00,48,26.75,-143.0,1006.5,32.5
2026-08-01 12:00:00,3,1,2026-08-03 18:00:00,2 days 06:00:00,54,27.25,-143.37,1007.6,30.3
2026-08-01 12:00:00,3,1,2026-08-04 00:00:00,2 days 12:00:00,60,27.75,-143.75,1008.7,28.1
2026-08-01 12:00:00,3,1,2026-08-04 06:00:00,2 days 18:00:00,66,28.5,-144.49,1009.8,25.8
2026-08-01 12:00:00,3,1,2026-08-04 12:00:00,3 days 00:00:00,72,29.25,-145.25,1010.9,23.5
2026-08-01 12:00:00,5,1,2026-08-01 12:00:00,0 days 00:00:00,0,21.5,156.25,941.9,115.8
2026-08-01 12:00:00,5,1,2026-08-01 18:00:00,0 days 06:00:00,6,21.88,155.0,946.1,111.3
2026-08-01 12:00:00,5,1,2026-08-02 00:00:00,0 days 12:00:00,12,22.25,153.75,950.4,106.8
2026-08-01 12:00:00,5,1,2026-08-02 06:00:00,0 days 18:00:00,18,22.88,152.51,950.0,107.2
2026-08-01 12:00:00,5,1,2026-08-02 12:00:00,1 days 00:00:00,24,23.5,151.25,949.6,107.6
2026-08-01 12:00:00,5,1,2026-08-02 18:00:00,1 days 06:00:00,30,23.76,150.0,948.9,108.4
2026-08-01 12:00:00,5,1,2026-08-03 00:00:00,1 days 12:00:00,36,24.0,148.75,948.1,109.3
2026-08-01 12:00:00,5,1,2026-08-03 06:00:00,1 days 18:00:00,42,24.5,147.63,950.5,106.6
2026-08-01 12:00:00,5,1,2026-08-03 12:00:00,2 days 00:00:00,48,25.0,146.5,953.0,104.0
2026-08-01 12:00:00,5,1,2026-08-03 18:00:00,2 days 06:00:00,54,24.88,145.25,951.0,106.1
2026-08-01 12:00:00,5,1,2026-08-04 00:00:00,2 days 12:00:00,60,24.75,144.0,949.0,108.2
2026-08-01 12:00:00,5,1,2026-08-04 06:00:00,2 days 18:00:00,66,25.13,143.13,948.6,108.7
2026-08-01 12:00:00,5,1,2026-08-04 12:00:00,3 days 00:00:00,72,25.5,142.25,948.2,109.2
2026-08-01 12:00:00,5,1,2026-08-04 18:00:00,3 days 06:00:00,78,25.51,140.62,948.8,108.4
2026-08-01 12:00:00,5,1,2026-08-05 00:00:00,3 days 12:00:00,84,25.5,139.0,949.5,107.7
2026-08-01 12:00:00,5,1,2026-08-05 06:00:00,3 days 18:00:00,90,25.75,137.88,950.2,107.0
2026-08-01 12:00:00,5,1,2026-08-05 12:00:00,4 days 00:00:00,96,26.0,136.75,950.9,106.2
2026-08-01 12:00:00,5,1,2026-08-05 18:00:00,4 days 06:00:00,102,25.88,135.62,949.0,108.3
2026-08-01 12:00:00,5,1,2026-08-06 00:00:00,4 days 12:00:00,108,25.75,134.5,947.1,110.3
2026-08-01 12:00:00,5,1,2026-08-06 06:00:00,4 days 18:00:00,114,25.88,133.63,945.6,111.9
2026-08-01 12:00:00,5,1,2026-08-06 12:00:00,5 days 00:00:00,120,26.0,132.75,944.0,113.5
2026-08-01 12:00:00,5,1,2026-08-06 18:00:00,5 days 06:00:00,126,26.13,131.63,942.7,114.9
2026-08-01 12:00:00,5,1,2026-08-07 00:00:00,5 days 12:00:00,132,26.25,130.5,941.3,116.3
2026-08-01 12:00:00,5,1,2026-08-07 06:00:00,5 days 18:00:00,138,26.51,129.25,941.6,116.1
2026-08-01 12:00:00,5,1,2026-08-07 12:00:00,6 days 00:00:00,144,26.75,128.0,941.8,115.8
2026-08-01 12:00:00,5,1,2026-08-07 18:00:00,6 days 06:00:00,150,26.75,127.25,940.0,117.7
2026-08-01 12:00:00,5,1,2026-08-08 00:00:00,6 days 12:00:00,156,26.75,126.5,938.2,119.5
2026-08-01 12:00:00,5,1,2026-08-08 06:00:00,6 days 18:00:00,162,26.75,125.75,939.0,118.7
2026-08-01 12:00:00,5,1,2026-08-08 12:00:00,7 days 00:00:00,168,26.75,125.0,939.7,118.0
2026-08-01 12:00:00,5,1,2026-08-08 18:00:00,7 days 06:00:00,174,27.13,124.38,941.0,116.7
2026-08-01 12:00:00,5,1,2026-08-09 00:00:00,7 days 12:00:00,180,27.5,123.75,942.2,115.4
2026-08-01 12:00:00,5,1,2026-08-09 06:00:00,7 days 18:00:00,186,27.63,123.25,945.3,112.2
2026-08-01 12:00:00,5,1,2026-08-09 12:00:00,8 days 00:00:00,192,27.75,122.75,948.3,109.1
2026-08-01 12:00:00,5,1,2026-08-09 18:00:00,8 days 06:00:00,198,28.0,122.13,950.5,106.7
2026-08-01 12:00:00,5,1,2026-08-10 00:00:00,8 days 12:00:00,204,28.25,121.5,952.7,104.3
2026-08-01 12:00:00,5,1,2026-08-10 06:00:00,8 days 18:00:00,210,28.62,121.5,960.9,95.0
2026-08-01 12:00:00,5,1,2026-08-10 12:00:00,9 days 00:00:00,216,29.0,121.5,969.1,85.7
2026-08-01 12:00:00,5,1,2026-08-10 18:00:00,9 days 06:00:00,222,30.13,121.75,971.9,82.3
2026-08-01 12:00:00,5,1,2026-08-11 00:00:00,9 days 12:00:00,228,31.25,122.0,974.8,78.8
2026-08-01 12:00:00,5,1,2026-08-11 06:00:00,9 days 18:00:00,234,31.5,121.75,975.6,77.8
2026-08-01 12:00:00,5,1,2026-08-11 12:00:00,10 days 00:00:00,240,31.75,121.5,976.4,76.7
2026-08-01 12:00:00,5,1,2026-08-11 18:00:00,10 days 06:00:00,246,32.13,121.38,976.3,76.9
2026-08-01 12:00:00,5,1,2026-08-12 00:00:00,10 days 12:00:00,252,32.5,121.25,976.2,77.0
2026-08-01 12:00:00,5,1,2026-08-12 06:00:00,10 days 18:00:00,258,32.88,121.5,975.3,78.2
2026-08-01 12:00:00,5,1,2026-08-12 12:00:00,11 days 00:00:00,264,33.25,121.75,974.3,79.4
2026-08-01 12:00:00,5,1,2026-08-12 18:00:00,11 days 06:00:00,270,33.88,120.88,976.4,76.8
2026-08-01 12:00:00,5,1,2026-08-13 00:00:00,11 days 12:00:00,276,34.5,120.0,978.5,74.2
2026-08-01 12:00:00,5,1,2026-08-13 06:00:00,11 days 18:00:00,282,34.63,119.0,982.5,68.9
2026-08-01 12:00:00,5,1,2026-08-13 12:00:00,12 days 00:00:00,288,34.75,118.0,986.4,63.7
2026-08-01 12:00:00,5,1,2026-08-13 18:00:00,12 days 06:00:00,294,34.38,117.75,990.4,58.1
2026-08-01 12:00:00,5,1,2026-08-14 00:00:00,12 days 12:00:00,300,34.0,117.5,994.3,52.5
2026-08-01 12:00:00,6,1,2026-08-02 00:00:00,0 days 12:00:00,12,14.75,125.0,1005.5,34.3
