# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-09 12:00:00,3,0,2026-08-12 00:00:00,2 days 12:00:00,60,30.5,160.25,999.4,44.6
2026-08-09 12:00:00,4,0,2026-08-11 00:00:00,1 days 12:00:00,36,11.0,-142.25,1003.8,37.2
2026-08-09 12:00:00,4,0,2026-08-11 06:00:00,1 days 18:00:00,42,11.44,-142.62,1003.4,37.9
2026-08-09 12:00:00,4,0,2026-08-11 12:00:00,2 days 00:00:00,48,11.88,-143.0,1002.9,38.7
2026-08-09 12:00:00,4,0,2026-08-11 18:00:00,2 days 06:00:00,54,12.31,-143.37,1002.5,39.5
2026-08-09 12:00:00,4,0,2026-08-12 00:00:00,2 days 12:00:00,60,12.75,-143.75,1002.1,40.2
2026-08-09 12:00:00,4,0,2026-08-12 06:00:00,2 days 18:00:00,66,12.88,-144.25,1000.6,42.6
2026-08-09 12:00:00,4,0,2026-08-12 12:00:00,3 days 00:00:00,72,13.0,-144.75,999.2,44.9
2026-08-09 12:00:00,4,0,2026-08-12 18:00:00,3 days 06:00:00,78,13.5,-145.37,998.4,46.2
2026-08-09 12:00:00,4,0,2026-08-13 00:00:00,3 days 12:00:00,84,14.0,-146.0,997.6,47.5
2026-08-09 12:00:00,4,0,2026-08-13 06:00:00,3 days 18:00:00,90,14.25,-147.0,997.1,48.3
2026-08-09 12:00:00,4,0,2026-08-13 12:00:00,4 days 00:00:00,96,14.5,-148.0,996.6,49.0
2026-08-09 12:00:00,4,0,2026-08-13 18:00:00,4 days 06:00:00,102,14.75,-149.25,996.9,48.5
2026-08-09 12:00:00,4,0,2026-08-14 00:00:00,4 days 12:00:00,108,15.0,-150.5,997.3,47.9
2026-08-09 12:00:00,4,0,2026-08-14 06:00:00,4 days 18:00:00,114,15.38,-151.75,996.4,49.2
2026-08-09 12:00:00,4,0,2026-08-14 12:00:00,5 days 00:00:00,120,15.75,-153.0,995.6,50.5
2026-08-09 12:00:00,4,0,2026-08-14 18:00:00,5 days 06:00:00,126,16.01,-154.5,993.7,53.3
2026-08-09 12:00:00,4,0,2026-08-15 00:00:00,5 days 12:00:00,132,16.25,-156.0,991.9,56.1
2026-08-09 12:00:00,4,0,2026-08-15 06:00:00,5 days 18:00:00,138,16.75,-157.37,991.7,56.3
2026-08-09 12:00:00,4,0,2026-08-15 12:00:00,6 days 00:00:00,144,17.25,-158.75,991.6,56.5
2026-08-09 12:00:00,4,0,2026-08-15 18:00:00,6 days 06:00:00,150,17.88,-160.12,990.6,57.9
2026-08-09 12:00:00,4,0,2026-08-16 00:00:00,6 days 12:00:00,156,18.5,-161.5,989.6,59.3
2026-08-09 12:00:00,4,0,2026-08-16 06:00:00,6 days 18:00:00,162,19.26,-163.37,992.4,55.3
2026-08-09 12:00:00,4,0,2026-08-16 12:00:00,7 days 00:00:00,168,20.0,-165.25,995.1,51.3
2026-08-09 12:00:00,4,0,2026-08-16 18:00:00,7 days 06:00:00,174,21.01,-166.99,996.4,49.3
2026-08-09 12:00:00,4,0,2026-08-17 00:00:00,7 days 12:00:00,180,22.0,-168.75,997.6,47.4
2026-08-09 12:00:00,4,0,2026-08-17 06:00:00,7 days 18:00:00,186,23.01,-170.49,1000.6,42.6
2026-08-09 12:00:00,4,0,2026-08-17 12:00:00,8 days 00:00:00,192,24.0,-172.25,1003.5,37.8
2026-08-09 12:00:00,4,0,2026-08-17 18:00:00,8 days 06:00:00,198,25.13,-173.61,1004.3,36.4
2026-08-09 12:00:00,4,0,2026-08-18 00:00:00,8 days 12:00:00,204,26.25,-175.0,1005.1,35.0
2026-08-09 12:00:00,4,0,2026-08-18 06:00:00,8 days 18:00:00,210,27.01,-176.24,1006.2,32.9
2026-08-09 12:00:00,4,0,2026-08-18 12:00:00,9 days 00:00:00,216,27.75,-177.5,1007.3,30.8
2026-08-09 12:00:00,4,0,2026-08-18 18:00:00,9 days 06:00:00,222,28.75,-178.05,1008.3,28.9
2026-08-09 12:00:00,4,0,2026-08-19 00:00:00,9 days 12:00:00,228,29.75,-178.6,1009.2,27.1
2026-08-09 12:00:00,4,0,2026-08-19 06:00:00,9 days 18:00:00,234,30.75,-179.17,1010.1,25.2
2026-08-09 12:00:00,4,0,2026-08-19 12:00:00,10 days 00:00:00,240,31.75,-179.75,1011.0,23.4
2026-08-09 12:00:00,5,0,2026-08-11 12:00:00,2 days 00:00:00,48,22.0,139.0,1000.0,43.7
2026-08-09 12:00:00,5,0,2026-08-11 18:00:00,2 days 06:00:00,54,22.01,140.5,998.6,45.9
2026-08-09 12:00:00,5,0,2026-08-12 00:00:00,2 days 12:00:00,60,22.0,142.0,997.2,48.0
2026-08-09 12:00:00,5,0,2026-08-12 06:00:00,2 days 18:00:00,66,22.38,143.5,996.0,49.9
2026-08-09 12:00:00,5,0,2026-08-12 12:00:00,3 days 00:00:00,72,22.75,145.0,994.8,51.7
2026-08-09 12:00:00,5,0,2026-08-12 18:00:00,3 days 06:00:00,78,24.01,146.24,993.9,53.0
2026-08-09 12:00:00,5,0,2026-08-13 00:00:00,3 days 12:00:00,84,25.25,147.5,993.1,54.3
2026-08-09 12:00:00,5,0,2026-08-13 06:00:00,3 days 18:00:00,90,26.13,148.86,993.7,53.4
2026-08-09 12:00:00,5,0,2026-08-13 12:00:00,4 days 00:00:00,96,27.0,150.25,994.3,52.5
2026-08-09 12:00:00,5,0,2026-08-13 18:00:00,4 days 06:00:00,102,28.0,151.36,992.8,54.6
2026-08-09 12:00:00,5,0,2026-08-14 00:00:00,4 days 12:00:00,108,29.0,152.5,991.4,56.7
2026-08-09 12:00:00,5,0,2026-08-14 06:00:00,4 days 18:00:00,114,29.75,153.62,993.6,53.4
2026-08-09 12:00:00,5,0,2026-08-14 12:00:00,5 days 00:00:00,120,30.5,154.75,995.9,50.1
2026-08-09 12:00:00,5,0,2026-08-14 18:00:00,5 days 06:00:00,126,30.88,155.25,996.1,49.8
2026-08-09 12:00:00,5,0,2026-08-15 00:00:00,5 days 12:00:00,132,31.25,155.75,996.3,49.4
2026-08-09 12:00:00,5,0,2026-08-15 06:00:00,5 days 18:00:00,138,31.13,157.13,998.1,46.6
2026-08-09 12:00:00,5,0,2026-08-15 12:00:00,6 days 00:00:00,144,31.0,158.5,999.9,43.8
2026-08-09 12:00:00,5,0,2026-08-15 18:00:00,6 days 06:00:00,150,30.63,159.0,1000.8,42.4
2026-08-09 12:00:00,5,0,2026-08-16 00:00:00,6 days 12:00:00,156,30.25,159.5,1001.7,40.9
2026-08-09 12:00:00,5,0,2026-08-16 06:00:00,6 days 18:00:00,162,29.38,159.88,1002.9,38.8
2026-08-09 12:00:00,5,0,2026-08-16 12:00:00,7 days 00:00:00,168,28.5,160.25,1004.1,36.8
2026-08-09 12:00:00,5,0,2026-08-16 18:00:00,7 days 06:00:00,174,27.63,159.75,1005.0,35.1
2026-08-09 12:00:00,5,0,2026-08-17 00:00:00,7 days 12:00:00,180,26.75,159.25,1005.9,33.4
2026-08-09 12:00:00,5,0,2026-08-17 06:00:00,7 days 18:00:00,186,26.13,159.0,1006.6,32.2
2026-08-09 12:00:00,5,0,2026-08-17 12:00:00,8 days 00:00:00,192,25.5,158.75,1007.2,31.0
2026-08-09 12:00:00,6,0,2026-08-12 12:00:00,3 days 00:00:00,72,15.75,-132.25,1006.0,33.3
2026-08-09 12:00:00,6,0,2026-08-12 18:00:00,3 days 06:00:00,78,15.75,-132.75,1005.8,33.7
2026-08-09 12:00:00,6,0,2026-08-13 00:00:00,3 days 12:00:00,84,15.75,-133.25,1005.5,34.1
2026-08-09 12:00:00,6,0,2026-08-13 06:00:00,3 days 18:00:00,90,15.5,-132.87,1004.7,35.6
2026-08-09 12:00:00,6,0,2026-08-13 12:00:00,4 days 00:00:00,96,15.25,-132.5,1003.9,37.0
2026-08-09 12:00:00,6,0,2026-08-13 18:00:00,4 days 06:00:00,102,14.94,-132.25,1003.5,37.8
2026-08-09 12:00:00,6,0,2026-08-14 00:00:00,4 days 12:00:00,108,14.63,-132.0,1003.0,38.6
2026-08-09 12:00:00,6,0,2026-08-14 06:00:00,4 days 18:00:00,114,14.31,-131.75,1002.6,39.3
2026-08-09 12:00:00,6,0,2026-08-14 12:00:00,5 days 00:00:00,120,14.0,-131.5,1002.1,40.1
2026-08-09 12:00:00,6,0,2026-08-14 18:00:00,5 days 06:00:00,126,14.38,-131.5,1002.2,40.1
2026-08-09 12:00:00,6,0,2026-08-15 00:00:00,5 days 12:00:00,132,14.75,-131.5,1002.2,40.0
2026-08-09 12:00:00,6,0,2026-08-15 06:00:00,5 days 18:00:00,138,15.63,-131.75,1002.3,39.9
2026-08-09 12:00:00,6,0,2026-08-15 12:00:00,6 days 00:00:00,144,16.5,-132.0,1002.3,39.8
2026-08-09 12:00:00,7,0,2026-08-13 00:00:00,3 days 12:00:00,84,-7.25,160.75,1007.0,31.4
2026-08-09 12:00:00,7,0,2026-08-13 06:00:00,3 days 18:00:00,90,-7.13,161.25,1006.3,32.8
2026-08-09 12:00:00,7,0,2026-08-13 12:00:00,4 days 00:00:00,96,-7.0,161.75,1005.5,34.2
2026-08-09 12:00:00,7,0,2026-08-13 18:00:00,4 days 06:00:00,102,-7.13,161.87,1005.4,34.3
2026-08-09 12:00:00,7,0,2026-08-14 00:00:00,4 days 12:00:00,108,-7.25,162.0,1005.4,34.4
2026-08-09 12:00:00,7,0,2026-08-14 06:00:00,4 days 18:00:00,114,-7.38,162.37,1005.3,34.6
2026-08-09 12:00:00,7,0,2026-08-14 12:00:00,5 days 00:00:00,120,-7.5,162.75,1005.2,34.7
2026-08-09 12:00:00,7,0,2026-08-14 18:00:00,5 days 06:00:00,126,-7.25,163.63,1004.1,36.7
2026-08-09 12:00:00,7,0,2026-08-15 00:00:00,5 days 12:00:00,132,-7.0,164.5,1003.0,38.7
2026-08-09 12:00:00,7,0,2026-08-15 06:00:00,5 days 18:00:00,138,-7.63,165.37,1003.5,37.8
2026-08-09 12:00:00,7,0,2026-08-15 12:00:00,6 days 00:00:00,144,-8.25,166.25,1004.0,36.9
2026-08-09 12:00:00,8,0,2026-08-13 00:00:00,3 days 12:00:00,84,12.5,-26.25,1012.1,20.8
2026-08-09 12:00:00,8,0,2026-08-13 06:00:00,3 days 18:00:00,90,12.25,-27.63,1011.7,21.8
2026-08-09 12:00:00,8,0,2026-08-13 12:00:00,4 days 00:00:00,96,12.0,-29.0,1011.2,22.8
2026-08-09 12:00:00,8,0,2026-08-13 18:00:00,4 days 06:00:00,102,12.13,-30.12,1011.5,22.2
2026-08-09 12:00:00,8,0,2026-08-14 00:00:00,4 days 12:00:00,108,12.25,-31.25,1011.8,21.5
2026-08-09 12:00:00,8,0,2026-08-14 06:00:00,4 days 18:00:00,114,12.76,-33.12,1011.2,22.9
2026-08-09 12:00:00,8,0,2026-08-14 12:00:00,5 days 00:00:00,120,13.25,-35.0,1010.6,24.3
2026-08-09 12:00:00,8,0,2026-08-14 18:00:00,5 days 06:00:00,126,13.26,-37.38,1011.1,23.1
2026-08-09 12:00:00,8,0,2026-08-15 00:00:00,5 days 12:00:00,132,13.25,-39.75,1011.7,21.8
2026-08-09 12:00:00,8,0,2026-08-15 06:00:00,5 days 18:00:00,138,13.01,-42.0,1010.8,23.8
2026-08-09 12:00:00,8,0,2026-08-15 12:00:00,6 days 00:00:00,144,12.75,-44.25,1009.8,25.9
2026-08-09 12:00:00,8,0,2026-08-15 18:00:00,6 days 06:00:00,150,13.0,-45.75,1010.0,25.6
2026-08-09 12:00:00,8,0,2026-08-16 00:00:00,6 days 12:00:00,156,13.25,-47.25,1010.1,25.3
2026-08-09 12:00:00,8,0,2026-08-16 06:00:00,6 days 18:00:00,162,13.66,-49.55,1009.9,25.7
2026-08-09 12:00:00,8,0,2026-08-16 12:00:00,7 days 00:00:00,168,14.04,-51.86,1009.7,26.2
2026-08-09 12:00:00,8,0,2026-08-16 18:00:00,7 days 06:00:00,174,14.41,-54.18,1009.5,26.6
2026-08-09 12:00:00,8,0,2026-08-17 00:00:00,7 days 12:00:00,180,14.75,-56.5,1009.3,27.0
2026-08-09 12:00:00,9,0,2026-08-18 12:00:00,9 days 00:00:00,216,7.5,175.5,1005.6,34.1
2026-08-09 12:00:00,9,0,2026-08-18 18:00:00,9 days 06:00:00,222,7.56,174.88,1005.6,34.0
2026-08-09 12:00:00,9,0,2026-08-19 00:00:00,9 days 12:00:00,228,7.63,174.25,1005.6,34.0
2026-08-09 12:00:00,9,0,2026-08-19 06:00:00,9 days 18:00:00,234,7.69,173.63,1005.7,33.9
2026-08-09 12:00:00,9,0,2026-08-19 12:00:00,10 days 00:00:00,240,7.75,173.0,1005.7,33.8
2026-08-09 12:00:00,9,0,2026-08-19 18:00:00,10 days 06:00:00,246,8.63,172.75,1005.5,34.2
2026-08-09 12:00:00,9,0,2026-08-20 00:00:00,10 days 12:00:00,252,9.5,172.5,1005.2,34.7
2026-08-09 12:00:00,9,0,2026-08-20 06:00:00,10 days 18:00:00,258,9.88,172.13,1005.2,34.8
2026-08-09 12:00:00,9,0,2026-08-20 12:00:00,11 days 00:00:00,264,10.25,171.75,1005.1,35.0
2026-08-09 12:00:00,9,0,2026-08-20 18:00:00,11 days 06:00:00,270,11.13,171.38,1005.2,34.7
2026-08-09 12:00:00,9,0,2026-08-21 00:00:00,11 days 12:00:00,276,12.0,171.0,1005.3,34.5
2026-08-09 12:00:00,9,0,2026-08-21 06:00:00,11 days 18:00:00,282,12.38,169.5,1004.7,35.6
2026-08-09 12:00:00,9,0,2026-08-21 12:00:00,12 days 00:00:00,288,12.75,168.0,1004.1,36.7
2026-08-09 12:00:00,9,0,2026-08-21 18:00:00,12 days 06:00:00,294,13.0,167.5,1004.0,37.0
2026-08-09 12:00:00,9,0,2026-08-22 00:00:00,12 days 12:00:00,300,13.25,167.0,1003.8,37.3
2026-08-09 12:00:00,9,0,2026-08-22 06:00:00,12 days 18:00:00,306,13.13,166.25,1002.8,38.9
2026-08-09 12:00:00,9,0,2026-08-22 12:00:00,13 days 00:00:00,312,13.0,165.5,1001.9,40.6
2026-08-09 12:00:00,9,0,2026-08-22 18:00:00,13 days 06:00:00,318,13.38,164.63,1000.6,42.7
2026-08-09 12:00:00,9,0,2026-08-23 00:00:00,13 days 12:00:00,324,13.75,163.75,999.3,44.8
2026-08-09 12:00:00,9,0,2026-08-23 06:00:00,13 days 18:00:00,330,14.25,162.88,997.8,47.1
2026-08-09 12:00:00,9,0,2026-08-23 12:00:00,14 days 00:00:00,336,14.75,162.0,996.3,49.4
2026-08-09 12:00:00,9,0,2026-08-23 18:00:00,14 days 06:00:00,342,15.0,161.0,995.6,50.6
2026-08-09 12:00:00,9,0,2026-08-24 00:00:00,14 days 12:00:00,348,15.25,160.0,994.8,51.7
2026-08-09 12:00:00,9,0,2026-08-24 06:00:00,14 days 18:00:00,354,15.25,159.25,993.4,53.8
2026-08-09 12:00:00,9,0,2026-08-24 12:00:00,15 days 00:00:00,360,15.25,158.5,992.0,55.9
2026-08-09 12:00:00,0,1,2026-08-09 12:00:00,0 days 00:00:00,0,27.5,120.5,973.3,80.6
2026-08-09 12:00:00,0,1,2026-08-09 18:00:00,0 days 06:00:00,6,28.13,119.38,980.9,70.7
2026-08-09 12:00:00,0,1,2026-08-10 00:00:00,0 days 12:00:00,12,28.75,118.25,988.6,60.7
2026-08-09 12:00:00,0,1,2026-08-10 06:00:00,0 days 18:00:00,18,29.63,117.63,990.2,58.4
2026-08-09 12:00:00,0,1,2026-08-10 12:00:00,1 days 00:00:00,24,30.5,117.0,991.9,56.0
2026-08-09 12:00:00,0,1,2026-08-10 18:00:00,1 days 06:00:00,30,31.0,115.88,993.0,54.3
2026-08-09 12:00:00,0,1,2026-08-11 00:00:00,1 days 12:00:00,36,31.5,114.75,994.2,52.7
2026-08-09 12:00:00,0,1,2026-08-11 06:00:00,1 days 18:00:00,42,31.13,114.5,994.8,51.8
2026-08-09 12:00:00,0,1,2026-08-11 12:00:00,2 days 00:00:00,48,30.75,114.25,995.3,50.9
2026-08-09 12:00:00,0,1,2026-08-11 18:00:00,2 days 06:00:00,54,30.88,114.13,996.4,49.4
2026-08-09 12:00:00,0,1,2026-08-12 00:00:00,2 days 12:00:00,60,31.0,114.0,997.4,47.8
2026-08-09 12:00:00,0,1,2026-08-12 06:00:00,2 days 18:00:00,66,30.88,114.13,997.4,47.7
2026-08-09 12:00:00,0,1,2026-08-12 12:00:00,3 days 00:00:00,72,30.75,114.25,997.5,47.7
2026-08-09 12:00:00,2,1,2026-08-09 12:00:00,0 days 00:00:00,0,32.5,150.75,987.9,61.6
2026-08-09 12:00:00,2,1,2026-08-09 18:00:00,0 days 06:00:00,6,33.0,150.38,988.5,60.8
2026-08-09 12:00:00,2,1,2026-08-10 00:00:00,0 days 12:00:00,12,33.5,150.0,989.1,60.0
2026-08-09 12:00:00,2,1,2026-08-10 06:00:00,0 days 18:00:00,18,34.26,148.89,986.9,63.0
2026-08-09 12:00:00,2,1,2026-08-10 12:00:00,1 days 00:00:00,24,35.0,147.75,984.7,66.1
2026-08-09 12:00:00,2,1,2026-08-10 18:00:00,1 days 06:00:00,30,36.01,146.02,980.9,71.0
2026-08-09 12:00:00,2,1,2026-08-11 00:00:00,1 days 12:00:00,36,37.0,144.25,977.1,75.9
2026-08-09 12:00:00,2,1,2026-08-11 06:00:00,1 days 18:00:00,42,36.64,142.37,981.6,70.0
2026-08-09 12:00:00,2,1,2026-08-11 12:00:00,2 days 00:00:00,48,36.25,140.5,986.1,64.1
2026-08-09 12:00:00,2,1,2026-08-11 18:00:00,2 days 06:00:00,54,36.52,138.13,991.6,56.2
2026-08-09 12:00:00,2,1,2026-08-12 00:00:00,2 days 12:00:00,60,36.75,135.75,997.1,48.3
2026-08-09 12:00:00,2,1,2026-08-12 06:00:00,2 days 18:00:00,66,36.51,133.99,998.2,46.6
2026-08-09 12:00:00,2,1,2026-08-12 12:00:00,3 days 00:00:00,72,36.25,132.25,999.2,44.9
2026-08-09 12:00:00,3,1,2026-08-09 12:00:00,0 days 00:00:00,0,20.5,144.0,996.0,50.0
2026-08-09 12:00:00,3,1,2026-08-09 18:00:00,0 days 06:00:00,6,20.64,146.37,996.9,48.5
2026-08-09 12:00:00,3,1,2026-08-10 00:00:00,0 days 12:00:00,12,20.75,148.75,997.9,47.0
2026-08-09 12:00:00,3,1,2026-08-10 06:00:00,0 days 18:00:00,18,21.64,150.99,997.3,48.0
2026-08-09 12:00:00,3,1,2026-08-10 12:00:00,1 days 00:00:00,24,22.5,153.25,996.6,48.9
2026-08-09 12:00:00,3,1,2026-08-10 18:00:00,1 days 06:00:00,30,23.88,154.86,993.9,53.0
2026-08-09 12:00:00,3,1,2026-08-11 00:00:00,1 days 12:00:00,36,25.25,156.5,991.2,57.0
2026-08-09 12:00:00,3,1,2026-08-11 06:00:00,1 days 18:00:00,42,26.75,157.36,993.7,53.3
2026-08-09 12:00:00,3,1,2026-08-11 12:00:00,2 days 00:00:00,48,28.25,158.25,996.2,49.7
2026-08-09 12:00:00,3,1,2026-08-11 18:00:00,2 days 06:00:00,54,29.0,158.75,997.1,48.2
2026-08-09 12:00:00,3,1,2026-08-12 00:00:00,2 days 12:00:00,60,29.75,159.25,998.1,46.7
2026-08-09 12:00:00,3,1,2026-08-12 06:00:00,2 days 18:00:00,66,29.88,160.62,999.2,45.0
2026-08-09 12:00:00,3,1,2026-08-12 12:00:00,3 days 00:00:00,72,30.0,162.0,1000.2,43.2
2026-08-09 12:00:00,3,1,2026-08-12 18:00:00,3 days 06:00:00,78,29.98,158.93,997.6,47.2
2026-08-09 12:00:00,3,1,2026-08-13 00:00:00,3 days 12:00:00,84,29.89,155.86,994.9,51.2
2026-08-09 12:00:00,3,1,2026-08-13 06:00:00,3 days 18:00:00,90,29.73,152.79,992.3,55.2
2026-08-09 12:00:00,3,1,2026-08-13 12:00:00,4 days 00:00:00,96,29.5,149.75,989.6,59.2
2026-08-09 12:00:00,3,1,2026-08-13 18:00:00,4 days 06:00:00,102,30.0,150.5,990.3,58.3
2026-08-09 12:00:00,3,1,2026-08-14 00:00:00,4 days 12:00:00,108,30.5,151.25,991.0,57.3
2026-08-09 12:00:00,3,1,2026-08-14 06:00:00,4 days 18:00:00,114,30.63,152.12,993.0,54.3
