# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-10 06:00:00,1,0,2026-07-17 00:00:00,6 days 18:00:00,162,19.83,135.83,977.2,70.1,25.45013708481697,134.92673729735213,159.2519197110506,130.9048948006835,103.8415678430388,66.36375648137562,66.31036031304299,52.13849508670478,55.50210311725807,33.979475423151655,32.28544620337165,25.699760115398533,27.77198606582565
2026-07-10 06:00:00,1,0,2026-07-17 06:00:00,7 days 00:00:00,168,20.0,135.51,968.8,77.6,30.0407083544976,161.40778873199488,172.70898457143664,144.0308798608478,135.20649180099605,84.8641905060933,81.34023486998535,65.34484527314818,72.4383246696355,43.16196418077392,40.55386243002992,33.310565676940186,36.94551950738904
2026-07-10 06:00:00,1,0,2026-07-17 12:00:00,7 days 06:00:00,174,20.25,135.56,954.0,94.0,32.56123309786983,164.74728645508532,169.92701471896282,139.7442349349555,146.82349708248427,95.5883151135752,88.93894768818801,79.6159808873157,85.85141973332628,53.86296124412977,50.93774851139619,44.16537009224732,47.33660305382443
2026-07-10 06:00:00,1,0,2026-07-17 18:00:00,7 days 12:00:00,180,20.14,135.3,963.3,85.6,41.58025028485923,135.75542243003383,141.0163383766618,158.37793314746486,152.4460378328913,83.20263705251213,78.9653112038256,73.1281696409533,81.00144311917113,46.96624300918195,44.87854385212656,38.91373851460899,41.83305196530043
2026-07-10 06:00:00,1,0,2026-07-18 00:00:00,7 days 18:00:00,186,20.62,135.0,964.1,82.4,40.4441268442756,86.91831866597963,78.90517895960453,87.82091211230156,110.584892196243,43.038004323025454,37.39116005165036,40.50395338868006,43.97001821024481,40.4441268442756,26.034233951370965,25.998136344443157,26.28932986324453
2026-07-10 06:00:00,1,0,2026-07-18 06:00:00,8 days 00:00:00,192,20.87,134.75,964.1,81.5,42.07415309981752,186.65857983521164,191.16920946624168,211.5405155210833,198.9497828750823,125.31867741187308,120.51002509874286,114.91339089057747,119.96344081652524,74.94491807024292,71.8442699681566,63.42592027081224,67.41508307044876
2026-07-10 06:00:00,1,0,2026-07-18 12:00:00,8 days 06:00:00,198,21.37,134.66,961.7,87.8,19.17576730252666,270.5063714776902,254.1131603538301,228.7908476621656,250.4729421404364,160.22016459432226,150.43992239278083,131.6917743370347,146.22356705007562,85.94964088281543,81.54288300907018,68.41712230879226,76.41087626160287
2026-07-10 06:00:00,1,0,2026-07-18 18:00:00,8 days 12:00:00,204,21.35,134.18,953.1,92.3,27.546187764279097,242.2322884212615,253.0865081637164,251.2524225602358,243.9241741778621,158.2356468191008,151.07308998514168,135.4166124307248,145.57543505607464,88.89843284636851,84.29065781812818,71.24917405270563,78.0166352937481
2026-07-10 06:00:00,1,0,2026-07-19 00:00:00,8 days 18:00:00,210,21.81,133.86,972.5,69.5,43.34724348126272,155.67861733480208,158.36806028430453,147.70244147534208,147.72029744496558,82.57221280398335,76.1244213735319,64.65126811662759,74.66482159770675,44.187207194051695,40.00976557168323,33.67396594308434,38.54619131784801
2026-07-10 06:00:00,1,0,2026-07-19 06:00:00,9 days 00:00:00,216,22.81,133.38,972.8,73.0,38.80148751983548,288.7710423723049,269.2421450507534,221.3417598819035,261.2975058757397,176.3585078138254,157.7381653618982,128.95539870424568,151.03603919632786,89.29223630401708,82.57634786565633,68.16739105713125,77.97538405964875
2026-07-10 06:00:00,1,0,2026-07-19 12:00:00,9 days 06:00:00,222,22.94,132.85,973.1,76.7,40.984734024998936,216.3867791093149,192.40466798743523,192.53136631624744,216.03400489461117,127.59485807004864,115.23603023974664,104.49073246066084,119.43909088370518,70.68068082401837,65.8989158197696,56.53405719065618,62.22340140386892
2026-07-10 06:00:00,1,0,2026-07-19 18:00:00,9 days 12:00:00,228,23.36,132.26,980.0,64.7,24.27908373203205,146.9595932221698,132.8504670684043,112.67847613315617,124.6594938565744,67.67686923971189,54.83633350295016,40.147822925257145,56.61661541242694,31.01980961696213,24.855956942883232,18.19012741127323,25.619738373976706
2026-07-10 06:00:00,1,0,2026-07-20 00:00:00,9 days 18:00:00,234,23.96,131.88,974.8,74.7,31.93662126109019,200.66662663464268,186.74667956926905,169.73358196797534,185.5394798255996,108.27655956566822,102.05305661764376,83.00181299452359,96.47422933567456,57.29072482170047,52.18709247430043,42.28665023701333,48.347884993872576
2026-07-10 06:00:00,1,0,2026-07-20 06:00:00,10 days 00:00:00,240,24.83,131.54,979.1,56.7,54.08913763564527,197.26938518314864,184.2844311111151,142.81699319157144,170.6225714450048,54.08913763564527,8.321342450865293,0.0,8.627311828998964,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-20 12:00:00,10 days 06:00:00,246,25.67,132.33,981.1,60.8,25.506454069236497,247.7216563434704,239.93721333944268,189.25424345277133,218.62175455609395,83.3896485548139,78.83970732698799,60.34335090353852,66.44124442842804,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-20 18:00:00,10 days 12:00:00,252,26.34,130.7,989.6,53.5,27.54237361970455,199.5636801213424,195.66390029411403,158.80869507157786,171.68171480909533,103.32493593967592,98.81661765858968,81.07107942301181,85.33006257711082,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-21 00:00:00,10 days 18:00:00,258,27.1,130.1,990.6,47.3,47.5256148381533,177.87654622349748,169.80979636450547,137.27771530959586,147.61815008011382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-21 06:00:00,11 days 00:00:00,264,27.03,129.81,985.6,55.9,61.49276590336771,172.0956724812124,153.25625552254553,140.93698717495215,145.41778254131808,128.25164415256245,122.9872374551313,107.70514121424476,110.52556493624144,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-21 12:00:00,11 days 06:00:00,270,27.16,129.41,982.3,54.3,50.88786597257296,206.93295199235945,186.52242773135995,164.5696543789782,183.16969141970455,50.88786597257296,0.0,0.0,1.7738450575346434,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-21 18:00:00,11 days 12:00:00,276,27.34,129.49,980.9,60.2,39.3679744756786,161.054051848565,158.15682588705656,137.95305815688448,137.99738635021964,161.054051848565,158.15682588705656,137.95305815688448,137.99738635021964,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-22 00:00:00,11 days 18:00:00,282,27.56,129.48,979.3,63.2,58.90064727639202,211.9257360147324,218.1988487867262,181.01463874385868,177.70647236571943,12.26725685984498,58.90064727639202,9.842255090916764,9.815721965618687,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-22 06:00:00,12 days 00:00:00,288,27.37,129.63,975.9,61.9,27.50831308634629,84.04225903660392,114.95673662438688,103.55028422266808,83.21992455358935,55.36661066103697,57.00675106825053,46.48098726784794,45.758917056824025,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-22 12:00:00,12 days 06:00:00,294,27.32,129.8,964.8,76.4,26.538667891429952,96.91882498050938,122.66615471197736,146.34134835788154,111.17127293638794,11.491076954297071,22.142050507490296,26.538667891429952,13.814960571369667,7.072633232381985,9.603929257780734,26.538667891429952,6.974994516101528
2026-07-10 06:00:00,1,0,2026-07-22 18:00:00,12 days 12:00:00,300,27.3,130.12,967.4,73.5,39.76667936848969,151.29106194041356,178.76821864125077,182.39184830527847,129.5117839089728,0.0,5.781606161308872,39.76667936848969,0.0,0.0,0.3584311122247783,39.76667936848969,0.0
2026-07-10 06:00:00,1,0,2026-07-23 00:00:00,12 days 18:00:00,306,27.13,130.9,968.3,73.9,23.2811582293848,142.6390273600174,164.28114349795737,152.1858139340177,130.47974132022,73.4255739632622,73.44601167738449,62.5878923098914,63.89951896729406,35.895735339091914,36.72565536993295,30.695913104927257,32.30678900892548
2026-07-10 06:00:00,1,0,2026-07-23 06:00:00,13 days 00:00:00,312,27.09,131.09,966.6,81.2,26.656748324743944,153.56952771062925,218.87485183057103,207.99254077441583,134.47141458503938,85.33154237485815,100.88395364883536,87.7466637592986,71.29433714007723,47.12594288921128,50.339498493669,45.78012496419285,41.52267107928469
2026-07-10 06:00:00,1,0,2026-07-23 12:00:00,13 days 06:00:00,318,27.24,132.02,963.9,79.3,30.01055274821537,135.63201750613527,167.48749418681035,173.64864531763993,117.3394986878032,18.672921878897537,32.366353595029906,27.08309890280093,16.884040174193665,9.376759604989322,30.01055274821537,10.518194418879052,8.269053556337719
2026-07-10 06:00:00,1,0,2026-07-23 18:00:00,13 days 12:00:00,324,27.83,133.02,957.3,80.2,10.318266914917944,197.61708690505668,227.55774793544265,183.3015522136019,154.33583683460836,100.20496620248956,104.45739361345667,85.9400027259341,82.10856967952297,53.00504543026256,51.75818396868074,43.9717716657118,45.74651399329342
2026-07-10 06:00:00,1,0,2026-07-24 00:00:00,13 days 18:00:00,330,28.09,133.24,969.0,74.4,24.876521047787637,197.7680266839768,225.26378227236123,190.39356175605548,159.6499631402515,103.21529901966645,113.20638994704814,98.31932087355364,88.0425284452169,56.979186098371045,59.0521674218182,50.96685207703344,49.87399175243523
2026-07-10 06:00:00,1,0,2026-07-24 06:00:00,14 days 00:00:00,336,28.88,133.88,968.7,72.7,70.76531028247442,310.0738759881819,337.02056131351725,306.7082741617916,278.4059697030888,6.3504717742663,70.76531028247442,8.84312781553255,3.2115140837279643,0.0,70.76531028247442,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-24 12:00:00,14 days 06:00:00,342,29.09,134.66,969.9,70.3,10.155709769762762,120.75913339384522,158.49753627272798,142.39621450429368,90.99061701140596,70.4323156831725,77.52906766645518,65.06747797741554,58.32706575096049,0.0,10.155709769762762,0.8098323483721901,0.0
2026-07-10 06:00:00,1,0,2026-07-24 18:00:00,14 days 12:00:00,348,29.66,134.87,971.6,62.2,17.24403711583568,167.4026581995962,195.8877259216781,157.81293934346718,132.16057376982462,102.39057407379448,104.96982936205865,85.01914536344401,80.99643906541235,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-25 00:00:00,14 days 18:00:00,354,30.36,135.79,973.2,65.9,78.4364414507152,229.74275739430124,221.3521470140859,178.158246573922,178.59908027909873,6.800542262889712,78.4364414507152,2.543206714936635,3.21743109154438,1.594968237300629,78.4364414507152,0.0329508504018258,0.3374383944117909
2026-07-10 06:00:00,1,0,2026-07-25 06:00:00,15 days 00:00:00,360,31.07,135.75,971.9,70.1,52.4611830526443,220.2416114116835,218.48535649803603,177.7536066432524,160.7640453484405,6.729989204366895,52.4611830526443,2.235094710350552,1.9291152578279984,0.2183457141186444,52.4611830526443,0.0014169316725878,0.0
2026-07-10 06:00:00,6,0,2026-07-17 00:00:00,6 days 18:00:00,162,13.1,-116.7,1000.0,32.2,83.52213876917533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,6,0,2026-07-17 06:00:00,7 days 00:00:00,168,14.21,-117.55,1000.3,35.9,179.10258797367413,79.48126632076355,179.10258797367413,78.66544253761387,72.24928142464915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,6,0,2026-07-17 12:00:00,7 days 06:00:00,174,14.51,-118.0,997.5,40.5,150.24368848883884,150.24368848883884,14.265703111300574,4.043884456397151,12.479359307799292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,6,0,2026-07-17 18:00:00,7 days 12:00:00,180,15.16,-118.82,998.7,46.6,142.4070384124683,151.75216260805325,132.31707215851628,103.26637919348332,115.6766320964712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,6,0,2026-07-18 00:00:00,7 days 18:00:00,186,15.39,-119.33,998.1,46.9,139.11777705803985,153.1869324334449,129.7948654816645,99.13652121065503,117.56813699812052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,6,0,2026-07-18 06:00:00,8 days 00:00:00,192,16.13,-120.08,996.6,45.7,170.26786521040594,343.4707031353978,324.014439707169,272.69693841699564,302.89823884031057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,6,0,2026-07-18 12:00:00,8 days 06:00:00,198,16.43,-120.7,986.2,55.8,41.29863542821215,169.28957286772163,169.39015107824753,145.79335765849464,150.78564405339137,73.27850072496355,70.74699179792714,62.18853164998433,62.06581423746644,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,6,0,2026-07-18 18:00:00,8 days 12:00:00,204,16.78,-121.34,992.9,52.4,105.40214247893176,211.27864782560147,203.13401978119717,170.84224556879008,182.17458937669687,112.36042689854928,109.787597804168,95.19726886165468,97.07893606377604,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,6,0,2026-07-19 00:00:00,8 days 18:00:00,210,17.62,-122.12,990.4,52.9,82.94352240423277,253.99303644907,242.64176886476795,196.85779305342072,218.04739878236975,114.298981617364,109.6758384376069,93.51284846126715,97.05152337054908,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,6,0,2026-07-19 06:00:00,9 days 00:00:00,216,18.16,-123.07,991.7,48.4,90.34024893194376,235.5165748471108,215.6524853297264,171.26033811634886,199.43173359789975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,6,0,2026-07-19 12:00:00,9 days 06:00:00,222,18.61,-123.56,990.1,52.2,78.0854136567173,300.80623142852204,279.67936674503505,228.7990075159145,252.91817986030432,78.0854136567173,25.10657208356744,19.921138467506825,22.11331496820337,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,6,0,2026-07-19 18:00:00,9 days 12:00:00,228,19.72,-124.31,994.8,46.8,128.43660433425725,422.18222839749535,401.416002193416,334.50927232465017,368.06934632623086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,6,0,2026-07-20 00:00:00,9 days 18:00:00,234,20.53,-125.02,994.3,46.6,129.89257938185318,317.7617852609692,289.3779517975481,234.56564164150075,269.3204907660646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,6,0,2026-07-20 06:00:00,10 days 00:00:00,240,21.43,-126.06,998.8,43.2,148.01365775784802,259.0960256784989,233.15399892375672,195.89148716741784,218.6466209243024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,6,0,2026-07-20 12:00:00,10 days 06:00:00,246,22.31,-126.87,1001.3,36.2,106.19019914378627,320.030882965266,291.93734745333853,240.7213723004872,274.2919626163204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,6,0,2026-07-20 18:00:00,10 days 12:00:00,252,23.66,-127.57,999.1,37.4,118.81923901049068,144.39139072599,115.84856072332045,90.06648314663934,114.97922808395852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,6,0,2026-07-21 00:00:00,10 days 18:00:00,258,24.83,-128.06,998.1,34.9,92.19037175542267,92.19037175542267,0.2442911254449455,0.0,7.525479483686766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,6,0,2026-07-21 06:00:00,11 days 00:00:00,264,25.79,-127.82,1000.9,28.1,93.61117156089097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,6,0,2026-07-21 12:00:00,11 days 06:00:00,270,27.11,-128.27,1007.7,31.3,148.25680141167896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,6,0,2026-07-21 18:00:00,11 days 12:00:00,276,28.16,-127.08,1004.2,21.8,84.94295976845208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,6,0,2026-07-22 00:00:00,11 days 18:00:00,282,29.25,-126.94,1008.2,21.0,122.1662527734992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,CP902026,0,2026-07-10 06:00:00,0 days 00:00:00,0,11.7,-151.3,1009.0,25.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,WP092026,0,2026-07-10 06:00:00,0 days 00:00:00,0,21.9,126.9,962.0,74.0,120.0,574.0,592.0,555.0,518.0,,,,,,,,
2026-07-10 06:00:00,WP092026,0,2026-07-10 12:00:00,0 days 06:00:00,6,22.58,125.88,948.0,90.6,93.19043631155546,586.5482385418436,545.8303793328087,473.3275393037839,518.9128731110686,162.59207718983816,152.25733267462783,128.4960821764871,148.87975806630493,93.19043631155546,81.93972683163156,66.99658787884346,76.82945111129266
2026-07-10 06:00:00,WP092026,0,2026-07-10 18:00:00,0 days 12:00:00,12,23.84,125.72,964.3,66.0,35.752520000702035,509.4727520002568,483.93030507391927,403.0839128777003,446.3344187397164,311.8480466931534,294.21718436866064,248.79211709525447,275.46255107434206,164.92136247749724,157.35686950043225,132.34445610100886,144.44240647468274
2026-07-10 06:00:00,WP092026,0,2026-07-11 00:00:00,0 days 18:00:00,18,25.16,124.53,960.5,66.4,136.3156969510078,699.9699685921616,691.5188127742522,611.1700972758624,621.4071722430135,261.80773899677894,254.220326542562,211.69911719877803,221.7350076468228,136.3156969510078,0.7169160984447673,0.0,1.7939003479032394
2026-07-10 06:00:00,WP092026,0,2026-07-11 06:00:00,1 days 00:00:00,24,26.56,123.21,969.1,65.6,146.4412069026234,516.0668235893144,490.1527516933002,415.7808600812277,442.379843159742,250.942467453508,234.137159542704,189.3087825107436,212.7386912336093,146.4412069026234,16.38779470919647,10.35284806986229,18.984812311640216
2026-07-10 06:00:00,WP092026,0,2026-07-11 12:00:00,1 days 06:00:00,30,27.69,122.12,971.1,57.9,58.03956860172051,386.1788574738499,371.13373683035377,322.03339542015124,340.03177767876105,218.8994234966008,209.7326373065317,179.75807720483016,186.80270173646252,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,WP092026,0,2026-07-11 18:00:00,1 days 12:00:00,36,29.17,121.42,970.1,61.3,28.79980387460774,261.8515080539941,243.5281850527636,200.69758547925733,224.8115639045424,136.1173172926265,129.85019808754225,111.32263586647343,118.42805432925832,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,WP092026,0,2026-07-12 00:00:00,1 days 18:00:00,42,29.93,120.43,976.0,50.7,84.3018161775777,277.4714848706967,266.85812477345,218.48468664402168,235.1107064181861,84.3018161775777,3.12493409446541,1.2026924120342333,3.5682423698131003,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,WP092026,0,2026-07-12 06:00:00,2 days 00:00:00,48,31.23,119.1,981.7,42.8,104.00999780321752,133.58249599177972,122.98270699675538,99.41878495069894,100.40326846515087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,WP092026,0,2026-07-12 12:00:00,2 days 06:00:00,54,32.59,118.44,979.3,43.7,68.49583909171295,68.49583909171295,22.71512833295207,18.17512700737138,18.7317105209766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,WP092026,0,2026-07-12 18:00:00,2 days 12:00:00,60,33.44,118.59,986.3,31.2,40.66197048041296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,WP092026,0,2026-07-13 00:00:00,2 days 18:00:00,66,34.39,118.76,989.2,32.2,92.32356425591372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,WP092026,0,2026-07-13 06:00:00,3 days 00:00:00,72,36.12,118.88,991.3,30.2,77.74309527805222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,WP092026,0,2026-07-13 12:00:00,3 days 06:00:00,78,36.65,119.86,986.7,33.9,82.61746923570023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,WP092026,0,2026-07-13 18:00:00,3 days 12:00:00,84,37.86,120.7,986.2,32.7,42.40166328840255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,WP092026,0,2026-07-14 00:00:00,3 days 18:00:00,90,38.88,122.71,986.7,33.8,31.694607099409865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,WP092026,0,2026-07-14 06:00:00,4 days 00:00:00,96,40.12,124.96,995.9,22.1,89.19631740290717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,WP092026,0,2026-07-14 12:00:00,4 days 06:00:00,102,40.23,129.31,990.8,27.0,120.2627354598622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
