# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-19 06:00:00,10,0,2026-08-01 06:00:00,13 days 00:00:00,312,23.5,171.75,958.4,98.0
2026-07-19 06:00:00,10,0,2026-08-01 12:00:00,13 days 06:00:00,318,24.38,171.38,958.7,97.6
2026-07-19 06:00:00,10,0,2026-08-01 18:00:00,13 days 12:00:00,324,25.25,171.0,959.0,97.3
2026-07-19 06:00:00,10,0,2026-08-02 00:00:00,13 days 18:00:00,330,26.0,170.75,957.8,98.7
2026-07-19 06:00:00,10,0,2026-08-02 06:00:00,14 days 00:00:00,336,26.75,170.5,956.5,100.2
2026-07-19 06:00:00,10,0,2026-08-02 12:00:00,14 days 06:00:00,342,27.13,170.25,958.7,97.6
2026-07-19 06:00:00,10,0,2026-08-02 18:00:00,14 days 12:00:00,348,27.5,170.0,961.0,95.1
2026-07-19 06:00:00,10,0,2026-08-03 00:00:00,14 days 18:00:00,354,28.0,169.63,963.3,92.4
2026-07-19 06:00:00,10,0,2026-08-03 06:00:00,15 days 00:00:00,360,28.5,169.25,965.6,89.8
2026-07-19 06:00:00,3,0,2026-07-19 06:00:00,0 days 00:00:00,0,20.5,-125.25,989.6,59.3
2026-07-19 06:00:00,3,0,2026-07-19 12:00:00,0 days 06:00:00,6,21.38,-125.62,990.5,58.0
2026-07-19 06:00:00,3,0,2026-07-19 18:00:00,0 days 12:00:00,12,22.25,-126.0,991.4,56.7
2026-07-19 06:00:00,3,0,2026-07-20 00:00:00,0 days 18:00:00,18,23.38,-126.5,993.6,53.6
2026-07-19 06:00:00,3,0,2026-07-20 06:00:00,1 days 00:00:00,24,24.5,-127.0,995.7,50.4
2026-07-19 06:00:00,3,0,2026-07-20 12:00:00,1 days 06:00:00,30,26.0,-127.62,998.1,46.7
2026-07-19 06:00:00,3,0,2026-07-20 18:00:00,1 days 12:00:00,36,27.5,-128.25,1000.4,42.9
2026-07-19 06:00:00,3,0,2026-07-21 00:00:00,1 days 18:00:00,42,29.0,-128.37,1002.3,39.7
2026-07-19 06:00:00,3,0,2026-07-21 06:00:00,2 days 00:00:00,48,30.5,-128.5,1004.2,36.5
2026-07-19 06:00:00,3,0,2026-07-21 12:00:00,2 days 06:00:00,54,31.88,-128.75,1005.4,34.3
2026-07-19 06:00:00,3,0,2026-07-21 18:00:00,2 days 12:00:00,60,33.25,-129.0,1006.6,32.1
2026-07-19 06:00:00,4,0,2026-07-19 06:00:00,0 days 00:00:00,0,11.75,-110.5,1007.6,30.4
2026-07-19 06:00:00,4,0,2026-07-19 12:00:00,0 days 06:00:00,6,11.75,-111.5,1006.3,32.7
2026-07-19 06:00:00,4,0,2026-07-19 18:00:00,0 days 12:00:00,12,11.75,-112.5,1005.0,35.1
2026-07-19 06:00:00,4,0,2026-07-20 00:00:00,0 days 18:00:00,18,12.25,-113.25,1003.5,37.8
2026-07-19 06:00:00,4,0,2026-07-20 06:00:00,1 days 00:00:00,24,12.75,-114.0,1001.9,40.5
2026-07-19 06:00:00,4,0,2026-07-20 12:00:00,1 days 06:00:00,30,13.25,-114.87,998.0,46.6
2026-07-19 06:00:00,4,0,2026-07-20 18:00:00,1 days 12:00:00,36,13.75,-115.75,994.1,52.7
2026-07-19 06:00:00,4,0,2026-07-21 00:00:00,1 days 18:00:00,42,14.25,-116.5,992.9,54.6
2026-07-19 06:00:00,4,0,2026-07-21 06:00:00,2 days 00:00:00,48,14.75,-117.25,991.6,56.5
2026-07-19 06:00:00,4,0,2026-07-21 12:00:00,2 days 06:00:00,54,15.0,-118.37,989.2,59.8
2026-07-19 06:00:00,4,0,2026-07-21 18:00:00,2 days 12:00:00,60,15.25,-119.5,986.8,63.1
2026-07-19 06:00:00,4,0,2026-07-22 00:00:00,2 days 18:00:00,66,15.38,-120.12,983.5,67.6
2026-07-19 06:00:00,4,0,2026-07-22 06:00:00,3 days 00:00:00,72,15.5,-120.75,980.1,72.0
2026-07-19 06:00:00,4,0,2026-07-22 12:00:00,3 days 06:00:00,78,15.5,-121.5,978.3,74.4
2026-07-19 06:00:00,4,0,2026-07-22 18:00:00,3 days 12:00:00,84,15.5,-122.25,976.5,76.7
2026-07-19 06:00:00,4,0,2026-07-23 00:00:00,3 days 18:00:00,90,15.63,-123.0,974.6,79.1
2026-07-19 06:00:00,4,0,2026-07-23 06:00:00,4 days 00:00:00,96,15.75,-123.75,972.6,81.5
2026-07-19 06:00:00,4,0,2026-07-23 12:00:00,4 days 06:00:00,102,16.0,-124.87,972.1,82.1
2026-07-19 06:00:00,4,0,2026-07-23 18:00:00,4 days 12:00:00,108,16.25,-126.0,971.6,82.6
2026-07-19 06:00:00,4,0,2026-07-24 00:00:00,4 days 18:00:00,114,16.63,-127.12,969.9,84.7
2026-07-19 06:00:00,4,0,2026-07-24 06:00:00,5 days 00:00:00,120,17.0,-128.25,968.1,86.8
2026-07-19 06:00:00,4,0,2026-07-24 12:00:00,5 days 06:00:00,126,17.38,-129.75,969.5,85.2
2026-07-19 06:00:00,4,0,2026-07-24 18:00:00,5 days 12:00:00,132,17.75,-131.25,970.8,83.6
2026-07-19 06:00:00,4,0,2026-07-25 00:00:00,5 days 18:00:00,138,18.25,-132.62,976.3,76.8
2026-07-19 06:00:00,4,0,2026-07-25 06:00:00,6 days 00:00:00,144,18.75,-134.0,981.7,70.0
2026-07-19 06:00:00,4,0,2026-07-25 12:00:00,6 days 06:00:00,150,19.01,-135.62,985.7,64.6
2026-07-19 06:00:00,4,0,2026-07-25 18:00:00,6 days 12:00:00,156,19.25,-137.25,989.7,59.1
2026-07-19 06:00:00,4,0,2026-07-26 00:00:00,6 days 18:00:00,162,19.5,-138.5,991.9,56.0
2026-07-19 06:00:00,4,0,2026-07-26 06:00:00,7 days 00:00:00,168,19.75,-139.75,994.1,52.9
2026-07-19 06:00:00,4,0,2026-07-26 12:00:00,7 days 06:00:00,174,20.01,-141.25,996.0,49.8
2026-07-19 06:00:00,4,0,2026-07-26 18:00:00,7 days 12:00:00,180,20.25,-142.75,998.0,46.8
2026-07-19 06:00:00,4,0,2026-07-27 00:00:00,7 days 18:00:00,186,20.38,-143.87,997.5,47.6
2026-07-19 06:00:00,4,0,2026-07-27 06:00:00,8 days 00:00:00,192,20.5,-145.0,997.0,48.4
2026-07-19 06:00:00,4,0,2026-07-27 12:00:00,8 days 06:00:00,198,21.01,-146.49,999.0,45.2
2026-07-19 06:00:00,4,0,2026-07-27 18:00:00,8 days 12:00:00,204,21.5,-148.0,1001.0,41.9
2026-07-19 06:00:00,4,0,2026-07-28 00:00:00,8 days 18:00:00,210,22.01,-149.37,1002.8,38.8
2026-07-19 06:00:00,4,0,2026-07-28 06:00:00,9 days 00:00:00,216,22.5,-150.75,1004.6,35.7
2026-07-19 06:00:00,5,0,2026-07-19 06:00:00,0 days 00:00:00,0,31.25,62.5,995.8,50.2
2026-07-19 06:00:00,5,0,2026-07-19 12:00:00,0 days 06:00:00,6,31.25,62.44,995.1,51.3
2026-07-19 06:00:00,5,0,2026-07-19 18:00:00,0 days 12:00:00,12,31.25,62.38,994.4,52.3
2026-07-19 06:00:00,5,0,2026-07-20 00:00:00,0 days 18:00:00,18,31.25,62.31,993.7,53.4
2026-07-19 06:00:00,5,0,2026-07-20 06:00:00,1 days 00:00:00,24,31.25,62.25,993.0,54.5
2026-07-19 06:00:00,5,0,2026-07-20 12:00:00,1 days 06:00:00,30,31.5,62.62,991.8,56.2
2026-07-19 06:00:00,5,0,2026-07-20 18:00:00,1 days 12:00:00,36,31.75,63.0,990.6,57.9
2026-07-19 06:00:00,5,0,2026-07-21 00:00:00,1 days 18:00:00,42,31.75,62.62,991.6,56.5
2026-07-19 06:00:00,5,0,2026-07-21 06:00:00,2 days 00:00:00,48,31.75,62.25,992.6,55.0
2026-07-19 06:00:00,5,0,2026-07-21 12:00:00,2 days 06:00:00,54,31.5,63.13,991.8,56.2
2026-07-19 06:00:00,5,0,2026-07-21 18:00:00,2 days 12:00:00,60,31.25,64.0,991.0,57.4
2026-07-19 06:00:00,5,0,2026-07-22 00:00:00,2 days 18:00:00,66,31.63,63.63,993.2,54.1
2026-07-19 06:00:00,5,0,2026-07-22 06:00:00,3 days 00:00:00,72,32.0,63.25,995.4,50.8
2026-07-19 06:00:00,5,0,2026-07-22 12:00:00,3 days 06:00:00,78,31.4,60.86,993.5,53.7
2026-07-19 06:00:00,5,0,2026-07-22 18:00:00,3 days 12:00:00,84,30.75,58.5,991.5,56.6
2026-07-19 06:00:00,6,0,2026-07-19 18:00:00,0 days 12:00:00,12,28.0,-84.75,1009.9,25.8
2026-07-19 06:00:00,6,0,2026-07-20 00:00:00,0 days 18:00:00,18,28.0,-84.88,1009.0,27.5
2026-07-19 06:00:00,6,0,2026-07-20 06:00:00,1 days 00:00:00,24,28.0,-85.0,1008.1,29.3
2026-07-19 06:00:00,6,0,2026-07-20 12:00:00,1 days 06:00:00,30,28.0,-84.88,1006.1,33.0
2026-07-19 06:00:00,6,0,2026-07-20 18:00:00,1 days 12:00:00,36,28.0,-84.75,1004.1,36.7
2026-07-19 06:00:00,6,0,2026-07-21 00:00:00,1 days 18:00:00,42,28.13,-85.12,1002.2,39.9
2026-07-19 06:00:00,6,0,2026-07-21 06:00:00,2 days 00:00:00,48,28.25,-85.5,1000.3,43.1
2026-07-19 06:00:00,6,0,2026-07-21 12:00:00,2 days 06:00:00,54,28.63,-85.87,1000.2,43.4
2026-07-19 06:00:00,6,0,2026-07-21 18:00:00,2 days 12:00:00,60,29.0,-86.25,1000.0,43.6
2026-07-19 06:00:00,6,0,2026-07-22 00:00:00,2 days 18:00:00,66,29.38,-87.25,998.7,45.7
2026-07-19 06:00:00,6,0,2026-07-22 06:00:00,3 days 00:00:00,72,29.75,-88.25,997.4,47.8
2026-07-19 06:00:00,6,0,2026-07-22 12:00:00,3 days 06:00:00,78,29.63,-89.0,998.0,46.9
2026-07-19 06:00:00,6,0,2026-07-22 18:00:00,3 days 12:00:00,84,29.5,-89.75,998.6,46.0
2026-07-19 06:00:00,6,0,2026-07-23 00:00:00,3 days 18:00:00,90,28.63,-91.14,996.5,49.1
2026-07-19 06:00:00,6,0,2026-07-23 06:00:00,4 days 00:00:00,96,27.75,-92.5,994.4,52.3
2026-07-19 06:00:00,6,0,2026-07-23 12:00:00,4 days 06:00:00,102,27.63,-94.13,994.1,52.8
2026-07-19 06:00:00,6,0,2026-07-23 18:00:00,4 days 12:00:00,108,27.5,-95.75,993.7,53.4
2026-07-19 06:00:00,6,0,2026-07-24 00:00:00,4 days 18:00:00,114,27.38,-97.0,995.5,50.7
2026-07-19 06:00:00,6,0,2026-07-24 06:00:00,5 days 00:00:00,120,27.25,-98.25,997.3,48.0
2026-07-19 06:00:00,6,0,2026-07-24 12:00:00,5 days 06:00:00,126,27.26,-99.62,1003.3,37.5
2026-07-19 06:00:00,6,0,2026-07-24 18:00:00,5 days 12:00:00,132,27.25,-101.0,1009.3,27.0
2026-07-19 06:00:00,7,0,2026-07-24 06:00:00,5 days 00:00:00,120,14.5,165.25,1004.1,36.8
2026-07-19 06:00:00,7,0,2026-07-24 12:00:00,5 days 06:00:00,126,14.5,164.5,1002.7,39.2
2026-07-19 06:00:00,7,0,2026-07-24 18:00:00,5 days 12:00:00,132,14.5,163.75,1001.2,41.6
2026-07-19 06:00:00,7,0,2026-07-25 00:00:00,5 days 18:00:00,138,14.88,162.88,1001.5,41.2
2026-07-19 06:00:00,7,0,2026-07-25 06:00:00,6 days 00:00:00,144,15.25,162.0,1001.8,40.7
2026-07-19 06:00:00,7,0,2026-07-25 12:00:00,6 days 06:00:00,150,15.38,160.75,1001.4,41.3
2026-07-19 06:00:00,7,0,2026-07-25 18:00:00,6 days 12:00:00,156,15.5,159.5,1001.1,41.9
2026-07-19 06:00:00,7,0,2026-07-26 00:00:00,6 days 18:00:00,162,16.0,158.13,999.9,43.7
2026-07-19 06:00:00,7,0,2026-07-26 06:00:00,7 days 00:00:00,168,16.5,156.75,998.8,45.6
2026-07-19 06:00:00,7,0,2026-07-26 12:00:00,7 days 06:00:00,174,16.76,155.25,997.2,48.1
2026-07-19 06:00:00,7,0,2026-07-26 18:00:00,7 days 12:00:00,180,17.0,153.75,995.5,50.6
2026-07-19 06:00:00,7,0,2026-07-27 00:00:00,7 days 18:00:00,186,17.13,152.25,994.2,52.6
2026-07-19 06:00:00,7,0,2026-07-27 06:00:00,8 days 00:00:00,192,17.25,150.75,992.9,54.6
2026-07-19 06:00:00,7,0,2026-07-27 12:00:00,8 days 06:00:00,198,17.63,149.63,989.2,59.7
2026-07-19 06:00:00,7,0,2026-07-27 18:00:00,8 days 12:00:00,204,18.0,148.5,985.6,64.8
2026-07-19 06:00:00,7,0,2026-07-28 00:00:00,8 days 18:00:00,210,18.25,147.25,984.2,66.8
2026-07-19 06:00:00,7,0,2026-07-28 06:00:00,9 days 00:00:00,216,18.5,146.0,982.7,68.7
2026-07-19 06:00:00,7,0,2026-07-28 12:00:00,9 days 06:00:00,222,18.88,144.5,978.2,74.4
2026-07-19 06:00:00,7,0,2026-07-28 18:00:00,9 days 12:00:00,228,19.25,143.0,973.7,80.1
2026-07-19 06:00:00,7,0,2026-07-29 00:00:00,9 days 18:00:00,234,19.38,142.0,971.5,82.8
2026-07-19 06:00:00,7,0,2026-07-29 06:00:00,10 days 00:00:00,240,19.5,141.0,969.2,85.5
2026-07-19 06:00:00,7,0,2026-07-29 12:00:00,10 days 06:00:00,246,19.88,140.63,966.6,88.6
2026-07-19 06:00:00,7,0,2026-07-29 18:00:00,10 days 12:00:00,252,20.25,140.25,964.0,91.7
2026-07-19 06:00:00,7,0,2026-07-30 00:00:00,10 days 18:00:00,258,20.88,139.88,964.1,91.6
2026-07-19 06:00:00,7,0,2026-07-30 06:00:00,11 days 00:00:00,264,21.5,139.5,964.1,91.5
2026-07-19 06:00:00,7,0,2026-07-30 12:00:00,11 days 06:00:00,270,22.13,139.25,962.9,92.9
2026-07-19 06:00:00,7,0,2026-07-30 18:00:00,11 days 12:00:00,276,22.75,139.0,961.7,94.3
2026-07-19 06:00:00,7,0,2026-07-31 00:00:00,11 days 18:00:00,282,23.63,138.5,960.1,96.1
2026-07-19 06:00:00,7,0,2026-07-31 06:00:00,12 days 00:00:00,288,24.5,138.0,958.4,98.0
2026-07-19 06:00:00,7,0,2026-07-31 12:00:00,12 days 06:00:00,294,25.0,137.25,954.7,102.1
2026-07-19 06:00:00,7,0,2026-07-31 18:00:00,12 days 12:00:00,300,25.5,136.5,950.9,106.2
2026-07-19 06:00:00,7,0,2026-08-01 00:00:00,12 days 18:00:00,306,25.63,136.25,950.6,106.6
2026-07-19 06:00:00,7,0,2026-08-01 06:00:00,13 days 00:00:00,312,25.75,136.0,950.3,106.9
2026-07-19 06:00:00,7,0,2026-08-01 12:00:00,13 days 06:00:00,318,26.13,135.5,947.7,109.6
2026-07-19 06:00:00,7,0,2026-08-01 18:00:00,13 days 12:00:00,324,26.5,135.0,945.2,112.3
2026-07-19 06:00:00,7,0,2026-08-02 00:00:00,13 days 18:00:00,330,27.0,134.0,950.1,107.1
2026-07-19 06:00:00,7,0,2026-08-02 06:00:00,14 days 00:00:00,336,27.5,133.0,954.9,101.9
2026-07-19 06:00:00,7,0,2026-08-02 12:00:00,14 days 06:00:00,342,27.75,132.0,953.1,103.9
2026-07-19 06:00:00,7,0,2026-08-02 18:00:00,14 days 12:00:00,348,28.0,131.0,951.2,105.9
2026-07-19 06:00:00,7,0,2026-08-03 00:00:00,14 days 18:00:00,354,28.5,130.13,953.5,103.4
2026-07-19 06:00:00,7,0,2026-08-03 06:00:00,15 days 00:00:00,360,29.0,129.25,955.8,100.9
2026-07-19 06:00:00,8,0,2026-07-24 06:00:00,5 days 00:00:00,120,21.0,88.5,995.5,50.7
2026-07-19 06:00:00,8,0,2026-07-24 12:00:00,5 days 06:00:00,126,21.13,88.38,995.3,51.1
2026-07-19 06:00:00,8,0,2026-07-24 18:00:00,5 days 12:00:00,132,21.25,88.25,995.0,51.5
2026-07-19 06:00:00,8,0,2026-07-25 00:00:00,5 days 18:00:00,138,21.38,87.88,994.3,52.5
2026-07-19 06:00:00,8,0,2026-07-25 06:00:00,6 days 00:00:00,144,21.5,87.5,993.6,53.5
2026-07-19 06:00:00,8,0,2026-07-25 12:00:00,6 days 06:00:00,150,21.25,86.62,994.5,52.1
2026-07-19 06:00:00,8,0,2026-07-25 18:00:00,6 days 12:00:00,156,21.0,85.75,995.5,50.7
2026-07-19 06:00:00,8,0,2026-07-26 00:00:00,6 days 18:00:00,162,21.0,85.75,994.0,52.9
2026-07-19 06:00:00,8,0,2026-07-26 06:00:00,7 days 00:00:00,168,21.0,85.75,992.6,55.0
2026-07-19 06:00:00,8,0,2026-07-26 12:00:00,7 days 06:00:00,174,21.38,84.88,993.7,53.4
2026-07-19 06:00:00,8,0,2026-07-26 18:00:00,7 days 12:00:00,180,21.75,84.0,994.7,51.9
2026-07-19 06:00:00,8,0,2026-07-27 00:00:00,7 days 18:00:00,186,22.88,82.88,995.4,50.8
2026-07-19 06:00:00,8,0,2026-07-27 06:00:00,8 days 00:00:00,192,24.0,81.75,996.1,49.8
2026-07-19 06:00:00,8,0,2026-07-27 12:00:00,8 days 06:00:00,198,23.88,80.62,996.0,49.9
2026-07-19 06:00:00,8,0,2026-07-27 18:00:00,8 days 12:00:00,204,23.75,79.5,996.0,49.9
2026-07-19 06:00:00,9,0,2026-07-26 06:00:00,7 days 00:00:00,168,23.0,130.0,1001.4,41.3
2026-07-19 06:00:00,9,0,2026-07-26 12:00:00,7 days 06:00:00,174,23.76,128.14,1000.3,43.2
2026-07-19 06:00:00,9,0,2026-07-26 18:00:00,7 days 12:00:00,180,24.5,126.25,999.1,45.1
2026-07-19 06:00:00,9,0,2026-07-27 00:00:00,7 days 18:00:00,186,25.51,125.01,998.4,46.3
2026-07-19 06:00:00,9,0,2026-07-27 06:00:00,8 days 00:00:00,192,26.5,123.75,997.6,47.5
2026-07-19 06:00:00,9,0,2026-07-27 12:00:00,8 days 06:00:00,198,27.5,122.64,996.5,49.2
2026-07-19 06:00:00,9,0,2026-07-27 18:00:00,8 days 12:00:00,204,28.5,121.5,995.3,50.9
2026-07-19 06:00:00,9,0,2026-07-28 00:00:00,8 days 18:00:00,210,29.5,120.76,997.9,46.8
2026-07-19 06:00:00,9,0,2026-07-28 06:00:00,9 days 00:00:00,216,30.5,120.0,1000.6,42.7
2026-07-19 06:00:00,9,0,2026-07-28 12:00:00,9 days 06:00:00,222,30.88,119.5,1000.7,42.6
2026-07-19 06:00:00,9,0,2026-07-28 18:00:00,9 days 12:00:00,228,31.25,119.0,1000.8,42.4
2026-07-19 06:00:00,10,1,2026-07-26 06:00:00,7 days 00:00:00,168,10.5,-172.5,1005.7,33.8
2026-07-19 06:00:00,10,1,2026-07-26 12:00:00,7 days 06:00:00,174,11.13,-173.5,1005.0,35.2
2026-07-19 06:00:00,10,1,2026-07-26 18:00:00,7 days 12:00:00,180,11.75,-174.5,1004.2,36.5
2026-07-19 06:00:00,10,1,2026-07-27 00:00:00,7 days 18:00:00,186,12.0,-175.12,1004.2,36.5
2026-07-19 06:00:00,10,1,2026-07-27 06:00:00,8 days 00:00:00,192,12.25,-175.75,1004.2,36.6
2026-07-19 06:00:00,10,1,2026-07-27 12:00:00,8 days 06:00:00,198,13.13,-176.37,1002.6,39.3
2026-07-19 06:00:00,10,1,2026-07-27 18:00:00,8 days 12:00:00,204,14.0,-177.0,1001.0,42.0
2026-07-19 06:00:00,10,1,2026-07-28 00:00:00,8 days 18:00:00,210,14.38,-177.62,998.8,45.5
2026-07-19 06:00:00,10,1,2026-07-28 06:00:00,9 days 00:00:00,216,14.75,-178.25,996.6,49.0
2026-07-19 06:00:00,10,1,2026-07-28 12:00:00,9 days 06:00:00,222,15.25,-178.62,994.6,52.0
2026-07-19 06:00:00,10,1,2026-07-28 18:00:00,9 days 12:00:00,228,15.75,-179.0,992.7,54.9
2026-07-19 06:00:00,10,1,2026-07-29 00:00:00,9 days 18:00:00,234,16.5,-179.37,990.9,57.4
2026-07-19 06:00:00,10,1,2026-07-29 06:00:00,10 days 00:00:00,240,17.25,-179.75,989.1,59.9
2026-07-19 06:00:00,10,1,2026-07-29 12:00:00,10 days 06:00:00,246,17.88,-179.75,988.7,60.5
2026-07-19 06:00:00,10,1,2026-07-29 18:00:00,10 days 12:00:00,252,18.5,-179.75,988.3,61.1
2026-07-19 06:00:00,10,1,2026-07-30 00:00:00,10 days 18:00:00,258,19.13,-179.87,988.1,61.4
2026-07-19 06:00:00,10,1,2026-07-30 06:00:00,11 days 00:00:00,264,19.75,180.0,987.9,61.6
2026-07-19 06:00:00,10,1,2026-07-30 12:00:00,11 days 06:00:00,270,20.63,179.63,985.4,65.1
2026-07-19 06:00:00,10,1,2026-07-30 18:00:00,11 days 12:00:00,276,21.5,179.25,982.8,68.6
2026-07-19 06:00:00,10,1,2026-07-31 00:00:00,11 days 18:00:00,282,22.13,179.0,983.8,67.2
2026-07-19 06:00:00,10,1,2026-07-31 06:00:00,12 days 00:00:00,288,22.75,178.75,984.9,65.8
2026-07-19 06:00:00,10,1,2026-07-31 12:00:00,12 days 06:00:00,294,23.25,178.87,988.7,60.5
2026-07-19 06:00:00,10,1,2026-07-31 18:00:00,12 days 12:00:00,300,23.75,179.0,992.4,55.2
2026-07-19 06:00:00,10,1,2026-08-01 00:00:00,12 days 18:00:00,306,24.25,179.0,992.2,55.5
2026-07-19 06:00:00,10,1,2026-08-01 06:00:00,13 days 00:00:00,312,24.75,179.0,992.1,55.8
2026-07-19 06:00:00,10,1,2026-08-01 12:00:00,13 days 06:00:00,318,25.38,179.0,990.2,58.4
2026-07-19 06:00:00,10,1,2026-08-01 18:00:00,13 days 12:00:00,324,26.0,179.0,988.4,61.0
2026-07-19 06:00:00,10,1,2026-08-02 00:00:00,13 days 18:00:00,330,26.25,179.37,988.7,60.5
2026-07-19 06:00:00,10,1,2026-08-02 06:00:00,14 days 00:00:00,336,26.5,179.75,989.1,60.0
2026-07-19 06:00:00,10,1,2026-08-02 12:00:00,14 days 06:00:00,342,26.25,179.88,992.1,55.6
2026-07-19 06:00:00,10,1,2026-08-02 18:00:00,14 days 12:00:00,348,26.0,180.0,995.1,51.2
2026-07-19 06:00:00,10,1,2026-08-03 00:00:00,14 days 18:00:00,354,25.75,-179.62,995.2,51.2
2026-07-19 06:00:00,10,1,2026-08-03 06:00:00,15 days 00:00:00,360,25.5,-179.25,995.3,51.1
2026-07-19 06:00:00,11,1,2026-07-26 06:00:00,7 days 00:00:00,168,23.75,74.0,993.8,53.3
2026-07-19 06:00:00,11,1,2026-07-26 12:00:00,7 days 06:00:00,174,23.63,73.62,994.4,52.4
2026-07-19 06:00:00,11,1,2026-07-26 18:00:00,7 days 12:00:00,180,23.5,73.25,995.0,51.5
2026-07-19 06:00:00,11,1,2026-07-27 00:00:00,7 days 18:00:00,186,23.56,72.94,994.5,52.1
2026-07-19 06:00:00,11,1,2026-07-27 06:00:00,8 days 00:00:00,192,23.63,72.63,994.1,52.8
2026-07-19 06:00:00,11,1,2026-07-27 12:00:00,8 days 06:00:00,198,23.69,72.31,993.6,53.5
2026-07-19 06:00:00,11,1,2026-07-27 18:00:00,8 days 12:00:00,204,23.75,72.0,993.2,54.1
2026-07-19 06:00:00,11,1,2026-07-28 00:00:00,8 days 18:00:00,210,23.5,71.75,993.1,54.2
2026-07-19 06:00:00,11,1,2026-07-28 06:00:00,9 days 00:00:00,216,23.25,71.5,993.1,54.3
2026-07-19 06:00:00,11,1,2026-07-28 12:00:00,9 days 06:00:00,222,23.25,70.88,993.3,54.0
2026-07-19 06:00:00,11,1,2026-07-28 18:00:00,9 days 12:00:00,228,23.25,70.25,993.5,53.7
2026-07-19 06:00:00,11,1,2026-07-29 00:00:00,9 days 18:00:00,234,23.13,69.37,992.9,54.6
2026-07-19 06:00:00,11,1,2026-07-29 06:00:00,10 days 00:00:00,240,23.0,68.5,992.3,55.5
2026-07-19 06:00:00,11,1,2026-07-29 12:00:00,10 days 06:00:00,246,25.2,67.15,992.9,54.5
2026-07-19 06:00:00,11,1,2026-07-29 18:00:00,10 days 12:00:00,252,27.4,65.74,993.6,53.5
2026-07-19 06:00:00,11,1,2026-07-30 00:00:00,10 days 18:00:00,258,29.59,64.27,994.2,52.6
2026-07-19 06:00:00,11,1,2026-07-30 06:00:00,11 days 00:00:00,264,31.75,62.75,994.9,51.6
