# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-02,3,0,2026-07-08 12:00:00,6 days 12:00:00,156,19.0,133.75,944.2,113.4
2026-07-02,3,0,2026-07-08 18:00:00,6 days 18:00:00,162,19.63,132.38,943.5,114.1
2026-07-02,3,0,2026-07-09 00:00:00,7 days 00:00:00,168,20.25,131.0,942.8,114.8
2026-07-02,3,0,2026-07-09 06:00:00,7 days 06:00:00,174,20.75,130.0,943.0,114.6
2026-07-02,3,0,2026-07-09 12:00:00,7 days 12:00:00,180,21.25,129.0,943.3,114.3
2026-07-02,3,0,2026-07-09 18:00:00,7 days 18:00:00,186,22.38,128.01,942.6,115.0
2026-07-02,3,0,2026-07-10 00:00:00,8 days 00:00:00,192,23.5,127.0,941.9,115.7
2026-07-02,3,0,2026-07-10 06:00:00,8 days 06:00:00,198,24.5,126.13,947.5,109.8
2026-07-02,3,0,2026-07-10 12:00:00,8 days 12:00:00,204,25.5,125.25,953.0,103.9
2026-07-02,3,0,2026-07-10 18:00:00,8 days 18:00:00,210,27.25,124.51,957.9,98.5
2026-07-02,3,0,2026-07-11 00:00:00,9 days 00:00:00,216,29.0,123.75,962.9,93.0
2026-07-02,3,0,2026-07-11 06:00:00,9 days 06:00:00,222,30.38,123.26,967.2,87.8
2026-07-02,3,0,2026-07-11 12:00:00,9 days 12:00:00,228,31.75,122.75,971.6,82.7
2026-07-02,3,0,2026-07-11 18:00:00,9 days 18:00:00,234,33.13,122.38,973.6,80.3
2026-07-02,3,0,2026-07-12 00:00:00,10 days 00:00:00,240,34.5,122.0,975.5,77.9
2026-07-02,3,0,2026-07-12 06:00:00,10 days 06:00:00,246,35.75,122.62,979.1,73.4
2026-07-02,3,0,2026-07-12 12:00:00,10 days 12:00:00,252,37.0,123.25,982.6,68.9
2026-07-02,3,0,2026-07-12 18:00:00,10 days 18:00:00,258,38.01,124.36,986.3,63.8
2026-07-02,3,0,2026-07-13 00:00:00,11 days 00:00:00,264,39.0,125.5,989.9,58.8
2026-07-02,4,0,2026-07-02 00:00:00,0 days 00:00:00,0,15.75,-127.5,1000.2,43.3
2026-07-02,4,0,2026-07-02 06:00:00,0 days 06:00:00,6,16.38,-127.62,999.2,45.0
2026-07-02,4,0,2026-07-02 12:00:00,0 days 12:00:00,12,17.0,-127.75,998.1,46.7
2026-07-02,4,0,2026-07-02 18:00:00,0 days 18:00:00,18,17.25,-127.63,997.4,47.7
2026-07-02,4,0,2026-07-03 00:00:00,1 days 00:00:00,24,17.5,-127.5,996.8,48.7
2026-07-02,4,0,2026-07-03 06:00:00,1 days 06:00:00,30,18.0,-127.87,998.5,46.1
2026-07-02,4,0,2026-07-03 12:00:00,1 days 12:00:00,36,18.5,-128.25,1000.2,43.4
2026-07-02,5,0,2026-07-02 12:00:00,0 days 12:00:00,12,16.5,110.75,1000.4,43.0
2026-07-02,5,0,2026-07-02 18:00:00,0 days 18:00:00,18,16.88,110.75,999.6,44.3
2026-07-02,5,0,2026-07-03 00:00:00,1 days 00:00:00,24,17.25,110.75,998.8,45.5
2026-07-02,5,0,2026-07-03 06:00:00,1 days 06:00:00,30,17.75,110.13,998.0,46.8
2026-07-02,5,0,2026-07-03 12:00:00,1 days 12:00:00,36,18.25,109.5,997.2,48.1
2026-07-02,5,0,2026-07-03 18:00:00,1 days 18:00:00,42,19.25,108.88,995.3,50.9
2026-07-02,5,0,2026-07-04 00:00:00,2 days 00:00:00,48,20.25,108.25,993.5,53.7
2026-07-02,5,0,2026-07-04 06:00:00,2 days 06:00:00,54,21.13,107.88,994.7,51.8
2026-07-02,5,0,2026-07-04 12:00:00,2 days 12:00:00,60,22.0,107.5,996.0,50.0
2026-07-02,5,0,2026-07-04 18:00:00,2 days 18:00:00,66,22.38,107.25,997.4,47.8
2026-07-02,5,0,2026-07-05 00:00:00,3 days 00:00:00,72,22.75,107.0,998.8,45.6
2026-07-02,5,0,2026-07-05 06:00:00,3 days 06:00:00,78,23.0,106.94,998.9,45.5
2026-07-02,5,0,2026-07-05 12:00:00,3 days 12:00:00,84,23.25,106.88,998.9,45.4
2026-07-02,5,0,2026-07-05 18:00:00,3 days 18:00:00,90,23.5,106.81,999.0,45.3
2026-07-02,5,0,2026-07-06 00:00:00,4 days 00:00:00,96,23.75,106.75,999.1,45.1
2026-07-02,5,0,2026-07-06 06:00:00,4 days 06:00:00,102,23.13,106.37,998.9,45.4
2026-07-02,5,0,2026-07-06 12:00:00,4 days 12:00:00,108,22.5,105.99,998.7,45.7
2026-07-02,5,0,2026-07-06 18:00:00,4 days 18:00:00,114,21.88,105.62,998.5,46.0
2026-07-02,5,0,2026-07-07 00:00:00,5 days 00:00:00,120,21.25,105.25,998.3,46.3
2026-07-02,6,0,2026-07-04 00:00:00,2 days 00:00:00,48,19.75,86.25,993.7,53.4
2026-07-02,6,0,2026-07-04 06:00:00,2 days 06:00:00,54,19.88,87.25,991.0,57.2
2026-07-02,6,0,2026-07-04 12:00:00,2 days 12:00:00,60,20.0,88.25,988.4,61.0
2026-07-02,6,0,2026-07-04 18:00:00,2 days 18:00:00,66,20.25,88.13,988.3,61.1
2026-07-02,6,0,2026-07-05 00:00:00,3 days 00:00:00,72,20.5,88.0,988.2,61.3
2026-07-02,6,0,2026-07-05 06:00:00,3 days 06:00:00,78,21.0,87.63,988.5,60.8
2026-07-02,6,0,2026-07-05 12:00:00,3 days 12:00:00,84,21.5,87.25,988.9,60.2
2026-07-02,6,0,2026-07-05 18:00:00,3 days 18:00:00,90,22.25,86.63,989.9,58.8
2026-07-02,6,0,2026-07-06 00:00:00,4 days 00:00:00,96,23.0,86.0,990.9,57.4
2026-07-02,6,0,2026-07-06 06:00:00,4 days 06:00:00,102,23.5,85.0,991.3,56.9
2026-07-02,6,0,2026-07-06 12:00:00,4 days 12:00:00,108,24.0,84.0,991.6,56.4
2026-07-02,6,0,2026-07-06 18:00:00,4 days 18:00:00,114,24.25,83.13,992.2,55.5
2026-07-02,6,0,2026-07-07 00:00:00,5 days 00:00:00,120,24.5,82.25,992.8,54.6
2026-07-02,6,0,2026-07-07 06:00:00,5 days 06:00:00,126,25.13,81.63,993.0,54.4
2026-07-02,6,0,2026-07-07 12:00:00,5 days 12:00:00,132,25.75,81.0,993.1,54.2
2026-07-02,6,0,2026-07-07 18:00:00,5 days 18:00:00,138,25.75,81.0,993.8,53.2
2026-07-02,6,0,2026-07-08 00:00:00,6 days 00:00:00,144,25.75,81.0,994.5,52.1
2026-07-02,6,0,2026-07-08 06:00:00,6 days 06:00:00,150,26.25,80.25,993.5,53.7
2026-07-02,6,0,2026-07-08 12:00:00,6 days 12:00:00,156,26.75,79.5,992.4,55.2
2026-07-02,6,0,2026-07-08 18:00:00,6 days 18:00:00,162,27.13,79.0,992.4,55.2
2026-07-02,6,0,2026-07-09 00:00:00,7 days 00:00:00,168,27.5,78.5,992.5,55.2
2026-07-02,6,0,2026-07-09 06:00:00,7 days 06:00:00,174,29.71,83.03,991.3,56.9
2026-07-02,6,0,2026-07-09 12:00:00,7 days 12:00:00,180,31.75,87.75,990.1,58.6
2026-07-02,6,0,2026-07-09 18:00:00,7 days 18:00:00,186,31.13,87.88,991.4,56.8
2026-07-02,6,0,2026-07-10 00:00:00,8 days 00:00:00,192,30.5,88.0,992.6,54.9
2026-07-02,6,0,2026-07-10 06:00:00,8 days 06:00:00,198,29.88,88.13,993.8,53.1
2026-07-02,6,0,2026-07-10 12:00:00,8 days 12:00:00,204,29.25,88.25,995.1,51.3
2026-07-02,7,0,2026-07-09 12:00:00,7 days 12:00:00,180,-37.5,-124.75,994.3,52.5
2026-07-02,7,0,2026-07-09 18:00:00,7 days 18:00:00,186,-37.1,-123.04,994.0,53.0
2026-07-02,7,0,2026-07-10 00:00:00,8 days 00:00:00,192,-36.67,-121.34,993.6,53.5
2026-07-02,7,0,2026-07-10 06:00:00,8 days 06:00:00,198,-36.22,-119.66,993.3,53.9
2026-07-02,7,0,2026-07-10 12:00:00,8 days 12:00:00,204,-35.75,-118.0,993.0,54.4
2026-07-02,7,0,2026-07-10 18:00:00,8 days 18:00:00,210,-38.78,-115.49,988.3,61.0
2026-07-02,7,0,2026-07-11 00:00:00,9 days 00:00:00,216,-41.75,-112.75,983.6,67.5
2026-07-02,7,0,2026-07-11 06:00:00,9 days 06:00:00,222,-41.75,-112.5,984.3,66.6
2026-07-02,7,0,2026-07-11 12:00:00,9 days 12:00:00,228,-41.75,-112.25,985.0,65.6
2026-07-02,7,0,2026-07-11 18:00:00,9 days 18:00:00,234,-41.39,-110.49,985.6,64.8
2026-07-02,7,0,2026-07-12 00:00:00,10 days 00:00:00,240,-41.0,-108.75,986.2,64.0
2026-07-02,7,0,2026-07-12 06:00:00,10 days 06:00:00,246,-41.25,-107.75,986.8,63.3
2026-07-02,7,0,2026-07-12 12:00:00,10 days 12:00:00,252,-41.5,-106.75,987.3,62.5
2026-07-02,8,0,2026-07-10 12:00:00,8 days 12:00:00,204,13.25,160.25,1004.8,35.5
2026-07-02,8,0,2026-07-10 18:00:00,8 days 18:00:00,210,14.5,158.76,1005.0,35.2
2026-07-02,8,0,2026-07-11 00:00:00,9 days 00:00:00,216,15.75,157.25,1005.1,34.9
2026-07-02,8,0,2026-07-11 06:00:00,9 days 06:00:00,222,16.63,157.0,1004.2,36.6
2026-07-02,8,0,2026-07-11 12:00:00,9 days 12:00:00,228,17.5,156.75,1003.2,38.3
2026-07-02,8,0,2026-07-11 18:00:00,9 days 18:00:00,234,18.88,156.25,1001.8,40.6
2026-07-02,8,0,2026-07-12 00:00:00,10 days 00:00:00,240,20.25,155.75,1000.5,42.8
2026-07-02,8,0,2026-07-12 06:00:00,10 days 06:00:00,246,20.88,155.87,998.7,45.6
2026-07-02,8,0,2026-07-12 12:00:00,10 days 12:00:00,252,21.5,156.0,997.0,48.5
2026-07-02,8,0,2026-07-12 18:00:00,10 days 18:00:00,258,21.88,156.25,994.0,52.8
2026-07-02,8,0,2026-07-13 00:00:00,11 days 00:00:00,264,22.25,156.5,991.1,57.2
2026-07-02,8,0,2026-07-13 06:00:00,11 days 06:00:00,270,22.75,156.75,988.1,61.3
2026-07-02,8,0,2026-07-13 12:00:00,11 days 12:00:00,276,23.25,157.0,985.1,65.4
2026-07-02,8,0,2026-07-13 18:00:00,11 days 18:00:00,282,24.0,157.25,979.3,72.9
2026-07-02,8,0,2026-07-14 00:00:00,12 days 00:00:00,288,24.75,157.5,973.5,80.3
2026-07-02,8,0,2026-07-14 06:00:00,12 days 06:00:00,294,25.63,157.62,970.7,83.8
2026-07-02,8,0,2026-07-14 12:00:00,12 days 12:00:00,300,26.5,157.75,967.8,87.2
2026-07-02,8,0,2026-07-14 18:00:00,12 days 18:00:00,306,28.0,157.5,967.2,87.9
2026-07-02,8,0,2026-07-15 00:00:00,13 days 00:00:00,312,29.5,157.25,966.6,88.6
2026-07-02,8,0,2026-07-15 06:00:00,13 days 06:00:00,318,31.0,157.5,971.4,82.8
2026-07-02,8,0,2026-07-15 12:00:00,13 days 12:00:00,324,32.5,157.75,976.3,76.9
2026-07-02,8,0,2026-07-15 18:00:00,13 days 18:00:00,330,33.88,158.49,978.8,73.7
2026-07-02,8,0,2026-07-16 00:00:00,14 days 00:00:00,336,35.25,159.25,981.3,70.5
2026-07-02,8,0,2026-07-16 06:00:00,14 days 06:00:00,342,36.88,159.37,983.7,67.4
2026-07-02,8,0,2026-07-16 12:00:00,14 days 12:00:00,348,38.5,159.5,986.0,64.2
2026-07-02,8,0,2026-07-16 18:00:00,14 days 18:00:00,354,39.0,160.24,987.4,62.4
2026-07-02,8,0,2026-07-17 00:00:00,15 days 00:00:00,360,39.5,161.0,988.7,60.6
2026-07-02,9,0,2026-07-13 12:00:00,11 days 12:00:00,276,-36.0,-155.75,988.0,61.6
2026-07-02,9,0,2026-07-13 18:00:00,11 days 18:00:00,282,-36.88,-154.89,987.0,62.9
2026-07-02,9,0,2026-07-14 00:00:00,12 days 00:00:00,288,-37.75,-154.0,986.1,64.2
2026-07-02,9,0,2026-07-14 06:00:00,12 days 06:00:00,294,-39.01,-152.89,985.8,64.6
2026-07-02,9,0,2026-07-14 12:00:00,12 days 12:00:00,300,-40.25,-151.75,985.5,65.0
2026-07-02,9,0,2026-07-14 18:00:00,12 days 18:00:00,306,-40.75,-151.01,984.3,66.6
2026-07-02,9,0,2026-07-15 00:00:00,13 days 00:00:00,312,-41.25,-150.25,983.1,68.2
2026-07-02,9,0,2026-07-15 06:00:00,13 days 06:00:00,318,-41.38,-149.13,983.7,67.3
2026-07-02,9,0,2026-07-15 12:00:00,13 days 12:00:00,324,-41.5,-148.0,984.4,66.4
2026-07-02,9,0,2026-07-15 18:00:00,13 days 18:00:00,330,-43.07,-151.9,987.5,62.2
2026-07-02,9,0,2026-07-16 00:00:00,14 days 00:00:00,336,-44.5,-156.0,990.5,58.1
2026-07-02,3,1,2026-07-02 00:00:00,0 days 00:00:00,0,11.25,160.25,1000.1,43.5
2026-07-02,3,1,2026-07-02 06:00:00,0 days 06:00:00,6,11.63,159.13,1000.5,42.8
2026-07-02,3,1,2026-07-02 12:00:00,0 days 12:00:00,12,12.0,158.0,1000.9,42.1
2026-07-02,3,1,2026-07-02 18:00:00,0 days 18:00:00,18,12.38,156.75,999.6,44.3
2026-07-02,3,1,2026-07-03 00:00:00,1 days 00:00:00,24,12.75,155.5,998.2,46.5
2026-07-02,3,1,2026-07-03 06:00:00,1 days 06:00:00,30,12.75,154.62,994.5,52.0
2026-07-02,3,1,2026-07-03 12:00:00,1 days 12:00:00,36,12.75,153.75,990.8,57.5
2026-07-02,3,1,2026-07-03 18:00:00,1 days 18:00:00,42,12.75,153.0,988.7,60.5
2026-07-02,3,1,2026-07-04 00:00:00,2 days 00:00:00,48,12.75,152.25,986.6,63.4
2026-07-02,3,1,2026-07-04 06:00:00,2 days 06:00:00,54,12.88,151.5,985.0,65.6
2026-07-02,3,1,2026-07-04 12:00:00,2 days 12:00:00,60,13.0,150.75,983.4,67.7
2026-07-02,3,1,2026-07-04 18:00:00,2 days 18:00:00,66,13.13,149.88,980.6,71.3
2026-07-02,3,1,2026-07-05 00:00:00,3 days 00:00:00,72,13.25,149.0,977.8,75.0
2026-07-02,3,1,2026-07-05 06:00:00,3 days 06:00:00,78,13.5,148.5,975.0,78.5
2026-07-02,3,1,2026-07-05 12:00:00,3 days 12:00:00,84,13.75,148.0,972.2,82.0
2026-07-02,3,1,2026-07-05 18:00:00,3 days 18:00:00,90,14.25,147.0,968.5,86.4
2026-07-02,3,1,2026-07-06 00:00:00,4 days 00:00:00,96,14.75,146.0,964.7,90.8
2026-07-02,3,1,2026-07-06 06:00:00,4 days 06:00:00,102,15.25,144.88,960.7,95.3
2026-07-02,3,1,2026-07-06 12:00:00,4 days 12:00:00,108,15.75,143.75,956.8,99.8
2026-07-02,3,1,2026-07-06 18:00:00,4 days 18:00:00,114,16.13,142.38,955.5,101.3
2026-07-02,3,1,2026-07-07 00:00:00,5 days 00:00:00,120,16.5,141.0,954.2,102.7
2026-07-02,3,1,2026-07-07 06:00:00,5 days 06:00:00,126,17.0,139.63,951.2,105.9
2026-07-02,3,1,2026-07-07 12:00:00,5 days 12:00:00,132,17.5,138.25,948.3,109.0
2026-07-02,3,1,2026-07-07 18:00:00,5 days 18:00:00,138,17.63,136.88,949.6,107.6
2026-07-02,3,1,2026-07-08 00:00:00,6 days 00:00:00,144,17.75,135.5,950.9,106.3
2026-07-02,3,1,2026-07-08 06:00:00,6 days 06:00:00,150,17.88,134.13,949.5,107.7
2026-07-02,3,1,2026-07-08 12:00:00,6 days 12:00:00,156,18.0,132.75,948.1,109.2
2026-07-02,3,1,2026-07-08 18:00:00,6 days 18:00:00,162,18.38,131.38,948.4,108.9
2026-07-02,3,1,2026-07-09 00:00:00,7 days 00:00:00,168,18.75,130.0,948.6,108.7
2026-07-02,3,1,2026-07-09 06:00:00,7 days 06:00:00,174,19.25,129.0,949.8,107.4
2026-07-02,3,1,2026-07-09 12:00:00,7 days 12:00:00,180,19.75,128.0,950.9,106.2
2026-07-02,3,1,2026-07-09 18:00:00,7 days 18:00:00,186,20.38,127.13,951.2,105.9
2026-07-02,3,1,2026-07-10 00:00:00,8 days 00:00:00,192,21.0,126.25,951.4,105.7
2026-07-02,3,1,2026-07-10 06:00:00,8 days 06:00:00,198,21.63,125.5,952.4,104.6
2026-07-02,3,1,2026-07-10 12:00:00,8 days 12:00:00,204,22.25,124.75,953.4,103.5
2026-07-02,3,1,2026-07-10 18:00:00,8 days 18:00:00,210,23.38,123.51,957.2,99.3
2026-07-02,3,1,2026-07-11 00:00:00,9 days 00:00:00,216,24.5,122.25,961.0,95.1
2026-07-02,3,1,2026-07-11 06:00:00,9 days 06:00:00,222,25.38,122.0,967.7,87.2
2026-07-02,3,1,2026-07-11 12:00:00,9 days 12:00:00,228,26.25,121.75,974.3,79.4
2026-07-02,3,1,2026-07-11 18:00:00,9 days 18:00:00,234,27.63,120.89,980.0,72.0
2026-07-02,3,1,2026-07-12 00:00:00,10 days 00:00:00,240,29.0,120.0,985.7,64.6
2026-07-02,3,1,2026-07-12 06:00:00,10 days 06:00:00,246,30.13,119.51,986.7,63.4
2026-07-02,3,1,2026-07-12 12:00:00,10 days 12:00:00,252,31.25,119.0,987.6,62.1
2026-07-02,3,1,2026-07-12 18:00:00,10 days 18:00:00,258,31.5,119.25,988.5,60.8
2026-07-02,3,1,2026-07-13 00:00:00,11 days 00:00:00,264,31.75,119.5,989.4,59.5
2026-07-02,4,1,2026-07-02 00:00:00,0 days 00:00:00,0,15.75,-127.5,1000.2,43.3
2026-07-02,4,1,2026-07-02 06:00:00,0 days 06:00:00,6,16.13,-127.75,999.4,44.5
2026-07-02,4,1,2026-07-02 12:00:00,0 days 12:00:00,12,16.5,-128.0,998.7,45.8
2026-07-02,4,1,2026-07-02 18:00:00,0 days 18:00:00,18,17.25,-127.75,999.2,44.9
2026-07-02,4,1,2026-07-03 00:00:00,1 days 00:00:00,24,18.0,-127.5,999.7,44.1
2026-07-02,4,1,2026-07-03 06:00:00,1 days 06:00:00,30,18.25,-128.0,999.1,45.1
2026-07-02,4,1,2026-07-03 12:00:00,1 days 12:00:00,36,18.5,-128.5,998.5,46.1
2026-07-02,5,1,2026-07-02 12:00:00,0 days 12:00:00,12,17.0,111.0,998.0,46.8
2026-07-02,5,1,2026-07-02 18:00:00,0 days 18:00:00,18,17.25,110.63,997.8,47.2
2026-07-02,5,1,2026-07-03 00:00:00,1 days 00:00:00,24,17.5,110.25,997.5,47.5
2026-07-02,5,1,2026-07-03 06:00:00,1 days 06:00:00,30,18.25,109.63,995.6,50.5
2026-07-02,5,1,2026-07-03 12:00:00,1 days 12:00:00,36,19.0,109.0,993.7,53.4
2026-07-02,5,1,2026-07-03 18:00:00,1 days 18:00:00,42,19.38,108.38,993.3,54.0
2026-07-02,5,1,2026-07-04 00:00:00,2 days 00:00:00,48,19.75,107.75,992.8,54.6
2026-07-02,5,1,2026-07-04 06:00:00,2 days 06:00:00,54,20.13,107.38,994.0,52.9
2026-07-02,5,1,2026-07-04 12:00:00,2 days 12:00:00,60,20.5,107.0,995.1,51.2
2026-07-02,5,1,2026-07-04 18:00:00,2 days 18:00:00,66,21.0,106.88,996.6,49.0
2026-07-02,5,1,2026-07-05 00:00:00,3 days 00:00:00,72,21.5,106.75,998.1,46.7
2026-07-02,5,1,2026-07-05 06:00:00,3 days 06:00:00,78,21.88,106.75,999.0,45.2
2026-07-02,5,1,2026-07-05 12:00:00,3 days 12:00:00,84,22.25,106.75,999.9,43.8
2026-07-02,5,1,2026-07-05 18:00:00,3 days 18:00:00,90,21.63,107.13,1000.0,43.7
2026-07-02,5,1,2026-07-06 00:00:00,4 days 00:00:00,96,21.0,107.5,1000.0,43.6
2026-07-02,6,1,2026-07-04 00:00:00,2 days 00:00:00,48,19.25,87.0,995.6,50.5
2026-07-02,6,1,2026-07-04 06:00:00,2 days 06:00:00,54,19.75,87.12,994.0,53.0
2026-07-02,6,1,2026-07-04 12:00:00,2 days 12:00:00,60,20.25,87.25,992.3,55.4
2026-07-02,6,1,2026-07-04 18:00:00,2 days 18:00:00,66,20.5,87.5,991.9,56.0
2026-07-02,6,1,2026-07-05 00:00:00,3 days 00:00:00,72,20.75,87.75,991.5,56.6
2026-07-02,6,1,2026-07-05 06:00:00,3 days 06:00:00,78,21.13,88.0,991.0,57.3
2026-07-02,6,1,2026-07-05 12:00:00,3 days 12:00:00,84,21.5,88.25,990.5,58.0
2026-07-02,6,1,2026-07-05 18:00:00,3 days 18:00:00,90,22.13,87.63,991.0,57.3
2026-07-02,6,1,2026-07-06 00:00:00,4 days 00:00:00,96,22.75,87.0,991.5,56.5
2026-07-02,6,1,2026-07-06 06:00:00,4 days 06:00:00,102,23.25,86.63,992.2,55.6
2026-07-02,6,1,2026-07-06 12:00:00,4 days 12:00:00,108,23.75,86.25,992.9,54.6
2026-07-02,6,1,2026-07-06 18:00:00,4 days 18:00:00,114,24.38,85.88,993.8,53.3
2026-07-02,6,1,2026-07-07 00:00:00,5 days 00:00:00,120,25.0,85.5,994.7,51.9
2026-07-02,6,1,2026-07-07 06:00:00,5 days 06:00:00,126,24.88,85.0,993.5,53.6
2026-07-02,6,1,2026-07-07 12:00:00,5 days 12:00:00,132,24.75,84.5,992.4,55.3
2026-07-02,6,1,2026-07-07 18:00:00,5 days 18:00:00,138,25.25,83.75,993.0,54.3
2026-07-02,6,1,2026-07-08 00:00:00,6 days 00:00:00,144,25.75,83.0,993.7,53.4
2026-07-02,6,1,2026-07-08 06:00:00,6 days 06:00:00,150,28.91,86.15,991.3,56.8
2026-07-02,6,1,2026-07-08 12:00:00,6 days 12:00:00,156,32.0,89.5,989.0,60.2
2026-07-02,6,1,2026-07-08 18:00:00,6 days 18:00:00,162,32.06,89.44,990.6,57.8
2026-07-02,6,1,2026-07-09 00:00:00,7 days 00:00:00,168,32.13,89.38,992.3,55.4
2026-07-02,6,1,2026-07-09 06:00:00,7 days 06:00:00,174,32.19,89.31,993.9,53.0
2026-07-02,6,1,2026-07-09 12:00:00,7 days 12:00:00,180,32.25,89.25,995.6,50.6
2026-07-02,7,1,2026-07-08 00:00:00,6 days 00:00:00,144,8.75,165.25,1005.9,33.4
2026-07-02,7,1,2026-07-08 06:00:00,6 days 06:00:00,150,9.13,164.13,1006.1,33.0
2026-07-02,7,1,2026-07-08 12:00:00,6 days 12:00:00,156,9.5,163.0,1006.4,32.6
2026-07-02,7,1,2026-07-08 18:00:00,6 days 18:00:00,162,9.75,162.0,1005.4,34.4
2026-07-02,7,1,2026-07-09 00:00:00,7 days 00:00:00,168,10.0,161.0,1004.4,36.1
2026-07-02,7,1,2026-07-09 06:00:00,7 days 06:00:00,174,11.13,160.0,1005.0,35.1
2026-07-02,7,1,2026-07-09 12:00:00,7 days 12:00:00,180,12.25,159.0,1005.6,34.0
2026-07-02,7,1,2026-07-09 18:00:00,7 days 18:00:00,186,12.0,157.5,1005.2,34.8
