# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-07,11,0,2026-08-14 06:00:00,7 days 06:00:00,174,26.62,148.87,988.8,45.1,86.75635679877462,99.694789195025,77.07858316131046,61.385932821565575,75.10351858120919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-14 12:00:00,7 days 12:00:00,180,27.63,148.36,992.5,41.7,50.40885235110345,183.5035976602483,180.33034870547357,130.46890964555985,144.65236469858587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-14 18:00:00,7 days 18:00:00,186,28.62,148.5,989.7,44.4,51.43765575969032,236.1755454464974,203.49308410250765,170.18200628904967,195.57694664016208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-15 00:00:00,8 days 00:00:00,192,30.35,148.54,986.8,48.2,52.13380491919722,167.42205349471544,151.0285473716156,120.44895000915857,131.06127227539153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-15 06:00:00,8 days 06:00:00,198,31.78,148.79,990.9,40.8,96.21132922068334,133.21278321294693,101.85947251497164,73.97686721291038,87.75688082081577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-15 12:00:00,8 days 12:00:00,204,33.81,149.38,989.7,42.2,98.27567991144808,98.27567991144808,66.74393761764948,40.64776341967556,46.8266983332076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-15 18:00:00,8 days 18:00:00,210,35.68,150.3,988.6,38.1,53.86043268271986,281.74608337582225,260.9090595113442,202.88551081688627,226.2939908216972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-16 00:00:00,9 days 00:00:00,216,37.39,152.07,990.5,45.3,79.07560415757274,152.96555026518735,140.5832334876191,103.21133847886784,109.94273270593868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-16 06:00:00,9 days 06:00:00,222,39.45,153.76,992.0,35.2,112.80504222374488,0.0,112.80504222374488,1.0825476717914526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-16 12:00:00,9 days 12:00:00,228,40.32,155.37,991.2,40.1,122.11559003914522,3.008894406283929,3.9307249393908714,122.11559003914522,2.616863216960468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-16 18:00:00,9 days 18:00:00,234,40.98,157.65,983.0,45.5,101.62593859798908,0.0,6.058344511961565,101.62593859798908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-17 00:00:00,10 days 00:00:00,240,40.91,160.49,988.1,37.7,64.72125538523022,0.0,10.95586086466524,64.72125538523022,4.074903303909707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-17 06:00:00,10 days 06:00:00,246,41.34,163.64,983.5,39.3,89.02938707303821,4.687040895198265,24.34192333951549,89.02938707303821,15.2074272228069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-17 12:00:00,10 days 12:00:00,252,41.63,166.77,990.1,39.2,81.12685026106578,65.32940193995069,81.12685026106578,70.85276654214977,56.45342499355184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-17 18:00:00,10 days 18:00:00,258,42.65,169.71,986.7,39.2,98.634824046034,0.0,98.634824046034,0.1306455410743225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-18 00:00:00,11 days 00:00:00,264,44.63,172.63,995.4,32.3,76.90324263697426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-13 00:00:00,6 days 00:00:00,144,11.87,-141.22,1002.3,31.0,58.61286605702907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-13 06:00:00,6 days 06:00:00,150,12.35,-141.43,1002.0,28.2,118.62607901085246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-13 12:00:00,6 days 12:00:00,156,12.31,-142.29,1000.3,32.7,76.36225529829743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-13 18:00:00,6 days 18:00:00,162,12.51,-142.93,998.1,32.4,121.61572281155266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-14 00:00:00,7 days 00:00:00,168,12.65,-143.12,1001.0,31.5,109.52279764005048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-14 06:00:00,7 days 06:00:00,174,13.27,-143.5,1001.4,35.5,133.0508831476256,133.0508831476256,99.19565278494366,80.53836343701947,93.52217544641336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-14 12:00:00,7 days 12:00:00,180,14.0,-143.91,999.0,40.1,66.15942038972602,173.12956819118926,143.64008897346034,110.64205708790814,134.5166245398321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-14 18:00:00,7 days 18:00:00,186,14.06,-144.43,998.9,47.5,66.37737167954708,70.71876877193395,56.72251783114162,29.3823718812816,45.43661365089284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-15 00:00:00,8 days 00:00:00,192,14.88,-145.33,992.3,57.6,34.19581526897203,125.33269619738914,103.36820850516224,47.52415959324327,88.26516812459388,34.19581526897203,20.44739042663497,6.382824727531993,17.648095006146917,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-15 06:00:00,8 days 06:00:00,198,15.27,-145.84,969.8,93.4,10.870818734512907,119.0772218817383,95.10667452707436,81.56455641764387,100.95730180662464,49.348164964996045,41.326258817341454,31.716214955052465,42.78987813696381,23.773899099734763,19.6041997667636,15.12045047027695,19.901041487710017
2026-08-07,13,0,2026-08-15 12:00:00,8 days 12:00:00,204,15.39,-146.64,984.1,75.2,35.04614367027034,174.155907049819,124.93414772337384,78.33434545706012,144.0761518165093,74.12380438883048,54.16389404648976,33.74634645156823,59.21924346701519,35.04614367027034,22.817130659514703,14.495941205143223,24.436796658688134
2026-08-07,13,0,2026-08-15 18:00:00,8 days 18:00:00,210,15.76,-147.52,966.3,97.9,30.524452129507782,224.9169245210316,213.07474915107517,160.30951536001496,203.34774090241947,121.78412858346798,103.81756840221394,81.5223579633641,104.93555602797775,62.40431270943535,54.63610526671,43.949748405300895,54.31111103432212
2026-08-07,13,0,2026-08-16 00:00:00,9 days 00:00:00,216,16.1,-148.25,985.3,69.9,8.269537390494222,116.75894741973184,78.71148998285737,36.409265767069535,88.31698681735499,25.063672298555552,17.479584113071635,9.390364470043354,16.45468617814637,8.269537390494222,1.049698192637189,0.0173993572246411,1.7407005916986122
2026-08-07,13,0,2026-08-16 06:00:00,9 days 06:00:00,222,16.34,-149.2,990.3,56.9,50.87661971166459,244.3631283372652,208.57557488771,160.69190552587247,201.48987243951444,50.87661971166459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-16 12:00:00,9 days 12:00:00,228,16.25,-149.9,988.4,55.4,54.55948199917707,165.2410624651057,136.067094613299,103.08697269061142,137.2516041085697,54.55948199917707,0.0,0.3450127187985519,0.8807024956377711,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-16 18:00:00,9 days 18:00:00,234,16.74,-150.81,994.3,49.4,37.7729892037504,56.25080362725339,36.006172490868266,22.92208497874958,38.959372786801566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-17 00:00:00,10 days 00:00:00,240,16.8,-152.3,1000.7,44.1,54.68177086564901,171.30915060972177,140.5461478379251,109.48349632987942,139.28449816277327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-17 06:00:00,10 days 06:00:00,246,17.0,-153.34,1000.6,36.9,71.05110234176257,17.423507969953302,2.0516768972145627,9.984417536149415,71.05110234176257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-17 12:00:00,10 days 12:00:00,252,16.69,-154.21,1000.7,45.6,66.15204493309204,150.20615911991317,125.14351756836656,109.78180823975156,131.24489126271175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-17 18:00:00,10 days 18:00:00,258,17.34,-154.89,996.6,52.5,57.82902990902528,176.27662593927283,154.63140506611865,126.701532894899,147.4024536842672,0.0,0.0,0.0517355359416189,57.82902990902528,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-18 00:00:00,11 days 00:00:00,264,18.08,-156.36,1002.2,41.4,27.24281081970725,27.24281081970725,6.454441437882629,4.888318249967476,14.699553380049032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-18 06:00:00,11 days 06:00:00,270,17.61,-157.17,1005.1,40.7,143.60200936202295,143.60200936202295,2.6326696811266856,0.0,7.610821501559855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-18 12:00:00,11 days 12:00:00,276,18.14,-158.24,1001.4,41.6,81.79967712205747,81.79967712205747,3.617361003231729,1.0051101374262394,6.369797042252628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-18 18:00:00,11 days 18:00:00,282,19.26,-159.51,1000.4,47.7,18.898367376760188,113.85105953954286,85.84366409731413,70.54424281922397,83.74733595079232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-19 00:00:00,12 days 00:00:00,288,19.25,-160.91,1003.4,35.3,53.53014818753084,53.53014818753084,1.1434571750326583,1.897014221162335,6.730227384373638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-19 06:00:00,12 days 06:00:00,294,19.55,-162.08,1005.6,35.4,32.62010921094083,34.43262704534287,16.479570797322214,13.884606432318275,25.086565092885465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-19 12:00:00,12 days 12:00:00,300,20.12,-163.74,1006.6,30.0,131.39033730319778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,13,0,2026-08-19 18:00:00,12 days 18:00:00,306,20.75,-164.95,1007.1,32.2,132.87416234936052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,30,0,2026-08-16 18:00:00,9 days 18:00:00,234,10.02,164.32,997.6,28.7,108.75952529178946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,30,0,2026-08-17 00:00:00,10 days 00:00:00,240,10.6,163.08,993.7,35.8,75.85193332740876,58.99427356256028,57.55556270870494,75.85193332740876,62.25621332864933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,30,0,2026-08-17 06:00:00,10 days 06:00:00,246,11.35,162.31,990.9,35.4,74.81520152020198,0.0,5.390553755985337,74.81520152020198,2.421159871556142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,30,0,2026-08-17 12:00:00,10 days 12:00:00,252,11.47,160.86,990.6,47.6,66.44948126244064,95.7103191503508,73.43837891574114,66.29786605400332,70.7646591789532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,30,0,2026-08-17 18:00:00,10 days 18:00:00,258,12.59,161.41,990.1,42.8,63.31855601987843,5.212661945582991,5.5886472230300654,63.31855601987843,5.112008596586014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,30,0,2026-08-18 00:00:00,11 days 00:00:00,264,14.26,161.15,995.0,37.8,84.02132047105391,259.1087493870734,240.8389887584352,212.7944087056895,223.102195516793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,30,0,2026-08-18 06:00:00,11 days 06:00:00,270,14.31,160.11,991.1,47.1,76.28875663489748,0.0,0.0,76.28875663489748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,30,0,2026-08-18 12:00:00,11 days 12:00:00,276,16.07,159.38,994.1,41.5,153.55697642526303,157.83021403683762,133.6666795079638,111.56536005400858,127.38287087420734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,30,0,2026-08-18 18:00:00,11 days 18:00:00,282,17.51,158.61,988.6,39.4,70.57420787473063,70.57420787473063,44.8274512742868,31.32382482521601,37.169595311131296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,30,0,2026-08-19 00:00:00,12 days 00:00:00,288,19.07,158.89,986.7,41.4,68.85805166856238,111.87451436165333,101.78295029704614,77.12094914787407,86.06857330275798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,30,0,2026-08-19 06:00:00,12 days 06:00:00,294,19.86,158.05,975.3,55.2,61.45276786755865,237.48455088739405,237.22240019527956,212.91164802279368,205.40973009054252,0.0,1.717859743513266,61.45276786755865,0.0,0.0,0.0,0.0,0.0
2026-08-07,30,0,2026-08-19 12:00:00,12 days 12:00:00,300,21.51,156.79,983.3,52.5,145.3635598199769,397.9241129885595,381.0543385371734,326.63862370632245,345.19949122536934,145.3635598199769,42.06186977409958,35.25202802089824,37.17927233156693,0.0,0.0,0.0,0.0
2026-08-07,30,0,2026-08-19 18:00:00,12 days 18:00:00,306,22.37,155.87,987.4,47.2,143.32866968465393,282.04960723408647,247.9393549394476,204.12186665966763,231.8895320000749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,30,0,2026-08-20 00:00:00,13 days 00:00:00,312,23.58,155.57,982.7,49.3,78.4468412809707,230.01873473662204,208.4671666133487,174.60166475095377,184.2321611907261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,30,0,2026-08-20 06:00:00,13 days 06:00:00,318,24.78,155.26,989.5,37.0,86.34957675480725,169.3834973801871,163.51710908702523,131.5836497103391,136.9482639144283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,30,0,2026-08-20 12:00:00,13 days 12:00:00,324,26.28,154.96,984.8,43.6,68.60057298638192,84.76825476451918,65.15131031604291,49.19506705583547,52.43990846640017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,30,0,2026-08-20 18:00:00,13 days 18:00:00,330,27.21,154.23,987.2,39.9,192.91031818960997,369.2020960942127,345.8580341802356,292.9228491323272,319.795401897042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,30,0,2026-08-21 00:00:00,14 days 00:00:00,336,27.81,153.9,986.3,40.2,168.2093119077623,168.2093119077623,10.044863241944752,10.061932965635876,13.983466575229784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,30,0,2026-08-21 06:00:00,14 days 06:00:00,342,29.05,153.78,985.7,41.5,150.29772144920764,150.29772144920764,55.05819093271259,41.6219490297854,49.22254054429152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,30,0,2026-08-21 12:00:00,14 days 12:00:00,348,30.24,153.44,986.1,41.3,130.77173411726403,130.77173411726403,17.638321747089094,13.994239241457876,17.581828809882268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,30,0,2026-08-21 18:00:00,14 days 18:00:00,354,30.47,154.02,991.8,38.6,162.73478941133712,162.73478941133712,13.212384486622009,10.03873578778222,14.14296555834165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,30,0,2026-08-22 00:00:00,15 days 00:00:00,360,32.47,153.17,987.1,39.7,108.43618878078271,335.95804913535846,320.04490827405857,270.54808045845425,282.2069559208969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,4,0,2026-08-10 06:00:00,3 days 06:00:00,78,35.42,-69.28,1014.2,24.3,100.89502429106312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,4,0,2026-08-10 12:00:00,3 days 12:00:00,84,35.94,-67.57,1012.7,30.1,58.29480137495496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,4,0,2026-08-10 18:00:00,3 days 18:00:00,90,36.11,-64.99,1006.8,35.4,91.40440185317794,0.0,91.40440185317794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,4,0,2026-08-11 00:00:00,4 days 00:00:00,96,36.44,-62.72,1010.4,29.5,97.75325519320069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,4,0,2026-08-11 06:00:00,4 days 06:00:00,102,36.84,-60.36,1003.2,47.9,66.9614316057532,66.9614316057532,4.665087192405281,0.0,2.147312069068903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,4,0,2026-08-11 12:00:00,4 days 12:00:00,108,37.39,-57.22,1001.2,49.6,44.76320143441093,88.29989049213083,82.06177086094318,64.96067611001706,67.43078607312927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,4,0,2026-08-11 18:00:00,4 days 18:00:00,114,37.97,-53.47,1000.4,46.2,38.73682331091224,123.8039298656406,126.80735036702384,102.9330288309873,98.58138607095466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,4,0,2026-08-12 00:00:00,5 days 00:00:00,120,37.96,-50.59,1004.7,45.0,54.12071015258435,147.38110385192013,141.36619080028464,106.28360683917106,118.35642971657754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,4,0,2026-08-12 06:00:00,5 days 06:00:00,126,38.01,-48.17,1004.8,41.4,92.06982726002572,0.9611077653100324,92.06982726002572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,4,0,2026-08-12 12:00:00,5 days 12:00:00,132,38.12,-44.75,1005.1,39.1,90.56291534006596,2.4326639953847438,90.56291534006596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,4,0,2026-08-12 18:00:00,5 days 18:00:00,138,38.77,-42.81,1008.2,30.3,105.34494461289556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,4,0,2026-08-13 00:00:00,6 days 00:00:00,144,39.08,-40.78,1013.2,21.4,68.58514783113908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,4,0,2026-08-13 06:00:00,6 days 06:00:00,150,39.06,-38.42,1012.1,29.3,117.77279369005484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,4,0,2026-08-13 12:00:00,6 days 12:00:00,156,39.16,-37.54,1013.6,24.0,66.37687709375132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,4,0,2026-08-13 18:00:00,6 days 18:00:00,162,39.48,-35.24,1011.0,26.1,111.374990581799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,WP122026,0,2026-08-07 00:00:00,0 days 00:00:00,0,27.2,128.8,955.0,84.0,9.0,500.0,333.0,333.0,463.0,,,,,,,,
2026-08-07,WP122026,0,2026-08-07 06:00:00,0 days 06:00:00,6,26.94,128.16,965.0,67.7,49.03621404131759,427.95387667231097,383.8033680219008,365.8376187254137,409.6530859486347,267.29948650992213,250.5762915790456,220.96007719973613,243.2488260609914,143.4484390104103,137.57927680222693,115.96717389989551,128.2660177442619
2026-08-07,WP122026,0,2026-08-07 12:00:00,0 days 12:00:00,12,26.76,127.24,959.6,72.9,38.28418500275927,367.60421874678633,328.51759530965325,301.90533445405606,337.99380250509324,217.0073464832982,202.95732181065532,178.1340178774526,192.5160043106312,114.22600300308622,109.40069685090552,92.5029286952465,101.31733755533055
2026-08-07,WP122026,0,2026-08-07 18:00:00,0 days 18:00:00,18,26.91,126.52,949.7,87.7,60.74775865375232,326.4020643018189,280.9914791772071,260.54269430791646,286.9206038105852,183.31073754858983,170.6748368649068,147.51077958025203,163.90129575588844,97.56355248548496,91.53601610924608,76.4007486785315,85.80835026524372
2026-08-07,WP122026,0,2026-08-08 00:00:00,1 days 00:00:00,24,26.65,126.11,961.9,73.5,31.20817622175673,413.5835542195418,386.2393562462239,359.5087094231858,392.12065543278,263.6193559286476,253.0975426306541,224.9073627445614,239.0651661622105,142.3902512180648,138.697669514906,119.20039863808051,127.78273290986544
2026-08-07,WP122026,0,2026-08-08 06:00:00,1 days 06:00:00,30,26.86,125.36,966.5,56.9,125.0537732509315,447.1346600878735,428.63848531710767,394.7692812961493,416.7823717617628,172.63612996157792,162.1349087805467,138.99094374927404,151.34953456638243,0.0,0.0,0.0,0.0
2026-08-07,WP122026,0,2026-08-08 12:00:00,1 days 12:00:00,36,27.1,124.76,961.4,71.9,59.68994150805594,317.7112492260498,320.9565780281842,296.5820236669209,299.51595594592084,156.65868811424122,154.46974919770437,132.70060036228017,133.5371100912132,59.68994150805594,0.0,0.0,0.0
2026-08-07,WP122026,0,2026-08-08 18:00:00,1 days 18:00:00,42,27.44,124.17,974.2,55.0,129.99471218211244,326.1734730672375,312.17698627198547,290.51098558453657,295.21832566863736,251.94506012992457,244.1937505094226,211.56425045392643,215.64387750404757,0.0,0.0,0.0,0.0
2026-08-07,WP122026,0,2026-08-09 00:00:00,2 days 00:00:00,48,27.92,123.45,972.2,55.7,89.35373859652219,432.2523312012527,438.3974435917938,410.32096295027554,404.5821828887634,265.3395008665042,264.71465821852547,228.30572607099924,228.5130319081956,0.0,0.0,0.0,0.0
2026-08-07,WP122026,0,2026-08-09 06:00:00,2 days 06:00:00,54,28.23,122.68,978.8,56.9,109.8098500164433,306.0867784952239,288.5523812539726,243.4919820558152,261.1872929732732,109.8098500164433,0.5365079348464217,0.0,0.3492671265621272,0.0,0.0,0.0,0.0
2026-08-07,WP122026,0,2026-08-09 12:00:00,2 days 12:00:00,60,28.72,121.97,976.4,50.5,55.38447364208258,273.0572598758641,261.5957538227611,233.51012669512608,251.12249580310709,55.38447364208258,47.421304698275065,40.711035208586935,44.72407409221805,0.0,0.0,0.0,0.0
2026-08-07,WP122026,0,2026-08-09 18:00:00,2 days 18:00:00,66,28.82,120.94,985.6,45.5,74.62509149485226,141.45540072488075,123.395903693327,105.10851265177972,115.63751106109471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,WP122026,0,2026-08-10 00:00:00,3 days 00:00:00,72,29.3,120.41,978.6,50.1,67.91854906754821,199.0985014475636,175.3851320760502,152.4375490655007,163.66069037348595,0.0,0.0,67.91854906754821,0.0,0.0,0.0,0.0,0.0
2026-08-07,WP122026,0,2026-08-10 06:00:00,3 days 06:00:00,78,29.79,120.05,987.0,33.2,91.99888875734425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
