# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-21,17,0,2026-08-03 12:00:00,13 days 12:00:00,324,17.84,129.08,964.5,77.0,42.51901954715863,284.661142512109,285.77897999970867,298.1878051208,274.5495522073335,183.02112703489547,180.52318856134187,170.14328889472205,166.0944995934966,103.19052568340962,100.7663352595564,89.90155325530026,92.70426545340776
2026-07-21,17,0,2026-08-03 18:00:00,13 days 18:00:00,330,17.36,129.38,959.4,80.2,12.5166282637392,220.3775814838596,273.64950217566195,270.1814034162711,218.33588928751948,136.1399708705937,137.0955986831811,129.66896736313885,120.61431157814742,75.74120191073236,76.758420005643,68.26047344956817,68.86552164236235
2026-07-21,17,0,2026-08-04 00:00:00,14 days 00:00:00,336,17.93,129.64,973.6,69.2,111.97374642137436,426.8614043425323,434.38017817170567,401.5332650087553,398.5364908910674,222.11548117758048,220.63222122332604,191.18259093953,190.6381790001567,111.97374642137436,0.0,0.0,0.0
2026-07-21,17,0,2026-08-04 06:00:00,14 days 06:00:00,342,17.95,130.34,980.0,56.0,125.2480911770524,279.72965721580965,283.5040104106582,248.88456833598,252.7785159106127,56.44948779661961,125.2480911770524,48.08500615230268,49.37942528253264,0.0,0.0,0.0,0.0
2026-07-21,17,0,2026-08-04 12:00:00,14 days 12:00:00,348,18.16,130.97,984.6,43.4,77.60120145080792,161.3625623877947,157.30148097980262,138.17010877732184,140.01212109423764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,17,0,2026-08-04 18:00:00,14 days 18:00:00,354,19.25,131.54,994.1,29.7,132.0324793693267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,17,0,2026-08-05 00:00:00,15 days 00:00:00,360,19.53,132.75,977.0,51.6,82.54781127000163,321.39535876204826,339.4297059030717,305.41711275924274,289.0925551347255,56.50189091970373,82.54781127000163,50.213501399357575,50.96139678839266,0.0,0.0,0.0,0.0
2026-07-21,3,0,2026-07-22 06:00:00,1 days 06:00:00,30,14.46,132.64,1009.7,13.4,82.87998927949313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,3,0,2026-07-22 12:00:00,1 days 12:00:00,36,15.57,131.73,1001.7,26.8,102.21133590513172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,3,0,2026-07-22 18:00:00,1 days 18:00:00,42,16.07,130.56,1002.7,27.7,104.5858155880425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,3,0,2026-07-23 00:00:00,2 days 00:00:00,48,16.83,129.57,998.6,32.1,50.98232629256634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,3,0,2026-07-23 06:00:00,2 days 06:00:00,54,17.48,128.51,997.3,37.6,45.17814777099388,52.56560663873308,39.817508672125406,29.00612524057435,42.64836808133133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,3,0,2026-07-23 12:00:00,2 days 12:00:00,60,18.09,126.88,993.6,47.2,82.76045710263618,117.11055393671016,89.85863467297739,79.42851292137284,100.76645555472643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,3,0,2026-07-23 18:00:00,2 days 18:00:00,66,19.05,125.43,991.6,52.1,71.63768752063424,167.37624697376873,142.79851397291327,109.41619601803028,147.28998213312275,71.63768752063424,22.79754741069634,18.05293486922494,21.33664196566681,0.0,0.0,0.0,0.0
2026-07-21,3,0,2026-07-24 00:00:00,3 days 00:00:00,72,19.66,123.67,991.7,49.1,48.67117437417836,183.84405101932637,165.30265329579282,139.95109474051748,162.02618559153322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,3,0,2026-07-24 06:00:00,3 days 06:00:00,78,20.05,122.38,985.0,60.0,53.95485765597459,187.3192973941125,165.1846162660056,133.90555897018058,161.49922533736017,53.95485765597459,0.0548635510471759,0.0,2.693997323804421,0.0,0.0,0.0,0.0
2026-07-21,3,0,2026-07-24 12:00:00,3 days 12:00:00,84,20.19,120.81,968.6,84.1,40.19000241451324,268.38185663131696,229.7452370400754,217.15634925392624,260.1385417432291,163.3385756492255,153.72390118305248,135.9698807220249,147.64315581177783,90.15099138705584,85.45068597299853,74.11034494260134,80.78482933869911
2026-07-21,3,0,2026-07-24 18:00:00,3 days 18:00:00,90,20.79,119.92,959.3,93.4,34.898152115995195,256.2523153480247,214.55548057851308,187.0529227060606,223.78904446192684,138.08072352523303,121.07473256773768,102.03402285139454,122.78848702924972,74.05754040769519,66.75754992417166,53.9236127436401,64.48596328331236
2026-07-21,3,0,2026-07-25 00:00:00,4 days 00:00:00,96,21.79,118.69,933.7,121.1,43.547623194769,228.925477250388,205.3489887708313,182.3757954655523,227.99903648291888,139.22607478930044,124.04071473450703,110.80790522890015,128.20532493642196,80.02232131935726,74.21688213159226,65.40058358148536,72.37831763106207
2026-07-21,3,0,2026-07-25 06:00:00,4 days 06:00:00,102,22.36,118.02,950.2,104.8,20.249360742875822,182.92164862140925,160.96012013006842,131.70043530883538,148.92449947078697,44.18379888824391,35.58596730696323,27.588027563013007,39.83848688517531,24.33440125050709,21.123954474188626,16.068218729704604,21.15975647325508
2026-07-21,3,0,2026-07-25 12:00:00,4 days 12:00:00,108,23.46,117.35,946.1,104.9,27.31205247542288,194.3412170109692,171.03013750076127,142.3229944864009,176.41825124346283,1.7110386396760655,0.0,0.0,27.31205247542288,0.5141248427617026,0.0,0.0,27.31205247542288
2026-07-21,3,0,2026-07-25 18:00:00,4 days 18:00:00,114,23.59,116.76,970.8,77.2,31.146260446807677,215.77326991843177,180.0725329100327,136.07541813055423,185.04756836923931,111.50272844816652,98.71064278635072,76.38098755144952,97.97775522112806,57.72595649537641,51.18847768906153,43.34090276364845,51.5223149218649
2026-07-21,3,0,2026-07-26 00:00:00,5 days 00:00:00,120,24.38,115.61,990.2,45.9,75.22471091030144,184.10907447821376,165.9531074837826,126.57835002571984,150.04631218071404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,3,0,2026-07-26 06:00:00,5 days 06:00:00,126,24.7,114.85,995.9,30.2,86.79415331791259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,3,0,2026-07-26 12:00:00,5 days 12:00:00,132,24.71,114.25,999.4,24.4,126.84327457874974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,3,0,2026-07-26 18:00:00,5 days 18:00:00,138,25.93,113.67,1004.9,15.5,46.4066375463654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,3,0,2026-07-27 00:00:00,6 days 00:00:00,144,26.92,112.57,1005.9,12.7,59.49182541289372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,6,0,2026-07-25 00:00:00,4 days 00:00:00,96,10.55,-104.31,1005.0,29.1,104.3543598404904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,6,0,2026-07-25 06:00:00,4 days 06:00:00,102,10.91,-105.53,1007.5,29.2,101.53038453609958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,6,0,2026-07-25 12:00:00,4 days 12:00:00,108,11.28,-106.59,1004.6,35.8,96.32149542827442,96.32149542827442,0.7391239590257781,0.0,7.726845445548411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,6,0,2026-07-25 18:00:00,4 days 18:00:00,114,11.62,-107.76,1001.8,44.0,79.368316959926,89.46801961439334,68.65121956557874,52.78173328231985,64.53959252396112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,6,0,2026-07-26 00:00:00,5 days 00:00:00,120,11.8,-108.76,997.9,55.8,58.00936951545162,166.67978819197305,139.9822859493827,95.3996610787178,140.7856542349088,58.00936951545162,3.563448316228029,1.6855359967490255,4.893266333045625,0.0,0.0,0.0,0.0
2026-07-21,6,0,2026-07-26 06:00:00,5 days 06:00:00,126,11.85,-109.63,995.9,58.5,35.710692511738,138.64447990850903,109.64953839492586,70.62380747448984,116.07874940151434,53.957587992342354,45.55952347029904,37.517895283228974,44.50882548147508,0.0,0.0,0.0,0.0
2026-07-21,6,0,2026-07-26 12:00:00,5 days 12:00:00,132,12.12,-110.81,994.8,62.7,32.26026009353075,127.0251996488892,100.12410131171116,64.16741857379081,100.39764046056432,32.26026009353075,9.842968220580534,4.410517360633179,10.679487748866253,0.0,0.0,0.0,0.0
2026-07-21,6,0,2026-07-26 18:00:00,5 days 18:00:00,138,12.55,-112.16,994.3,61.2,71.67999821713828,198.7365230490206,168.17749731486435,105.45777917503284,151.14148701072298,71.67999821713828,12.22821647857599,6.1442362128811085,12.021551231460776,0.0,0.0,0.0,0.0
2026-07-21,6,0,2026-07-27 00:00:00,6 days 00:00:00,144,13.18,-113.02,986.4,72.6,25.797661578411063,197.09249981940255,160.39116408981036,102.23632444963826,157.96419652587073,89.08121082932267,69.97108076083734,43.02282745601329,69.66676127820588,37.6399420555134,29.105736075474105,19.45268841955845,29.640701096823925
2026-07-21,6,0,2026-07-27 06:00:00,6 days 06:00:00,150,13.48,-114.26,975.9,85.7,50.03413169375538,230.15603163640293,171.34020414804866,98.66293811147364,176.1801567631175,88.77585310366634,68.38615420279545,45.50455607717842,73.5297657673764,50.03413169375538,32.215449115666345,23.121287838212023,34.179031959088775
2026-07-21,6,0,2026-07-27 12:00:00,6 days 12:00:00,156,14.02,-115.0,977.1,84.7,14.942394866990576,202.50289210857733,170.76214084850736,110.27097894252616,157.3190636433373,101.86787677837724,80.45692931665198,56.848182057311455,81.9163379626809,47.63731657779567,39.21819835403599,30.23817561337397,39.48169578109049
2026-07-21,6,0,2026-07-27 18:00:00,6 days 18:00:00,162,14.69,-115.95,966.5,103.1,6.840163107349916,178.9819499293497,142.5160106457277,72.61575259985385,136.44763327756232,84.76601365168474,59.62466870912417,36.06774548528854,65.49466145500986,37.23236511641495,27.99753854268153,21.16552825815556,31.70958624543089
2026-07-21,6,0,2026-07-28 00:00:00,7 days 00:00:00,168,14.95,-116.74,976.3,81.2,0.0,186.14477108011815,147.71322992930175,86.4870710479846,139.60165041346215,73.49068374606445,58.36613086432701,35.14004037525463,56.23761994376406,30.983372685047552,24.5391650754458,16.361643231530053,24.06808639959725
2026-07-21,6,0,2026-07-28 06:00:00,7 days 06:00:00,174,15.16,-117.21,958.7,108.6,53.422490101379,144.1270315167848,92.46508117941906,57.692533148240585,121.66294844848356,64.14142641831315,47.06468986348003,32.25292679969415,57.71832346180717,53.422490101379,24.23340059080751,17.379028129470868,26.736364823683765
2026-07-21,6,0,2026-07-28 12:00:00,7 days 12:00:00,180,15.45,-117.35,954.3,115.8,23.92677476384557,163.95733059022518,141.62261458841652,110.96489561979357,134.1025772095462,65.12328601116445,51.88346042440035,40.19158671453951,57.56519592336521,35.043810997955354,29.241057758337945,22.94807530710056,29.58569037882017
2026-07-21,6,0,2026-07-28 18:00:00,7 days 18:00:00,186,15.98,-118.07,968.3,96.2,44.98318822588848,189.18891894684805,140.29867819319054,89.04714103559965,150.8947946526659,92.38540509974284,68.40690998129958,51.908779875668245,78.31993344306343,46.46048565017646,37.3015158115602,30.696984634026435,41.386321496789606
2026-07-21,6,0,2026-07-29 00:00:00,8 days 00:00:00,192,16.73,-118.75,965.7,96.1,34.29496107848492,151.3109654356979,107.96313531292046,70.25950513083627,128.7698334241496,71.37620555996519,51.626669764539145,35.88890135471816,61.00270890742547,36.11560846570415,29.041257652305426,23.24645244663377,31.98690494361365
2026-07-21,6,0,2026-07-29 06:00:00,8 days 06:00:00,198,17.28,-119.34,971.6,86.3,45.591918498147336,180.13561450959452,140.05696616985028,107.57179427524954,155.81311136912046,86.96015704729007,70.96837951058457,55.21797801385374,76.9525953036744,46.34308223885452,39.88215112652402,32.94311458171806,41.45318977957484
2026-07-21,6,0,2026-07-29 12:00:00,8 days 12:00:00,204,18.02,-120.28,961.0,102.3,36.67297773515128,174.19288855834066,155.80906744585425,117.63757283712856,171.13468813696454,104.16288520512715,82.85275885899227,63.969567465964815,90.21727728091672,54.25799098252412,45.2760708599227,37.23093971570512,47.84223027518067
2026-07-21,6,0,2026-07-29 18:00:00,8 days 18:00:00,210,18.69,-121.22,969.9,92.9,32.25344081955727,170.9096834106372,132.0876748833713,104.75927927884348,151.75529752667205,86.21995661673799,71.66117569485533,56.98770250208268,73.99681161911367,46.04433501119236,39.97621784257536,32.59104070121211,41.46373403228464
2026-07-21,6,0,2026-07-30 00:00:00,9 days 00:00:00,216,19.26,-122.6,974.5,82.2,21.461198479859704,182.13075031697224,141.51420892645177,96.77825949184783,159.39003611339217,87.7540283570645,70.32805974774473,51.65078093953372,73.22305049104222,42.87495851171403,35.3937531667498,26.295207015842152,36.11892727494609
2026-07-21,6,0,2026-07-30 06:00:00,9 days 06:00:00,222,20.01,-124.16,978.8,78.3,24.454693943413467,139.09604889919933,107.04820378924676,79.68293765296988,129.3436328229173,74.59785291692026,58.12028237214961,46.33924630020101,63.9028130001993,37.887481098585525,32.104277854828545,27.76973489014158,34.49368073047065
2026-07-21,6,0,2026-07-30 12:00:00,9 days 12:00:00,228,20.58,-125.55,979.7,78.3,13.733554067392824,140.45030931098285,93.11249091144656,77.24786689391664,116.67053223924756,59.774245322283406,41.6296050441276,27.956150492383536,49.4896585312107,27.46248954973869,19.817816156408487,14.24170188746795,23.19450589524869
2026-07-21,6,0,2026-07-30 18:00:00,9 days 18:00:00,234,20.48,-127.14,983.5,73.4,14.843079047665311,117.34961705779295,77.27796973480977,66.05146959095573,107.59044899314884,52.340065157175786,40.54815213649125,31.032137254879707,43.73009264542429,25.22366769251165,20.17919897477506,16.113977605740693,21.39293336194434
2026-07-21,6,0,2026-07-31 00:00:00,10 days 00:00:00,240,21.1,-128.24,988.0,68.1,30.96911739931491,136.12602037509123,110.9952201619613,93.6025013643164,123.69733392932058,63.56778785136133,52.18775428339268,37.740343789402864,51.59251289779453,30.96911739931491,22.81398602361234,17.2712418109497,23.43229637070093
2026-07-21,6,0,2026-07-31 06:00:00,10 days 06:00:00,246,20.68,-129.75,994.6,56.5,33.83874615931819,216.00336459264244,164.97464042661306,128.68827574366918,187.1964047070033,71.60488598053021,60.82919005456296,49.33997450068742,58.19013528262579,0.0,0.0,0.0,0.0
2026-07-21,6,0,2026-07-31 12:00:00,10 days 12:00:00,252,20.8,-131.4,994.1,54.2,31.43124019944121,179.16791684383688,129.89373385166195,96.7768068526051,145.47814704932478,31.43124019944121,0.0,0.0,0.1627131381904853,0.0,0.0,0.0,0.0
2026-07-21,6,0,2026-07-31 18:00:00,10 days 18:00:00,258,20.81,-133.04,1004.9,42.1,76.00955408251781,185.4965098635863,137.9459788761609,117.3795398437952,163.82270591597154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,6,0,2026-08-01 00:00:00,11 days 00:00:00,264,20.83,-134.58,1001.2,43.5,56.17935482549174,192.44226954404263,147.8958780230057,114.48889177344824,167.9911120709654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,6,0,2026-08-01 06:00:00,11 days 06:00:00,270,20.85,-136.11,1000.7,47.9,67.43780274926894,117.70182880577045,90.7001315465435,73.17245967205685,103.6888013777682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,6,0,2026-08-01 12:00:00,11 days 12:00:00,276,21.04,-137.77,1002.9,34.7,38.32416317777788,156.86375742667917,114.1493443071146,85.56370247223495,137.54110594530522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,6,0,2026-08-01 18:00:00,11 days 18:00:00,282,20.76,-139.26,1001.7,29.9,43.16707840334584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,6,0,2026-08-02 00:00:00,12 days 00:00:00,288,20.64,-141.5,1007.4,36.9,99.17533842603888,190.53370939332007,159.20850773919005,131.73282634115702,159.45775409468263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,6,0,2026-08-02 06:00:00,12 days 06:00:00,294,20.88,-143.0,1003.8,33.8,65.12111509863419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,6,0,2026-08-02 12:00:00,12 days 12:00:00,300,20.5,-145.23,1004.9,32.6,51.620203740994846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,6,0,2026-08-02 18:00:00,12 days 18:00:00,306,20.53,-146.85,1004.3,35.0,103.72488591292046,103.72488591292046,0.0,0.0,5.788827520125466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,6,0,2026-08-03 00:00:00,13 days 00:00:00,312,20.37,-148.83,1006.3,33.8,64.6552132625673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,6,0,2026-08-03 06:00:00,13 days 06:00:00,318,20.72,-150.72,1008.9,29.3,159.2225638658394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,6,0,2026-08-03 12:00:00,13 days 12:00:00,324,20.73,-152.65,1006.6,33.2,65.42379756547739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,7,0,2026-07-25 18:00:00,4 days 18:00:00,114,10.71,-174.17,1003.6,27.4,147.32731545121982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,7,0,2026-07-26 00:00:00,5 days 00:00:00,120,11.59,-176.29,1002.2,29.6,96.6762615017013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,7,0,2026-07-26 06:00:00,5 days 06:00:00,126,12.36,-177.8,1000.8,35.6,91.29022815018313,91.29022815018313,0.0,0.0,1.8964433520170303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,7,0,2026-07-26 12:00:00,5 days 12:00:00,132,12.78,-179.49,1001.9,30.8,75.12706273616968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,7,0,2026-07-26 18:00:00,5 days 18:00:00,138,12.9,178.9,1002.4,34.3,80.570742943867,111.3425472363036,84.54715638140118,69.09542332109663,89.17588119590346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,7,0,2026-07-27 00:00:00,6 days 00:00:00,144,13.21,177.51,995.4,51.3,20.070008387110853,37.60142836555836,27.57498288324942,15.275163380182954,29.90910152129988,20.070008387110853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,7,0,2026-07-27 06:00:00,6 days 06:00:00,150,13.3,175.86,983.5,63.7,15.022587216409526,130.25655212800473,109.97435994913027,86.42913375858122,118.8021970599137,50.36424087910896,46.29656179123885,39.29354555835588,42.08368145694472,0.0,0.0,0.0,0.0
2026-07-21,7,0,2026-07-27 12:00:00,6 days 12:00:00,156,13.21,174.41,991.6,56.0,41.49119723360791,93.19923668408924,68.46453182507021,50.85447316431679,78.07087605487428,41.49119723360791,0.0,0.0,0.851921196830626,0.0,0.0,0.0,0.0
2026-07-21,7,0,2026-07-27 18:00:00,6 days 18:00:00,162,13.49,173.24,980.6,69.7,12.941919279345356,160.797621174794,127.4958698744958,86.56631182201774,144.30084811408787,14.25351460693378,3.2885298750311147,0.0,10.42310175046956,12.941919279345356,0.0,0.0,0.9670774350113605
2026-07-21,7,0,2026-07-28 00:00:00,7 days 00:00:00,168,13.45,172.14,974.2,81.6,27.00529682503517,163.99497997228343,129.11647713073057,125.09632923759642,163.4066160083578,83.71972793962516,70.68099287318267,55.439885921928976,73.88919843234282,40.04864457818388,34.67159870038216,27.07760324948929,34.311493967231485
2026-07-21,7,0,2026-07-28 06:00:00,7 days 06:00:00,174,13.45,171.01,974.9,79.7,10.183517443778584,176.72331979250075,139.7979913297596,133.28040834632532,177.20005787388197,96.49839095818744,85.46560919202989,65.03070852383084,87.52948268837258,45.99753030034057,39.40630337083053,31.356264469619703,38.68841485112688
