# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-10,4,0,2026-08-15 18:00:00,5 days 18:00:00,138,15.51,-161.5,977.7,75.1
2026-08-10,4,0,2026-08-16 00:00:00,6 days 00:00:00,144,15.5,-163.0,976.4,76.7
2026-08-10,4,0,2026-08-16 06:00:00,6 days 06:00:00,150,15.88,-164.37,978.0,74.7
2026-08-10,4,0,2026-08-16 12:00:00,6 days 12:00:00,156,16.25,-165.75,979.6,72.7
2026-08-10,4,0,2026-08-16 18:00:00,6 days 18:00:00,162,16.75,-167.12,980.1,72.1
2026-08-10,4,0,2026-08-17 00:00:00,7 days 00:00:00,168,17.25,-168.5,980.5,71.6
2026-08-10,4,0,2026-08-17 06:00:00,7 days 06:00:00,174,17.63,-170.25,983.8,67.1
2026-08-10,4,0,2026-08-17 12:00:00,7 days 12:00:00,180,18.0,-172.0,987.2,62.7
2026-08-10,4,0,2026-08-17 18:00:00,7 days 18:00:00,186,18.38,-173.62,988.2,61.2
2026-08-10,4,0,2026-08-18 00:00:00,8 days 00:00:00,192,18.75,-175.25,989.3,59.7
2026-08-10,4,0,2026-08-18 06:00:00,8 days 06:00:00,198,18.51,-176.75,988.2,61.2
2026-08-10,4,0,2026-08-18 12:00:00,8 days 12:00:00,204,18.25,-178.25,987.2,62.7
2026-08-10,4,0,2026-08-18 18:00:00,8 days 18:00:00,210,18.38,-179.75,984.7,66.0
2026-08-10,4,0,2026-08-19 00:00:00,9 days 00:00:00,216,18.5,178.75,982.2,69.3
2026-08-10,4,0,2026-08-19 06:00:00,9 days 06:00:00,222,18.63,177.38,983.7,67.4
2026-08-10,4,0,2026-08-19 12:00:00,9 days 12:00:00,228,18.75,176.0,985.1,65.5
2026-08-10,4,0,2026-08-19 18:00:00,9 days 18:00:00,234,19.25,174.75,983.6,67.5
2026-08-10,4,0,2026-08-20 00:00:00,10 days 00:00:00,240,19.75,173.5,982.1,69.4
2026-08-10,4,0,2026-08-20 06:00:00,10 days 06:00:00,246,19.88,172.5,982.2,69.4
2026-08-10,4,0,2026-08-20 12:00:00,10 days 12:00:00,252,20.0,171.5,982.2,69.3
2026-08-10,4,0,2026-08-20 18:00:00,10 days 18:00:00,258,20.5,170.63,979.7,72.6
2026-08-10,4,0,2026-08-21 00:00:00,11 days 00:00:00,264,21.0,169.75,977.1,75.9
2026-08-10,4,0,2026-08-21 06:00:00,11 days 06:00:00,270,21.63,168.75,975.7,77.7
2026-08-10,4,0,2026-08-21 12:00:00,11 days 12:00:00,276,22.25,167.75,974.2,79.5
2026-08-10,4,0,2026-08-21 18:00:00,11 days 18:00:00,282,22.75,166.88,973.1,80.9
2026-08-10,4,0,2026-08-22 00:00:00,12 days 00:00:00,288,23.25,166.0,971.9,82.3
2026-08-10,4,0,2026-08-22 06:00:00,12 days 06:00:00,294,23.88,165.38,973.0,81.0
2026-08-10,4,0,2026-08-22 12:00:00,12 days 12:00:00,300,24.5,164.75,974.0,79.7
2026-08-10,4,0,2026-08-22 18:00:00,12 days 18:00:00,306,25.5,164.25,975.0,78.5
2026-08-10,4,0,2026-08-23 00:00:00,13 days 00:00:00,312,26.5,163.75,976.0,77.3
2026-08-10,4,0,2026-08-23 06:00:00,13 days 06:00:00,318,27.5,163.01,975.6,77.8
2026-08-10,4,0,2026-08-23 12:00:00,13 days 12:00:00,324,28.5,162.25,975.1,78.4
2026-08-10,4,0,2026-08-23 18:00:00,13 days 18:00:00,330,29.63,162.0,974.0,79.8
2026-08-10,4,0,2026-08-24 00:00:00,14 days 00:00:00,336,30.75,161.75,972.8,81.2
2026-08-10,4,0,2026-08-24 06:00:00,14 days 06:00:00,342,31.63,162.0,977.5,75.2
2026-08-10,4,0,2026-08-24 12:00:00,14 days 12:00:00,348,32.5,162.25,982.3,69.3
2026-08-10,4,0,2026-08-24 18:00:00,14 days 18:00:00,354,33.12,162.25,980.8,71.2
2026-08-10,4,0,2026-08-25 00:00:00,15 days 00:00:00,360,33.75,162.25,979.3,73.2
2026-08-10,5,0,2026-08-12 12:00:00,2 days 12:00:00,60,15.75,-133.75,1004.9,35.2
2026-08-10,5,0,2026-08-12 18:00:00,2 days 18:00:00,66,15.63,-133.25,1004.9,35.3
2026-08-10,5,0,2026-08-13 00:00:00,3 days 00:00:00,72,15.5,-132.75,1004.8,35.4
2026-08-10,5,0,2026-08-13 06:00:00,3 days 06:00:00,78,15.38,-132.62,1004.1,36.7
2026-08-10,5,0,2026-08-13 12:00:00,3 days 12:00:00,84,15.25,-132.5,1003.4,38.0
2026-08-10,5,0,2026-08-13 18:00:00,3 days 18:00:00,90,15.19,-132.25,1003.5,37.8
2026-08-10,5,0,2026-08-14 00:00:00,4 days 00:00:00,96,15.13,-132.0,1003.6,37.7
2026-08-10,5,0,2026-08-14 06:00:00,4 days 06:00:00,102,15.06,-131.75,1003.6,37.5
2026-08-10,5,0,2026-08-14 12:00:00,4 days 12:00:00,108,15.0,-131.5,1003.7,37.4
2026-08-10,5,0,2026-08-14 18:00:00,4 days 18:00:00,114,14.88,-132.13,1003.2,38.3
2026-08-10,5,0,2026-08-15 00:00:00,5 days 00:00:00,120,14.75,-132.75,1002.7,39.2
2026-08-10,6,0,2026-08-15 00:00:00,5 days 00:00:00,120,-29.25,43.0,1009.9,25.8
2026-08-10,6,0,2026-08-15 06:00:00,5 days 06:00:00,126,-29.38,42.13,1009.7,26.1
2026-08-10,6,0,2026-08-15 12:00:00,5 days 12:00:00,132,-29.5,41.25,1009.6,26.4
2026-08-10,6,0,2026-08-15 18:00:00,5 days 18:00:00,138,-29.75,40.38,1009.1,27.3
2026-08-10,6,0,2026-08-16 00:00:00,6 days 00:00:00,144,-30.0,39.5,1008.7,28.1
2026-08-10,6,0,2026-08-16 06:00:00,6 days 06:00:00,150,-29.88,39.0,1008.8,27.9
2026-08-10,6,0,2026-08-16 12:00:00,6 days 12:00:00,156,-29.75,38.5,1008.9,27.6
2026-08-10,6,0,2026-08-16 18:00:00,6 days 18:00:00,162,-29.5,37.87,1009.6,26.4
2026-08-10,6,0,2026-08-17 00:00:00,7 days 00:00:00,168,-29.25,37.25,1010.2,25.1
2026-08-10,6,0,2026-08-17 06:00:00,7 days 06:00:00,174,-29.0,36.87,1011.1,23.1
2026-08-10,6,0,2026-08-17 12:00:00,7 days 12:00:00,180,-28.75,36.5,1012.0,21.1
2026-08-10,7,0,2026-08-21 00:00:00,11 days 00:00:00,264,19.5,114.0,1001.5,41.2
2026-08-10,7,0,2026-08-21 06:00:00,11 days 06:00:00,270,19.13,113.12,1000.6,42.6
2026-08-10,7,0,2026-08-21 12:00:00,11 days 12:00:00,276,18.75,112.25,999.8,44.0
2026-08-10,7,0,2026-08-21 18:00:00,11 days 18:00:00,282,19.0,112.0,999.2,45.0
2026-08-10,7,0,2026-08-22 00:00:00,12 days 00:00:00,288,19.25,111.75,998.6,45.9
2026-08-10,7,0,2026-08-22 06:00:00,12 days 06:00:00,294,19.13,111.25,998.4,46.2
2026-08-10,7,0,2026-08-22 12:00:00,12 days 12:00:00,300,19.0,110.75,998.3,46.4
2026-08-10,7,0,2026-08-22 18:00:00,12 days 18:00:00,306,19.01,109.25,997.2,48.1
2026-08-10,7,0,2026-08-23 00:00:00,13 days 00:00:00,312,19.0,107.75,996.0,49.9
2026-08-10,7,0,2026-08-23 06:00:00,13 days 06:00:00,318,20.01,109.24,996.0,49.9
2026-08-10,7,0,2026-08-23 12:00:00,13 days 12:00:00,324,21.0,110.75,996.0,50.0
2026-08-10,7,0,2026-08-23 18:00:00,13 days 18:00:00,330,21.13,110.25,996.1,49.8
2026-08-10,7,0,2026-08-24 00:00:00,14 days 00:00:00,336,21.25,109.75,996.2,49.7
2026-08-10,7,0,2026-08-24 06:00:00,14 days 06:00:00,342,21.38,109.75,996.3,49.5
2026-08-10,7,0,2026-08-24 12:00:00,14 days 12:00:00,348,21.5,109.75,996.4,49.3
2026-08-10,7,0,2026-08-24 18:00:00,14 days 18:00:00,354,22.5,109.38,998.2,46.5
2026-08-10,7,0,2026-08-25 00:00:00,15 days 00:00:00,360,23.5,109.0,1000.0,43.6
2026-08-10,0,1,2026-08-10 00:00:00,0 days 00:00:00,0,27.75,118.5,988.1,61.4
2026-08-10,0,1,2026-08-10 06:00:00,0 days 06:00:00,6,28.38,117.88,989.4,59.6
2026-08-10,0,1,2026-08-10 12:00:00,0 days 12:00:00,12,29.0,117.25,990.7,57.7
2026-08-10,0,1,2026-08-10 18:00:00,0 days 18:00:00,18,29.88,116.38,991.9,56.0
2026-08-10,0,1,2026-08-11 00:00:00,1 days 00:00:00,24,30.75,115.5,993.2,54.2
2026-08-10,0,1,2026-08-11 06:00:00,1 days 06:00:00,30,30.88,115.13,994.1,52.8
2026-08-10,0,1,2026-08-11 12:00:00,1 days 12:00:00,36,31.0,114.75,995.0,51.4
2026-08-10,0,1,2026-08-11 18:00:00,1 days 18:00:00,42,30.88,114.37,995.8,50.3
2026-08-10,0,1,2026-08-12 00:00:00,2 days 00:00:00,48,30.75,114.0,996.5,49.1
2026-08-10,10,1,2026-08-22 00:00:00,12 days 00:00:00,288,14.25,147.5,1003.6,37.6
2026-08-10,10,1,2026-08-22 06:00:00,12 days 06:00:00,294,14.63,147.5,1003.4,37.9
2026-08-10,10,1,2026-08-22 12:00:00,12 days 12:00:00,300,15.0,147.5,1003.2,38.3
2026-08-10,10,1,2026-08-22 18:00:00,12 days 18:00:00,306,15.0,146.88,1002.1,40.2
2026-08-10,10,1,2026-08-23 00:00:00,13 days 00:00:00,312,15.0,146.25,1000.9,42.1
2026-08-10,10,1,2026-08-23 06:00:00,13 days 06:00:00,318,14.38,146.25,1000.9,42.2
2026-08-10,10,1,2026-08-23 12:00:00,13 days 12:00:00,324,13.75,146.25,1000.8,42.3
2026-08-10,10,1,2026-08-23 18:00:00,13 days 18:00:00,330,14.0,146.0,999.8,44.0
2026-08-10,10,1,2026-08-24 00:00:00,14 days 00:00:00,336,14.25,145.75,998.7,45.7
2026-08-10,10,1,2026-08-24 06:00:00,14 days 06:00:00,342,15.0,146.5,997.7,47.3
2026-08-10,10,1,2026-08-24 12:00:00,14 days 12:00:00,348,15.75,147.25,996.7,48.9
2026-08-10,10,1,2026-08-24 18:00:00,14 days 18:00:00,354,16.26,148.75,995.6,50.5
2026-08-10,10,1,2026-08-25 00:00:00,15 days 00:00:00,360,16.75,150.25,994.6,52.0
2026-08-10,2,1,2026-08-10 00:00:00,0 days 00:00:00,0,33.75,149.75,989.5,59.4
2026-08-10,2,1,2026-08-10 06:00:00,0 days 06:00:00,6,34.75,148.76,986.3,63.8
2026-08-10,2,1,2026-08-10 12:00:00,0 days 12:00:00,12,35.75,147.75,983.2,68.1
2026-08-10,2,1,2026-08-10 18:00:00,0 days 18:00:00,18,36.27,145.76,982.0,69.7
2026-08-10,2,1,2026-08-11 00:00:00,1 days 00:00:00,24,36.75,143.75,980.8,71.2
2026-08-10,2,1,2026-08-11 06:00:00,1 days 06:00:00,30,36.26,141.99,983.8,67.2
2026-08-10,2,1,2026-08-11 12:00:00,1 days 12:00:00,36,35.75,140.25,986.8,63.1
2026-08-10,2,1,2026-08-11 18:00:00,1 days 18:00:00,42,35.4,137.99,993.1,53.9
2026-08-10,2,1,2026-08-12 00:00:00,2 days 00:00:00,48,35.0,135.75,999.4,44.6
2026-08-10,3,1,2026-08-10 00:00:00,0 days 00:00:00,0,20.25,148.5,995.2,51.2
2026-08-10,3,1,2026-08-10 06:00:00,0 days 06:00:00,6,21.14,150.86,995.1,51.2
2026-08-10,3,1,2026-08-10 12:00:00,0 days 12:00:00,12,22.0,153.25,995.1,51.3
2026-08-10,3,1,2026-08-10 18:00:00,0 days 18:00:00,18,23.38,154.36,993.3,54.0
2026-08-10,3,1,2026-08-11 00:00:00,1 days 00:00:00,24,24.75,155.5,991.4,56.7
2026-08-10,3,1,2026-08-11 06:00:00,1 days 06:00:00,30,26.0,156.49,992.4,55.3
2026-08-10,3,1,2026-08-11 12:00:00,1 days 12:00:00,36,27.25,157.5,993.4,53.8
2026-08-10,3,1,2026-08-11 18:00:00,1 days 18:00:00,42,28.63,158.36,993.7,53.4
2026-08-10,3,1,2026-08-12 00:00:00,2 days 00:00:00,48,30.0,159.25,994.0,52.9
2026-08-10,3,1,2026-08-12 06:00:00,2 days 06:00:00,54,30.76,160.49,994.7,51.9
2026-08-10,3,1,2026-08-12 12:00:00,2 days 12:00:00,60,31.5,161.75,995.4,50.8
2026-08-10,3,1,2026-08-12 18:00:00,2 days 18:00:00,66,31.51,163.12,995.7,50.4
2026-08-10,3,1,2026-08-13 00:00:00,3 days 00:00:00,72,31.5,164.5,995.9,50.0
2026-08-10,3,1,2026-08-13 06:00:00,3 days 06:00:00,78,31.89,166.74,993.9,53.1
2026-08-10,3,1,2026-08-13 12:00:00,3 days 12:00:00,84,32.25,169.0,991.9,56.1
2026-08-10,3,1,2026-08-13 18:00:00,3 days 18:00:00,90,32.26,170.62,992.7,54.9
2026-08-10,3,1,2026-08-14 00:00:00,4 days 00:00:00,96,32.25,172.25,993.5,53.7
2026-08-10,3,1,2026-08-14 06:00:00,4 days 06:00:00,102,32.9,174.61,993.3,54.0
2026-08-10,3,1,2026-08-14 12:00:00,4 days 12:00:00,108,33.5,177.0,993.1,54.2
2026-08-10,4,1,2026-08-11 00:00:00,1 days 00:00:00,24,10.25,-141.0,1003.7,37.5
2026-08-10,4,1,2026-08-11 06:00:00,1 days 06:00:00,30,10.75,-140.88,1002.0,40.4
2026-08-10,4,1,2026-08-11 12:00:00,1 days 12:00:00,36,11.25,-140.75,1000.2,43.3
2026-08-10,4,1,2026-08-11 18:00:00,1 days 18:00:00,42,11.63,-141.12,999.7,44.1
2026-08-10,4,1,2026-08-12 00:00:00,2 days 00:00:00,48,12.0,-141.5,999.1,45.0
2026-08-10,4,1,2026-08-12 06:00:00,2 days 06:00:00,54,12.13,-141.87,999.9,43.8
2026-08-10,4,1,2026-08-12 12:00:00,2 days 12:00:00,60,12.25,-142.25,1000.6,42.6
2026-08-10,4,1,2026-08-12 18:00:00,2 days 18:00:00,66,13.0,-142.62,1001.1,41.8
2026-08-10,4,1,2026-08-13 00:00:00,3 days 00:00:00,72,13.75,-143.0,1001.6,41.0
2026-08-10,4,1,2026-08-13 06:00:00,3 days 06:00:00,78,14.5,-143.87,1000.7,42.5
2026-08-10,4,1,2026-08-13 12:00:00,3 days 12:00:00,84,15.25,-144.75,999.8,44.0
2026-08-10,4,1,2026-08-13 18:00:00,3 days 18:00:00,90,14.88,-146.0,997.9,46.9
2026-08-10,4,1,2026-08-14 00:00:00,4 days 00:00:00,96,14.5,-147.25,996.1,49.8
2026-08-10,4,1,2026-08-14 06:00:00,4 days 06:00:00,102,14.63,-148.62,995.6,50.5
2026-08-10,4,1,2026-08-14 12:00:00,4 days 12:00:00,108,14.75,-150.0,995.2,51.1
2026-08-10,4,1,2026-08-14 18:00:00,4 days 18:00:00,114,15.0,-151.25,992.4,55.2
2026-08-10,4,1,2026-08-15 00:00:00,5 days 00:00:00,120,15.25,-152.5,989.6,59.4
2026-08-10,4,1,2026-08-15 06:00:00,5 days 06:00:00,126,15.38,-153.87,989.9,58.9
2026-08-10,4,1,2026-08-15 12:00:00,5 days 12:00:00,132,15.5,-155.25,990.2,58.5
2026-08-10,4,1,2026-08-15 18:00:00,5 days 18:00:00,138,15.76,-156.75,987.5,62.2
2026-08-10,4,1,2026-08-16 00:00:00,6 days 00:00:00,144,16.0,-158.25,984.8,65.8
2026-08-10,4,1,2026-08-16 06:00:00,6 days 06:00:00,150,16.25,-159.37,986.8,63.2
2026-08-10,4,1,2026-08-16 12:00:00,6 days 12:00:00,156,16.5,-160.5,988.8,60.5
2026-08-10,4,1,2026-08-16 18:00:00,6 days 18:00:00,162,16.63,-161.62,990.9,57.5
2026-08-10,4,1,2026-08-17 00:00:00,7 days 00:00:00,168,16.75,-162.75,992.9,54.5
2026-08-10,4,1,2026-08-17 06:00:00,7 days 06:00:00,174,16.88,-164.12,997.7,47.1
2026-08-10,4,1,2026-08-17 12:00:00,7 days 12:00:00,180,17.0,-165.5,1002.4,39.6
2026-08-10,4,1,2026-08-17 18:00:00,7 days 18:00:00,186,17.13,-166.87,1002.5,39.4
2026-08-10,4,1,2026-08-18 00:00:00,8 days 00:00:00,192,17.25,-168.25,1002.7,39.2
2026-08-10,4,1,2026-08-18 06:00:00,8 days 06:00:00,198,17.63,-169.25,1003.0,38.6
2026-08-10,4,1,2026-08-18 12:00:00,8 days 12:00:00,204,18.0,-170.25,1003.4,37.9
2026-08-10,4,1,2026-08-18 18:00:00,8 days 18:00:00,210,18.13,-171.75,1005.4,34.4
2026-08-10,4,1,2026-08-19 00:00:00,9 days 00:00:00,216,18.25,-173.25,1007.3,30.8
2026-08-10,5,1,2026-08-11 12:00:00,1 days 12:00:00,36,21.75,140.0,998.0,46.8
2026-08-10,5,1,2026-08-11 18:00:00,1 days 18:00:00,42,22.01,141.87,996.1,49.8
2026-08-10,5,1,2026-08-12 00:00:00,2 days 00:00:00,48,22.25,143.75,994.2,52.7
2026-08-10,5,1,2026-08-12 06:00:00,2 days 06:00:00,54,23.13,145.36,992.9,54.5
2026-08-10,5,1,2026-08-12 12:00:00,2 days 12:00:00,60,24.0,147.0,991.7,56.3
2026-08-10,5,1,2026-08-12 18:00:00,2 days 18:00:00,66,25.38,148.61,992.0,55.8
2026-08-10,5,1,2026-08-13 00:00:00,3 days 00:00:00,72,26.75,150.25,992.4,55.3
2026-08-10,5,1,2026-08-13 06:00:00,3 days 06:00:00,78,28.13,150.87,991.7,56.3
2026-08-10,5,1,2026-08-13 12:00:00,3 days 12:00:00,84,29.5,151.5,991.0,57.3
2026-08-10,5,1,2026-08-13 18:00:00,3 days 18:00:00,90,30.5,152.12,991.7,56.4
2026-08-10,5,1,2026-08-14 00:00:00,4 days 00:00:00,96,31.5,152.75,992.3,55.4
2026-08-10,5,1,2026-08-14 06:00:00,4 days 06:00:00,102,31.75,153.0,993.4,53.8
2026-08-10,5,1,2026-08-14 12:00:00,4 days 12:00:00,108,32.0,153.25,994.5,52.1
2026-08-10,5,1,2026-08-14 18:00:00,4 days 18:00:00,114,32.63,153.13,995.9,50.1
2026-08-10,5,1,2026-08-15 00:00:00,5 days 00:00:00,120,33.25,153.0,997.3,48.0
2026-08-10,5,1,2026-08-15 06:00:00,5 days 06:00:00,126,33.63,152.88,998.3,46.4
2026-08-10,5,1,2026-08-15 12:00:00,5 days 12:00:00,132,34.0,152.75,999.2,44.8
2026-08-10,5,1,2026-08-15 18:00:00,5 days 18:00:00,138,35.19,152.51,1000.0,43.6
2026-08-10,5,1,2026-08-16 00:00:00,6 days 00:00:00,144,36.38,152.27,1000.8,42.3
2026-08-10,5,1,2026-08-16 06:00:00,6 days 06:00:00,150,37.56,152.01,1001.6,41.0
2026-08-10,5,1,2026-08-16 12:00:00,6 days 12:00:00,156,38.75,151.75,1002.4,39.7
2026-08-10,5,1,2026-08-16 18:00:00,6 days 18:00:00,162,39.13,151.13,1003.0,38.7
2026-08-10,5,1,2026-08-17 00:00:00,7 days 00:00:00,168,39.5,150.5,1003.6,37.6
2026-08-10,6,1,2026-08-13 12:00:00,3 days 12:00:00,84,19.25,-133.25,1002.2,40.0
2026-08-10,6,1,2026-08-13 18:00:00,3 days 18:00:00,90,18.75,-133.12,1001.6,41.1
2026-08-10,6,1,2026-08-14 00:00:00,4 days 00:00:00,96,18.25,-133.0,1000.9,42.1
2026-08-10,6,1,2026-08-14 06:00:00,4 days 06:00:00,102,18.0,-132.87,1001.4,41.3
2026-08-10,6,1,2026-08-14 12:00:00,4 days 12:00:00,108,17.75,-132.75,1001.9,40.4
2026-08-10,6,1,2026-08-14 18:00:00,4 days 18:00:00,114,17.5,-133.38,1002.4,39.6
2026-08-10,6,1,2026-08-15 00:00:00,5 days 00:00:00,120,17.25,-134.0,1002.9,38.8
2026-08-10,6,1,2026-08-15 06:00:00,5 days 06:00:00,126,16.63,-134.63,1003.7,37.4
2026-08-10,6,1,2026-08-15 12:00:00,5 days 12:00:00,132,16.0,-135.25,1004.6,35.9
2026-08-10,6,1,2026-08-15 18:00:00,5 days 18:00:00,138,15.88,-135.88,1005.0,35.1
2026-08-10,6,1,2026-08-16 00:00:00,6 days 00:00:00,144,15.75,-136.5,1005.5,34.2
2026-08-10,7,1,2026-08-17 00:00:00,7 days 00:00:00,168,9.0,-175.0,1005.2,34.8
2026-08-10,7,1,2026-08-17 06:00:00,7 days 06:00:00,174,9.32,-176.12,1004.8,35.4
2026-08-10,7,1,2026-08-17 12:00:00,7 days 12:00:00,180,9.63,-177.25,1004.5,36.0
2026-08-10,7,1,2026-08-17 18:00:00,7 days 18:00:00,186,9.94,-178.37,1004.1,36.6
2026-08-10,7,1,2026-08-18 00:00:00,8 days 00:00:00,192,10.25,-179.5,1003.8,37.3
2026-08-10,7,1,2026-08-18 06:00:00,8 days 06:00:00,198,11.13,179.25,1003.3,38.1
2026-08-10,7,1,2026-08-18 12:00:00,8 days 12:00:00,204,12.0,178.0,1002.8,39.0
2026-08-10,7,1,2026-08-18 18:00:00,8 days 18:00:00,210,12.63,176.0,1001.3,41.5
2026-08-10,7,1,2026-08-19 00:00:00,9 days 00:00:00,216,13.25,174.0,999.7,44.1
2026-08-10,7,1,2026-08-19 06:00:00,9 days 06:00:00,222,13.25,172.62,998.7,45.7
2026-08-10,7,1,2026-08-19 12:00:00,9 days 12:00:00,228,13.25,171.25,997.6,47.4
2026-08-10,7,1,2026-08-19 18:00:00,9 days 18:00:00,234,13.38,170.13,995.4,50.8
2026-08-10,7,1,2026-08-20 00:00:00,10 days 00:00:00,240,13.5,169.0,993.1,54.2
2026-08-10,7,1,2026-08-20 06:00:00,10 days 06:00:00,246,13.75,168.13,993.1,54.2
