# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-24 12:00:00,11,0,2026-08-07 18:00:00,14 days 06:00:00,342,20.4,-132.56,1004.5,40.6,113.50937801886792,113.50937801886792,65.41131562782277,50.61342605219973,66.41883326437903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,11,0,2026-08-08 00:00:00,14 days 12:00:00,348,20.93,-133.58,1003.8,41.1,32.70150969314489,178.2088656577451,149.77433867412276,122.82227053617056,152.65718248684257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,11,0,2026-08-08 06:00:00,14 days 18:00:00,354,21.36,-134.64,1002.3,43.3,54.26218931342521,17.43492697813595,0.0,1.9109963647862245,54.26218931342521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,11,0,2026-08-08 12:00:00,15 days 00:00:00,360,21.92,-135.78,1006.7,35.1,40.37319656299468,40.37319656299468,18.86159517322808,8.163822372206624,34.44224130500206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,2,0,2026-07-26 12:00:00,2 days 00:00:00,48,11.43,-177.74,1005.7,22.1,137.19351444405137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,2,0,2026-07-26 18:00:00,2 days 06:00:00,54,10.73,-179.95,1007.8,23.7,73.20477064665371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,2,0,2026-07-27 00:00:00,2 days 12:00:00,60,11.91,178.41,1001.1,39.8,66.14943296249075,173.24448950653533,156.38083188439248,131.69261672482045,141.70988765984995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,2,0,2026-07-27 06:00:00,2 days 18:00:00,66,11.71,175.96,1003.3,28.3,82.20075235040795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,2,0,2026-07-27 12:00:00,3 days 00:00:00,72,11.71,174.79,1001.4,25.4,90.62761877873908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,2,0,2026-07-27 18:00:00,3 days 06:00:00,78,11.99,173.92,1003.6,24.4,73.91738106718768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,2,0,2026-07-28 00:00:00,3 days 12:00:00,84,11.81,172.54,996.4,43.9,77.6247119564284,77.6247119564284,34.07140487942773,30.1346779318078,41.15515729189404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,2,0,2026-07-28 06:00:00,3 days 18:00:00,90,12.02,172.32,998.1,36.9,45.92535214034487,45.92535214034487,8.085387583930324,4.001534825461138,3.726300076648032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,2,0,2026-07-28 12:00:00,4 days 00:00:00,96,12.32,171.9,991.7,50.5,63.26400659203692,100.35577326590416,80.46421572576088,68.3252179386113,77.81409326606334,63.26400659203692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,2,0,2026-07-28 18:00:00,4 days 06:00:00,102,12.63,171.43,994.3,50.2,47.86544349946156,163.69222553930217,134.25651039072147,109.72786754274642,131.78549770229804,47.86544349946156,0.0,0.0,0.7131769579562302,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,2,0,2026-07-29 00:00:00,4 days 12:00:00,108,13.27,170.97,975.1,74.3,24.19588872773001,123.7650264559411,106.46023533514628,86.82219381375587,89.98218014460699,0.0,0.0,24.19588872773001,24.19588872773001,0.0,0.0,24.19588872773001,0.0
2026-07-24 12:00:00,2,0,2026-07-29 06:00:00,4 days 18:00:00,114,13.72,170.58,987.0,60.9,33.169445191061826,159.97061044768202,139.50841744009804,86.73243637085902,118.41006307713644,63.51219686263202,56.043511848623865,34.48358533725952,45.63924196691695,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,2,0,2026-07-29 12:00:00,5 days 00:00:00,120,14.38,170.15,975.9,72.5,12.582798126716725,146.96011404392408,139.73427780793943,88.24615761450222,104.76903920630208,60.30357084545623,48.48610781489067,24.733525648393904,43.92011613897908,23.133906671186917,17.54882014921669,10.561669571376092,17.082046467684204
2026-07-24 12:00:00,2,0,2026-07-29 18:00:00,5 days 06:00:00,126,15.03,169.85,974.3,77.8,4.636725127108708,169.3190962741316,149.3540371269125,113.48873230187957,129.9618834941731,75.08699149854243,68.27748062543628,43.17734788951888,62.65778261379785,34.592484102765034,29.74984867853364,21.48715442252571,27.763543073394608
2026-07-24 12:00:00,2,0,2026-07-30 00:00:00,5 days 12:00:00,132,15.78,169.58,959.7,99.1,9.326149734866776,181.1977143820551,159.1499011546266,115.78587739443046,143.35900272570353,9.326149734866776,0.1545151934012558,0.0,3.2427759087391745,9.326149734866776,0.1545151934012558,0.0,1.7480224590936198
2026-07-24 12:00:00,2,0,2026-07-30 06:00:00,5 days 18:00:00,138,16.34,169.26,968.7,80.6,13.785827110458245,189.14908622140047,149.98328696180934,105.92989831998004,145.83382407682353,83.42185955516521,66.72635516865299,45.96931264014744,68.97923692633752,39.39705916558776,32.284083109602385,24.538902377292697,33.067017447652816
2026-07-24 12:00:00,2,0,2026-07-30 12:00:00,6 days 00:00:00,144,17.18,168.76,953.3,98.8,7.878229903365295,202.6860989946968,186.86352731792476,127.934078136558,160.66837725532304,93.36626012847051,76.34647133486813,54.67334226759094,78.16179719268834,47.35453118483877,40.89586701014648,31.674438707573245,40.24300496347806
2026-07-24 12:00:00,2,0,2026-07-30 18:00:00,6 days 06:00:00,150,17.96,168.09,947.2,102.3,20.727030047648164,260.42995325097644,207.50730827926645,161.1492847518149,222.14204733062084,135.8759588709523,109.60768338678052,84.10369540057347,114.96533805460726,69.76953428107086,59.95176648315871,48.09557977319054,61.76096394550759
2026-07-24 12:00:00,2,0,2026-07-31 00:00:00,6 days 12:00:00,156,18.75,166.97,940.1,117.7,0.0,163.85708999918518,141.1405394837197,93.87597397837496,135.7087930031868,5.654613637375194,0.0,0.0,3.5566425416899072,1.4939671892984587,0.0,0.0,2.108351583106909
2026-07-24 12:00:00,2,0,2026-07-31 06:00:00,6 days 18:00:00,162,19.07,166.72,947.4,111.8,12.345379549424456,287.32925082544193,250.8284968513437,168.87209777888353,227.69217924686683,130.19105622594657,106.342720519154,78.95940960676884,105.74800052957656,64.58719661289281,54.70113132756993,44.24764488379832,56.22406916246253
2026-07-24 12:00:00,2,0,2026-07-31 12:00:00,7 days 00:00:00,168,20.07,165.49,945.9,104.4,37.289908475774936,320.8269618952873,285.2397782226968,223.50873080829277,270.66601266195573,37.289908475774936,1.161181954548386,0.0,37.289908475774936,1.719570364663162,0.1999171057439772,0.0,37.289908475774936
2026-07-24 12:00:00,2,0,2026-07-31 18:00:00,7 days 06:00:00,174,20.85,164.63,933.1,122.0,15.04982808748405,272.8974094270632,255.8153969210305,238.3307541202009,237.273848450516,119.54529431378242,109.21656932622425,93.16360200301244,107.66839276138856,64.43715021907146,59.47168141771278,48.88461179182022,57.48635750945477
2026-07-24 12:00:00,2,0,2026-08-01 00:00:00,7 days 12:00:00,180,21.06,163.86,961.7,94.1,19.256777448473333,343.8695675952888,284.4652510079586,209.60042370610768,269.26513252075057,101.06815780333362,84.76504083509063,59.10629915783952,81.58970562056331,45.72583717578407,39.462393835003766,29.50126056953157,38.94577935256322
2026-07-24 12:00:00,2,0,2026-08-01 06:00:00,7 days 18:00:00,186,22.2,162.84,958.6,86.8,20.094260478993327,295.9642669771289,271.9858967978465,219.1375632899335,242.43179289891796,152.2083118754326,139.45040588783684,111.91754974518938,132.89557914565586,80.46528419183629,73.39234044837791,59.01217228367618,69.34565607561665
2026-07-24 12:00:00,2,0,2026-08-01 12:00:00,8 days 00:00:00,192,22.91,161.59,931.5,112.9,4.50338109376986,249.11224782574328,221.04176163954517,186.49827083123307,204.67379178807903,41.10068103842933,27.47942942442451,17.510015852575226,32.64064193814349,19.126819179881497,13.608816444107893,8.168292151950375,15.272633938078195
2026-07-24 12:00:00,2,0,2026-08-01 18:00:00,8 days 06:00:00,198,23.82,160.53,945.0,100.0,16.761978583046442,307.2871486737976,281.2851433469446,235.700428225789,270.2230404763552,125.68598202004054,109.96049442341106,89.93591535150138,109.17525060672028,65.64539308227278,58.59036667492633,45.903850132933655,56.02914183071291
2026-07-24 12:00:00,2,0,2026-08-02 00:00:00,8 days 12:00:00,204,24.33,159.38,946.2,99.3,26.39020975769576,337.3167536227156,296.68294354174014,242.8936201445973,279.5640113802456,82.46724795216338,64.6297506201791,46.3395059579211,66.79022037756701,38.77069475375751,31.88140456955309,23.31839872339488,32.38035320443605
2026-07-24 12:00:00,2,0,2026-08-02 06:00:00,8 days 18:00:00,210,25.3,158.61,939.4,105.6,25.83907469156793,485.6993445467633,453.13038041612526,376.5143429079762,442.7961140852058,294.768858962354,271.5296024201598,232.28884242424647,261.23688597430737,159.642435412763,150.16882338367395,126.53715986769112,141.48817993729972
2026-07-24 12:00:00,2,0,2026-08-02 12:00:00,9 days 00:00:00,216,25.55,157.53,942.3,102.7,39.3281223905432,467.6993503103265,403.992777669436,357.477053084122,413.7615960774504,278.686382953814,252.5453800857953,219.1782288754381,249.32454582519097,152.14421589992298,140.23685983632117,117.93383137844496,134.5692201674658
2026-07-24 12:00:00,2,0,2026-08-02 18:00:00,9 days 06:00:00,222,26.26,156.35,940.5,106.5,64.7130196536014,417.867831908762,381.3998068763067,336.6185492375324,369.2021754611678,235.99577675423663,216.2992066349925,184.88698889993844,210.6250296514853,128.75984383299095,120.13545115686136,99.59145084965728,113.19497471452463
2026-07-24 12:00:00,2,0,2026-08-03 00:00:00,9 days 12:00:00,228,26.67,155.16,943.5,104.0,25.16621845707869,314.5711067241408,288.94581957430864,254.8906509451586,276.08811598061953,152.22246566921984,136.61785700725557,118.37869926262346,133.59799985150337,83.05091107198193,76.55243155146704,63.74886411316242,73.24209755093644
2026-07-24 12:00:00,2,0,2026-08-03 06:00:00,9 days 18:00:00,234,26.87,154.58,939.3,104.8,37.034061941577605,440.9426054163234,397.1318640580394,357.3488756075727,385.8788036412418,265.07007940356345,247.87593019323623,218.18464611402857,240.44750714753832,147.80676655535962,139.1799336839028,118.65878117292748,131.12481247239657
2026-07-24 12:00:00,2,0,2026-08-03 12:00:00,10 days 00:00:00,240,27.17,153.63,945.5,102.0,38.37973665301368,471.5124678616468,412.2279396964518,386.3819428748029,428.3669558523502,285.1415115260986,265.9282294058208,234.23742036122275,259.3667333784361,156.4585315995938,147.29834161786698,125.93477425727367,139.3786597688905
2026-07-24 12:00:00,2,0,2026-08-03 18:00:00,10 days 06:00:00,246,27.32,152.97,949.2,96.2,31.356640086092767,397.2697747788112,362.1232377550764,335.36191632525595,375.0838472411241,248.88355520102823,229.7551236828168,205.1044554793881,223.34310688498235,134.7946195508107,127.72809284765825,108.65909666235292,119.91480701602266
2026-07-24 12:00:00,2,0,2026-08-04 00:00:00,10 days 12:00:00,252,28.03,151.78,958.3,84.9,88.60437943436433,503.1935004672846,461.0581843966143,410.6178104917132,454.094283815351,315.8615172151492,293.68276069912724,256.5375000926647,283.12449719668143,171.97220844318775,163.23078000618025,137.60060571535246,152.25885077289988
2026-07-24 12:00:00,2,0,2026-08-04 06:00:00,10 days 18:00:00,258,28.44,150.88,955.8,88.7,65.061459348652,353.8590421543465,321.9144829372931,282.2428381526645,321.0644357284645,201.5825288612934,183.76569458219768,158.47066277911375,178.909742575726,107.17883121868988,100.60215065616288,84.54926306909627,95.3996912951374
2026-07-24 12:00:00,2,0,2026-08-04 12:00:00,11 days 00:00:00,264,28.87,149.31,951.0,91.7,64.75369512361252,442.6294420142577,392.2893879479764,357.02083228043,387.8254850220108,242.9109038058495,229.23303432649044,197.2964549996693,216.1907931120985,131.88643677249144,124.26207861935956,103.86039321688908,116.15483700552934
2026-07-24 12:00:00,2,0,2026-08-04 18:00:00,11 days 06:00:00,270,29.52,148.05,948.6,89.0,81.38622798377206,441.1972424596772,408.055579738407,381.07178791260446,414.06450908727663,277.6154401942661,258.6936070519487,227.07712593913908,249.8110341915202,152.07931499533538,142.9367912967614,120.53047064181553,133.7871527868664
2026-07-24 12:00:00,2,0,2026-08-05 00:00:00,11 days 12:00:00,276,29.79,146.91,959.4,74.7,93.92100280248424,436.8855649536183,385.8963840678264,359.6562262882238,408.5803789579665,228.53533349299303,209.74338771443877,181.6824224168288,203.20605117962683,120.75827114292926,114.42266713664662,96.85642955410528,108.3328239256756
2026-07-24 12:00:00,2,0,2026-08-05 06:00:00,11 days 18:00:00,282,30.4,145.47,960.7,75.1,42.75698275146044,512.0939747548271,462.53413104270976,409.3467782176469,473.5986359987801,318.00975743514255,296.1270880649181,259.80350652302445,284.09628151759694,171.1501083314712,163.04144659269969,137.7407743151175,152.91386531672742
2026-07-24 12:00:00,2,0,2026-08-05 12:00:00,12 days 00:00:00,288,30.72,144.4,959.2,80.2,44.84374912311014,443.66933841144953,407.2232239271682,382.18944271579096,414.04938465589873,277.8966457064655,259.2656519517661,225.4405819747547,248.91979301853684,149.28709300185386,141.01544446408997,119.90823380456604,132.27925340372087
2026-07-24 12:00:00,2,0,2026-08-05 18:00:00,12 days 06:00:00,294,31.23,143.85,962.5,78.1,68.99701211135134,465.8780968140194,416.1437383080763,360.3034252366272,418.7698329128309,279.5716606155468,255.5481327012601,217.83909191596783,245.74122725079377,147.12014698566054,138.2063107846424,116.35119592552952,130.68851885185265
2026-07-24 12:00:00,2,0,2026-08-06 00:00:00,12 days 12:00:00,300,32.1,142.81,968.6,59.1,74.12608796943907,370.7955830712925,357.9386092874321,307.75415233556464,324.99557757232225,234.5315871178881,222.2691717293468,185.42909330679552,197.67148479747215,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,2,0,2026-08-06 06:00:00,12 days 18:00:00,306,32.29,141.5,961.1,70.4,28.86758120457515,363.0486612774277,335.5707298575983,293.6120460475798,332.0766758658634,208.9184680263208,195.66558640534987,164.69621638504856,186.2025268268626,111.77569545315944,104.1161995137488,87.66139047426614,97.93771109869957
2026-07-24 12:00:00,2,0,2026-08-06 12:00:00,13 days 00:00:00,312,33.25,141.54,965.1,63.2,35.49864964307975,349.6693506145118,329.27796377964233,273.4162400126037,285.5456966886498,165.95936144956065,155.41083166264798,130.09464927343177,141.93463479924105,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,2,0,2026-08-06 18:00:00,13 days 06:00:00,318,34.17,140.8,968.3,63.3,155.67414716861464,435.1061599735193,426.7197175439569,362.0500251087639,387.3924961059871,155.67414716861464,0.445849373230704,0.2508599514522132,1.6048820051597694,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,2,0,2026-08-07 00:00:00,13 days 12:00:00,324,35.17,140.18,973.2,58.2,96.38399506271448,184.56627373475283,171.81037546699838,129.76347998146622,139.72748677937346,96.38399506271448,0.7949706383489659,0.0145466976503492,0.3885100898742148,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,2,0,2026-08-07 06:00:00,13 days 18:00:00,330,36.37,139.75,975.4,52.2,22.192589194227565,123.28332009754985,118.78286185453422,80.11799993235118,92.61056130751491,22.192589194227565,1.3996195374578877,1.4318281180788777,1.4226418797952292,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,2,0,2026-08-07 12:00:00,14 days 00:00:00,336,38.27,140.2,979.3,47.7,48.06238902471221,100.81436281370624,98.60707113748168,63.18182992402165,75.46359766014568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,2,0,2026-08-07 18:00:00,14 days 06:00:00,342,38.28,139.54,982.3,39.1,113.6990411489643,113.6990411489643,10.511703149450264,0.0,6.257133259682583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,2,0,2026-08-08 00:00:00,14 days 12:00:00,348,39.05,139.6,985.5,31.0,51.66217360072076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,2,0,2026-08-08 06:00:00,14 days 18:00:00,354,40.39,140.55,984.2,31.8,131.29352305339376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,2,0,2026-08-08 12:00:00,15 days 00:00:00,360,41.88,141.82,978.0,33.2,78.51237018561304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,EP062026,0,2026-07-24 12:00:00,0 days 00:00:00,0,18.5,-130.6,970.0,89.0,37.0,297.0,185.0,111.0,297.0,148.0,74.0,56.0,111.0,74.0,37.0,28.0,56.0
2026-07-24 12:00:00,EP062026,0,2026-07-24 18:00:00,0 days 06:00:00,6,18.7,-132.05,982.0,72.6,62.919409612700136,225.5211808667756,180.6314270484613,156.1294743535991,202.04286649028316,117.2948689370225,99.59872758729423,75.44706427548645,100.19479402653624,62.919409612700136,48.01417311349695,36.75108488308623,47.44646013192215
2026-07-24 12:00:00,EP062026,0,2026-07-25 00:00:00,0 days 12:00:00,12,18.86,-133.28,987.9,74.7,26.72620534388713,220.0243033518732,164.08676623610285,119.26966647885148,198.54838595595567,88.07430826081685,67.91638463788811,47.20299886362264,74.31388666751593,40.17170857721547,32.18531449277438,23.17479303820604,33.79442644396906
2026-07-24 12:00:00,EP062026,0,2026-07-25 06:00:00,0 days 18:00:00,18,18.87,-134.54,976.6,88.1,28.802704025332226,247.66975172450185,174.37354994366817,146.61326506651676,222.5207318031775,125.41877566696662,109.77630090185995,88.90885431618688,109.82959088920671,65.18791513209953,56.91129236366622,46.507911593129904,57.00070713729136
2026-07-24 12:00:00,EP062026,0,2026-07-25 12:00:00,1 days 00:00:00,24,19.1,-135.74,985.0,70.2,23.51621124583812,179.65703812644097,146.85360281968906,121.28165907776928,161.86962952209933,89.76591485976405,69.82985140055393,48.99690822672608,76.8550569407214,40.165648489993714,31.258728861888017,20.89429027334552,32.60210392503154
2026-07-24 12:00:00,EP062026,0,2026-07-25 18:00:00,1 days 06:00:00,30,19.01,-136.86,993.4,57.7,39.374973725136726,210.48350846236008,164.1134103760496,117.25319015178376,175.68652273680345,49.82071545535297,38.80197661125288,25.10556981769595,39.46844534981517,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,EP062026,0,2026-07-26 00:00:00,1 days 12:00:00,36,19.62,-137.75,982.4,68.9,35.931634203705045,232.6149520712239,182.92457049521025,138.15767852997203,203.98506071366523,111.37381685236257,90.84733051344608,64.8237231720135,92.0285917731486,49.763775769197366,41.11769322835954,30.042167086536523,41.33758992594693
2026-07-24 12:00:00,EP062026,0,2026-07-26 06:00:00,1 days 18:00:00,42,19.66,-138.75,991.5,59.0,29.592692473816665,136.64724451506677,114.16746246599784,86.09158410397316,127.51889891333212,60.89321977965074,50.26879287727019,33.91323575744538,50.38270304401895,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,EP062026,0,2026-07-26 12:00:00,2 days 00:00:00,48,19.87,-139.89,988.4,63.8,51.16798511124533,262.01350582269765,214.21512516222637,161.0761038731696,224.3198493135233,51.16798511124533,14.216800012077332,6.504455716178621,14.405529851148174,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,EP062026,0,2026-07-26 18:00:00,2 days 06:00:00,54,19.96,-141.04,996.5,52.4,37.368627562015234,211.79719218426635,182.1287775952099,132.4134897685866,184.8085643502723,37.368627562015234,28.930517549945296,21.99474543338747,29.83061253457134,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,EP062026,0,2026-07-27 00:00:00,2 days 12:00:00,60,20.12,-142.36,994.7,57.0,31.32888583567292,171.2936284483627,139.00266223220348,101.13945600169684,149.96423533201963,57.62148293711719,52.89488221132303,42.17103683129186,49.46410878922073,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,EP062026,0,2026-07-27 06:00:00,2 days 18:00:00,66,20.19,-144.06,999.7,53.2,44.55634463203699,205.792696059838,176.6568732193747,137.1222433309631,175.7270244464325,0.0,0.0,0.0,44.55634463203699,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,EP062026,0,2026-07-27 12:00:00,3 days 00:00:00,72,20.42,-145.46,1002.5,46.6,97.74751095056143,120.05072352896208,87.81440109780735,65.2906615331394,91.37747992075572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,EP062026,0,2026-07-27 18:00:00,3 days 06:00:00,78,20.83,-147.28,1003.8,42.3,69.66068572454896,208.1647415902712,175.43050467328476,134.1836367313033,166.27238347358548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,EP062026,0,2026-07-28 00:00:00,3 days 12:00:00,84,21.2,-149.2,1004.0,32.2,113.14647727798102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,EP062026,0,2026-07-28 06:00:00,3 days 18:00:00,90,21.32,-150.78,1006.2,26.9,111.66898015139756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,EP062026,0,2026-07-28 12:00:00,4 days 00:00:00,96,21.77,-152.49,1008.4,29.6,94.97145519940466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,EP072026,0,2026-07-24 12:00:00,0 days 00:00:00,0,8.9,-99.9,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,EP072026,0,2026-07-24 18:00:00,0 days 06:00:00,6,8.62,-100.91,1000.1,44.6,26.10349984189081,0.0,3.652547418137957,3.358618261491131,26.10349984189081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,EP072026,0,2026-07-25 00:00:00,0 days 12:00:00,12,9.23,-101.4,997.1,49.6,67.93685725262203,100.91058456075324,76.62111641018265,50.545256392576185,80.28478970044296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,EP072026,0,2026-07-25 06:00:00,0 days 18:00:00,18,10.04,-102.33,999.9,52.1,56.62900202635764,123.96642587739257,98.78022051293776,59.015445546105,97.24272831095904,56.62900202635764,3.909382277652682,0.4204698049001738,4.567981516101286,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,EP072026,0,2026-07-25 12:00:00,1 days 00:00:00,24,10.96,-103.57,997.4,54.1,44.672577208533625,129.93303322247317,97.00033648562662,52.59575762865348,96.77235029122409,44.672577208533625,7.270947335704248,0.8912605658236252,7.713291546592113,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,EP072026,0,2026-07-25 18:00:00,1 days 06:00:00,30,11.35,-105.19,994.9,57.3,40.48167644010749,211.9807916633083,170.09024666896676,111.77394740997056,175.33575798089805,55.39388672238295,44.15857264889695,30.965092359357516,42.46433493855662,0.0,0.0,0.0,0.0
