# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-02,5,0,2026-07-10 12:00:00,8 days 12:00:00,204,18.88,162.07,960.5,92.4,0.0,239.6796175026713,187.28629994233495,142.3555887013178,202.13079841386647,105.78797364996348,85.95120795871114,66.6811903675492,89.61077452757783,51.19850689404335,43.03955877262553,33.76660578435029,43.89586051399325
2026-07-02,5,0,2026-07-10 18:00:00,8 days 18:00:00,210,19.31,160.45,959.5,98.0,18.17498754818298,215.9307676463821,198.59128294163187,146.63423914991952,186.7923045528177,113.79566271331348,97.5984827904748,75.32956055340719,96.044256747339,56.25380048360306,49.254366698006336,39.75167943847902,48.28586226767037
2026-07-02,5,0,2026-07-11 00:00:00,9 days 00:00:00,216,20.18,159.52,946.1,114.7,6.916283680729023,197.13003482441263,168.11717843070673,125.57593181200254,170.53891308023913,101.75462628440476,83.57329089592454,62.29478069329071,86.26559954287103,50.81741893559853,43.142321297678286,33.90189953347714,43.76378971268586
2026-07-02,5,0,2026-07-11 06:00:00,9 days 06:00:00,222,20.68,159.38,916.6,134.8,0.0,144.05727632622754,102.20304675647807,63.63887522120057,134.73715638171558,44.294098891318185,25.826421234186235,17.334646082463866,39.74282901595582,24.6516934794224,17.457365774624083,14.248130837950203,23.605568673719127
2026-07-02,5,0,2026-07-11 12:00:00,9 days 12:00:00,228,21.1,158.65,936.5,119.9,12.800760352242378,120.84713142477632,81.89826936268764,63.79538516005641,115.17186421788664,55.21563230096808,38.28613467292803,32.3157988072644,49.580941548554165,31.12729552528026,24.260185447452955,20.638689515318788,29.077492759731516
2026-07-02,5,0,2026-07-11 18:00:00,9 days 18:00:00,234,21.55,158.28,939.6,118.3,0.0,212.5126158043514,181.398258688655,135.54999439742343,190.8914602041989,116.54640048568795,94.5128730744136,75.84937508666255,103.38093542406986,64.646141660565,55.090250207569525,46.10466984632311,56.98119476205514
2026-07-02,5,0,2026-07-12 00:00:00,10 days 00:00:00,240,21.85,157.82,929.7,128.0,7.180659148792646,231.83529276646308,204.35291559172975,156.6357022447109,206.96113731811425,96.82924420603582,83.79348284198123,66.28299733585555,86.32942577023255,54.30816338697035,46.697850234110334,39.99469889429288,47.44305520589627
2026-07-02,5,0,2026-07-12 06:00:00,10 days 06:00:00,246,22.47,157.49,948.6,105.0,5.60698035711232,234.9329194028969,197.836709426384,140.72183284209268,193.78018126514144,106.5253544873858,90.50427163432096,66.89539072086984,89.34147561041925,52.32915087994127,45.29127250743619,36.20361179758834,44.81299140801229
2026-07-02,5,0,2026-07-12 12:00:00,10 days 12:00:00,252,22.64,157.47,954.3,105.0,0.0,179.77984796806635,190.53069135177884,134.39874409915262,138.83918144036468,87.75464692771789,80.39709396568054,67.24191057769823,71.54577442813509,44.04222798869775,42.70650850792668,37.46012749232396,38.78638995636919
2026-07-02,5,0,2026-07-12 18:00:00,10 days 18:00:00,258,23.35,157.31,960.8,92.0,30.313415654506997,239.0466574185461,219.33843407866505,145.7202305058375,196.0643073991728,115.45495650849467,104.0993466581368,74.38278440284358,92.10435984800064,55.81093381237661,50.20364650815727,40.82292085146221,46.27841467067667
2026-07-02,5,0,2026-07-13 00:00:00,11 days 00:00:00,264,24.02,157.0,958.7,89.8,0.0,146.10465709907487,148.37813367335423,89.00858750154909,92.48644981070504,10.600143043379395,12.417842861385042,0.1431486330511956,1.3272113777754968,3.28342493747762,1.2115625109029382,0.1431486330511956,0.4515108125348639
2026-07-02,5,0,2026-07-13 06:00:00,11 days 06:00:00,270,24.48,157.46,954.5,95.9,0.6717173326373924,281.53444720791754,306.7212776954139,219.3905344404044,219.667094588362,155.1017744819902,159.7901597483324,123.33602400513158,125.8631076059674,83.4237939133079,81.9194713384879,68.63837832294661,71.42373307718236
2026-07-02,5,0,2026-07-13 12:00:00,11 days 12:00:00,276,25.17,157.61,965.1,78.0,40.67240675580159,217.49581059438992,230.0405337740095,166.271913739725,156.264898955735,110.18213602895024,107.61795988946808,85.71260138821144,89.26143116986769,57.83572458270248,56.29221401369691,45.95862499401312,48.32130901124558
2026-07-02,5,0,2026-07-13 18:00:00,11 days 18:00:00,282,25.76,157.78,974.0,68.4,52.1070739041566,261.5809240813638,271.1113699577533,187.4946620167789,197.2455615983051,62.35930040524418,63.202926667574815,39.75222442003561,40.93870510377039,52.1070739041566,26.39040319403276,20.497214025033863,21.113043230131854
2026-07-02,5,0,2026-07-14 00:00:00,12 days 00:00:00,288,26.75,158.04,971.2,77.0,27.621992462155973,407.6201996173546,417.4946635417833,339.6451820355036,337.8096868345755,245.21035030396865,240.8503170836429,201.66995054214868,211.19756261130323,130.95182329731097,127.83727144309483,107.4877599232628,114.13881688218552
2026-07-02,5,0,2026-07-14 06:00:00,12 days 06:00:00,294,27.48,158.07,976.9,69.0,37.25872124816046,290.52922608080166,309.2190116431262,247.29668832193164,227.1157921987907,165.16810716595168,160.63702158225644,130.44569696459294,140.24625005211254,85.71002171640544,81.95123800343987,66.50860839835936,72.4469507520015
2026-07-02,5,0,2026-07-14 12:00:00,12 days 12:00:00,300,28.38,158.54,972.1,72.7,20.202886635903724,296.0969697790386,299.45257438460453,239.97273317223863,244.9226350659013,172.97080157721624,166.29132569556538,136.41289770273048,145.90604485128054,88.90649837175786,85.0073061272256,70.2752908736228,76.84640824882916
2026-07-02,5,0,2026-07-14 18:00:00,12 days 18:00:00,306,29.23,158.41,980.2,58.1,104.58439974592858,343.4038521078204,338.30322272033345,278.90169241761566,281.2815465152703,104.58439974592858,57.53783760129584,46.20762652383827,49.09196090418504,0.0,0.0,0.0,0.0
2026-07-02,5,0,2026-07-15 00:00:00,13 days 00:00:00,312,30.18,158.36,985.5,49.3,67.4566363949778,275.9246082331754,281.693893769414,225.8796605451612,227.08721617361425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,5,0,2026-07-15 06:00:00,13 days 06:00:00,318,30.93,158.06,975.4,64.1,54.19280181201952,341.0273969133144,336.16633575863,270.954915639641,292.6497677068521,116.02182657064026,108.28143333931516,83.56626698265275,96.47545493697692,54.19280181201952,49.206990087193965,39.07874271110119,44.68962221358979
2026-07-02,5,0,2026-07-15 12:00:00,13 days 12:00:00,324,31.76,157.99,990.1,43.0,186.204121372428,209.62113659740723,191.49473371459533,164.23450847170125,176.8969000948897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,5,0,2026-07-15 18:00:00,13 days 18:00:00,330,32.69,157.2,989.7,41.8,58.11471045149269,58.11471045149269,21.67395418935456,6.589148867899292,17.750278736431873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,5,0,2026-07-16 00:00:00,14 days 00:00:00,336,33.32,157.02,992.2,40.3,82.74590340776221,138.2038072488864,128.87340368769677,104.2906668268024,113.402482939587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,5,0,2026-07-16 06:00:00,14 days 06:00:00,342,34.13,157.06,996.6,32.6,103.84711142419393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,5,0,2026-07-16 12:00:00,14 days 12:00:00,348,35.56,157.34,998.0,30.6,114.1069416707772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,5,0,2026-07-16 18:00:00,14 days 18:00:00,354,37.0,158.11,1001.1,27.4,77.85075244971662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,5,0,2026-07-17 00:00:00,15 days 00:00:00,360,39.54,159.4,1003.8,22.8,161.9038374553718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,EP042026,0,2026-07-02 00:00:00,0 days 00:00:00,0,16.2,-127.0,1003.0,35.0,148.0,148.0,148.0,,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,EP042026,0,2026-07-02 06:00:00,0 days 06:00:00,6,16.36,-127.38,1002.3,35.3,123.91609210278784,123.91609210278784,79.83325297706403,61.47759667116708,71.95016615572037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,EP042026,0,2026-07-02 12:00:00,0 days 12:00:00,12,17.06,-127.65,999.1,38.8,81.92273319728665,131.15222821330758,107.6040380700884,88.339955911647,105.477694870241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,EP042026,0,2026-07-02 18:00:00,0 days 18:00:00,18,16.95,-127.66,999.4,36.7,74.95973785266109,145.6692658295741,127.40179930401894,111.21121859137794,115.72855216385878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,EP042026,0,2026-07-03 00:00:00,1 days 00:00:00,24,17.97,-127.69,1000.8,35.5,69.96179437827666,118.73600123886295,96.18863666585273,82.37195310345658,93.63920901989071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,EP042026,0,2026-07-03 06:00:00,1 days 06:00:00,30,18.62,-127.72,1004.9,35.1,145.81238427253436,166.47830277335134,146.31124122689806,120.9729116714488,138.48705089401068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,EP042026,0,2026-07-03 12:00:00,1 days 12:00:00,36,19.42,-127.84,1005.6,30.1,135.23258746643037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,EP042026,0,2026-07-03 18:00:00,1 days 18:00:00,42,20.32,-128.05,1004.2,24.0,81.93166000060546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,EP042026,0,2026-07-04 00:00:00,2 days 00:00:00,48,20.59,-128.75,1003.2,32.4,61.61880611698746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,EP042026,0,2026-07-04 06:00:00,2 days 06:00:00,54,21.2,-129.01,1006.8,25.8,130.1280306702149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,EP042026,0,2026-07-04 12:00:00,2 days 12:00:00,60,21.46,-129.49,1005.4,29.6,127.07098078867072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,EP042026,0,2026-07-04 18:00:00,2 days 18:00:00,66,22.26,-130.18,1005.2,20.5,78.54722735357788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,EP042026,0,2026-07-05 00:00:00,3 days 00:00:00,72,22.43,-130.65,1007.6,17.5,134.9091764255569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,EP042026,0,2026-07-05 06:00:00,3 days 06:00:00,78,22.96,-130.95,1009.4,17.3,97.2983885798638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,EP042026,0,2026-07-05 12:00:00,3 days 12:00:00,84,23.04,-131.59,1007.3,18.6,51.34732076746356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,EP042026,0,2026-07-05 18:00:00,3 days 18:00:00,90,23.6,-132.13,1008.7,18.2,43.82130388822607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,WP092026,0,2026-07-02 00:00:00,0 days 00:00:00,0,10.9,160.2,996.0,51.0,46.0,130.0,102.0,102.0,130.0,,,,,0.0,0.0,0.0,0.0
2026-07-02,WP092026,0,2026-07-02 06:00:00,0 days 06:00:00,6,11.47,159.11,1000.5,46.8,45.09689845031632,132.8613344432484,108.3771228070774,86.74282123697455,108.87938645320116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,WP092026,0,2026-07-02 12:00:00,0 days 12:00:00,12,11.85,158.29,987.6,63.3,29.592035864424524,81.74135501598909,53.10022250811637,32.212849543828526,67.55955524754191,29.592035864424524,2.67222830045164,0.6157089890882164,3.5613220141280766,0.0,0.0,0.0,0.0
2026-07-02,WP092026,0,2026-07-02 18:00:00,0 days 18:00:00,18,12.52,156.98,982.5,58.5,45.72049940672128,317.3258632784936,294.631551643184,262.45560511101576,277.3401186037175,0.0,0.0,0.0,45.72049940672128,0.0,0.0,0.0,0.0
2026-07-02,WP092026,0,2026-07-03 00:00:00,1 days 00:00:00,24,12.96,155.7,974.7,82.9,27.306459447934174,264.6879709511559,218.0687347510436,180.4552002718469,238.36518401997137,138.47884551604966,119.30347665434807,92.64665019212651,119.03028992459063,66.99872200193036,59.26027063288731,45.81761764115804,57.34266334714844
2026-07-02,WP092026,0,2026-07-03 06:00:00,1 days 06:00:00,30,12.77,154.45,938.4,124.7,15.433535882825389,220.16404665745205,170.0633439096812,152.46874846321975,202.9487852948737,108.36990849193822,93.99946809545192,82.96605652372861,99.17679150106014,60.85794183691053,53.87090562097809,45.31936518818279,54.67535418165157
2026-07-02,WP092026,0,2026-07-03 12:00:00,1 days 12:00:00,36,13.02,153.48,923.4,128.5,17.435412253299063,170.79345286091336,151.87276667349568,168.58887890324047,193.4880730464141,88.07891072208417,73.41738311373027,71.67280082570034,89.10089941719303,47.66092470906324,41.34214055968266,36.79483280474321,44.74275553109652
2026-07-02,WP092026,0,2026-07-03 18:00:00,1 days 18:00:00,42,12.7,152.78,942.5,116.8,11.101406754966092,261.33614462782805,221.6131220070301,194.0268326564758,236.73637761972168,141.37464546171327,124.80930142774974,102.1350756561746,125.7667870112204,73.29407436453272,65.44762953823286,54.792772856079125,63.905308036914846
2026-07-02,WP092026,0,2026-07-04 00:00:00,2 days 00:00:00,48,12.34,152.24,934.3,121.0,15.298762402313075,256.84897496532864,224.3696110942838,231.6187470547017,256.0467019824787,126.21797227128104,113.05701340674337,99.23261804305062,115.47767729732796,68.22832910650169,61.30675416051452,53.75208733444393,60.70569595819753
2026-07-02,WP092026,0,2026-07-04 06:00:00,2 days 06:00:00,54,12.52,152.03,927.4,127.8,14.799647191412548,221.75038863255352,191.74290953313644,234.3774248571152,232.70427876649745,141.2840568059363,131.88376430955915,124.55562643899329,133.91861576852648,82.77346082928133,77.95502092697556,68.70253951677776,75.08357309459254
2026-07-02,WP092026,0,2026-07-04 12:00:00,2 days 12:00:00,60,12.46,151.14,924.2,130.2,15.06721029872741,289.4967260688708,258.48625802042204,233.14910165865095,266.7857799718175,15.06721029872741,0.0,0.0,15.06721029872741,4.448307427017153,0.0,0.0,15.06721029872741
2026-07-02,WP092026,0,2026-07-04 18:00:00,2 days 18:00:00,66,13.08,150.57,913.4,143.0,28.762257241789083,347.3991849378796,284.6853894716264,270.89281903221064,340.3761016685623,195.7948933785353,174.12610959370454,159.1698529714402,180.48409913434335,114.31190270998582,105.0138570644607,91.17100066101315,103.90853294527751
2026-07-02,WP092026,0,2026-07-05 00:00:00,3 days 00:00:00,72,12.92,149.87,917.3,140.4,18.13670796414363,347.02256710867704,291.79103286451647,277.1296650736665,315.4885826306338,203.26296962459665,186.4217193797288,165.58855999131424,186.5337732027795,116.02980267281843,107.72969762358407,93.47190781625793,104.7214458074269
2026-07-02,WP092026,0,2026-07-05 06:00:00,3 days 06:00:00,78,13.5,149.18,929.6,123.5,16.9978701958105,409.0898058052783,355.36611718239624,316.16795321907136,363.1548115833819,246.577026327272,224.97782939713875,194.66984207345428,216.83378158053912,138.31058857142972,128.06660790536432,109.85269276817336,124.39724095111704
2026-07-02,WP092026,0,2026-07-05 12:00:00,3 days 12:00:00,84,13.85,148.22,917.0,139.7,1.9638706482574089,336.7308997292149,284.56763457617706,283.4964542632117,313.00222414517793,201.109428110878,187.7663446547592,169.984649487763,186.66575972361943,116.4986798406705,109.44991889754844,94.49815611677354,105.84615162843096
2026-07-02,WP092026,0,2026-07-05 18:00:00,3 days 18:00:00,90,14.35,147.19,902.9,146.8,17.37438768226253,370.6616326247172,325.4783856315439,309.75751574182607,362.72386274911366,223.02528878615,199.2738597278536,176.41432792101398,203.65161097428427,127.50781223627168,115.74897807238436,100.16305648724952,115.6679234132978
2026-07-02,WP092026,0,2026-07-06 00:00:00,4 days 00:00:00,96,14.65,145.83,900.8,151.9,16.279244847048577,425.2916198200183,345.07216028517587,311.7884847399335,387.3583896503276,248.0187521837389,221.64692777372255,192.7919847166582,224.8731721288664,139.51591726689176,127.60461601148285,109.61597521009388,126.6753487154458
2026-07-02,WP092026,0,2026-07-06 06:00:00,4 days 06:00:00,102,15.04,144.96,896.3,151.1,9.60289830010752,352.5199534460572,301.08309655954474,270.20537020433466,327.3735801241187,195.3618014648082,172.39901457788983,152.55468212189834,179.34296350828544,110.9270860779249,100.19001207341586,86.27228586888548,100.72823916093606
2026-07-02,WP092026,0,2026-07-06 12:00:00,4 days 12:00:00,108,15.08,143.99,908.8,145.5,25.437641874223843,410.87058645068106,360.5278508585476,327.5717743747407,370.03688558363984,40.18202855735625,28.228210618676776,25.749451622077387,40.20480696262565,25.437641874223843,17.937534770646153,13.594575472307971,21.631268331305872
2026-07-02,WP092026,0,2026-07-06 18:00:00,4 days 18:00:00,114,15.93,142.24,912.5,143.3,40.14584082588516,465.3471279573214,405.2434386371888,395.3386961339119,447.14131156267655,291.4616714743047,271.33228594807986,245.3042443935217,266.7297160186582,165.33874157900385,154.86516069603067,133.75644067136756,149.59344873292991
2026-07-02,WP092026,0,2026-07-07 00:00:00,5 days 00:00:00,120,16.38,141.18,908.8,150.8,17.290825658668155,422.059421359234,351.49834147307865,329.3037134772221,393.86675824924896,249.69965407319887,226.6138205052553,201.63072011389613,228.2394490129809,139.21935883007382,129.17351955105892,111.03694643152971,126.71794406135793
2026-07-02,WP092026,0,2026-07-07 06:00:00,5 days 06:00:00,126,16.43,139.38,917.8,137.1,33.66850565367318,425.102629599721,367.9868729704948,354.83818006450167,408.402326447002,262.5286897332967,240.4802920026785,214.52420959444785,238.5156033232792,147.77339307683758,137.48249723094938,118.82047339026138,133.2785554749288
2026-07-02,WP092026,0,2026-07-07 12:00:00,5 days 12:00:00,132,16.49,138.16,928.6,125.0,29.035576277377515,464.6567942465688,398.91711832943145,385.3391022787212,438.1520053927188,243.49178823542496,225.03855892490796,200.0464988085297,220.5098715008134,133.3598597481777,124.81935166776644,107.51867087593786,120.67819177456668
2026-07-02,WP092026,0,2026-07-07 18:00:00,5 days 18:00:00,138,16.59,137.08,923.1,131.6,42.975853911522535,420.5169182084708,363.8166576324861,343.8342597257242,388.8732612571516,230.9525594271905,207.867058729681,188.16026654585423,208.97768464066223,128.97529822248828,119.49954999527527,102.77928949223477,116.71245114500218
2026-07-02,WP092026,0,2026-07-08 00:00:00,6 days 00:00:00,144,16.92,135.4,918.9,135.6,42.90543547436545,529.985316695052,455.2722534644347,425.46265616427127,491.8338928148804,323.2451852322222,301.74698755642873,267.0502151001964,290.73866019311185,178.1471780269531,169.23538590324807,145.39793985967316,161.57390124242875
2026-07-02,WP092026,0,2026-07-08 06:00:00,6 days 06:00:00,150,17.52,134.11,922.8,125.3,50.29298070316477,429.8021504076184,396.99255930623593,362.4520639555954,387.0708503863075,204.52734840870667,191.04592422256303,167.57284385731987,186.30940682696755,116.26491525936498,108.11349563039988,91.0757837664064,103.35907819688803
2026-07-02,WP092026,0,2026-07-08 12:00:00,6 days 12:00:00,156,17.93,132.8,920.3,131.9,18.490190660176467,442.8498415741166,380.2361658777977,351.57663210642096,426.2874279904407,267.0428040873011,242.09964232223103,211.5993916710312,241.1610679495772,146.25686979173523,135.89059103732058,115.03893742054962,130.9623624256975
2026-07-02,WP092026,0,2026-07-08 18:00:00,6 days 18:00:00,162,18.07,131.93,932.3,114.0,67.08156512300289,349.789319909378,301.6416144393009,267.019183897755,304.3454068199285,182.97685732465777,166.36624742659248,142.4327465509509,162.85058619445334,99.34119522483265,91.48586554867808,75.01379649037594,87.94248837851467
2026-07-02,WP092026,0,2026-07-09 00:00:00,7 days 00:00:00,168,19.0,130.97,926.3,123.9,26.025766938463992,486.190254449344,430.18407401970535,374.66913517028456,448.2858890615514,297.20005385813863,271.42427685619657,236.3532499169257,266.0878072165982,162.70663426320388,152.23340210696028,129.25826337984148,145.08136233123437
2026-07-02,WP092026,0,2026-07-09 06:00:00,7 days 06:00:00,174,19.51,130.35,936.2,105.6,55.6323199666505,427.6540380408808,414.0943407993199,359.64543763380345,382.4359890240252,198.0975608277209,187.5762667434612,160.52636530389952,177.26399396382317,109.72425157097857,103.35597443361618,86.22794156160833,96.00908423358266
2026-07-02,WP092026,0,2026-07-09 12:00:00,7 days 12:00:00,180,20.46,129.58,926.8,118.8,39.82622820039933,521.3138348888133,485.4880286259722,432.58785654848543,469.17264964847527,244.66484489571576,224.9928297573124,196.68234934499836,220.5306421033083,133.75686205140664,124.9388472521,105.0059936820644,118.59532025597764
2026-07-02,WP092026,0,2026-07-09 18:00:00,7 days 18:00:00,186,21.17,128.51,924.2,120.5,60.58006988487574,525.5687181244932,474.4843345104887,419.1761498479891,482.5121512979341,326.0155366625056,299.39734512482977,264.80537926274286,293.2470918651874,178.78743755051366,168.65687816957086,142.9298936870162,160.3078743082338
2026-07-02,WP092026,0,2026-07-10 00:00:00,8 days 00:00:00,192,22.03,127.73,943.5,99.2,33.5653892698979,524.8028832299832,481.0443462035764,443.916884604612,484.28919174883686,326.736528321187,311.2716647957319,271.6008459496935,293.277615229179,176.3212362679391,170.2981650716582,145.05088695380655,157.74999986579277
2026-07-02,WP092026,0,2026-07-10 06:00:00,8 days 06:00:00,198,22.56,126.9,936.6,108.3,27.17268110003024,557.9684643646162,532.7815083206484,481.315135513028,511.6070004245845,350.4214608230572,336.6846971481715,290.64474940745544,314.85741494674966,192.7716166610209,186.1789221878034,159.23273439870144,172.328884736933
2026-07-02,WP092026,0,2026-07-10 12:00:00,8 days 12:00:00,204,23.49,126.5,940.6,95.9,17.879196516380702,520.6212274704826,493.92214206615233,425.3665484404371,465.4114305006934,317.9102188493134,304.6425986622528,262.0941565977053,282.1986777932934,171.06860439099978,165.5710705615005,140.54009901084584,151.71954936004863
2026-07-02,WP092026,0,2026-07-10 18:00:00,8 days 18:00:00,210,23.93,126.21,935.6,96.8,27.402158582106537,547.8224147708238,512.2045445559941,431.9850335166318,487.31770594704426,339.7744736991102,316.2537439060104,266.8045330865807,300.56643322154616,181.8357163116925,171.65962935676623,146.1546983335205,160.33184148801018
2026-07-02,WP092026,0,2026-07-11 00:00:00,9 days 00:00:00,216,25.45,125.15,949.7,86.7,20.666559643583504,528.3111226776637,502.3599089999363,440.5874143184966,469.3718540112859,327.2720989592732,312.1013504621474,266.782242020505,292.0887464503556,176.39899700856864,168.8106311502865,141.5929287938862,153.81141660195337
2026-07-02,WP092026,0,2026-07-11 06:00:00,9 days 06:00:00,222,26.58,124.51,958.4,79.0,21.790043177211366,518.6286871629891,476.2682207079804,423.7407814986944,461.2252437079877,319.5758609604588,305.2335780335272,262.95930129567785,286.1963604305601,172.10834835464166,165.19221218103775,139.39833447113634,151.23901437489536
2026-07-02,WP092026,0,2026-07-11 12:00:00,9 days 12:00:00,228,27.62,124.23,963.6,82.3,62.47239819857423,459.18431222344645,436.4573668286413,387.2975591002861,404.17833723147874,288.74595010826863,275.56437591028816,238.65697575306157,253.8098382287392,155.4475451432274,149.4163386979131,126.96639088996224,136.52115388837467
