typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260708,120000,11W,2,2026,7,8,12,25.6,120.7,96000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,960.0
20260708,120000,11W,2,2026,7,8,12,26.8,119.60000000000001,97100.0,2026-07-08 12:00:00,2026-07-08 12:00:00,971.0
20260708,120000,11W,2,2026,7,8,12,28.3,117.7,97800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,978.0
20260708,120000,11W,2,2026,7,8,12,29.0,116.8,98300.0,2026-07-08 12:00:00,2026-07-08 12:00:00,983.0
20260708,120000,11W,2,2026,7,8,12,29.7,116.10000000000001,98600.0,2026-07-08 12:00:00,2026-07-08 12:00:00,986.0
20260708,120000,11W,2,2026,7,8,12,29.8,115.10000000000001,98800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,988.0
20260708,120000,11W,2,2026,7,8,12,29.7,115.7,98900.0,2026-07-08 12:00:00,2026-07-08 12:00:00,989.0
20260708,120000,11W,2,2026,7,8,12,31.8,115.4,99000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,990.0
20260708,120000,11W,2,2026,7,8,12,31.900000000000002,115.0,99300.0,2026-07-08 12:00:00,2026-07-08 12:00:00,993.0
20260708,120000,11W,2,2026,7,8,12,31.8,114.9,99500.0,2026-07-08 12:00:00,2026-07-08 12:00:00,995.0
20260708,120000,11W,2,2026,7,8,12,32.5,115.2,99700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,997.0
20260708,120000,11W,2,2026,7,8,12,33.7,115.3,99700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,997.0
20260708,120000,11W,3,2026,7,8,12,17.3,130.7,93800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,938.0
20260708,120000,11W,3,2026,7,8,12,18.1,130.1,94000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,940.0
20260708,120000,11W,3,2026,7,8,12,19.0,129.4,93500.0,2026-07-08 12:00:00,2026-07-08 12:00:00,935.0
20260708,120000,11W,3,2026,7,8,12,19.900000000000002,128.6,93200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,932.0
20260708,120000,11W,3,2026,7,8,12,20.7,127.7,92700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,927.0
20260708,120000,11W,3,2026,7,8,12,21.6,126.9,92400.0,2026-07-08 12:00:00,2026-07-08 12:00:00,924.0
20260708,120000,11W,3,2026,7,8,12,22.6,125.9,91800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,918.0
20260708,120000,11W,3,2026,7,8,12,23.400000000000002,124.7,92500.0,2026-07-08 12:00:00,2026-07-08 12:00:00,925.0
20260708,120000,11W,3,2026,7,8,12,24.3,123.60000000000001,93200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,932.0
20260708,120000,11W,3,2026,7,8,12,25.2,122.10000000000001,93900.0,2026-07-08 12:00:00,2026-07-08 12:00:00,939.0
20260708,120000,11W,3,2026,7,8,12,25.8,121.2,94400.0,2026-07-08 12:00:00,2026-07-08 12:00:00,944.0
20260708,120000,11W,3,2026,7,8,12,26.5,119.9,95400.0,2026-07-08 12:00:00,2026-07-08 12:00:00,954.0
20260708,120000,11W,3,2026,7,8,12,27.6,118.4,96900.0,2026-07-08 12:00:00,2026-07-08 12:00:00,969.0
20260708,120000,11W,3,2026,7,8,12,29.0,117.8,97700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,977.0
20260708,120000,11W,3,2026,7,8,12,30.400000000000002,116.9,98200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,982.0
20260708,120000,11W,3,2026,7,8,12,31.6,116.10000000000001,98500.0,2026-07-08 12:00:00,2026-07-08 12:00:00,985.0
20260708,120000,11W,3,2026,7,8,12,32.0,114.8,98600.0,2026-07-08 12:00:00,2026-07-08 12:00:00,986.0
20260708,120000,11W,3,2026,7,8,12,32.4,114.7,98800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,988.0
20260708,120000,11W,3,2026,7,8,12,33.0,114.60000000000001,98800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,988.0
20260708,120000,11W,3,2026,7,8,12,33.4,114.60000000000001,99100.0,2026-07-08 12:00:00,2026-07-08 12:00:00,991.0
20260708,120000,11W,3,2026,7,8,12,34.0,114.7,99200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,992.0
20260708,120000,11W,3,2026,7,8,12,35.1,115.5,99400.0,2026-07-08 12:00:00,2026-07-08 12:00:00,994.0
20260708,120000,11W,3,2026,7,8,12,36.300000000000004,116.3,99300.0,2026-07-08 12:00:00,2026-07-08 12:00:00,993.0
20260708,120000,11W,4,2026,7,8,12,17.3,130.9,94400.0,2026-07-08 12:00:00,2026-07-08 12:00:00,944.0
20260708,120000,11W,4,2026,7,8,12,17.900000000000002,130.6,94800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,948.0
20260708,120000,11W,4,2026,7,8,12,19.0,130.0,94800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,948.0
20260708,120000,11W,4,2026,7,8,12,19.900000000000002,129.1,94500.0,2026-07-08 12:00:00,2026-07-08 12:00:00,945.0
20260708,120000,11W,4,2026,7,8,12,20.900000000000002,128.1,94200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,942.0
20260708,120000,11W,4,2026,7,8,12,22.0,127.10000000000001,94400.0,2026-07-08 12:00:00,2026-07-08 12:00:00,944.0
20260708,120000,11W,4,2026,7,8,12,22.8,126.2,94500.0,2026-07-08 12:00:00,2026-07-08 12:00:00,945.0
20260708,120000,11W,4,2026,7,8,12,23.6,125.2,94600.0,2026-07-08 12:00:00,2026-07-08 12:00:00,946.0
20260708,120000,11W,4,2026,7,8,12,24.6,124.0,94800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,948.0
20260708,120000,11W,4,2026,7,8,12,25.5,123.10000000000001,94900.0,2026-07-08 12:00:00,2026-07-08 12:00:00,949.0
20260708,120000,11W,4,2026,7,8,12,26.400000000000002,121.9,95000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,950.0
20260708,120000,11W,4,2026,7,8,12,27.5,120.60000000000001,95400.0,2026-07-08 12:00:00,2026-07-08 12:00:00,954.0
20260708,120000,11W,4,2026,7,8,12,28.5,119.3,96700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,967.0
20260708,120000,11W,4,2026,7,8,12,29.7,118.3,97300.0,2026-07-08 12:00:00,2026-07-08 12:00:00,973.0
20260708,120000,11W,4,2026,7,8,12,30.8,117.2,97700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,977.0
20260708,120000,11W,4,2026,7,8,12,31.7,116.3,98000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,980.0
20260708,120000,11W,4,2026,7,8,12,32.4,115.60000000000001,98200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,982.0
20260708,120000,11W,4,2026,7,8,12,33.0,115.5,98400.0,2026-07-08 12:00:00,2026-07-08 12:00:00,984.0
20260708,120000,11W,4,2026,7,8,12,33.8,115.8,98300.0,2026-07-08 12:00:00,2026-07-08 12:00:00,983.0
20260708,120000,11W,4,2026,7,8,12,34.300000000000004,116.0,98700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,987.0
20260708,120000,11W,4,2026,7,8,12,34.7,117.0,98700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,987.0
20260708,120000,11W,4,2026,7,8,12,35.0,118.3,98800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,988.0
20260708,120000,11W,4,2026,7,8,12,36.0,120.0,98700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,987.0
20260708,120000,11W,4,2026,7,8,12,37.2,122.60000000000001,98600.0,2026-07-08 12:00:00,2026-07-08 12:00:00,986.0
20260708,120000,11W,4,2026,7,8,12,38.2,124.5,98300.0,2026-07-08 12:00:00,2026-07-08 12:00:00,983.0
20260708,120000,11W,4,2026,7,8,12,39.0,128.3,98200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,982.0
20260708,120000,11W,4,2026,7,8,12,40.5,131.0,98100.0,2026-07-08 12:00:00,2026-07-08 12:00:00,981.0
20260708,120000,11W,4,2026,7,8,12,42.2,134.2,98500.0,2026-07-08 12:00:00,2026-07-08 12:00:00,985.0
20260708,120000,11W,5,2026,7,8,12,17.5,130.4,94400.0,2026-07-08 12:00:00,2026-07-08 12:00:00,944.0
20260708,120000,11W,5,2026,7,8,12,17.900000000000002,130.0,94700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,947.0
20260708,120000,11W,5,2026,7,8,12,18.5,129.1,94400.0,2026-07-08 12:00:00,2026-07-08 12:00:00,944.0
20260708,120000,11W,5,2026,7,8,12,19.0,128.3,94200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,942.0
20260708,120000,11W,5,2026,7,8,12,20.0,127.5,94200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,942.0
20260708,120000,11W,5,2026,7,8,12,20.7,126.60000000000001,94400.0,2026-07-08 12:00:00,2026-07-08 12:00:00,944.0
20260708,120000,11W,5,2026,7,8,12,21.5,125.7,94200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,942.0
20260708,120000,11W,5,2026,7,8,12,22.400000000000002,124.9,94300.0,2026-07-08 12:00:00,2026-07-08 12:00:00,943.0
20260708,120000,11W,5,2026,7,8,12,23.5,123.7,94200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,942.0
20260708,120000,11W,5,2026,7,8,12,24.400000000000002,122.3,94800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,948.0
20260708,120000,11W,5,2026,7,8,12,25.2,121.0,95200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,952.0
20260708,120000,11W,5,2026,7,8,12,25.900000000000002,120.3,95300.0,2026-07-08 12:00:00,2026-07-08 12:00:00,953.0
20260708,120000,11W,5,2026,7,8,12,26.900000000000002,119.10000000000001,97000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,970.0
20260708,120000,11W,5,2026,7,8,12,28.400000000000002,118.0,97900.0,2026-07-08 12:00:00,2026-07-08 12:00:00,979.0
20260708,120000,11W,5,2026,7,8,12,30.1,116.7,98400.0,2026-07-08 12:00:00,2026-07-08 12:00:00,984.0
20260708,120000,11W,5,2026,7,8,12,30.6,115.4,98700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,987.0
20260708,120000,11W,5,2026,7,8,12,30.900000000000002,114.8,98700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,987.0
20260708,120000,11W,5,2026,7,8,12,31.3,114.7,98900.0,2026-07-08 12:00:00,2026-07-08 12:00:00,989.0
20260708,120000,11W,5,2026,7,8,12,31.8,114.8,98900.0,2026-07-08 12:00:00,2026-07-08 12:00:00,989.0
20260708,120000,11W,5,2026,7,8,12,32.9,114.8,99000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,990.0
20260708,120000,11W,5,2026,7,8,12,33.4,115.0,99000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,990.0
20260708,120000,11W,5,2026,7,8,12,34.1,116.0,99100.0,2026-07-08 12:00:00,2026-07-08 12:00:00,991.0
20260708,120000,11W,5,2026,7,8,12,36.800000000000004,117.0,99100.0,2026-07-08 12:00:00,2026-07-08 12:00:00,991.0
20260708,120000,11W,5,2026,7,8,12,36.800000000000004,117.3,99000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,990.0
20260708,120000,11W,5,2026,7,8,12,37.1,119.60000000000001,98900.0,2026-07-08 12:00:00,2026-07-08 12:00:00,989.0
20260708,120000,11W,5,2026,7,8,12,37.9,122.8,98500.0,2026-07-08 12:00:00,2026-07-08 12:00:00,985.0
20260708,120000,11W,5,2026,7,8,12,37.2,123.7,98100.0,2026-07-08 12:00:00,2026-07-08 12:00:00,981.0
20260708,120000,11W,6,2026,7,8,12,17.400000000000002,130.6,93300.0,2026-07-08 12:00:00,2026-07-08 12:00:00,933.0
20260708,120000,11W,6,2026,7,8,12,17.8,130.2,94000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,940.0
20260708,120000,11W,6,2026,7,8,12,18.8,129.6,94500.0,2026-07-08 12:00:00,2026-07-08 12:00:00,945.0
20260708,120000,11W,6,2026,7,8,12,19.3,129.3,95000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,950.0
20260708,120000,11W,6,2026,7,8,12,20.2,128.5,95100.0,2026-07-08 12:00:00,2026-07-08 12:00:00,951.0
20260708,120000,11W,6,2026,7,8,12,21.0,128.2,95400.0,2026-07-08 12:00:00,2026-07-08 12:00:00,954.0
20260708,120000,11W,6,2026,7,8,12,22.0,127.3,95300.0,2026-07-08 12:00:00,2026-07-08 12:00:00,953.0
20260708,120000,11W,6,2026,7,8,12,23.1,126.9,95500.0,2026-07-08 12:00:00,2026-07-08 12:00:00,955.0
20260708,120000,11W,6,2026,7,8,12,24.400000000000002,125.0,95500.0,2026-07-08 12:00:00,2026-07-08 12:00:00,955.0
20260708,120000,11W,6,2026,7,8,12,25.2,124.5,95700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,957.0
20260708,120000,11W,6,2026,7,8,12,26.3,123.10000000000001,96000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,960.0
20260708,120000,11W,6,2026,7,8,12,27.3,122.0,96500.0,2026-07-08 12:00:00,2026-07-08 12:00:00,965.0
20260708,120000,11W,6,2026,7,8,12,28.400000000000002,120.7,97200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,972.0
20260708,120000,11W,6,2026,7,8,12,29.400000000000002,119.4,97600.0,2026-07-08 12:00:00,2026-07-08 12:00:00,976.0
20260708,120000,11W,6,2026,7,8,12,29.900000000000002,118.3,98000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,980.0
20260708,120000,11W,6,2026,7,8,12,30.6,117.9,98500.0,2026-07-08 12:00:00,2026-07-08 12:00:00,985.0
20260708,120000,11W,6,2026,7,8,12,31.3,118.10000000000001,98700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,987.0
20260708,120000,11W,6,2026,7,8,12,32.3,118.2,99000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,990.0
20260708,120000,11W,6,2026,7,8,12,33.0,118.10000000000001,99000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,990.0
20260708,120000,11W,6,2026,7,8,12,33.7,118.3,99200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,992.0
20260708,120000,11W,6,2026,7,8,12,34.7,118.8,99300.0,2026-07-08 12:00:00,2026-07-08 12:00:00,993.0
20260708,120000,11W,6,2026,7,8,12,36.7,120.0,99200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,992.0
20260708,120000,11W,6,2026,7,8,12,37.6,121.9,99200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,992.0
20260708,120000,11W,6,2026,7,8,12,38.9,125.7,98900.0,2026-07-08 12:00:00,2026-07-08 12:00:00,989.0
20260708,120000,11W,6,2026,7,8,12,40.2,129.9,98600.0,2026-07-08 12:00:00,2026-07-08 12:00:00,986.0
20260708,120000,11W,6,2026,7,8,12,41.6,133.1,98400.0,2026-07-08 12:00:00,2026-07-08 12:00:00,984.0
20260708,120000,11W,6,2026,7,8,12,44.4,137.1,98400.0,2026-07-08 12:00:00,2026-07-08 12:00:00,984.0
20260708,120000,11W,7,2026,7,8,12,17.400000000000002,130.6,93600.0,2026-07-08 12:00:00,2026-07-08 12:00:00,936.0
20260708,120000,11W,7,2026,7,8,12,17.6,130.0,94000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,940.0
20260708,120000,11W,7,2026,7,8,12,18.5,129.2,93800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,938.0
20260708,120000,11W,7,2026,7,8,12,19.2,128.3,93900.0,2026-07-08 12:00:00,2026-07-08 12:00:00,939.0
20260708,120000,11W,7,2026,7,8,12,19.900000000000002,127.4,94000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,940.0
20260708,120000,11W,7,2026,7,8,12,20.7,126.4,94300.0,2026-07-08 12:00:00,2026-07-08 12:00:00,943.0
20260708,120000,11W,7,2026,7,8,12,21.400000000000002,125.60000000000001,94300.0,2026-07-08 12:00:00,2026-07-08 12:00:00,943.0
20260708,120000,11W,7,2026,7,8,12,22.3,124.5,94300.0,2026-07-08 12:00:00,2026-07-08 12:00:00,943.0
20260708,120000,11W,7,2026,7,8,12,23.5,123.5,94700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,947.0
20260708,120000,11W,7,2026,7,8,12,25.0,121.9,95300.0,2026-07-08 12:00:00,2026-07-08 12:00:00,953.0
20260708,120000,11W,7,2026,7,8,12,25.2,120.0,95100.0,2026-07-08 12:00:00,2026-07-08 12:00:00,951.0
20260708,120000,11W,7,2026,7,8,12,25.6,118.9,96200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,962.0
20260708,120000,11W,7,2026,7,8,12,27.0,117.7,97300.0,2026-07-08 12:00:00,2026-07-08 12:00:00,973.0
20260708,120000,11W,7,2026,7,8,12,28.3,116.5,97800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,978.0
20260708,120000,11W,7,2026,7,8,12,29.900000000000002,115.5,98100.0,2026-07-08 12:00:00,2026-07-08 12:00:00,981.0
20260708,120000,11W,7,2026,7,8,12,30.7,113.9,98300.0,2026-07-08 12:00:00,2026-07-08 12:00:00,983.0
20260708,120000,11W,7,2026,7,8,12,30.8,112.9,98500.0,2026-07-08 12:00:00,2026-07-08 12:00:00,985.0
20260708,120000,11W,7,2026,7,8,12,31.3,112.60000000000001,98600.0,2026-07-08 12:00:00,2026-07-08 12:00:00,986.0
20260708,120000,11W,7,2026,7,8,12,32.0,112.10000000000001,98700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,987.0
20260708,120000,11W,7,2026,7,8,12,32.3,111.5,99100.0,2026-07-08 12:00:00,2026-07-08 12:00:00,991.0
20260708,120000,11W,7,2026,7,8,12,32.7,110.8,99200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,992.0
20260708,120000,11W,7,2026,7,8,12,32.9,110.3,99500.0,2026-07-08 12:00:00,2026-07-08 12:00:00,995.0
20260708,120000,11W,8,2026,7,8,12,17.400000000000002,130.6,95800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,958.0
20260708,120000,11W,8,2026,7,8,12,17.8,130.1,96000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,960.0
20260708,120000,11W,8,2026,7,8,12,18.900000000000002,129.7,96100.0,2026-07-08 12:00:00,2026-07-08 12:00:00,961.0
20260708,120000,11W,8,2026,7,8,12,19.8,128.4,96200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,962.0
20260708,120000,11W,8,2026,7,8,12,20.6,127.8,96100.0,2026-07-08 12:00:00,2026-07-08 12:00:00,961.0
20260708,120000,11W,8,2026,7,8,12,21.3,127.10000000000001,96100.0,2026-07-08 12:00:00,2026-07-08 12:00:00,961.0
20260708,120000,11W,8,2026,7,8,12,22.3,125.9,96000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,960.0
20260708,120000,11W,8,2026,7,8,12,22.8,125.7,96200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,962.0
20260708,120000,11W,8,2026,7,8,12,24.400000000000002,124.0,96200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,962.0
20260708,120000,11W,8,2026,7,8,12,25.400000000000002,123.60000000000001,96400.0,2026-07-08 12:00:00,2026-07-08 12:00:00,964.0
20260708,120000,11W,8,2026,7,8,12,25.8,121.9,96500.0,2026-07-08 12:00:00,2026-07-08 12:00:00,965.0
20260708,120000,11W,8,2026,7,8,12,26.6,120.5,97200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,972.0
20260708,120000,11W,8,2026,7,8,12,27.8,118.4,98100.0,2026-07-08 12:00:00,2026-07-08 12:00:00,981.0
20260708,120000,11W,8,2026,7,8,12,29.0,117.7,98500.0,2026-07-08 12:00:00,2026-07-08 12:00:00,985.0
20260708,120000,11W,8,2026,7,8,12,29.400000000000002,117.2,98600.0,2026-07-08 12:00:00,2026-07-08 12:00:00,986.0
20260708,120000,11W,8,2026,7,8,12,30.0,116.5,98700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,987.0
20260708,120000,11W,8,2026,7,8,12,30.5,116.5,98800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,988.0
20260708,120000,11W,8,2026,7,8,12,32.0,116.60000000000001,98800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,988.0
20260708,120000,11W,8,2026,7,8,12,32.6,116.3,99000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,990.0
20260708,120000,11W,8,2026,7,8,12,33.2,116.2,99200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,992.0
20260708,120000,11W,8,2026,7,8,12,34.1,116.7,99300.0,2026-07-08 12:00:00,2026-07-08 12:00:00,993.0
20260708,120000,11W,8,2026,7,8,12,34.5,118.2,99400.0,2026-07-08 12:00:00,2026-07-08 12:00:00,994.0
20260708,120000,11W,8,2026,7,8,12,36.7,119.9,99200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,992.0
20260708,120000,11W,8,2026,7,8,12,38.4,122.4,99200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,992.0
20260708,120000,11W,8,2026,7,8,12,39.5,124.60000000000001,99000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,990.0
20260708,120000,11W,8,2026,7,8,12,39.4,128.3,99100.0,2026-07-08 12:00:00,2026-07-08 12:00:00,991.0
20260708,120000,11W,9,2026,7,8,12,17.400000000000002,130.7,93700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,937.0
20260708,120000,11W,9,2026,7,8,12,18.0,130.3,94400.0,2026-07-08 12:00:00,2026-07-08 12:00:00,944.0
20260708,120000,11W,9,2026,7,8,12,19.1,129.5,94300.0,2026-07-08 12:00:00,2026-07-08 12:00:00,943.0
20260708,120000,11W,9,2026,7,8,12,19.900000000000002,128.7,94200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,942.0
20260708,120000,11W,9,2026,7,8,12,20.8,127.8,94000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,940.0
20260708,120000,11W,9,2026,7,8,12,21.8,126.9,93800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,938.0
