# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-08 06:00:00,10,0,2026-07-20 06:00:00,12 days 00:00:00,288,10.0,-155.0,1002.3,39.8
2026-07-08 06:00:00,10,0,2026-07-20 12:00:00,12 days 06:00:00,294,10.38,-156.25,999.8,43.9
2026-07-08 06:00:00,10,0,2026-07-20 18:00:00,12 days 12:00:00,300,10.75,-157.5,997.2,48.0
2026-07-08 06:00:00,10,0,2026-07-21 00:00:00,12 days 18:00:00,306,11.13,-158.5,996.5,49.2
2026-07-08 06:00:00,10,0,2026-07-21 06:00:00,13 days 00:00:00,312,11.5,-159.5,995.7,50.3
2026-07-08 06:00:00,10,0,2026-07-21 12:00:00,13 days 06:00:00,318,11.5,-160.75,997.3,47.9
2026-07-08 06:00:00,10,0,2026-07-21 18:00:00,13 days 12:00:00,324,11.5,-162.0,998.9,45.4
2026-07-08 06:00:00,10,0,2026-07-22 00:00:00,13 days 18:00:00,330,11.5,-162.62,999.8,44.0
2026-07-08 06:00:00,10,0,2026-07-22 06:00:00,14 days 00:00:00,336,11.5,-163.25,1000.7,42.5
2026-07-08 06:00:00,10,0,2026-07-22 12:00:00,14 days 06:00:00,342,11.63,-164.25,999.4,44.6
2026-07-08 06:00:00,10,0,2026-07-22 18:00:00,14 days 12:00:00,348,11.75,-165.25,998.1,46.6
2026-07-08 06:00:00,10,0,2026-07-23 00:00:00,14 days 18:00:00,354,11.88,-166.62,1000.2,43.3
2026-07-08 06:00:00,10,0,2026-07-23 06:00:00,15 days 00:00:00,360,12.0,-168.0,1002.2,40.0
2026-07-08 06:00:00,3,0,2026-07-08 06:00:00,0 days 00:00:00,0,26.75,78.75,995.6,50.6
2026-07-08 06:00:00,3,0,2026-07-08 12:00:00,0 days 06:00:00,6,26.88,78.87,995.8,50.2
2026-07-08 06:00:00,3,0,2026-07-08 18:00:00,0 days 12:00:00,12,27.0,79.0,996.1,49.8
2026-07-08 06:00:00,4,0,2026-07-11 06:00:00,3 days 00:00:00,72,-33.0,-101.25,980.9,71.0
2026-07-08 06:00:00,4,0,2026-07-11 12:00:00,3 days 06:00:00,78,-35.9,-99.08,974.8,78.6
2026-07-08 06:00:00,4,0,2026-07-11 18:00:00,3 days 12:00:00,84,-38.75,-96.75,968.7,86.1
2026-07-08 06:00:00,4,0,2026-07-12 00:00:00,3 days 18:00:00,90,-39.52,-94.4,970.3,84.3
2026-07-08 06:00:00,4,0,2026-07-12 06:00:00,4 days 00:00:00,96,-40.25,-92.0,971.8,82.4
2026-07-08 06:00:00,4,0,2026-07-12 12:00:00,4 days 06:00:00,102,-41.93,-88.47,971.9,82.3
2026-07-08 06:00:00,4,0,2026-07-12 18:00:00,4 days 12:00:00,108,-43.5,-84.75,972.1,82.1
2026-07-08 06:00:00,4,0,2026-07-13 00:00:00,4 days 18:00:00,114,-44.9,-82.43,972.8,81.2
2026-07-08 06:00:00,4,0,2026-07-13 06:00:00,5 days 00:00:00,120,-46.25,-80.0,973.5,80.3
2026-07-08 06:00:00,4,0,2026-07-13 12:00:00,5 days 06:00:00,126,-47.38,-78.65,974.7,78.9
2026-07-08 06:00:00,4,0,2026-07-13 18:00:00,5 days 12:00:00,132,-48.5,-77.25,975.8,77.5
2026-07-08 06:00:00,5,0,2026-07-11 06:00:00,3 days 00:00:00,72,12.25,-120.75,1009.1,27.3
2026-07-08 06:00:00,5,0,2026-07-11 12:00:00,3 days 06:00:00,78,12.75,-121.25,1008.5,28.5
2026-07-08 06:00:00,5,0,2026-07-11 18:00:00,3 days 12:00:00,84,13.25,-121.75,1007.9,29.8
2026-07-08 06:00:00,5,0,2026-07-12 00:00:00,3 days 18:00:00,90,13.88,-122.5,1008.5,28.6
2026-07-08 06:00:00,5,0,2026-07-12 06:00:00,4 days 00:00:00,96,14.5,-123.25,1009.0,27.4
2026-07-08 06:00:00,5,0,2026-07-12 12:00:00,4 days 06:00:00,102,14.63,-124.06,1008.6,28.3
2026-07-08 06:00:00,5,0,2026-07-12 18:00:00,4 days 12:00:00,108,14.76,-124.87,1008.2,29.2
2026-07-08 06:00:00,5,0,2026-07-13 00:00:00,4 days 18:00:00,114,14.88,-125.69,1007.7,30.0
2026-07-08 06:00:00,5,0,2026-07-13 06:00:00,5 days 00:00:00,120,15.0,-126.5,1007.3,30.9
2026-07-08 06:00:00,5,0,2026-07-13 12:00:00,5 days 06:00:00,126,15.5,-127.12,1007.6,30.2
2026-07-08 06:00:00,5,0,2026-07-13 18:00:00,5 days 12:00:00,132,16.0,-127.75,1008.0,29.6
2026-07-08 06:00:00,5,0,2026-07-14 00:00:00,5 days 18:00:00,138,14.74,-130.54,1008.0,29.4
2026-07-08 06:00:00,5,0,2026-07-14 06:00:00,6 days 00:00:00,144,13.43,-133.31,1008.1,29.2
2026-07-08 06:00:00,5,0,2026-07-14 12:00:00,6 days 06:00:00,150,12.1,-136.05,1008.2,29.1
2026-07-08 06:00:00,5,0,2026-07-14 18:00:00,6 days 12:00:00,156,10.75,-138.75,1008.3,28.9
2026-07-08 06:00:00,6,0,2026-07-11 18:00:00,3 days 12:00:00,84,8.25,145.5,1005.2,34.7
2026-07-08 06:00:00,6,0,2026-07-12 00:00:00,3 days 18:00:00,90,8.57,144.44,1004.7,35.6
2026-07-08 06:00:00,6,0,2026-07-12 06:00:00,4 days 00:00:00,96,8.88,143.38,1004.2,36.5
2026-07-08 06:00:00,6,0,2026-07-12 12:00:00,4 days 06:00:00,102,9.19,142.31,1003.7,37.4
2026-07-08 06:00:00,6,0,2026-07-12 18:00:00,4 days 12:00:00,108,9.5,141.25,1003.2,38.3
2026-07-08 06:00:00,6,0,2026-07-13 00:00:00,4 days 18:00:00,114,9.88,140.13,1002.5,39.5
2026-07-08 06:00:00,6,0,2026-07-13 06:00:00,5 days 00:00:00,120,10.25,139.0,1001.8,40.7
2026-07-08 06:00:00,6,0,2026-07-13 12:00:00,5 days 06:00:00,126,10.88,138.88,1001.6,41.0
2026-07-08 06:00:00,6,0,2026-07-13 18:00:00,5 days 12:00:00,132,11.5,138.75,1001.4,41.3
2026-07-08 06:00:00,6,0,2026-07-14 00:00:00,5 days 18:00:00,138,12.25,137.75,1000.1,43.4
2026-07-08 06:00:00,6,0,2026-07-14 06:00:00,6 days 00:00:00,144,13.0,136.75,998.8,45.5
2026-07-08 06:00:00,6,0,2026-07-14 12:00:00,6 days 06:00:00,150,13.63,136.87,998.7,45.7
2026-07-08 06:00:00,6,0,2026-07-14 18:00:00,6 days 12:00:00,156,14.25,137.0,998.6,45.9
2026-07-08 06:00:00,6,0,2026-07-15 00:00:00,6 days 18:00:00,162,14.25,136.87,998.6,45.9
2026-07-08 06:00:00,6,0,2026-07-15 06:00:00,7 days 00:00:00,168,14.25,136.75,998.5,46.0
2026-07-08 06:00:00,6,0,2026-07-15 12:00:00,7 days 06:00:00,174,14.38,136.0,997.6,47.5
2026-07-08 06:00:00,6,0,2026-07-15 18:00:00,7 days 12:00:00,180,14.5,135.25,996.7,48.9
2026-07-08 06:00:00,6,0,2026-07-16 00:00:00,7 days 18:00:00,186,15.13,135.87,997.0,48.4
2026-07-08 06:00:00,6,0,2026-07-16 06:00:00,8 days 00:00:00,192,15.75,136.5,997.3,47.9
2026-07-08 06:00:00,6,0,2026-07-16 12:00:00,8 days 06:00:00,198,16.13,136.62,997.2,48.0
2026-07-08 06:00:00,6,0,2026-07-16 18:00:00,8 days 12:00:00,204,16.5,136.75,997.2,48.2
2026-07-08 06:00:00,6,0,2026-07-17 00:00:00,8 days 18:00:00,210,16.81,136.81,997.6,47.5
2026-07-08 06:00:00,6,0,2026-07-17 06:00:00,9 days 00:00:00,216,17.13,136.87,998.0,46.9
2026-07-08 06:00:00,6,0,2026-07-17 12:00:00,9 days 06:00:00,222,17.44,136.94,998.4,46.2
2026-07-08 06:00:00,6,0,2026-07-17 18:00:00,9 days 12:00:00,228,17.75,137.0,998.8,45.6
2026-07-08 06:00:00,7,0,2026-07-16 18:00:00,8 days 12:00:00,204,15.75,-112.5,1005.5,34.2
2026-07-08 06:00:00,7,0,2026-07-17 00:00:00,8 days 18:00:00,210,16.0,-113.5,1004.9,35.4
2026-07-08 06:00:00,7,0,2026-07-17 06:00:00,9 days 00:00:00,216,16.25,-114.5,1004.2,36.5
2026-07-08 06:00:00,7,0,2026-07-17 12:00:00,9 days 06:00:00,222,17.0,-115.12,1003.0,38.6
2026-07-08 06:00:00,7,0,2026-07-17 18:00:00,9 days 12:00:00,228,17.75,-115.75,1001.8,40.7
2026-07-08 06:00:00,7,0,2026-07-18 00:00:00,9 days 18:00:00,234,18.38,-116.37,1001.0,42.0
2026-07-08 06:00:00,7,0,2026-07-18 06:00:00,10 days 00:00:00,240,19.0,-117.0,1000.2,43.2
2026-07-08 06:00:00,7,0,2026-07-18 12:00:00,10 days 06:00:00,246,19.5,-117.87,999.8,43.9
2026-07-08 06:00:00,7,0,2026-07-18 18:00:00,10 days 12:00:00,252,20.0,-118.75,999.4,44.6
2026-07-08 06:00:00,7,0,2026-07-19 00:00:00,10 days 18:00:00,258,20.25,-119.5,999.4,44.6
2026-07-08 06:00:00,7,0,2026-07-19 06:00:00,11 days 00:00:00,264,20.5,-120.25,999.4,44.5
2026-07-08 06:00:00,7,0,2026-07-19 12:00:00,11 days 06:00:00,270,20.63,-121.12,1002.1,40.1
2026-07-08 06:00:00,7,0,2026-07-19 18:00:00,11 days 12:00:00,276,20.75,-122.0,1004.7,35.6
2026-07-08 06:00:00,7,0,2026-07-20 00:00:00,11 days 18:00:00,282,21.25,-123.0,1005.6,33.9
2026-07-08 06:00:00,7,0,2026-07-20 06:00:00,12 days 00:00:00,288,21.75,-124.0,1006.5,32.3
2026-07-08 06:00:00,7,0,2026-07-20 12:00:00,12 days 06:00:00,294,21.88,-124.75,1007.2,31.0
2026-07-08 06:00:00,7,0,2026-07-20 18:00:00,12 days 12:00:00,300,22.0,-125.5,1007.9,29.7
2026-07-08 06:00:00,8,0,2026-07-17 06:00:00,9 days 00:00:00,216,5.5,157.5,1003.9,37.1
2026-07-08 06:00:00,8,0,2026-07-17 12:00:00,9 days 06:00:00,222,5.5,157.5,1003.7,37.5
2026-07-08 06:00:00,8,0,2026-07-17 18:00:00,9 days 12:00:00,228,5.5,157.5,1003.4,37.8
2026-07-08 06:00:00,8,0,2026-07-18 00:00:00,9 days 18:00:00,234,6.5,157.25,1003.3,38.1
2026-07-08 06:00:00,8,0,2026-07-18 06:00:00,10 days 00:00:00,240,7.5,157.0,1003.1,38.4
2026-07-08 06:00:00,8,0,2026-07-18 12:00:00,10 days 06:00:00,246,8.5,156.25,1002.0,40.3
2026-07-08 06:00:00,8,0,2026-07-18 18:00:00,10 days 12:00:00,252,9.5,155.5,1000.8,42.2
2026-07-08 06:00:00,8,0,2026-07-19 00:00:00,10 days 18:00:00,258,9.88,155.38,1000.3,43.2
2026-07-08 06:00:00,8,0,2026-07-19 06:00:00,11 days 00:00:00,264,10.25,155.25,999.7,44.1
2026-07-08 06:00:00,8,0,2026-07-19 12:00:00,11 days 06:00:00,270,10.75,154.75,1000.9,42.2
2026-07-08 06:00:00,8,0,2026-07-19 18:00:00,11 days 12:00:00,276,11.25,154.25,1002.0,40.3
2026-07-08 06:00:00,8,0,2026-07-20 00:00:00,11 days 18:00:00,282,11.88,154.0,1001.6,41.0
2026-07-08 06:00:00,8,0,2026-07-20 06:00:00,12 days 00:00:00,288,12.5,153.75,1001.2,41.7
2026-07-08 06:00:00,9,0,2026-07-18 18:00:00,10 days 12:00:00,252,7.75,-102.25,1010.0,25.5
2026-07-08 06:00:00,9,0,2026-07-19 00:00:00,10 days 18:00:00,258,8.38,-103.12,1010.0,25.4
2026-07-08 06:00:00,9,0,2026-07-19 06:00:00,11 days 00:00:00,264,9.0,-104.0,1010.1,25.3
2026-07-08 06:00:00,9,0,2026-07-19 12:00:00,11 days 06:00:00,270,9.38,-105.12,1009.3,26.9
2026-07-08 06:00:00,9,0,2026-07-19 18:00:00,11 days 12:00:00,276,9.75,-106.25,1008.6,28.4
2026-07-08 06:00:00,9,0,2026-07-20 00:00:00,11 days 18:00:00,282,10.13,-107.62,1007.9,29.6
2026-07-08 06:00:00,9,0,2026-07-20 06:00:00,12 days 00:00:00,288,10.5,-109.0,1007.3,30.9
2026-07-08 06:00:00,9,0,2026-07-20 12:00:00,12 days 06:00:00,294,10.88,-110.12,1006.9,31.7
2026-07-08 06:00:00,9,0,2026-07-20 18:00:00,12 days 12:00:00,300,11.25,-111.25,1006.4,32.5
2026-07-08 06:00:00,9,0,2026-07-21 00:00:00,12 days 18:00:00,306,11.13,-112.25,1006.2,32.9
2026-07-08 06:00:00,9,0,2026-07-21 06:00:00,13 days 00:00:00,312,11.0,-113.25,1006.0,33.4
2026-07-08 06:00:00,9,0,2026-07-21 12:00:00,13 days 06:00:00,318,11.0,-114.38,1004.5,35.9
2026-07-08 06:00:00,9,0,2026-07-21 18:00:00,13 days 12:00:00,324,11.0,-115.5,1003.1,38.4
2026-07-08 06:00:00,9,0,2026-07-22 00:00:00,13 days 18:00:00,330,11.0,-116.13,1002.4,39.7
2026-07-08 06:00:00,9,0,2026-07-22 06:00:00,14 days 00:00:00,336,11.0,-116.75,1001.6,41.1
2026-07-08 06:00:00,9,0,2026-07-22 12:00:00,14 days 06:00:00,342,11.38,-117.62,999.3,44.7
2026-07-08 06:00:00,9,0,2026-07-22 18:00:00,14 days 12:00:00,348,11.75,-118.5,997.0,48.4
2026-07-08 06:00:00,9,0,2026-07-23 00:00:00,14 days 18:00:00,354,12.0,-119.5,996.2,49.5
2026-07-08 06:00:00,9,0,2026-07-23 06:00:00,15 days 00:00:00,360,12.25,-120.5,995.5,50.7
2026-07-08 06:00:00,0,1,2026-07-08 06:00:00,0 days 00:00:00,0,17.0,133.0,940.2,117.5
2026-07-08 06:00:00,0,1,2026-07-08 12:00:00,0 days 06:00:00,6,17.38,132.0,940.2,117.5
2026-07-08 06:00:00,0,1,2026-07-08 18:00:00,0 days 12:00:00,12,17.75,131.0,940.2,117.5
2026-07-08 06:00:00,0,1,2026-07-09 00:00:00,0 days 18:00:00,18,18.38,130.25,939.3,118.4
2026-07-08 06:00:00,0,1,2026-07-09 06:00:00,1 days 00:00:00,24,19.0,129.5,938.3,119.4
2026-07-08 06:00:00,0,1,2026-07-09 12:00:00,1 days 06:00:00,30,19.75,128.63,941.1,116.6
2026-07-08 06:00:00,0,1,2026-07-09 18:00:00,1 days 12:00:00,36,20.5,127.75,943.8,113.7
2026-07-08 06:00:00,0,1,2026-07-10 00:00:00,1 days 18:00:00,42,21.25,126.88,947.1,110.3
2026-07-08 06:00:00,0,1,2026-07-10 06:00:00,2 days 00:00:00,48,22.0,126.0,950.3,106.8
2026-07-08 06:00:00,0,1,2026-07-10 12:00:00,2 days 06:00:00,54,23.0,125.38,952.1,104.9
2026-07-08 06:00:00,0,1,2026-07-10 18:00:00,2 days 12:00:00,60,24.0,124.75,953.9,103.0
2026-07-08 06:00:00,0,1,2026-07-11 00:00:00,2 days 18:00:00,66,25.13,123.76,954.5,102.3
2026-07-08 06:00:00,0,1,2026-07-11 06:00:00,3 days 00:00:00,72,26.25,122.75,955.1,101.6
2026-07-08 06:00:00,0,1,2026-07-11 12:00:00,3 days 06:00:00,78,27.13,121.76,964.3,91.0
2026-07-08 06:00:00,0,1,2026-07-11 18:00:00,3 days 12:00:00,84,28.0,120.75,973.5,80.4
2026-07-08 06:00:00,0,1,2026-07-12 00:00:00,3 days 18:00:00,90,29.25,120.01,980.0,72.0
2026-07-08 06:00:00,0,1,2026-07-12 06:00:00,4 days 00:00:00,96,30.5,119.25,986.5,63.6
2026-07-08 06:00:00,0,1,2026-07-12 12:00:00,4 days 06:00:00,102,31.0,118.5,987.6,62.1
2026-07-08 06:00:00,0,1,2026-07-12 18:00:00,4 days 12:00:00,108,31.5,117.75,988.7,60.6
2026-07-08 06:00:00,0,1,2026-07-13 00:00:00,4 days 18:00:00,114,32.38,117.75,990.7,57.7
2026-07-08 06:00:00,0,1,2026-07-13 06:00:00,5 days 00:00:00,120,33.25,117.75,992.7,54.8
2026-07-08 06:00:00,0,1,2026-07-13 12:00:00,5 days 06:00:00,126,33.75,118.62,993.4,53.8
2026-07-08 06:00:00,0,1,2026-07-13 18:00:00,5 days 12:00:00,132,34.25,119.5,994.1,52.8
2026-07-08 06:00:00,0,1,2026-07-14 00:00:00,5 days 18:00:00,138,35.38,119.75,994.5,52.2
2026-07-08 06:00:00,0,1,2026-07-14 06:00:00,6 days 00:00:00,144,36.5,120.0,994.9,51.6
2026-07-08 06:00:00,10,1,2026-07-18 06:00:00,10 days 00:00:00,240,31.5,61.75,993.4,53.9
2026-07-08 06:00:00,10,1,2026-07-18 12:00:00,10 days 06:00:00,246,34.53,64.4,992.7,54.9
2026-07-08 06:00:00,10,1,2026-07-18 18:00:00,10 days 12:00:00,252,37.5,67.25,992.0,55.9
2026-07-08 06:00:00,10,1,2026-07-19 00:00:00,10 days 18:00:00,258,32.89,65.15,992.1,55.7
2026-07-08 06:00:00,10,1,2026-07-19 06:00:00,11 days 00:00:00,264,28.25,63.25,992.3,55.5
2026-07-08 06:00:00,10,1,2026-07-19 12:00:00,11 days 06:00:00,270,29.75,63.5,990.3,58.3
2026-07-08 06:00:00,10,1,2026-07-19 18:00:00,11 days 12:00:00,276,31.25,63.75,988.3,61.2
2026-07-08 06:00:00,10,1,2026-07-20 00:00:00,11 days 18:00:00,282,31.38,64.12,989.6,59.4
2026-07-08 06:00:00,10,1,2026-07-20 06:00:00,12 days 00:00:00,288,31.5,64.5,990.9,57.5
2026-07-08 06:00:00,10,1,2026-07-20 12:00:00,12 days 06:00:00,294,30.88,63.49,989.1,60.0
2026-07-08 06:00:00,10,1,2026-07-20 18:00:00,12 days 12:00:00,300,30.25,62.5,987.4,62.4
2026-07-08 06:00:00,3,1,2026-07-08 06:00:00,0 days 00:00:00,0,26.75,78.75,995.6,50.6
2026-07-08 06:00:00,3,1,2026-07-08 12:00:00,0 days 06:00:00,6,26.88,78.63,995.1,51.3
2026-07-08 06:00:00,3,1,2026-07-08 18:00:00,0 days 12:00:00,12,27.0,78.5,994.6,52.0
2026-07-08 06:00:00,4,1,2026-07-12 06:00:00,4 days 00:00:00,96,9.5,142.0,1002.1,40.1
2026-07-08 06:00:00,4,1,2026-07-12 12:00:00,4 days 06:00:00,102,10.0,141.0,1001.1,41.8
2026-07-08 06:00:00,4,1,2026-07-12 18:00:00,4 days 12:00:00,108,10.5,140.0,1000.0,43.6
2026-07-08 06:00:00,4,1,2026-07-13 00:00:00,4 days 18:00:00,114,11.13,139.13,999.0,45.3
2026-07-08 06:00:00,4,1,2026-07-13 06:00:00,5 days 00:00:00,120,11.75,138.25,997.9,47.0
2026-07-08 06:00:00,4,1,2026-07-13 12:00:00,5 days 06:00:00,126,12.88,138.0,998.0,46.8
2026-07-08 06:00:00,4,1,2026-07-13 18:00:00,5 days 12:00:00,132,14.0,137.75,998.1,46.6
2026-07-08 06:00:00,4,1,2026-07-14 00:00:00,5 days 18:00:00,138,14.75,137.38,997.7,47.4
2026-07-08 06:00:00,4,1,2026-07-14 06:00:00,6 days 00:00:00,144,15.5,137.0,997.2,48.1
2026-07-08 06:00:00,4,1,2026-07-14 12:00:00,6 days 06:00:00,150,16.25,136.75,996.4,49.3
2026-07-08 06:00:00,4,1,2026-07-14 18:00:00,6 days 12:00:00,156,17.0,136.5,995.6,50.5
2026-07-08 06:00:00,4,1,2026-07-15 00:00:00,6 days 18:00:00,162,17.63,137.37,993.3,53.9
2026-07-08 06:00:00,4,1,2026-07-15 06:00:00,7 days 00:00:00,168,18.25,138.25,991.0,57.4
2026-07-08 06:00:00,4,1,2026-07-15 12:00:00,7 days 06:00:00,174,19.0,138.5,990.4,58.2
2026-07-08 06:00:00,4,1,2026-07-15 18:00:00,7 days 12:00:00,180,19.75,138.75,989.8,59.0
2026-07-08 06:00:00,4,1,2026-07-16 00:00:00,7 days 18:00:00,186,20.75,138.5,988.1,61.4
2026-07-08 06:00:00,4,1,2026-07-16 06:00:00,8 days 00:00:00,192,21.75,138.25,986.3,63.8
2026-07-08 06:00:00,4,1,2026-07-16 12:00:00,8 days 06:00:00,198,22.25,138.0,984.5,66.3
2026-07-08 06:00:00,4,1,2026-07-16 18:00:00,8 days 12:00:00,204,22.75,137.75,982.6,68.8
2026-07-08 06:00:00,4,1,2026-07-17 00:00:00,8 days 18:00:00,210,23.13,137.63,981.5,70.2
2026-07-08 06:00:00,4,1,2026-07-17 06:00:00,9 days 00:00:00,216,23.5,137.5,980.4,71.6
2026-07-08 06:00:00,4,1,2026-07-17 12:00:00,9 days 06:00:00,222,23.63,137.25,978.7,73.9
2026-07-08 06:00:00,4,1,2026-07-17 18:00:00,9 days 12:00:00,228,23.75,137.0,976.9,76.1
2026-07-08 06:00:00,4,1,2026-07-18 00:00:00,9 days 18:00:00,234,24.0,136.63,972.3,81.8
2026-07-08 06:00:00,4,1,2026-07-18 06:00:00,10 days 00:00:00,240,24.25,136.25,967.7,87.4
2026-07-08 06:00:00,4,1,2026-07-18 12:00:00,10 days 06:00:00,246,24.5,135.5,964.7,90.8
2026-07-08 06:00:00,4,1,2026-07-18 18:00:00,10 days 12:00:00,252,24.75,134.75,961.7,94.3
2026-07-08 06:00:00,4,1,2026-07-19 00:00:00,10 days 18:00:00,258,24.88,134.0,960.9,95.2
2026-07-08 06:00:00,4,1,2026-07-19 06:00:00,11 days 00:00:00,264,25.0,133.25,960.2,96.0
2026-07-08 06:00:00,4,1,2026-07-19 12:00:00,11 days 06:00:00,270,25.0,132.75,960.7,95.4
2026-07-08 06:00:00,4,1,2026-07-19 18:00:00,11 days 12:00:00,276,25.0,132.25,961.3,94.8
2026-07-08 06:00:00,4,1,2026-07-20 00:00:00,11 days 18:00:00,282,25.13,131.38,959.5,96.7
2026-07-08 06:00:00,4,1,2026-07-20 06:00:00,12 days 00:00:00,288,25.25,130.5,957.8,98.7
2026-07-08 06:00:00,4,1,2026-07-20 12:00:00,12 days 06:00:00,294,25.63,129.88,957.7,98.8
2026-07-08 06:00:00,4,1,2026-07-20 18:00:00,12 days 12:00:00,300,26.0,129.25,957.6,98.9
2026-07-08 06:00:00,4,1,2026-07-21 00:00:00,12 days 18:00:00,306,26.38,128.25,959.1,97.2
2026-07-08 06:00:00,4,1,2026-07-21 06:00:00,13 days 00:00:00,312,26.75,127.25,960.6,95.6
2026-07-08 06:00:00,4,1,2026-07-21 12:00:00,13 days 06:00:00,318,27.13,126.0,961.9,94.0
2026-07-08 06:00:00,4,1,2026-07-21 18:00:00,13 days 12:00:00,324,27.5,124.75,963.3,92.5
2026-07-08 06:00:00,4,1,2026-07-22 00:00:00,13 days 18:00:00,330,27.88,123.5,964.2,91.5
2026-07-08 06:00:00,4,1,2026-07-22 06:00:00,14 days 00:00:00,336,28.25,122.25,965.0,90.5
2026-07-08 06:00:00,4,1,2026-07-22 12:00:00,14 days 06:00:00,342,28.88,121.13,972.0,82.0
2026-07-08 06:00:00,4,1,2026-07-22 18:00:00,14 days 12:00:00,348,29.5,120.0,979.0,73.5
2026-07-08 06:00:00,4,1,2026-07-23 00:00:00,14 days 18:00:00,354,30.38,119.01,983.3,67.8
2026-07-08 06:00:00,4,1,2026-07-23 06:00:00,15 days 00:00:00,360,31.25,118.0,987.6,62.0
2026-07-08 06:00:00,5,1,2026-07-13 18:00:00,5 days 12:00:00,132,19.75,88.75,998.4,46.2
