# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-06-28 18:00:00,0,0.0,2026-07-03 00:00:00,4 days 06:00:00,17.68,111.12,989.5,46.0,80.17433600414776,80.17433600414776,30.836682105430324,14.425338979764197,19.94322174911349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-07-03 06:00:00,4 days 12:00:00,18.58,110.69,986.3,52.7,86.11541317714419,240.6410248327989,231.12083210671807,188.68160207963308,201.48309271421732,86.11541317714419,41.21506474115719,33.652696249675785,35.266447791003245,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-07-03 12:00:00,4 days 18:00:00,19.45,110.07,986.8,56.3,65.57722539778432,122.9408612643111,108.5686069196664,67.14460791632283,79.14009250344441,65.57722539778432,7.690022651100444,1.1406185523445505,4.091627010448445,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-07-03 18:00:00,5 days 00:00:00,20.4,109.43,985.0,54.8,42.18769781192557,159.98872636594308,147.1406438426344,114.3958355450971,136.7526005963905,65.94388447747858,61.27534183312237,52.111348355433535,55.65917559215045,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-07-04 00:00:00,5 days 06:00:00,21.37,109.12,980.2,62.2,42.50044892462922,178.260545961479,170.6882839652965,147.32346530668585,156.21500932344185,71.09545628499497,67.9808386587484,58.91035943939502,60.92626300155479,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-07-04 06:00:00,5 days 12:00:00,22.29,108.92,989.2,50.2,47.93259181240892,123.6698724607066,121.79621498069088,93.78235097621256,95.17156786211844,0.0,0.4170418437863934,47.93259181240892,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-07-04 12:00:00,5 days 18:00:00,23.39,108.93,993.4,40.3,54.82680398942916,10.904721612614344,54.82680398942916,2.9719209163593234,1.829440642017288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-07-04 18:00:00,6 days 00:00:00,24.41,109.44,996.8,31.5,51.43218819104461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-07-05 00:00:00,6 days 06:00:00,25.89,109.59,996.1,33.7,22.626842258826315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-07-05 06:00:00,6 days 12:00:00,27.26,110.99,994.8,31.2,36.65467225792739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-07-05 12:00:00,6 days 18:00:00,29.22,112.33,994.9,20.8,86.87931562260705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-07-05 18:00:00,7 days 00:00:00,30.38,114.21,1000.9,18.3,63.49276880515518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-07-06 00:00:00,7 days 06:00:00,31.83,116.21,998.1,22.0,134.9238910667127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-06-30 18:00:00,2 days 00:00:00,13.54,-122.64,1003.0,32.4,95.0764705453145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-01 00:00:00,2 days 06:00:00,14.24,-123.72,1005.7,29.1,153.30876699751735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-01 06:00:00,2 days 12:00:00,14.69,-124.88,1004.2,27.7,144.17862393335122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-01 12:00:00,2 days 18:00:00,14.59,-124.86,1003.1,29.2,108.1127654454283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-01 18:00:00,3 days 00:00:00,14.68,-125.05,1003.1,34.8,78.40091004012832,78.40091004012832,4.313003017096413,0.6915323859832014,2.2000725838534283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-02 00:00:00,3 days 06:00:00,15.56,-125.26,1002.1,32.4,108.7662535822189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-02 06:00:00,3 days 12:00:00,15.91,-125.54,1002.9,40.6,104.16247893082075,161.16315989622117,140.06249045587248,115.9552793677476,129.53129824893543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-02 12:00:00,3 days 18:00:00,16.81,-125.46,1001.5,35.1,80.76213234875308,80.76213234875308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-02 18:00:00,4 days 00:00:00,17.33,-125.29,1002.5,34.5,74.77633393551719,190.65276977878037,174.12183764288488,146.8331472358018,159.29399737977246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-03 00:00:00,4 days 06:00:00,18.28,-125.14,1000.8,43.6,84.14107695741784,154.72222987396873,125.81012009102572,103.0139870352337,125.38470544225667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-03 06:00:00,4 days 12:00:00,19.05,-125.5,1000.1,39.5,90.24733639467148,90.24733639467148,18.668261040738383,14.74557163689228,24.739011391618437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-03 12:00:00,4 days 18:00:00,19.71,-125.96,1004.0,33.4,93.54640143502886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-03 18:00:00,5 days 00:00:00,20.49,-126.49,1002.3,34.7,109.98964058922196,109.98964058922196,0.6311018865559799,0.0,5.198845070762887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-04 00:00:00,5 days 06:00:00,20.99,-126.8,1003.8,28.0,102.28278929866616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-04 06:00:00,5 days 12:00:00,21.47,-127.56,1008.5,27.8,121.21375153350792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-04 12:00:00,5 days 18:00:00,21.99,-127.97,1007.5,24.6,138.4797254051266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-04 18:00:00,6 days 00:00:00,22.27,-128.37,1004.6,31.6,66.43021121630997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-05 00:00:00,6 days 06:00:00,22.88,-129.04,1006.1,23.6,70.74249156453968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-05 06:00:00,6 days 12:00:00,23.24,-129.94,1007.0,23.0,66.42850644860569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-05 12:00:00,6 days 18:00:00,23.78,-130.56,1007.1,25.1,82.85945372953081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-05 18:00:00,7 days 00:00:00,24.31,-131.23,1007.1,23.8,68.72383604703354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-06 00:00:00,7 days 06:00:00,24.66,-131.83,1007.5,17.5,148.6424943682542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-06 06:00:00,7 days 12:00:00,25.18,-132.41,1010.3,17.9,129.96218963850237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-06 12:00:00,7 days 18:00:00,25.68,-133.33,1012.6,15.6,52.74444650721647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-06 18:00:00,8 days 00:00:00,26.27,-133.96,1011.4,19.0,117.04164678888075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,0.0,2026-07-07 00:00:00,8 days 06:00:00,26.13,-134.37,1011.1,20.2,122.28994198060737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,0.0,2026-07-01 00:00:00,2 days 06:00:00,7.5,164.69,1007.6,18.1,146.25342453592577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,0.0,2026-07-01 06:00:00,2 days 12:00:00,7.84,164.93,1005.6,19.4,126.90187895769384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,0.0,2026-07-01 12:00:00,2 days 18:00:00,10.08,163.84,1005.0,18.4,145.98205386751494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,0.0,2026-07-01 18:00:00,3 days 00:00:00,9.51,163.53,1007.9,16.2,98.70386956979974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,0.0,2026-07-02 00:00:00,3 days 06:00:00,10.17,162.5,1004.0,22.9,86.39233650688847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,0.0,2026-07-02 06:00:00,3 days 12:00:00,10.25,161.67,1003.3,27.4,79.98313876145974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,0.0,2026-07-02 12:00:00,3 days 18:00:00,10.41,161.05,999.9,35.0,47.22397670061288,47.22397670061288,15.575050762294492,10.152302583585982,16.640241790136223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,0.0,2026-07-02 18:00:00,4 days 00:00:00,10.45,160.39,1002.3,34.4,68.91675255261683,91.20096392587531,71.92376532437069,56.10034668848547,72.56168776515665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,0.0,2026-07-03 00:00:00,4 days 06:00:00,11.02,159.53,999.5,39.6,67.56458569334806,67.56458569334806,1.051426122928559,0.0,5.358500825715841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,0.0,2026-07-03 06:00:00,4 days 12:00:00,11.27,158.48,996.4,42.8,48.500192188463416,123.21759370975418,101.9944947653166,82.68212533608252,105.95494704960946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,0.0,2026-07-03 12:00:00,4 days 18:00:00,11.31,157.84,989.4,57.6,42.221050790226656,122.4840188270058,98.9069067272059,82.42743172032088,108.66591431830636,0.0,0.0,0.0,42.221050790226656,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,0.0,2026-07-03 18:00:00,5 days 00:00:00,11.63,156.96,984.0,66.3,28.64087496840757,146.4362021099763,116.72264734089728,108.5053606865296,141.96467097043313,63.308365054368096,52.22709685881624,38.25281797698474,55.51879301467277,28.64087496840757,23.62578127522364,17.14013654854369,23.093753324471663
2026-06-28 18:00:00,4,0.0,2026-07-04 00:00:00,5 days 06:00:00,11.74,156.12,983.6,63.6,31.643429767956658,193.4975155059468,156.90804957459022,138.36914017667482,172.2768419470321,94.1179834996656,80.14726407534576,60.45868067143156,81.27500777065327,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,0.0,2026-07-04 06:00:00,5 days 12:00:00,12.06,155.27,972.1,83.3,11.25080071956676,174.77561871513612,139.55540855030105,139.4919060587016,171.51515619560777,86.1304824984113,73.20144433113929,58.2764095264031,76.361133180543,41.31741193412752,34.67992326547566,25.280617747563312,33.84106292787099
2026-06-28 18:00:00,4,0.0,2026-07-04 12:00:00,5 days 18:00:00,12.46,154.33,952.2,102.8,15.327599337947431,176.33413371902225,149.91428342150076,134.7940129926506,172.48218838882573,86.82208496476602,73.07911907915074,59.08842267018866,79.68128366924262,45.63607477134013,39.12370914829573,31.8360411829758,39.60256986667698
2026-06-28 18:00:00,4,0.0,2026-07-04 18:00:00,6 days 00:00:00,12.84,153.49,931.0,128.0,10.441866850479649,281.0596468300917,227.7503632840732,213.827393729931,258.82997342401893,146.26151915051403,131.05255164324757,110.84192698855986,134.23855654643245,80.48747526359831,72.79820259778114,61.589527890994646,72.1167709283483
2026-06-28 18:00:00,4,0.0,2026-07-05 00:00:00,6 days 06:00:00,13.22,152.59,922.1,137.0,0.0,190.2721369941181,163.85786573366522,153.90646418586425,183.81977470407065,87.18511803653719,72.30887694499762,61.8603926766601,80.85008712127335,48.46227285211616,41.21471849560803,34.0482066009308,42.6516334151878
2026-06-28 18:00:00,4,0.0,2026-07-05 06:00:00,6 days 12:00:00,13.45,151.63,924.5,128.5,1.574975526620193,286.5103719927308,250.7212871215496,210.9675788026874,262.0359179998973,148.3333637358529,129.92074768841627,109.78936610235804,130.20960809223234,81.67610829625724,72.72073992293198,61.0226789505852,72.47200424630212
2026-06-28 18:00:00,4,0.0,2026-07-05 12:00:00,6 days 18:00:00,13.76,150.37,912.0,141.0,0.0,234.13008757192168,196.4804841803721,203.06744334526863,221.4982933404678,65.66864657331632,58.54602853285009,54.2740299189105,66.97848306904322,41.798252806649536,37.57079403690242,31.548363821377336,39.09000619085716
2026-06-28 18:00:00,4,0.0,2026-07-05 18:00:00,7 days 00:00:00,14.38,149.12,914.7,144.1,25.976781053544737,296.8337148604705,244.6640983786189,229.9067537734938,284.70894876947926,166.7186083002619,143.4964956689357,127.20686502406144,152.6916472706917,94.57443519547095,85.23341214557807,73.49711235806562,85.98188721081861
2026-06-28 18:00:00,4,0.0,2026-07-06 00:00:00,7 days 06:00:00,14.69,148.01,911.8,138.4,20.570193520462283,254.1009814282016,213.88940011275457,216.31948115871347,234.6622917406421,141.49329058751746,128.03136872715135,112.41118889079036,130.94006706089306,82.07879125101921,74.80940630506397,63.59218085917258,73.90858376970405
2026-06-28 18:00:00,4,0.0,2026-07-06 06:00:00,7 days 12:00:00,15.18,147.15,901.5,148.4,22.33522752607885,326.5022270151274,280.8149729296434,263.0604481973662,301.0002616262369,101.59160162550596,85.56235613773916,76.70262320340532,94.82616453644437,59.4982049097332,52.83330711397783,44.2026946626272,53.75293787937612
2026-06-28 18:00:00,4,0.0,2026-07-06 12:00:00,7 days 18:00:00,15.65,145.75,907.7,152.0,6.6278810831244535,351.71934263535456,281.44938462770983,262.2442011968934,335.63216797426225,196.878560697775,168.9282096529039,150.40424868264398,176.00840102937923,108.40502728254168,96.90306934172568,82.50119345089826,98.00566819400188
2026-06-28 18:00:00,4,0.0,2026-07-06 18:00:00,8 days 00:00:00,15.57,144.34,916.5,140.6,29.489390438600022,280.9917149002381,240.6030800031869,240.5305771820781,273.6621177074566,155.1488783071822,139.5350038184539,124.6755751435449,143.022908218535,88.85104542818249,80.8929052538958,69.59399368045317,80.54726489424509
2026-06-28 18:00:00,4,0.0,2026-07-07 00:00:00,8 days 06:00:00,15.83,142.87,911.0,148.5,38.326783938586544,339.67686711901644,292.4782227582682,296.6727179241637,335.5320849033829,185.75738557714104,168.1525894181283,154.05657362872446,172.50623815512373,106.95187801020796,99.12038766303336,84.39281055474547,97.29013899141968
2026-06-28 18:00:00,4,0.0,2026-07-07 06:00:00,8 days 12:00:00,16.43,141.48,909.1,143.7,36.20020094814045,426.2548124462714,365.4442487631314,357.82966408718084,400.9149257785709,151.2311355011804,130.87129894529895,118.204373314338,141.06487940879754,86.93410567151452,78.48663161939587,66.08453018428972,78.46484842887736
2026-06-28 18:00:00,4,0.0,2026-07-07 12:00:00,8 days 18:00:00,16.51,140.37,930.0,118.3,24.20805506797739,362.4201913229893,321.5584110374476,308.99587899420555,343.01135422448607,25.380961844251157,14.65974914221651,14.287824291723304,26.87345956355827,24.20805506797739,9.21385787201895,7.312412963645774,11.565735984109196
2026-06-28 18:00:00,4,0.0,2026-07-07 18:00:00,9 days 00:00:00,17.1,139.28,918.9,138.2,24.951550081698063,392.6439886180635,354.610957660182,314.77895684553965,362.24134084956194,176.5702380698078,160.02137111416997,137.33847899136669,157.6022246488866,98.7398900515214,91.0918941328058,75.55698897000465,88.47266234965011
2026-06-28 18:00:00,4,0.0,2026-07-08 00:00:00,9 days 06:00:00,17.55,138.23,926.9,130.3,33.07204278700208,434.9969449277706,376.7348007330668,350.46194951277084,403.5780692947084,184.92726162759865,166.7284583200648,148.44523302852355,168.27823375151158,102.65740063800703,94.20611484553784,80.4039587738427,92.95945452912756
2026-06-28 18:00:00,4,0.0,2026-07-08 06:00:00,9 days 12:00:00,17.98,136.97,912.6,140.2,45.68066362843305,441.842066045765,367.0892989178237,315.2021465921131,400.357615791306,258.20799165937666,226.25390567472465,199.0463011339906,229.38145242974664,141.2077997046648,129.21213134865357,108.66061945272712,126.5846327780566
2026-06-28 18:00:00,4,0.0,2026-07-08 12:00:00,9 days 18:00:00,18.66,135.74,917.7,132.7,20.835380000892474,362.8261340605496,310.5669054009604,300.0721640302346,343.89888566707026,219.8132938541476,198.25424888868235,176.19251367420478,199.4406809718096,122.17740255626516,113.03934963209475,95.4869718922938,109.16068686392966
2026-06-28 18:00:00,4,0.0,2026-07-08 18:00:00,10 days 00:00:00,19.34,134.62,921.0,128.9,30.0111630525788,412.0328134670763,367.1822024217873,313.18525293749565,373.9698749984968,250.82228330571277,228.8170551283424,199.23522808856308,223.7104489005102,140.45033530616524,130.4978812767415,110.94445746162064,125.39002056639126
2026-06-28 18:00:00,4,0.0,2026-07-09 00:00:00,10 days 06:00:00,19.82,133.25,927.5,127.7,23.541053282071804,487.65552373069545,415.0980184491964,376.4587287924887,432.82715039787377,286.6438063323714,267.6891867413947,236.78560582185855,259.5268149249425,159.48555252373995,150.9862135295771,129.41249554294328,143.50155792017017
2026-06-28 18:00:00,4,0.0,2026-07-09 06:00:00,10 days 12:00:00,19.65,133.32,934.4,113.2,60.007185941406135,509.54343754607726,463.7764241618172,443.4549114189357,474.4807680327716,320.28305683256247,308.85161655216507,277.5525555400597,291.17640950394855,177.80602898754088,173.3742100117624,152.4535898714889,161.37846785763602
2026-06-28 18:00:00,4,0.0,2026-07-09 12:00:00,10 days 18:00:00,20.13,132.25,944.1,104.3,34.866259781380435,401.3691279478184,375.0416747735797,325.42603590546645,345.01009591053327,124.2853461508032,111.72386940309592,96.97355761727384,107.80021911740984,66.77540602660831,61.59083908609915,52.427842362113545,58.37937286397228
2026-06-28 18:00:00,4,0.0,2026-07-09 18:00:00,11 days 00:00:00,21.07,131.1,922.2,123.9,29.60930490557093,396.57291662754574,366.3157699685637,325.85666149336527,353.5209122950306,156.3421796717156,137.2860551418653,120.08110664509888,138.9072067621105,85.81109779070826,77.52265865314584,63.81554188331484,75.5141997515139
2026-06-28 18:00:00,4,0.0,2026-07-10 00:00:00,11 days 06:00:00,21.13,130.35,942.9,104.4,50.795855143170535,525.2246544204698,500.3501205287501,453.1629876578803,456.29755682666007,50.795855143170535,12.267431207739536,8.847333004897653,15.733866988627906,50.795855143170535,4.175619216389789,2.891071785155014,5.775806888660797
2026-06-28 18:00:00,4,0.0,2026-07-10 06:00:00,11 days 12:00:00,22.16,129.22,927.3,116.6,46.46855663031021,505.3661709604295,463.0774926447568,417.50639427031297,464.85187867940414,304.9646944392708,289.142444398489,255.14781822912343,277.8647330970738,170.74352619745787,163.133196895192,140.27741929227827,152.15193051827544
2026-06-28 18:00:00,4,0.0,2026-07-10 12:00:00,11 days 18:00:00,22.82,128.79,938.0,104.8,36.41672061772126,558.1316178070477,524.0920145981715,479.4949173814666,514.6557384982818,349.20002510051347,336.37579060467067,295.5001457111742,319.4192321063857,192.48206843387956,187.6326136355084,159.2980968357819,171.83338893326885
2026-06-28 18:00:00,4,0.0,2026-07-10 18:00:00,12 days 00:00:00,24.0,128.32,937.4,105.4,48.27084713430117,539.2743805643244,512.691345096938,451.569355769607,485.7162777895331,333.13142776728364,320.14725327871435,274.9470981690412,299.0276743470431,181.97290924354627,175.3446806930953,146.80554635573435,159.90261578283014
2026-06-28 18:00:00,4,0.0,2026-07-11 00:00:00,12 days 06:00:00,24.78,127.9,946.4,93.2,57.00707186123405,496.8301570941348,470.2286145045088,407.6753880941564,438.85491434446857,294.0964477297652,279.7836912849135,236.3906426065776,261.19215021791723,158.46760042707226,150.7286821644543,126.16451178200111,138.3993309047159
2026-06-28 18:00:00,4,0.0,2026-07-11 06:00:00,12 days 12:00:00,25.15,127.6,948.9,97.6,23.69091181233309,513.2950340735392,465.8484888138626,393.1214380423401,437.25028586326505,298.59668845749854,278.17190040804815,240.12373988468067,264.2018347184414,160.90038586198014,151.47953462523583,129.95804534994298,141.3701532941174
2026-06-28 18:00:00,4,0.0,2026-07-11 12:00:00,12 days 18:00:00,26.72,127.12,958.3,75.9,125.41006979678636,542.4801625863686,483.0754535715109,422.5960072049351,469.84000978995465,274.45351616633167,261.67800394290447,219.66894039845653,242.46856538675388,147.0582709316198,140.77405233929753,119.0659429308913,130.0256583588448
