# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-25 12:00:00,0,0,2026-08-04 06:00:00,9 days 18:00:00,234,29.31,152.21,950.6,90.0,26.87202711236512,457.29225221385593,440.0530641284429,390.0943474474316,400.3912491548696,267.19792416805444,255.6347785352025,221.5107574960279,239.16562560736295,144.59908714368697,137.93846530689763,116.23309522600502,126.4223937190218
2026-07-25 12:00:00,0,0,2026-08-04 12:00:00,10 days 00:00:00,240,30.34,151.39,955.9,82.8,85.43374582630668,435.61312513714256,400.0219173041187,360.3347769180291,390.5648228771188,131.54487282933042,122.13738134179404,103.41320507666478,117.7651846737872,85.43374582630668,64.65009665823663,53.00287881342865,60.36332089477037
2026-07-25 12:00:00,0,0,2026-08-04 18:00:00,10 days 06:00:00,246,30.89,150.62,957.5,75.3,34.34867745787486,292.8358706267432,272.4523673983076,226.71409046450415,256.31606801713235,133.17062860286546,118.64153931768232,101.4257437627879,116.98824691683043,69.85601003528792,63.24994688087015,51.64812252986316,59.81590973370328
2026-07-25 12:00:00,0,0,2026-08-05 00:00:00,10 days 12:00:00,252,31.94,149.61,961.6,67.9,126.95220457637274,392.6301539588074,388.4467172282413,351.52898335142726,356.54943169553724,127.03427529662343,124.1428359753364,108.17143664448264,126.95220457637274,0.0,0.0,0.0,126.95220457637274
2026-07-25 12:00:00,0,0,2026-08-05 06:00:00,10 days 18:00:00,258,32.56,149.4,970.5,56.4,190.987104527851,552.2477347596073,536.6403431615872,451.0218654268209,475.2871683447529,190.987104527851,32.278882826936034,22.853665667860383,28.091904455350004,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-08-05 12:00:00,11 days 00:00:00,264,33.63,148.89,970.1,57.9,114.94621893442684,422.39782604191566,420.6320823789282,363.2531525959457,373.22497470605856,154.61784259456755,151.69057113052935,130.19290083647346,132.17747878767958,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-08-05 18:00:00,11 days 06:00:00,270,34.56,148.81,971.7,52.2,70.01897709436693,396.0401659288257,407.2962811888024,354.6405626125121,350.7871780129878,178.18734965991592,174.9215091214923,149.13985361646968,151.90133898997834,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-08-06 00:00:00,11 days 12:00:00,276,35.28,148.56,972.9,47.9,77.83780660342262,211.17943684642228,195.0074231816542,165.53109253507375,175.27850552445716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-08-06 06:00:00,11 days 18:00:00,282,36.41,148.26,977.1,48.0,133.04133320141955,133.04133320141955,73.48322759012996,61.13831048942143,73.69839158988765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-08-06 12:00:00,12 days 00:00:00,288,36.85,149.37,980.8,37.8,166.91679846931584,0.0442643965798055,166.91679846931584,1.2947852461743423,0.2252368807542524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-08-06 18:00:00,12 days 06:00:00,294,37.59,150.42,980.9,39.7,101.72534653886532,248.6385696949292,246.47011470095916,210.29144175425245,208.2570507704113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-08-07 00:00:00,12 days 12:00:00,300,38.55,151.23,982.0,40.4,32.487705510691114,0.0,32.487705510691114,14.521485389176036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-08-07 06:00:00,12 days 18:00:00,306,39.72,152.91,980.1,37.4,91.18355419451802,96.23865451312884,108.3951014076306,82.81422729237408,73.80025247165389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-08-07 12:00:00,13 days 00:00:00,312,41.85,154.97,985.5,42.6,205.34070302944428,0.0,205.34070302944428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-08-07 18:00:00,13 days 06:00:00,318,44.87,157.8,980.4,49.1,164.06668033291675,12.655964813489202,164.06668033291675,4.909668117680404,2.819872848106094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-08-08 00:00:00,13 days 12:00:00,324,47.57,158.81,981.3,35.0,90.83711505849914,0.0,90.83711505849914,5.011158488420449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-08-08 06:00:00,13 days 18:00:00,330,49.59,161.04,976.8,42.8,132.37240191734452,132.37240191734452,0.0,4.812548593186566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-08-08 12:00:00,14 days 00:00:00,336,50.55,161.34,982.3,38.8,140.4198293414161,140.4198293414161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-08-08 18:00:00,14 days 06:00:00,342,51.69,163.38,979.4,40.9,185.38037650239,185.38037650239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,14,0,2026-08-06 18:00:00,12 days 06:00:00,294,14.92,160.05,1002.6,20.0,81.68797717904081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,14,0,2026-08-07 00:00:00,12 days 12:00:00,300,15.98,158.76,1002.4,20.2,78.00005296287688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,14,0,2026-08-07 06:00:00,12 days 18:00:00,306,16.28,159.71,1000.7,24.6,78.22262501633891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,14,0,2026-08-07 12:00:00,13 days 00:00:00,312,15.58,160.61,1004.7,24.6,147.3286690783205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,14,0,2026-08-07 18:00:00,13 days 06:00:00,318,15.78,161.4,997.1,26.1,157.22459199197394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,14,0,2026-08-08 00:00:00,13 days 12:00:00,324,16.04,162.3,999.2,35.3,47.2563404666758,21.03937857156336,47.2563404666758,17.629867104548396,12.673025860803705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,14,0,2026-08-08 06:00:00,13 days 18:00:00,330,16.12,162.33,992.1,32.6,79.32888869362571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,14,0,2026-08-08 12:00:00,14 days 00:00:00,336,16.12,164.17,998.1,30.9,67.16211967724729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,14,0,2026-08-08 18:00:00,14 days 06:00:00,342,16.98,163.79,1001.3,25.9,126.9582783295914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,14,0,2026-08-09 00:00:00,14 days 12:00:00,348,17.97,165.08,997.6,29.8,165.58462317103852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,14,0,2026-08-09 06:00:00,14 days 18:00:00,354,19.61,165.11,1000.2,31.7,129.66235540420146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,14,0,2026-08-09 12:00:00,15 days 00:00:00,360,22.14,165.4,995.8,38.1,89.05780739140519,89.05780739140519,14.149693613266903,0.212117465571584,7.780470856952384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,EP062026,0,2026-07-25 12:00:00,0 days 00:00:00,0,19.0,-135.9,971.0,86.0,37.0,334.0,241.0,185.0,334.0,111.0,74.0,74.0,130.0,56.0,37.0,28.0,65.0
2026-07-25 12:00:00,EP062026,0,2026-07-25 18:00:00,0 days 06:00:00,6,19.19,-136.73,982.9,75.4,60.36195543098689,229.6926511275386,179.30611768090964,154.69891666833593,197.36305297570735,89.55405833493148,73.05786298989304,52.07950291214134,76.75210158373847,60.36195543098689,34.267419003666014,24.510819302664437,34.54239659933633
2026-07-25 12:00:00,EP062026,0,2026-07-26 00:00:00,0 days 12:00:00,12,19.46,-137.91,981.2,76.0,53.65612620939762,271.0916813924161,209.92941215654213,162.69544935563903,233.5501576201886,135.28572354633746,118.0601841842914,92.84826846177364,115.15728210998644,68.13851299798176,59.555308263403845,47.14966912793236,58.42186786058018
2026-07-25 12:00:00,EP062026,0,2026-07-26 06:00:00,0 days 18:00:00,18,19.53,-139.1,980.9,72.6,45.86542869224076,198.71596373963092,156.50885835014546,136.3333377051246,175.8704883854123,95.78959998161189,81.23048644978319,61.44145619921144,82.77998602119331,45.86542869224076,38.66909072951761,29.79601822485782,38.335879773106655
2026-07-25 12:00:00,EP062026,0,2026-07-26 12:00:00,1 days 00:00:00,24,19.76,-140.27,987.8,65.6,33.535883492005674,209.75750885173207,167.7733216834534,142.5669577126479,188.2446300722889,101.04692336067636,86.39738527380719,65.46741174373005,86.65653647161932,48.2677783709176,41.171166246370845,31.72701153249656,40.34941405420847
2026-07-25 12:00:00,EP062026,0,2026-07-26 18:00:00,1 days 06:00:00,30,19.86,-141.27,985.7,67.8,40.08284359759179,174.33691942267433,123.90944393404232,98.74997428285916,148.38494122261068,52.229008105181634,38.8443365011007,22.59266925995267,42.62244677793359,40.08284359759179,15.332289811084834,9.972543676382436,16.346984318703342
2026-07-25 12:00:00,EP062026,0,2026-07-27 00:00:00,1 days 12:00:00,36,20.31,-142.48,979.9,77.7,53.82542387423143,241.5416786853454,180.04507337340686,137.58287264015252,216.2499464732724,120.16715281617655,99.93185095002434,75.63523067426215,103.45977711719544,58.18839676720295,48.55909708841208,37.40380622981105,49.30671582237025
2026-07-25 12:00:00,EP062026,0,2026-07-27 06:00:00,1 days 18:00:00,42,20.34,-143.91,983.2,74.3,35.70179307080647,200.27633609529403,143.55874313431167,108.53263189074823,163.83384540997343,90.22205202548668,73.2948743641534,52.34488239193435,74.6359604941104,40.969848297043605,34.02651126322823,25.000410437032144,33.80367334282026
2026-07-25 12:00:00,EP062026,0,2026-07-27 12:00:00,2 days 00:00:00,48,20.58,-144.73,977.0,84.5,54.1324306267402,214.67829397618453,152.85966432820234,102.14432795565708,193.91440834155992,109.23362546221897,83.04377081296,61.780655636958144,94.92710383940344,54.1324306267402,42.81393537651665,32.83923723108941,45.56281446016963
2026-07-25 12:00:00,EP062026,0,2026-07-27 18:00:00,2 days 06:00:00,54,20.89,-146.2,994.1,61.9,25.86463357956403,189.87633266933256,145.20391676358153,88.31264424453913,152.2288661123625,52.61206647314052,36.59076388785176,18.944734083541118,37.78462967475798,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,EP062026,0,2026-07-28 00:00:00,2 days 12:00:00,60,21.33,-147.26,990.6,65.8,20.46477770164038,170.2988082271529,119.60869051038132,73.29937967462733,133.9431193135021,68.69541141276346,50.54647050362461,29.75113881012452,54.577665191502014,27.873810005677893,19.987678182941217,12.128226363024735,21.640429453317694
2026-07-25 12:00:00,EP062026,0,2026-07-28 06:00:00,2 days 18:00:00,66,21.86,-148.21,983.9,71.6,31.693802805191364,155.87313468242945,104.53353389542832,69.64946663705308,115.7427073217598,53.46116966716128,38.71131200180116,20.912660330286496,40.91062313978889,31.693802805191364,14.306311787331229,7.793111129140313,16.025132018002363
2026-07-25 12:00:00,EP062026,0,2026-07-28 12:00:00,3 days 00:00:00,72,22.34,-149.14,991.9,59.1,30.079381930382937,217.62202717185147,167.6269638439211,106.21053097956354,168.93408112082096,30.079381930382937,9.349210997653778,0.4788015905908516,10.291172088238408,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,EP062026,0,2026-07-28 18:00:00,3 days 06:00:00,78,22.8,-150.2,992.6,56.3,29.53481877981721,159.20544257463325,121.06900314769972,84.0216183583484,123.46818693146248,29.53481877981721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,EP062026,0,2026-07-29 00:00:00,3 days 12:00:00,84,23.37,-151.07,996.4,54.1,44.62033617386224,206.85693776461304,169.56095352075172,125.07951995542794,177.42645023339864,46.55261041502462,40.609892874127965,32.372506849997414,37.46239057765993,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,EP062026,0,2026-07-29 06:00:00,3 days 18:00:00,90,23.59,-152.07,994.1,54.5,83.01780299912275,130.6068342292382,88.06532835515897,63.85614729914539,98.31460153249256,83.01780299912275,0.0,0.0,1.3261570707201535,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,EP062026,0,2026-07-29 12:00:00,4 days 00:00:00,96,24.03,-152.75,999.6,45.1,65.5531931676145,139.35446493122336,94.74598229806467,80.76801971804349,114.5755685657186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,EP062026,0,2026-07-29 18:00:00,4 days 06:00:00,102,24.42,-153.42,1000.4,49.7,89.82043922911063,143.45035802355198,105.40809495302771,64.71532548835255,111.01589507044416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,EP062026,0,2026-07-30 00:00:00,4 days 12:00:00,108,24.61,-154.88,1003.4,42.3,50.38253925958088,171.7161685118084,136.85796348995407,104.52298934454804,139.890338417181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,EP062026,0,2026-07-30 06:00:00,4 days 18:00:00,114,24.77,-156.08,1004.4,30.8,79.19790383932988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,EP062026,0,2026-07-30 12:00:00,5 days 00:00:00,120,24.91,-157.56,1006.8,26.4,51.265076630754095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,EP062026,0,2026-07-30 18:00:00,5 days 06:00:00,126,25.45,-158.88,1010.8,26.6,137.80636849630423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,EP062026,0,2026-07-31 00:00:00,5 days 12:00:00,132,25.97,-159.97,1006.5,33.8,114.47406852568304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,EP072026,0,2026-07-25 12:00:00,0 days 00:00:00,0,10.5,-103.7,997.0,51.0,19.0,74.0,74.0,56.0,56.0,19.0,,,,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,EP072026,0,2026-07-25 18:00:00,0 days 06:00:00,6,10.88,-105.44,1001.9,42.4,82.99799467084465,10.090790981218335,82.99799467084465,6.1595404168305645,4.020182630468252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,EP072026,0,2026-07-26 00:00:00,0 days 12:00:00,12,11.49,-106.56,1000.5,45.9,104.18845555918357,130.6874218683316,111.17405739771796,94.60598776781966,107.8799060511166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
