# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-09 12:00:00,0,0,2026-07-17 18:00:00,8 days 06:00:00,198,27.66,149.87,994.2,33.2,87.29487782263197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-18 00:00:00,8 days 12:00:00,204,28.9,150.88,994.9,29.0,47.61746114102738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-18 06:00:00,8 days 18:00:00,210,29.0,151.53,1000.7,29.0,155.4338138796984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-18 12:00:00,9 days 00:00:00,216,30.16,154.1,995.1,29.9,103.8797201211154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-18 18:00:00,9 days 06:00:00,222,30.89,156.56,995.2,32.1,80.64636392670795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-19 00:00:00,9 days 12:00:00,228,33.63,159.84,993.2,31.5,122.88924129056488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,1,0,2026-07-14 12:00:00,5 days 00:00:00,120,13.79,-104.58,1004.1,29.1,78.50169691275978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,1,0,2026-07-14 18:00:00,5 days 06:00:00,126,14.5,-104.86,1006.2,33.8,68.72479614929748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,1,0,2026-07-15 00:00:00,5 days 12:00:00,132,15.01,-106.71,1002.8,27.3,136.25254272317332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,1,0,2026-07-15 06:00:00,5 days 18:00:00,138,15.37,-108.26,1003.6,38.6,107.05553128886552,107.05553128886552,75.03403439308026,58.83910996559535,67.0522295914813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,1,0,2026-07-15 12:00:00,6 days 00:00:00,144,15.76,-109.47,1002.8,36.1,110.21684956446518,110.21684956446518,0.4412592131010058,0.0,2.7172672008483687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,1,0,2026-07-15 18:00:00,6 days 06:00:00,150,16.23,-110.95,1002.2,42.8,82.42222343746144,104.38231658529742,91.31131010942052,66.73298682101316,81.52064737864981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,1,0,2026-07-16 00:00:00,6 days 12:00:00,156,16.49,-111.52,992.2,55.9,37.18603869257095,90.13288003060916,72.94736757731334,45.542300587678255,73.6793495236343,37.18603869257095,1.0062222108231254,0.0,2.0137618126859707,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,1,0,2026-07-16 06:00:00,6 days 18:00:00,162,16.59,-112.55,995.2,57.9,49.11296118322935,253.3351221204357,213.97921366221271,161.68434293492464,210.2274596185889,49.11296118322935,27.47402198336204,12.46066914175026,31.215763556632737,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,1,0,2026-07-16 12:00:00,7 days 00:00:00,168,16.99,-113.68,980.7,77.4,28.089871400107192,164.56023826322956,128.99100493309777,101.17200245443532,147.2525698510041,80.41630223522218,65.61785446378414,47.09113880933414,67.958450245086,35.82412289816669,29.77020347878505,22.314754883896107,29.626330581932585
2026-07-09 12:00:00,1,0,2026-07-16 18:00:00,7 days 06:00:00,174,17.38,-114.44,977.7,82.6,20.27342909524971,167.48969513410935,134.60442277732352,103.20384020735614,149.97993648213742,79.5484106904122,61.307038293746814,42.05533039635655,66.77166951308138,33.82964777569764,26.78051689930078,18.77455563992365,27.093081168029272
2026-07-09 12:00:00,1,0,2026-07-17 00:00:00,7 days 12:00:00,180,17.92,-115.7,960.6,100.1,36.98492934783842,192.2931812031546,172.23587611353332,128.6005362328807,161.4695746345331,68.16975496915305,52.81833816931625,36.5487778511268,55.742243913071455,36.98492934783842,23.01827945838075,16.918825485137326,23.859993998015614
2026-07-09 12:00:00,1,0,2026-07-17 06:00:00,7 days 18:00:00,186,18.57,-116.39,981.5,77.4,48.59179783916484,171.82367797684086,137.48236658043072,110.85154829868182,148.1023043282962,78.41390346149998,65.45627876897407,48.18708034132485,67.08212618422954,48.59179783916484,29.61616112332264,21.785333154564555,29.265829653864778
2026-07-09 12:00:00,1,0,2026-07-17 12:00:00,8 days 00:00:00,192,19.15,-117.72,963.1,88.8,0.0,110.66978915106668,108.2437341263063,93.28273160929312,97.53228685311512,28.61581330496167,23.03462091993612,15.225372584058588,21.097679533912725,10.25393428488113,7.537657324467942,4.335913101732453,7.612839263756539
2026-07-09 12:00:00,1,0,2026-07-17 18:00:00,8 days 06:00:00,198,19.42,-118.82,994.2,53.1,61.44083280861574,172.25286275570227,139.43584297002792,124.38378158637352,150.0071925928571,138.10564887131693,131.61465258495588,113.74892092191874,117.3967741634977,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,1,0,2026-07-18 00:00:00,8 days 12:00:00,204,20.14,-120.0,982.8,60.8,8.801373475196357,145.65503018123522,129.41735001075932,96.8506350023601,128.3654709711602,8.801373475196357,2.602442258112152,2.314641216893069,1.9230274903154692,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,1,0,2026-07-18 06:00:00,8 days 18:00:00,210,20.91,-121.37,999.5,47.1,57.90831169900254,92.70510222079108,63.92573240669957,44.55106517851576,75.38945582839878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,1,0,2026-07-18 12:00:00,9 days 00:00:00,216,21.82,-122.75,1001.4,39.5,90.81074803556832,168.7100107736637,132.3854392355919,109.37968502372787,140.19367012763294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,1,0,2026-07-18 18:00:00,9 days 06:00:00,222,22.3,-123.86,1005.6,33.8,47.68570487403734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,1,0,2026-07-19 00:00:00,9 days 12:00:00,228,23.06,-124.83,999.3,42.8,69.47769109927657,73.60241523012962,47.29639403946008,37.60999732575144,64.81781457768955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,1,0,2026-07-19 06:00:00,9 days 18:00:00,234,23.79,-125.58,1000.7,35.0,72.35427423771401,121.31814059655132,101.91859999891096,83.27229443187534,105.96174047034572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,1,0,2026-07-19 12:00:00,10 days 00:00:00,240,24.8,-126.37,1001.3,33.8,97.99440756091774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,1,0,2026-07-19 18:00:00,10 days 06:00:00,246,25.72,-127.22,1005.1,28.3,121.39150045681647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,1,0,2026-07-20 00:00:00,10 days 12:00:00,252,26.96,-127.68,1005.6,26.4,76.77971996036455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,1,0,2026-07-20 06:00:00,10 days 18:00:00,258,27.3,-128.03,1012.3,23.2,135.86059110580334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,1,0,2026-07-20 12:00:00,11 days 00:00:00,264,27.92,-128.65,1009.7,17.9,52.783837833184485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,7,0,2026-07-17 00:00:00,7 days 12:00:00,180,6.74,157.35,1003.8,24.1,81.14859643848735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,7,0,2026-07-17 06:00:00,7 days 18:00:00,186,8.13,156.78,989.0,38.7,43.25803544037593,0.0,5.112822386631568,43.25803544037593,6.702626939356239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,7,0,2026-07-17 12:00:00,8 days 00:00:00,192,8.98,156.61,1002.0,24.8,81.3226803296739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,7,0,2026-07-17 18:00:00,8 days 06:00:00,198,8.94,155.79,1004.2,27.9,100.906059670335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,7,0,2026-07-18 00:00:00,8 days 12:00:00,204,10.4,155.71,997.3,34.9,65.19564370773429,0.5039643442182182,3.31990730696981,65.19564370773429,3.693275476004828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,7,0,2026-07-18 06:00:00,8 days 18:00:00,210,10.96,154.81,1002.3,37.5,85.54370899560544,85.54370899560544,19.65023732560027,13.223773581236062,16.314532552695585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,7,0,2026-07-18 12:00:00,9 days 00:00:00,216,11.9,153.92,999.8,36.4,96.69307646593413,96.69307646593413,55.55481446010672,46.843102449656,48.252110425380536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,7,0,2026-07-18 18:00:00,9 days 06:00:00,222,12.26,153.22,998.1,38.8,66.54775866271513,212.67404259386768,195.6973943140831,166.4109842166901,181.388006707485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,7,0,2026-07-19 00:00:00,9 days 12:00:00,228,13.05,151.62,998.0,39.7,87.87717638314015,159.12545866816072,141.8086905397248,125.29272998310782,142.1784818573096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,7,0,2026-07-19 06:00:00,9 days 18:00:00,234,13.42,150.51,1000.3,41.6,70.61517912131933,70.61517912131933,58.001032068410765,54.8039253586294,60.63090830616116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,7,0,2026-07-19 12:00:00,10 days 00:00:00,240,13.77,148.98,992.8,48.0,84.47810830082163,250.39377946530425,239.97186266218512,219.61056399558535,232.21680640513736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,7,0,2026-07-19 18:00:00,10 days 06:00:00,246,14.16,147.87,989.6,53.8,44.716493411485445,189.3234603738429,164.68776799034833,145.4556323477999,167.8051186761889,153.64215606821406,146.08675823891446,126.81949498075367,130.00930489835628,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,7,0,2026-07-20 00:00:00,10 days 12:00:00,252,14.13,146.72,991.3,52.4,50.65739065984327,176.2642235284432,168.14937554319573,140.48730147335857,165.71024032223306,50.65739065984327,26.173024761935928,20.68928823559193,25.702292663005835,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,7,0,2026-07-20 06:00:00,10 days 18:00:00,258,14.79,145.4,989.9,59.5,39.94837245680501,186.8339610969912,174.92184609397844,142.34045221255406,168.79288888776972,48.50571778363428,42.68749130097011,35.04645169497438,40.023425262737945,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,7,0,2026-07-20 12:00:00,11 days 00:00:00,264,15.56,143.69,985.8,56.6,41.5107818365568,172.54248158633902,159.35892201017026,139.74132183039205,159.95654751134606,41.5107818365568,4.439309911734426,1.9952534701855908,6.75962651497031,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,7,0,2026-07-20 18:00:00,11 days 06:00:00,270,16.14,142.39,976.2,73.3,28.61874463943991,220.95079181814617,188.03642426393208,167.2430609502171,201.28318492312792,76.1960560230118,65.05446623029502,49.23196368858805,62.96207252748218,34.920531742017374,29.907136970856985,22.656767130669834,29.03440716749907
2026-07-09 12:00:00,7,0,2026-07-21 00:00:00,11 days 12:00:00,276,16.42,140.82,971.6,74.9,44.1971675062542,127.99819618323868,101.9149366242707,88.14270186387432,110.00550564365574,58.55997966278137,49.40361489992807,37.02367012387592,49.92576840644281,44.1971675062542,24.481844284743303,18.85419093952809,23.86178771762659
2026-07-09 12:00:00,7,0,2026-07-21 06:00:00,11 days 18:00:00,282,17.56,139.44,979.7,72.3,27.30228385822664,236.8763905154405,215.8284586506791,198.42329330132577,236.76274283977835,144.0802973528668,131.46812129679645,111.5636324893846,129.4112094718394,75.11989167259512,69.06761118877776,57.24753163798074,66.11336749668192
2026-07-09 12:00:00,7,0,2026-07-21 12:00:00,12 days 00:00:00,288,17.47,138.19,974.0,70.1,77.01725338934719,254.20359766665973,231.2165579171457,202.92022261634477,229.2171841784898,77.01725338934719,26.224218856100435,17.954597825111257,29.518243709618787,77.01725338934719,8.683010685693887,6.013807737307834,10.413762092607788
2026-07-09 12:00:00,7,0,2026-07-21 18:00:00,12 days 06:00:00,294,17.7,136.65,984.5,60.0,39.769248341485735,195.6882015845948,187.57033773958292,165.152355036563,186.44131734259173,54.28228849151458,50.3343385345615,41.909047114121535,47.23160276144869,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,7,0,2026-07-22 00:00:00,12 days 12:00:00,300,18.16,135.46,975.0,71.1,46.58917878537594,281.1517768997766,243.6922141646266,221.0626809478472,262.0041488240711,136.60186454993024,119.4028413836487,98.23271039902048,120.08328004356912,68.45049644478719,62.2062021190538,50.116841232208,59.55864721169991
2026-07-09 12:00:00,7,0,2026-07-22 06:00:00,12 days 18:00:00,306,18.79,134.19,974.2,74.4,33.311554784246255,196.91577612548463,189.9571399812412,155.79628641017916,174.56132467389034,111.55289053536217,97.12355826806017,75.63579978817415,93.47097273278088,55.196944643909774,48.34947674761133,38.899214646402015,47.13254268170385
2026-07-09 12:00:00,7,0,2026-07-22 12:00:00,13 days 00:00:00,312,18.75,133.46,958.1,87.0,24.568635052577772,255.4318268676436,226.031268932962,222.4534257265232,235.4749159270075,146.33349369345024,132.16872967313043,113.17049993020362,130.99905078986188,78.12327096894751,71.12459512464369,59.96804096332488,68.94007918790123
2026-07-09 12:00:00,7,0,2026-07-22 18:00:00,13 days 06:00:00,318,19.59,131.94,937.5,112.8,14.060223458297784,168.9804461648544,161.9006956226271,126.17429657600437,147.8843252215978,65.43654518302833,52.856220269938966,36.56075002658103,53.609055705702,31.48900716805455,25.57522657896109,19.25370192382152,26.33070663985059
2026-07-09 12:00:00,7,0,2026-07-23 00:00:00,13 days 12:00:00,324,20.42,130.42,939.8,111.7,13.807298260682812,296.21436890116667,280.0715217268316,257.85590436360394,277.13860231836463,175.90050682805702,162.69017731799542,142.10114555827147,158.08354897793023,95.98533699170602,89.78677737227379,77.16156402896362,85.34868861269962
2026-07-09 12:00:00,7,0,2026-07-23 06:00:00,13 days 18:00:00,330,20.73,130.28,931.6,120.3,21.87046361210865,302.0716666633183,278.2745991449256,244.97832088471264,266.1710106888843,138.703492390167,125.74218480557204,103.74457086969372,121.32949633906172,76.90442269994315,70.78654689006181,59.527546347518594,69.38907587086112
2026-07-09 12:00:00,7,0,2026-07-23 12:00:00,14 days 00:00:00,336,21.45,129.56,942.7,107.9,36.41426532067186,331.655202978885,293.09344150967723,250.29927432994037,298.58607692554017,140.61187155553867,118.78127093526798,99.18499396211024,118.38735296157849,72.94323171125657,64.32788423205284,53.41198132062101,65.01046131563844
2026-07-09 12:00:00,7,0,2026-07-23 18:00:00,14 days 06:00:00,342,21.48,128.18,945.4,105.5,13.228461367876156,265.6796727369473,225.81187383347304,186.98270327232007,236.13584159218837,145.20174887428212,123.62473398615722,104.27838699020752,126.57133870026011,77.29549117626982,67.88397819203493,57.77594155723862,67.22274828653426
2026-07-09 12:00:00,7,0,2026-07-24 00:00:00,14 days 12:00:00,348,22.82,127.18,934.6,113.1,13.28985028818202,268.94709438576024,252.84951524893864,201.8044986646264,230.9007897103401,21.111250682823083,7.866873792354496,0.849762156097341,17.45447567538818,13.28985028818202,3.561963809518069,0.849762156097341,5.829606722661911
2026-07-09 12:00:00,7,0,2026-07-24 06:00:00,14 days 18:00:00,354,23.48,126.25,938.8,111.3,5.501736372593342,287.51788952039806,250.61583060861244,201.8856207709655,245.2783947163482,146.8455919258376,125.05140688571328,103.39702960266813,127.26004068222264,79.1142095619069,69.48337878380815,56.150954804335086,68.87230164532141
2026-07-09 12:00:00,7,0,2026-07-24 12:00:00,15 days 00:00:00,360,24.38,125.01,925.3,129.4,0.0,346.0445756421476,294.40842486570136,270.4277786545962,306.841700793521,177.55387417006125,159.19988637004855,134.23255984881376,156.1969648092952,95.43566463831904,86.96246611741125,72.39491494293841,85.33418971144033
2026-07-09 12:00:00,WP092026,0,2026-07-09 12:00:00,0 days 00:00:00,0,19.2,128.8,952.0,99.0,101.0,537.0,518.0,500.0,518.0,,,,,,,,
2026-07-09 12:00:00,WP092026,0,2026-07-09 18:00:00,0 days 06:00:00,6,20.33,128.23,957.7,87.5,13.079810141539554,447.3036548818409,442.35606384926496,378.45991609533166,409.3305934602704,273.478924079001,259.9177307222774,223.1144478426329,246.4141288463236,147.5400175382315,141.33421303472846,118.14881832833304,130.41622139292394
2026-07-09 12:00:00,WP092026,0,2026-07-10 00:00:00,0 days 12:00:00,12,21.02,127.58,954.3,89.0,29.66278364353172,504.8147012551304,461.8325398449568,404.7217324398534,454.9514196659535,314.4048641195342,292.60654380643246,253.40914023318837,281.2474970614404,168.5667215291595,159.1434211044181,135.052243842544,148.93047847053467
2026-07-09 12:00:00,WP092026,0,2026-07-10 06:00:00,0 days 18:00:00,18,22.03,126.78,951.7,90.9,17.443099087499178,415.824742869864,393.8720022234192,343.0098496960831,370.09136564346414,248.04770940829144,235.630038733766,204.6748907332612,221.0769754836668,135.2768619762568,128.4427828022241,108.1603288577048,118.54412995149428
2026-07-09 12:00:00,WP092026,0,2026-07-10 12:00:00,1 days 00:00:00,24,22.25,126.67,962.1,77.7,61.4820582503249,507.9238583862443,477.1974350116587,405.2124186021032,439.5875433533525,292.2000383487559,275.6950035384494,233.2952300139885,255.4263990199389,155.7528559228409,148.23122691879732,127.09203781025305,138.22359350880012
2026-07-09 12:00:00,WP092026,0,2026-07-10 18:00:00,1 days 06:00:00,30,23.5,125.29,968.3,67.6,36.08660891560519,397.1931166008623,380.64520085098457,314.42995482998555,337.2795683309405,228.55148129089827,217.50508970787627,176.13869800197864,191.7028814641025,46.09626741374983,42.02148008256505,32.853872048404384,38.52882491115163
2026-07-09 12:00:00,WP092026,0,2026-07-11 00:00:00,1 days 12:00:00,36,24.63,124.66,954.0,90.6,57.45770092252802,421.8774593101836,403.3662763243792,342.44894554981107,350.3710859942424,57.45770092252802,2.3618911224944634,0.0310724481512028,3.900433157864325,57.45770092252802,0.0398310267187251,0.0,0.3511591004499658
2026-07-09 12:00:00,WP092026,0,2026-07-11 06:00:00,1 days 18:00:00,42,26.27,123.15,955.0,83.1,36.301802627385214,436.1093206269208,415.2211382240943,353.5893289965669,380.58851117660174,264.21127524057584,252.8646440532131,215.39695532263244,233.7491608670685,142.88034691947018,136.59750794659766,113.85482011969742,124.54872707853166
2026-07-09 12:00:00,WP092026,0,2026-07-11 12:00:00,2 days 00:00:00,48,26.98,122.31,950.4,86.4,19.648615608344805,390.0847687422505,346.4420671710934,297.5032748777921,340.72241973394966,221.53461684218664,201.69324120681023,171.7953849678007,193.65992438439173,116.78230988625168,107.61225529596322,89.85169977623467,101.65303249324832
2026-07-09 12:00:00,WP092026,0,2026-07-11 18:00:00,2 days 06:00:00,54,28.13,121.78,958.0,79.7,32.379608481904484,380.49423120765937,361.6113872521967,300.1482698483735,327.8466261427667,213.009095056004,200.3947664275887,167.120550297767,187.7584080957677,114.32086808670208,107.35086698013724,89.13053302749427,98.77794405089948
2026-07-09 12:00:00,WP092026,0,2026-07-12 00:00:00,2 days 12:00:00,60,29.8,120.3,965.0,63.8,25.10408233194243,218.22893947086163,206.5449415737755,170.73147282402743,177.44466375713165,0.0,0.0,0.0,25.10408233194243,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,WP092026,0,2026-07-12 06:00:00,2 days 18:00:00,66,30.61,118.8,976.5,53.5,41.89053910905066,294.7348773468996,283.00201965371923,227.76010973390825,244.6620958841341,125.26105421940063,120.15680253385366,98.6121119730542,104.71214659773231,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,WP092026,0,2026-07-12 12:00:00,3 days 00:00:00,72,31.35,118.48,983.6,41.3,33.84529869677884,108.46525320167574,104.30455996393464,71.49016920065114,76.51677635502111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,WP092026,0,2026-07-12 18:00:00,3 days 06:00:00,78,32.13,117.94,990.0,27.7,31.911514673419788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
