typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260704,180000,10W,2,2026,7,4,18,27.1,110.0,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,2,2026,7,4,18,28.7,111.3,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,2,2026,7,4,18,29.8,112.0,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,2,2026,7,4,18,30.6,113.4,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,2,2026,7,4,18,33.4,113.60000000000001,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,3,2026,7,4,18,22.7,108.2,99500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,995.0
20260704,180000,10W,3,2026,7,4,18,23.3,108.2,99700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,997.0
20260704,180000,10W,3,2026,7,4,18,24.400000000000002,108.7,99900.0,2026-07-04 18:00:00,2026-07-04 18:00:00,999.0
20260704,180000,10W,3,2026,7,4,18,26.3,109.60000000000001,100000.0,2026-07-04 18:00:00,2026-07-04 18:00:00,1000.0
20260704,180000,10W,3,2026,7,4,18,27.2,110.10000000000001,99800.0,2026-07-04 18:00:00,2026-07-04 18:00:00,998.0
20260704,180000,10W,3,2026,7,4,18,27.8,109.60000000000001,99900.0,2026-07-04 18:00:00,2026-07-04 18:00:00,999.0
20260704,180000,10W,3,2026,7,4,18,28.3,110.3,99900.0,2026-07-04 18:00:00,2026-07-04 18:00:00,999.0
20260704,180000,10W,3,2026,7,4,18,31.6,112.0,99800.0,2026-07-04 18:00:00,2026-07-04 18:00:00,998.0
20260704,180000,10W,4,2026,7,4,18,22.0,107.7,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,4,2026,7,4,18,22.6,108.3,99500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,995.0
20260704,180000,10W,4,2026,7,4,18,23.3,108.2,99700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,997.0
20260704,180000,10W,4,2026,7,4,18,24.5,108.2,99900.0,2026-07-04 18:00:00,2026-07-04 18:00:00,999.0
20260704,180000,10W,4,2026,7,4,18,25.0,108.10000000000001,100000.0,2026-07-04 18:00:00,2026-07-04 18:00:00,1000.0
20260704,180000,10W,4,2026,7,4,18,25.400000000000002,106.5,99800.0,2026-07-04 18:00:00,2026-07-04 18:00:00,998.0
20260704,180000,10W,5,2026,7,4,18,22.0,107.7,98800.0,2026-07-04 18:00:00,2026-07-04 18:00:00,988.0
20260704,180000,10W,5,2026,7,4,18,22.6,108.0,99100.0,2026-07-04 18:00:00,2026-07-04 18:00:00,991.0
20260704,180000,10W,5,2026,7,4,18,23.6,108.5,99300.0,2026-07-04 18:00:00,2026-07-04 18:00:00,993.0
20260704,180000,10W,5,2026,7,4,18,24.5,108.4,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,5,2026,7,4,18,25.6,108.8,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,5,2026,7,4,18,26.2,109.0,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,5,2026,7,4,18,27.0,109.3,99500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,995.0
20260704,180000,10W,5,2026,7,4,18,27.900000000000002,110.10000000000001,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,5,2026,7,4,18,28.900000000000002,111.3,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,5,2026,7,4,18,29.900000000000002,112.0,99500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,995.0
20260704,180000,10W,5,2026,7,4,18,30.7,112.7,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,5,2026,7,4,18,31.900000000000002,114.3,99700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,997.0
20260704,180000,10W,6,2026,7,4,18,22.6,108.3,98600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,986.0
20260704,180000,10W,6,2026,7,4,18,23.5,108.7,99000.0,2026-07-04 18:00:00,2026-07-04 18:00:00,990.0
20260704,180000,10W,6,2026,7,4,18,24.5,109.0,99200.0,2026-07-04 18:00:00,2026-07-04 18:00:00,992.0
20260704,180000,10W,6,2026,7,4,18,26.2,109.8,99300.0,2026-07-04 18:00:00,2026-07-04 18:00:00,993.0
20260704,180000,10W,6,2026,7,4,18,27.1,110.10000000000001,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,6,2026,7,4,18,27.900000000000002,110.60000000000001,99500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,995.0
20260704,180000,10W,6,2026,7,4,18,28.7,111.3,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,6,2026,7,4,18,30.1,112.4,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,6,2026,7,4,18,30.900000000000002,113.8,99500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,995.0
20260704,180000,10W,6,2026,7,4,18,32.3,116.5,99500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,995.0
20260704,180000,10W,6,2026,7,4,18,34.300000000000004,118.9,99500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,995.0
20260704,180000,10W,6,2026,7,4,18,36.300000000000004,120.9,98900.0,2026-07-04 18:00:00,2026-07-04 18:00:00,989.0
20260704,180000,10W,6,2026,7,4,18,38.0,123.0,98800.0,2026-07-04 18:00:00,2026-07-04 18:00:00,988.0
20260704,180000,10W,6,2026,7,4,18,39.800000000000004,124.4,99000.0,2026-07-04 18:00:00,2026-07-04 18:00:00,990.0
20260704,180000,10W,6,2026,7,4,18,43.9,126.4,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,6,2026,7,4,18,44.800000000000004,127.10000000000001,99700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,997.0
20260704,180000,10W,6,2026,7,4,18,45.9,127.5,99700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,997.0
20260704,180000,10W,6,2026,7,4,18,46.1,126.5,100000.0,2026-07-04 18:00:00,2026-07-04 18:00:00,1000.0
20260704,180000,10W,7,2026,7,4,18,22.6,108.2,99100.0,2026-07-04 18:00:00,2026-07-04 18:00:00,991.0
20260704,180000,10W,7,2026,7,4,18,23.3,108.2,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,7,2026,7,4,18,23.900000000000002,108.60000000000001,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,7,2026,7,4,18,24.7,108.7,99700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,997.0
20260704,180000,10W,7,2026,7,4,18,25.7,109.60000000000001,99800.0,2026-07-04 18:00:00,2026-07-04 18:00:00,998.0
20260704,180000,10W,7,2026,7,4,18,26.7,109.60000000000001,99900.0,2026-07-04 18:00:00,2026-07-04 18:00:00,999.0
20260704,180000,10W,7,2026,7,4,18,28.7,111.3,99900.0,2026-07-04 18:00:00,2026-07-04 18:00:00,999.0
20260704,180000,10W,7,2026,7,4,18,29.3,111.9,99800.0,2026-07-04 18:00:00,2026-07-04 18:00:00,998.0
20260704,180000,10W,7,2026,7,4,18,29.6,113.10000000000001,99700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,997.0
20260704,180000,10W,7,2026,7,4,18,30.3,113.8,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,7,2026,7,4,18,31.1,114.60000000000001,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,8,2026,7,4,18,22.0,107.7,99000.0,2026-07-04 18:00:00,2026-07-04 18:00:00,990.0
20260704,180000,10W,8,2026,7,4,18,22.7,107.9,99100.0,2026-07-04 18:00:00,2026-07-04 18:00:00,991.0
20260704,180000,10W,8,2026,7,4,18,23.5,108.10000000000001,99100.0,2026-07-04 18:00:00,2026-07-04 18:00:00,991.0
20260704,180000,10W,8,2026,7,4,18,24.400000000000002,108.2,99100.0,2026-07-04 18:00:00,2026-07-04 18:00:00,991.0
20260704,180000,10W,8,2026,7,4,18,24.900000000000002,108.2,99100.0,2026-07-04 18:00:00,2026-07-04 18:00:00,991.0
20260704,180000,10W,8,2026,7,4,18,25.900000000000002,108.4,99100.0,2026-07-04 18:00:00,2026-07-04 18:00:00,991.0
20260704,180000,10W,8,2026,7,4,18,26.3,108.4,99000.0,2026-07-04 18:00:00,2026-07-04 18:00:00,990.0
20260704,180000,10W,8,2026,7,4,18,26.7,108.8,99200.0,2026-07-04 18:00:00,2026-07-04 18:00:00,992.0
20260704,180000,10W,8,2026,7,4,18,26.900000000000002,109.3,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,8,2026,7,4,18,27.8,110.60000000000001,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,8,2026,7,4,18,28.7,111.3,99500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,995.0
20260704,180000,10W,8,2026,7,4,18,29.400000000000002,112.4,99300.0,2026-07-04 18:00:00,2026-07-04 18:00:00,993.0
20260704,180000,10W,8,2026,7,4,18,31.1,113.7,99300.0,2026-07-04 18:00:00,2026-07-04 18:00:00,993.0
20260704,180000,10W,8,2026,7,4,18,32.3,115.0,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,8,2026,7,4,18,34.0,116.8,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,8,2026,7,4,18,35.7,119.10000000000001,98700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,987.0
20260704,180000,10W,8,2026,7,4,18,37.0,120.8,99200.0,2026-07-04 18:00:00,2026-07-04 18:00:00,992.0
20260704,180000,10W,8,2026,7,4,18,38.9,122.10000000000001,99100.0,2026-07-04 18:00:00,2026-07-04 18:00:00,991.0
20260704,180000,10W,8,2026,7,4,18,40.2,123.7,99300.0,2026-07-04 18:00:00,2026-07-04 18:00:00,993.0
20260704,180000,10W,8,2026,7,4,18,42.5,126.2,99700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,997.0
20260704,180000,10W,8,2026,7,4,18,45.7,127.10000000000001,100200.0,2026-07-04 18:00:00,2026-07-04 18:00:00,1002.0
20260704,180000,10W,8,2026,7,4,18,45.800000000000004,130.6,100300.0,2026-07-04 18:00:00,2026-07-04 18:00:00,1003.0
20260704,180000,10W,8,2026,7,4,18,46.9,131.0,100300.0,2026-07-04 18:00:00,2026-07-04 18:00:00,1003.0
20260704,180000,10W,9,2026,7,4,18,22.0,107.7,99300.0,2026-07-04 18:00:00,2026-07-04 18:00:00,993.0
20260704,180000,10W,9,2026,7,4,18,22.8,108.0,99300.0,2026-07-04 18:00:00,2026-07-04 18:00:00,993.0
20260704,180000,10W,9,2026,7,4,18,23.5,108.60000000000001,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,9,2026,7,4,18,24.6,108.60000000000001,99700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,997.0
20260704,180000,10W,9,2026,7,4,18,25.6,108.9,99800.0,2026-07-04 18:00:00,2026-07-04 18:00:00,998.0
20260704,180000,10W,9,2026,7,4,18,25.900000000000002,107.8,99900.0,2026-07-04 18:00:00,2026-07-04 18:00:00,999.0
20260704,180000,10W,9,2026,7,4,18,27.900000000000002,110.10000000000001,99900.0,2026-07-04 18:00:00,2026-07-04 18:00:00,999.0
20260704,180000,10W,9,2026,7,4,18,28.7,111.3,99900.0,2026-07-04 18:00:00,2026-07-04 18:00:00,999.0
20260704,180000,10W,10,2026,7,4,18,23.1,108.2,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,10,2026,7,4,18,23.6,108.60000000000001,99800.0,2026-07-04 18:00:00,2026-07-04 18:00:00,998.0
20260704,180000,10W,10,2026,7,4,18,24.400000000000002,109.3,99800.0,2026-07-04 18:00:00,2026-07-04 18:00:00,998.0
20260704,180000,10W,10,2026,7,4,18,25.8,110.9,99900.0,2026-07-04 18:00:00,2026-07-04 18:00:00,999.0
20260704,180000,10W,10,2026,7,4,18,27.6,111.7,99700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,997.0
20260704,180000,10W,10,2026,7,4,18,28.900000000000002,112.2,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,10,2026,7,4,18,30.2,112.9,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,10,2026,7,4,18,31.400000000000002,115.60000000000001,99500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,995.0
20260704,180000,10W,10,2026,7,4,18,32.9,118.10000000000001,99200.0,2026-07-04 18:00:00,2026-07-04 18:00:00,992.0
20260704,180000,10W,10,2026,7,4,18,35.1,121.0,98700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,987.0
20260704,180000,10W,10,2026,7,4,18,37.7,123.0,98100.0,2026-07-04 18:00:00,2026-07-04 18:00:00,981.0
20260704,180000,10W,10,2026,7,4,18,40.1,124.4,98300.0,2026-07-04 18:00:00,2026-07-04 18:00:00,983.0
20260704,180000,10W,10,2026,7,4,18,42.7,125.3,99000.0,2026-07-04 18:00:00,2026-07-04 18:00:00,990.0
20260704,180000,10W,10,2026,7,4,18,44.6,126.10000000000001,98900.0,2026-07-04 18:00:00,2026-07-04 18:00:00,989.0
20260704,180000,10W,10,2026,7,4,18,45.800000000000004,126.10000000000001,99200.0,2026-07-04 18:00:00,2026-07-04 18:00:00,992.0
20260704,180000,10W,10,2026,7,4,18,46.9,126.0,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,10,2026,7,4,18,47.6,125.9,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,10,2026,7,4,18,48.800000000000004,125.4,99700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,997.0
20260704,180000,10W,10,2026,7,4,18,49.9,125.2,99900.0,2026-07-04 18:00:00,2026-07-04 18:00:00,999.0
20260704,180000,10W,10,2026,7,4,18,50.9,125.2,99900.0,2026-07-04 18:00:00,2026-07-04 18:00:00,999.0
20260704,180000,10W,11,2026,7,4,18,22.0,107.7,99000.0,2026-07-04 18:00:00,2026-07-04 18:00:00,990.0
20260704,180000,10W,11,2026,7,4,18,22.7,108.0,99200.0,2026-07-04 18:00:00,2026-07-04 18:00:00,992.0
20260704,180000,10W,11,2026,7,4,18,23.5,108.60000000000001,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,11,2026,7,4,18,24.900000000000002,109.0,99500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,995.0
20260704,180000,10W,11,2026,7,4,18,25.7,109.60000000000001,99500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,995.0
20260704,180000,10W,11,2026,7,4,18,26.7,109.5,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,11,2026,7,4,18,27.8,110.60000000000001,99500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,995.0
20260704,180000,10W,11,2026,7,4,18,28.7,111.3,99500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,995.0
20260704,180000,10W,11,2026,7,4,18,30.1,111.7,99300.0,2026-07-04 18:00:00,2026-07-04 18:00:00,993.0
20260704,180000,10W,11,2026,7,4,18,30.400000000000002,112.7,99300.0,2026-07-04 18:00:00,2026-07-04 18:00:00,993.0
20260704,180000,10W,11,2026,7,4,18,31.8,115.0,99300.0,2026-07-04 18:00:00,2026-07-04 18:00:00,993.0
20260704,180000,10W,11,2026,7,4,18,33.2,116.7,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,11,2026,7,4,18,36.300000000000004,119.10000000000001,99100.0,2026-07-04 18:00:00,2026-07-04 18:00:00,991.0
20260704,180000,10W,11,2026,7,4,18,38.2,120.7,98500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,985.0
20260704,180000,10W,11,2026,7,4,18,40.300000000000004,121.60000000000001,98400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,984.0
20260704,180000,10W,11,2026,7,4,18,41.800000000000004,122.4,98600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,986.0
20260704,180000,10W,11,2026,7,4,18,43.6,123.8,99000.0,2026-07-04 18:00:00,2026-07-04 18:00:00,990.0
20260704,180000,10W,11,2026,7,4,18,44.800000000000004,125.2,99200.0,2026-07-04 18:00:00,2026-07-04 18:00:00,992.0
20260704,180000,10W,11,2026,7,4,18,46.300000000000004,126.5,99500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,995.0
20260704,180000,10W,11,2026,7,4,18,47.4,127.4,99700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,997.0
20260704,180000,10W,11,2026,7,4,18,48.4,128.6,99900.0,2026-07-04 18:00:00,2026-07-04 18:00:00,999.0
20260704,180000,10W,11,2026,7,4,18,49.300000000000004,129.4,99700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,997.0
20260704,180000,10W,11,2026,7,4,18,50.0,129.9,100000.0,2026-07-04 18:00:00,2026-07-04 18:00:00,1000.0
20260704,180000,10W,11,2026,7,4,18,51.300000000000004,130.2,100000.0,2026-07-04 18:00:00,2026-07-04 18:00:00,1000.0
20260704,180000,10W,12,2026,7,4,18,22.3,107.3,98500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,985.0
20260704,180000,10W,12,2026,7,4,18,23.0,107.60000000000001,98900.0,2026-07-04 18:00:00,2026-07-04 18:00:00,989.0
20260704,180000,10W,12,2026,7,4,18,23.7,108.0,99100.0,2026-07-04 18:00:00,2026-07-04 18:00:00,991.0
20260704,180000,10W,12,2026,7,4,18,25.0,108.2,99200.0,2026-07-04 18:00:00,2026-07-04 18:00:00,992.0
20260704,180000,10W,12,2026,7,4,18,25.900000000000002,108.4,99300.0,2026-07-04 18:00:00,2026-07-04 18:00:00,993.0
20260704,180000,10W,12,2026,7,4,18,26.7,108.9,99500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,995.0
20260704,180000,10W,12,2026,7,4,18,27.8,109.2,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,12,2026,7,4,18,28.400000000000002,110.2,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,12,2026,7,4,18,29.2,111.3,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,12,2026,7,4,18,30.1,112.7,99300.0,2026-07-04 18:00:00,2026-07-04 18:00:00,993.0
20260704,180000,10W,12,2026,7,4,18,31.1,113.9,99300.0,2026-07-04 18:00:00,2026-07-04 18:00:00,993.0
20260704,180000,10W,12,2026,7,4,18,32.3,116.0,99100.0,2026-07-04 18:00:00,2026-07-04 18:00:00,991.0
20260704,180000,10W,12,2026,7,4,18,35.300000000000004,119.7,98700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,987.0
20260704,180000,10W,12,2026,7,4,18,35.800000000000004,121.10000000000001,98400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,984.0
20260704,180000,10W,12,2026,7,4,18,37.6,123.4,98800.0,2026-07-04 18:00:00,2026-07-04 18:00:00,988.0
20260704,180000,10W,12,2026,7,4,18,39.5,124.9,98800.0,2026-07-04 18:00:00,2026-07-04 18:00:00,988.0
20260704,180000,10W,12,2026,7,4,18,42.7,127.2,99100.0,2026-07-04 18:00:00,2026-07-04 18:00:00,991.0
20260704,180000,10W,12,2026,7,4,18,44.1,129.0,99300.0,2026-07-04 18:00:00,2026-07-04 18:00:00,993.0
20260704,180000,10W,12,2026,7,4,18,44.800000000000004,129.7,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,12,2026,7,4,18,45.7,131.5,99700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,997.0
20260704,180000,10W,12,2026,7,4,18,46.2,132.6,99900.0,2026-07-04 18:00:00,2026-07-04 18:00:00,999.0
20260704,180000,10W,12,2026,7,4,18,46.800000000000004,134.0,99900.0,2026-07-04 18:00:00,2026-07-04 18:00:00,999.0
20260704,180000,10W,12,2026,7,4,18,47.6,134.7,100000.0,2026-07-04 18:00:00,2026-07-04 18:00:00,1000.0
20260704,180000,10W,12,2026,7,4,18,48.4,135.5,100000.0,2026-07-04 18:00:00,2026-07-04 18:00:00,1000.0
20260704,180000,10W,13,2026,7,4,18,22.1,107.7,98400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,984.0
20260704,180000,10W,13,2026,7,4,18,22.900000000000002,108.10000000000001,98600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,986.0
20260704,180000,10W,13,2026,7,4,18,23.7,108.10000000000001,99000.0,2026-07-04 18:00:00,2026-07-04 18:00:00,990.0
20260704,180000,10W,13,2026,7,4,18,24.900000000000002,108.2,99500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,995.0
20260704,180000,10W,13,2026,7,4,18,27.1,109.4,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,13,2026,7,4,18,27.3,110.10000000000001,99500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,995.0
20260704,180000,10W,13,2026,7,4,18,27.8,109.7,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,13,2026,7,4,18,28.400000000000002,111.7,99700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,997.0
20260704,180000,10W,13,2026,7,4,18,29.8,112.0,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,13,2026,7,4,18,29.900000000000002,112.2,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,13,2026,7,4,18,30.6,113.60000000000001,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,13,2026,7,4,18,31.3,114.3,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,13,2026,7,4,18,33.7,117.2,99500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,995.0
20260704,180000,10W,13,2026,7,4,18,34.9,120.0,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,13,2026,7,4,18,35.6,120.7,99300.0,2026-07-04 18:00:00,2026-07-04 18:00:00,993.0
20260704,180000,10W,13,2026,7,4,18,38.1,123.8,99100.0,2026-07-04 18:00:00,2026-07-04 18:00:00,991.0
20260704,180000,10W,13,2026,7,4,18,39.6,125.3,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,14,2026,7,4,18,22.400000000000002,107.8,99000.0,2026-07-04 18:00:00,2026-07-04 18:00:00,990.0
20260704,180000,10W,14,2026,7,4,18,23.3,108.2,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,14,2026,7,4,18,24.400000000000002,108.8,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,14,2026,7,4,18,25.7,109.60000000000001,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,14,2026,7,4,18,26.7,111.0,99700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,997.0
20260704,180000,10W,14,2026,7,4,18,27.900000000000002,111.3,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,14,2026,7,4,18,29.2,111.60000000000001,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,14,2026,7,4,18,30.6,113.0,99500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,995.0
20260704,180000,10W,14,2026,7,4,18,32.0,115.5,99500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,995.0
20260704,180000,10W,14,2026,7,4,18,33.3,117.2,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,14,2026,7,4,18,35.300000000000004,120.10000000000001,99300.0,2026-07-04 18:00:00,2026-07-04 18:00:00,993.0
20260704,180000,10W,14,2026,7,4,18,36.4,122.2,98900.0,2026-07-04 18:00:00,2026-07-04 18:00:00,989.0
20260704,180000,10W,14,2026,7,4,18,38.4,124.3,98600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,986.0
20260704,180000,10W,14,2026,7,4,18,41.0,126.2,99100.0,2026-07-04 18:00:00,2026-07-04 18:00:00,991.0
20260704,180000,10W,14,2026,7,4,18,45.300000000000004,128.1,99700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,997.0
20260704,180000,10W,14,2026,7,4,18,45.300000000000004,128.2,99700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,997.0
20260704,180000,10W,14,2026,7,4,18,45.9,129.0,100000.0,2026-07-04 18:00:00,2026-07-04 18:00:00,1000.0
20260704,180000,10W,14,2026,7,4,18,46.0,129.3,100100.0,2026-07-04 18:00:00,2026-07-04 18:00:00,1001.0
