# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-04 12:00:00,4,1,2026-07-04 18:00:00,0 days 06:00:00,6,22.0,108.0,993.1,54.3
2026-07-04 12:00:00,4,1,2026-07-05 00:00:00,0 days 12:00:00,12,22.75,108.0,994.4,52.4
2026-07-04 12:00:00,5,1,2026-07-04 12:00:00,0 days 00:00:00,0,20.75,88.0,990.3,58.3
2026-07-04 12:00:00,5,1,2026-07-04 18:00:00,0 days 06:00:00,6,20.88,87.63,991.0,57.3
2026-07-04 12:00:00,5,1,2026-07-05 00:00:00,0 days 12:00:00,12,21.0,87.25,991.7,56.3
2026-07-04 12:00:00,5,1,2026-07-05 06:00:00,0 days 18:00:00,18,21.25,86.13,992.0,55.9
2026-07-04 12:00:00,5,1,2026-07-05 12:00:00,1 days 00:00:00,24,21.5,85.0,992.3,55.5
2026-07-04 12:00:00,5,1,2026-07-05 18:00:00,1 days 06:00:00,30,21.5,86.0,993.0,54.5
2026-07-04 12:00:00,5,1,2026-07-06 00:00:00,1 days 12:00:00,36,21.5,87.0,993.6,53.5
2026-07-04 12:00:00,5,1,2026-07-06 06:00:00,1 days 18:00:00,42,22.13,86.88,993.3,53.9
2026-07-04 12:00:00,5,1,2026-07-06 12:00:00,2 days 00:00:00,48,22.75,86.75,993.1,54.3
2026-07-04 12:00:00,5,1,2026-07-06 18:00:00,2 days 06:00:00,54,23.5,86.0,992.6,55.0
2026-07-04 12:00:00,5,1,2026-07-07 00:00:00,2 days 12:00:00,60,24.25,85.25,992.1,55.8
2026-07-04 12:00:00,5,1,2026-07-07 06:00:00,2 days 18:00:00,66,28.12,85.25,990.2,58.4
2026-07-04 12:00:00,5,1,2026-07-07 12:00:00,3 days 00:00:00,72,32.0,85.25,988.4,61.0
2026-07-04 12:00:00,5,1,2026-07-07 18:00:00,3 days 06:00:00,78,28.63,84.09,990.8,57.6
2026-07-04 12:00:00,5,1,2026-07-08 00:00:00,3 days 12:00:00,84,25.25,83.0,993.2,54.1
2026-07-04 12:00:00,5,1,2026-07-08 06:00:00,3 days 18:00:00,90,25.5,82.88,993.1,54.2
2026-07-04 12:00:00,5,1,2026-07-08 12:00:00,4 days 00:00:00,96,25.75,82.75,993.1,54.3
2026-07-04 12:00:00,5,1,2026-07-08 18:00:00,4 days 06:00:00,102,26.0,82.13,993.8,53.2
2026-07-04 12:00:00,5,1,2026-07-09 00:00:00,4 days 12:00:00,108,26.25,81.5,994.6,52.0
2026-07-04 12:00:00,5,1,2026-07-09 06:00:00,4 days 18:00:00,114,29.16,84.54,993.0,54.4
2026-07-04 12:00:00,5,1,2026-07-09 12:00:00,5 days 00:00:00,120,32.0,87.75,991.4,56.7
2026-07-04 12:00:00,5,1,2026-07-09 18:00:00,5 days 06:00:00,126,29.42,84.29,992.7,54.8
2026-07-04 12:00:00,5,1,2026-07-10 00:00:00,5 days 12:00:00,132,26.75,81.0,994.0,52.9
2026-07-04 12:00:00,5,1,2026-07-10 06:00:00,5 days 18:00:00,138,26.63,81.38,994.0,52.9
2026-07-04 12:00:00,5,1,2026-07-10 12:00:00,6 days 00:00:00,144,26.5,81.75,994.1,52.9
2026-07-04 12:00:00,5,1,2026-07-10 18:00:00,6 days 06:00:00,150,26.25,82.63,995.0,51.4
2026-07-04 12:00:00,5,1,2026-07-11 00:00:00,6 days 12:00:00,156,26.0,83.5,996.0,50.0
2026-07-04 12:00:00,6,1,2026-07-09 00:00:00,4 days 12:00:00,108,12.0,160.75,1005.3,34.5
2026-07-04 12:00:00,6,1,2026-07-09 06:00:00,4 days 18:00:00,114,12.75,159.5,1005.8,33.7
2026-07-04 12:00:00,6,1,2026-07-09 12:00:00,5 days 00:00:00,120,13.5,158.25,1006.2,32.8
2026-07-04 12:00:00,6,1,2026-07-09 18:00:00,5 days 06:00:00,126,14.32,156.95,1006.0,33.3
2026-07-04 12:00:00,6,1,2026-07-10 00:00:00,5 days 12:00:00,132,15.14,155.65,1005.8,33.7
2026-07-04 12:00:00,6,1,2026-07-10 06:00:00,5 days 18:00:00,138,15.95,154.33,1005.5,34.1
2026-07-04 12:00:00,6,1,2026-07-10 12:00:00,6 days 00:00:00,144,16.75,153.0,1005.3,34.6
2026-07-04 12:00:00,6,1,2026-07-10 18:00:00,6 days 06:00:00,150,17.88,151.76,1004.0,36.8
2026-07-04 12:00:00,6,1,2026-07-11 00:00:00,6 days 12:00:00,156,19.0,150.5,1002.7,39.1
2026-07-04 12:00:00,6,1,2026-07-11 06:00:00,6 days 18:00:00,162,20.13,149.63,1002.4,39.6
2026-07-04 12:00:00,6,1,2026-07-11 12:00:00,7 days 00:00:00,168,21.25,148.75,1002.2,40.1
2026-07-04 12:00:00,6,1,2026-07-11 18:00:00,7 days 06:00:00,174,22.88,148.5,998.3,46.1
2026-07-04 12:00:00,6,1,2026-07-12 00:00:00,7 days 12:00:00,180,24.5,148.25,994.5,52.2
2026-07-04 12:00:00,6,1,2026-07-12 06:00:00,7 days 18:00:00,186,25.38,148.5,992.4,55.3
2026-07-04 12:00:00,6,1,2026-07-12 12:00:00,8 days 00:00:00,192,26.25,148.75,990.3,58.4
2026-07-04 12:00:00,6,1,2026-07-12 18:00:00,8 days 06:00:00,198,27.26,150.11,987.4,62.3
2026-07-04 12:00:00,6,1,2026-07-13 00:00:00,8 days 12:00:00,204,28.25,151.5,984.5,66.2
2026-07-04 12:00:00,6,1,2026-07-13 06:00:00,8 days 18:00:00,210,29.51,153.1,981.8,69.8
2026-07-04 12:00:00,6,1,2026-07-13 12:00:00,9 days 00:00:00,216,30.75,154.75,979.0,73.4
2026-07-04 12:00:00,6,1,2026-07-13 18:00:00,9 days 06:00:00,222,32.39,156.84,978.4,74.3
2026-07-04 12:00:00,6,1,2026-07-14 00:00:00,9 days 12:00:00,228,34.0,159.0,977.7,75.1
2026-07-04 12:00:00,6,1,2026-07-14 06:00:00,9 days 18:00:00,234,36.13,160.34,978.0,74.8
2026-07-04 12:00:00,6,1,2026-07-14 12:00:00,10 days 00:00:00,240,38.25,161.75,978.2,74.5
2026-07-04 12:00:00,6,1,2026-07-14 18:00:00,10 days 06:00:00,246,40.26,162.96,980.8,71.1
2026-07-04 12:00:00,6,1,2026-07-15 00:00:00,10 days 12:00:00,252,42.25,164.25,983.4,67.8
2026-07-04 12:00:00,6,1,2026-07-15 06:00:00,10 days 18:00:00,258,44.25,164.73,986.0,64.3
2026-07-04 12:00:00,6,1,2026-07-15 12:00:00,11 days 00:00:00,264,46.25,165.25,988.5,60.8
2026-07-04 12:00:00,6,1,2026-07-15 18:00:00,11 days 06:00:00,270,47.88,165.73,989.1,60.0
2026-07-04 12:00:00,6,1,2026-07-16 00:00:00,11 days 12:00:00,276,49.5,166.25,989.7,59.2
2026-07-04 12:00:00,6,1,2026-07-16 06:00:00,11 days 18:00:00,282,49.76,167.62,993.0,54.4
2026-07-04 12:00:00,6,1,2026-07-16 12:00:00,12 days 00:00:00,288,50.0,169.0,996.3,49.5
2026-07-04 12:00:00,6,1,2026-07-16 18:00:00,12 days 06:00:00,294,50.63,170.11,998.5,46.0
2026-07-04 12:00:00,6,1,2026-07-17 00:00:00,12 days 12:00:00,300,51.25,171.25,1000.7,42.6
2026-07-04 12:00:00,6,1,2026-07-17 06:00:00,12 days 18:00:00,306,51.13,172.13,1002.4,39.6
2026-07-04 12:00:00,6,1,2026-07-17 12:00:00,13 days 00:00:00,312,51.0,173.0,1004.2,36.6
2026-07-04 12:00:00,7,1,2026-07-10 00:00:00,5 days 12:00:00,132,-27.75,-115.25,1001.5,41.2
2026-07-04 12:00:00,7,1,2026-07-10 06:00:00,5 days 18:00:00,138,-29.51,-113.65,990.9,56.5
2026-07-04 12:00:00,7,1,2026-07-10 12:00:00,6 days 00:00:00,144,-31.25,-112.0,980.3,71.9
2026-07-04 12:00:00,7,1,2026-07-10 18:00:00,6 days 06:00:00,150,-32.88,-111.63,977.1,75.9
2026-07-04 12:00:00,7,1,2026-07-11 00:00:00,6 days 12:00:00,156,-34.5,-111.25,973.9,79.9
2026-07-04 12:00:00,7,1,2026-07-11 06:00:00,6 days 18:00:00,162,-34.38,-110.87,974.4,79.3
2026-07-04 12:00:00,7,1,2026-07-11 12:00:00,7 days 00:00:00,168,-34.25,-110.5,975.0,78.6
2026-07-04 12:00:00,7,1,2026-07-11 18:00:00,7 days 06:00:00,174,-34.88,-109.51,976.2,77.1
2026-07-04 12:00:00,7,1,2026-07-12 00:00:00,7 days 12:00:00,180,-35.5,-108.5,977.4,75.6
2026-07-04 12:00:00,7,1,2026-07-12 06:00:00,7 days 18:00:00,186,-36.25,-107.76,980.0,72.2
2026-07-04 12:00:00,7,1,2026-07-12 12:00:00,8 days 00:00:00,192,-37.0,-107.0,982.6,68.8
2026-07-04 12:00:00,8,1,2026-07-11 12:00:00,7 days 00:00:00,168,-37.25,-144.75,973.9,79.9
2026-07-04 12:00:00,8,1,2026-07-11 18:00:00,7 days 06:00:00,174,-38.75,-144.14,970.4,84.0
2026-07-04 12:00:00,8,1,2026-07-12 00:00:00,7 days 12:00:00,180,-40.25,-143.5,967.0,88.2
2026-07-04 12:00:00,8,1,2026-07-12 06:00:00,7 days 18:00:00,186,-42.5,-144.22,966.9,88.2
2026-07-04 12:00:00,8,1,2026-07-12 12:00:00,8 days 00:00:00,192,-44.75,-145.0,966.9,88.3
2026-07-04 12:00:00,8,1,2026-07-12 18:00:00,8 days 06:00:00,198,-46.26,-146.7,968.0,87.0
2026-07-04 12:00:00,8,1,2026-07-13 00:00:00,8 days 12:00:00,204,-47.75,-148.5,969.0,85.8
2026-07-04 12:00:00,8,1,2026-07-13 06:00:00,8 days 18:00:00,210,-47.66,-151.51,967.9,87.1
2026-07-04 12:00:00,8,1,2026-07-13 12:00:00,9 days 00:00:00,216,-47.5,-154.5,966.8,88.4
2026-07-04 12:00:00,8,1,2026-07-13 18:00:00,9 days 06:00:00,222,-46.25,-154.76,965.6,89.8
2026-07-04 12:00:00,8,1,2026-07-14 00:00:00,9 days 12:00:00,228,-45.0,-155.0,964.4,91.2
2026-07-04 12:00:00,8,1,2026-07-14 06:00:00,9 days 18:00:00,234,-44.5,-154.87,964.9,90.6
2026-07-04 12:00:00,8,1,2026-07-14 12:00:00,10 days 00:00:00,240,-44.0,-154.75,965.4,90.0
2026-07-04 12:00:00,8,1,2026-07-14 18:00:00,10 days 06:00:00,246,-43.25,-154.88,968.4,86.5
2026-07-04 12:00:00,8,1,2026-07-15 00:00:00,10 days 12:00:00,252,-42.5,-155.0,971.3,83.0
2026-07-04 12:00:00,8,1,2026-07-15 06:00:00,10 days 18:00:00,258,-41.75,-154.49,973.9,79.8
2026-07-04 12:00:00,8,1,2026-07-15 12:00:00,11 days 00:00:00,264,-41.0,-154.0,976.5,76.6
2026-07-04 12:00:00,8,1,2026-07-15 18:00:00,11 days 06:00:00,270,-40.76,-152.75,977.2,75.7
2026-07-04 12:00:00,8,1,2026-07-16 00:00:00,11 days 12:00:00,276,-40.5,-151.5,978.0,74.8
2026-07-04 12:00:00,9,1,2026-07-13 00:00:00,8 days 12:00:00,204,21.75,91.0,993.4,53.8
2026-07-04 12:00:00,9,1,2026-07-13 06:00:00,8 days 18:00:00,210,21.63,90.12,992.3,55.4
2026-07-04 12:00:00,9,1,2026-07-13 12:00:00,9 days 00:00:00,216,21.5,89.25,991.3,56.9
2026-07-04 12:00:00,9,1,2026-07-13 18:00:00,9 days 06:00:00,222,21.25,88.87,991.2,57.1
2026-07-04 12:00:00,9,1,2026-07-14 00:00:00,9 days 12:00:00,228,21.0,88.5,991.0,57.3
2026-07-04 12:00:00,9,1,2026-07-14 06:00:00,9 days 18:00:00,234,21.0,88.5,991.1,57.2
2026-07-04 12:00:00,9,1,2026-07-14 12:00:00,10 days 00:00:00,240,21.0,88.5,991.2,57.1
2026-07-04 12:00:00,9,1,2026-07-14 18:00:00,10 days 06:00:00,246,21.5,87.63,990.7,57.8
2026-07-04 12:00:00,9,1,2026-07-15 00:00:00,10 days 12:00:00,252,22.0,86.75,990.2,58.4
2026-07-04 12:00:00,9,1,2026-07-15 06:00:00,10 days 18:00:00,258,22.13,86.0,991.0,57.4
2026-07-04 12:00:00,9,1,2026-07-15 12:00:00,11 days 00:00:00,264,22.25,85.25,991.7,56.3
2026-07-04 12:00:00,9,1,2026-07-15 18:00:00,11 days 06:00:00,270,22.25,84.12,992.6,55.1
2026-07-04 12:00:00,9,1,2026-07-16 00:00:00,11 days 12:00:00,276,22.25,83.0,993.4,53.9
2026-07-04 12:00:00,9,1,2026-07-16 06:00:00,11 days 18:00:00,282,23.76,81.76,993.8,53.2
2026-07-04 12:00:00,9,1,2026-07-16 12:00:00,12 days 00:00:00,288,25.25,80.5,994.3,52.5
2026-07-04 12:00:00,9,1,2026-07-16 18:00:00,12 days 06:00:00,294,24.38,79.87,995.7,50.4
2026-07-04 12:00:00,9,1,2026-07-17 00:00:00,12 days 12:00:00,300,23.5,79.25,997.0,48.3
2026-07-04 12:00:00,9,1,2026-07-17 06:00:00,12 days 18:00:00,306,27.78,82.01,997.3,47.9
2026-07-04 12:00:00,9,1,2026-07-17 12:00:00,13 days 00:00:00,312,32.0,85.0,997.5,47.6
2026-07-04 12:00:00,9,1,2026-07-17 18:00:00,13 days 06:00:00,318,32.01,85.81,997.8,47.2
2026-07-04 12:00:00,9,1,2026-07-18 00:00:00,13 days 12:00:00,324,32.01,86.62,998.0,46.9
2026-07-04 12:00:00,9,1,2026-07-18 06:00:00,13 days 18:00:00,330,32.01,87.44,998.2,46.5
2026-07-04 12:00:00,9,1,2026-07-18 12:00:00,14 days 00:00:00,336,32.0,88.25,998.4,46.2
