# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-29 06:00:00,5,0,2026-08-03 00:00:00,4 days 18:00:00,114,25.13,-141.0,1005.6,34.1
2026-07-29 06:00:00,5,0,2026-08-03 06:00:00,5 days 00:00:00,120,25.5,-142.0,1005.3,34.6
2026-07-29 06:00:00,6,0,2026-07-29 06:00:00,0 days 00:00:00,0,21.0,83.25,993.9,53.1
2026-07-29 06:00:00,6,0,2026-07-29 12:00:00,0 days 06:00:00,6,20.88,82.62,993.7,53.4
2026-07-29 06:00:00,6,0,2026-07-29 18:00:00,0 days 12:00:00,12,20.75,82.0,993.4,53.8
2026-07-29 06:00:00,6,0,2026-07-30 00:00:00,0 days 18:00:00,18,20.75,81.88,993.4,53.8
2026-07-29 06:00:00,6,0,2026-07-30 06:00:00,1 days 00:00:00,24,20.75,81.75,993.5,53.7
2026-07-29 06:00:00,6,0,2026-07-30 12:00:00,1 days 06:00:00,30,20.76,80.38,994.0,52.9
2026-07-29 06:00:00,6,0,2026-07-30 18:00:00,1 days 12:00:00,36,20.75,79.0,994.5,52.1
2026-07-29 06:00:00,7,0,2026-07-29 06:00:00,0 days 00:00:00,0,14.75,168.25,978.1,74.6
2026-07-29 06:00:00,7,0,2026-07-29 12:00:00,0 days 06:00:00,6,15.25,167.5,978.6,74.0
2026-07-29 06:00:00,7,0,2026-07-29 18:00:00,0 days 12:00:00,12,15.75,166.75,979.1,73.4
2026-07-29 06:00:00,7,0,2026-07-30 00:00:00,0 days 18:00:00,18,16.25,165.75,974.1,79.6
2026-07-29 06:00:00,7,0,2026-07-30 06:00:00,1 days 00:00:00,24,16.75,164.75,969.1,85.7
2026-07-29 06:00:00,7,0,2026-07-30 12:00:00,1 days 06:00:00,30,17.13,163.75,968.3,86.6
2026-07-29 06:00:00,7,0,2026-07-30 18:00:00,1 days 12:00:00,36,17.5,162.75,967.6,87.4
2026-07-29 06:00:00,7,0,2026-07-31 00:00:00,1 days 18:00:00,42,18.0,162.0,964.7,90.9
2026-07-29 06:00:00,7,0,2026-07-31 06:00:00,2 days 00:00:00,48,18.5,161.25,961.7,94.3
2026-07-29 06:00:00,7,0,2026-07-31 12:00:00,2 days 06:00:00,54,19.13,160.38,962.3,93.6
2026-07-29 06:00:00,7,0,2026-07-31 18:00:00,2 days 12:00:00,60,19.75,159.5,962.9,92.9
2026-07-29 06:00:00,7,0,2026-08-01 00:00:00,2 days 18:00:00,66,20.63,158.51,958.8,97.5
2026-07-29 06:00:00,7,0,2026-08-01 06:00:00,3 days 00:00:00,72,21.5,157.5,954.8,102.1
2026-07-29 06:00:00,7,0,2026-08-01 12:00:00,3 days 06:00:00,78,22.0,156.25,953.4,103.5
2026-07-29 06:00:00,7,0,2026-08-01 18:00:00,3 days 12:00:00,84,22.5,155.0,952.1,105.0
2026-07-29 06:00:00,7,0,2026-08-02 00:00:00,3 days 18:00:00,90,23.26,153.63,952.0,105.0
2026-07-29 06:00:00,7,0,2026-08-02 06:00:00,4 days 00:00:00,96,24.0,152.25,952.0,105.1
2026-07-29 06:00:00,7,0,2026-08-02 12:00:00,4 days 06:00:00,102,24.38,150.88,950.6,106.6
2026-07-29 06:00:00,7,0,2026-08-02 18:00:00,4 days 12:00:00,108,24.75,149.5,949.2,108.1
2026-07-29 06:00:00,7,0,2026-08-03 00:00:00,4 days 18:00:00,114,25.26,148.13,952.6,104.3
2026-07-29 06:00:00,7,0,2026-08-03 06:00:00,5 days 00:00:00,120,25.75,146.75,956.1,100.6
2026-07-29 06:00:00,7,0,2026-08-03 12:00:00,5 days 06:00:00,126,25.88,145.25,958.9,97.4
2026-07-29 06:00:00,7,0,2026-08-03 18:00:00,5 days 12:00:00,132,26.0,143.75,961.8,94.2
2026-07-29 06:00:00,7,0,2026-08-04 00:00:00,5 days 18:00:00,138,26.01,142.38,964.0,91.6
2026-07-29 06:00:00,7,0,2026-08-04 06:00:00,6 days 00:00:00,144,26.0,141.0,966.3,89.0
2026-07-29 06:00:00,7,0,2026-08-04 12:00:00,6 days 06:00:00,150,26.51,139.38,966.8,88.4
2026-07-29 06:00:00,7,0,2026-08-04 18:00:00,6 days 12:00:00,156,27.0,137.75,967.2,87.9
2026-07-29 06:00:00,7,0,2026-08-05 00:00:00,6 days 18:00:00,162,27.26,136.0,967.3,87.8
2026-07-29 06:00:00,7,0,2026-08-05 06:00:00,7 days 00:00:00,168,27.5,134.25,967.4,87.7
2026-07-29 06:00:00,7,0,2026-08-05 12:00:00,7 days 06:00:00,174,27.76,132.5,968.4,86.5
2026-07-29 06:00:00,7,0,2026-08-05 18:00:00,7 days 12:00:00,180,28.0,130.75,969.3,85.4
2026-07-29 06:00:00,7,0,2026-08-06 00:00:00,7 days 18:00:00,186,28.88,129.26,968.6,86.2
2026-07-29 06:00:00,7,0,2026-08-06 06:00:00,8 days 00:00:00,192,29.75,127.75,967.9,87.1
2026-07-29 06:00:00,7,0,2026-08-06 12:00:00,8 days 06:00:00,198,30.13,126.5,967.3,87.8
2026-07-29 06:00:00,7,0,2026-08-06 18:00:00,8 days 12:00:00,204,30.5,125.25,966.7,88.5
2026-07-29 06:00:00,7,0,2026-08-07 00:00:00,8 days 18:00:00,210,31.38,124.26,967.8,87.2
2026-07-29 06:00:00,7,0,2026-08-07 06:00:00,9 days 00:00:00,216,32.25,123.25,968.9,86.0
2026-07-29 06:00:00,7,0,2026-08-07 12:00:00,9 days 06:00:00,222,33.01,122.01,969.4,85.3
2026-07-29 06:00:00,7,0,2026-08-07 18:00:00,9 days 12:00:00,228,33.75,120.75,969.9,84.7
2026-07-29 06:00:00,7,0,2026-08-08 00:00:00,9 days 18:00:00,234,34.5,120.5,974.0,79.7
2026-07-29 06:00:00,7,0,2026-08-08 06:00:00,10 days 00:00:00,240,35.25,120.25,978.0,74.7
2026-07-29 06:00:00,7,0,2026-08-08 12:00:00,10 days 06:00:00,246,36.0,120.87,979.4,73.0
2026-07-29 06:00:00,7,0,2026-08-08 18:00:00,10 days 12:00:00,252,36.75,121.5,980.7,71.3
2026-07-29 06:00:00,7,0,2026-08-09 00:00:00,10 days 18:00:00,258,37.88,122.24,980.2,72.0
2026-07-29 06:00:00,7,0,2026-08-09 06:00:00,11 days 00:00:00,264,39.0,123.0,979.7,72.6
2026-07-29 06:00:00,7,0,2026-08-09 12:00:00,11 days 06:00:00,270,39.53,125.73,982.4,69.0
2026-07-29 06:00:00,7,0,2026-08-09 18:00:00,11 days 12:00:00,276,40.0,128.5,985.2,65.3
2026-07-29 06:00:00,7,0,2026-08-10 00:00:00,11 days 18:00:00,282,43.05,131.71,986.0,64.3
2026-07-29 06:00:00,7,0,2026-08-10 06:00:00,12 days 00:00:00,288,46.0,135.25,986.7,63.3
2026-07-29 06:00:00,7,0,2026-08-10 12:00:00,12 days 06:00:00,294,45.49,138.99,987.9,61.7
2026-07-29 06:00:00,7,0,2026-08-10 18:00:00,12 days 12:00:00,300,44.85,142.67,989.1,60.0
2026-07-29 06:00:00,7,0,2026-08-11 00:00:00,12 days 18:00:00,306,44.11,146.27,990.2,58.4
2026-07-29 06:00:00,7,0,2026-08-11 06:00:00,13 days 00:00:00,312,43.25,149.75,991.4,56.8
2026-07-29 06:00:00,7,0,2026-08-11 12:00:00,13 days 06:00:00,318,45.63,151.19,994.8,51.6
2026-07-29 06:00:00,7,0,2026-08-11 18:00:00,13 days 12:00:00,324,48.0,152.75,998.3,46.4
2026-07-29 06:00:00,8,0,2026-07-30 18:00:00,1 days 12:00:00,36,-42.5,-81.75,979.5,72.8
2026-07-29 06:00:00,8,0,2026-07-31 00:00:00,1 days 18:00:00,42,-43.5,-81.26,979.8,72.5
2026-07-29 06:00:00,8,0,2026-07-31 06:00:00,2 days 00:00:00,48,-44.5,-80.75,980.0,72.2
2026-07-29 06:00:00,8,0,2026-07-31 12:00:00,2 days 06:00:00,54,-44.88,-80.13,980.9,71.1
2026-07-29 06:00:00,8,0,2026-07-31 18:00:00,2 days 12:00:00,60,-45.25,-79.5,981.7,70.0
2026-07-29 06:00:00,8,0,2026-08-01 00:00:00,2 days 18:00:00,66,-47.0,-79.26,983.5,67.6
2026-07-29 06:00:00,8,0,2026-08-01 06:00:00,3 days 00:00:00,72,-48.75,-79.0,985.3,65.2
2026-07-29 06:00:00,8,0,2026-08-01 12:00:00,3 days 06:00:00,78,-47.69,-78.67,984.8,65.9
2026-07-29 06:00:00,8,0,2026-08-01 18:00:00,3 days 12:00:00,84,-46.63,-78.35,984.3,66.6
2026-07-29 06:00:00,8,0,2026-08-02 00:00:00,3 days 18:00:00,90,-45.56,-78.04,983.8,67.3
2026-07-29 06:00:00,8,0,2026-08-02 06:00:00,4 days 00:00:00,96,-44.5,-77.75,983.3,68.0
2026-07-29 06:00:00,8,0,2026-08-02 12:00:00,4 days 06:00:00,102,-45.63,-77.14,987.6,61.9
2026-07-29 06:00:00,8,0,2026-08-02 18:00:00,4 days 12:00:00,108,-46.75,-76.5,992.0,55.9
2026-07-29 06:00:00,9,0,2026-08-03 18:00:00,5 days 12:00:00,132,18.0,157.25,999.4,44.5
2026-07-29 06:00:00,9,0,2026-08-04 00:00:00,5 days 18:00:00,138,17.5,157.0,998.0,46.7
2026-07-29 06:00:00,9,0,2026-08-04 06:00:00,6 days 00:00:00,144,17.0,156.75,996.7,48.9
2026-07-29 06:00:00,9,0,2026-08-04 12:00:00,6 days 06:00:00,150,16.88,157.13,995.1,51.2
2026-07-29 06:00:00,9,0,2026-08-04 18:00:00,6 days 12:00:00,156,16.75,157.5,993.6,53.6
2026-07-29 06:00:00,9,0,2026-08-05 00:00:00,6 days 18:00:00,162,16.13,156.87,991.9,56.0
2026-07-29 06:00:00,9,0,2026-08-05 06:00:00,7 days 00:00:00,168,15.5,156.25,990.2,58.4
2026-07-29 06:00:00,9,0,2026-08-05 12:00:00,7 days 06:00:00,174,15.88,156.75,986.5,63.5
2026-07-29 06:00:00,9,0,2026-08-05 18:00:00,7 days 12:00:00,180,16.25,157.25,982.8,68.5
2026-07-29 06:00:00,9,0,2026-08-06 00:00:00,7 days 18:00:00,186,17.13,157.87,981.2,70.7
2026-07-29 06:00:00,9,0,2026-08-06 06:00:00,8 days 00:00:00,192,18.0,158.5,979.5,72.8
2026-07-29 06:00:00,9,0,2026-08-06 12:00:00,8 days 06:00:00,198,19.63,159.24,979.9,72.3
2026-07-29 06:00:00,9,0,2026-08-06 18:00:00,8 days 12:00:00,204,21.25,160.0,980.3,71.8
2026-07-29 06:00:00,9,0,2026-08-07 00:00:00,8 days 18:00:00,210,23.38,160.49,982.8,68.6
2026-07-29 06:00:00,9,0,2026-08-07 06:00:00,9 days 00:00:00,216,25.5,161.0,985.2,65.3
2026-07-29 06:00:00,9,0,2026-08-07 12:00:00,9 days 06:00:00,222,27.13,160.51,984.1,66.8
2026-07-29 06:00:00,9,0,2026-08-07 18:00:00,9 days 12:00:00,228,28.75,160.0,983.0,68.3
2026-07-29 06:00:00,9,0,2026-08-08 00:00:00,9 days 18:00:00,234,29.5,159.26,981.7,69.9
2026-07-29 06:00:00,9,0,2026-08-08 06:00:00,10 days 00:00:00,240,30.25,158.5,980.5,71.6
2026-07-29 06:00:00,9,0,2026-08-08 12:00:00,10 days 06:00:00,246,31.13,157.26,980.6,71.5
2026-07-29 06:00:00,9,0,2026-08-08 18:00:00,10 days 12:00:00,252,32.0,156.0,980.6,71.4
2026-07-29 06:00:00,9,0,2026-08-09 00:00:00,10 days 18:00:00,258,33.01,154.64,978.8,73.7
2026-07-29 06:00:00,9,0,2026-08-09 06:00:00,11 days 00:00:00,264,34.0,153.25,977.1,75.9
2026-07-29 06:00:00,9,0,2026-08-09 12:00:00,11 days 06:00:00,270,34.5,152.63,977.3,75.7
2026-07-29 06:00:00,9,0,2026-08-09 18:00:00,11 days 12:00:00,276,35.0,152.0,977.5,75.4
2026-07-29 06:00:00,9,0,2026-08-10 00:00:00,11 days 18:00:00,282,35.88,151.26,978.1,74.7
2026-07-29 06:00:00,9,0,2026-08-10 06:00:00,12 days 00:00:00,288,36.75,150.5,978.6,74.0
2026-07-29 06:00:00,9,0,2026-08-10 12:00:00,12 days 06:00:00,294,38.0,149.89,981.4,70.4
2026-07-29 06:00:00,9,0,2026-08-10 18:00:00,12 days 12:00:00,300,39.25,149.25,984.1,66.8
2026-07-29 06:00:00,9,0,2026-08-11 00:00:00,12 days 18:00:00,306,41.25,149.49,987.8,61.8
2026-07-29 06:00:00,9,0,2026-08-11 06:00:00,13 days 00:00:00,312,43.25,149.75,991.4,56.8
2026-07-29 06:00:00,5,1,2026-07-29 06:00:00,0 days 00:00:00,0,18.25,-118.0,976.8,76.2
2026-07-29 06:00:00,5,1,2026-07-29 12:00:00,0 days 06:00:00,6,18.5,-118.75,979.8,72.4
2026-07-29 06:00:00,5,1,2026-07-29 18:00:00,0 days 12:00:00,12,18.75,-119.5,982.8,68.5
2026-07-29 06:00:00,5,1,2026-07-30 00:00:00,0 days 18:00:00,18,19.0,-120.5,984.7,66.0
2026-07-29 06:00:00,5,1,2026-07-30 06:00:00,1 days 00:00:00,24,19.25,-121.5,986.6,63.5
2026-07-29 06:00:00,5,1,2026-07-30 12:00:00,1 days 06:00:00,30,19.63,-122.75,987.5,62.2
2026-07-29 06:00:00,5,1,2026-07-30 18:00:00,1 days 12:00:00,36,20.0,-124.0,988.4,61.0
2026-07-29 06:00:00,5,1,2026-07-31 00:00:00,1 days 18:00:00,42,20.25,-125.0,992.3,55.4
2026-07-29 06:00:00,5,1,2026-07-31 06:00:00,2 days 00:00:00,48,20.5,-126.0,996.1,49.7
2026-07-29 06:00:00,5,1,2026-07-31 12:00:00,2 days 06:00:00,54,20.88,-127.25,998.3,46.3
2026-07-29 06:00:00,5,1,2026-07-31 18:00:00,2 days 12:00:00,60,21.25,-128.5,1000.5,42.9
2026-07-29 06:00:00,5,1,2026-08-01 00:00:00,2 days 18:00:00,66,21.5,-129.75,1001.1,41.9
2026-07-29 06:00:00,5,1,2026-08-01 06:00:00,3 days 00:00:00,72,21.75,-131.0,1001.7,40.8
2026-07-29 06:00:00,5,1,2026-08-01 12:00:00,3 days 06:00:00,78,22.13,-132.5,1003.0,38.7
2026-07-29 06:00:00,5,1,2026-08-01 18:00:00,3 days 12:00:00,84,22.5,-134.0,1004.2,36.5
2026-07-29 06:00:00,5,1,2026-08-02 00:00:00,3 days 18:00:00,90,22.76,-135.37,1004.4,36.1
2026-07-29 06:00:00,5,1,2026-08-02 06:00:00,4 days 00:00:00,96,23.0,-136.75,1004.6,35.8
2026-07-29 06:00:00,5,1,2026-08-02 12:00:00,4 days 06:00:00,102,23.76,-138.24,1004.0,36.8
2026-07-29 06:00:00,5,1,2026-08-02 18:00:00,4 days 12:00:00,108,24.5,-139.75,1003.5,37.8
2026-07-29 06:00:00,5,1,2026-08-03 00:00:00,4 days 18:00:00,114,24.88,-141.0,1003.4,37.9
2026-07-29 06:00:00,5,1,2026-08-03 06:00:00,5 days 00:00:00,120,25.25,-142.25,1003.4,38.0
2026-07-29 06:00:00,5,1,2026-08-03 12:00:00,5 days 06:00:00,126,26.0,-142.62,1005.0,35.0
2026-07-29 06:00:00,5,1,2026-08-03 18:00:00,5 days 12:00:00,132,26.75,-143.0,1006.7,32.0
2026-07-29 06:00:00,5,1,2026-08-04 00:00:00,5 days 18:00:00,138,27.63,-143.62,1007.2,31.1
2026-07-29 06:00:00,5,1,2026-08-04 06:00:00,6 days 00:00:00,144,28.5,-144.25,1007.7,30.1
2026-07-29 06:00:00,6,1,2026-07-29 06:00:00,0 days 00:00:00,0,21.0,83.25,993.9,53.1
2026-07-29 06:00:00,6,1,2026-07-29 12:00:00,0 days 06:00:00,6,21.0,82.62,993.8,53.3
2026-07-29 06:00:00,6,1,2026-07-29 18:00:00,0 days 12:00:00,12,21.0,82.0,993.6,53.5
2026-07-29 06:00:00,6,1,2026-07-30 00:00:00,0 days 18:00:00,18,21.0,81.88,993.8,53.2
2026-07-29 06:00:00,6,1,2026-07-30 06:00:00,1 days 00:00:00,24,21.0,81.75,994.1,52.9
2026-07-29 06:00:00,6,1,2026-07-30 12:00:00,1 days 06:00:00,30,21.13,80.63,994.9,51.6
2026-07-29 06:00:00,6,1,2026-07-30 18:00:00,1 days 12:00:00,36,21.25,79.5,995.7,50.4
2026-07-29 06:00:00,7,1,2026-07-29 06:00:00,0 days 00:00:00,0,14.75,168.25,978.1,74.6
2026-07-29 06:00:00,7,1,2026-07-29 12:00:00,0 days 06:00:00,6,15.13,167.5,978.2,74.5
2026-07-29 06:00:00,7,1,2026-07-29 18:00:00,0 days 12:00:00,12,15.5,166.75,978.3,74.4
2026-07-29 06:00:00,7,1,2026-07-30 00:00:00,0 days 18:00:00,18,16.0,165.75,976.1,77.2
2026-07-29 06:00:00,7,1,2026-07-30 06:00:00,1 days 00:00:00,24,16.5,164.75,973.8,80.0
2026-07-29 06:00:00,7,1,2026-07-30 12:00:00,1 days 06:00:00,30,16.88,163.88,969.4,85.3
2026-07-29 06:00:00,7,1,2026-07-30 18:00:00,1 days 12:00:00,36,17.25,163.0,964.9,90.6
2026-07-29 06:00:00,7,1,2026-07-31 00:00:00,1 days 18:00:00,42,17.75,162.0,961.9,94.0
2026-07-29 06:00:00,7,1,2026-07-31 06:00:00,2 days 00:00:00,48,18.25,161.0,958.9,97.4
2026-07-29 06:00:00,7,1,2026-07-31 12:00:00,2 days 06:00:00,54,18.75,160.38,957.5,99.0
2026-07-29 06:00:00,7,1,2026-07-31 18:00:00,2 days 12:00:00,60,19.25,159.75,956.2,100.5
2026-07-29 06:00:00,7,1,2026-08-01 00:00:00,2 days 18:00:00,66,20.0,158.75,954.5,102.4
2026-07-29 06:00:00,7,1,2026-08-01 06:00:00,3 days 00:00:00,72,20.75,157.75,952.7,104.2
2026-07-29 06:00:00,7,1,2026-08-01 12:00:00,3 days 06:00:00,78,21.25,156.75,952.4,104.6
2026-07-29 06:00:00,7,1,2026-08-01 18:00:00,3 days 12:00:00,84,21.75,155.75,952.1,104.9
2026-07-29 06:00:00,7,1,2026-08-02 00:00:00,3 days 18:00:00,90,22.5,154.63,950.9,106.2
2026-07-29 06:00:00,7,1,2026-08-02 06:00:00,4 days 00:00:00,96,23.25,153.5,949.7,107.5
2026-07-29 06:00:00,7,1,2026-08-02 12:00:00,4 days 06:00:00,102,23.63,152.38,947.3,110.1
2026-07-29 06:00:00,7,1,2026-08-02 18:00:00,4 days 12:00:00,108,24.0,151.25,944.9,112.6
2026-07-29 06:00:00,7,1,2026-08-03 00:00:00,4 days 18:00:00,114,24.25,150.25,946.3,111.2
2026-07-29 06:00:00,7,1,2026-08-03 06:00:00,5 days 00:00:00,120,24.5,149.25,947.6,109.7
2026-07-29 06:00:00,7,1,2026-08-03 12:00:00,5 days 06:00:00,126,24.63,148.0,950.0,107.2
2026-07-29 06:00:00,7,1,2026-08-03 18:00:00,5 days 12:00:00,132,24.75,146.75,952.4,104.6
2026-07-29 06:00:00,7,1,2026-08-04 00:00:00,5 days 18:00:00,138,24.88,145.63,950.6,106.6
2026-07-29 06:00:00,7,1,2026-08-04 06:00:00,6 days 00:00:00,144,25.0,144.5,948.8,108.5
2026-07-29 06:00:00,7,1,2026-08-04 12:00:00,6 days 06:00:00,150,24.88,143.37,950.5,106.7
2026-07-29 06:00:00,7,1,2026-08-04 18:00:00,6 days 12:00:00,156,24.75,142.25,952.2,104.9
2026-07-29 06:00:00,7,1,2026-08-05 00:00:00,6 days 18:00:00,162,25.0,141.25,951.1,106.0
2026-07-29 06:00:00,7,1,2026-08-05 06:00:00,7 days 00:00:00,168,25.25,140.25,950.1,107.1
2026-07-29 06:00:00,7,1,2026-08-05 12:00:00,7 days 06:00:00,174,25.26,138.88,951.0,106.2
2026-07-29 06:00:00,7,1,2026-08-05 18:00:00,7 days 12:00:00,180,25.25,137.5,951.8,105.2
2026-07-29 06:00:00,7,1,2026-08-06 00:00:00,7 days 18:00:00,186,25.51,135.88,951.2,105.9
2026-07-29 06:00:00,7,1,2026-08-06 06:00:00,8 days 00:00:00,192,25.75,134.25,950.5,106.6
2026-07-29 06:00:00,7,1,2026-08-06 12:00:00,8 days 06:00:00,198,25.76,132.37,951.4,105.7
2026-07-29 06:00:00,7,1,2026-08-06 18:00:00,8 days 12:00:00,204,25.75,130.5,952.2,104.8
2026-07-29 06:00:00,7,1,2026-08-07 00:00:00,8 days 18:00:00,210,25.76,129.25,952.4,104.6
2026-07-29 06:00:00,7,1,2026-08-07 06:00:00,9 days 00:00:00,216,25.75,128.0,952.6,104.4
2026-07-29 06:00:00,7,1,2026-08-07 12:00:00,9 days 06:00:00,222,25.63,126.75,954.1,102.8
2026-07-29 06:00:00,7,1,2026-08-07 18:00:00,9 days 12:00:00,228,25.5,125.5,955.6,101.1
2026-07-29 06:00:00,7,1,2026-08-08 00:00:00,9 days 18:00:00,234,25.38,124.5,957.3,99.2
