typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260723,000000,14W,6,2026,7,23,0,23.5,107.0,100100.0,2026-07-23,2026-07-23,1001.0
20260723,000000,14W,7,2026,7,23,0,16.9,128.1,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,7,2026,7,23,0,16.9,126.7,99900.0,2026-07-23,2026-07-23,999.0
20260723,000000,14W,7,2026,7,23,0,17.7,125.2,99700.0,2026-07-23,2026-07-23,997.0
20260723,000000,14W,7,2026,7,23,0,17.900000000000002,123.60000000000001,99600.0,2026-07-23,2026-07-23,996.0
20260723,000000,14W,7,2026,7,23,0,18.5,122.60000000000001,98900.0,2026-07-23,2026-07-23,989.0
20260723,000000,14W,7,2026,7,23,0,19.0,121.0,98700.0,2026-07-23,2026-07-23,987.0
20260723,000000,14W,7,2026,7,23,0,19.400000000000002,119.3,98400.0,2026-07-23,2026-07-23,984.0
20260723,000000,14W,7,2026,7,23,0,19.7,118.10000000000001,98000.0,2026-07-23,2026-07-23,980.0
20260723,000000,14W,7,2026,7,23,0,20.2,116.9,97700.0,2026-07-23,2026-07-23,977.0
20260723,000000,14W,7,2026,7,23,0,20.6,115.60000000000001,97500.0,2026-07-23,2026-07-23,975.0
20260723,000000,14W,7,2026,7,23,0,20.6,114.7,97200.0,2026-07-23,2026-07-23,972.0
20260723,000000,14W,7,2026,7,23,0,20.900000000000002,114.0,96900.0,2026-07-23,2026-07-23,969.0
20260723,000000,14W,7,2026,7,23,0,21.1,113.2,96700.0,2026-07-23,2026-07-23,967.0
20260723,000000,14W,7,2026,7,23,0,21.3,112.5,96900.0,2026-07-23,2026-07-23,969.0
20260723,000000,14W,7,2026,7,23,0,21.6,111.60000000000001,97400.0,2026-07-23,2026-07-23,974.0
20260723,000000,14W,7,2026,7,23,0,22.1,110.9,98100.0,2026-07-23,2026-07-23,981.0
20260723,000000,14W,7,2026,7,23,0,22.6,110.2,98500.0,2026-07-23,2026-07-23,985.0
20260723,000000,14W,7,2026,7,23,0,23.1,109.4,99100.0,2026-07-23,2026-07-23,991.0
20260723,000000,14W,7,2026,7,23,0,23.7,108.5,99500.0,2026-07-23,2026-07-23,995.0
20260723,000000,14W,7,2026,7,23,0,24.0,107.5,99700.0,2026-07-23,2026-07-23,997.0
20260723,000000,14W,7,2026,7,23,0,25.0,106.5,99900.0,2026-07-23,2026-07-23,999.0
20260723,000000,14W,7,2026,7,23,0,24.7,105.4,100100.0,2026-07-23,2026-07-23,1001.0
20260723,000000,14W,7,2026,7,23,0,24.7,105.4,100500.0,2026-07-23,2026-07-23,1005.0
20260723,000000,14W,8,2026,7,23,0,17.2,128.4,100200.0,2026-07-23,2026-07-23,1002.0
20260723,000000,14W,8,2026,7,23,0,18.6,126.8,100200.0,2026-07-23,2026-07-23,1002.0
20260723,000000,14W,8,2026,7,23,0,19.5,124.7,99900.0,2026-07-23,2026-07-23,999.0
20260723,000000,14W,8,2026,7,23,0,20.400000000000002,123.2,99700.0,2026-07-23,2026-07-23,997.0
20260723,000000,14W,8,2026,7,23,0,20.900000000000002,122.4,99100.0,2026-07-23,2026-07-23,991.0
20260723,000000,14W,8,2026,7,23,0,21.900000000000002,121.8,98400.0,2026-07-23,2026-07-23,984.0
20260723,000000,14W,8,2026,7,23,0,24.900000000000002,120.8,99400.0,2026-07-23,2026-07-23,994.0
20260723,000000,14W,8,2026,7,23,0,24.900000000000002,119.2,99300.0,2026-07-23,2026-07-23,993.0
20260723,000000,14W,8,2026,7,23,0,25.0,118.8,99400.0,2026-07-23,2026-07-23,994.0
20260723,000000,14W,8,2026,7,23,0,26.1,118.8,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,8,2026,7,23,0,27.900000000000002,118.10000000000001,100300.0,2026-07-23,2026-07-23,1003.0
20260723,000000,14W,8,2026,7,23,0,28.2,119.60000000000001,99900.0,2026-07-23,2026-07-23,999.0
20260723,000000,14W,8,2026,7,23,0,29.5,119.10000000000001,99700.0,2026-07-23,2026-07-23,997.0
20260723,000000,14W,8,2026,7,23,0,30.7,118.9,99900.0,2026-07-23,2026-07-23,999.0
20260723,000000,14W,8,2026,7,23,0,30.900000000000002,120.0,100100.0,2026-07-23,2026-07-23,1001.0
20260723,000000,14W,8,2026,7,23,0,32.0,118.9,99600.0,2026-07-23,2026-07-23,996.0
20260723,000000,14W,8,2026,7,23,0,32.7,119.60000000000001,99600.0,2026-07-23,2026-07-23,996.0
20260723,000000,14W,8,2026,7,23,0,34.2,119.8,98900.0,2026-07-23,2026-07-23,989.0
20260723,000000,14W,8,2026,7,23,0,35.4,120.2,98800.0,2026-07-23,2026-07-23,988.0
20260723,000000,14W,8,2026,7,23,0,36.4,120.2,99300.0,2026-07-23,2026-07-23,993.0
20260723,000000,14W,8,2026,7,23,0,37.2,120.7,99700.0,2026-07-23,2026-07-23,997.0
20260723,000000,14W,8,2026,7,23,0,38.5,121.0,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,8,2026,7,23,0,39.6,121.7,100000.0,2026-07-23,2026-07-23,1000.0
20260723,000000,14W,8,2026,7,23,0,41.300000000000004,121.7,100100.0,2026-07-23,2026-07-23,1001.0
20260723,000000,14W,9,2026,7,23,0,16.7,128.6,99900.0,2026-07-23,2026-07-23,999.0
20260723,000000,14W,9,2026,7,23,0,17.6,126.9,100000.0,2026-07-23,2026-07-23,1000.0
20260723,000000,14W,9,2026,7,23,0,18.1,125.10000000000001,99900.0,2026-07-23,2026-07-23,999.0
20260723,000000,14W,9,2026,7,23,0,18.3,124.2,99900.0,2026-07-23,2026-07-23,999.0
20260723,000000,14W,9,2026,7,23,0,19.0,123.60000000000001,99700.0,2026-07-23,2026-07-23,997.0
20260723,000000,14W,9,2026,7,23,0,20.2,122.60000000000001,99600.0,2026-07-23,2026-07-23,996.0
20260723,000000,14W,9,2026,7,23,0,21.1,120.7,99100.0,2026-07-23,2026-07-23,991.0
20260723,000000,14W,9,2026,7,23,0,21.8,120.10000000000001,98700.0,2026-07-23,2026-07-23,987.0
20260723,000000,14W,9,2026,7,23,0,23.1,119.0,98100.0,2026-07-23,2026-07-23,981.0
20260723,000000,14W,9,2026,7,23,0,23.900000000000002,117.9,98300.0,2026-07-23,2026-07-23,983.0
20260723,000000,14W,9,2026,7,23,0,24.8,116.7,98900.0,2026-07-23,2026-07-23,989.0
20260723,000000,14W,9,2026,7,23,0,25.7,116.2,99000.0,2026-07-23,2026-07-23,990.0
20260723,000000,14W,9,2026,7,23,0,26.3,115.9,98900.0,2026-07-23,2026-07-23,989.0
20260723,000000,14W,9,2026,7,23,0,27.3,115.60000000000001,99100.0,2026-07-23,2026-07-23,991.0
20260723,000000,14W,9,2026,7,23,0,28.2,115.10000000000001,99500.0,2026-07-23,2026-07-23,995.0
20260723,000000,14W,9,2026,7,23,0,28.900000000000002,115.4,99700.0,2026-07-23,2026-07-23,997.0
20260723,000000,14W,9,2026,7,23,0,29.7,115.3,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,9,2026,7,23,0,30.400000000000002,114.9,100000.0,2026-07-23,2026-07-23,1000.0
20260723,000000,14W,9,2026,7,23,0,32.1,114.7,100100.0,2026-07-23,2026-07-23,1001.0
20260723,000000,14W,9,2026,7,23,0,32.6,114.5,100200.0,2026-07-23,2026-07-23,1002.0
20260723,000000,14W,9,2026,7,23,0,33.0,115.0,100200.0,2026-07-23,2026-07-23,1002.0
20260723,000000,14W,9,2026,7,23,0,33.8,115.60000000000001,100300.0,2026-07-23,2026-07-23,1003.0
20260723,000000,14W,9,2026,7,23,0,35.300000000000004,116.10000000000001,100400.0,2026-07-23,2026-07-23,1004.0
20260723,000000,14W,9,2026,7,23,0,35.800000000000004,116.2,100500.0,2026-07-23,2026-07-23,1005.0
20260723,000000,14W,9,2026,7,23,0,37.5,116.60000000000001,100300.0,2026-07-23,2026-07-23,1003.0
20260723,000000,14W,9,2026,7,23,0,38.1,117.60000000000001,100200.0,2026-07-23,2026-07-23,1002.0
20260723,000000,14W,9,2026,7,23,0,38.9,118.9,100200.0,2026-07-23,2026-07-23,1002.0
20260723,000000,14W,9,2026,7,23,0,39.4,119.2,100200.0,2026-07-23,2026-07-23,1002.0
20260723,000000,14W,10,2026,7,23,0,17.400000000000002,128.4,100200.0,2026-07-23,2026-07-23,1002.0
20260723,000000,14W,10,2026,7,23,0,18.3,127.0,100300.0,2026-07-23,2026-07-23,1003.0
20260723,000000,14W,10,2026,7,23,0,20.1,125.3,100100.0,2026-07-23,2026-07-23,1001.0
20260723,000000,14W,10,2026,7,23,0,20.900000000000002,123.3,100200.0,2026-07-23,2026-07-23,1002.0
20260723,000000,14W,10,2026,7,23,0,21.1,122.2,100100.0,2026-07-23,2026-07-23,1001.0
20260723,000000,14W,10,2026,7,23,0,21.1,121.0,100100.0,2026-07-23,2026-07-23,1001.0
20260723,000000,14W,10,2026,7,23,0,21.6,120.9,100100.0,2026-07-23,2026-07-23,1001.0
20260723,000000,14W,10,2026,7,23,0,23.900000000000002,120.0,100300.0,2026-07-23,2026-07-23,1003.0
20260723,000000,14W,10,2026,7,23,0,23.3,119.3,100200.0,2026-07-23,2026-07-23,1002.0
20260723,000000,14W,10,2026,7,23,0,24.3,118.60000000000001,100300.0,2026-07-23,2026-07-23,1003.0
20260723,000000,14W,10,2026,7,23,0,24.6,118.10000000000001,100400.0,2026-07-23,2026-07-23,1004.0
20260723,000000,14W,10,2026,7,23,0,25.3,117.3,100600.0,2026-07-23,2026-07-23,1006.0
20260723,000000,14W,10,2026,7,23,0,26.8,115.10000000000001,100200.0,2026-07-23,2026-07-23,1002.0
20260723,000000,14W,10,2026,7,23,0,30.1,114.7,100200.0,2026-07-23,2026-07-23,1002.0
20260723,000000,14W,10,2026,7,23,0,30.1,114.8,100200.0,2026-07-23,2026-07-23,1002.0
20260723,000000,14W,10,2026,7,23,0,30.400000000000002,114.5,100300.0,2026-07-23,2026-07-23,1003.0
20260723,000000,14W,10,2026,7,23,0,31.900000000000002,115.7,100500.0,2026-07-23,2026-07-23,1005.0
20260723,000000,14W,10,2026,7,23,0,31.8,115.9,100600.0,2026-07-23,2026-07-23,1006.0
20260723,000000,14W,11,2026,7,23,0,17.1,128.4,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,11,2026,7,23,0,17.6,126.4,99900.0,2026-07-23,2026-07-23,999.0
20260723,000000,14W,11,2026,7,23,0,18.1,124.9,99700.0,2026-07-23,2026-07-23,997.0
20260723,000000,14W,11,2026,7,23,0,18.8,123.8,99700.0,2026-07-23,2026-07-23,997.0
20260723,000000,14W,11,2026,7,23,0,19.7,123.0,99600.0,2026-07-23,2026-07-23,996.0
20260723,000000,14W,11,2026,7,23,0,20.7,121.60000000000001,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,11,2026,7,23,0,20.6,120.10000000000001,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,11,2026,7,23,0,21.5,120.0,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,11,2026,7,23,0,21.7,118.4,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,11,2026,7,23,0,22.3,117.9,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,11,2026,7,23,0,22.8,116.7,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,11,2026,7,23,0,23.3,116.3,100000.0,2026-07-23,2026-07-23,1000.0
20260723,000000,14W,11,2026,7,23,0,23.3,116.0,99900.0,2026-07-23,2026-07-23,999.0
20260723,000000,14W,11,2026,7,23,0,24.0,115.2,100000.0,2026-07-23,2026-07-23,1000.0
20260723,000000,14W,11,2026,7,23,0,24.7,114.8,100100.0,2026-07-23,2026-07-23,1001.0
20260723,000000,14W,11,2026,7,23,0,25.3,114.8,100200.0,2026-07-23,2026-07-23,1002.0
20260723,000000,14W,11,2026,7,23,0,26.3,114.60000000000001,100000.0,2026-07-23,2026-07-23,1000.0
20260723,000000,14W,11,2026,7,23,0,27.2,113.4,100300.0,2026-07-23,2026-07-23,1003.0
20260723,000000,14W,11,2026,7,23,0,28.7,113.2,100300.0,2026-07-23,2026-07-23,1003.0
20260723,000000,14W,11,2026,7,23,0,29.400000000000002,113.2,100600.0,2026-07-23,2026-07-23,1006.0
20260723,000000,14W,11,2026,7,23,0,29.900000000000002,114.10000000000001,100500.0,2026-07-23,2026-07-23,1005.0
20260723,000000,14W,11,2026,7,23,0,30.6,113.4,100600.0,2026-07-23,2026-07-23,1006.0
20260723,000000,14W,11,2026,7,23,0,31.3,112.60000000000001,100600.0,2026-07-23,2026-07-23,1006.0
20260723,000000,14W,11,2026,7,23,0,33.3,113.60000000000001,100400.0,2026-07-23,2026-07-23,1004.0
20260723,000000,14W,12,2026,7,23,0,16.6,126.60000000000001,100100.0,2026-07-23,2026-07-23,1001.0
20260723,000000,14W,12,2026,7,23,0,16.6,125.5,100100.0,2026-07-23,2026-07-23,1001.0
20260723,000000,14W,12,2026,7,23,0,17.5,124.4,99900.0,2026-07-23,2026-07-23,999.0
