# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-28 06:00:00,6,0,2026-08-04 00:00:00,6 days 18:00:00,162,26.13,-147.0,1009.1,27.3
2026-07-28 06:00:00,6,0,2026-08-04 06:00:00,7 days 00:00:00,168,26.5,-147.75,1009.7,26.1
2026-07-28 06:00:00,7,0,2026-07-28 06:00:00,0 days 00:00:00,0,21.75,86.75,991.3,56.8
2026-07-28 06:00:00,7,0,2026-07-28 12:00:00,0 days 06:00:00,6,21.75,85.88,991.8,56.2
2026-07-28 06:00:00,7,0,2026-07-28 18:00:00,0 days 12:00:00,12,21.75,85.0,992.2,55.6
2026-07-28 06:00:00,7,0,2026-07-29 00:00:00,0 days 18:00:00,18,21.5,84.37,992.4,55.2
2026-07-28 06:00:00,7,0,2026-07-29 06:00:00,1 days 00:00:00,24,21.25,83.75,992.7,54.8
2026-07-28 06:00:00,7,0,2026-07-29 12:00:00,1 days 06:00:00,30,21.13,82.87,992.9,54.5
2026-07-28 06:00:00,7,0,2026-07-29 18:00:00,1 days 12:00:00,36,21.0,82.0,993.1,54.3
2026-07-28 06:00:00,7,0,2026-07-30 00:00:00,1 days 18:00:00,42,21.13,80.75,993.3,53.9
2026-07-28 06:00:00,7,0,2026-07-30 06:00:00,2 days 00:00:00,48,21.25,79.5,993.5,53.6
2026-07-28 06:00:00,7,0,2026-07-30 12:00:00,2 days 06:00:00,54,22.0,78.88,994.3,52.5
2026-07-28 06:00:00,7,0,2026-07-30 18:00:00,2 days 12:00:00,60,22.75,78.25,995.0,51.4
2026-07-28 06:00:00,7,0,2026-07-31 00:00:00,2 days 18:00:00,66,22.38,77.37,995.5,50.7
2026-07-28 06:00:00,7,0,2026-07-31 06:00:00,3 days 00:00:00,72,22.0,76.5,996.0,50.0
2026-07-28 06:00:00,7,0,2026-07-31 12:00:00,3 days 06:00:00,78,22.7,75.33,996.2,49.5
2026-07-28 06:00:00,7,0,2026-07-31 18:00:00,3 days 12:00:00,84,23.39,74.15,996.5,49.1
2026-07-28 06:00:00,7,0,2026-08-01 00:00:00,3 days 18:00:00,90,24.08,72.96,996.8,48.7
2026-07-28 06:00:00,7,0,2026-08-01 06:00:00,4 days 00:00:00,96,24.75,71.75,997.0,48.3
2026-07-28 06:00:00,8,0,2026-07-28 06:00:00,0 days 00:00:00,0,13.25,171.5,991.5,56.6
2026-07-28 06:00:00,8,0,2026-07-28 12:00:00,0 days 06:00:00,6,13.5,170.75,990.8,57.7
2026-07-28 06:00:00,8,0,2026-07-28 18:00:00,0 days 12:00:00,12,13.75,170.0,990.0,58.7
2026-07-28 06:00:00,8,0,2026-07-29 00:00:00,0 days 18:00:00,18,14.25,169.25,988.6,60.7
2026-07-28 06:00:00,8,0,2026-07-29 06:00:00,1 days 00:00:00,24,14.75,168.5,987.2,62.6
2026-07-28 06:00:00,8,0,2026-07-29 12:00:00,1 days 06:00:00,30,15.25,167.63,983.6,67.4
2026-07-28 06:00:00,8,0,2026-07-29 18:00:00,1 days 12:00:00,36,15.75,166.75,980.0,72.2
2026-07-28 06:00:00,8,0,2026-07-30 00:00:00,1 days 18:00:00,42,16.38,165.88,980.0,72.2
2026-07-28 06:00:00,8,0,2026-07-30 06:00:00,2 days 00:00:00,48,17.0,165.0,980.0,72.2
2026-07-28 06:00:00,8,0,2026-07-30 12:00:00,2 days 06:00:00,54,17.25,164.0,976.2,77.0
2026-07-28 06:00:00,8,0,2026-07-30 18:00:00,2 days 12:00:00,60,17.5,163.0,972.4,81.7
2026-07-28 06:00:00,8,0,2026-07-31 00:00:00,2 days 18:00:00,66,18.0,162.0,966.9,88.1
2026-07-28 06:00:00,8,0,2026-07-31 06:00:00,3 days 00:00:00,72,18.5,161.0,961.5,94.5
2026-07-28 06:00:00,8,0,2026-07-31 12:00:00,3 days 06:00:00,78,18.75,160.13,959.7,96.5
2026-07-28 06:00:00,8,0,2026-07-31 18:00:00,3 days 12:00:00,84,19.0,159.25,958.0,98.5
2026-07-28 06:00:00,8,0,2026-08-01 00:00:00,3 days 18:00:00,90,19.63,158.38,957.5,99.1
2026-07-28 06:00:00,8,0,2026-08-01 06:00:00,4 days 00:00:00,96,20.25,157.5,956.9,99.7
2026-07-28 06:00:00,8,0,2026-08-01 12:00:00,4 days 06:00:00,102,20.88,156.38,954.7,102.1
2026-07-28 06:00:00,8,0,2026-08-01 18:00:00,4 days 12:00:00,108,21.5,155.25,952.5,104.5
2026-07-28 06:00:00,8,0,2026-08-02 00:00:00,4 days 18:00:00,114,22.25,154.26,952.4,104.6
2026-07-28 06:00:00,8,0,2026-08-02 06:00:00,5 days 00:00:00,120,23.0,153.25,952.3,104.7
2026-07-28 06:00:00,8,0,2026-08-02 12:00:00,5 days 06:00:00,126,23.63,151.76,954.9,101.8
2026-07-28 06:00:00,8,0,2026-08-02 18:00:00,5 days 12:00:00,132,24.25,150.25,957.5,99.0
2026-07-28 06:00:00,8,0,2026-08-03 00:00:00,5 days 18:00:00,138,24.51,149.0,953.8,103.1
2026-07-28 06:00:00,8,0,2026-08-03 06:00:00,6 days 00:00:00,144,24.75,147.75,950.0,107.2
2026-07-28 06:00:00,8,0,2026-08-03 12:00:00,6 days 06:00:00,150,24.88,146.5,951.9,105.1
2026-07-28 06:00:00,8,0,2026-08-03 18:00:00,6 days 12:00:00,156,25.0,145.25,953.9,103.0
2026-07-28 06:00:00,8,0,2026-08-04 00:00:00,6 days 18:00:00,162,25.25,144.25,954.8,102.0
2026-07-28 06:00:00,8,0,2026-08-04 06:00:00,7 days 00:00:00,168,25.5,143.25,955.8,100.9
2026-07-28 06:00:00,8,0,2026-08-04 12:00:00,7 days 06:00:00,174,25.51,142.0,954.5,102.3
2026-07-28 06:00:00,8,0,2026-08-04 18:00:00,7 days 12:00:00,180,25.5,140.75,953.3,103.7
2026-07-28 06:00:00,8,0,2026-08-05 00:00:00,7 days 18:00:00,186,25.76,139.0,953.3,103.7
2026-07-28 06:00:00,8,0,2026-08-05 06:00:00,8 days 00:00:00,192,26.0,137.25,953.2,103.7
2026-07-28 06:00:00,8,0,2026-08-05 12:00:00,8 days 06:00:00,198,26.38,135.75,952.4,104.6
2026-07-28 06:00:00,8,0,2026-08-05 18:00:00,8 days 12:00:00,204,26.75,134.25,951.6,105.5
2026-07-28 06:00:00,8,0,2026-08-06 00:00:00,8 days 18:00:00,210,26.89,132.5,951.5,105.6
2026-07-28 06:00:00,8,0,2026-08-06 06:00:00,9 days 00:00:00,216,27.0,130.75,951.4,105.7
2026-07-28 06:00:00,8,0,2026-08-06 12:00:00,9 days 06:00:00,222,27.38,129.13,951.7,105.4
2026-07-28 06:00:00,8,0,2026-08-06 18:00:00,9 days 12:00:00,228,27.75,127.5,952.0,105.1
2026-07-28 06:00:00,8,0,2026-08-07 00:00:00,9 days 18:00:00,234,28.13,126.25,953.5,103.5
2026-07-28 06:00:00,8,0,2026-08-07 06:00:00,10 days 00:00:00,240,28.5,125.0,954.9,101.9
2026-07-28 06:00:00,8,0,2026-08-07 12:00:00,10 days 06:00:00,246,29.26,123.76,955.7,101.0
2026-07-28 06:00:00,8,0,2026-08-07 18:00:00,10 days 12:00:00,252,30.0,122.5,956.4,100.2
2026-07-28 06:00:00,8,0,2026-08-08 00:00:00,10 days 18:00:00,258,30.51,121.26,962.0,93.8
2026-07-28 06:00:00,8,0,2026-08-08 06:00:00,11 days 00:00:00,264,31.0,120.0,967.6,87.5
2026-07-28 06:00:00,8,0,2026-08-08 12:00:00,11 days 06:00:00,270,31.38,118.88,974.7,78.6
2026-07-28 06:00:00,8,0,2026-08-08 18:00:00,11 days 12:00:00,276,31.75,117.75,981.9,69.8
2026-07-28 06:00:00,8,0,2026-08-09 00:00:00,11 days 18:00:00,282,31.88,117.38,985.7,64.6
2026-07-28 06:00:00,8,0,2026-08-09 06:00:00,12 days 00:00:00,288,32.0,117.0,989.6,59.4
2026-07-28 06:00:00,8,0,2026-08-09 12:00:00,12 days 06:00:00,294,31.5,115.87,991.3,56.8
2026-07-28 06:00:00,8,0,2026-08-09 18:00:00,12 days 12:00:00,300,31.0,114.75,993.1,54.2
2026-07-28 06:00:00,8,0,2026-08-10 00:00:00,12 days 18:00:00,306,30.75,114.12,994.3,52.4
2026-07-28 06:00:00,8,0,2026-08-10 06:00:00,13 days 00:00:00,312,30.5,113.5,995.5,50.6
2026-07-28 06:00:00,9,0,2026-07-28 18:00:00,0 days 12:00:00,12,32.0,63.25,993.2,54.1
2026-07-28 06:00:00,9,0,2026-07-29 00:00:00,0 days 18:00:00,18,31.94,63.19,993.6,53.5
2026-07-28 06:00:00,9,0,2026-07-29 06:00:00,1 days 00:00:00,24,31.88,63.12,994.1,52.8
2026-07-28 06:00:00,9,0,2026-07-29 12:00:00,1 days 06:00:00,30,31.81,63.06,994.6,52.1
2026-07-28 06:00:00,9,0,2026-07-29 18:00:00,1 days 12:00:00,36,31.75,63.0,995.0,51.4
2026-07-28 06:00:00,9,0,2026-07-30 00:00:00,1 days 18:00:00,42,31.75,63.0,994.9,51.6
2026-07-28 06:00:00,9,0,2026-07-30 06:00:00,2 days 00:00:00,48,31.75,63.0,994.7,51.8
2026-07-28 06:00:00,9,0,2026-07-30 12:00:00,2 days 06:00:00,54,31.75,63.0,994.6,52.0
2026-07-28 06:00:00,9,0,2026-07-30 18:00:00,2 days 12:00:00,60,31.75,63.0,994.5,52.2
2026-07-28 06:00:00,9,0,2026-07-31 00:00:00,2 days 18:00:00,66,31.75,63.0,995.6,50.5
2026-07-28 06:00:00,9,0,2026-07-31 06:00:00,3 days 00:00:00,72,31.75,63.0,996.7,48.8
2026-07-28 06:00:00,9,0,2026-07-31 12:00:00,3 days 06:00:00,78,31.75,63.0,995.6,50.6
2026-07-28 06:00:00,9,0,2026-07-31 18:00:00,3 days 12:00:00,84,31.75,63.0,994.4,52.3
2026-07-28 06:00:00,9,0,2026-08-01 00:00:00,3 days 18:00:00,90,28.32,67.52,995.7,50.3
2026-07-28 06:00:00,9,0,2026-08-01 06:00:00,4 days 00:00:00,96,24.75,71.75,997.0,48.3
2026-07-28 06:00:00,0,1,2026-07-28 06:00:00,0 days 00:00:00,0,22.0,-149.75,1002.5,39.5
2026-07-28 06:00:00,0,1,2026-07-28 12:00:00,0 days 06:00:00,6,22.13,-150.75,1004.9,35.1
2026-07-28 06:00:00,0,1,2026-07-28 18:00:00,0 days 12:00:00,12,22.25,-151.75,1007.4,30.7
2026-07-28 06:00:00,6,1,2026-07-28 06:00:00,0 days 00:00:00,0,17.25,-115.0,971.9,82.4
2026-07-28 06:00:00,6,1,2026-07-28 12:00:00,0 days 06:00:00,6,17.63,-115.75,973.4,80.4
2026-07-28 06:00:00,6,1,2026-07-28 18:00:00,0 days 12:00:00,12,18.0,-116.5,975.0,78.5
2026-07-28 06:00:00,6,1,2026-07-29 00:00:00,0 days 18:00:00,18,18.25,-117.37,978.9,73.5
2026-07-28 06:00:00,6,1,2026-07-29 06:00:00,1 days 00:00:00,24,18.5,-118.25,982.8,68.6
2026-07-28 06:00:00,6,1,2026-07-29 12:00:00,1 days 06:00:00,30,18.63,-118.87,982.3,69.2
2026-07-28 06:00:00,6,1,2026-07-29 18:00:00,1 days 12:00:00,36,18.75,-119.5,981.8,69.9
2026-07-28 06:00:00,6,1,2026-07-30 00:00:00,1 days 18:00:00,42,19.25,-120.5,982.5,68.9
2026-07-28 06:00:00,6,1,2026-07-30 06:00:00,2 days 00:00:00,48,19.75,-121.5,983.3,68.0
2026-07-28 06:00:00,6,1,2026-07-30 12:00:00,2 days 06:00:00,54,20.0,-122.62,987.6,61.9
2026-07-28 06:00:00,6,1,2026-07-30 18:00:00,2 days 12:00:00,60,20.25,-123.75,992.0,55.9
2026-07-28 06:00:00,6,1,2026-07-31 00:00:00,2 days 18:00:00,66,20.5,-124.75,993.1,54.2
2026-07-28 06:00:00,6,1,2026-07-31 06:00:00,3 days 00:00:00,72,20.75,-125.75,994.3,52.5
2026-07-28 06:00:00,6,1,2026-07-31 12:00:00,3 days 06:00:00,78,21.13,-127.12,996.0,49.9
2026-07-28 06:00:00,6,1,2026-07-31 18:00:00,3 days 12:00:00,84,21.5,-128.5,997.7,47.3
2026-07-28 06:00:00,6,1,2026-08-01 00:00:00,3 days 18:00:00,90,21.63,-129.62,1000.7,42.4
2026-07-28 06:00:00,6,1,2026-08-01 06:00:00,4 days 00:00:00,96,21.75,-130.75,1003.6,37.5
2026-07-28 06:00:00,6,1,2026-08-01 12:00:00,4 days 06:00:00,102,22.13,-132.25,1005.4,34.4
2026-07-28 06:00:00,6,1,2026-08-01 18:00:00,4 days 12:00:00,108,22.5,-133.75,1007.1,31.2
2026-07-28 06:00:00,6,1,2026-08-02 00:00:00,4 days 18:00:00,114,22.63,-135.25,1008.3,28.8
2026-07-28 06:00:00,6,1,2026-08-02 06:00:00,5 days 00:00:00,120,22.75,-136.75,1009.6,26.4
2026-07-28 06:00:00,7,1,2026-07-28 06:00:00,0 days 00:00:00,0,21.75,86.75,991.3,56.8
2026-07-28 06:00:00,7,1,2026-07-28 12:00:00,0 days 06:00:00,6,21.88,85.88,991.7,56.3
2026-07-28 06:00:00,7,1,2026-07-28 18:00:00,0 days 12:00:00,12,22.0,85.0,992.1,55.8
2026-07-28 06:00:00,7,1,2026-07-29 00:00:00,0 days 18:00:00,18,21.88,84.37,992.3,55.5
2026-07-28 06:00:00,7,1,2026-07-29 06:00:00,1 days 00:00:00,24,21.75,83.75,992.4,55.2
2026-07-28 06:00:00,7,1,2026-07-29 12:00:00,1 days 06:00:00,30,21.5,83.0,991.3,56.8
2026-07-28 06:00:00,7,1,2026-07-29 18:00:00,1 days 12:00:00,36,21.25,82.25,990.2,58.4
2026-07-28 06:00:00,7,1,2026-07-30 00:00:00,1 days 18:00:00,42,21.5,81.25,991.5,56.5
2026-07-28 06:00:00,7,1,2026-07-30 06:00:00,2 days 00:00:00,48,21.75,80.25,992.8,54.6
2026-07-28 06:00:00,7,1,2026-07-30 12:00:00,2 days 06:00:00,54,22.25,79.25,992.9,54.5
2026-07-28 06:00:00,7,1,2026-07-30 18:00:00,2 days 12:00:00,60,22.75,78.25,993.0,54.4
2026-07-28 06:00:00,8,1,2026-07-28 06:00:00,0 days 00:00:00,0,13.25,171.5,991.5,56.6
2026-07-28 06:00:00,8,1,2026-07-28 12:00:00,0 days 06:00:00,6,13.5,170.88,989.5,59.4
2026-07-28 06:00:00,8,1,2026-07-28 18:00:00,0 days 12:00:00,12,13.75,170.25,987.5,62.2
2026-07-28 06:00:00,8,1,2026-07-29 00:00:00,0 days 18:00:00,18,14.38,169.5,988.3,61.1
2026-07-28 06:00:00,8,1,2026-07-29 06:00:00,1 days 00:00:00,24,15.0,168.75,989.2,59.9
2026-07-28 06:00:00,8,1,2026-07-29 12:00:00,1 days 06:00:00,30,15.5,167.63,986.6,63.4
2026-07-28 06:00:00,8,1,2026-07-29 18:00:00,1 days 12:00:00,36,16.0,166.5,984.1,66.8
2026-07-28 06:00:00,8,1,2026-07-30 00:00:00,1 days 18:00:00,42,16.25,165.63,984.8,65.9
2026-07-28 06:00:00,8,1,2026-07-30 06:00:00,2 days 00:00:00,48,16.5,164.75,985.4,65.0
2026-07-28 06:00:00,8,1,2026-07-30 12:00:00,2 days 06:00:00,54,16.88,164.0,982.3,69.2
2026-07-28 06:00:00,8,1,2026-07-30 18:00:00,2 days 12:00:00,60,17.25,163.25,979.1,73.3
2026-07-28 06:00:00,8,1,2026-07-31 00:00:00,2 days 18:00:00,66,17.75,162.25,972.6,81.3
2026-07-28 06:00:00,8,1,2026-07-31 06:00:00,3 days 00:00:00,72,18.25,161.25,966.1,89.2
2026-07-28 06:00:00,8,1,2026-07-31 12:00:00,3 days 06:00:00,78,18.75,160.63,963.1,92.7
2026-07-28 06:00:00,8,1,2026-07-31 18:00:00,3 days 12:00:00,84,19.25,160.0,960.0,96.2
2026-07-28 06:00:00,8,1,2026-08-01 00:00:00,3 days 18:00:00,90,19.88,159.25,958.5,97.9
2026-07-28 06:00:00,8,1,2026-08-01 06:00:00,4 days 00:00:00,96,20.5,158.5,957.0,99.6
2026-07-28 06:00:00,8,1,2026-08-01 12:00:00,4 days 06:00:00,102,21.25,157.51,955.3,101.4
2026-07-28 06:00:00,8,1,2026-08-01 18:00:00,4 days 12:00:00,108,22.0,156.5,953.6,103.3
2026-07-28 06:00:00,8,1,2026-08-02 00:00:00,4 days 18:00:00,114,22.75,155.51,953.0,104.0
2026-07-28 06:00:00,8,1,2026-08-02 06:00:00,5 days 00:00:00,120,23.5,154.5,952.4,104.6
2026-07-28 06:00:00,8,1,2026-08-02 12:00:00,5 days 06:00:00,126,24.13,153.13,953.8,103.0
2026-07-28 06:00:00,8,1,2026-08-02 18:00:00,5 days 12:00:00,132,24.75,151.75,955.3,101.5
2026-07-28 06:00:00,8,1,2026-08-03 00:00:00,5 days 18:00:00,138,25.25,150.63,956.0,100.6
2026-07-28 06:00:00,8,1,2026-08-03 06:00:00,6 days 00:00:00,144,25.75,149.5,956.8,99.8
2026-07-28 06:00:00,8,1,2026-08-03 12:00:00,6 days 06:00:00,150,25.63,148.37,952.8,104.1
2026-07-28 06:00:00,8,1,2026-08-03 18:00:00,6 days 12:00:00,156,25.5,147.25,948.9,108.4
2026-07-28 06:00:00,8,1,2026-08-04 00:00:00,6 days 18:00:00,162,25.5,146.38,948.6,108.7
2026-07-28 06:00:00,8,1,2026-08-04 06:00:00,7 days 00:00:00,168,25.5,145.5,948.4,108.9
2026-07-28 06:00:00,8,1,2026-08-04 12:00:00,7 days 06:00:00,174,25.26,144.25,946.7,110.7
2026-07-28 06:00:00,8,1,2026-08-04 18:00:00,7 days 12:00:00,180,25.0,143.0,945.0,112.5
2026-07-28 06:00:00,8,1,2026-08-05 00:00:00,7 days 18:00:00,186,25.0,142.0,948.0,109.3
2026-07-28 06:00:00,8,1,2026-08-05 06:00:00,8 days 00:00:00,192,25.0,141.0,951.0,106.1
