# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-14 06:00:00,4,0,2026-07-20 18:00:00,6 days 12:00:00,156,14.5,-115.5,993.9,53.1
2026-07-14 06:00:00,4,0,2026-07-21 00:00:00,6 days 18:00:00,162,15.0,-115.87,992.1,55.7
2026-07-14 06:00:00,4,0,2026-07-21 06:00:00,7 days 00:00:00,168,15.5,-116.25,990.3,58.3
2026-07-14 06:00:00,4,0,2026-07-21 12:00:00,7 days 06:00:00,174,15.88,-116.75,989.5,59.4
2026-07-14 06:00:00,4,0,2026-07-21 18:00:00,7 days 12:00:00,180,16.25,-117.25,988.8,60.5
2026-07-14 06:00:00,4,0,2026-07-22 00:00:00,7 days 18:00:00,186,16.88,-118.0,989.6,59.3
2026-07-14 06:00:00,4,0,2026-07-22 06:00:00,8 days 00:00:00,192,17.5,-118.75,990.4,58.1
2026-07-14 06:00:00,4,0,2026-07-22 12:00:00,8 days 06:00:00,198,17.88,-119.62,989.2,59.8
2026-07-14 06:00:00,4,0,2026-07-22 18:00:00,8 days 12:00:00,204,18.25,-120.5,988.0,61.5
2026-07-14 06:00:00,4,0,2026-07-23 00:00:00,8 days 18:00:00,210,18.5,-121.62,987.7,61.9
2026-07-14 06:00:00,4,0,2026-07-23 06:00:00,9 days 00:00:00,216,18.75,-122.75,987.4,62.4
2026-07-14 06:00:00,4,0,2026-07-23 12:00:00,9 days 06:00:00,222,19.0,-123.75,988.7,60.6
2026-07-14 06:00:00,4,0,2026-07-23 18:00:00,9 days 12:00:00,228,19.25,-124.75,990.0,58.8
2026-07-14 06:00:00,4,0,2026-07-24 00:00:00,9 days 18:00:00,234,19.26,-126.13,990.4,58.1
2026-07-14 06:00:00,4,0,2026-07-24 06:00:00,10 days 00:00:00,240,19.25,-127.5,990.9,57.5
2026-07-14 06:00:00,4,0,2026-07-24 12:00:00,10 days 06:00:00,246,19.5,-128.75,992.7,54.8
2026-07-14 06:00:00,4,0,2026-07-24 18:00:00,10 days 12:00:00,252,19.75,-130.0,994.5,52.2
2026-07-14 06:00:00,4,0,2026-07-25 00:00:00,10 days 18:00:00,258,20.0,-131.12,996.5,49.0
2026-07-14 06:00:00,4,0,2026-07-25 06:00:00,11 days 00:00:00,264,20.25,-132.25,998.6,45.9
2026-07-14 06:00:00,4,0,2026-07-25 12:00:00,11 days 06:00:00,270,20.5,-133.25,999.7,44.1
2026-07-14 06:00:00,4,0,2026-07-25 18:00:00,11 days 12:00:00,276,20.75,-134.25,1000.9,42.2
2026-07-14 06:00:00,4,0,2026-07-26 00:00:00,11 days 18:00:00,282,21.38,-135.25,1002.9,38.8
2026-07-14 06:00:00,4,0,2026-07-26 06:00:00,12 days 00:00:00,288,22.0,-136.25,1004.8,35.4
2026-07-14 06:00:00,4,0,2026-07-26 12:00:00,12 days 06:00:00,294,22.75,-137.12,1006.7,31.9
2026-07-14 06:00:00,4,0,2026-07-26 18:00:00,12 days 12:00:00,300,23.5,-138.0,1008.5,28.5
2026-07-14 06:00:00,4,0,2026-07-27 00:00:00,12 days 18:00:00,306,24.63,-138.87,1010.0,25.5
2026-07-14 06:00:00,4,0,2026-07-27 06:00:00,13 days 00:00:00,312,25.75,-139.75,1011.4,22.6
2026-07-14 06:00:00,5,0,2026-07-18 18:00:00,4 days 12:00:00,108,31.75,62.75,992.8,54.6
2026-07-14 06:00:00,5,0,2026-07-19 00:00:00,4 days 18:00:00,114,31.5,62.5,993.5,53.7
2026-07-14 06:00:00,5,0,2026-07-19 06:00:00,5 days 00:00:00,120,31.25,62.25,994.1,52.8
2026-07-14 06:00:00,5,0,2026-07-19 12:00:00,5 days 06:00:00,126,31.0,63.13,992.8,54.7
2026-07-14 06:00:00,5,0,2026-07-19 18:00:00,5 days 12:00:00,132,30.75,64.0,991.5,56.6
2026-07-14 06:00:00,5,0,2026-07-20 00:00:00,5 days 18:00:00,138,31.0,63.13,992.3,55.5
2026-07-14 06:00:00,5,0,2026-07-20 06:00:00,6 days 00:00:00,144,31.25,62.25,993.0,54.4
2026-07-14 06:00:00,5,0,2026-07-20 12:00:00,6 days 06:00:00,150,31.38,62.5,991.4,56.7
2026-07-14 06:00:00,5,0,2026-07-20 18:00:00,6 days 12:00:00,156,31.5,62.75,989.8,59.0
2026-07-14 06:00:00,5,0,2026-07-21 00:00:00,6 days 18:00:00,162,31.56,62.75,989.6,59.3
2026-07-14 06:00:00,5,0,2026-07-21 06:00:00,7 days 00:00:00,168,31.63,62.75,989.3,59.7
2026-07-14 06:00:00,5,0,2026-07-21 12:00:00,7 days 06:00:00,174,31.69,62.75,989.1,60.0
2026-07-14 06:00:00,5,0,2026-07-21 18:00:00,7 days 12:00:00,180,31.75,62.75,988.8,60.4
2026-07-14 06:00:00,6,0,2026-07-23 06:00:00,9 days 00:00:00,216,12.5,143.5,1005.2,34.7
2026-07-14 06:00:00,6,0,2026-07-23 12:00:00,9 days 06:00:00,222,13.0,142.38,1003.2,38.1
2026-07-14 06:00:00,6,0,2026-07-23 18:00:00,9 days 12:00:00,228,13.5,141.25,1001.3,41.5
2026-07-14 06:00:00,6,0,2026-07-24 00:00:00,9 days 18:00:00,234,13.63,140.13,999.7,44.1
2026-07-14 06:00:00,6,0,2026-07-24 06:00:00,10 days 00:00:00,240,13.75,139.0,998.1,46.7
2026-07-14 06:00:00,6,0,2026-07-24 12:00:00,10 days 06:00:00,246,13.88,138.0,993.6,53.4
2026-07-14 06:00:00,6,0,2026-07-24 18:00:00,10 days 12:00:00,252,14.0,137.0,989.1,60.0
2026-07-14 06:00:00,6,0,2026-07-25 00:00:00,10 days 18:00:00,258,14.13,135.75,985.2,65.2
2026-07-14 06:00:00,6,0,2026-07-25 06:00:00,11 days 00:00:00,264,14.25,134.5,981.4,70.4
2026-07-14 06:00:00,6,0,2026-07-25 12:00:00,11 days 06:00:00,270,14.38,133.25,979.8,72.5
2026-07-14 06:00:00,6,0,2026-07-25 18:00:00,11 days 12:00:00,276,14.5,132.0,978.1,74.6
2026-07-14 06:00:00,6,0,2026-07-26 00:00:00,11 days 18:00:00,282,14.75,130.63,977.6,75.3
2026-07-14 06:00:00,6,0,2026-07-26 06:00:00,12 days 00:00:00,288,15.0,129.25,977.0,76.1
2026-07-14 06:00:00,6,0,2026-07-26 12:00:00,12 days 06:00:00,294,15.25,127.88,970.3,84.0
2026-07-14 06:00:00,6,0,2026-07-26 18:00:00,12 days 12:00:00,300,15.5,126.5,963.7,92.0
2026-07-14 06:00:00,6,0,2026-07-27 00:00:00,12 days 18:00:00,306,16.0,125.25,961.2,94.8
2026-07-14 06:00:00,6,0,2026-07-27 06:00:00,13 days 00:00:00,312,16.5,124.0,958.7,97.6
2026-07-14 06:00:00,6,0,2026-07-27 12:00:00,13 days 06:00:00,318,17.25,122.76,963.8,91.8
2026-07-14 06:00:00,6,0,2026-07-27 18:00:00,13 days 12:00:00,324,18.0,121.5,968.8,86.1
2026-07-14 06:00:00,6,0,2026-07-28 00:00:00,13 days 18:00:00,330,18.51,119.88,966.2,89.1
2026-07-14 06:00:00,6,0,2026-07-28 06:00:00,14 days 00:00:00,336,19.0,118.25,963.5,92.2
2026-07-14 06:00:00,6,0,2026-07-28 12:00:00,14 days 06:00:00,342,19.51,116.88,960.4,95.7
2026-07-14 06:00:00,6,0,2026-07-28 18:00:00,14 days 12:00:00,348,20.0,115.5,957.4,99.2
2026-07-14 06:00:00,6,0,2026-07-29 00:00:00,14 days 18:00:00,354,20.63,114.01,957.8,98.6
2026-07-14 06:00:00,6,0,2026-07-29 06:00:00,15 days 00:00:00,360,21.25,112.5,958.3,98.1
2026-07-14 06:00:00,7,0,2026-07-24 18:00:00,10 days 12:00:00,252,31.75,62.75,993.3,54.0
2026-07-14 06:00:00,7,0,2026-07-25 00:00:00,10 days 18:00:00,258,31.88,62.38,994.9,51.6
2026-07-14 06:00:00,7,0,2026-07-25 06:00:00,11 days 00:00:00,264,32.0,62.0,996.5,49.2
2026-07-14 06:00:00,7,0,2026-07-25 12:00:00,11 days 06:00:00,270,31.63,62.13,995.0,51.5
2026-07-14 06:00:00,7,0,2026-07-25 18:00:00,11 days 12:00:00,276,31.25,62.25,993.4,53.8
2026-07-14 06:00:00,7,0,2026-07-26 00:00:00,11 days 18:00:00,282,35.14,64.27,996.2,49.5
2026-07-14 06:00:00,7,0,2026-07-26 06:00:00,12 days 00:00:00,288,39.0,66.5,999.0,45.2
2026-07-14 06:00:00,7,0,2026-07-26 12:00:00,12 days 06:00:00,294,35.51,64.54,995.6,50.5
2026-07-14 06:00:00,7,0,2026-07-26 18:00:00,12 days 12:00:00,300,32.0,62.75,992.1,55.8
2026-07-14 06:00:00,7,0,2026-07-27 00:00:00,12 days 18:00:00,306,31.75,62.75,993.4,53.8
2026-07-14 06:00:00,7,0,2026-07-27 06:00:00,13 days 00:00:00,312,31.5,62.75,994.7,51.8
2026-07-14 06:00:00,7,0,2026-07-27 12:00:00,13 days 06:00:00,318,31.5,62.75,994.3,52.5
2026-07-14 06:00:00,7,0,2026-07-27 18:00:00,13 days 12:00:00,324,31.5,62.75,993.9,53.2
2026-07-14 06:00:00,7,0,2026-07-28 00:00:00,13 days 18:00:00,330,31.5,62.75,993.4,53.8
2026-07-14 06:00:00,7,0,2026-07-28 06:00:00,14 days 00:00:00,336,31.5,62.75,993.0,54.5
2026-07-14 06:00:00,0,1,2026-07-14 06:00:00,0 days 00:00:00,0,37.5,122.5,993.3,54.0
2026-07-14 06:00:00,0,1,2026-07-14 12:00:00,0 days 06:00:00,6,38.29,125.72,992.6,55.0
2026-07-14 06:00:00,0,1,2026-07-14 18:00:00,0 days 12:00:00,12,39.0,129.0,991.9,56.1
2026-07-14 06:00:00,0,1,2026-07-15 00:00:00,0 days 18:00:00,18,40.4,131.57,990.8,57.6
2026-07-14 06:00:00,0,1,2026-07-15 06:00:00,1 days 00:00:00,24,41.75,134.25,989.7,59.2
2026-07-14 06:00:00,1,1,2026-07-14 06:00:00,0 days 00:00:00,0,-42.25,-143.75,981.7,70.0
2026-07-14 06:00:00,1,1,2026-07-14 12:00:00,0 days 06:00:00,6,-41.81,-143.62,982.7,68.7
2026-07-14 06:00:00,1,1,2026-07-14 18:00:00,0 days 12:00:00,12,-41.38,-143.5,983.7,67.3
2026-07-14 06:00:00,1,1,2026-07-15 00:00:00,0 days 18:00:00,18,-40.94,-143.37,984.7,66.0
2026-07-14 06:00:00,1,1,2026-07-15 06:00:00,1 days 00:00:00,24,-40.5,-143.25,985.8,64.6
2026-07-14 06:00:00,1,1,2026-07-15 12:00:00,1 days 06:00:00,30,-40.25,-143.5,986.8,63.2
2026-07-14 06:00:00,1,1,2026-07-15 18:00:00,1 days 12:00:00,36,-40.0,-143.75,987.8,61.8
2026-07-14 06:00:00,1,1,2026-07-16 00:00:00,1 days 18:00:00,42,-39.94,-143.56,988.1,61.5
2026-07-14 06:00:00,1,1,2026-07-16 06:00:00,2 days 00:00:00,48,-39.88,-143.37,988.3,61.1
2026-07-14 06:00:00,1,1,2026-07-16 12:00:00,2 days 06:00:00,54,-39.81,-143.19,988.5,60.8
2026-07-14 06:00:00,1,1,2026-07-16 18:00:00,2 days 12:00:00,60,-39.75,-143.0,988.8,60.5
2026-07-14 06:00:00,10,1,2026-07-25 18:00:00,11 days 12:00:00,276,-37.5,-52.75,977.0,76.1
2026-07-14 06:00:00,10,1,2026-07-26 00:00:00,11 days 18:00:00,282,-37.03,-50.23,976.4,76.8
2026-07-14 06:00:00,10,1,2026-07-26 06:00:00,12 days 00:00:00,288,-36.5,-47.75,975.8,77.5
2026-07-14 06:00:00,10,1,2026-07-26 12:00:00,12 days 06:00:00,294,-37.67,-44.67,975.6,77.8
2026-07-14 06:00:00,10,1,2026-07-26 18:00:00,12 days 12:00:00,300,-38.75,-41.5,975.4,78.0
2026-07-14 06:00:00,10,1,2026-07-27 00:00:00,12 days 18:00:00,306,-38.89,-39.38,976.9,76.1
2026-07-14 06:00:00,10,1,2026-07-27 06:00:00,13 days 00:00:00,312,-39.0,-37.25,978.5,74.2
2026-07-14 06:00:00,10,1,2026-07-27 12:00:00,13 days 06:00:00,318,-39.58,-32.91,979.8,72.5
2026-07-14 06:00:00,10,1,2026-07-27 18:00:00,13 days 12:00:00,324,-40.0,-28.5,981.1,70.9
2026-07-14 06:00:00,10,1,2026-07-28 00:00:00,13 days 18:00:00,330,-41.28,-25.8,982.0,69.7
2026-07-14 06:00:00,10,1,2026-07-28 06:00:00,14 days 00:00:00,336,-42.5,-23.0,982.9,68.5
2026-07-14 06:00:00,11,1,2026-07-25 18:00:00,11 days 12:00:00,276,30.5,58.5,992.1,55.7
2026-07-14 06:00:00,11,1,2026-07-26 00:00:00,11 days 18:00:00,282,31.27,60.48,993.1,54.3
2026-07-14 06:00:00,11,1,2026-07-26 06:00:00,12 days 00:00:00,288,32.0,62.5,994.1,52.8
2026-07-14 06:00:00,11,1,2026-07-26 12:00:00,12 days 06:00:00,294,31.94,62.63,994.0,52.9
2026-07-14 06:00:00,11,1,2026-07-26 18:00:00,12 days 12:00:00,300,31.88,62.75,994.0,53.0
2026-07-14 06:00:00,11,1,2026-07-27 00:00:00,12 days 18:00:00,306,31.81,62.88,993.9,53.1
2026-07-14 06:00:00,11,1,2026-07-27 06:00:00,13 days 00:00:00,312,31.75,63.0,993.9,53.1
2026-07-14 06:00:00,11,1,2026-07-27 12:00:00,13 days 06:00:00,318,31.75,62.87,991.9,56.0
2026-07-14 06:00:00,11,1,2026-07-27 18:00:00,13 days 12:00:00,324,31.75,62.75,989.9,58.9
2026-07-14 06:00:00,11,1,2026-07-28 00:00:00,13 days 18:00:00,330,31.5,62.62,991.6,56.4
2026-07-14 06:00:00,11,1,2026-07-28 06:00:00,14 days 00:00:00,336,31.25,62.5,993.4,53.9
2026-07-14 06:00:00,11,1,2026-07-28 12:00:00,14 days 06:00:00,342,31.5,62.62,992.1,55.6
2026-07-14 06:00:00,11,1,2026-07-28 18:00:00,14 days 12:00:00,348,31.75,62.75,990.9,57.4
2026-07-14 06:00:00,11,1,2026-07-29 00:00:00,14 days 18:00:00,354,31.88,63.0,992.6,55.0
2026-07-14 06:00:00,11,1,2026-07-29 06:00:00,15 days 00:00:00,360,32.0,63.25,994.3,52.5
2026-07-14 06:00:00,2,1,2026-07-14 06:00:00,0 days 00:00:00,0,-48.0,-77.25,989.6,59.3
2026-07-14 06:00:00,3,1,2026-07-14 18:00:00,0 days 12:00:00,12,14.5,-108.5,1005.8,33.6
2026-07-14 06:00:00,3,1,2026-07-15 00:00:00,0 days 18:00:00,18,14.38,-110.13,1004.6,35.7
2026-07-14 06:00:00,3,1,2026-07-15 06:00:00,1 days 00:00:00,24,14.25,-111.75,1003.5,37.8
2026-07-14 06:00:00,3,1,2026-07-15 12:00:00,1 days 06:00:00,30,14.25,-113.0,1002.1,40.2
2026-07-14 06:00:00,3,1,2026-07-15 18:00:00,1 days 12:00:00,36,14.25,-114.25,1000.7,42.5
2026-07-14 06:00:00,3,1,2026-07-16 00:00:00,1 days 18:00:00,42,14.5,-115.25,999.4,44.6
2026-07-14 06:00:00,3,1,2026-07-16 06:00:00,2 days 00:00:00,48,14.75,-116.25,998.0,46.8
2026-07-14 06:00:00,3,1,2026-07-16 12:00:00,2 days 06:00:00,54,14.88,-117.5,995.8,50.3
2026-07-14 06:00:00,3,1,2026-07-16 18:00:00,2 days 12:00:00,60,15.0,-118.75,993.5,53.7
2026-07-14 06:00:00,3,1,2026-07-17 00:00:00,2 days 18:00:00,66,15.5,-119.62,991.7,56.3
2026-07-14 06:00:00,3,1,2026-07-17 06:00:00,3 days 00:00:00,72,16.0,-120.5,989.9,58.8
2026-07-14 06:00:00,3,1,2026-07-17 12:00:00,3 days 06:00:00,78,16.25,-121.5,987.9,61.6
2026-07-14 06:00:00,3,1,2026-07-17 18:00:00,3 days 12:00:00,84,16.5,-122.5,985.9,64.4
2026-07-14 06:00:00,3,1,2026-07-18 00:00:00,3 days 18:00:00,90,17.38,-123.25,983.6,67.5
2026-07-14 06:00:00,3,1,2026-07-18 06:00:00,4 days 00:00:00,96,18.25,-124.0,981.2,70.6
2026-07-14 06:00:00,3,1,2026-07-18 12:00:00,4 days 06:00:00,102,19.25,-124.87,983.6,67.4
2026-07-14 06:00:00,3,1,2026-07-18 18:00:00,4 days 12:00:00,108,20.25,-125.75,986.0,64.2
2026-07-14 06:00:00,3,1,2026-07-19 00:00:00,4 days 18:00:00,114,20.88,-126.62,988.6,60.7
2026-07-14 06:00:00,3,1,2026-07-19 06:00:00,5 days 00:00:00,120,21.5,-127.5,991.1,57.1
2026-07-14 06:00:00,3,1,2026-07-19 12:00:00,5 days 06:00:00,126,22.0,-128.12,993.1,54.3
2026-07-14 06:00:00,3,1,2026-07-19 18:00:00,5 days 12:00:00,132,22.5,-128.75,995.0,51.5
2026-07-14 06:00:00,3,1,2026-07-20 00:00:00,5 days 18:00:00,138,23.38,-129.0,997.1,48.2
2026-07-14 06:00:00,3,1,2026-07-20 06:00:00,6 days 00:00:00,144,24.25,-129.25,999.2,45.0
2026-07-14 06:00:00,3,1,2026-07-20 12:00:00,6 days 06:00:00,150,25.75,-129.74,999.8,43.9
2026-07-14 06:00:00,3,1,2026-07-20 18:00:00,6 days 12:00:00,156,27.25,-130.25,1000.5,42.9
2026-07-14 06:00:00,3,1,2026-07-21 00:00:00,6 days 18:00:00,162,28.5,-130.87,1001.2,41.7
2026-07-14 06:00:00,3,1,2026-07-21 06:00:00,7 days 00:00:00,168,29.75,-131.5,1001.9,40.5
2026-07-14 06:00:00,3,1,2026-07-21 12:00:00,7 days 06:00:00,174,31.13,-131.99,1002.6,39.3
2026-07-14 06:00:00,3,1,2026-07-21 18:00:00,7 days 12:00:00,180,32.5,-132.5,1003.3,38.1
2026-07-14 06:00:00,3,1,2026-07-22 00:00:00,7 days 18:00:00,186,33.75,-133.36,1004.0,36.9
2026-07-14 06:00:00,3,1,2026-07-22 06:00:00,8 days 00:00:00,192,35.0,-134.25,1004.7,35.7
2026-07-14 06:00:00,3,1,2026-07-22 12:00:00,8 days 06:00:00,198,36.0,-134.99,1006.3,32.6
2026-07-14 06:00:00,3,1,2026-07-22 18:00:00,8 days 12:00:00,204,37.0,-135.75,1008.0,29.6
2026-07-14 06:00:00,3,1,2026-07-23 00:00:00,8 days 18:00:00,210,37.7,-136.6,1008.4,28.6
2026-07-14 06:00:00,3,1,2026-07-23 06:00:00,9 days 00:00:00,216,38.39,-137.47,1008.9,27.6
2026-07-14 06:00:00,3,1,2026-07-23 12:00:00,9 days 06:00:00,222,39.07,-138.35,1009.4,26.6
2026-07-14 06:00:00,3,1,2026-07-23 18:00:00,9 days 12:00:00,228,39.75,-139.25,1009.9,25.7
2026-07-14 06:00:00,3,1,2026-07-24 00:00:00,9 days 18:00:00,234,39.88,-140.0,1010.3,25.0
2026-07-14 06:00:00,3,1,2026-07-24 06:00:00,10 days 00:00:00,240,40.0,-140.75,1010.6,24.3
2026-07-14 06:00:00,4,1,2026-07-16 06:00:00,2 days 00:00:00,48,32.0,48.25,995.8,50.3
2026-07-14 06:00:00,4,1,2026-07-16 12:00:00,2 days 06:00:00,54,32.12,48.25,995.2,51.2
2026-07-14 06:00:00,4,1,2026-07-16 18:00:00,2 days 12:00:00,60,32.25,48.25,994.5,52.1
2026-07-14 06:00:00,4,1,2026-07-17 00:00:00,2 days 18:00:00,66,32.06,55.15,995.8,50.3
2026-07-14 06:00:00,4,1,2026-07-17 06:00:00,3 days 00:00:00,72,31.5,62.0,997.0,48.4
2026-07-14 06:00:00,4,1,2026-07-17 12:00:00,3 days 06:00:00,78,34.53,64.53,996.4,49.3
2026-07-14 06:00:00,4,1,2026-07-17 18:00:00,3 days 12:00:00,84,37.5,67.25,995.8,50.2
2026-07-14 06:00:00,4,1,2026-07-18 00:00:00,3 days 18:00:00,90,34.9,64.67,995.6,50.5
2026-07-14 06:00:00,4,1,2026-07-18 06:00:00,4 days 00:00:00,96,32.25,62.25,995.4,50.9
2026-07-14 06:00:00,4,1,2026-07-18 12:00:00,4 days 06:00:00,102,31.88,62.25,994.2,52.7
2026-07-14 06:00:00,4,1,2026-07-18 18:00:00,4 days 12:00:00,108,31.5,62.25,992.9,54.5
2026-07-14 06:00:00,4,1,2026-07-19 00:00:00,4 days 18:00:00,114,31.5,62.12,993.5,53.6
2026-07-14 06:00:00,4,1,2026-07-19 06:00:00,5 days 00:00:00,120,31.5,62.0,994.2,52.7
2026-07-14 06:00:00,4,1,2026-07-19 12:00:00,5 days 06:00:00,126,31.38,62.25,992.6,55.0
2026-07-14 06:00:00,4,1,2026-07-19 18:00:00,5 days 12:00:00,132,31.25,62.5,991.0,57.3
2026-07-14 06:00:00,5,1,2026-07-18 18:00:00,4 days 12:00:00,108,23.75,168.5,1003.5,37.8
2026-07-14 06:00:00,5,1,2026-07-19 00:00:00,4 days 18:00:00,114,23.38,169.13,1002.9,38.9
2026-07-14 06:00:00,5,1,2026-07-19 06:00:00,5 days 00:00:00,120,23.0,169.75,1002.3,39.9
2026-07-14 06:00:00,5,1,2026-07-19 12:00:00,5 days 06:00:00,126,23.5,170.12,1002.0,40.4
2026-07-14 06:00:00,5,1,2026-07-19 18:00:00,5 days 12:00:00,132,24.0,170.5,1001.7,40.8
2026-07-14 06:00:00,5,1,2026-07-20 00:00:00,5 days 18:00:00,138,24.0,171.13,1000.5,42.8
