# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-09,2,0,2026-08-10 18:00:00,1 days 18:00:00,42,36.02,146.02,981.1,70.6
2026-08-09,2,0,2026-08-11 00:00:00,2 days 00:00:00,48,36.75,144.0,975.5,78.0
2026-08-09,2,0,2026-08-11 06:00:00,2 days 06:00:00,54,36.77,142.0,983.6,67.1
2026-08-09,2,0,2026-08-11 12:00:00,2 days 12:00:00,60,36.75,140.0,991.8,56.2
2026-08-09,2,0,2026-08-11 18:00:00,2 days 18:00:00,66,36.77,137.75,995.4,50.8
2026-08-09,2,0,2026-08-12 00:00:00,3 days 00:00:00,72,36.75,135.5,999.0,45.3
2026-08-09,3,0,2026-08-10 00:00:00,1 days 00:00:00,24,25.5,159.75,997.0,48.4
2026-08-09,3,0,2026-08-10 06:00:00,1 days 06:00:00,30,26.25,160.62,997.2,48.1
2026-08-09,3,0,2026-08-10 12:00:00,1 days 12:00:00,36,27.0,161.5,997.4,47.8
2026-08-09,3,0,2026-08-10 18:00:00,1 days 18:00:00,42,28.25,162.12,997.6,47.5
2026-08-09,3,0,2026-08-11 00:00:00,2 days 00:00:00,48,29.5,162.75,997.8,47.1
2026-08-09,3,0,2026-08-11 06:00:00,2 days 06:00:00,54,30.25,162.5,998.2,46.5
2026-08-09,3,0,2026-08-11 12:00:00,2 days 12:00:00,60,31.0,162.25,998.6,45.8
2026-08-09,3,0,2026-08-11 18:00:00,2 days 18:00:00,66,31.96,163.58,998.3,46.4
2026-08-09,3,0,2026-08-12 00:00:00,3 days 00:00:00,72,32.91,164.94,997.9,47.0
2026-08-09,3,0,2026-08-12 06:00:00,3 days 06:00:00,78,33.84,166.33,997.5,47.6
2026-08-09,3,0,2026-08-12 12:00:00,3 days 12:00:00,84,34.75,167.75,997.1,48.2
2026-08-09,4,0,2026-08-11 12:00:00,2 days 12:00:00,60,11.0,-142.0,1003.5,37.8
2026-08-09,4,0,2026-08-11 18:00:00,2 days 18:00:00,66,11.38,-142.75,1002.2,40.0
2026-08-09,4,0,2026-08-12 00:00:00,3 days 00:00:00,72,11.75,-143.5,1000.9,42.2
2026-08-09,4,0,2026-08-12 06:00:00,3 days 06:00:00,78,12.13,-144.12,999.1,45.0
2026-08-09,4,0,2026-08-12 12:00:00,3 days 12:00:00,84,12.5,-144.75,997.4,47.8
2026-08-09,4,0,2026-08-12 18:00:00,3 days 18:00:00,90,13.0,-145.75,997.5,47.6
2026-08-09,4,0,2026-08-13 00:00:00,4 days 00:00:00,96,13.5,-146.75,997.7,47.3
2026-08-09,4,0,2026-08-13 06:00:00,4 days 06:00:00,102,13.75,-148.0,996.6,49.0
2026-08-09,4,0,2026-08-13 12:00:00,4 days 12:00:00,108,14.0,-149.25,995.5,50.7
2026-08-09,4,0,2026-08-13 18:00:00,4 days 18:00:00,114,14.13,-150.5,994.5,52.1
2026-08-09,4,0,2026-08-14 00:00:00,5 days 00:00:00,120,14.25,-151.75,993.6,53.6
2026-08-09,4,0,2026-08-14 06:00:00,5 days 06:00:00,126,14.38,-153.0,993.8,53.2
2026-08-09,4,0,2026-08-14 12:00:00,5 days 12:00:00,132,14.5,-154.25,994.1,52.8
2026-08-09,4,0,2026-08-14 18:00:00,5 days 18:00:00,138,14.76,-155.87,991.9,56.0
2026-08-09,4,0,2026-08-15 00:00:00,6 days 00:00:00,144,15.0,-157.5,989.6,59.3
2026-08-09,4,0,2026-08-15 06:00:00,6 days 06:00:00,150,15.13,-159.25,990.5,58.0
2026-08-09,4,0,2026-08-15 12:00:00,6 days 12:00:00,156,15.25,-161.0,991.4,56.7
2026-08-09,4,0,2026-08-15 18:00:00,6 days 18:00:00,162,15.38,-162.62,990.0,58.8
2026-08-09,4,0,2026-08-16 00:00:00,7 days 00:00:00,168,15.5,-164.25,988.5,60.8
2026-08-09,4,0,2026-08-16 06:00:00,7 days 06:00:00,174,15.76,-166.12,989.6,59.3
2026-08-09,4,0,2026-08-16 12:00:00,7 days 12:00:00,180,16.0,-168.0,990.7,57.7
2026-08-09,4,0,2026-08-16 18:00:00,7 days 18:00:00,186,16.26,-169.75,993.1,54.2
2026-08-09,4,0,2026-08-17 00:00:00,8 days 00:00:00,192,16.5,-171.5,995.5,50.7
2026-08-09,4,0,2026-08-17 06:00:00,8 days 06:00:00,198,17.01,-173.62,994.9,51.6
2026-08-09,4,0,2026-08-17 12:00:00,8 days 12:00:00,204,17.5,-175.75,994.3,52.5
2026-08-09,4,0,2026-08-17 18:00:00,8 days 18:00:00,210,17.89,-177.75,993.7,53.4
2026-08-09,4,0,2026-08-18 00:00:00,9 days 00:00:00,216,18.25,-179.75,993.1,54.3
2026-08-09,4,0,2026-08-18 06:00:00,9 days 06:00:00,222,18.89,178.26,994.5,52.2
2026-08-09,4,0,2026-08-18 12:00:00,9 days 12:00:00,228,19.5,176.25,995.9,50.1
2026-08-09,4,0,2026-08-18 18:00:00,9 days 18:00:00,234,20.14,174.26,994.9,51.6
2026-08-09,4,0,2026-08-19 00:00:00,10 days 00:00:00,240,20.75,172.25,993.8,53.2
2026-08-09,4,0,2026-08-19 06:00:00,10 days 06:00:00,246,21.63,170.76,993.8,53.2
2026-08-09,4,0,2026-08-19 12:00:00,10 days 12:00:00,252,22.5,169.25,993.8,53.2
2026-08-09,4,0,2026-08-19 18:00:00,10 days 18:00:00,258,23.51,167.89,991.7,56.3
2026-08-09,4,0,2026-08-20 00:00:00,11 days 00:00:00,264,24.5,166.5,989.6,59.3
2026-08-09,4,0,2026-08-20 06:00:00,11 days 06:00:00,270,25.25,165.63,990.0,58.8
2026-08-09,4,0,2026-08-20 12:00:00,11 days 12:00:00,276,26.0,164.75,990.3,58.3
2026-08-09,4,0,2026-08-20 18:00:00,11 days 18:00:00,282,26.63,164.13,991.5,56.5
2026-08-09,4,0,2026-08-21 00:00:00,12 days 00:00:00,288,27.25,163.5,992.7,54.8
2026-08-09,4,0,2026-08-21 06:00:00,12 days 06:00:00,294,27.63,163.25,993.3,54.0
2026-08-09,4,0,2026-08-21 12:00:00,12 days 12:00:00,300,28.0,163.0,993.9,53.1
2026-08-09,4,0,2026-08-21 18:00:00,12 days 18:00:00,306,28.38,163.0,994.8,51.8
2026-08-09,4,0,2026-08-22 00:00:00,13 days 00:00:00,312,28.75,163.0,995.6,50.5
2026-08-09,4,0,2026-08-22 06:00:00,13 days 06:00:00,318,29.13,163.5,995.6,50.6
2026-08-09,4,0,2026-08-22 12:00:00,13 days 12:00:00,324,29.5,164.0,995.5,50.7
2026-08-09,4,0,2026-08-22 18:00:00,13 days 18:00:00,330,29.88,164.87,997.9,47.0
2026-08-09,4,0,2026-08-23 00:00:00,14 days 00:00:00,336,30.25,165.75,1000.2,43.2
2026-08-09,4,0,2026-08-23 06:00:00,14 days 06:00:00,342,30.63,166.87,1003.0,38.5
2026-08-09,4,0,2026-08-23 12:00:00,14 days 12:00:00,348,31.0,168.0,1005.7,33.8
2026-08-09,4,0,2026-08-23 18:00:00,14 days 18:00:00,354,31.38,169.25,1007.0,31.3
2026-08-09,4,0,2026-08-24 00:00:00,15 days 00:00:00,360,31.75,170.5,1008.3,28.9
2026-08-09,5,0,2026-08-12 12:00:00,3 days 12:00:00,84,17.0,-132.0,1005.6,34.1
2026-08-09,5,0,2026-08-12 18:00:00,3 days 18:00:00,90,17.5,-132.0,1004.1,36.7
2026-08-09,5,0,2026-08-13 00:00:00,4 days 00:00:00,96,18.0,-132.0,1002.6,39.4
2026-08-09,5,0,2026-08-13 06:00:00,4 days 06:00:00,102,17.38,-132.13,1002.7,39.2
2026-08-09,5,0,2026-08-13 12:00:00,4 days 12:00:00,108,16.75,-132.25,1002.8,39.0
2026-08-09,5,0,2026-08-13 18:00:00,4 days 18:00:00,114,16.38,-132.25,1002.3,39.7
2026-08-09,5,0,2026-08-14 00:00:00,5 days 00:00:00,120,16.0,-132.25,1001.9,40.5
2026-08-09,5,0,2026-08-14 06:00:00,5 days 06:00:00,126,15.25,-132.75,1002.2,40.0
2026-08-09,5,0,2026-08-14 12:00:00,5 days 12:00:00,132,14.5,-133.25,1002.4,39.6
2026-08-09,5,0,2026-08-14 18:00:00,5 days 18:00:00,138,14.25,-133.5,1002.8,39.0
2026-08-09,5,0,2026-08-15 00:00:00,6 days 00:00:00,144,14.0,-133.75,1003.2,38.3
2026-08-09,6,0,2026-08-16 00:00:00,7 days 00:00:00,168,31.75,63.0,994.1,52.8
2026-08-09,6,0,2026-08-16 06:00:00,7 days 06:00:00,174,31.5,62.62,993.2,54.1
2026-08-09,6,0,2026-08-16 12:00:00,7 days 12:00:00,180,31.25,62.25,992.3,55.4
2026-08-09,6,0,2026-08-16 18:00:00,7 days 18:00:00,186,31.38,62.19,992.1,55.8
2026-08-09,6,0,2026-08-17 00:00:00,8 days 00:00:00,192,31.5,62.13,991.8,56.1
2026-08-09,6,0,2026-08-17 06:00:00,8 days 06:00:00,198,31.63,62.06,991.6,56.5
2026-08-09,6,0,2026-08-17 12:00:00,8 days 12:00:00,204,31.75,62.0,991.3,56.9
2026-08-09,6,0,2026-08-17 18:00:00,8 days 18:00:00,210,31.75,62.5,992.7,54.9
2026-08-09,6,0,2026-08-18 00:00:00,9 days 00:00:00,216,31.75,63.0,994.1,52.8
2026-08-09,6,0,2026-08-18 06:00:00,9 days 06:00:00,222,31.75,62.62,993.8,53.2
2026-08-09,6,0,2026-08-18 12:00:00,9 days 12:00:00,228,31.75,62.25,993.6,53.5
2026-08-09,7,0,2026-08-19 12:00:00,10 days 12:00:00,252,11.0,164.25,1005.7,33.9
2026-08-09,7,0,2026-08-19 18:00:00,10 days 18:00:00,258,11.0,164.5,1003.5,37.7
2026-08-09,7,0,2026-08-20 00:00:00,11 days 00:00:00,264,11.0,164.75,1001.3,41.5
2026-08-09,7,0,2026-08-20 06:00:00,11 days 06:00:00,270,10.88,165.38,1002.4,39.6
2026-08-09,7,0,2026-08-20 12:00:00,11 days 12:00:00,276,10.75,166.0,1003.5,37.8
2026-08-09,7,0,2026-08-20 18:00:00,11 days 18:00:00,282,11.0,165.75,1002.6,39.3
2026-08-09,7,0,2026-08-21 00:00:00,12 days 00:00:00,288,11.25,165.5,1001.8,40.7
2026-08-09,7,0,2026-08-21 06:00:00,12 days 06:00:00,294,11.88,164.5,1001.7,40.9
2026-08-09,7,0,2026-08-21 12:00:00,12 days 12:00:00,300,12.5,163.5,1001.5,41.1
2026-08-09,7,0,2026-08-21 18:00:00,12 days 18:00:00,306,13.13,161.88,1000.9,42.2
2026-08-09,7,0,2026-08-22 00:00:00,13 days 00:00:00,312,13.75,160.25,1000.2,43.3
2026-08-09,7,0,2026-08-22 06:00:00,13 days 06:00:00,318,13.88,160.0,999.1,45.0
2026-08-09,7,0,2026-08-22 12:00:00,13 days 12:00:00,324,14.0,159.75,998.0,46.8
2026-08-09,7,0,2026-08-22 18:00:00,13 days 18:00:00,330,15.0,158.88,996.0,49.8
2026-08-09,7,0,2026-08-23 00:00:00,14 days 00:00:00,336,16.0,158.0,994.0,52.9
2026-08-09,7,0,2026-08-23 06:00:00,14 days 06:00:00,342,16.63,157.38,993.2,54.1
2026-08-09,7,0,2026-08-23 12:00:00,14 days 12:00:00,348,17.25,156.75,992.4,55.3
2026-08-09,7,0,2026-08-23 18:00:00,14 days 18:00:00,354,18.0,155.51,989.8,58.9
2026-08-09,7,0,2026-08-24 00:00:00,15 days 00:00:00,360,18.75,154.25,987.3,62.6
2026-08-09,8,0,2026-08-20 00:00:00,11 days 00:00:00,264,12.75,146.75,1004.1,36.7
2026-08-09,8,0,2026-08-20 06:00:00,11 days 06:00:00,270,13.13,146.38,1003.0,38.6
2026-08-09,8,0,2026-08-20 12:00:00,11 days 12:00:00,276,13.5,146.0,1001.9,40.5
2026-08-09,8,0,2026-08-20 18:00:00,11 days 18:00:00,282,13.5,146.0,1002.0,40.4
2026-08-09,8,0,2026-08-21 00:00:00,12 days 00:00:00,288,13.5,146.0,1002.0,40.3
2026-08-09,8,0,2026-08-21 06:00:00,12 days 06:00:00,294,13.5,145.38,1001.3,41.5
2026-08-09,8,0,2026-08-21 12:00:00,12 days 12:00:00,300,13.5,144.75,1000.5,42.8
2026-08-09,8,0,2026-08-21 18:00:00,12 days 18:00:00,306,13.25,144.12,998.7,45.6
2026-08-09,8,0,2026-08-22 00:00:00,13 days 00:00:00,312,13.0,143.5,996.9,48.5
2026-08-09,8,0,2026-08-22 06:00:00,13 days 06:00:00,318,13.0,143.25,996.7,48.9
2026-08-09,8,0,2026-08-22 12:00:00,13 days 12:00:00,324,13.0,143.0,996.4,49.4
2026-08-09,8,0,2026-08-22 18:00:00,13 days 18:00:00,330,13.0,142.75,995.4,50.9
2026-08-09,8,0,2026-08-23 00:00:00,14 days 00:00:00,336,13.0,142.5,994.3,52.4
2026-08-09,8,0,2026-08-23 06:00:00,14 days 06:00:00,342,13.38,141.5,993.9,53.1
2026-08-09,8,0,2026-08-23 12:00:00,14 days 12:00:00,348,13.75,140.5,993.4,53.8
2026-08-09,8,0,2026-08-23 18:00:00,14 days 18:00:00,354,13.88,139.38,992.5,55.1
2026-08-09,8,0,2026-08-24 00:00:00,15 days 00:00:00,360,14.0,138.25,991.6,56.4
2026-08-09,0,1,2026-08-09 00:00:00,0 days 00:00:00,0,28.0,123.0,961.7,94.3
2026-08-09,0,1,2026-08-09 06:00:00,0 days 06:00:00,6,28.0,122.0,967.5,87.4
2026-08-09,0,1,2026-08-09 12:00:00,0 days 12:00:00,12,28.0,121.0,973.3,80.6
2026-08-09,0,1,2026-08-09 18:00:00,0 days 18:00:00,18,27.63,120.75,980.1,71.8
2026-08-09,0,1,2026-08-10 00:00:00,1 days 00:00:00,24,27.25,120.5,986.9,63.1
2026-08-09,0,1,2026-08-10 06:00:00,1 days 06:00:00,30,28.5,119.39,988.5,60.8
2026-08-09,0,1,2026-08-10 12:00:00,1 days 12:00:00,36,29.75,118.25,990.2,58.4
2026-08-09,0,1,2026-08-10 18:00:00,1 days 18:00:00,42,30.63,117.51,991.3,56.8
2026-08-09,0,1,2026-08-11 00:00:00,2 days 00:00:00,48,31.5,116.75,992.5,55.2
2026-08-09,2,1,2026-08-09 00:00:00,0 days 00:00:00,0,32.5,151.0,984.6,66.2
2026-08-09,2,1,2026-08-09 06:00:00,0 days 06:00:00,6,32.5,150.75,985.1,65.5
2026-08-09,2,1,2026-08-09 12:00:00,0 days 12:00:00,12,32.5,150.5,985.7,64.7
2026-08-09,2,1,2026-08-09 18:00:00,0 days 18:00:00,18,32.88,150.13,987.3,62.5
2026-08-09,2,1,2026-08-10 00:00:00,1 days 00:00:00,24,33.25,149.75,988.9,60.3
2026-08-09,2,1,2026-08-10 06:00:00,1 days 06:00:00,30,34.13,148.88,987.6,62.1
2026-08-09,2,1,2026-08-10 12:00:00,1 days 12:00:00,36,35.0,148.0,986.3,63.8
2026-08-09,2,1,2026-08-10 18:00:00,1 days 18:00:00,42,35.89,146.39,982.4,69.0
2026-08-09,2,1,2026-08-11 00:00:00,2 days 00:00:00,48,36.75,144.75,978.5,74.1
2026-08-09,2,1,2026-08-11 06:00:00,2 days 06:00:00,54,36.77,142.75,983.6,67.3
2026-08-09,2,1,2026-08-11 12:00:00,2 days 12:00:00,60,36.75,140.75,988.8,60.4
2026-08-09,2,1,2026-08-11 18:00:00,2 days 18:00:00,66,36.77,138.62,993.4,53.7
2026-08-09,2,1,2026-08-12 00:00:00,3 days 00:00:00,72,36.75,136.5,998.0,46.9
2026-08-09,3,1,2026-08-11 00:00:00,2 days 00:00:00,48,8.5,-141.75,1002.7,39.1
2026-08-09,3,1,2026-08-11 06:00:00,2 days 06:00:00,54,9.88,-141.87,1001.6,41.0
2026-08-09,3,1,2026-08-11 12:00:00,2 days 12:00:00,60,11.25,-142.0,1000.4,42.9
2026-08-09,3,1,2026-08-11 18:00:00,2 days 18:00:00,66,11.38,-142.87,999.5,44.4
2026-08-09,3,1,2026-08-12 00:00:00,3 days 00:00:00,72,11.5,-143.75,998.5,46.0
2026-08-09,3,1,2026-08-12 06:00:00,3 days 06:00:00,78,12.25,-144.5,995.9,50.0
2026-08-09,3,1,2026-08-12 12:00:00,3 days 12:00:00,84,13.0,-145.25,993.3,54.0
2026-08-09,3,1,2026-08-12 18:00:00,3 days 18:00:00,90,13.5,-146.0,990.6,57.8
2026-08-09,3,1,2026-08-13 00:00:00,4 days 00:00:00,96,14.0,-146.75,987.9,61.7
2026-08-09,3,1,2026-08-13 06:00:00,4 days 06:00:00,102,14.25,-147.75,988.2,61.3
2026-08-09,3,1,2026-08-13 12:00:00,4 days 12:00:00,108,14.5,-148.75,988.5,60.9
2026-08-09,3,1,2026-08-13 18:00:00,4 days 18:00:00,114,15.0,-150.0,986.2,64.0
2026-08-09,3,1,2026-08-14 00:00:00,5 days 00:00:00,120,15.5,-151.25,984.0,67.0
2026-08-09,3,1,2026-08-14 06:00:00,5 days 06:00:00,126,15.76,-152.75,982.7,68.7
2026-08-09,3,1,2026-08-14 12:00:00,5 days 12:00:00,132,16.0,-154.25,981.4,70.4
2026-08-09,3,1,2026-08-14 18:00:00,5 days 18:00:00,138,16.63,-155.75,980.9,71.0
2026-08-09,3,1,2026-08-15 00:00:00,6 days 00:00:00,144,17.25,-157.25,980.4,71.6
2026-08-09,3,1,2026-08-15 06:00:00,6 days 06:00:00,150,18.13,-158.37,981.4,70.4
2026-08-09,3,1,2026-08-15 12:00:00,6 days 12:00:00,156,19.0,-159.5,982.3,69.2
2026-08-09,3,1,2026-08-15 18:00:00,6 days 18:00:00,162,19.76,-160.87,981.1,70.8
2026-08-09,3,1,2026-08-16 00:00:00,7 days 00:00:00,168,20.5,-162.25,979.9,72.3
2026-08-09,3,1,2026-08-16 06:00:00,7 days 06:00:00,174,21.26,-163.99,981.9,69.7
2026-08-09,3,1,2026-08-16 12:00:00,7 days 12:00:00,180,22.0,-165.75,983.9,67.1
2026-08-09,3,1,2026-08-16 18:00:00,7 days 18:00:00,186,22.38,-167.5,984.6,66.1
2026-08-09,3,1,2026-08-17 00:00:00,8 days 00:00:00,192,22.75,-169.25,985.4,65.1
2026-08-09,3,1,2026-08-17 06:00:00,8 days 06:00:00,198,23.01,-170.62,985.2,65.3
2026-08-09,3,1,2026-08-17 12:00:00,8 days 12:00:00,204,23.25,-172.0,985.1,65.5
2026-08-09,3,1,2026-08-17 18:00:00,8 days 18:00:00,210,23.38,-173.37,985.7,64.7
2026-08-09,3,1,2026-08-18 00:00:00,9 days 00:00:00,216,23.5,-174.75,986.3,63.8
2026-08-09,3,1,2026-08-18 06:00:00,9 days 06:00:00,222,23.51,-176.12,985.5,65.0
2026-08-09,3,1,2026-08-18 12:00:00,9 days 12:00:00,228,23.5,-177.5,984.6,66.1
2026-08-09,3,1,2026-08-18 18:00:00,9 days 18:00:00,234,23.5,-178.38,985.4,65.1
2026-08-09,3,1,2026-08-19 00:00:00,10 days 00:00:00,240,23.5,-179.25,986.2,64.0
2026-08-09,3,1,2026-08-19 06:00:00,10 days 06:00:00,246,23.88,179.88,986.3,63.9
2026-08-09,3,1,2026-08-19 12:00:00,10 days 12:00:00,252,24.25,179.0,986.4,63.7
2026-08-09,3,1,2026-08-19 18:00:00,10 days 18:00:00,258,24.75,178.38,983.8,67.1
2026-08-09,3,1,2026-08-20 00:00:00,11 days 00:00:00,264,25.25,177.75,981.3,70.6
2026-08-09,3,1,2026-08-20 06:00:00,11 days 06:00:00,270,25.88,176.76,984.1,66.8
2026-08-09,3,1,2026-08-20 12:00:00,11 days 12:00:00,276,26.5,175.75,987.0,62.9
2026-08-09,3,1,2026-08-20 18:00:00,11 days 18:00:00,282,27.75,174.64,985.2,65.3
2026-08-09,3,1,2026-08-21 00:00:00,12 days 00:00:00,288,29.0,173.5,983.4,67.7
2026-08-09,3,1,2026-08-21 06:00:00,12 days 06:00:00,294,30.25,172.76,985.4,65.1
2026-08-09,3,1,2026-08-21 12:00:00,12 days 12:00:00,300,31.5,172.0,987.4,62.4
2026-08-09,3,1,2026-08-21 18:00:00,12 days 18:00:00,306,32.75,171.14,991.7,56.2
2026-08-09,3,1,2026-08-22 00:00:00,13 days 00:00:00,312,34.0,170.25,996.0,50.0
2026-08-09,3,1,2026-08-22 06:00:00,13 days 06:00:00,318,35.25,170.0,997.8,47.1
2026-08-09,3,1,2026-08-22 12:00:00,13 days 12:00:00,324,36.5,169.75,999.6,44.3
2026-08-09,3,1,2026-08-22 18:00:00,13 days 18:00:00,330,37.38,170.0,1000.9,42.2
2026-08-09,3,1,2026-08-23 00:00:00,14 days 00:00:00,336,38.25,170.25,1002.2,40.0
2026-08-09,3,1,2026-08-23 06:00:00,14 days 06:00:00,342,39.13,171.11,1002.2,40.0
2026-08-09,3,1,2026-08-23 12:00:00,14 days 12:00:00,348,40.0,172.0,1002.2,39.9
2026-08-09,3,1,2026-08-23 18:00:00,14 days 18:00:00,354,40.51,173.61,1003.1,38.4
2026-08-09,3,1,2026-08-24 00:00:00,15 days 00:00:00,360,41.0,175.25,1004.0,36.9
2026-08-09,4,1,2026-08-11 12:00:00,2 days 12:00:00,60,28.5,155.5,1000.4,43.0
2026-08-09,4,1,2026-08-11 18:00:00,2 days 18:00:00,66,29.38,155.87,1001.1,41.9
2026-08-09,4,1,2026-08-12 00:00:00,3 days 00:00:00,72,30.25,156.25,1001.8,40.7
2026-08-09,4,1,2026-08-12 06:00:00,3 days 06:00:00,78,27.33,151.24,999.4,44.6
2026-08-09,4,1,2026-08-12 12:00:00,3 days 12:00:00,84,24.25,146.5,997.0,48.4
2026-08-09,4,1,2026-08-12 18:00:00,3 days 18:00:00,90,25.25,147.24,996.3,49.5
2026-08-09,4,1,2026-08-13 00:00:00,4 days 00:00:00,96,26.25,148.0,995.6,50.6
2026-08-09,4,1,2026-08-13 06:00:00,4 days 06:00:00,102,27.63,149.48,996.1,49.7
2026-08-09,4,1,2026-08-13 12:00:00,4 days 12:00:00,108,29.0,151.0,996.7,48.9
2026-08-09,4,1,2026-08-13 18:00:00,4 days 18:00:00,114,29.75,151.62,996.7,48.8
2026-08-09,4,1,2026-08-14 00:00:00,5 days 00:00:00,120,30.5,152.25,996.8,48.7
2026-08-09,4,1,2026-08-14 06:00:00,5 days 06:00:00,126,31.25,152.75,997.4,47.7
2026-08-09,4,1,2026-08-14 12:00:00,5 days 12:00:00,132,32.0,153.25,998.1,46.7
2026-08-09,5,1,2026-08-14 00:00:00,5 days 00:00:00,120,-27.75,44.25,1010.0,25.5
2026-08-09,5,1,2026-08-14 06:00:00,5 days 06:00:00,126,-28.0,43.75,1008.2,29.1
2026-08-09,5,1,2026-08-14 12:00:00,5 days 12:00:00,132,-28.25,43.25,1006.4,32.6
2026-08-09,5,1,2026-08-14 18:00:00,5 days 18:00:00,138,-28.88,42.38,1004.4,36.1
2026-08-09,5,1,2026-08-15 00:00:00,6 days 00:00:00,144,-29.5,41.5,1002.4,39.6
2026-08-09,5,1,2026-08-15 06:00:00,6 days 06:00:00,150,-29.75,40.75,1003.4,37.9
2026-08-09,5,1,2026-08-15 12:00:00,6 days 12:00:00,156,-30.0,40.0,1004.4,36.1
2026-08-09,5,1,2026-08-15 18:00:00,6 days 18:00:00,162,-29.88,39.62,1005.5,34.2
2026-08-09,5,1,2026-08-16 00:00:00,7 days 00:00:00,168,-29.75,39.25,1006.6,32.2
2026-08-09,5,1,2026-08-16 06:00:00,7 days 06:00:00,174,-29.0,38.87,1007.1,31.3
2026-08-09,5,1,2026-08-16 12:00:00,7 days 12:00:00,180,-28.25,38.5,1007.5,30.4
2026-08-09,6,1,2026-08-16 00:00:00,7 days 00:00:00,168,23.25,124.0,1000.7,42.5
2026-08-09,6,1,2026-08-16 06:00:00,7 days 06:00:00,174,22.38,124.75,999.1,45.0
2026-08-09,6,1,2026-08-16 12:00:00,7 days 12:00:00,180,21.5,125.5,997.5,47.5
2026-08-09,6,1,2026-08-16 18:00:00,7 days 18:00:00,186,21.13,126.63,994.7,51.8
2026-08-09,6,1,2026-08-17 00:00:00,8 days 00:00:00,192,20.75,127.75,991.9,56.0
2026-08-09,6,1,2026-08-17 06:00:00,8 days 06:00:00,198,20.88,128.87,991.3,56.8
2026-08-09,6,1,2026-08-17 12:00:00,8 days 12:00:00,204,21.0,130.0,990.7,57.7
2026-08-09,6,1,2026-08-17 18:00:00,8 days 18:00:00,210,21.88,130.75,989.3,59.7
2026-08-09,6,1,2026-08-18 00:00:00,9 days 00:00:00,216,22.75,131.5,987.9,61.7
2026-08-09,6,1,2026-08-18 06:00:00,9 days 06:00:00,222,24.25,131.62,983.8,67.2
2026-08-09,6,1,2026-08-18 12:00:00,9 days 12:00:00,228,25.75,131.75,979.6,72.7
2026-08-09,6,1,2026-08-18 18:00:00,9 days 18:00:00,234,27.13,131.38,976.9,76.1
2026-08-09,6,1,2026-08-19 00:00:00,10 days 00:00:00,240,28.5,131.0,974.2,79.5
2026-08-09,6,1,2026-08-19 06:00:00,10 days 06:00:00,246,29.5,130.75,974.1,79.6
