# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-13 12:00:00,0,1,2026-07-13 12:00:00,0 days 00:00:00,0,35.0,119.0,994.0,53.0
2026-07-13 12:00:00,0,1,2026-07-13 18:00:00,0 days 06:00:00,6,36.38,119.86,994.9,51.6
2026-07-13 12:00:00,0,1,2026-07-14 00:00:00,0 days 12:00:00,12,37.75,120.75,995.8,50.3
2026-07-13 12:00:00,0,1,2026-07-14 06:00:00,0 days 18:00:00,18,38.65,122.97,995.3,50.9
2026-07-13 12:00:00,0,1,2026-07-14 12:00:00,1 days 00:00:00,24,39.5,125.25,994.9,51.6
2026-07-13 12:00:00,2,1,2026-07-13 12:00:00,0 days 00:00:00,0,-44.75,-80.5,980.8,71.2
2026-07-13 12:00:00,2,1,2026-07-13 18:00:00,0 days 06:00:00,6,-46.01,-79.03,984.2,66.7
2026-07-13 12:00:00,2,1,2026-07-14 00:00:00,0 days 12:00:00,12,-47.25,-77.5,987.6,62.1
2026-07-13 12:00:00,3,1,2026-07-15 00:00:00,1 days 12:00:00,36,14.25,-110.5,1002.7,39.1
2026-07-13 12:00:00,3,1,2026-07-15 06:00:00,1 days 18:00:00,42,14.38,-111.5,998.6,45.6
2026-07-13 12:00:00,3,1,2026-07-15 12:00:00,2 days 00:00:00,48,14.5,-112.5,994.6,52.1
2026-07-13 12:00:00,3,1,2026-07-15 18:00:00,2 days 06:00:00,54,14.63,-113.75,993.4,53.8
2026-07-13 12:00:00,3,1,2026-07-16 00:00:00,2 days 12:00:00,60,14.75,-115.0,992.2,55.6
2026-07-13 12:00:00,3,1,2026-07-16 06:00:00,2 days 18:00:00,66,14.88,-116.12,990.4,58.2
2026-07-13 12:00:00,3,1,2026-07-16 12:00:00,3 days 00:00:00,72,15.0,-117.25,988.5,60.8
2026-07-13 12:00:00,3,1,2026-07-16 18:00:00,3 days 06:00:00,78,15.5,-118.25,984.9,65.7
2026-07-13 12:00:00,3,1,2026-07-17 00:00:00,3 days 12:00:00,84,16.0,-119.25,981.3,70.6
2026-07-13 12:00:00,3,1,2026-07-17 06:00:00,3 days 18:00:00,90,16.38,-120.25,979.2,73.2
2026-07-13 12:00:00,3,1,2026-07-17 12:00:00,4 days 00:00:00,96,16.75,-121.25,977.1,75.8
2026-07-13 12:00:00,3,1,2026-07-17 18:00:00,4 days 06:00:00,102,17.13,-122.37,977.9,74.9
2026-07-13 12:00:00,3,1,2026-07-18 00:00:00,4 days 12:00:00,108,17.5,-123.5,978.6,74.0
2026-07-13 12:00:00,3,1,2026-07-18 06:00:00,4 days 18:00:00,114,18.0,-124.25,979.9,72.4
2026-07-13 12:00:00,3,1,2026-07-18 12:00:00,5 days 00:00:00,120,18.5,-125.0,981.1,70.7
2026-07-13 12:00:00,3,1,2026-07-18 18:00:00,5 days 06:00:00,126,19.0,-125.62,983.4,67.8
2026-07-13 12:00:00,3,1,2026-07-19 00:00:00,5 days 12:00:00,132,19.5,-126.25,985.6,64.8
2026-07-13 12:00:00,3,1,2026-07-19 06:00:00,5 days 18:00:00,138,20.0,-127.12,987.2,62.7
2026-07-13 12:00:00,3,1,2026-07-19 12:00:00,6 days 00:00:00,144,20.5,-128.0,988.7,60.5
2026-07-13 12:00:00,3,1,2026-07-19 18:00:00,6 days 06:00:00,150,21.5,-128.74,990.5,58.0
2026-07-13 12:00:00,3,1,2026-07-20 00:00:00,6 days 12:00:00,156,22.5,-129.5,992.3,55.5
2026-07-13 12:00:00,3,1,2026-07-20 06:00:00,6 days 18:00:00,162,23.5,-130.37,993.8,53.3
2026-07-13 12:00:00,3,1,2026-07-20 12:00:00,7 days 00:00:00,168,24.5,-131.25,995.3,51.0
2026-07-13 12:00:00,3,1,2026-07-20 18:00:00,7 days 06:00:00,174,25.0,-132.37,996.4,49.3
2026-07-13 12:00:00,3,1,2026-07-21 00:00:00,7 days 12:00:00,180,25.5,-133.5,997.5,47.7
2026-07-13 12:00:00,3,1,2026-07-21 06:00:00,7 days 18:00:00,186,25.88,-134.5,998.1,46.7
2026-07-13 12:00:00,3,1,2026-07-21 12:00:00,8 days 00:00:00,192,26.25,-135.5,998.7,45.8
2026-07-13 12:00:00,3,1,2026-07-21 18:00:00,8 days 06:00:00,198,27.13,-136.0,1000.9,42.1
2026-07-13 12:00:00,3,1,2026-07-22 00:00:00,8 days 12:00:00,204,28.0,-136.5,1003.2,38.3
2026-07-13 12:00:00,4,1,2026-07-19 00:00:00,5 days 12:00:00,132,11.25,-108.5,1008.1,29.3
2026-07-13 12:00:00,4,1,2026-07-19 06:00:00,5 days 18:00:00,138,11.38,-109.5,1007.6,30.3
2026-07-13 12:00:00,4,1,2026-07-19 12:00:00,6 days 00:00:00,144,11.5,-110.5,1007.0,31.4
2026-07-13 12:00:00,4,1,2026-07-19 18:00:00,6 days 06:00:00,150,11.38,-111.13,1005.0,35.0
2026-07-13 12:00:00,4,1,2026-07-20 00:00:00,6 days 12:00:00,156,11.25,-111.75,1003.0,38.5
2026-07-13 12:00:00,4,1,2026-07-20 06:00:00,6 days 18:00:00,162,12.25,-112.87,1001.3,41.4
2026-07-13 12:00:00,4,1,2026-07-20 12:00:00,7 days 00:00:00,168,13.25,-114.0,999.6,44.3
2026-07-13 12:00:00,4,1,2026-07-20 18:00:00,7 days 06:00:00,174,13.5,-115.25,996.8,48.5
2026-07-13 12:00:00,4,1,2026-07-21 00:00:00,7 days 12:00:00,180,13.75,-116.5,994.1,52.7
2026-07-13 12:00:00,4,1,2026-07-21 06:00:00,7 days 18:00:00,186,14.38,-117.37,992.3,55.4
2026-07-13 12:00:00,4,1,2026-07-21 12:00:00,8 days 00:00:00,192,15.0,-118.25,990.4,58.1
2026-07-13 12:00:00,4,1,2026-07-21 18:00:00,8 days 06:00:00,198,15.25,-119.25,987.3,62.5
2026-07-13 12:00:00,4,1,2026-07-22 00:00:00,8 days 12:00:00,204,15.5,-120.25,984.1,66.8
2026-07-13 12:00:00,4,1,2026-07-22 06:00:00,8 days 18:00:00,210,15.88,-121.0,984.8,65.9
2026-07-13 12:00:00,4,1,2026-07-22 12:00:00,9 days 00:00:00,216,16.25,-121.75,985.5,65.0
2026-07-13 12:00:00,4,1,2026-07-22 18:00:00,9 days 06:00:00,222,16.63,-122.75,985.9,64.4
2026-07-13 12:00:00,4,1,2026-07-23 00:00:00,9 days 12:00:00,228,17.0,-123.75,986.4,63.8
2026-07-13 12:00:00,4,1,2026-07-23 06:00:00,9 days 18:00:00,234,17.38,-125.0,988.4,60.9
2026-07-13 12:00:00,4,1,2026-07-23 12:00:00,10 days 00:00:00,240,17.75,-126.25,990.5,58.1
2026-07-13 12:00:00,4,1,2026-07-23 18:00:00,10 days 06:00:00,246,17.75,-127.5,987.1,62.8
2026-07-13 12:00:00,4,1,2026-07-24 00:00:00,10 days 12:00:00,252,17.75,-128.75,983.6,67.5
2026-07-13 12:00:00,4,1,2026-07-24 06:00:00,10 days 18:00:00,258,17.75,-129.88,983.4,67.7
2026-07-13 12:00:00,4,1,2026-07-24 12:00:00,11 days 00:00:00,264,17.75,-131.0,983.2,68.0
2026-07-13 12:00:00,4,1,2026-07-24 18:00:00,11 days 06:00:00,270,17.76,-132.5,983.3,67.9
2026-07-13 12:00:00,4,1,2026-07-25 00:00:00,11 days 12:00:00,276,17.75,-134.0,983.3,67.9
2026-07-13 12:00:00,4,1,2026-07-25 06:00:00,11 days 18:00:00,282,17.88,-135.25,982.3,69.2
2026-07-13 12:00:00,4,1,2026-07-25 12:00:00,12 days 00:00:00,288,18.0,-136.5,981.3,70.6
2026-07-13 12:00:00,4,1,2026-07-25 18:00:00,12 days 06:00:00,294,18.38,-137.75,981.8,69.8
2026-07-13 12:00:00,4,1,2026-07-26 00:00:00,12 days 12:00:00,300,18.75,-139.0,982.4,69.1
2026-07-13 12:00:00,4,1,2026-07-26 06:00:00,12 days 18:00:00,306,19.13,-140.25,984.0,66.9
2026-07-13 12:00:00,4,1,2026-07-26 12:00:00,13 days 00:00:00,312,19.5,-141.5,985.7,64.7
2026-07-13 12:00:00,4,1,2026-07-26 18:00:00,13 days 06:00:00,318,19.88,-142.87,988.8,60.3
2026-07-13 12:00:00,4,1,2026-07-27 00:00:00,13 days 12:00:00,324,20.25,-144.25,991.9,56.0
2026-07-13 12:00:00,4,1,2026-07-27 06:00:00,13 days 18:00:00,330,20.5,-145.5,995.2,51.0
2026-07-13 12:00:00,4,1,2026-07-27 12:00:00,14 days 00:00:00,336,20.75,-146.75,998.5,46.1
2026-07-13 12:00:00,4,1,2026-07-27 18:00:00,14 days 06:00:00,342,21.13,-147.37,1000.7,42.4
2026-07-13 12:00:00,4,1,2026-07-28 00:00:00,14 days 12:00:00,348,21.5,-148.0,1002.9,38.7
2026-07-13 12:00:00,5,1,2026-07-22 12:00:00,9 days 00:00:00,216,13.25,124.25,1002.5,39.4
2026-07-13 12:00:00,5,1,2026-07-22 18:00:00,9 days 06:00:00,222,13.25,123.63,1001.5,41.2
2026-07-13 12:00:00,5,1,2026-07-23 00:00:00,9 days 12:00:00,228,13.25,123.0,1000.4,43.0
2026-07-13 12:00:00,5,1,2026-07-23 06:00:00,9 days 18:00:00,234,13.75,121.63,999.5,44.4
2026-07-13 12:00:00,5,1,2026-07-23 12:00:00,10 days 00:00:00,240,14.25,120.25,998.6,45.8
2026-07-13 12:00:00,5,1,2026-07-23 18:00:00,10 days 06:00:00,246,14.88,118.51,995.4,50.7
2026-07-13 12:00:00,5,1,2026-07-24 00:00:00,10 days 12:00:00,252,15.5,116.75,992.3,55.5
2026-07-13 12:00:00,5,1,2026-07-24 06:00:00,10 days 18:00:00,258,15.63,115.5,990.6,57.8
2026-07-13 12:00:00,5,1,2026-07-24 12:00:00,11 days 00:00:00,264,15.75,114.25,989.0,60.2
2026-07-13 12:00:00,5,1,2026-07-24 18:00:00,11 days 06:00:00,270,15.88,113.38,986.3,63.8
2026-07-13 12:00:00,5,1,2026-07-25 00:00:00,11 days 12:00:00,276,16.0,112.5,983.7,67.4
2026-07-13 12:00:00,5,1,2026-07-25 06:00:00,11 days 18:00:00,282,16.5,112.0,979.7,72.5
2026-07-13 12:00:00,5,1,2026-07-25 12:00:00,12 days 00:00:00,288,17.0,111.5,975.7,77.6
2026-07-13 12:00:00,5,1,2026-07-25 18:00:00,12 days 06:00:00,294,17.25,110.38,976.2,77.0
