# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-09 06:00:00,7,0,2026-08-13 00:00:00,3 days 18:00:00,90,26.63,149.37,994.5,52.2
2026-08-09 06:00:00,7,0,2026-08-13 06:00:00,4 days 00:00:00,96,27.25,150.25,995.4,50.9
2026-08-09 06:00:00,7,0,2026-08-13 12:00:00,4 days 06:00:00,102,28.26,151.74,996.4,49.2
2026-08-09 06:00:00,7,0,2026-08-13 18:00:00,4 days 12:00:00,108,29.25,153.25,997.5,47.6
2026-08-09 06:00:00,7,0,2026-08-14 00:00:00,4 days 18:00:00,114,30.14,155.11,997.8,47.2
2026-08-09 06:00:00,7,0,2026-08-14 06:00:00,5 days 00:00:00,120,31.0,157.0,998.0,46.8
2026-08-09 06:00:00,7,0,2026-08-14 12:00:00,5 days 06:00:00,126,31.25,157.0,998.9,45.4
2026-08-09 06:00:00,7,0,2026-08-14 18:00:00,5 days 12:00:00,132,31.5,157.0,999.8,43.9
2026-08-09 06:00:00,7,0,2026-08-15 00:00:00,5 days 18:00:00,138,31.88,158.24,1000.8,42.3
2026-08-09 06:00:00,7,0,2026-08-15 06:00:00,6 days 00:00:00,144,32.25,159.5,1001.8,40.6
2026-08-09 06:00:00,7,0,2026-08-15 12:00:00,6 days 06:00:00,150,31.34,154.57,1000.6,42.6
2026-08-09 06:00:00,7,0,2026-08-15 18:00:00,6 days 12:00:00,156,30.25,149.75,999.4,44.5
2026-08-09 06:00:00,7,0,2026-08-16 00:00:00,6 days 18:00:00,162,31.0,150.25,1000.0,43.6
2026-08-09 06:00:00,7,0,2026-08-16 06:00:00,7 days 00:00:00,168,31.75,150.75,1000.6,42.7
2026-08-09 06:00:00,7,0,2026-08-16 12:00:00,7 days 06:00:00,174,32.25,151.5,1002.3,39.8
2026-08-09 06:00:00,7,0,2026-08-16 18:00:00,7 days 12:00:00,180,32.75,152.25,1004.0,36.9
2026-08-09 06:00:00,8,0,2026-08-14 18:00:00,5 days 12:00:00,132,-27.5,37.25,1011.5,22.3
2026-08-09 06:00:00,8,0,2026-08-15 00:00:00,5 days 18:00:00,138,-27.12,37.25,1009.4,26.6
2026-08-09 06:00:00,8,0,2026-08-15 06:00:00,6 days 00:00:00,144,-26.75,37.25,1007.2,31.0
2026-08-09 06:00:00,8,0,2026-08-15 12:00:00,6 days 06:00:00,150,-26.88,37.75,1007.6,30.4
2026-08-09 06:00:00,8,0,2026-08-15 18:00:00,6 days 12:00:00,156,-27.0,38.25,1007.9,29.7
2026-08-09 06:00:00,8,0,2026-08-16 00:00:00,6 days 18:00:00,162,-27.25,38.87,1009.2,27.0
2026-08-09 06:00:00,8,0,2026-08-16 06:00:00,7 days 00:00:00,168,-27.5,39.5,1010.6,24.3
2026-08-09 06:00:00,8,0,2026-08-16 12:00:00,7 days 06:00:00,174,-27.88,39.62,1011.5,22.3
2026-08-09 06:00:00,8,0,2026-08-16 18:00:00,7 days 12:00:00,180,-28.25,39.75,1012.3,20.4
2026-08-09 06:00:00,8,0,2026-08-17 00:00:00,7 days 18:00:00,186,-27.63,39.56,1013.1,18.5
2026-08-09 06:00:00,8,0,2026-08-17 06:00:00,8 days 00:00:00,192,-27.0,39.37,1013.8,16.6
2026-08-09 06:00:00,8,0,2026-08-17 12:00:00,8 days 06:00:00,198,-26.38,39.18,1014.6,14.7
2026-08-09 06:00:00,8,0,2026-08-17 18:00:00,8 days 12:00:00,204,-25.75,39.0,1015.3,12.9
2026-08-09 06:00:00,9,0,2026-08-19 18:00:00,10 days 12:00:00,252,18.0,102.5,1003.4,38.0
2026-08-09 06:00:00,9,0,2026-08-20 00:00:00,10 days 18:00:00,258,18.18,107.25,999.6,44.1
2026-08-09 06:00:00,9,0,2026-08-20 06:00:00,11 days 00:00:00,264,18.25,112.0,995.8,50.2
2026-08-09 06:00:00,9,0,2026-08-20 12:00:00,11 days 06:00:00,270,18.5,112.0,995.7,50.4
2026-08-09 06:00:00,9,0,2026-08-20 18:00:00,11 days 12:00:00,276,18.75,112.0,995.6,50.5
2026-08-09 06:00:00,9,0,2026-08-21 00:00:00,11 days 18:00:00,282,19.13,111.38,995.5,50.8
2026-08-09 06:00:00,9,0,2026-08-21 06:00:00,12 days 00:00:00,288,19.5,110.75,995.3,51.0
2026-08-09 06:00:00,9,0,2026-08-21 12:00:00,12 days 06:00:00,294,19.75,109.63,994.8,51.7
2026-08-09 06:00:00,9,0,2026-08-21 18:00:00,12 days 12:00:00,300,20.0,108.5,994.3,52.5
2026-08-09 06:00:00,9,0,2026-08-22 00:00:00,12 days 18:00:00,306,20.25,108.13,994.6,52.0
2026-08-09 06:00:00,9,0,2026-08-22 06:00:00,13 days 00:00:00,312,20.5,107.75,994.9,51.6
2026-08-09 06:00:00,9,0,2026-08-22 12:00:00,13 days 06:00:00,318,20.25,107.0,996.5,49.1
2026-08-09 06:00:00,9,0,2026-08-22 18:00:00,13 days 12:00:00,324,20.0,106.25,998.2,46.6
2026-08-09 06:00:00,0,1,2026-08-09 06:00:00,0 days 00:00:00,0,28.0,121.75,960.5,95.7
2026-08-09 06:00:00,0,1,2026-08-09 12:00:00,0 days 06:00:00,6,28.13,121.0,972.4,81.1
2026-08-09 06:00:00,0,1,2026-08-09 18:00:00,0 days 12:00:00,12,28.25,120.25,984.4,66.5
2026-08-09 06:00:00,0,1,2026-08-10 00:00:00,0 days 18:00:00,18,28.5,119.25,986.9,63.0
2026-08-09 06:00:00,0,1,2026-08-10 06:00:00,1 days 00:00:00,24,28.75,118.25,989.4,59.5
2026-08-09 06:00:00,0,1,2026-08-10 12:00:00,1 days 06:00:00,30,29.88,118.37,990.5,58.0
2026-08-09 06:00:00,0,1,2026-08-10 18:00:00,1 days 12:00:00,36,31.0,118.5,991.6,56.5
2026-08-09 06:00:00,0,1,2026-08-11 00:00:00,1 days 18:00:00,42,32.14,116.9,991.9,55.9
2026-08-09 06:00:00,0,1,2026-08-11 06:00:00,2 days 00:00:00,48,33.25,115.25,992.3,55.4
2026-08-09 06:00:00,0,1,2026-08-11 12:00:00,2 days 06:00:00,54,32.63,116.13,994.2,52.6
2026-08-09 06:00:00,0,1,2026-08-11 18:00:00,2 days 12:00:00,60,32.0,117.0,996.1,49.8
2026-08-09 06:00:00,2,1,2026-08-09 06:00:00,0 days 00:00:00,0,32.25,150.75,984.2,66.7
2026-08-09 06:00:00,2,1,2026-08-09 12:00:00,0 days 06:00:00,6,32.75,150.63,985.1,65.5
2026-08-09 06:00:00,2,1,2026-08-09 18:00:00,0 days 12:00:00,12,33.25,150.5,986.0,64.3
2026-08-09 06:00:00,2,1,2026-08-10 00:00:00,0 days 18:00:00,18,33.75,149.75,984.5,66.3
2026-08-09 06:00:00,2,1,2026-08-10 06:00:00,1 days 00:00:00,24,34.25,149.0,983.0,68.2
2026-08-09 06:00:00,2,1,2026-08-10 12:00:00,1 days 06:00:00,30,35.38,147.52,979.5,72.8
2026-08-09 06:00:00,2,1,2026-08-10 18:00:00,1 days 12:00:00,36,36.5,146.0,976.0,77.3
