typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260710,120000,11W,2,2026,7,10,12,23.900000000000002,125.0,94800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,948.0
20260710,120000,11W,2,2026,7,10,12,25.400000000000002,123.9,95400.0,2026-07-10 12:00:00,2026-07-10 12:00:00,954.0
20260710,120000,11W,2,2026,7,10,12,26.7,122.60000000000001,95500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,955.0
20260710,120000,11W,2,2026,7,10,12,27.5,121.5,95600.0,2026-07-10 12:00:00,2026-07-10 12:00:00,956.0
20260710,120000,11W,2,2026,7,10,12,28.7,120.2,96800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,968.0
20260710,120000,11W,2,2026,7,10,12,30.0,119.3,97600.0,2026-07-10 12:00:00,2026-07-10 12:00:00,976.0
20260710,120000,11W,2,2026,7,10,12,31.1,118.7,98100.0,2026-07-10 12:00:00,2026-07-10 12:00:00,981.0
20260710,120000,11W,2,2026,7,10,12,32.0,118.10000000000001,98500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,985.0
20260710,120000,11W,2,2026,7,10,12,33.0,117.8,98500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,985.0
20260710,120000,11W,2,2026,7,10,12,34.0,117.9,98600.0,2026-07-10 12:00:00,2026-07-10 12:00:00,986.0
20260710,120000,11W,2,2026,7,10,12,35.0,118.2,98700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,987.0
20260710,120000,11W,2,2026,7,10,12,36.300000000000004,118.8,98800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,988.0
20260710,120000,11W,2,2026,7,10,12,37.0,119.2,98800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,988.0
20260710,120000,11W,2,2026,7,10,12,37.2,120.9,98900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,989.0
20260710,120000,11W,2,2026,7,10,12,38.0,122.0,98700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,987.0
20260710,120000,11W,2,2026,7,10,12,39.1,123.7,98800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,988.0
20260710,120000,11W,2,2026,7,10,12,39.1,127.4,98800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,988.0
20260710,120000,11W,3,2026,7,10,12,23.8,125.4,94500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,945.0
20260710,120000,11W,3,2026,7,10,12,25.2,124.4,95200.0,2026-07-10 12:00:00,2026-07-10 12:00:00,952.0
20260710,120000,11W,3,2026,7,10,12,26.900000000000002,122.7,95600.0,2026-07-10 12:00:00,2026-07-10 12:00:00,956.0
20260710,120000,11W,3,2026,7,10,12,27.2,121.2,96000.0,2026-07-10 12:00:00,2026-07-10 12:00:00,960.0
20260710,120000,11W,3,2026,7,10,12,28.3,119.8,96800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,968.0
20260710,120000,11W,3,2026,7,10,12,29.5,119.10000000000001,97600.0,2026-07-10 12:00:00,2026-07-10 12:00:00,976.0
20260710,120000,11W,3,2026,7,10,12,30.6,117.9,97900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,979.0
20260710,120000,11W,3,2026,7,10,12,31.400000000000002,117.5,98200.0,2026-07-10 12:00:00,2026-07-10 12:00:00,982.0
20260710,120000,11W,3,2026,7,10,12,32.5,116.8,98300.0,2026-07-10 12:00:00,2026-07-10 12:00:00,983.0
20260710,120000,11W,3,2026,7,10,12,33.4,116.60000000000001,98500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,985.0
20260710,120000,11W,3,2026,7,10,12,34.2,116.5,98500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,985.0
20260710,120000,11W,3,2026,7,10,12,35.2,116.7,98700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,987.0
20260710,120000,11W,3,2026,7,10,12,36.7,117.9,98900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,989.0
20260710,120000,11W,3,2026,7,10,12,37.7,119.3,98700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,987.0
20260710,120000,11W,3,2026,7,10,12,38.6,121.3,98500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,985.0
20260710,120000,11W,3,2026,7,10,12,39.800000000000004,123.4,98400.0,2026-07-10 12:00:00,2026-07-10 12:00:00,984.0
20260710,120000,11W,3,2026,7,10,12,39.5,128.1,98700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,987.0
20260710,120000,11W,3,2026,7,10,12,41.9,130.6,98300.0,2026-07-10 12:00:00,2026-07-10 12:00:00,983.0
20260710,120000,11W,4,2026,7,10,12,23.6,125.2,94900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,949.0
20260710,120000,11W,4,2026,7,10,12,25.1,124.4,95400.0,2026-07-10 12:00:00,2026-07-10 12:00:00,954.0
20260710,120000,11W,4,2026,7,10,12,26.7,123.0,95900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,959.0
20260710,120000,11W,4,2026,7,10,12,27.3,121.8,96100.0,2026-07-10 12:00:00,2026-07-10 12:00:00,961.0
20260710,120000,11W,4,2026,7,10,12,29.1,120.4,97000.0,2026-07-10 12:00:00,2026-07-10 12:00:00,970.0
20260710,120000,11W,4,2026,7,10,12,30.5,119.10000000000001,97800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,978.0
20260710,120000,11W,4,2026,7,10,12,31.2,117.8,98100.0,2026-07-10 12:00:00,2026-07-10 12:00:00,981.0
20260710,120000,11W,4,2026,7,10,12,31.900000000000002,117.2,98400.0,2026-07-10 12:00:00,2026-07-10 12:00:00,984.0
20260710,120000,11W,4,2026,7,10,12,32.7,116.5,98600.0,2026-07-10 12:00:00,2026-07-10 12:00:00,986.0
20260710,120000,11W,4,2026,7,10,12,33.4,116.5,98800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,988.0
20260710,120000,11W,4,2026,7,10,12,34.2,116.8,98800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,988.0
20260710,120000,11W,4,2026,7,10,12,34.9,117.0,99000.0,2026-07-10 12:00:00,2026-07-10 12:00:00,990.0
20260710,120000,11W,4,2026,7,10,12,35.5,117.60000000000001,99200.0,2026-07-10 12:00:00,2026-07-10 12:00:00,992.0
20260710,120000,11W,4,2026,7,10,12,36.800000000000004,118.9,99100.0,2026-07-10 12:00:00,2026-07-10 12:00:00,991.0
20260710,120000,11W,4,2026,7,10,12,37.7,120.5,99000.0,2026-07-10 12:00:00,2026-07-10 12:00:00,990.0
20260710,120000,11W,4,2026,7,10,12,38.4,122.9,99000.0,2026-07-10 12:00:00,2026-07-10 12:00:00,990.0
20260710,120000,11W,4,2026,7,10,12,39.2,127.4,98800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,988.0
20260710,120000,11W,4,2026,7,10,12,40.5,129.7,98400.0,2026-07-10 12:00:00,2026-07-10 12:00:00,984.0
20260710,120000,11W,4,2026,7,10,12,41.800000000000004,132.7,98300.0,2026-07-10 12:00:00,2026-07-10 12:00:00,983.0
20260710,120000,11W,5,2026,7,10,12,23.7,125.2,95500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,955.0
20260710,120000,11W,5,2026,7,10,12,25.3,124.3,95900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,959.0
20260710,120000,11W,5,2026,7,10,12,26.6,122.60000000000001,96300.0,2026-07-10 12:00:00,2026-07-10 12:00:00,963.0
20260710,120000,11W,5,2026,7,10,12,27.0,121.2,96900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,969.0
20260710,120000,11W,5,2026,7,10,12,28.8,120.10000000000001,97500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,975.0
20260710,120000,11W,5,2026,7,10,12,29.5,118.7,98100.0,2026-07-10 12:00:00,2026-07-10 12:00:00,981.0
20260710,120000,11W,5,2026,7,10,12,30.3,118.0,98400.0,2026-07-10 12:00:00,2026-07-10 12:00:00,984.0
20260710,120000,11W,5,2026,7,10,12,31.1,117.4,98500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,985.0
20260710,120000,11W,5,2026,7,10,12,31.900000000000002,116.7,98600.0,2026-07-10 12:00:00,2026-07-10 12:00:00,986.0
20260710,120000,11W,5,2026,7,10,12,32.0,116.7,98800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,988.0
20260710,120000,11W,5,2026,7,10,12,33.0,117.2,98800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,988.0
20260710,120000,11W,5,2026,7,10,12,33.7,116.7,99000.0,2026-07-10 12:00:00,2026-07-10 12:00:00,990.0
20260710,120000,11W,5,2026,7,10,12,34.1,116.8,99100.0,2026-07-10 12:00:00,2026-07-10 12:00:00,991.0
20260710,120000,11W,5,2026,7,10,12,34.7,118.3,99100.0,2026-07-10 12:00:00,2026-07-10 12:00:00,991.0
20260710,120000,11W,5,2026,7,10,12,35.7,119.4,99000.0,2026-07-10 12:00:00,2026-07-10 12:00:00,990.0
20260710,120000,11W,5,2026,7,10,12,38.1,121.10000000000001,98900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,989.0
20260710,120000,11W,5,2026,7,10,12,39.5,122.4,98400.0,2026-07-10 12:00:00,2026-07-10 12:00:00,984.0
20260710,120000,11W,6,2026,7,10,12,24.0,125.10000000000001,94200.0,2026-07-10 12:00:00,2026-07-10 12:00:00,942.0
20260710,120000,11W,6,2026,7,10,12,25.2,124.10000000000001,94800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,948.0
20260710,120000,11W,6,2026,7,10,12,26.2,122.9,95000.0,2026-07-10 12:00:00,2026-07-10 12:00:00,950.0
20260710,120000,11W,6,2026,7,10,12,27.0,121.8,95300.0,2026-07-10 12:00:00,2026-07-10 12:00:00,953.0
20260710,120000,11W,6,2026,7,10,12,28.2,120.7,96100.0,2026-07-10 12:00:00,2026-07-10 12:00:00,961.0
20260710,120000,11W,6,2026,7,10,12,29.2,119.60000000000001,96800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,968.0
20260710,120000,11W,6,2026,7,10,12,30.400000000000002,119.10000000000001,97500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,975.0
20260710,120000,11W,6,2026,7,10,12,31.3,118.4,97800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,978.0
20260710,120000,11W,6,2026,7,10,12,32.2,118.4,98000.0,2026-07-10 12:00:00,2026-07-10 12:00:00,980.0
20260710,120000,11W,6,2026,7,10,12,33.6,118.2,98200.0,2026-07-10 12:00:00,2026-07-10 12:00:00,982.0
20260710,120000,11W,6,2026,7,10,12,34.5,118.4,98300.0,2026-07-10 12:00:00,2026-07-10 12:00:00,983.0
20260710,120000,11W,6,2026,7,10,12,35.6,118.60000000000001,98500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,985.0
20260710,120000,11W,6,2026,7,10,12,35.9,119.10000000000001,98600.0,2026-07-10 12:00:00,2026-07-10 12:00:00,986.0
20260710,120000,11W,6,2026,7,10,12,37.0,120.8,98600.0,2026-07-10 12:00:00,2026-07-10 12:00:00,986.0
20260710,120000,11W,6,2026,7,10,12,38.1,121.5,98400.0,2026-07-10 12:00:00,2026-07-10 12:00:00,984.0
20260710,120000,11W,6,2026,7,10,12,38.2,122.9,98600.0,2026-07-10 12:00:00,2026-07-10 12:00:00,986.0
20260710,120000,11W,6,2026,7,10,12,38.9,124.8,98700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,987.0
20260710,120000,11W,7,2026,7,10,12,23.8,125.4,93500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,935.0
20260710,120000,11W,7,2026,7,10,12,24.7,124.4,94200.0,2026-07-10 12:00:00,2026-07-10 12:00:00,942.0
20260710,120000,11W,7,2026,7,10,12,26.400000000000002,123.5,94400.0,2026-07-10 12:00:00,2026-07-10 12:00:00,944.0
20260710,120000,11W,7,2026,7,10,12,27.0,122.2,94200.0,2026-07-10 12:00:00,2026-07-10 12:00:00,942.0
20260710,120000,11W,7,2026,7,10,12,28.2,120.8,95100.0,2026-07-10 12:00:00,2026-07-10 12:00:00,951.0
20260710,120000,11W,7,2026,7,10,12,28.900000000000002,119.7,96800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,968.0
20260710,120000,11W,7,2026,7,10,12,29.6,119.10000000000001,97900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,979.0
20260710,120000,11W,7,2026,7,10,12,30.8,118.8,98300.0,2026-07-10 12:00:00,2026-07-10 12:00:00,983.0
20260710,120000,11W,7,2026,7,10,12,31.5,118.2,98600.0,2026-07-10 12:00:00,2026-07-10 12:00:00,986.0
20260710,120000,11W,7,2026,7,10,12,32.3,117.9,98900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,989.0
20260710,120000,11W,7,2026,7,10,12,33.0,117.7,98900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,989.0
20260710,120000,11W,7,2026,7,10,12,33.1,117.4,99000.0,2026-07-10 12:00:00,2026-07-10 12:00:00,990.0
20260710,120000,11W,7,2026,7,10,12,33.2,118.2,99100.0,2026-07-10 12:00:00,2026-07-10 12:00:00,991.0
20260710,120000,11W,7,2026,7,10,12,34.4,119.3,99000.0,2026-07-10 12:00:00,2026-07-10 12:00:00,990.0
20260710,120000,11W,7,2026,7,10,12,35.2,119.4,98900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,989.0
20260710,120000,11W,7,2026,7,10,12,36.1,120.8,99000.0,2026-07-10 12:00:00,2026-07-10 12:00:00,990.0
20260710,120000,11W,7,2026,7,10,12,37.7,122.9,98700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,987.0
20260710,120000,11W,7,2026,7,10,12,39.5,123.5,98500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,985.0
20260710,120000,11W,8,2026,7,10,12,23.8,124.9,96000.0,2026-07-10 12:00:00,2026-07-10 12:00:00,960.0
20260710,120000,11W,8,2026,7,10,12,25.5,124.3,96500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,965.0
20260710,120000,11W,8,2026,7,10,12,26.6,122.7,96700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,967.0
20260710,120000,11W,8,2026,7,10,12,27.6,121.5,97000.0,2026-07-10 12:00:00,2026-07-10 12:00:00,970.0
20260710,120000,11W,8,2026,7,10,12,28.7,120.7,97600.0,2026-07-10 12:00:00,2026-07-10 12:00:00,976.0
20260710,120000,11W,8,2026,7,10,12,30.2,119.8,98000.0,2026-07-10 12:00:00,2026-07-10 12:00:00,980.0
20260710,120000,11W,8,2026,7,10,12,31.3,118.7,98300.0,2026-07-10 12:00:00,2026-07-10 12:00:00,983.0
20260710,120000,11W,8,2026,7,10,12,31.8,118.60000000000001,98400.0,2026-07-10 12:00:00,2026-07-10 12:00:00,984.0
20260710,120000,11W,8,2026,7,10,12,32.9,119.10000000000001,98600.0,2026-07-10 12:00:00,2026-07-10 12:00:00,986.0
20260710,120000,11W,8,2026,7,10,12,34.800000000000004,119.10000000000001,98700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,987.0
20260710,120000,11W,8,2026,7,10,12,35.5,118.7,98700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,987.0
20260710,120000,11W,8,2026,7,10,12,36.0,120.3,98900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,989.0
20260710,120000,11W,8,2026,7,10,12,37.4,121.60000000000001,98700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,987.0
20260710,120000,11W,8,2026,7,10,12,38.300000000000004,122.9,98700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,987.0
20260710,120000,11W,8,2026,7,10,12,39.4,125.4,98900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,989.0
20260710,120000,11W,8,2026,7,10,12,39.4,128.8,99100.0,2026-07-10 12:00:00,2026-07-10 12:00:00,991.0
20260710,120000,11W,8,2026,7,10,12,41.2,131.1,98900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,989.0
20260710,120000,11W,8,2026,7,10,12,42.800000000000004,134.0,98900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,989.0
20260710,120000,11W,8,2026,7,10,12,44.6,136.3,98700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,987.0
20260710,120000,11W,9,2026,7,10,12,23.900000000000002,125.0,95700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,957.0
20260710,120000,11W,9,2026,7,10,12,25.400000000000002,124.2,96200.0,2026-07-10 12:00:00,2026-07-10 12:00:00,962.0
20260710,120000,11W,9,2026,7,10,12,26.8,122.7,96300.0,2026-07-10 12:00:00,2026-07-10 12:00:00,963.0
20260710,120000,11W,9,2026,7,10,12,27.6,121.5,96800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,968.0
20260710,120000,11W,9,2026,7,10,12,29.2,120.0,97200.0,2026-07-10 12:00:00,2026-07-10 12:00:00,972.0
20260710,120000,11W,9,2026,7,10,12,30.400000000000002,118.8,97700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,977.0
20260710,120000,11W,9,2026,7,10,12,30.900000000000002,118.2,97900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,979.0
20260710,120000,11W,9,2026,7,10,12,31.900000000000002,117.7,98200.0,2026-07-10 12:00:00,2026-07-10 12:00:00,982.0
20260710,120000,11W,9,2026,7,10,12,32.4,117.2,98300.0,2026-07-10 12:00:00,2026-07-10 12:00:00,983.0
20260710,120000,11W,9,2026,7,10,12,33.2,117.8,98500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,985.0
20260710,120000,11W,9,2026,7,10,12,34.6,117.9,98500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,985.0
20260710,120000,11W,9,2026,7,10,12,35.6,118.10000000000001,98600.0,2026-07-10 12:00:00,2026-07-10 12:00:00,986.0
20260710,120000,11W,9,2026,7,10,12,36.7,118.60000000000001,98500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,985.0
20260710,120000,11W,9,2026,7,10,12,37.0,119.9,98500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,985.0
20260710,120000,11W,9,2026,7,10,12,37.7,121.60000000000001,98300.0,2026-07-10 12:00:00,2026-07-10 12:00:00,983.0
20260710,120000,11W,9,2026,7,10,12,39.1,123.3,98400.0,2026-07-10 12:00:00,2026-07-10 12:00:00,984.0
20260710,120000,11W,9,2026,7,10,12,40.1,128.7,98300.0,2026-07-10 12:00:00,2026-07-10 12:00:00,983.0
20260710,120000,11W,9,2026,7,10,12,41.800000000000004,130.5,97900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,979.0
20260710,120000,11W,10,2026,7,10,12,23.900000000000002,126.0,96600.0,2026-07-10 12:00:00,2026-07-10 12:00:00,966.0
20260710,120000,11W,10,2026,7,10,12,24.7,124.60000000000001,96900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,969.0
20260710,120000,11W,10,2026,7,10,12,26.3,124.3,97100.0,2026-07-10 12:00:00,2026-07-10 12:00:00,971.0
20260710,120000,11W,10,2026,7,10,12,27.6,122.10000000000001,97400.0,2026-07-10 12:00:00,2026-07-10 12:00:00,974.0
20260710,120000,11W,10,2026,7,10,12,27.5,120.5,97500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,975.0
20260710,120000,11W,10,2026,7,10,12,28.400000000000002,119.8,98000.0,2026-07-10 12:00:00,2026-07-10 12:00:00,980.0
20260710,120000,11W,10,2026,7,10,12,29.2,119.3,98200.0,2026-07-10 12:00:00,2026-07-10 12:00:00,982.0
20260710,120000,11W,10,2026,7,10,12,30.5,119.0,98500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,985.0
20260710,120000,11W,10,2026,7,10,12,31.5,118.5,98500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,985.0
20260710,120000,11W,10,2026,7,10,12,32.6,117.9,98600.0,2026-07-10 12:00:00,2026-07-10 12:00:00,986.0
20260710,120000,11W,10,2026,7,10,12,33.2,117.5,98600.0,2026-07-10 12:00:00,2026-07-10 12:00:00,986.0
20260710,120000,11W,10,2026,7,10,12,33.9,117.2,98800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,988.0
20260710,120000,11W,10,2026,7,10,12,34.2,117.4,98800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,988.0
20260710,120000,11W,10,2026,7,10,12,35.0,118.9,98700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,987.0
20260710,120000,11W,10,2026,7,10,12,36.4,119.8,98600.0,2026-07-10 12:00:00,2026-07-10 12:00:00,986.0
20260710,120000,11W,10,2026,7,10,12,37.9,120.9,98700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,987.0
20260710,120000,11W,10,2026,7,10,12,39.2,122.8,98500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,985.0
20260710,120000,11W,10,2026,7,10,12,40.800000000000004,125.8,98600.0,2026-07-10 12:00:00,2026-07-10 12:00:00,986.0
20260710,120000,11W,11,2026,7,10,12,23.7,125.0,94600.0,2026-07-10 12:00:00,2026-07-10 12:00:00,946.0
20260710,120000,11W,11,2026,7,10,12,25.0,124.3,95300.0,2026-07-10 12:00:00,2026-07-10 12:00:00,953.0
20260710,120000,11W,11,2026,7,10,12,26.400000000000002,123.10000000000001,95500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,955.0
20260710,120000,11W,11,2026,7,10,12,27.1,122.0,95700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,957.0
20260710,120000,11W,11,2026,7,10,12,28.7,120.8,96500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,965.0
20260710,120000,11W,11,2026,7,10,12,29.900000000000002,119.7,97300.0,2026-07-10 12:00:00,2026-07-10 12:00:00,973.0
20260710,120000,11W,11,2026,7,10,12,30.8,118.60000000000001,97800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,978.0
20260710,120000,11W,11,2026,7,10,12,31.7,117.9,98200.0,2026-07-10 12:00:00,2026-07-10 12:00:00,982.0
20260710,120000,11W,11,2026,7,10,12,32.5,117.3,98500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,985.0
20260710,120000,11W,11,2026,7,10,12,32.9,117.3,98700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,987.0
20260710,120000,11W,11,2026,7,10,12,33.4,117.60000000000001,98700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,987.0
20260710,120000,11W,11,2026,7,10,12,33.9,117.9,99000.0,2026-07-10 12:00:00,2026-07-10 12:00:00,990.0
20260710,120000,11W,11,2026,7,10,12,34.4,118.5,99100.0,2026-07-10 12:00:00,2026-07-10 12:00:00,991.0
20260710,120000,11W,11,2026,7,10,12,35.6,119.60000000000001,99100.0,2026-07-10 12:00:00,2026-07-10 12:00:00,991.0
20260710,120000,11W,11,2026,7,10,12,36.300000000000004,120.7,99100.0,2026-07-10 12:00:00,2026-07-10 12:00:00,991.0
20260710,120000,11W,11,2026,7,10,12,37.1,122.9,99100.0,2026-07-10 12:00:00,2026-07-10 12:00:00,991.0
20260710,120000,11W,11,2026,7,10,12,38.5,124.5,98900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,989.0
20260710,120000,11W,11,2026,7,10,12,39.2,128.2,98800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,988.0
20260710,120000,11W,11,2026,7,10,12,40.800000000000004,129.3,98700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,987.0
20260710,120000,11W,12,2026,7,10,12,23.7,125.10000000000001,94000.0,2026-07-10 12:00:00,2026-07-10 12:00:00,940.0
20260710,120000,11W,12,2026,7,10,12,24.900000000000002,124.3,94500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,945.0
20260710,120000,11W,12,2026,7,10,12,26.400000000000002,123.3,94800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,948.0
20260710,120000,11W,12,2026,7,10,12,27.1,121.8,95400.0,2026-07-10 12:00:00,2026-07-10 12:00:00,954.0
20260710,120000,11W,12,2026,7,10,12,27.6,120.3,96100.0,2026-07-10 12:00:00,2026-07-10 12:00:00,961.0
20260710,120000,11W,12,2026,7,10,12,28.8,119.60000000000001,97200.0,2026-07-10 12:00:00,2026-07-10 12:00:00,972.0
20260710,120000,11W,12,2026,7,10,12,29.400000000000002,118.60000000000001,98000.0,2026-07-10 12:00:00,2026-07-10 12:00:00,980.0
20260710,120000,11W,12,2026,7,10,12,30.6,117.7,98400.0,2026-07-10 12:00:00,2026-07-10 12:00:00,984.0
20260710,120000,11W,12,2026,7,10,12,31.0,117.7,98500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,985.0
20260710,120000,11W,12,2026,7,10,12,32.1,117.10000000000001,98700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,987.0
20260710,120000,11W,12,2026,7,10,12,32.5,116.7,98800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,988.0
20260710,120000,11W,12,2026,7,10,12,32.9,116.2,99000.0,2026-07-10 12:00:00,2026-07-10 12:00:00,990.0
20260710,120000,11W,12,2026,7,10,12,32.9,116.4,99100.0,2026-07-10 12:00:00,2026-07-10 12:00:00,991.0
20260710,120000,11W,12,2026,7,10,12,33.9,116.7,99100.0,2026-07-10 12:00:00,2026-07-10 12:00:00,991.0
20260710,120000,11W,12,2026,7,10,12,34.300000000000004,116.8,99000.0,2026-07-10 12:00:00,2026-07-10 12:00:00,990.0
