# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-01 12:00:00,6,0,2026-07-06 06:00:00,4 days 18:00:00,114,24.0,83.5,991.9,56.1
2026-07-01 12:00:00,6,0,2026-07-06 12:00:00,5 days 00:00:00,120,24.0,82.75,991.7,56.2
2026-07-01 12:00:00,6,0,2026-07-06 18:00:00,5 days 06:00:00,126,24.0,82.25,991.8,56.1
2026-07-01 12:00:00,6,0,2026-07-07 00:00:00,5 days 12:00:00,132,24.0,81.75,991.9,56.0
2026-07-01 12:00:00,6,0,2026-07-07 06:00:00,5 days 18:00:00,138,24.25,81.5,991.2,57.1
2026-07-01 12:00:00,6,0,2026-07-07 12:00:00,6 days 00:00:00,144,24.5,81.25,990.5,58.1
2026-07-01 12:00:00,6,0,2026-07-07 18:00:00,6 days 06:00:00,150,25.0,81.5,990.7,57.8
2026-07-01 12:00:00,6,0,2026-07-08 00:00:00,6 days 12:00:00,156,25.5,81.75,990.9,57.5
2026-07-01 12:00:00,6,0,2026-07-08 06:00:00,6 days 18:00:00,162,26.0,80.63,991.6,56.5
2026-07-01 12:00:00,6,0,2026-07-08 12:00:00,7 days 00:00:00,168,26.5,79.5,992.2,55.5
2026-07-01 12:00:00,6,0,2026-07-08 18:00:00,7 days 06:00:00,174,26.63,78.88,993.4,53.8
2026-07-01 12:00:00,6,0,2026-07-09 00:00:00,7 days 12:00:00,180,26.75,78.25,994.5,52.1
2026-07-01 12:00:00,6,0,2026-07-09 06:00:00,7 days 18:00:00,186,26.88,78.13,994.8,51.7
2026-07-01 12:00:00,6,0,2026-07-09 12:00:00,8 days 00:00:00,192,27.0,78.0,995.1,51.3
2026-07-01 12:00:00,7,0,2026-07-08 12:00:00,7 days 00:00:00,168,-38.0,-178.25,991.0,57.4
2026-07-01 12:00:00,7,0,2026-07-08 18:00:00,7 days 06:00:00,174,-39.13,-178.5,990.8,57.5
2026-07-01 12:00:00,7,0,2026-07-09 00:00:00,7 days 12:00:00,180,-40.25,-178.75,990.7,57.7
2026-07-01 12:00:00,7,0,2026-07-09 06:00:00,7 days 18:00:00,186,-40.94,-179.17,990.4,58.1
2026-07-01 12:00:00,7,0,2026-07-09 12:00:00,8 days 00:00:00,192,-41.63,-179.61,990.1,58.6
2026-07-01 12:00:00,7,0,2026-07-09 18:00:00,8 days 06:00:00,198,-42.32,179.95,989.8,59.0
2026-07-01 12:00:00,7,0,2026-07-10 00:00:00,8 days 12:00:00,204,-43.0,179.5,989.5,59.4
2026-07-01 12:00:00,7,0,2026-07-10 06:00:00,8 days 18:00:00,210,-42.88,179.75,990.3,58.3
2026-07-01 12:00:00,7,0,2026-07-10 12:00:00,9 days 00:00:00,216,-42.75,180.0,991.1,57.2
2026-07-01 12:00:00,7,0,2026-07-10 18:00:00,9 days 06:00:00,222,-42.81,-177.94,989.0,60.0
2026-07-01 12:00:00,7,0,2026-07-11 00:00:00,9 days 12:00:00,228,-42.82,-175.88,986.9,62.9
2026-07-01 12:00:00,7,0,2026-07-11 06:00:00,9 days 18:00:00,234,-42.81,-173.81,984.9,65.7
2026-07-01 12:00:00,7,0,2026-07-11 12:00:00,10 days 00:00:00,240,-42.75,-171.75,982.8,68.6
2026-07-01 12:00:00,8,0,2026-07-08 12:00:00,7 days 00:00:00,168,9.75,-132.5,1006.4,32.6
2026-07-01 12:00:00,8,0,2026-07-08 18:00:00,7 days 06:00:00,174,10.0,-133.75,1006.0,33.2
2026-07-01 12:00:00,8,0,2026-07-09 00:00:00,7 days 12:00:00,180,10.25,-135.0,1005.7,33.9
2026-07-01 12:00:00,8,0,2026-07-09 06:00:00,7 days 18:00:00,186,10.75,-136.37,1006.0,33.3
2026-07-01 12:00:00,8,0,2026-07-09 12:00:00,8 days 00:00:00,192,11.25,-137.75,1006.3,32.8
2026-07-01 12:00:00,8,0,2026-07-09 18:00:00,8 days 06:00:00,198,11.38,-139.25,1005.0,35.1
2026-07-01 12:00:00,8,0,2026-07-10 00:00:00,8 days 12:00:00,204,11.5,-140.75,1003.7,37.4
2026-07-01 12:00:00,8,0,2026-07-10 06:00:00,8 days 18:00:00,210,11.63,-142.75,1002.1,40.1
2026-07-01 12:00:00,8,0,2026-07-10 12:00:00,9 days 00:00:00,216,11.75,-144.75,1000.6,42.7
2026-07-01 12:00:00,8,0,2026-07-10 18:00:00,9 days 06:00:00,222,11.63,-146.25,999.6,44.2
2026-07-01 12:00:00,8,0,2026-07-11 00:00:00,9 days 12:00:00,228,11.5,-147.75,998.7,45.7
2026-07-01 12:00:00,8,0,2026-07-11 06:00:00,9 days 18:00:00,234,11.88,-149.12,999.2,44.9
2026-07-01 12:00:00,8,0,2026-07-11 12:00:00,10 days 00:00:00,240,12.25,-150.5,999.7,44.1
2026-07-01 12:00:00,8,0,2026-07-11 18:00:00,10 days 06:00:00,246,12.38,-151.87,999.5,44.4
2026-07-01 12:00:00,8,0,2026-07-12 00:00:00,10 days 12:00:00,252,12.5,-153.25,999.4,44.6
2026-07-01 12:00:00,8,0,2026-07-12 06:00:00,10 days 18:00:00,258,12.88,-154.75,1000.0,43.6
2026-07-01 12:00:00,8,0,2026-07-12 12:00:00,11 days 00:00:00,264,13.25,-156.25,1000.7,42.5
2026-07-01 12:00:00,8,0,2026-07-12 18:00:00,11 days 06:00:00,270,13.38,-157.25,999.7,44.1
2026-07-01 12:00:00,8,0,2026-07-13 00:00:00,11 days 12:00:00,276,13.5,-158.25,998.7,45.8
2026-07-01 12:00:00,8,0,2026-07-13 06:00:00,11 days 18:00:00,282,13.75,-159.37,1001.7,40.7
2026-07-01 12:00:00,8,0,2026-07-13 12:00:00,12 days 00:00:00,288,14.0,-160.5,1004.7,35.7
2026-07-01 12:00:00,8,0,2026-07-13 18:00:00,12 days 06:00:00,294,14.13,-161.37,1004.2,36.5
2026-07-01 12:00:00,8,0,2026-07-14 00:00:00,12 days 12:00:00,300,14.25,-162.25,1003.7,37.4
2026-07-01 12:00:00,8,0,2026-07-14 06:00:00,12 days 18:00:00,306,14.38,-162.75,1003.0,38.6
2026-07-01 12:00:00,8,0,2026-07-14 12:00:00,13 days 00:00:00,312,14.5,-163.25,1002.4,39.7
2026-07-01 12:00:00,8,0,2026-07-14 18:00:00,13 days 06:00:00,318,14.63,-163.87,1000.8,42.2
2026-07-01 12:00:00,8,0,2026-07-15 00:00:00,13 days 12:00:00,324,14.75,-164.5,999.3,44.8
2026-07-01 12:00:00,8,0,2026-07-15 06:00:00,13 days 18:00:00,330,15.13,-165.12,1000.9,42.1
2026-07-01 12:00:00,8,0,2026-07-15 12:00:00,14 days 00:00:00,336,15.5,-165.75,1002.5,39.4
2026-07-01 12:00:00,9,0,2026-07-11 00:00:00,9 days 12:00:00,228,12.0,148.25,1006.8,31.9
2026-07-01 12:00:00,9,0,2026-07-11 06:00:00,9 days 18:00:00,234,12.13,146.63,1006.9,31.6
2026-07-01 12:00:00,9,0,2026-07-11 12:00:00,10 days 00:00:00,240,12.25,145.0,1007.0,31.4
2026-07-01 12:00:00,9,0,2026-07-11 18:00:00,10 days 06:00:00,246,12.38,143.0,1005.4,34.3
2026-07-01 12:00:00,9,0,2026-07-12 00:00:00,10 days 12:00:00,252,12.5,141.0,1003.8,37.3
2026-07-01 12:00:00,9,0,2026-07-12 06:00:00,10 days 18:00:00,258,12.5,139.62,1001.9,40.5
2026-07-01 12:00:00,9,0,2026-07-12 12:00:00,11 days 00:00:00,264,12.5,138.25,1000.0,43.7
2026-07-01 12:00:00,9,0,2026-07-12 18:00:00,11 days 06:00:00,270,12.26,136.5,998.6,45.8
2026-07-01 12:00:00,9,0,2026-07-13 00:00:00,11 days 12:00:00,276,12.0,134.75,997.3,47.9
2026-07-01 12:00:00,9,0,2026-07-13 06:00:00,11 days 18:00:00,282,12.38,134.0,996.5,49.2
2026-07-01 12:00:00,9,0,2026-07-13 12:00:00,12 days 00:00:00,288,12.75,133.25,995.6,50.5
2026-07-01 12:00:00,9,0,2026-07-13 18:00:00,12 days 06:00:00,294,13.0,132.38,994.0,52.9
2026-07-01 12:00:00,9,0,2026-07-14 00:00:00,12 days 12:00:00,300,13.25,131.5,992.4,55.3
2026-07-01 12:00:00,9,0,2026-07-14 06:00:00,12 days 18:00:00,306,14.13,130.88,990.0,58.7
2026-07-01 12:00:00,9,0,2026-07-14 12:00:00,13 days 00:00:00,312,15.0,130.25,987.7,62.0
2026-07-01 12:00:00,9,0,2026-07-14 18:00:00,13 days 06:00:00,318,15.88,129.5,986.3,63.9
2026-07-01 12:00:00,9,0,2026-07-15 00:00:00,13 days 12:00:00,324,16.75,128.75,984.9,65.8
2026-07-01 12:00:00,9,0,2026-07-15 06:00:00,13 days 18:00:00,330,17.25,128.25,984.2,66.7
2026-07-01 12:00:00,9,0,2026-07-15 12:00:00,14 days 00:00:00,336,17.75,127.75,983.6,67.5
2026-07-01 12:00:00,9,0,2026-07-15 18:00:00,14 days 06:00:00,342,18.25,127.63,981.8,69.9
2026-07-01 12:00:00,9,0,2026-07-16 00:00:00,14 days 12:00:00,348,18.75,127.5,979.9,72.3
2026-07-01 12:00:00,9,0,2026-07-16 06:00:00,14 days 18:00:00,354,19.25,127.62,980.8,71.2
2026-07-01 12:00:00,9,0,2026-07-16 12:00:00,15 days 00:00:00,360,19.75,127.75,981.7,70.1
2026-07-01 12:00:00,3,1,2026-07-01 12:00:00,0 days 00:00:00,0,9.5,162.5,1003.2,38.3
2026-07-01 12:00:00,3,1,2026-07-01 18:00:00,0 days 06:00:00,6,10.13,161.25,1002.4,39.6
2026-07-01 12:00:00,3,1,2026-07-02 00:00:00,0 days 12:00:00,12,10.75,160.0,1001.7,40.9
2026-07-01 12:00:00,3,1,2026-07-02 06:00:00,0 days 18:00:00,18,11.38,159.0,1001.6,41.0
2026-07-01 12:00:00,3,1,2026-07-02 12:00:00,1 days 00:00:00,24,12.0,158.0,1001.5,41.1
2026-07-01 12:00:00,3,1,2026-07-02 18:00:00,1 days 06:00:00,30,12.13,156.38,998.7,45.5
2026-07-01 12:00:00,3,1,2026-07-03 00:00:00,1 days 12:00:00,36,12.25,154.75,996.0,50.0
2026-07-01 12:00:00,3,1,2026-07-03 06:00:00,1 days 18:00:00,42,12.25,153.88,994.0,52.8
2026-07-01 12:00:00,3,1,2026-07-03 12:00:00,2 days 00:00:00,48,12.25,153.0,992.1,55.7
2026-07-01 12:00:00,3,1,2026-07-03 18:00:00,2 days 06:00:00,54,12.13,152.37,988.1,61.2
2026-07-01 12:00:00,3,1,2026-07-04 00:00:00,2 days 12:00:00,60,12.0,151.75,984.2,66.8
2026-07-01 12:00:00,3,1,2026-07-04 06:00:00,2 days 18:00:00,66,12.13,151.0,982.0,69.6
2026-07-01 12:00:00,3,1,2026-07-04 12:00:00,3 days 00:00:00,72,12.25,150.25,979.8,72.4
2026-07-01 12:00:00,3,1,2026-07-04 18:00:00,3 days 06:00:00,78,12.13,149.75,978.3,74.4
2026-07-01 12:00:00,3,1,2026-07-05 00:00:00,3 days 12:00:00,84,12.0,149.25,976.8,76.3
2026-07-01 12:00:00,3,1,2026-07-05 06:00:00,3 days 18:00:00,90,12.25,148.63,972.7,81.3
2026-07-01 12:00:00,3,1,2026-07-05 12:00:00,4 days 00:00:00,96,12.5,148.0,968.5,86.3
2026-07-01 12:00:00,3,1,2026-07-05 18:00:00,4 days 06:00:00,102,12.75,147.13,965.5,89.9
2026-07-01 12:00:00,3,1,2026-07-06 00:00:00,4 days 12:00:00,108,13.0,146.25,962.4,93.5
2026-07-01 12:00:00,3,1,2026-07-06 06:00:00,4 days 18:00:00,114,13.25,145.38,963.1,92.7
2026-07-01 12:00:00,3,1,2026-07-06 12:00:00,5 days 00:00:00,120,13.5,144.5,963.8,91.9
2026-07-01 12:00:00,3,1,2026-07-06 18:00:00,5 days 06:00:00,126,14.13,143.5,959.3,96.9
2026-07-01 12:00:00,3,1,2026-07-07 00:00:00,5 days 12:00:00,132,14.75,142.5,954.9,101.9
2026-07-01 12:00:00,3,1,2026-07-07 06:00:00,5 days 18:00:00,138,15.13,141.5,953.4,103.5
2026-07-01 12:00:00,3,1,2026-07-07 12:00:00,6 days 00:00:00,144,15.5,140.5,952.0,105.0
2026-07-01 12:00:00,3,1,2026-07-07 18:00:00,6 days 06:00:00,150,16.0,139.5,949.0,108.2
2026-07-01 12:00:00,3,1,2026-07-08 00:00:00,6 days 12:00:00,156,16.5,138.5,946.0,111.4
2026-07-01 12:00:00,3,1,2026-07-08 06:00:00,6 days 18:00:00,162,16.88,137.38,946.7,110.7
2026-07-01 12:00:00,3,1,2026-07-08 12:00:00,7 days 00:00:00,168,17.25,136.25,947.4,110.0
2026-07-01 12:00:00,3,1,2026-07-08 18:00:00,7 days 06:00:00,174,17.88,135.25,945.9,111.6
2026-07-01 12:00:00,3,1,2026-07-09 00:00:00,7 days 12:00:00,180,18.5,134.25,944.3,113.2
2026-07-01 12:00:00,3,1,2026-07-09 06:00:00,7 days 18:00:00,186,19.13,133.13,947.7,109.6
