# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-13,4,0,2026-07-19 12:00:00,6 days 12:00:00,156,-38.31,-71.2,992.7,54.2
2026-07-13,4,0,2026-07-19 18:00:00,6 days 18:00:00,162,-37.54,-72.99,988.6,60.2
2026-07-13,4,0,2026-07-20 00:00:00,7 days 00:00:00,168,-36.75,-74.75,984.6,66.2
2026-07-13,4,0,2026-07-20 06:00:00,7 days 06:00:00,174,-35.53,-71.83,990.5,57.8
2026-07-13,4,0,2026-07-20 12:00:00,7 days 12:00:00,180,-34.25,-69.0,996.4,49.4
2026-07-13,4,0,2026-07-20 18:00:00,7 days 18:00:00,186,-35.05,-70.94,990.5,57.3
2026-07-13,4,0,2026-07-21 00:00:00,8 days 00:00:00,192,-35.82,-72.92,984.6,65.2
2026-07-13,4,0,2026-07-21 06:00:00,8 days 06:00:00,198,-36.55,-74.95,978.8,73.2
2026-07-13,4,0,2026-07-21 12:00:00,8 days 12:00:00,204,-37.25,-77.0,972.9,81.1
2026-07-13,4,0,2026-07-21 18:00:00,8 days 18:00:00,210,-39.88,-76.88,974.1,79.7
2026-07-13,4,0,2026-07-22 00:00:00,9 days 00:00:00,216,-42.5,-76.75,975.3,78.2
2026-07-13,4,0,2026-07-22 06:00:00,9 days 06:00:00,222,-44.51,-77.96,977.3,75.6
2026-07-13,4,0,2026-07-22 12:00:00,9 days 12:00:00,228,-46.5,-79.25,979.4,73.0
2026-07-13,4,0,2026-07-22 18:00:00,9 days 18:00:00,234,-46.64,-81.0,980.8,71.1
2026-07-13,4,0,2026-07-23 00:00:00,10 days 00:00:00,240,-46.75,-82.75,982.3,69.2
2026-07-13,4,0,2026-07-23 06:00:00,10 days 06:00:00,246,-46.5,-83.5,982.9,68.4
2026-07-13,4,0,2026-07-23 12:00:00,10 days 12:00:00,252,-46.25,-84.25,983.6,67.6
2026-07-13,4,0,2026-07-23 18:00:00,10 days 18:00:00,258,-45.88,-84.0,987.9,61.6
2026-07-13,4,0,2026-07-24 00:00:00,11 days 00:00:00,264,-45.5,-83.75,992.2,55.6
2026-07-13,5,0,2026-07-14 00:00:00,1 days 00:00:00,24,6.0,-107.0,1005.2,34.8
2026-07-13,5,0,2026-07-14 06:00:00,1 days 06:00:00,30,6.12,-107.0,1004.5,36.0
2026-07-13,5,0,2026-07-14 12:00:00,1 days 12:00:00,36,6.25,-107.0,1003.8,37.3
2026-07-13,5,0,2026-07-14 18:00:00,1 days 18:00:00,42,9.88,-108.98,1002.9,38.7
2026-07-13,5,0,2026-07-15 00:00:00,2 days 00:00:00,48,13.5,-111.0,1002.1,40.2
2026-07-13,5,0,2026-07-15 06:00:00,2 days 06:00:00,54,13.75,-112.0,1000.0,43.6
2026-07-13,5,0,2026-07-15 12:00:00,2 days 12:00:00,60,14.0,-113.0,997.9,47.0
2026-07-13,5,0,2026-07-15 18:00:00,2 days 18:00:00,66,14.51,-114.75,996.9,48.5
2026-07-13,5,0,2026-07-16 00:00:00,3 days 00:00:00,72,15.0,-116.5,995.9,50.0
2026-07-13,5,0,2026-07-16 06:00:00,3 days 06:00:00,78,15.13,-117.62,995.9,50.0
2026-07-13,5,0,2026-07-16 12:00:00,3 days 12:00:00,84,15.25,-118.75,995.9,50.0
2026-07-13,5,0,2026-07-16 18:00:00,3 days 18:00:00,90,15.63,-119.5,994.9,51.5
2026-07-13,5,0,2026-07-17 00:00:00,4 days 00:00:00,96,16.0,-120.25,993.9,53.1
2026-07-13,5,0,2026-07-17 06:00:00,4 days 06:00:00,102,16.0,-121.25,991.9,56.0
2026-07-13,5,0,2026-07-17 12:00:00,4 days 12:00:00,108,16.0,-122.25,989.8,59.0
2026-07-13,5,0,2026-07-17 18:00:00,4 days 18:00:00,114,16.5,-123.25,989.1,60.1
2026-07-13,5,0,2026-07-18 00:00:00,5 days 00:00:00,120,17.0,-124.25,988.3,61.2
2026-07-13,5,0,2026-07-18 06:00:00,5 days 06:00:00,126,17.63,-124.75,987.4,62.4
2026-07-13,5,0,2026-07-18 12:00:00,5 days 12:00:00,132,18.25,-125.25,986.4,63.7
2026-07-13,5,0,2026-07-18 18:00:00,5 days 18:00:00,138,18.88,-126.0,986.3,63.8
2026-07-13,5,0,2026-07-19 00:00:00,6 days 00:00:00,144,19.5,-126.75,986.2,63.9
2026-07-13,5,0,2026-07-19 06:00:00,6 days 06:00:00,150,20.13,-127.5,986.3,63.9
2026-07-13,5,0,2026-07-19 12:00:00,6 days 12:00:00,156,20.75,-128.25,986.3,63.8
2026-07-13,5,0,2026-07-19 18:00:00,6 days 18:00:00,162,21.75,-129.12,987.5,62.3
2026-07-13,5,0,2026-07-20 00:00:00,7 days 00:00:00,168,22.75,-130.0,988.6,60.7
2026-07-13,5,0,2026-07-20 06:00:00,7 days 06:00:00,174,23.26,-131.74,990.9,57.4
2026-07-13,5,0,2026-07-20 12:00:00,7 days 12:00:00,180,23.75,-133.5,993.3,54.0
2026-07-13,5,0,2026-07-20 18:00:00,7 days 18:00:00,186,23.38,-135.13,995.1,51.3
2026-07-13,5,0,2026-07-21 00:00:00,8 days 00:00:00,192,23.0,-136.75,996.9,48.5
2026-07-13,5,0,2026-07-21 06:00:00,8 days 06:00:00,198,22.88,-138.38,998.9,45.4
2026-07-13,5,0,2026-07-21 12:00:00,8 days 12:00:00,204,22.75,-140.0,1000.9,42.2
2026-07-13,6,0,2026-07-15 00:00:00,2 days 00:00:00,48,11.25,-169.75,1006.2,32.8
2026-07-13,6,0,2026-07-15 06:00:00,2 days 06:00:00,54,10.75,-170.25,1006.2,32.9
2026-07-13,6,0,2026-07-15 12:00:00,2 days 12:00:00,60,10.25,-170.75,1006.2,32.9
2026-07-13,6,0,2026-07-15 18:00:00,2 days 18:00:00,66,11.0,-169.38,1005.5,34.2
2026-07-13,6,0,2026-07-16 00:00:00,3 days 00:00:00,72,11.75,-168.0,1004.8,35.5
2026-07-13,6,0,2026-07-16 06:00:00,3 days 06:00:00,78,12.5,-168.0,1004.3,36.4
2026-07-13,6,0,2026-07-16 12:00:00,3 days 12:00:00,84,13.25,-168.0,1003.8,37.3
2026-07-13,6,0,2026-07-16 18:00:00,3 days 18:00:00,90,13.75,-168.12,1004.5,35.9
2026-07-13,6,0,2026-07-17 00:00:00,4 days 00:00:00,96,14.25,-168.25,1005.3,34.6
2026-07-13,6,0,2026-07-17 06:00:00,4 days 06:00:00,102,14.88,-168.37,1006.0,33.3
2026-07-13,6,0,2026-07-17 12:00:00,4 days 12:00:00,108,15.5,-168.5,1006.7,32.1
2026-07-13,7,0,2026-07-16 00:00:00,3 days 00:00:00,72,16.75,134.75,1004.7,35.7
2026-07-13,7,0,2026-07-16 06:00:00,3 days 06:00:00,78,17.0,134.25,1004.5,36.0
2026-07-13,7,0,2026-07-16 12:00:00,3 days 12:00:00,84,17.25,133.75,1004.3,36.4
2026-07-13,7,0,2026-07-16 18:00:00,3 days 18:00:00,90,17.0,134.0,1001.8,40.6
2026-07-13,7,0,2026-07-17 00:00:00,4 days 00:00:00,96,16.75,134.25,999.3,44.8
2026-07-13,7,0,2026-07-17 06:00:00,4 days 06:00:00,102,17.13,134.37,1000.4,43.0
2026-07-13,7,0,2026-07-17 12:00:00,4 days 12:00:00,108,17.5,134.5,1001.5,41.2
2026-07-13,7,0,2026-07-17 18:00:00,4 days 18:00:00,114,17.5,134.38,1000.3,43.1
2026-07-13,7,0,2026-07-18 00:00:00,5 days 00:00:00,120,17.5,134.25,999.1,45.0
2026-07-13,7,0,2026-07-18 06:00:00,5 days 06:00:00,126,17.63,134.0,1000.6,42.6
2026-07-13,7,0,2026-07-18 12:00:00,5 days 12:00:00,132,17.75,133.75,1002.1,40.1
2026-07-13,7,0,2026-07-18 18:00:00,5 days 18:00:00,138,18.13,134.12,1001.8,40.6
2026-07-13,7,0,2026-07-19 00:00:00,6 days 00:00:00,144,18.5,134.5,1001.5,41.1
2026-07-13,7,0,2026-07-19 06:00:00,6 days 06:00:00,150,18.88,134.62,1002.7,39.0
2026-07-13,7,0,2026-07-19 12:00:00,6 days 12:00:00,156,19.25,134.75,1004.0,36.9
2026-07-13,8,0,2026-07-18 00:00:00,5 days 00:00:00,120,8.5,-104.5,1006.8,31.9
2026-07-13,8,0,2026-07-18 06:00:00,5 days 06:00:00,126,9.25,-105.25,1005.9,33.5
2026-07-13,8,0,2026-07-18 12:00:00,5 days 12:00:00,132,10.0,-106.0,1005.0,35.1
2026-07-13,8,0,2026-07-18 18:00:00,5 days 18:00:00,138,10.0,-107.75,1003.8,37.2
2026-07-13,8,0,2026-07-19 00:00:00,6 days 00:00:00,144,10.0,-109.5,1002.6,39.4
2026-07-13,8,0,2026-07-19 06:00:00,6 days 06:00:00,150,10.38,-110.75,1002.0,40.3
2026-07-13,8,0,2026-07-19 12:00:00,6 days 12:00:00,156,10.75,-112.0,1001.4,41.3
2026-07-13,8,0,2026-07-19 18:00:00,6 days 18:00:00,162,11.25,-113.25,1000.7,42.4
2026-07-13,8,0,2026-07-20 00:00:00,7 days 00:00:00,168,11.75,-114.5,1000.0,43.6
2026-07-13,8,0,2026-07-20 06:00:00,7 days 06:00:00,174,12.5,-115.62,999.0,45.3
2026-07-13,8,0,2026-07-20 12:00:00,7 days 12:00:00,180,13.25,-116.75,997.9,47.0
2026-07-13,8,0,2026-07-20 18:00:00,7 days 18:00:00,186,13.63,-117.5,997.2,48.0
2026-07-13,8,0,2026-07-21 00:00:00,8 days 00:00:00,192,14.0,-118.25,996.6,49.1
2026-07-13,8,0,2026-07-21 06:00:00,8 days 06:00:00,198,14.88,-119.25,996.1,49.7
2026-07-13,8,0,2026-07-21 12:00:00,8 days 12:00:00,204,15.75,-120.25,995.7,50.4
2026-07-13,8,0,2026-07-21 18:00:00,8 days 18:00:00,210,16.0,-121.5,995.9,50.0
2026-07-13,8,0,2026-07-22 00:00:00,9 days 00:00:00,216,16.25,-122.75,996.2,49.6
2026-07-13,8,0,2026-07-22 06:00:00,9 days 06:00:00,222,16.13,-123.38,996.4,49.3
2026-07-13,8,0,2026-07-22 12:00:00,9 days 12:00:00,228,16.0,-124.0,996.6,49.0
2026-07-13,8,0,2026-07-22 18:00:00,9 days 18:00:00,234,16.25,-124.87,994.9,51.6
2026-07-13,8,0,2026-07-23 00:00:00,10 days 00:00:00,240,16.5,-125.75,993.1,54.3
2026-07-13,8,0,2026-07-23 06:00:00,10 days 06:00:00,246,16.5,-126.63,995.0,51.3
2026-07-13,8,0,2026-07-23 12:00:00,10 days 12:00:00,252,16.5,-127.5,997.0,48.4
2026-07-13,8,0,2026-07-23 18:00:00,10 days 18:00:00,258,16.38,-128.13,998.1,46.6
2026-07-13,8,0,2026-07-24 00:00:00,11 days 00:00:00,264,16.25,-128.75,999.2,44.8
2026-07-13,8,0,2026-07-24 06:00:00,11 days 06:00:00,270,16.5,-129.5,999.6,44.2
2026-07-13,8,0,2026-07-24 12:00:00,11 days 12:00:00,276,16.75,-130.25,1000.0,43.6
2026-07-13,8,0,2026-07-24 18:00:00,11 days 18:00:00,282,16.75,-131.0,1000.6,42.6
2026-07-13,8,0,2026-07-25 00:00:00,12 days 00:00:00,288,16.75,-131.75,1001.2,41.6
2026-07-13,8,0,2026-07-25 06:00:00,12 days 06:00:00,294,16.75,-132.12,1001.7,40.8
2026-07-13,8,0,2026-07-25 12:00:00,12 days 12:00:00,300,16.75,-132.5,1002.2,39.9
2026-07-13,8,0,2026-07-25 18:00:00,12 days 18:00:00,306,16.75,-132.88,1002.7,39.1
2026-07-13,8,0,2026-07-26 00:00:00,13 days 00:00:00,312,16.75,-133.25,1003.2,38.3
2026-07-13,8,0,2026-07-26 06:00:00,13 days 06:00:00,318,17.0,-133.75,1003.3,38.1
2026-07-13,8,0,2026-07-26 12:00:00,13 days 12:00:00,324,17.25,-134.25,1003.4,37.9
2026-07-13,8,0,2026-07-26 18:00:00,13 days 18:00:00,330,17.25,-134.88,1003.8,37.2
2026-07-13,8,0,2026-07-27 00:00:00,14 days 00:00:00,336,17.25,-135.5,1004.3,36.4
2026-07-13,8,0,2026-07-27 06:00:00,14 days 06:00:00,342,14.17,-130.81,995.7,49.5
2026-07-13,8,0,2026-07-27 12:00:00,14 days 12:00:00,348,11.0,-126.25,987.2,62.6
2026-07-13,8,0,2026-07-27 18:00:00,14 days 18:00:00,354,11.75,-127.5,982.3,69.0
2026-07-13,8,0,2026-07-28 00:00:00,15 days 00:00:00,360,12.5,-128.75,977.5,75.4
2026-07-13,9,0,2026-07-23 00:00:00,10 days 00:00:00,240,-38.25,58.5,1010.9,23.6
2026-07-13,9,0,2026-07-23 06:00:00,10 days 06:00:00,246,-38.38,57.88,1011.2,23.0
2026-07-13,9,0,2026-07-23 12:00:00,10 days 12:00:00,252,-38.5,57.25,1011.5,22.4
2026-07-13,9,0,2026-07-23 18:00:00,10 days 18:00:00,258,-38.88,56.75,1012.0,21.2
2026-07-13,9,0,2026-07-24 00:00:00,11 days 00:00:00,264,-39.25,56.25,1012.5,20.1
2026-07-13,9,0,2026-07-24 06:00:00,11 days 06:00:00,270,-39.38,57.5,1011.9,21.4
2026-07-13,9,0,2026-07-24 12:00:00,11 days 12:00:00,276,-39.5,58.75,1011.3,22.7
2026-07-13,9,0,2026-07-24 18:00:00,11 days 18:00:00,282,-40.09,55.39,1008.9,27.2
2026-07-13,9,0,2026-07-25 00:00:00,12 days 00:00:00,288,-40.58,51.96,1006.6,31.7
2026-07-13,9,0,2026-07-25 06:00:00,12 days 06:00:00,294,-40.97,48.49,1004.2,36.1
2026-07-13,9,0,2026-07-25 12:00:00,12 days 12:00:00,300,-41.25,45.0,1001.8,40.6
2026-07-13,0,1,2026-07-13 00:00:00,0 days 00:00:00,0,33.25,118.25,992.2,55.6
2026-07-13,0,1,2026-07-13 06:00:00,0 days 06:00:00,6,34.0,118.25,992.7,54.8
2026-07-13,0,1,2026-07-13 12:00:00,0 days 12:00:00,12,34.75,118.25,993.3,54.0
2026-07-13,0,1,2026-07-13 18:00:00,0 days 18:00:00,18,35.76,119.48,994.0,52.9
2026-07-13,0,1,2026-07-14 00:00:00,1 days 00:00:00,24,36.75,120.75,994.8,51.8
2026-07-13,0,1,2026-07-14 06:00:00,1 days 06:00:00,30,37.64,122.6,994.4,52.3
2026-07-13,0,1,2026-07-14 12:00:00,1 days 12:00:00,36,38.5,124.5,994.1,52.8
2026-07-13,0,1,2026-07-14 18:00:00,1 days 18:00:00,42,40.31,128.15,992.3,55.4
2026-07-13,0,1,2026-07-15 00:00:00,2 days 00:00:00,48,42.0,132.0,990.5,58.1
2026-07-13,0,1,2026-07-15 06:00:00,2 days 06:00:00,54,44.18,135.37,988.1,61.3
2026-07-13,0,1,2026-07-15 12:00:00,2 days 12:00:00,60,46.25,139.0,985.8,64.6
2026-07-13,2,1,2026-07-13 00:00:00,0 days 00:00:00,0,-45.5,-139.5,971.0,83.4
2026-07-13,2,1,2026-07-13 06:00:00,0 days 06:00:00,6,-46.0,-140.37,973.0,80.9
2026-07-13,2,1,2026-07-13 12:00:00,0 days 12:00:00,12,-46.5,-141.25,975.0,78.5
2026-07-13,2,1,2026-07-13 18:00:00,0 days 18:00:00,18,-45.31,-141.45,976.2,77.0
2026-07-13,2,1,2026-07-14 00:00:00,1 days 00:00:00,24,-44.13,-141.64,977.4,75.6
2026-07-13,2,1,2026-07-14 06:00:00,1 days 06:00:00,30,-42.94,-141.82,978.5,74.1
2026-07-13,2,1,2026-07-14 12:00:00,1 days 12:00:00,36,-41.75,-142.0,979.7,72.6
2026-07-13,2,1,2026-07-14 18:00:00,1 days 18:00:00,42,-41.38,-142.63,980.6,71.4
2026-07-13,2,1,2026-07-15 00:00:00,2 days 00:00:00,48,-41.0,-143.25,981.5,70.2
2026-07-13,2,1,2026-07-15 06:00:00,2 days 06:00:00,54,-40.75,-143.63,982.7,68.7
2026-07-13,2,1,2026-07-15 12:00:00,2 days 12:00:00,60,-40.5,-144.0,983.9,67.2
2026-07-13,2,1,2026-07-15 18:00:00,2 days 18:00:00,66,-40.06,-144.06,984.4,66.5
2026-07-13,2,1,2026-07-16 00:00:00,3 days 00:00:00,72,-39.63,-144.13,984.9,65.8
2026-07-13,2,1,2026-07-16 06:00:00,3 days 06:00:00,78,-39.19,-144.19,985.4,65.1
2026-07-13,2,1,2026-07-16 12:00:00,3 days 12:00:00,84,-38.75,-144.25,985.9,64.4
2026-07-13,2,1,2026-07-16 18:00:00,3 days 18:00:00,90,-39.0,-143.75,985.9,64.4
2026-07-13,2,1,2026-07-17 00:00:00,4 days 00:00:00,96,-39.25,-143.25,985.9,64.5
2026-07-13,2,1,2026-07-17 06:00:00,4 days 06:00:00,102,-39.26,-142.31,986.5,63.6
2026-07-13,2,1,2026-07-17 12:00:00,4 days 12:00:00,108,-39.27,-141.38,987.1,62.7
2026-07-13,2,1,2026-07-17 18:00:00,4 days 18:00:00,114,-39.26,-140.44,987.7,61.9
2026-07-13,2,1,2026-07-18 00:00:00,5 days 00:00:00,120,-39.25,-139.5,988.4,61.0
2026-07-13,3,1,2026-07-13 00:00:00,0 days 00:00:00,0,-43.25,-85.25,975.2,78.2
2026-07-13,3,1,2026-07-13 06:00:00,0 days 06:00:00,6,-44.03,-82.78,978.4,74.2
2026-07-13,3,1,2026-07-13 12:00:00,0 days 12:00:00,12,-44.75,-80.25,981.6,70.2
2026-07-13,3,1,2026-07-13 18:00:00,0 days 18:00:00,18,-46.13,-78.91,984.7,66.0
2026-07-13,3,1,2026-07-14 00:00:00,1 days 00:00:00,24,-47.5,-77.5,987.7,61.9
2026-07-13,4,1,2026-07-14 12:00:00,1 days 12:00:00,36,14.75,-107.25,1004.2,36.6
2026-07-13,4,1,2026-07-14 18:00:00,1 days 18:00:00,42,14.88,-108.5,1001.9,40.4
2026-07-13,4,1,2026-07-15 00:00:00,2 days 00:00:00,48,15.0,-109.75,999.6,44.3
2026-07-13,4,1,2026-07-15 06:00:00,2 days 06:00:00,54,15.01,-111.5,998.0,46.7
2026-07-13,4,1,2026-07-15 12:00:00,2 days 12:00:00,60,15.0,-113.25,996.5,49.2
2026-07-13,4,1,2026-07-15 18:00:00,2 days 18:00:00,66,15.0,-114.75,995.6,50.5
2026-07-13,4,1,2026-07-16 00:00:00,3 days 00:00:00,72,15.0,-116.25,994.8,51.8
2026-07-13,4,1,2026-07-16 06:00:00,3 days 06:00:00,78,15.13,-117.0,994.1,52.8
2026-07-13,4,1,2026-07-16 12:00:00,3 days 12:00:00,84,15.25,-117.75,993.3,53.9
2026-07-13,4,1,2026-07-16 18:00:00,3 days 18:00:00,90,15.5,-119.12,989.5,59.3
2026-07-13,4,1,2026-07-17 00:00:00,4 days 00:00:00,96,15.75,-120.5,985.7,64.6
2026-07-13,4,1,2026-07-17 06:00:00,4 days 06:00:00,102,16.25,-121.62,984.2,66.7
2026-07-13,4,1,2026-07-17 12:00:00,4 days 12:00:00,108,16.75,-122.75,982.6,68.8
2026-07-13,4,1,2026-07-17 18:00:00,4 days 18:00:00,114,17.13,-123.75,982.3,69.3
2026-07-13,4,1,2026-07-18 00:00:00,5 days 00:00:00,120,17.5,-124.75,981.9,69.8
2026-07-13,4,1,2026-07-18 06:00:00,5 days 06:00:00,126,18.13,-125.37,983.6,67.5
