# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-16 06:00:00,3,0,2026-07-19 06:00:00,3 days 00:00:00,72,19.25,-124.5,989.1,60.0
2026-07-16 06:00:00,3,0,2026-07-19 12:00:00,3 days 06:00:00,78,19.75,-125.0,990.9,57.5
2026-07-16 06:00:00,3,0,2026-07-19 18:00:00,3 days 12:00:00,84,20.25,-125.5,992.6,55.0
2026-07-16 06:00:00,3,0,2026-07-20 00:00:00,3 days 18:00:00,90,20.88,-126.12,994.6,52.1
2026-07-16 06:00:00,3,0,2026-07-20 06:00:00,4 days 00:00:00,96,21.5,-126.75,996.5,49.1
2026-07-16 06:00:00,3,0,2026-07-20 12:00:00,4 days 06:00:00,102,22.38,-127.5,998.5,46.0
2026-07-16 06:00:00,3,0,2026-07-20 18:00:00,4 days 12:00:00,108,23.25,-128.25,1000.5,42.8
2026-07-16 06:00:00,3,0,2026-07-21 00:00:00,4 days 18:00:00,114,23.88,-128.75,1001.9,40.4
2026-07-16 06:00:00,3,0,2026-07-21 06:00:00,5 days 00:00:00,120,24.5,-129.25,1003.4,38.0
2026-07-16 06:00:00,4,0,2026-07-17 18:00:00,1 days 12:00:00,36,9.75,-104.75,1009.3,26.9
2026-07-16 06:00:00,4,0,2026-07-18 00:00:00,1 days 18:00:00,42,10.0,-105.75,1009.3,26.9
2026-07-16 06:00:00,4,0,2026-07-18 06:00:00,2 days 00:00:00,48,10.25,-106.75,1009.3,27.0
2026-07-16 06:00:00,4,0,2026-07-18 12:00:00,2 days 06:00:00,54,10.25,-107.87,1007.6,30.2
2026-07-16 06:00:00,4,0,2026-07-18 18:00:00,2 days 12:00:00,60,10.25,-109.0,1005.9,33.4
2026-07-16 06:00:00,4,0,2026-07-19 00:00:00,2 days 18:00:00,66,10.25,-109.88,1004.9,35.3
2026-07-16 06:00:00,4,0,2026-07-19 06:00:00,3 days 00:00:00,72,10.25,-110.75,1003.9,37.1
2026-07-16 06:00:00,4,0,2026-07-19 12:00:00,3 days 06:00:00,78,10.38,-111.5,1001.6,41.0
2026-07-16 06:00:00,4,0,2026-07-19 18:00:00,3 days 12:00:00,84,10.5,-112.25,999.3,44.8
2026-07-16 06:00:00,4,0,2026-07-20 00:00:00,3 days 18:00:00,90,10.75,-113.25,999.4,44.7
2026-07-16 06:00:00,4,0,2026-07-20 06:00:00,4 days 00:00:00,96,11.0,-114.25,999.5,44.5
2026-07-16 06:00:00,4,0,2026-07-20 12:00:00,4 days 06:00:00,102,11.38,-115.12,1000.1,43.4
2026-07-16 06:00:00,4,0,2026-07-20 18:00:00,4 days 12:00:00,108,11.75,-116.0,1000.8,42.3
2026-07-16 06:00:00,4,0,2026-07-21 00:00:00,4 days 18:00:00,114,12.25,-117.12,999.1,45.1
2026-07-16 06:00:00,4,0,2026-07-21 06:00:00,5 days 00:00:00,120,12.75,-118.25,997.3,47.9
2026-07-16 06:00:00,4,0,2026-07-21 12:00:00,5 days 06:00:00,126,13.25,-119.5,995.7,50.3
2026-07-16 06:00:00,4,0,2026-07-21 18:00:00,5 days 12:00:00,132,13.75,-120.75,994.2,52.7
2026-07-16 06:00:00,4,0,2026-07-22 00:00:00,5 days 18:00:00,138,13.88,-121.87,992.8,54.7
2026-07-16 06:00:00,4,0,2026-07-22 06:00:00,6 days 00:00:00,144,14.0,-123.0,991.4,56.8
2026-07-16 06:00:00,4,0,2026-07-22 12:00:00,6 days 06:00:00,150,14.13,-124.25,990.2,58.4
2026-07-16 06:00:00,4,0,2026-07-22 18:00:00,6 days 12:00:00,156,14.25,-125.5,989.0,60.1
2026-07-16 06:00:00,4,0,2026-07-23 00:00:00,6 days 18:00:00,162,14.13,-126.5,988.2,61.2
2026-07-16 06:00:00,4,0,2026-07-23 06:00:00,7 days 00:00:00,168,14.0,-127.5,987.4,62.4
2026-07-16 06:00:00,4,0,2026-07-23 12:00:00,7 days 06:00:00,174,14.0,-128.75,986.2,64.1
2026-07-16 06:00:00,4,0,2026-07-23 18:00:00,7 days 12:00:00,180,14.0,-130.0,984.9,65.7
2026-07-16 06:00:00,4,0,2026-07-24 00:00:00,7 days 18:00:00,186,14.13,-131.0,982.9,68.5
2026-07-16 06:00:00,4,0,2026-07-24 06:00:00,8 days 00:00:00,192,14.25,-132.0,980.8,71.2
2026-07-16 06:00:00,4,0,2026-07-24 12:00:00,8 days 06:00:00,198,14.25,-133.25,980.2,72.0
2026-07-16 06:00:00,4,0,2026-07-24 18:00:00,8 days 12:00:00,204,14.25,-134.5,979.6,72.8
2026-07-16 06:00:00,4,0,2026-07-25 00:00:00,8 days 18:00:00,210,14.38,-135.62,981.0,70.9
2026-07-16 06:00:00,4,0,2026-07-25 06:00:00,9 days 00:00:00,216,14.5,-136.75,982.5,69.0
2026-07-16 06:00:00,4,0,2026-07-25 12:00:00,9 days 06:00:00,222,14.63,-138.12,982.6,68.8
2026-07-16 06:00:00,4,0,2026-07-25 18:00:00,9 days 12:00:00,228,14.75,-139.5,982.7,68.6
2026-07-16 06:00:00,4,0,2026-07-26 00:00:00,9 days 18:00:00,234,15.0,-140.75,985.7,64.7
2026-07-16 06:00:00,4,0,2026-07-26 06:00:00,10 days 00:00:00,240,15.25,-142.0,988.6,60.7
2026-07-16 06:00:00,4,0,2026-07-26 12:00:00,10 days 06:00:00,246,15.63,-143.0,989.6,59.3
2026-07-16 06:00:00,4,0,2026-07-26 18:00:00,10 days 12:00:00,252,16.0,-144.0,990.6,57.9
2026-07-16 06:00:00,4,0,2026-07-27 00:00:00,10 days 18:00:00,258,16.75,-145.0,989.8,59.0
2026-07-16 06:00:00,4,0,2026-07-27 06:00:00,11 days 00:00:00,264,17.5,-146.0,989.0,60.1
2026-07-16 06:00:00,4,0,2026-07-27 12:00:00,11 days 06:00:00,270,18.0,-146.75,988.6,60.8
2026-07-16 06:00:00,4,0,2026-07-27 18:00:00,11 days 12:00:00,276,18.5,-147.5,988.1,61.4
2026-07-16 06:00:00,4,0,2026-07-28 00:00:00,11 days 18:00:00,282,18.88,-147.87,993.2,53.9
2026-07-16 06:00:00,4,0,2026-07-28 06:00:00,12 days 00:00:00,288,19.25,-148.25,998.3,46.4
2026-07-16 06:00:00,4,0,2026-07-28 12:00:00,12 days 06:00:00,294,19.63,-148.5,1000.2,43.2
2026-07-16 06:00:00,4,0,2026-07-28 18:00:00,12 days 12:00:00,300,20.0,-148.75,1002.2,40.1
2026-07-16 06:00:00,4,0,2026-07-29 00:00:00,12 days 18:00:00,306,20.31,-149.06,1003.3,38.0
2026-07-16 06:00:00,4,0,2026-07-29 06:00:00,13 days 00:00:00,312,20.63,-149.37,1004.4,36.0
2026-07-16 06:00:00,4,0,2026-07-29 12:00:00,13 days 06:00:00,318,20.94,-149.69,1005.6,34.0
2026-07-16 06:00:00,4,0,2026-07-29 18:00:00,13 days 12:00:00,324,21.25,-150.0,1006.7,32.0
2026-07-16 06:00:00,5,0,2026-07-21 18:00:00,5 days 12:00:00,132,12.75,134.0,1003.9,37.0
2026-07-16 06:00:00,5,0,2026-07-22 00:00:00,5 days 18:00:00,138,13.5,133.13,1002.3,39.7
2026-07-16 06:00:00,5,0,2026-07-22 06:00:00,6 days 00:00:00,144,14.25,132.25,1000.8,42.4
2026-07-16 06:00:00,5,0,2026-07-22 12:00:00,6 days 06:00:00,150,14.75,131.25,999.0,45.2
2026-07-16 06:00:00,5,0,2026-07-22 18:00:00,6 days 12:00:00,156,15.25,130.25,997.3,47.9
2026-07-16 06:00:00,5,0,2026-07-23 00:00:00,6 days 18:00:00,162,15.38,129.25,995.4,50.7
2026-07-16 06:00:00,5,0,2026-07-23 06:00:00,7 days 00:00:00,168,15.5,128.25,993.6,53.5
2026-07-16 06:00:00,5,0,2026-07-23 12:00:00,7 days 06:00:00,174,16.25,127.38,991.3,56.9
2026-07-16 06:00:00,5,0,2026-07-23 18:00:00,7 days 12:00:00,180,17.0,126.5,988.9,60.3
2026-07-16 06:00:00,5,0,2026-07-24 00:00:00,7 days 18:00:00,186,17.5,125.75,986.7,63.4
2026-07-16 06:00:00,5,0,2026-07-24 06:00:00,8 days 00:00:00,192,18.0,125.0,984.4,66.5
2026-07-16 06:00:00,5,0,2026-07-24 12:00:00,8 days 06:00:00,198,18.5,123.75,981.8,69.8
2026-07-16 06:00:00,5,0,2026-07-24 18:00:00,8 days 12:00:00,204,19.0,122.5,979.2,73.2
2026-07-16 06:00:00,5,0,2026-07-25 00:00:00,8 days 18:00:00,210,19.25,121.5,975.9,77.3
2026-07-16 06:00:00,5,0,2026-07-25 06:00:00,9 days 00:00:00,216,19.5,120.5,972.6,81.5
2026-07-16 06:00:00,5,0,2026-07-25 12:00:00,9 days 06:00:00,222,19.63,119.5,971.9,82.4
2026-07-16 06:00:00,5,0,2026-07-25 18:00:00,9 days 12:00:00,228,19.75,118.5,971.1,83.3
2026-07-16 06:00:00,5,0,2026-07-26 00:00:00,9 days 18:00:00,234,20.25,118.0,969.6,85.1
2026-07-16 06:00:00,5,0,2026-07-26 06:00:00,10 days 00:00:00,240,20.75,117.5,968.0,87.0
2026-07-16 06:00:00,5,0,2026-07-26 12:00:00,10 days 06:00:00,246,21.25,116.5,969.5,85.2
2026-07-16 06:00:00,5,0,2026-07-26 18:00:00,10 days 12:00:00,252,21.75,115.5,971.0,83.4
2026-07-16 06:00:00,5,0,2026-07-27 00:00:00,10 days 18:00:00,258,22.25,114.25,974.9,78.6
2026-07-16 06:00:00,5,0,2026-07-27 06:00:00,11 days 00:00:00,264,22.75,113.0,978.7,73.9
2026-07-16 06:00:00,5,0,2026-07-27 12:00:00,11 days 06:00:00,270,23.13,111.75,985.2,65.1
2026-07-16 06:00:00,5,0,2026-07-27 18:00:00,11 days 12:00:00,276,23.5,110.5,991.7,56.3
2026-07-16 06:00:00,6,0,2026-07-24 06:00:00,8 days 00:00:00,192,10.0,-106.75,1006.5,32.4
2026-07-16 06:00:00,6,0,2026-07-24 12:00:00,8 days 06:00:00,198,10.38,-107.87,1006.3,32.7
2026-07-16 06:00:00,6,0,2026-07-24 18:00:00,8 days 12:00:00,204,10.75,-109.0,1006.1,33.1
2026-07-16 06:00:00,6,0,2026-07-25 00:00:00,8 days 18:00:00,210,11.51,-110.75,1006.2,32.9
2026-07-16 06:00:00,6,0,2026-07-25 06:00:00,9 days 00:00:00,216,12.25,-112.5,1006.3,32.7
2026-07-16 06:00:00,6,0,2026-07-25 12:00:00,9 days 06:00:00,222,12.13,-114.25,1007.3,30.8
2026-07-16 06:00:00,6,0,2026-07-25 18:00:00,9 days 12:00:00,228,12.0,-116.0,1008.3,28.9
2026-07-16 06:00:00,6,0,2026-07-26 00:00:00,9 days 18:00:00,234,12.13,-117.25,1008.2,29.1
2026-07-16 06:00:00,6,0,2026-07-26 06:00:00,10 days 00:00:00,240,12.25,-118.5,1008.2,29.2
2026-07-16 06:00:00,6,0,2026-07-26 12:00:00,10 days 06:00:00,246,12.75,-120.0,1007.4,30.7
2026-07-16 06:00:00,6,0,2026-07-26 18:00:00,10 days 12:00:00,252,13.25,-121.5,1006.6,32.1
2026-07-16 06:00:00,6,0,2026-07-27 00:00:00,10 days 18:00:00,258,13.88,-122.87,1007.5,30.5
2026-07-16 06:00:00,6,0,2026-07-27 06:00:00,11 days 00:00:00,264,14.5,-124.25,1008.4,28.8
2026-07-16 06:00:00,6,0,2026-07-27 12:00:00,11 days 06:00:00,270,14.75,-125.75,1007.5,30.5
2026-07-16 06:00:00,6,0,2026-07-27 18:00:00,11 days 12:00:00,276,15.0,-127.25,1006.6,32.1
2026-07-16 06:00:00,7,0,2026-07-24 18:00:00,8 days 12:00:00,204,22.25,72.5,991.1,57.1
2026-07-16 06:00:00,7,0,2026-07-25 00:00:00,8 days 18:00:00,210,22.0,72.75,991.7,56.3
2026-07-16 06:00:00,7,0,2026-07-25 06:00:00,9 days 00:00:00,216,21.75,73.0,992.4,55.4
2026-07-16 06:00:00,7,0,2026-07-25 12:00:00,9 days 06:00:00,222,22.0,72.75,993.7,53.4
2026-07-16 06:00:00,7,0,2026-07-25 18:00:00,9 days 12:00:00,228,22.25,72.5,995.0,51.5
2026-07-16 06:00:00,7,0,2026-07-26 00:00:00,9 days 18:00:00,234,23.0,72.32,995.2,51.1
2026-07-16 06:00:00,7,0,2026-07-26 06:00:00,10 days 00:00:00,240,23.75,72.13,995.5,50.7
2026-07-16 06:00:00,7,0,2026-07-26 12:00:00,10 days 06:00:00,246,24.5,71.94,995.8,50.2
2026-07-16 06:00:00,7,0,2026-07-26 18:00:00,10 days 12:00:00,252,25.25,71.75,996.1,49.8
2026-07-16 06:00:00,7,0,2026-07-27 00:00:00,10 days 18:00:00,258,28.33,67.13,994.5,52.1
2026-07-16 06:00:00,7,0,2026-07-27 06:00:00,11 days 00:00:00,264,31.25,62.25,993.0,54.4
2026-07-16 06:00:00,7,0,2026-07-27 12:00:00,11 days 06:00:00,270,30.88,62.75,992.7,54.9
2026-07-16 06:00:00,7,0,2026-07-27 18:00:00,11 days 12:00:00,276,30.5,63.25,992.4,55.3
2026-07-16 06:00:00,7,0,2026-07-28 00:00:00,11 days 18:00:00,282,30.88,63.19,992.5,55.1
2026-07-16 06:00:00,7,0,2026-07-28 06:00:00,12 days 00:00:00,288,31.25,63.13,992.7,54.9
2026-07-16 06:00:00,7,0,2026-07-28 12:00:00,12 days 06:00:00,294,31.63,63.06,992.8,54.7
2026-07-16 06:00:00,7,0,2026-07-28 18:00:00,12 days 12:00:00,300,32.0,63.0,992.9,54.5
2026-07-16 06:00:00,7,0,2026-07-29 00:00:00,12 days 18:00:00,306,32.0,63.0,992.8,54.6
2026-07-16 06:00:00,7,0,2026-07-29 06:00:00,13 days 00:00:00,312,32.0,63.0,992.8,54.8
2026-07-16 06:00:00,7,0,2026-07-29 12:00:00,13 days 06:00:00,318,32.0,63.0,992.7,54.9
2026-07-16 06:00:00,7,0,2026-07-29 18:00:00,13 days 12:00:00,324,32.0,63.0,992.6,55.0
2026-07-16 06:00:00,8,0,2026-07-26 18:00:00,10 days 12:00:00,252,10.75,132.75,1003.5,37.8
2026-07-16 06:00:00,8,0,2026-07-27 00:00:00,10 days 18:00:00,258,10.63,132.37,1003.2,38.2
2026-07-16 06:00:00,8,0,2026-07-27 06:00:00,11 days 00:00:00,264,10.5,132.0,1003.0,38.6
2026-07-16 06:00:00,8,0,2026-07-27 12:00:00,11 days 06:00:00,270,10.13,131.0,1002.1,40.2
2026-07-16 06:00:00,8,0,2026-07-27 18:00:00,11 days 12:00:00,276,9.75,130.0,1001.2,41.7
2026-07-16 06:00:00,8,0,2026-07-28 00:00:00,11 days 18:00:00,282,9.88,129.75,999.1,45.0
2026-07-16 06:00:00,8,0,2026-07-28 06:00:00,12 days 00:00:00,288,10.0,129.5,997.0,48.4
2026-07-16 06:00:00,8,0,2026-07-28 12:00:00,12 days 06:00:00,294,10.38,129.13,994.5,52.2
2026-07-16 06:00:00,8,0,2026-07-28 18:00:00,12 days 12:00:00,300,10.75,128.75,991.9,56.0
2026-07-16 06:00:00,8,0,2026-07-29 00:00:00,12 days 18:00:00,306,11.13,128.25,989.9,58.9
2026-07-16 06:00:00,8,0,2026-07-29 06:00:00,13 days 00:00:00,312,11.5,127.75,987.9,61.7
2026-07-16 06:00:00,8,0,2026-07-29 12:00:00,13 days 06:00:00,318,11.88,127.0,985.9,64.4
2026-07-16 06:00:00,8,0,2026-07-29 18:00:00,13 days 12:00:00,324,12.25,126.25,983.9,67.2
2026-07-16 06:00:00,8,0,2026-07-30 00:00:00,13 days 18:00:00,330,12.25,125.5,986.6,63.4
2026-07-16 06:00:00,8,0,2026-07-30 06:00:00,14 days 00:00:00,336,12.25,124.75,989.3,59.7
2026-07-16 06:00:00,8,0,2026-07-30 12:00:00,14 days 06:00:00,342,12.5,123.88,987.3,62.5
2026-07-16 06:00:00,8,0,2026-07-30 18:00:00,14 days 12:00:00,348,12.75,123.0,985.3,65.2
2026-07-16 06:00:00,8,0,2026-07-31 00:00:00,14 days 18:00:00,354,12.88,122.25,990.1,58.5
2026-07-16 06:00:00,8,0,2026-07-31 06:00:00,15 days 00:00:00,360,13.0,121.5,994.8,51.7
2026-07-16 06:00:00,9,0,2026-07-26 18:00:00,10 days 12:00:00,252,12.5,-172.5,1005.9,33.4
2026-07-16 06:00:00,9,0,2026-07-27 00:00:00,10 days 18:00:00,258,12.75,-173.5,1005.8,33.7
2026-07-16 06:00:00,9,0,2026-07-27 06:00:00,11 days 00:00:00,264,13.0,-174.5,1005.6,34.1
2026-07-16 06:00:00,9,0,2026-07-27 12:00:00,11 days 06:00:00,270,13.25,-175.25,1004.5,35.9
2026-07-16 06:00:00,9,0,2026-07-27 18:00:00,11 days 12:00:00,276,13.5,-176.0,1003.4,37.8
2026-07-16 06:00:00,9,0,2026-07-28 00:00:00,11 days 18:00:00,282,14.0,-177.0,1002.4,39.6
2026-07-16 06:00:00,9,0,2026-07-28 06:00:00,12 days 00:00:00,288,14.5,-178.0,1001.4,41.3
2026-07-16 06:00:00,9,0,2026-07-28 12:00:00,12 days 06:00:00,294,14.88,-178.87,999.2,44.9
2026-07-16 06:00:00,9,0,2026-07-28 18:00:00,12 days 12:00:00,300,15.25,-179.75,996.9,48.5
2026-07-16 06:00:00,9,0,2026-07-29 00:00:00,12 days 18:00:00,306,15.63,179.25,995.1,51.3
2026-07-16 06:00:00,9,0,2026-07-29 06:00:00,13 days 00:00:00,312,16.0,178.25,993.3,54.0
2026-07-16 06:00:00,9,0,2026-07-29 12:00:00,13 days 06:00:00,318,16.63,177.75,993.3,54.0
2026-07-16 06:00:00,9,0,2026-07-29 18:00:00,13 days 12:00:00,324,17.25,177.25,993.3,53.9
2026-07-16 06:00:00,9,0,2026-07-30 00:00:00,13 days 18:00:00,330,18.13,177.13,993.9,53.1
2026-07-16 06:00:00,9,0,2026-07-30 06:00:00,14 days 00:00:00,336,19.0,177.0,994.5,52.2
2026-07-16 06:00:00,9,0,2026-07-30 12:00:00,14 days 06:00:00,342,20.0,177.0,993.9,53.0
2026-07-16 06:00:00,9,0,2026-07-30 18:00:00,14 days 12:00:00,348,21.0,177.0,993.4,53.9
2026-07-16 06:00:00,9,0,2026-07-31 00:00:00,14 days 18:00:00,354,21.63,177.25,993.2,54.2
2026-07-16 06:00:00,9,0,2026-07-31 06:00:00,15 days 00:00:00,360,22.25,177.5,993.0,54.5
2026-07-16 06:00:00,3,1,2026-07-16 06:00:00,0 days 00:00:00,0,15.75,-116.25,998.9,45.5
2026-07-16 06:00:00,3,1,2026-07-16 12:00:00,0 days 06:00:00,6,15.63,-117.13,998.6,46.0
2026-07-16 06:00:00,3,1,2026-07-16 18:00:00,0 days 12:00:00,12,15.5,-118.0,998.2,46.5
2026-07-16 06:00:00,3,1,2026-07-17 00:00:00,0 days 18:00:00,18,15.88,-119.0,994.4,52.3
2026-07-16 06:00:00,3,1,2026-07-17 06:00:00,1 days 00:00:00,24,16.25,-120.0,990.5,58.1
2026-07-16 06:00:00,3,1,2026-07-17 12:00:00,1 days 06:00:00,30,16.5,-120.62,987.4,62.3
2026-07-16 06:00:00,3,1,2026-07-17 18:00:00,1 days 12:00:00,36,16.75,-121.25,984.4,66.5
2026-07-16 06:00:00,3,1,2026-07-18 00:00:00,1 days 18:00:00,42,17.13,-121.75,983.4,67.8
2026-07-16 06:00:00,3,1,2026-07-18 06:00:00,2 days 00:00:00,48,17.5,-122.25,982.4,69.1
2026-07-16 06:00:00,3,1,2026-07-18 12:00:00,2 days 06:00:00,54,18.25,-123.12,981.5,70.2
2026-07-16 06:00:00,3,1,2026-07-18 18:00:00,2 days 12:00:00,60,19.0,-124.0,980.7,71.4
2026-07-16 06:00:00,3,1,2026-07-19 00:00:00,2 days 18:00:00,66,19.63,-124.5,982.5,68.9
2026-07-16 06:00:00,3,1,2026-07-19 06:00:00,3 days 00:00:00,72,20.25,-125.0,984.4,66.4
2026-07-16 06:00:00,3,1,2026-07-19 12:00:00,3 days 06:00:00,78,21.13,-125.87,989.2,59.7
2026-07-16 06:00:00,3,1,2026-07-19 18:00:00,3 days 12:00:00,84,22.0,-126.75,993.9,53.1
2026-07-16 06:00:00,3,1,2026-07-20 00:00:00,3 days 18:00:00,90,22.63,-127.37,995.6,50.5
2026-07-16 06:00:00,3,1,2026-07-20 06:00:00,4 days 00:00:00,96,23.25,-128.0,997.2,48.0
2026-07-16 06:00:00,3,1,2026-07-20 12:00:00,4 days 06:00:00,102,24.25,-128.87,998.5,46.0
2026-07-16 06:00:00,3,1,2026-07-20 18:00:00,4 days 12:00:00,108,25.25,-129.75,999.7,44.0
2026-07-16 06:00:00,3,1,2026-07-21 00:00:00,4 days 18:00:00,114,26.0,-130.12,1001.1,41.8
2026-07-16 06:00:00,3,1,2026-07-21 06:00:00,5 days 00:00:00,120,26.75,-130.5,1002.5,39.5
2026-07-16 06:00:00,3,1,2026-07-21 12:00:00,5 days 06:00:00,126,25.38,-127.92,1000.7,42.3
2026-07-16 06:00:00,3,1,2026-07-21 18:00:00,5 days 12:00:00,132,23.96,-125.39,998.9,45.2
2026-07-16 06:00:00,3,1,2026-07-22 00:00:00,5 days 18:00:00,138,22.49,-122.91,997.2,48.0
2026-07-16 06:00:00,3,1,2026-07-22 06:00:00,6 days 00:00:00,144,21.0,-120.5,995.4,50.9
2026-07-16 06:00:00,3,1,2026-07-22 12:00:00,6 days 06:00:00,150,21.13,-121.75,996.3,49.5
2026-07-16 06:00:00,3,1,2026-07-22 18:00:00,6 days 12:00:00,156,21.25,-123.0,997.2,48.1
2026-07-16 06:00:00,3,1,2026-07-23 00:00:00,6 days 18:00:00,162,21.38,-124.0,996.7,48.8
2026-07-16 06:00:00,3,1,2026-07-23 06:00:00,7 days 00:00:00,168,21.5,-125.0,996.2,49.6
2026-07-16 06:00:00,3,1,2026-07-23 12:00:00,7 days 06:00:00,174,21.63,-126.5,996.2,49.6
2026-07-16 06:00:00,3,1,2026-07-23 18:00:00,7 days 12:00:00,180,21.75,-128.0,996.2,49.6
2026-07-16 06:00:00,3,1,2026-07-24 00:00:00,7 days 18:00:00,186,21.76,-129.62,997.4,47.7
2026-07-16 06:00:00,3,1,2026-07-24 06:00:00,8 days 00:00:00,192,21.75,-131.25,998.6,45.9
2026-07-16 06:00:00,3,1,2026-07-24 12:00:00,8 days 06:00:00,198,21.88,-132.75,1000.4,43.0
2026-07-16 06:00:00,3,1,2026-07-24 18:00:00,8 days 12:00:00,204,22.0,-134.25,1002.1,40.1
2026-07-16 06:00:00,3,1,2026-07-25 00:00:00,8 days 18:00:00,210,22.26,-135.87,1003.4,37.9
2026-07-16 06:00:00,3,1,2026-07-25 06:00:00,9 days 00:00:00,216,22.5,-137.5,1004.7,35.7
2026-07-16 06:00:00,4,1,2026-07-16 06:00:00,0 days 00:00:00,0,31.75,48.5,996.6,48.9
2026-07-16 06:00:00,4,1,2026-07-16 12:00:00,0 days 06:00:00,6,32.0,48.38,996.0,50.0
2026-07-16 06:00:00,4,1,2026-07-16 18:00:00,0 days 12:00:00,12,32.25,48.25,995.3,51.0
2026-07-16 06:00:00,4,1,2026-07-17 00:00:00,0 days 18:00:00,18,32.19,48.31,995.6,50.5
2026-07-16 06:00:00,4,1,2026-07-17 06:00:00,1 days 00:00:00,24,32.13,48.38,996.0,50.0
2026-07-16 06:00:00,4,1,2026-07-17 12:00:00,1 days 06:00:00,30,32.06,48.44,996.3,49.4
