# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-16,11,0,2026-07-28 18:00:00,12 days 18:00:00,306,13.64,-178.63,999.9,43.8
2026-07-16,11,0,2026-07-29 00:00:00,13 days 00:00:00,312,13.5,179.0,998.4,46.1
2026-07-16,11,0,2026-07-29 06:00:00,13 days 06:00:00,318,14.13,177.88,998.7,45.8
2026-07-16,11,0,2026-07-29 12:00:00,13 days 12:00:00,324,14.75,176.75,998.9,45.4
2026-07-16,11,0,2026-07-29 18:00:00,13 days 18:00:00,330,15.63,175.88,996.3,49.4
2026-07-16,11,0,2026-07-30 00:00:00,14 days 00:00:00,336,16.5,175.0,993.7,53.4
2026-07-16,11,0,2026-07-30 06:00:00,14 days 06:00:00,342,17.13,174.38,992.6,55.0
2026-07-16,11,0,2026-07-30 12:00:00,14 days 12:00:00,348,17.75,173.75,991.6,56.5
2026-07-16,11,0,2026-07-30 18:00:00,14 days 18:00:00,354,18.5,173.38,987.5,62.1
2026-07-16,11,0,2026-07-31 00:00:00,15 days 00:00:00,360,19.25,173.0,983.5,67.6
2026-07-16,12,0,2026-07-27 12:00:00,11 days 12:00:00,276,12.75,150.25,1004.8,35.5
2026-07-16,12,0,2026-07-27 18:00:00,11 days 18:00:00,282,12.75,149.88,1003.6,37.6
2026-07-16,12,0,2026-07-28 00:00:00,12 days 00:00:00,288,12.75,149.5,1002.4,39.7
2026-07-16,12,0,2026-07-28 06:00:00,12 days 06:00:00,294,12.88,149.25,1001.4,41.3
2026-07-16,12,0,2026-07-28 12:00:00,12 days 12:00:00,300,13.0,149.0,1000.5,42.9
2026-07-16,12,0,2026-07-28 18:00:00,12 days 18:00:00,306,12.88,148.62,999.3,44.7
2026-07-16,12,0,2026-07-29 00:00:00,13 days 00:00:00,312,12.75,148.25,998.2,46.6
2026-07-16,12,0,2026-07-29 06:00:00,13 days 06:00:00,318,13.0,147.63,998.4,46.2
2026-07-16,12,0,2026-07-29 12:00:00,13 days 12:00:00,324,13.25,147.0,998.6,45.9
2026-07-16,12,0,2026-07-29 18:00:00,13 days 18:00:00,330,13.25,146.5,998.7,45.7
2026-07-16,12,0,2026-07-30 00:00:00,14 days 00:00:00,336,13.25,146.0,998.9,45.4
2026-07-16,12,0,2026-07-30 06:00:00,14 days 06:00:00,342,13.5,145.75,999.6,44.3
2026-07-16,12,0,2026-07-30 12:00:00,14 days 12:00:00,348,13.75,145.5,1000.3,43.2
2026-07-16,12,0,2026-07-30 18:00:00,14 days 18:00:00,354,17.63,147.21,995.5,50.5
2026-07-16,12,0,2026-07-31 00:00:00,15 days 00:00:00,360,21.5,149.0,990.7,57.7
2026-07-16,3,0,2026-07-16 00:00:00,0 days 00:00:00,0,15.0,-114.75,997.9,47.0
2026-07-16,3,0,2026-07-16 06:00:00,0 days 06:00:00,6,15.25,-116.12,997.5,47.6
2026-07-16,3,0,2026-07-16 12:00:00,0 days 12:00:00,12,15.5,-117.5,997.1,48.2
2026-07-16,3,0,2026-07-16 18:00:00,0 days 18:00:00,18,15.88,-118.12,995.0,51.4
2026-07-16,3,0,2026-07-17 00:00:00,1 days 00:00:00,24,16.25,-118.75,992.9,54.5
2026-07-16,3,0,2026-07-17 06:00:00,1 days 06:00:00,30,16.63,-119.5,991.5,56.6
2026-07-16,3,0,2026-07-17 12:00:00,1 days 12:00:00,36,17.0,-120.25,990.1,58.7
2026-07-16,3,0,2026-07-17 18:00:00,1 days 18:00:00,42,17.38,-121.0,988.3,61.1
2026-07-16,3,0,2026-07-18 00:00:00,2 days 00:00:00,48,17.75,-121.75,986.6,63.5
2026-07-16,3,0,2026-07-18 06:00:00,2 days 06:00:00,54,18.5,-122.75,986.8,63.1
2026-07-16,3,0,2026-07-18 12:00:00,2 days 12:00:00,60,19.25,-123.75,987.1,62.8
2026-07-16,3,0,2026-07-18 18:00:00,2 days 18:00:00,66,19.75,-124.37,988.0,61.5
2026-07-16,3,0,2026-07-19 00:00:00,3 days 00:00:00,72,20.25,-125.0,988.9,60.3
2026-07-16,3,0,2026-07-19 06:00:00,3 days 06:00:00,78,20.63,-125.5,991.4,56.8
2026-07-16,3,0,2026-07-19 12:00:00,3 days 12:00:00,84,21.0,-126.0,993.8,53.2
2026-07-16,3,0,2026-07-19 18:00:00,3 days 18:00:00,90,22.13,-126.87,995.4,50.8
2026-07-16,3,0,2026-07-20 00:00:00,4 days 00:00:00,96,23.25,-127.75,996.9,48.5
2026-07-16,3,0,2026-07-20 06:00:00,4 days 06:00:00,102,23.75,-128.25,998.3,46.3
2026-07-16,3,0,2026-07-20 12:00:00,4 days 12:00:00,108,24.25,-128.75,999.7,44.0
2026-07-16,4,0,2026-07-19 00:00:00,3 days 00:00:00,72,11.0,-108.0,1005.8,33.7
2026-07-16,4,0,2026-07-19 06:00:00,3 days 06:00:00,78,11.63,-108.87,1005.1,34.9
2026-07-16,4,0,2026-07-19 12:00:00,3 days 12:00:00,84,12.25,-109.75,1004.4,36.2
2026-07-16,4,0,2026-07-19 18:00:00,3 days 18:00:00,90,13.0,-111.0,1002.7,39.1
2026-07-16,4,0,2026-07-20 00:00:00,4 days 00:00:00,96,13.75,-112.25,1001.0,42.0
2026-07-16,4,0,2026-07-20 06:00:00,4 days 06:00:00,102,14.38,-113.25,1000.3,43.1
2026-07-16,4,0,2026-07-20 12:00:00,4 days 12:00:00,108,15.0,-114.25,999.6,44.3
2026-07-16,4,0,2026-07-20 18:00:00,4 days 18:00:00,114,16.0,-115.37,998.2,46.5
2026-07-16,4,0,2026-07-21 00:00:00,5 days 00:00:00,120,17.0,-116.5,996.8,48.7
2026-07-16,4,0,2026-07-21 06:00:00,5 days 06:00:00,126,17.5,-116.87,996.2,49.6
2026-07-16,4,0,2026-07-21 12:00:00,5 days 12:00:00,132,18.0,-117.25,995.6,50.5
2026-07-16,4,0,2026-07-21 18:00:00,5 days 18:00:00,138,18.5,-118.12,994.9,51.6
2026-07-16,4,0,2026-07-22 00:00:00,6 days 00:00:00,144,19.0,-119.0,994.2,52.7
2026-07-16,4,0,2026-07-22 06:00:00,6 days 06:00:00,150,19.38,-119.75,993.3,53.9
2026-07-16,4,0,2026-07-22 12:00:00,6 days 12:00:00,156,19.75,-120.5,992.5,55.2
2026-07-16,4,0,2026-07-22 18:00:00,6 days 18:00:00,162,20.38,-121.62,994.1,52.7
2026-07-16,4,0,2026-07-23 00:00:00,7 days 00:00:00,168,21.0,-122.75,995.8,50.3
2026-07-16,4,0,2026-07-23 06:00:00,7 days 06:00:00,174,21.25,-124.0,995.8,50.2
2026-07-16,4,0,2026-07-23 12:00:00,7 days 12:00:00,180,21.5,-125.25,995.8,50.2
2026-07-16,4,0,2026-07-23 18:00:00,7 days 18:00:00,186,22.13,-126.49,998.3,46.2
2026-07-16,4,0,2026-07-24 00:00:00,8 days 00:00:00,192,22.75,-127.75,1000.9,42.2
2026-07-16,4,0,2026-07-24 06:00:00,8 days 06:00:00,198,22.88,-129.37,1002.6,39.2
2026-07-16,4,0,2026-07-24 12:00:00,8 days 12:00:00,204,23.0,-131.0,1004.3,36.3
2026-07-16,4,0,2026-07-24 18:00:00,8 days 18:00:00,210,23.13,-132.62,1006.0,33.2
2026-07-16,4,0,2026-07-25 00:00:00,9 days 00:00:00,216,23.25,-134.25,1007.7,30.1
2026-07-16,5,0,2026-07-21 12:00:00,5 days 12:00:00,132,26.0,79.25,993.7,53.3
2026-07-16,5,0,2026-07-21 18:00:00,5 days 18:00:00,138,26.0,79.0,993.8,53.3
2026-07-16,5,0,2026-07-22 00:00:00,6 days 00:00:00,144,26.0,78.75,993.8,53.2
2026-07-16,5,0,2026-07-22 06:00:00,6 days 06:00:00,150,26.13,78.25,992.9,54.5
2026-07-16,5,0,2026-07-22 12:00:00,6 days 12:00:00,156,26.25,77.75,992.0,55.8
2026-07-16,5,0,2026-07-22 18:00:00,6 days 18:00:00,162,25.88,77.0,991.8,56.1
2026-07-16,5,0,2026-07-23 00:00:00,7 days 00:00:00,168,25.5,76.25,991.6,56.4
2026-07-16,5,0,2026-07-23 06:00:00,7 days 06:00:00,174,25.63,76.37,990.8,57.5
2026-07-16,5,0,2026-07-23 12:00:00,7 days 12:00:00,180,25.75,76.5,990.0,58.7
2026-07-16,5,0,2026-07-23 18:00:00,7 days 18:00:00,186,25.38,75.62,990.2,58.4
2026-07-16,5,0,2026-07-24 00:00:00,8 days 00:00:00,192,25.0,74.75,990.5,58.1
2026-07-16,5,0,2026-07-24 06:00:00,8 days 06:00:00,198,25.63,74.25,989.6,59.3
2026-07-16,5,0,2026-07-24 12:00:00,8 days 12:00:00,204,26.25,73.75,988.7,60.6
2026-07-16,5,0,2026-07-24 18:00:00,8 days 18:00:00,210,25.75,73.25,988.7,60.6
2026-07-16,5,0,2026-07-25 00:00:00,9 days 00:00:00,216,25.25,72.75,988.7,60.6
2026-07-16,5,0,2026-07-25 06:00:00,9 days 06:00:00,222,24.38,72.62,988.7,60.6
2026-07-16,5,0,2026-07-25 12:00:00,9 days 12:00:00,228,23.5,72.5,988.6,60.7
2026-07-16,5,0,2026-07-25 18:00:00,9 days 18:00:00,234,23.38,72.5,988.1,61.4
2026-07-16,5,0,2026-07-26 00:00:00,10 days 00:00:00,240,23.25,72.5,987.5,62.2
2026-07-16,5,0,2026-07-26 06:00:00,10 days 06:00:00,246,22.88,71.75,986.7,63.4
2026-07-16,5,0,2026-07-26 12:00:00,10 days 12:00:00,252,22.5,71.0,985.8,64.6
2026-07-16,5,0,2026-07-26 18:00:00,10 days 18:00:00,258,22.38,70.87,986.7,63.4
2026-07-16,5,0,2026-07-27 00:00:00,11 days 00:00:00,264,22.25,70.75,987.5,62.2
2026-07-16,5,0,2026-07-27 06:00:00,11 days 06:00:00,270,21.88,71.5,987.5,62.2
2026-07-16,5,0,2026-07-27 12:00:00,11 days 12:00:00,276,21.5,72.25,987.5,62.2
2026-07-16,5,0,2026-07-27 18:00:00,11 days 18:00:00,282,21.38,72.38,987.8,61.8
2026-07-16,5,0,2026-07-28 00:00:00,12 days 00:00:00,288,21.25,72.5,988.1,61.4
2026-07-16,5,0,2026-07-28 06:00:00,12 days 06:00:00,294,21.88,71.75,988.9,60.2
2026-07-16,5,0,2026-07-28 12:00:00,12 days 12:00:00,300,22.5,71.0,989.8,59.1
2026-07-16,5,0,2026-07-28 18:00:00,12 days 18:00:00,306,23.13,70.75,989.4,59.6
2026-07-16,5,0,2026-07-29 00:00:00,13 days 00:00:00,312,23.75,70.5,989.0,60.2
2026-07-16,5,0,2026-07-29 06:00:00,13 days 06:00:00,318,23.88,69.63,990.0,58.8
2026-07-16,5,0,2026-07-29 12:00:00,13 days 12:00:00,324,24.0,68.75,991.0,57.4
2026-07-16,6,0,2026-07-23 00:00:00,7 days 00:00:00,168,15.75,126.5,1001.9,40.6
2026-07-16,6,0,2026-07-23 06:00:00,7 days 06:00:00,174,16.0,125.25,999.5,44.4
2026-07-16,6,0,2026-07-23 12:00:00,7 days 12:00:00,180,16.25,124.0,997.1,48.3
2026-07-16,6,0,2026-07-23 18:00:00,7 days 18:00:00,186,16.88,122.26,998.5,46.1
2026-07-16,6,0,2026-07-24 00:00:00,8 days 00:00:00,192,17.5,120.5,999.9,43.9
2026-07-16,6,0,2026-07-24 06:00:00,8 days 06:00:00,198,17.38,119.37,996.4,49.2
2026-07-16,6,0,2026-07-24 12:00:00,8 days 12:00:00,204,17.25,118.25,992.9,54.6
2026-07-16,6,0,2026-07-24 18:00:00,8 days 18:00:00,210,18.0,116.88,991.9,56.0
2026-07-16,6,0,2026-07-25 00:00:00,9 days 00:00:00,216,18.75,115.5,990.9,57.4
2026-07-16,6,0,2026-07-25 06:00:00,9 days 06:00:00,222,19.01,114.13,990.8,57.6
2026-07-16,6,0,2026-07-25 12:00:00,9 days 12:00:00,228,19.25,112.75,990.6,57.8
2026-07-16,6,0,2026-07-25 18:00:00,9 days 18:00:00,234,19.5,111.88,987.7,61.8
2026-07-16,6,0,2026-07-26 00:00:00,10 days 00:00:00,240,19.75,111.0,984.8,65.9
2026-07-16,6,0,2026-07-26 06:00:00,10 days 06:00:00,246,19.75,110.12,985.6,64.9
2026-07-16,6,0,2026-07-26 12:00:00,10 days 12:00:00,252,19.75,109.25,986.3,63.9
2026-07-16,6,0,2026-07-26 18:00:00,10 days 18:00:00,258,20.25,108.5,985.5,65.0
2026-07-16,6,0,2026-07-27 00:00:00,11 days 00:00:00,264,20.75,107.75,984.6,66.2
2026-07-16,6,0,2026-07-27 06:00:00,11 days 06:00:00,270,21.0,107.0,985.9,64.4
2026-07-16,6,0,2026-07-27 12:00:00,11 days 12:00:00,276,21.25,106.25,987.2,62.7
2026-07-16,6,0,2026-07-27 18:00:00,11 days 18:00:00,282,21.5,105.5,993.5,53.2
2026-07-16,6,0,2026-07-28 00:00:00,12 days 00:00:00,288,21.75,104.75,999.9,43.8
2026-07-16,7,0,2026-07-23 00:00:00,7 days 00:00:00,168,18.75,91.0,996.4,49.3
2026-07-16,7,0,2026-07-23 06:00:00,7 days 06:00:00,174,19.25,90.75,995.5,50.7
2026-07-16,7,0,2026-07-23 12:00:00,7 days 12:00:00,180,19.75,90.5,994.5,52.1
2026-07-16,7,0,2026-07-23 18:00:00,7 days 18:00:00,186,20.25,90.25,993.6,53.5
2026-07-16,7,0,2026-07-24 00:00:00,8 days 00:00:00,192,20.75,90.0,992.7,54.9
2026-07-16,7,0,2026-07-24 06:00:00,8 days 06:00:00,198,21.13,89.0,991.5,56.5
2026-07-16,7,0,2026-07-24 12:00:00,8 days 12:00:00,204,21.5,88.0,990.4,58.2
2026-07-16,7,0,2026-07-24 18:00:00,8 days 18:00:00,210,21.63,87.88,989.8,59.0
2026-07-16,7,0,2026-07-25 00:00:00,9 days 00:00:00,216,21.75,87.75,989.2,59.8
2026-07-16,7,0,2026-07-25 06:00:00,9 days 06:00:00,222,22.0,87.0,989.8,59.0
2026-07-16,7,0,2026-07-25 12:00:00,9 days 12:00:00,228,22.25,86.25,990.4,58.1
2026-07-16,7,0,2026-07-25 18:00:00,9 days 18:00:00,234,22.38,84.75,990.4,58.1
2026-07-16,7,0,2026-07-26 00:00:00,10 days 00:00:00,240,22.5,83.25,990.4,58.1
2026-07-16,7,0,2026-07-26 06:00:00,10 days 06:00:00,246,23.0,82.38,990.1,58.6
2026-07-16,7,0,2026-07-26 12:00:00,10 days 12:00:00,252,23.5,81.5,989.8,59.0
2026-07-16,7,0,2026-07-26 18:00:00,10 days 18:00:00,258,23.75,80.75,989.8,59.0
2026-07-16,7,0,2026-07-27 00:00:00,11 days 00:00:00,264,24.0,80.0,989.8,59.0
2026-07-16,7,0,2026-07-27 06:00:00,11 days 06:00:00,270,22.8,76.09,988.7,60.6
2026-07-16,7,0,2026-07-27 12:00:00,11 days 12:00:00,276,21.5,72.25,987.5,62.2
2026-07-16,8,0,2026-07-23 12:00:00,7 days 12:00:00,180,8.25,148.75,1006.2,33.0
2026-07-16,8,0,2026-07-23 18:00:00,7 days 18:00:00,186,8.63,148.0,1006.0,33.3
2026-07-16,8,0,2026-07-24 00:00:00,8 days 00:00:00,192,9.0,147.25,1005.8,33.7
2026-07-16,8,0,2026-07-24 06:00:00,8 days 06:00:00,198,9.38,146.5,1005.6,34.1
2026-07-16,8,0,2026-07-24 12:00:00,8 days 12:00:00,204,9.75,145.75,1005.4,34.5
2026-07-16,8,0,2026-07-24 18:00:00,8 days 18:00:00,210,10.13,144.75,1004.5,36.0
2026-07-16,8,0,2026-07-25 00:00:00,9 days 00:00:00,216,10.5,143.75,1003.6,37.5
2026-07-16,8,0,2026-07-25 06:00:00,9 days 06:00:00,222,11.0,142.25,1003.2,38.2
2026-07-16,8,0,2026-07-25 12:00:00,9 days 12:00:00,228,11.5,140.75,1002.8,38.9
2026-07-16,8,0,2026-07-25 18:00:00,9 days 18:00:00,234,11.5,139.37,999.3,44.6
2026-07-16,8,0,2026-07-26 00:00:00,10 days 00:00:00,240,11.5,138.0,995.7,50.4
2026-07-16,8,0,2026-07-26 06:00:00,10 days 06:00:00,246,11.63,137.0,993.2,54.0
2026-07-16,8,0,2026-07-26 12:00:00,10 days 12:00:00,252,11.75,136.0,990.8,57.7
2026-07-16,8,0,2026-07-26 18:00:00,10 days 18:00:00,258,11.75,134.75,989.4,59.6
2026-07-16,8,0,2026-07-27 00:00:00,11 days 00:00:00,264,11.75,133.5,988.0,61.5
2026-07-16,8,0,2026-07-27 06:00:00,11 days 06:00:00,270,11.75,133.0,990.2,58.4
2026-07-16,8,0,2026-07-27 12:00:00,11 days 12:00:00,276,11.75,132.5,992.5,55.2
2026-07-16,8,0,2026-07-27 18:00:00,11 days 18:00:00,282,12.38,131.75,992.6,54.9
2026-07-16,8,0,2026-07-28 00:00:00,12 days 00:00:00,288,13.0,131.0,992.8,54.7
2026-07-16,8,0,2026-07-28 06:00:00,12 days 06:00:00,294,13.75,130.25,992.1,55.7
2026-07-16,8,0,2026-07-28 12:00:00,12 days 12:00:00,300,14.5,129.5,991.4,56.7
2026-07-16,8,0,2026-07-28 18:00:00,12 days 18:00:00,306,15.25,128.63,991.0,57.3
2026-07-16,8,0,2026-07-29 00:00:00,13 days 00:00:00,312,16.0,127.75,990.6,57.9
2026-07-16,8,0,2026-07-29 06:00:00,13 days 06:00:00,318,16.63,126.5,987.3,62.4
2026-07-16,8,0,2026-07-29 12:00:00,13 days 12:00:00,324,17.25,125.25,984.0,66.9
2026-07-16,8,0,2026-07-29 18:00:00,13 days 18:00:00,330,17.88,123.76,984.0,67.0
2026-07-16,8,0,2026-07-30 00:00:00,14 days 00:00:00,336,18.5,122.25,984.0,67.0
2026-07-16,8,0,2026-07-30 06:00:00,14 days 06:00:00,342,18.5,121.0,984.4,66.4
2026-07-16,8,0,2026-07-30 12:00:00,14 days 12:00:00,348,18.5,119.75,984.8,65.9
2026-07-16,8,0,2026-07-30 18:00:00,14 days 18:00:00,354,19.25,118.88,985.2,65.3
2026-07-16,8,0,2026-07-31 00:00:00,15 days 00:00:00,360,20.0,118.0,985.7,64.7
2026-07-16,9,0,2026-07-26 00:00:00,10 days 00:00:00,240,-39.5,-126.25,970.8,83.6
2026-07-16,9,0,2026-07-26 06:00:00,10 days 06:00:00,246,-41.26,-125.16,964.4,91.1
2026-07-16,9,0,2026-07-26 12:00:00,10 days 12:00:00,252,-43.0,-124.0,958.0,98.5
2026-07-16,9,0,2026-07-26 18:00:00,10 days 18:00:00,258,-43.38,-123.01,957.2,99.4
2026-07-16,9,0,2026-07-27 00:00:00,11 days 00:00:00,264,-43.75,-122.0,956.3,100.3
2026-07-16,9,0,2026-07-27 06:00:00,11 days 06:00:00,270,-43.66,-118.99,960.6,95.5
2026-07-16,9,0,2026-07-27 12:00:00,11 days 12:00:00,276,-43.5,-116.0,964.9,90.7
2026-07-16,9,0,2026-07-27 18:00:00,11 days 18:00:00,282,-44.52,-113.79,968.3,86.6
2026-07-16,9,0,2026-07-28 00:00:00,12 days 00:00:00,288,-45.5,-111.5,971.7,82.5
2026-07-16,9,0,2026-07-28 06:00:00,12 days 06:00:00,294,-47.12,-111.27,974.0,79.7
2026-07-16,9,0,2026-07-28 12:00:00,12 days 12:00:00,300,-48.75,-111.03,976.3,76.8
2026-07-16,9,0,2026-07-28 18:00:00,12 days 18:00:00,306,-50.38,-110.78,978.6,73.9
2026-07-16,9,0,2026-07-29 00:00:00,13 days 00:00:00,312,-52.0,-110.5,980.9,71.0
2026-07-16,3,1,2026-07-16 00:00:00,0 days 00:00:00,0,15.0,-114.75,997.9,47.0
2026-07-16,3,1,2026-07-16 06:00:00,0 days 06:00:00,6,15.38,-116.12,997.3,47.9
2026-07-16,3,1,2026-07-16 12:00:00,0 days 12:00:00,12,15.75,-117.5,996.7,48.8
2026-07-16,3,1,2026-07-16 18:00:00,0 days 18:00:00,18,15.75,-118.12,994.2,52.6
2026-07-16,3,1,2026-07-17 00:00:00,1 days 00:00:00,24,15.75,-118.75,991.7,56.3
2026-07-16,3,1,2026-07-17 06:00:00,1 days 06:00:00,30,16.25,-119.62,987.5,62.1
2026-07-16,3,1,2026-07-17 12:00:00,1 days 12:00:00,36,16.75,-120.5,983.3,67.9
2026-07-16,3,1,2026-07-17 18:00:00,1 days 18:00:00,42,17.13,-121.5,982.6,68.9
2026-07-16,3,1,2026-07-18 00:00:00,2 days 00:00:00,48,17.5,-122.5,981.8,69.8
2026-07-16,3,1,2026-07-18 06:00:00,2 days 06:00:00,54,18.13,-123.37,982.3,69.2
2026-07-16,3,1,2026-07-18 12:00:00,2 days 12:00:00,60,18.75,-124.25,982.8,68.6
2026-07-16,3,1,2026-07-18 18:00:00,2 days 18:00:00,66,19.5,-125.0,987.2,62.4
2026-07-16,3,1,2026-07-19 00:00:00,3 days 00:00:00,72,20.25,-125.75,991.7,56.3
2026-07-16,3,1,2026-07-19 06:00:00,3 days 06:00:00,78,20.88,-126.25,992.7,54.8
2026-07-16,3,1,2026-07-19 12:00:00,3 days 12:00:00,84,21.5,-126.75,993.8,53.2
2026-07-16,3,1,2026-07-19 18:00:00,3 days 18:00:00,90,22.38,-127.25,994.6,52.0
2026-07-16,3,1,2026-07-20 00:00:00,4 days 00:00:00,96,23.25,-127.75,995.5,50.7
2026-07-16,3,1,2026-07-20 06:00:00,4 days 06:00:00,102,24.13,-128.74,996.2,49.6
2026-07-16,3,1,2026-07-20 12:00:00,4 days 12:00:00,108,25.0,-129.75,997.0,48.4
2026-07-16,3,1,2026-07-20 18:00:00,4 days 18:00:00,114,26.13,-130.49,998.6,45.9
2026-07-16,3,1,2026-07-21 00:00:00,5 days 00:00:00,120,27.25,-131.25,1000.2,43.3
2026-07-16,4,1,2026-07-18 12:00:00,2 days 12:00:00,60,9.75,-104.75,1006.0,33.4
2026-07-16,4,1,2026-07-18 18:00:00,2 days 18:00:00,66,10.5,-106.5,1005.7,33.9
2026-07-16,4,1,2026-07-19 00:00:00,3 days 00:00:00,72,11.25,-108.25,1005.4,34.5
2026-07-16,4,1,2026-07-19 06:00:00,3 days 06:00:00,78,11.38,-109.5,1004.3,36.4
2026-07-16,4,1,2026-07-19 12:00:00,3 days 12:00:00,84,11.5,-110.75,1003.2,38.3
2026-07-16,4,1,2026-07-19 18:00:00,3 days 18:00:00,90,12.0,-112.25,1000.9,42.0
2026-07-16,4,1,2026-07-20 00:00:00,4 days 00:00:00,96,12.5,-113.75,998.6,45.8
2026-07-16,4,1,2026-07-20 06:00:00,4 days 06:00:00,102,13.0,-114.87,997.4,47.7
2026-07-16,4,1,2026-07-20 12:00:00,4 days 12:00:00,108,13.5,-116.0,996.2,49.6
2026-07-16,4,1,2026-07-20 18:00:00,4 days 18:00:00,114,14.13,-117.37,995.6,50.5
2026-07-16,4,1,2026-07-21 00:00:00,5 days 00:00:00,120,14.75,-118.75,995.1,51.4
2026-07-16,4,1,2026-07-21 06:00:00,5 days 06:00:00,126,15.38,-119.87,993.3,53.9
2026-07-16,4,1,2026-07-21 12:00:00,5 days 12:00:00,132,16.0,-121.0,991.6,56.5
2026-07-16,4,1,2026-07-21 18:00:00,5 days 18:00:00,138,16.5,-121.75,991.7,56.3
2026-07-16,4,1,2026-07-22 00:00:00,6 days 00:00:00,144,17.0,-122.5,991.9,56.1
2026-07-16,4,1,2026-07-22 06:00:00,6 days 06:00:00,150,17.5,-123.5,991.5,56.6
2026-07-16,4,1,2026-07-22 12:00:00,6 days 12:00:00,156,18.0,-124.5,991.1,57.1
2026-07-16,4,1,2026-07-22 18:00:00,6 days 18:00:00,162,18.38,-125.37,989.4,59.5
2026-07-16,4,1,2026-07-23 00:00:00,7 days 00:00:00,168,18.75,-126.25,987.7,62.0
2026-07-16,4,1,2026-07-23 06:00:00,7 days 06:00:00,174,18.75,-127.12,986.2,64.0
2026-07-16,4,1,2026-07-23 12:00:00,7 days 12:00:00,180,18.75,-128.0,984.8,66.0
2026-07-16,4,1,2026-07-23 18:00:00,7 days 18:00:00,186,19.0,-129.25,987.3,62.5
2026-07-16,4,1,2026-07-24 00:00:00,8 days 00:00:00,192,19.25,-130.5,989.8,59.0
2026-07-16,4,1,2026-07-24 06:00:00,8 days 06:00:00,198,19.38,-131.5,989.6,59.3
2026-07-16,4,1,2026-07-24 12:00:00,8 days 12:00:00,204,19.5,-132.5,989.5,59.5
2026-07-16,4,1,2026-07-24 18:00:00,8 days 18:00:00,210,19.63,-133.5,991.0,57.3
2026-07-16,4,1,2026-07-25 00:00:00,9 days 00:00:00,216,19.75,-134.5,992.6,55.0
