typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260723,180000,14W,1,2026,7,23,18,30.2,113.60000000000001,100500.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1005.0
20260723,180000,14W,1,2026,7,23,18,31.1,113.9,100600.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1006.0
20260723,180000,14W,1,2026,7,23,18,33.3,114.10000000000001,100600.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1006.0
20260723,180000,14W,2,2026,7,23,18,18.400000000000002,123.4,99200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,992.0
20260723,180000,14W,2,2026,7,23,18,19.2,122.0,98700.0,2026-07-23 18:00:00,2026-07-23 18:00:00,987.0
20260723,180000,14W,2,2026,7,23,18,19.8,121.5,98400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,984.0
20260723,180000,14W,2,2026,7,23,18,20.400000000000002,120.3,97900.0,2026-07-23 18:00:00,2026-07-23 18:00:00,979.0
20260723,180000,14W,2,2026,7,23,18,21.2,119.5,97700.0,2026-07-23 18:00:00,2026-07-23 18:00:00,977.0
20260723,180000,14W,2,2026,7,23,18,22.1,118.4,97800.0,2026-07-23 18:00:00,2026-07-23 18:00:00,978.0
20260723,180000,14W,2,2026,7,23,18,22.3,117.8,97800.0,2026-07-23 18:00:00,2026-07-23 18:00:00,978.0
20260723,180000,14W,2,2026,7,23,18,23.5,117.2,98000.0,2026-07-23 18:00:00,2026-07-23 18:00:00,980.0
20260723,180000,14W,2,2026,7,23,18,24.3,116.4,99300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,993.0
20260723,180000,14W,2,2026,7,23,18,25.1,115.60000000000001,99700.0,2026-07-23 18:00:00,2026-07-23 18:00:00,997.0
20260723,180000,14W,2,2026,7,23,18,25.400000000000002,115.3,99900.0,2026-07-23 18:00:00,2026-07-23 18:00:00,999.0
20260723,180000,14W,2,2026,7,23,18,26.900000000000002,115.3,100100.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1001.0
20260723,180000,14W,2,2026,7,23,18,28.0,115.0,100200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1002.0
20260723,180000,14W,2,2026,7,23,18,29.7,113.3,100300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1003.0
20260723,180000,14W,2,2026,7,23,18,30.0,114.10000000000001,100400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1004.0
20260723,180000,14W,2,2026,7,23,18,30.6,114.0,100500.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1005.0
20260723,180000,14W,2,2026,7,23,18,34.7,112.7,100800.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1008.0
20260723,180000,14W,3,2026,7,23,18,19.400000000000002,122.8,100000.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1000.0
20260723,180000,14W,3,2026,7,23,18,20.1,121.5,99800.0,2026-07-23 18:00:00,2026-07-23 18:00:00,998.0
20260723,180000,14W,3,2026,7,23,18,20.900000000000002,120.3,99800.0,2026-07-23 18:00:00,2026-07-23 18:00:00,998.0
20260723,180000,14W,3,2026,7,23,18,21.5,118.9,99200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,992.0
20260723,180000,14W,3,2026,7,23,18,22.3,117.8,99100.0,2026-07-23 18:00:00,2026-07-23 18:00:00,991.0
20260723,180000,14W,3,2026,7,23,18,23.2,116.7,99100.0,2026-07-23 18:00:00,2026-07-23 18:00:00,991.0
20260723,180000,14W,3,2026,7,23,18,23.8,116.10000000000001,99400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,994.0
20260723,180000,14W,3,2026,7,23,18,24.6,115.3,99800.0,2026-07-23 18:00:00,2026-07-23 18:00:00,998.0
20260723,180000,14W,3,2026,7,23,18,25.400000000000002,115.3,100200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1002.0
20260723,180000,14W,3,2026,7,23,18,26.3,115.0,100100.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1001.0
20260723,180000,14W,3,2026,7,23,18,28.3,115.0,100300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1003.0
20260723,180000,14W,3,2026,7,23,18,28.8,115.3,100400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1004.0
20260723,180000,14W,3,2026,7,23,18,32.0,115.60000000000001,100500.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1005.0
20260723,180000,14W,3,2026,7,23,18,32.8,115.7,100500.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1005.0
20260723,180000,14W,3,2026,7,23,18,34.2,116.10000000000001,100600.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1006.0
20260723,180000,14W,3,2026,7,23,18,34.7,116.10000000000001,100700.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1007.0
20260723,180000,14W,4,2026,7,23,18,19.2,123.10000000000001,99300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,993.0
20260723,180000,14W,4,2026,7,23,18,19.8,121.5,98900.0,2026-07-23 18:00:00,2026-07-23 18:00:00,989.0
20260723,180000,14W,4,2026,7,23,18,20.400000000000002,119.8,98600.0,2026-07-23 18:00:00,2026-07-23 18:00:00,986.0
20260723,180000,14W,4,2026,7,23,18,20.7,118.4,98300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,983.0
20260723,180000,14W,4,2026,7,23,18,21.5,117.8,98400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,984.0
20260723,180000,14W,4,2026,7,23,18,22.3,117.0,98100.0,2026-07-23 18:00:00,2026-07-23 18:00:00,981.0
20260723,180000,14W,4,2026,7,23,18,23.2,116.4,98200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,982.0
20260723,180000,14W,4,2026,7,23,18,24.3,115.5,99300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,993.0
20260723,180000,14W,4,2026,7,23,18,25.400000000000002,115.3,100000.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1000.0
20260723,180000,14W,4,2026,7,23,18,26.900000000000002,115.3,99900.0,2026-07-23 18:00:00,2026-07-23 18:00:00,999.0
20260723,180000,14W,4,2026,7,23,18,28.0,115.0,100100.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1001.0
20260723,180000,14W,4,2026,7,23,18,29.400000000000002,115.3,100200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1002.0
20260723,180000,14W,4,2026,7,23,18,30.5,115.0,100400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1004.0
20260723,180000,14W,4,2026,7,23,18,32.2,115.5,100300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1003.0
20260723,180000,14W,4,2026,7,23,18,33.0,116.10000000000001,100400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1004.0
20260723,180000,14W,4,2026,7,23,18,34.7,117.0,100400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1004.0
20260723,180000,14W,4,2026,7,23,18,37.6,117.2,100300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1003.0
20260723,180000,14W,5,2026,7,23,18,19.0,123.10000000000001,100000.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1000.0
20260723,180000,14W,5,2026,7,23,18,19.8,122.3,99800.0,2026-07-23 18:00:00,2026-07-23 18:00:00,998.0
20260723,180000,14W,5,2026,7,23,18,20.400000000000002,120.60000000000001,99700.0,2026-07-23 18:00:00,2026-07-23 18:00:00,997.0
20260723,180000,14W,5,2026,7,23,18,21.2,120.0,99000.0,2026-07-23 18:00:00,2026-07-23 18:00:00,990.0
20260723,180000,14W,5,2026,7,23,18,22.1,118.9,99200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,992.0
20260723,180000,14W,5,2026,7,23,18,22.900000000000002,117.5,98900.0,2026-07-23 18:00:00,2026-07-23 18:00:00,989.0
20260723,180000,14W,5,2026,7,23,18,23.5,117.2,98700.0,2026-07-23 18:00:00,2026-07-23 18:00:00,987.0
20260723,180000,14W,5,2026,7,23,18,24.3,116.10000000000001,99800.0,2026-07-23 18:00:00,2026-07-23 18:00:00,998.0
20260723,180000,14W,5,2026,7,23,18,25.400000000000002,115.8,100200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1002.0
20260723,180000,14W,5,2026,7,23,18,26.3,115.8,100200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1002.0
20260723,180000,14W,5,2026,7,23,18,28.1,116.4,100300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1003.0
20260723,180000,14W,5,2026,7,23,18,31.900000000000002,115.5,100500.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1005.0
20260723,180000,14W,5,2026,7,23,18,32.5,115.5,100300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1003.0
20260723,180000,14W,5,2026,7,23,18,32.8,115.3,100400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1004.0
20260723,180000,14W,5,2026,7,23,18,33.6,115.0,100600.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1006.0
20260723,180000,14W,5,2026,7,23,18,35.9,116.7,100700.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1007.0
20260723,180000,14W,5,2026,7,23,18,37.6,117.0,100600.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1006.0
20260723,180000,14W,5,2026,7,23,18,38.1,118.3,100400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1004.0
20260723,180000,14W,6,2026,7,23,18,18.400000000000002,122.60000000000001,99900.0,2026-07-23 18:00:00,2026-07-23 18:00:00,999.0
20260723,180000,14W,6,2026,7,23,18,19.2,121.5,99700.0,2026-07-23 18:00:00,2026-07-23 18:00:00,997.0
20260723,180000,14W,6,2026,7,23,18,19.8,120.0,99800.0,2026-07-23 18:00:00,2026-07-23 18:00:00,998.0
20260723,180000,14W,6,2026,7,23,18,19.8,118.4,99400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,994.0
20260723,180000,14W,6,2026,7,23,18,20.7,117.5,99100.0,2026-07-23 18:00:00,2026-07-23 18:00:00,991.0
20260723,180000,14W,6,2026,7,23,18,21.2,116.4,98700.0,2026-07-23 18:00:00,2026-07-23 18:00:00,987.0
20260723,180000,14W,6,2026,7,23,18,21.5,115.5,98200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,982.0
20260723,180000,14W,6,2026,7,23,18,22.3,114.7,98500.0,2026-07-23 18:00:00,2026-07-23 18:00:00,985.0
20260723,180000,14W,6,2026,7,23,18,23.2,113.9,99400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,994.0
20260723,180000,14W,6,2026,7,23,18,24.3,113.3,99800.0,2026-07-23 18:00:00,2026-07-23 18:00:00,998.0
20260723,180000,14W,6,2026,7,23,18,23.2,111.9,100300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1003.0
20260723,180000,14W,7,2026,7,23,18,17.8,123.4,99400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,994.0
20260723,180000,14W,7,2026,7,23,18,19.0,122.3,99300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,993.0
20260723,180000,14W,7,2026,7,23,18,19.2,120.9,99300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,993.0
20260723,180000,14W,7,2026,7,23,18,20.1,119.8,99000.0,2026-07-23 18:00:00,2026-07-23 18:00:00,990.0
20260723,180000,14W,7,2026,7,23,18,20.400000000000002,118.60000000000001,98700.0,2026-07-23 18:00:00,2026-07-23 18:00:00,987.0
20260723,180000,14W,7,2026,7,23,18,20.900000000000002,117.5,98200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,982.0
20260723,180000,14W,7,2026,7,23,18,21.5,116.7,98000.0,2026-07-23 18:00:00,2026-07-23 18:00:00,980.0
20260723,180000,14W,7,2026,7,23,18,22.1,115.8,97500.0,2026-07-23 18:00:00,2026-07-23 18:00:00,975.0
20260723,180000,14W,7,2026,7,23,18,22.900000000000002,115.3,98100.0,2026-07-23 18:00:00,2026-07-23 18:00:00,981.0
20260723,180000,14W,7,2026,7,23,18,23.8,114.10000000000001,98900.0,2026-07-23 18:00:00,2026-07-23 18:00:00,989.0
20260723,180000,14W,7,2026,7,23,18,24.6,113.60000000000001,99500.0,2026-07-23 18:00:00,2026-07-23 18:00:00,995.0
20260723,180000,14W,7,2026,7,23,18,25.2,113.60000000000001,100000.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1000.0
20260723,180000,14W,7,2026,7,23,18,26.6,113.60000000000001,100100.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1001.0
20260723,180000,14W,7,2026,7,23,18,27.7,112.2,100100.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1001.0
20260723,180000,14W,7,2026,7,23,18,28.5,112.2,100300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1003.0
20260723,180000,14W,7,2026,7,23,18,29.1,111.9,100400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1004.0
20260723,180000,14W,7,2026,7,23,18,30.5,111.9,100600.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1006.0
20260723,180000,14W,7,2026,7,23,18,32.2,111.60000000000001,100700.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1007.0
20260723,180000,14W,8,2026,7,23,18,19.6,122.2,99800.0,2026-07-23 18:00:00,2026-07-23 18:00:00,998.0
20260723,180000,14W,8,2026,7,23,18,20.1,121.2,99200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,992.0
20260723,180000,14W,8,2026,7,23,18,20.400000000000002,120.60000000000001,98900.0,2026-07-23 18:00:00,2026-07-23 18:00:00,989.0
20260723,180000,14W,8,2026,7,23,18,21.8,119.2,99000.0,2026-07-23 18:00:00,2026-07-23 18:00:00,990.0
20260723,180000,14W,8,2026,7,23,18,22.3,118.4,98700.0,2026-07-23 18:00:00,2026-07-23 18:00:00,987.0
20260723,180000,14W,8,2026,7,23,18,23.8,117.8,98400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,984.0
20260723,180000,14W,8,2026,7,23,18,24.6,116.7,99100.0,2026-07-23 18:00:00,2026-07-23 18:00:00,991.0
20260723,180000,14W,8,2026,7,23,18,25.400000000000002,115.8,99900.0,2026-07-23 18:00:00,2026-07-23 18:00:00,999.0
20260723,180000,14W,8,2026,7,23,18,26.900000000000002,116.4,100200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1002.0
20260723,180000,14W,8,2026,7,23,18,27.7,116.10000000000001,100100.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1001.0
20260723,180000,14W,8,2026,7,23,18,28.8,116.7,100100.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1001.0
20260723,180000,14W,8,2026,7,23,18,30.5,114.4,100200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1002.0
20260723,180000,14W,8,2026,7,23,18,31.400000000000002,116.7,100400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1004.0
20260723,180000,14W,8,2026,7,23,18,32.2,115.5,100300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1003.0
20260723,180000,14W,8,2026,7,23,18,32.4,115.4,100400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1004.0
20260723,180000,14W,8,2026,7,23,18,33.9,115.5,100500.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1005.0
20260723,180000,14W,8,2026,7,23,18,34.5,114.4,100700.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1007.0
20260723,180000,14W,8,2026,7,23,18,35.6,114.7,100700.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1007.0
20260723,180000,14W,8,2026,7,23,18,33.9,113.60000000000001,100800.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1008.0
20260723,180000,14W,9,2026,7,23,18,18.1,123.10000000000001,99400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,994.0
20260723,180000,14W,9,2026,7,23,18,18.7,121.7,99300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,993.0
20260723,180000,14W,9,2026,7,23,18,18.7,120.60000000000001,99200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,992.0
20260723,180000,14W,9,2026,7,23,18,19.5,119.5,99000.0,2026-07-23 18:00:00,2026-07-23 18:00:00,990.0
20260723,180000,14W,9,2026,7,23,18,20.400000000000002,118.10000000000001,98400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,984.0
20260723,180000,14W,9,2026,7,23,18,21.2,117.2,98200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,982.0
20260723,180000,14W,9,2026,7,23,18,21.5,116.10000000000001,97700.0,2026-07-23 18:00:00,2026-07-23 18:00:00,977.0
20260723,180000,14W,9,2026,7,23,18,22.1,115.5,97800.0,2026-07-23 18:00:00,2026-07-23 18:00:00,978.0
20260723,180000,14W,9,2026,7,23,18,22.900000000000002,115.0,98300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,983.0
20260723,180000,14W,9,2026,7,23,18,23.8,114.10000000000001,98900.0,2026-07-23 18:00:00,2026-07-23 18:00:00,989.0
20260723,180000,14W,9,2026,7,23,18,24.900000000000002,113.60000000000001,99700.0,2026-07-23 18:00:00,2026-07-23 18:00:00,997.0
20260723,180000,14W,9,2026,7,23,18,26.6,113.60000000000001,100100.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1001.0
20260723,180000,14W,9,2026,7,23,18,27.7,113.3,100300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1003.0
20260723,180000,14W,9,2026,7,23,18,28.3,113.0,100200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1002.0
20260723,180000,14W,9,2026,7,23,18,29.7,113.0,100400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1004.0
20260723,180000,14W,9,2026,7,23,18,30.2,112.7,100600.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1006.0
20260723,180000,14W,10,2026,7,23,18,19.2,122.60000000000001,99800.0,2026-07-23 18:00:00,2026-07-23 18:00:00,998.0
20260723,180000,14W,10,2026,7,23,18,20.1,121.2,99500.0,2026-07-23 18:00:00,2026-07-23 18:00:00,995.0
20260723,180000,14W,10,2026,7,23,18,20.1,120.0,99200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,992.0
20260723,180000,14W,10,2026,7,23,18,20.7,118.9,98600.0,2026-07-23 18:00:00,2026-07-23 18:00:00,986.0
20260723,180000,14W,10,2026,7,23,18,21.5,117.8,98400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,984.0
20260723,180000,14W,10,2026,7,23,18,22.1,116.7,98200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,982.0
20260723,180000,14W,10,2026,7,23,18,22.900000000000002,115.8,98500.0,2026-07-23 18:00:00,2026-07-23 18:00:00,985.0
20260723,180000,14W,10,2026,7,23,18,23.8,115.0,99400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,994.0
20260723,180000,14W,10,2026,7,23,18,24.900000000000002,114.7,99800.0,2026-07-23 18:00:00,2026-07-23 18:00:00,998.0
20260723,180000,14W,10,2026,7,23,18,25.7,114.7,99900.0,2026-07-23 18:00:00,2026-07-23 18:00:00,999.0
20260723,180000,14W,10,2026,7,23,18,26.900000000000002,115.0,100100.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1001.0
20260723,180000,14W,10,2026,7,23,18,28.8,113.0,100200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1002.0
20260723,180000,14W,10,2026,7,23,18,29.7,113.3,100400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1004.0
20260723,180000,14W,10,2026,7,23,18,30.2,114.7,100400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1004.0
20260723,180000,14W,10,2026,7,23,18,32.2,115.0,100600.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1006.0
20260723,180000,14W,10,2026,7,23,18,34.2,117.2,100500.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1005.0
20260723,180000,14W,10,2026,7,23,18,35.6,117.0,100500.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1005.0
20260723,180000,14W,10,2026,7,23,18,36.7,116.4,100600.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1006.0
20260723,180000,14W,10,2026,7,23,18,37.0,117.5,100600.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1006.0
20260723,180000,14W,10,2026,7,23,18,38.1,118.2,100500.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1005.0
20260723,180000,14W,10,2026,7,23,18,38.7,119.5,100600.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1006.0
20260723,180000,14W,11,2026,7,23,18,17.8,123.4,99300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,993.0
20260723,180000,14W,11,2026,7,23,18,19.2,121.7,99300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,993.0
20260723,180000,14W,11,2026,7,23,18,19.0,120.0,99100.0,2026-07-23 18:00:00,2026-07-23 18:00:00,991.0
20260723,180000,14W,11,2026,7,23,18,19.400000000000002,119.0,99100.0,2026-07-23 18:00:00,2026-07-23 18:00:00,991.0
20260723,180000,14W,11,2026,7,23,18,20.1,118.10000000000001,99000.0,2026-07-23 18:00:00,2026-07-23 18:00:00,990.0
20260723,180000,14W,11,2026,7,23,18,20.900000000000002,117.0,98700.0,2026-07-23 18:00:00,2026-07-23 18:00:00,987.0
20260723,180000,14W,11,2026,7,23,18,20.900000000000002,115.8,98300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,983.0
20260723,180000,14W,11,2026,7,23,18,21.8,115.3,98000.0,2026-07-23 18:00:00,2026-07-23 18:00:00,980.0
20260723,180000,14W,11,2026,7,23,18,22.6,114.7,98600.0,2026-07-23 18:00:00,2026-07-23 18:00:00,986.0
20260723,180000,14W,11,2026,7,23,18,23.5,114.10000000000001,98800.0,2026-07-23 18:00:00,2026-07-23 18:00:00,988.0
20260723,180000,14W,11,2026,7,23,18,23.8,113.60000000000001,99500.0,2026-07-23 18:00:00,2026-07-23 18:00:00,995.0
20260723,180000,14W,11,2026,7,23,18,24.3,113.0,99900.0,2026-07-23 18:00:00,2026-07-23 18:00:00,999.0
20260723,180000,14W,11,2026,7,23,18,26.3,112.7,100100.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1001.0
20260723,180000,14W,11,2026,7,23,18,26.6,111.60000000000001,100100.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1001.0
20260723,180000,14W,11,2026,7,23,18,26.6,112.10000000000001,100300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1003.0
20260723,180000,14W,11,2026,7,23,18,28.8,111.3,100500.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1005.0
20260723,180000,14W,11,2026,7,23,18,29.400000000000002,112.2,100600.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1006.0
20260723,180000,14W,11,2026,7,23,18,30.2,111.8,100600.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1006.0
20260723,180000,14W,11,2026,7,23,18,32.8,111.0,100700.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1007.0
20260723,180000,14W,11,2026,7,23,18,34.7,111.0,100500.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1005.0
20260723,180000,14W,12,2026,7,23,18,17.8,122.9,99400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,994.0
20260723,180000,14W,12,2026,7,23,18,18.7,121.5,98900.0,2026-07-23 18:00:00,2026-07-23 18:00:00,989.0
20260723,180000,14W,12,2026,7,23,18,18.7,119.8,98800.0,2026-07-23 18:00:00,2026-07-23 18:00:00,988.0
20260723,180000,14W,12,2026,7,23,18,19.0,117.8,98000.0,2026-07-23 18:00:00,2026-07-23 18:00:00,980.0
20260723,180000,14W,12,2026,7,23,18,19.8,117.0,97500.0,2026-07-23 18:00:00,2026-07-23 18:00:00,975.0
20260723,180000,14W,12,2026,7,23,18,20.400000000000002,115.8,97200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,972.0
20260723,180000,14W,12,2026,7,23,18,20.900000000000002,114.7,97100.0,2026-07-23 18:00:00,2026-07-23 18:00:00,971.0
20260723,180000,14W,12,2026,7,23,18,21.5,113.9,97200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,972.0
20260723,180000,14W,12,2026,7,23,18,22.1,113.0,97200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,972.0
20260723,180000,14W,12,2026,7,23,18,22.900000000000002,112.2,98100.0,2026-07-23 18:00:00,2026-07-23 18:00:00,981.0
20260723,180000,14W,12,2026,7,23,18,23.2,111.9,98900.0,2026-07-23 18:00:00,2026-07-23 18:00:00,989.0
20260723,180000,14W,12,2026,7,23,18,24.6,111.9,99600.0,2026-07-23 18:00:00,2026-07-23 18:00:00,996.0
20260723,180000,14W,12,2026,7,23,18,25.400000000000002,111.60000000000001,99900.0,2026-07-23 18:00:00,2026-07-23 18:00:00,999.0
20260723,180000,14W,12,2026,7,23,18,26.3,111.3,100000.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1000.0
20260723,180000,14W,12,2026,7,23,18,26.3,111.60000000000001,100200.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1002.0
20260723,180000,14W,12,2026,7,23,18,28.8,111.3,100400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1004.0
20260723,180000,14W,12,2026,7,23,18,28.8,111.3,100500.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1005.0
20260723,180000,14W,12,2026,7,23,18,29.1,111.3,100500.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1005.0
