# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-27 12:00:00,5,0,2026-07-29 12:00:00,2 days 00:00:00,48,18.25,-119.25,984.3,66.6
2026-07-27 12:00:00,5,0,2026-07-29 18:00:00,2 days 06:00:00,54,18.63,-120.0,984.5,66.3
2026-07-27 12:00:00,5,0,2026-07-30 00:00:00,2 days 12:00:00,60,19.0,-120.75,984.7,66.1
2026-07-27 12:00:00,5,0,2026-07-30 06:00:00,2 days 18:00:00,66,19.25,-122.0,987.5,62.2
2026-07-27 12:00:00,5,0,2026-07-30 12:00:00,3 days 00:00:00,72,19.5,-123.25,990.3,58.3
2026-07-27 12:00:00,5,0,2026-07-30 18:00:00,3 days 06:00:00,78,19.75,-124.37,991.3,56.8
2026-07-27 12:00:00,5,0,2026-07-31 00:00:00,3 days 12:00:00,84,20.0,-125.5,992.3,55.4
2026-07-27 12:00:00,5,0,2026-07-31 06:00:00,3 days 18:00:00,90,20.38,-127.0,995.9,49.9
2026-07-27 12:00:00,5,0,2026-07-31 12:00:00,4 days 00:00:00,96,20.75,-128.5,999.5,44.5
2026-07-27 12:00:00,5,0,2026-07-31 18:00:00,4 days 06:00:00,102,20.75,-129.75,1001.4,41.3
2026-07-27 12:00:00,5,0,2026-08-01 00:00:00,4 days 12:00:00,108,20.75,-131.0,1003.3,38.2
2026-07-27 12:00:00,5,0,2026-08-01 06:00:00,4 days 18:00:00,114,21.02,-132.62,1003.9,37.1
2026-07-27 12:00:00,5,0,2026-08-01 12:00:00,5 days 00:00:00,120,21.28,-134.24,1004.4,36.1
2026-07-27 12:00:00,5,0,2026-08-01 18:00:00,5 days 06:00:00,126,21.52,-135.87,1005.0,35.0
2026-07-27 12:00:00,5,0,2026-08-02 00:00:00,5 days 12:00:00,132,21.75,-137.5,1005.6,34.0
2026-07-27 12:00:00,5,0,2026-08-02 06:00:00,5 days 18:00:00,138,22.51,-139.12,1004.5,36.0
2026-07-27 12:00:00,5,0,2026-08-02 12:00:00,6 days 00:00:00,144,23.25,-140.75,1003.3,38.1
2026-07-27 12:00:00,5,0,2026-08-02 18:00:00,6 days 06:00:00,150,23.75,-141.62,1004.3,36.3
2026-07-27 12:00:00,5,0,2026-08-03 00:00:00,6 days 12:00:00,156,24.25,-142.5,1005.3,34.6
2026-07-27 12:00:00,5,0,2026-08-03 06:00:00,6 days 18:00:00,162,24.25,-143.38,1005.5,34.2
2026-07-27 12:00:00,5,0,2026-08-03 12:00:00,7 days 00:00:00,168,24.25,-144.25,1005.7,33.8
2026-07-27 12:00:00,6,0,2026-07-27 12:00:00,0 days 00:00:00,0,21.5,88.0,992.0,55.9
2026-07-27 12:00:00,6,0,2026-07-27 18:00:00,0 days 06:00:00,6,21.63,87.75,991.1,57.2
2026-07-27 12:00:00,6,0,2026-07-28 00:00:00,0 days 12:00:00,12,21.75,87.5,990.1,58.5
2026-07-27 12:00:00,6,0,2026-07-28 06:00:00,0 days 18:00:00,18,22.13,86.75,990.3,58.3
2026-07-27 12:00:00,6,0,2026-07-28 12:00:00,1 days 00:00:00,24,22.5,86.0,990.5,58.1
2026-07-27 12:00:00,6,0,2026-07-28 18:00:00,1 days 06:00:00,30,22.25,85.0,990.2,58.4
2026-07-27 12:00:00,6,0,2026-07-29 00:00:00,1 days 12:00:00,36,22.0,84.0,990.0,58.8
2026-07-27 12:00:00,6,0,2026-07-29 06:00:00,1 days 18:00:00,42,22.13,83.13,990.0,58.8
2026-07-27 12:00:00,6,0,2026-07-29 12:00:00,2 days 00:00:00,48,22.25,82.25,989.9,58.8
2026-07-27 12:00:00,6,0,2026-07-29 18:00:00,2 days 06:00:00,54,21.75,81.5,990.0,58.7
2026-07-27 12:00:00,6,0,2026-07-30 00:00:00,2 days 12:00:00,60,21.25,80.75,990.2,58.5
2026-07-27 12:00:00,6,0,2026-07-30 06:00:00,2 days 18:00:00,66,21.51,79.0,991.0,57.4
2026-07-27 12:00:00,6,0,2026-07-30 12:00:00,3 days 00:00:00,72,21.75,77.25,991.8,56.2
2026-07-27 12:00:00,6,0,2026-07-30 18:00:00,3 days 06:00:00,78,22.25,77.13,992.5,55.2
2026-07-27 12:00:00,6,0,2026-07-31 00:00:00,3 days 12:00:00,84,22.75,77.0,993.2,54.1
2026-07-27 12:00:00,7,0,2026-07-27 12:00:00,0 days 00:00:00,0,13.25,175.25,1001.1,41.8
2026-07-27 12:00:00,7,0,2026-07-27 18:00:00,0 days 06:00:00,6,13.25,173.88,998.8,45.5
2026-07-27 12:00:00,7,0,2026-07-28 00:00:00,0 days 12:00:00,12,13.25,172.5,996.5,49.2
2026-07-27 12:00:00,7,0,2026-07-28 06:00:00,0 days 18:00:00,18,13.25,171.62,995.8,50.2
2026-07-27 12:00:00,7,0,2026-07-28 12:00:00,1 days 00:00:00,24,13.25,170.75,995.2,51.2
2026-07-27 12:00:00,7,0,2026-07-28 18:00:00,1 days 06:00:00,30,13.63,169.88,991.6,56.3
2026-07-27 12:00:00,7,0,2026-07-29 00:00:00,1 days 12:00:00,36,14.0,169.0,988.1,61.4
2026-07-27 12:00:00,7,0,2026-07-29 06:00:00,1 days 18:00:00,42,14.63,168.38,987.1,62.8
2026-07-27 12:00:00,7,0,2026-07-29 12:00:00,2 days 00:00:00,48,15.25,167.75,986.1,64.2
2026-07-27 12:00:00,7,0,2026-07-29 18:00:00,2 days 06:00:00,54,15.75,166.88,981.8,69.8
2026-07-27 12:00:00,7,0,2026-07-30 00:00:00,2 days 12:00:00,60,16.25,166.0,977.5,75.4
2026-07-27 12:00:00,7,0,2026-07-30 06:00:00,2 days 18:00:00,66,16.88,165.13,972.9,81.0
2026-07-27 12:00:00,7,0,2026-07-30 12:00:00,3 days 00:00:00,72,17.5,164.25,968.3,86.6
2026-07-27 12:00:00,7,0,2026-07-30 18:00:00,3 days 06:00:00,78,18.0,163.25,966.4,88.9
2026-07-27 12:00:00,7,0,2026-07-31 00:00:00,3 days 12:00:00,84,18.5,162.25,964.4,91.2
2026-07-27 12:00:00,7,0,2026-07-31 06:00:00,3 days 18:00:00,90,19.0,161.38,961.8,94.1
2026-07-27 12:00:00,7,0,2026-07-31 12:00:00,4 days 00:00:00,96,19.5,160.5,959.2,97.1
2026-07-27 12:00:00,7,0,2026-07-31 18:00:00,4 days 06:00:00,102,20.25,159.63,958.2,98.2
2026-07-27 12:00:00,7,0,2026-08-01 00:00:00,4 days 12:00:00,108,21.0,158.75,957.2,99.3
2026-07-27 12:00:00,7,0,2026-08-01 06:00:00,4 days 18:00:00,114,21.75,157.88,958.5,98.0
2026-07-27 12:00:00,7,0,2026-08-01 12:00:00,5 days 00:00:00,120,22.5,157.0,959.7,96.6
2026-07-27 12:00:00,7,0,2026-08-01 18:00:00,5 days 06:00:00,126,23.13,156.13,958.1,98.3
2026-07-27 12:00:00,7,0,2026-08-02 00:00:00,5 days 12:00:00,132,23.75,155.25,956.5,100.1
2026-07-27 12:00:00,7,0,2026-08-02 06:00:00,5 days 18:00:00,138,24.63,154.38,956.9,99.7
2026-07-27 12:00:00,7,0,2026-08-02 12:00:00,6 days 00:00:00,144,25.5,153.5,957.2,99.3
2026-07-27 12:00:00,7,0,2026-08-02 18:00:00,6 days 06:00:00,150,26.0,152.5,960.3,95.9
2026-07-27 12:00:00,7,0,2026-08-03 00:00:00,6 days 12:00:00,156,26.5,151.5,963.4,92.4
2026-07-27 12:00:00,7,0,2026-08-03 06:00:00,6 days 18:00:00,162,26.75,150.5,963.7,92.0
2026-07-27 12:00:00,7,0,2026-08-03 12:00:00,7 days 00:00:00,168,27.0,149.5,964.1,91.5
2026-07-27 12:00:00,7,0,2026-08-03 18:00:00,7 days 06:00:00,174,27.38,148.5,965.9,89.5
2026-07-27 12:00:00,7,0,2026-08-04 00:00:00,7 days 12:00:00,180,27.75,147.5,967.6,87.4
2026-07-27 12:00:00,7,0,2026-08-04 06:00:00,7 days 18:00:00,186,27.75,146.88,962.2,93.6
2026-07-27 12:00:00,7,0,2026-08-04 12:00:00,8 days 00:00:00,192,27.75,146.25,956.7,99.9
2026-07-27 12:00:00,7,0,2026-08-04 18:00:00,8 days 06:00:00,198,28.13,145.38,958.5,97.9
2026-07-27 12:00:00,7,0,2026-08-05 00:00:00,8 days 12:00:00,204,28.5,144.5,960.3,95.9
2026-07-27 12:00:00,7,0,2026-08-05 06:00:00,8 days 18:00:00,210,28.88,143.63,961.4,94.6
2026-07-27 12:00:00,7,0,2026-08-05 12:00:00,9 days 00:00:00,216,29.25,142.75,962.5,93.3
2026-07-27 12:00:00,7,0,2026-08-05 18:00:00,9 days 06:00:00,222,29.76,141.13,963.3,92.4
2026-07-27 12:00:00,7,0,2026-08-06 00:00:00,9 days 12:00:00,228,30.25,139.5,964.1,91.5
2026-07-27 12:00:00,7,0,2026-08-06 06:00:00,9 days 18:00:00,234,30.63,138.25,965.2,90.2
2026-07-27 12:00:00,7,0,2026-08-06 12:00:00,10 days 00:00:00,240,31.0,137.0,966.3,88.9
2026-07-27 12:00:00,7,0,2026-08-06 18:00:00,10 days 06:00:00,246,31.25,136.38,965.8,89.6
2026-07-27 12:00:00,7,0,2026-08-07 00:00:00,10 days 12:00:00,252,31.5,135.75,965.3,90.2
2026-07-27 12:00:00,7,0,2026-08-07 06:00:00,10 days 18:00:00,258,32.25,135.01,968.0,87.0
2026-07-27 12:00:00,7,0,2026-08-07 12:00:00,11 days 00:00:00,264,33.0,134.25,970.7,83.8
2026-07-27 12:00:00,7,0,2026-08-07 18:00:00,11 days 06:00:00,270,34.01,133.01,978.9,73.3
2026-07-27 12:00:00,7,0,2026-08-08 00:00:00,11 days 12:00:00,276,35.0,131.75,987.1,62.7
2026-07-27 12:00:00,7,0,2026-08-08 06:00:00,11 days 18:00:00,282,35.13,132.0,989.3,59.7
2026-07-27 12:00:00,7,0,2026-08-08 12:00:00,12 days 00:00:00,288,35.25,132.25,991.4,56.7
2026-07-27 12:00:00,7,0,2026-08-08 18:00:00,12 days 06:00:00,294,36.13,132.5,990.4,58.2
2026-07-27 12:00:00,7,0,2026-08-09 00:00:00,12 days 12:00:00,300,37.0,132.75,989.3,59.7
2026-07-27 12:00:00,7,0,2026-08-09 06:00:00,12 days 18:00:00,306,38.13,132.87,988.4,61.0
2026-07-27 12:00:00,7,0,2026-08-09 12:00:00,13 days 00:00:00,312,39.25,133.0,987.5,62.3
2026-07-27 12:00:00,7,0,2026-08-09 18:00:00,13 days 06:00:00,318,39.75,132.75,985.1,65.5
2026-07-27 12:00:00,7,0,2026-08-10 00:00:00,13 days 12:00:00,324,40.25,132.5,982.6,68.8
2026-07-27 12:00:00,7,0,2026-08-10 06:00:00,13 days 18:00:00,330,40.75,132.75,985.0,65.6
2026-07-27 12:00:00,7,0,2026-08-10 12:00:00,14 days 00:00:00,336,41.25,133.0,987.4,62.4
2026-07-27 12:00:00,7,0,2026-08-10 18:00:00,14 days 06:00:00,342,41.63,132.75,990.6,57.8
2026-07-27 12:00:00,7,0,2026-08-11 00:00:00,14 days 12:00:00,348,42.0,132.5,993.8,53.2
2026-07-27 12:00:00,7,0,2026-08-11 06:00:00,14 days 18:00:00,354,41.88,132.63,996.9,48.5
2026-07-27 12:00:00,7,0,2026-08-11 12:00:00,15 days 00:00:00,360,41.75,132.75,999.9,43.8
2026-07-27 12:00:00,8,0,2026-08-07 12:00:00,11 days 00:00:00,264,30.0,158.0,999.8,43.9
2026-07-27 12:00:00,8,0,2026-08-07 18:00:00,11 days 06:00:00,270,30.01,156.75,1000.2,43.3
2026-07-27 12:00:00,8,0,2026-08-08 00:00:00,11 days 12:00:00,276,30.0,155.5,1000.6,42.6
2026-07-27 12:00:00,8,0,2026-08-08 06:00:00,11 days 18:00:00,282,30.26,153.88,1000.1,43.4
2026-07-27 12:00:00,8,0,2026-08-08 12:00:00,12 days 00:00:00,288,30.5,152.25,999.7,44.2
2026-07-27 12:00:00,8,0,2026-08-08 18:00:00,12 days 06:00:00,294,30.25,151.12,998.6,45.9
2026-07-27 12:00:00,8,0,2026-08-09 00:00:00,12 days 12:00:00,300,30.0,150.0,997.5,47.6
2026-07-27 12:00:00,8,0,2026-08-09 06:00:00,12 days 18:00:00,306,30.0,149.0,997.1,48.3
2026-07-27 12:00:00,8,0,2026-08-09 12:00:00,13 days 00:00:00,312,30.0,148.0,996.7,48.9
2026-07-27 12:00:00,8,0,2026-08-09 18:00:00,13 days 06:00:00,318,29.63,147.12,994.8,51.7
2026-07-27 12:00:00,8,0,2026-08-10 00:00:00,13 days 12:00:00,324,29.25,146.25,993.0,54.4
2026-07-27 12:00:00,8,0,2026-08-10 06:00:00,13 days 18:00:00,330,29.13,146.12,990.8,57.6
2026-07-27 12:00:00,8,0,2026-08-10 12:00:00,14 days 00:00:00,336,29.0,146.0,988.5,60.8
2026-07-27 12:00:00,8,0,2026-08-10 18:00:00,14 days 06:00:00,342,29.25,145.63,990.0,58.7
2026-07-27 12:00:00,8,0,2026-08-11 00:00:00,14 days 12:00:00,348,29.5,145.25,991.5,56.6
2026-07-27 12:00:00,8,0,2026-08-11 06:00:00,14 days 18:00:00,354,30.25,145.0,992.3,55.4
2026-07-27 12:00:00,8,0,2026-08-11 12:00:00,15 days 00:00:00,360,31.0,144.75,993.2,54.2
2026-07-27 12:00:00,1,1,2026-07-27 12:00:00,0 days 00:00:00,0,20.75,-145.75,993.7,53.4
2026-07-27 12:00:00,1,1,2026-07-27 18:00:00,0 days 06:00:00,6,21.13,-147.25,996.6,49.0
2026-07-27 12:00:00,1,1,2026-07-28 00:00:00,0 days 12:00:00,12,21.5,-148.75,999.4,44.6
2026-07-27 12:00:00,1,1,2026-07-28 06:00:00,0 days 18:00:00,18,21.63,-150.0,1002.3,39.8
2026-07-27 12:00:00,1,1,2026-07-28 12:00:00,1 days 00:00:00,24,21.75,-151.25,1005.1,35.0
2026-07-27 12:00:00,1,1,2026-07-28 18:00:00,1 days 06:00:00,30,22.13,-152.12,1004.9,35.3
2026-07-27 12:00:00,1,1,2026-07-29 00:00:00,1 days 12:00:00,36,22.5,-153.0,1004.7,35.7
2026-07-27 12:00:00,10,1,2026-08-07 12:00:00,11 days 00:00:00,264,16.25,140.0,1003.5,37.7
2026-07-27 12:00:00,10,1,2026-08-07 18:00:00,11 days 06:00:00,270,16.75,140.37,1001.7,40.7
2026-07-27 12:00:00,10,1,2026-08-08 00:00:00,11 days 12:00:00,276,17.25,140.75,999.9,43.7
2026-07-27 12:00:00,10,1,2026-08-08 06:00:00,11 days 18:00:00,282,17.13,141.5,1000.1,43.5
2026-07-27 12:00:00,10,1,2026-08-08 12:00:00,12 days 00:00:00,288,17.0,142.25,1000.3,43.2
2026-07-27 12:00:00,10,1,2026-08-08 18:00:00,12 days 06:00:00,294,18.0,142.87,999.4,44.6
2026-07-27 12:00:00,10,1,2026-08-09 00:00:00,12 days 12:00:00,300,19.0,143.5,998.6,45.9
2026-07-27 12:00:00,10,1,2026-08-09 06:00:00,12 days 18:00:00,306,19.38,144.5,998.5,46.0
2026-07-27 12:00:00,10,1,2026-08-09 12:00:00,13 days 00:00:00,312,19.75,145.5,998.5,46.0
2026-07-27 12:00:00,10,1,2026-08-09 18:00:00,13 days 06:00:00,318,20.88,145.25,997.0,48.4
2026-07-27 12:00:00,10,1,2026-08-10 00:00:00,13 days 12:00:00,324,22.0,145.0,995.4,50.8
2026-07-27 12:00:00,10,1,2026-08-10 06:00:00,13 days 18:00:00,330,22.62,145.0,994.8,51.8
2026-07-27 12:00:00,10,1,2026-08-10 12:00:00,14 days 00:00:00,336,23.25,145.0,994.1,52.8
2026-07-27 12:00:00,10,1,2026-08-10 18:00:00,14 days 06:00:00,342,23.75,144.25,995.0,51.4
2026-07-27 12:00:00,10,1,2026-08-11 00:00:00,14 days 12:00:00,348,24.25,143.5,995.9,50.0
2026-07-27 12:00:00,10,1,2026-08-11 06:00:00,14 days 18:00:00,354,24.75,143.0,996.6,49.0
2026-07-27 12:00:00,10,1,2026-08-11 12:00:00,15 days 00:00:00,360,25.25,142.5,997.3,47.9
2026-07-27 12:00:00,11,1,2026-08-09 00:00:00,12 days 12:00:00,300,18.5,88.25,998.0,46.8
2026-07-27 12:00:00,11,1,2026-08-09 06:00:00,12 days 18:00:00,306,18.38,88.44,997.4,47.8
2026-07-27 12:00:00,11,1,2026-08-09 12:00:00,13 days 00:00:00,312,18.25,88.63,996.7,48.8
2026-07-27 12:00:00,11,1,2026-08-09 18:00:00,13 days 06:00:00,318,18.13,88.81,996.1,49.8
2026-07-27 12:00:00,11,1,2026-08-10 00:00:00,13 days 12:00:00,324,18.0,89.0,995.4,50.8
2026-07-27 12:00:00,11,1,2026-08-10 06:00:00,13 days 18:00:00,330,18.38,89.0,994.0,52.9
2026-07-27 12:00:00,11,1,2026-08-10 12:00:00,14 days 00:00:00,336,18.75,89.0,992.6,55.1
2026-07-27 12:00:00,11,1,2026-08-10 18:00:00,14 days 06:00:00,342,18.63,88.62,991.3,56.8
2026-07-27 12:00:00,11,1,2026-08-11 00:00:00,14 days 12:00:00,348,18.5,88.25,990.1,58.6
2026-07-27 12:00:00,11,1,2026-08-11 06:00:00,14 days 18:00:00,354,19.0,87.88,988.9,60.3
2026-07-27 12:00:00,11,1,2026-08-11 12:00:00,15 days 00:00:00,360,19.5,87.5,987.7,62.0
2026-07-27 12:00:00,5,1,2026-07-27 12:00:00,0 days 00:00:00,0,15.75,-112.75,969.5,85.2
2026-07-27 12:00:00,5,1,2026-07-27 18:00:00,0 days 06:00:00,6,16.25,-113.5,972.6,81.4
2026-07-27 12:00:00,5,1,2026-07-28 00:00:00,0 days 12:00:00,12,16.75,-114.25,975.8,77.6
2026-07-27 12:00:00,5,1,2026-07-28 06:00:00,0 days 18:00:00,18,17.13,-114.87,978.4,74.2
2026-07-27 12:00:00,5,1,2026-07-28 12:00:00,1 days 00:00:00,24,17.5,-115.5,981.1,70.8
2026-07-27 12:00:00,5,1,2026-07-28 18:00:00,1 days 06:00:00,30,17.88,-116.37,981.8,69.8
2026-07-27 12:00:00,5,1,2026-07-29 00:00:00,1 days 12:00:00,36,18.25,-117.25,982.5,68.9
2026-07-27 12:00:00,5,1,2026-07-29 06:00:00,1 days 18:00:00,42,18.5,-117.87,982.7,68.7
2026-07-27 12:00:00,5,1,2026-07-29 12:00:00,2 days 00:00:00,48,18.75,-118.5,982.9,68.4
2026-07-27 12:00:00,5,1,2026-07-29 18:00:00,2 days 06:00:00,54,19.0,-119.37,984.6,66.1
2026-07-27 12:00:00,5,1,2026-07-30 00:00:00,2 days 12:00:00,60,19.25,-120.25,986.3,63.8
2026-07-27 12:00:00,5,1,2026-07-30 06:00:00,2 days 18:00:00,66,19.5,-121.25,988.8,60.4
2026-07-27 12:00:00,5,1,2026-07-30 12:00:00,3 days 00:00:00,72,19.75,-122.25,991.2,57.0
2026-07-27 12:00:00,5,1,2026-07-30 18:00:00,3 days 06:00:00,78,20.0,-123.37,992.5,55.2
2026-07-27 12:00:00,5,1,2026-07-31 00:00:00,3 days 12:00:00,84,20.25,-124.5,993.7,53.4
2026-07-27 12:00:00,5,1,2026-07-31 06:00:00,3 days 18:00:00,90,20.63,-125.5,996.3,49.3
2026-07-27 12:00:00,5,1,2026-07-31 12:00:00,4 days 00:00:00,96,21.0,-126.5,999.0,45.3
2026-07-27 12:00:00,5,1,2026-07-31 18:00:00,4 days 06:00:00,102,21.38,-127.62,1000.4,43.0
2026-07-27 12:00:00,5,1,2026-08-01 00:00:00,4 days 12:00:00,108,21.75,-128.75,1001.8,40.7
2026-07-27 12:00:00,5,1,2026-08-01 06:00:00,4 days 18:00:00,114,22.26,-130.24,1002.9,38.8
2026-07-27 12:00:00,5,1,2026-08-01 12:00:00,5 days 00:00:00,120,22.75,-131.75,1004.0,36.9
2026-07-27 12:00:00,6,1,2026-07-27 12:00:00,0 days 00:00:00,0,21.5,88.0,992.0,55.9
2026-07-27 12:00:00,6,1,2026-07-27 18:00:00,0 days 06:00:00,6,21.75,87.75,992.2,55.5
2026-07-27 12:00:00,6,1,2026-07-28 00:00:00,0 days 12:00:00,12,22.0,87.5,992.5,55.2
2026-07-27 12:00:00,6,1,2026-07-28 06:00:00,0 days 18:00:00,18,21.75,87.0,992.8,54.7
2026-07-27 12:00:00,6,1,2026-07-28 12:00:00,1 days 00:00:00,24,21.5,86.5,993.2,54.1
2026-07-27 12:00:00,6,1,2026-07-28 18:00:00,1 days 06:00:00,30,21.63,85.75,993.6,53.6
2026-07-27 12:00:00,6,1,2026-07-29 00:00:00,1 days 12:00:00,36,21.75,85.0,993.9,53.1
2026-07-27 12:00:00,6,1,2026-07-29 06:00:00,1 days 18:00:00,42,22.2,84.07,994.1,52.8
2026-07-27 12:00:00,6,1,2026-07-29 12:00:00,2 days 00:00:00,48,22.64,83.14,994.2,52.6
2026-07-27 12:00:00,6,1,2026-07-29 18:00:00,2 days 06:00:00,54,23.07,82.2,994.4,52.4
2026-07-27 12:00:00,6,1,2026-07-30 00:00:00,2 days 12:00:00,60,23.5,81.25,994.5,52.1
2026-07-27 12:00:00,6,1,2026-07-30 06:00:00,2 days 18:00:00,66,23.04,79.23,994.2,52.6
2026-07-27 12:00:00,6,1,2026-07-30 12:00:00,3 days 00:00:00,72,22.55,77.22,993.9,53.1
2026-07-27 12:00:00,6,1,2026-07-30 18:00:00,3 days 06:00:00,78,22.04,75.23,993.6,53.6
2026-07-27 12:00:00,6,1,2026-07-31 00:00:00,3 days 12:00:00,84,21.5,73.25,993.2,54.1
2026-07-27 12:00:00,6,1,2026-07-31 06:00:00,3 days 18:00:00,90,22.56,73.01,993.5,53.7
2026-07-27 12:00:00,6,1,2026-07-31 12:00:00,4 days 00:00:00,96,23.63,72.76,993.7,53.4
2026-07-27 12:00:00,6,1,2026-07-31 18:00:00,4 days 06:00:00,102,24.69,72.51,993.9,53.1
2026-07-27 12:00:00,6,1,2026-08-01 00:00:00,4 days 12:00:00,108,25.75,72.25,994.1,52.8
2026-07-27 12:00:00,6,1,2026-08-01 06:00:00,4 days 18:00:00,114,28.71,67.51,992.6,55.0
2026-07-27 12:00:00,6,1,2026-08-01 12:00:00,5 days 00:00:00,120,31.5,62.5,991.0,57.3
2026-07-27 12:00:00,6,1,2026-08-01 18:00:00,5 days 06:00:00,126,31.63,62.62,992.3,55.5
2026-07-27 12:00:00,6,1,2026-08-02 00:00:00,5 days 12:00:00,132,31.75,62.75,993.5,53.6
2026-07-27 12:00:00,6,1,2026-08-02 06:00:00,5 days 18:00:00,138,31.5,62.62,992.2,55.6
2026-07-27 12:00:00,6,1,2026-08-02 12:00:00,6 days 00:00:00,144,31.25,62.5,990.8,57.6
2026-07-27 12:00:00,7,1,2026-07-27 12:00:00,0 days 00:00:00,0,13.25,175.25,1001.1,41.8
2026-07-27 12:00:00,7,1,2026-07-27 18:00:00,0 days 06:00:00,6,13.25,174.0,998.5,45.9
2026-07-27 12:00:00,7,1,2026-07-28 00:00:00,0 days 12:00:00,12,13.25,172.75,995.9,50.0
2026-07-27 12:00:00,7,1,2026-07-28 06:00:00,0 days 18:00:00,18,13.13,171.62,994.4,52.3
2026-07-27 12:00:00,7,1,2026-07-28 12:00:00,1 days 00:00:00,24,13.0,170.5,992.8,54.7
2026-07-27 12:00:00,7,1,2026-07-28 18:00:00,1 days 06:00:00,30,13.25,169.75,990.9,57.5
2026-07-27 12:00:00,7,1,2026-07-29 00:00:00,1 days 12:00:00,36,13.5,169.0,988.9,60.3
2026-07-27 12:00:00,7,1,2026-07-29 06:00:00,1 days 18:00:00,42,14.0,168.25,986.3,63.8
2026-07-27 12:00:00,7,1,2026-07-29 12:00:00,2 days 00:00:00,48,14.5,167.5,983.7,67.4
2026-07-27 12:00:00,7,1,2026-07-29 18:00:00,2 days 06:00:00,54,15.13,167.0,983.8,67.2
2026-07-27 12:00:00,7,1,2026-07-30 00:00:00,2 days 12:00:00,60,15.75,166.5,983.9,67.1
2026-07-27 12:00:00,7,1,2026-07-30 06:00:00,2 days 18:00:00,66,16.5,165.63,981.9,69.8
2026-07-27 12:00:00,7,1,2026-07-30 12:00:00,3 days 00:00:00,72,17.25,164.75,979.8,72.4
2026-07-27 12:00:00,7,1,2026-07-30 18:00:00,3 days 06:00:00,78,17.75,163.63,975.4,77.9
2026-07-27 12:00:00,7,1,2026-07-31 00:00:00,3 days 12:00:00,84,18.25,162.5,971.0,83.5
2026-07-27 12:00:00,7,1,2026-07-31 06:00:00,3 days 18:00:00,90,19.0,161.5,969.3,85.4
2026-07-27 12:00:00,7,1,2026-07-31 12:00:00,4 days 00:00:00,96,19.75,160.5,967.6,87.4
2026-07-27 12:00:00,7,1,2026-07-31 18:00:00,4 days 06:00:00,102,20.5,159.26,965.8,89.5
2026-07-27 12:00:00,7,1,2026-08-01 00:00:00,4 days 12:00:00,108,21.25,158.0,964.0,91.6
2026-07-27 12:00:00,7,1,2026-08-01 06:00:00,4 days 18:00:00,114,21.88,156.76,961.3,94.8
2026-07-27 12:00:00,7,1,2026-08-01 12:00:00,5 days 00:00:00,120,22.5,155.5,958.5,97.9
