# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-15,17,0,2026-07-23 18:00:00,8 days 18:00:00,210,18.86,122.48,993.9,41.5,91.53921494226418,293.0814826651032,261.43011221799645,220.92425163352027,255.4926217236637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,17,0,2026-07-24 00:00:00,9 days 00:00:00,216,19.26,120.88,990.6,48.4,89.68109682213237,331.4324264770199,316.9372613999055,274.30368811792886,300.3579603584028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,17,0,2026-07-24 06:00:00,9 days 06:00:00,222,19.69,119.83,992.4,43.8,103.36277226780112,267.5344594043553,242.0457506110732,212.03677813455187,229.9561244500673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,17,0,2026-07-24 12:00:00,9 days 12:00:00,228,19.9,118.24,983.9,51.1,77.43906551296527,364.5963533509108,346.61174698295383,310.5940423920832,328.804156296953,0.0,0.3090161998204737,77.43906551296527,0.0,0.0,0.0,0.0,0.0
2026-07-15,17,0,2026-07-24 18:00:00,9 days 18:00:00,234,20.47,117.68,991.0,48.4,113.97750581220384,238.89993318745007,211.6428932088796,175.9705934910137,199.91147017275023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,17,0,2026-07-25 00:00:00,10 days 00:00:00,240,20.99,117.34,985.0,54.6,56.86645485191083,158.20130120295863,142.51243187164138,122.06541569395168,132.3131361689859,123.52164395299604,119.43890589409592,104.3100640158508,105.55116873982324,0.0,0.0,0.0,0.0
2026-07-15,17,0,2026-07-25 06:00:00,10 days 06:00:00,246,21.89,116.38,969.5,72.5,42.58810404024236,254.07406325201083,238.85331480275943,189.6873957017753,209.1787270992501,127.12240055479602,114.55048795435746,89.56517723878838,105.31511380356729,57.90930548318052,52.49247353391576,41.68013562480449,48.7194630474786
2026-07-15,17,0,2026-07-25 12:00:00,10 days 12:00:00,252,22.81,115.47,966.4,77.7,13.776982951571624,243.4421790395105,215.897066389118,162.61425483365906,205.87054525405165,126.10897140253816,113.54920187702992,89.26117707600122,108.26123427020718,61.94390961907723,56.84654470501707,46.733515296243326,53.97564416275111
2026-07-15,17,0,2026-07-25 18:00:00,10 days 18:00:00,258,23.14,115.27,979.5,57.0,40.77081303575543,275.3473773095269,278.0368998371239,232.2603906421888,235.57242949883567,93.22182143621316,88.07370213323696,75.21308524484357,78.68560683118145,0.0,0.0,0.0,0.0
2026-07-15,17,0,2026-07-26 00:00:00,11 days 00:00:00,264,23.68,114.32,992.2,34.9,25.250241625053206,31.42443109925992,24.114324944900623,6.966247176647041,12.692636288318315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,17,0,2026-07-26 06:00:00,11 days 06:00:00,270,25.12,113.69,987.0,41.6,14.319232069992037,58.96967681081031,51.27113602700357,41.16796102470296,38.82243678150599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,17,0,2026-07-26 12:00:00,11 days 12:00:00,276,25.75,112.48,992.7,29.1,42.44282313696055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,17,0,2026-07-26 18:00:00,11 days 18:00:00,282,26.13,111.74,997.8,21.6,64.73875295802746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,17,0,2026-07-27 00:00:00,12 days 00:00:00,288,26.8,110.62,1003.0,17.5,48.3337189160424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,17,0,2026-07-27 06:00:00,12 days 06:00:00,294,26.66,109.73,1004.0,20.7,121.6013377164553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-15 12:00:00,0 days 12:00:00,12,14.79,-112.86,1003.4,34.3,97.5895176712588,97.5895176712588,10.242427279947174,1.1765106526847795,4.466643622716497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-15 18:00:00,0 days 18:00:00,18,14.07,-113.67,1004.4,34.9,93.86059068298268,93.86059068298268,5.365535667875747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-16 00:00:00,1 days 00:00:00,24,15.02,-115.49,1000.4,38.6,108.96192790511655,108.96192790511655,33.59771576711067,20.773803983103267,26.267546562294296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-16 06:00:00,1 days 06:00:00,30,14.99,-116.46,997.5,52.3,89.79373922136192,216.9151402566087,195.80659526280607,152.08875991295082,177.32592331275663,89.79373922136192,0.0,0.0129379734487782,0.8555238850316718,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-16 12:00:00,1 days 12:00:00,36,15.29,-118.14,997.2,41.8,158.09566026601306,5.249857747051139,158.09566026601306,0.0,2.058511951316504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-16 18:00:00,1 days 18:00:00,42,15.7,-119.12,993.8,58.1,69.28909169857847,227.11777905796836,207.49657274564416,172.00015034359717,189.33093929126275,110.82254977284214,107.07044571191348,93.53318445374109,95.19926374391088,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-17 00:00:00,2 days 00:00:00,48,15.68,-120.5,997.6,52.7,55.25918009829426,120.73030514773258,105.40400251879628,82.27844604876,110.4064592813596,55.25918009829426,27.508881154283625,23.60447699377257,27.7918991523166,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-17 06:00:00,2 days 06:00:00,54,15.68,-121.6,990.8,58.5,70.010248414984,190.96696437009297,173.95203907544715,150.36059046709266,175.7211847496516,125.43652663427522,118.5971164370836,102.0716471669734,107.84661652942115,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-17 12:00:00,2 days 12:00:00,60,16.12,-122.56,995.2,52.0,63.001121759845816,231.81458482175304,203.2616059296442,163.2334280395147,200.76446426484512,63.001121759845816,0.0,0.0,1.302942601973328,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-17 18:00:00,2 days 18:00:00,66,16.29,-123.59,988.4,60.5,31.774896453968505,165.90941205221813,146.8305202655933,107.22552370908016,140.58706629759277,31.774896453968505,14.084534776711138,8.650826332960476,13.63141877204835,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-18 00:00:00,3 days 00:00:00,72,16.78,-124.3,988.6,58.0,27.005573831448856,99.3544735960399,71.84503710405963,50.18937273767129,84.65118226042466,27.005573831448856,14.480747845938318,10.863380461334902,14.9424026269466,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-18 06:00:00,3 days 06:00:00,78,17.34,-125.09,987.6,62.4,31.97323923769975,145.9611698580038,124.55167288603164,104.17164818362149,123.67253207855748,71.9636507230695,60.91393570564269,43.96807304720205,61.260050534063765,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-18 12:00:00,3 days 12:00:00,84,17.41,-125.84,1000.6,41.5,51.33187798588766,55.9289048326429,40.47982273578094,26.51889231464058,39.186424945724674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-18 18:00:00,3 days 18:00:00,90,17.51,-126.74,998.6,42.3,71.74865884372207,156.67733910302226,122.38322462783736,100.30640519584516,122.8710285394261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-19 00:00:00,4 days 00:00:00,96,17.98,-126.93,995.4,43.6,99.71768119857704,202.5596622008,174.35755275750785,143.6011080962973,169.53620533925664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-19 06:00:00,4 days 06:00:00,102,18.56,-127.43,998.1,46.8,55.9569993716359,191.13984715055267,157.74947269976838,117.931062472162,144.4910744042718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-19 12:00:00,4 days 12:00:00,108,18.95,-127.9,998.9,48.4,86.7036608766222,204.2041750898902,176.33438997426123,138.77531524311723,174.29920622760665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-19 18:00:00,4 days 18:00:00,114,18.98,-128.44,1000.6,46.0,72.10990694729759,175.55851448088467,158.122130396872,131.35076722651633,151.9460161032828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-20 00:00:00,5 days 00:00:00,120,19.24,-128.99,1002.8,41.3,56.70436543877391,218.0574186786473,189.8690067434076,149.86978769106793,184.3600120704433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-20 06:00:00,5 days 06:00:00,126,19.15,-129.74,995.3,45.6,53.86465394849016,176.3400533432357,152.68252219527477,122.40618404277758,156.3381587703046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-20 12:00:00,5 days 12:00:00,132,19.25,-130.68,1001.4,38.3,48.29535410403616,123.05313212273636,96.30186879243276,78.3048054953798,103.853410726913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-20 18:00:00,5 days 18:00:00,138,19.41,-131.58,997.9,40.1,55.69063018528878,187.37205614253105,156.94506341291734,126.23024289929252,157.92295362799527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-21 00:00:00,6 days 00:00:00,144,19.5,-132.52,1001.4,39.5,96.93290044497816,123.79471419030892,88.41128566541359,72.4575032147379,104.69595363386848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-21 06:00:00,6 days 06:00:00,150,19.45,-133.55,998.1,39.6,76.0430391512683,100.04831995150715,72.4873505452267,55.960476653525454,78.40561557869461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-21 12:00:00,6 days 12:00:00,156,19.77,-134.94,995.0,44.0,33.76597102304708,134.68376793158342,102.68913343301584,73.04268893746928,113.08003861853965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-21 18:00:00,6 days 18:00:00,162,19.94,-136.0,997.5,51.6,39.077239734546765,121.04953418740035,94.5230721977742,64.24474701535719,99.52630280015566,39.077239734546765,4.12787175962242,0.2697123735334386,4.352692918657918,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-22 00:00:00,7 days 00:00:00,168,19.94,-137.01,998.4,49.3,60.04010904777297,146.8224228791115,114.25656909638116,81.5596507662338,128.72216261014603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-22 06:00:00,7 days 06:00:00,174,19.65,-139.37,989.1,52.0,68.44945391502955,267.9319864710656,245.88806087546757,215.82638180922916,234.8385555264972,0.5270638692569634,0.0,68.44945391502955,0.8437995068414779,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-22 12:00:00,7 days 12:00:00,180,19.78,-140.57,1000.4,35.6,85.1492941701211,138.6226602978357,112.34648247171567,92.79613554251428,119.88492184994692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-22 18:00:00,7 days 18:00:00,186,19.96,-142.23,1005.3,33.7,133.01427248446436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-23 00:00:00,8 days 00:00:00,192,19.74,-143.49,1004.9,30.3,141.92492731917602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-23 06:00:00,8 days 06:00:00,198,19.53,-145.38,1005.8,28.4,91.0500543568282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-23 12:00:00,8 days 12:00:00,204,19.3,-146.31,1006.5,24.7,150.8248151293078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-23 18:00:00,8 days 18:00:00,210,18.97,-147.62,998.6,32.6,62.95774248517508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2,0,2026-07-24 00:00:00,9 days 00:00:00,216,19.42,-148.84,1007.8,23.1,65.19761125480784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,25,0,2026-07-26 18:00:00,11 days 18:00:00,282,12.07,-121.39,1004.5,31.8,77.144138839785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,25,0,2026-07-27 00:00:00,12 days 00:00:00,288,12.48,-122.79,1005.6,29.7,58.89228726455664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,25,0,2026-07-27 06:00:00,12 days 06:00:00,294,11.83,-122.48,1003.0,29.8,112.08330704206152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,25,0,2026-07-27 12:00:00,12 days 12:00:00,300,12.29,-124.69,1005.9,37.4,54.50612259919638,83.52485966666379,65.59560139909387,34.42974857664062,52.29722053552264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,25,0,2026-07-27 18:00:00,12 days 18:00:00,306,12.83,-125.89,1003.5,34.5,85.92790883575493,85.92790883575493,4.50567586497305,0.0,5.127255774544025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,25,0,2026-07-28 00:00:00,13 days 00:00:00,312,13.29,-126.62,1003.4,37.4,52.690856040500485,84.00433014612292,67.68546709862531,43.99440426934583,59.42046918843243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,25,0,2026-07-28 06:00:00,13 days 06:00:00,318,13.83,-127.61,1001.9,44.1,83.49085022887107,189.27554422163763,149.8388782324027,113.60494325751436,143.8073879926663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,25,0,2026-07-28 12:00:00,13 days 12:00:00,324,14.46,-128.46,997.6,47.7,41.03918869981726,154.1070211244155,126.33127886506644,87.12226165060247,120.19899463252445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,25,0,2026-07-28 18:00:00,13 days 18:00:00,330,15.13,-129.29,1001.7,41.6,100.81005260117756,116.96878750255028,77.8659794183445,55.0513469798337,90.65061079522025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,25,0,2026-07-29 00:00:00,14 days 00:00:00,336,15.48,-130.47,1000.0,48.9,52.1586183618015,147.17310235151152,113.43982822025356,87.7672556926324,124.74144347829508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,25,0,2026-07-29 06:00:00,14 days 06:00:00,342,16.02,-131.42,1002.4,47.6,64.79713208320896,64.79713208320896,21.65890742732033,14.375447707837694,40.50432314858824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,25,0,2026-07-29 12:00:00,14 days 12:00:00,348,16.53,-132.54,1002.5,48.9,29.20132181329631,159.0300577290688,118.74416797534651,84.22731356317911,133.55476567701567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,25,0,2026-07-29 18:00:00,14 days 18:00:00,354,16.6,-134.0,1001.6,46.0,61.22100208660984,77.96943193353141,51.3086894513496,32.61832758397482,56.60485694695344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,25,0,2026-07-30 00:00:00,15 days 00:00:00,360,16.76,-134.97,1001.4,43.6,38.83997263356888,144.92365312103436,112.16272428447192,90.7663187842384,128.01263478222094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,8,0,2026-07-18 12:00:00,3 days 12:00:00,84,10.59,-107.91,1009.0,25.0,83.39322042019865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,8,0,2026-07-18 18:00:00,3 days 18:00:00,90,11.17,-109.2,1003.7,39.1,55.71747776071557,55.71747776071557,21.834985962564048,9.23231515511095,18.466354741525095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,8,0,2026-07-19 00:00:00,4 days 00:00:00,96,11.41,-110.25,1007.4,31.9,116.35554667786948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,8,0,2026-07-19 06:00:00,4 days 06:00:00,102,11.66,-111.49,1000.9,38.9,75.52709002221216,78.9255421099783,68.28053551647706,58.22250023364132,65.5718217573744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,8,0,2026-07-19 12:00:00,4 days 12:00:00,108,12.17,-112.4,999.6,47.1,78.36192099685466,141.0618708873961,121.71341204902068,95.20355735482994,118.174466466217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,8,0,2026-07-19 18:00:00,4 days 18:00:00,114,12.66,-113.85,998.8,50.6,61.86175033972609,200.73810274318052,182.21387389351,140.8283415763541,167.50623138030852,61.86175033972609,1.3959514198445857,0.0,2.553239583509429,0.0,0.0,0.0,0.0
2026-07-15,8,0,2026-07-20 00:00:00,5 days 00:00:00,120,13.15,-114.69,996.9,53.2,53.418547965177154,132.94251120766071,111.70951549233529,74.53187018466224,116.01667467108788,53.418547965177154,0.2207770001849383,0.0,4.082153301208702,0.0,0.0,0.0,0.0
2026-07-15,8,0,2026-07-20 06:00:00,5 days 06:00:00,126,14.33,-115.28,991.5,64.0,58.28365073669781,300.1216892470711,276.9063705078954,214.6297802888937,254.9931531170685,82.78665828715543,77.52189432927116,65.01779586859914,71.01737468559594,0.373646954183334,0.0,0.0287495395191808,58.28365073669781
2026-07-15,8,0,2026-07-20 12:00:00,5 days 12:00:00,132,15.11,-116.3,990.6,63.7,33.33163720424909,197.18463635304687,158.58460701167098,95.54464933377452,143.63376416257978,33.33163720424909,12.727289780917472,0.978337129266894,12.683715751867132,0.0,0.0,0.0,0.0
2026-07-15,8,0,2026-07-20 18:00:00,5 days 18:00:00,138,15.21,-117.18,994.7,58.0,41.59056843911503,159.0612646823027,137.38118062923186,82.0540677109898,120.24391616192923,48.67324952604862,37.45983367905191,22.956717364050927,34.78945244558504,0.0,0.0,0.0,0.0
2026-07-15,8,0,2026-07-21 00:00:00,6 days 00:00:00,144,15.61,-117.45,961.5,96.3,5.106024152797872,128.2466490693117,109.64722799845686,69.25641134605263,89.17325059086735,39.578034574124885,31.369226538223597,17.368285546465913,29.47365662389783,16.429214569478074,12.059470535590163,8.131388232796713,13.165841220780289
2026-07-15,8,0,2026-07-21 06:00:00,6 days 06:00:00,150,15.92,-118.04,957.6,112.0,0.0,208.43221180453477,168.70990607873318,119.76750457952494,175.22479952717913,91.28029470268848,72.49388494829509,52.45412166449205,77.47950620942538,43.410690481178335,35.52368218786114,27.05966651306608,37.45382237329113
2026-07-15,8,0,2026-07-21 12:00:00,6 days 12:00:00,156,16.54,-118.89,950.2,118.1,41.6087577956156,236.58767836390436,184.85258215192448,130.21237219997457,196.6220209633524,112.99706102601398,91.7524074434156,66.26158400065465,96.78157403106955,57.30183858369587,46.97107671478393,37.22223949508515,48.87858399062226
2026-07-15,8,0,2026-07-21 18:00:00,6 days 18:00:00,162,16.64,-119.72,953.1,108.7,29.25317236219608,242.5432134534944,187.37654355214144,140.09112314806293,204.8181567651709,125.89057601351612,107.66561628000372,81.58687528535047,109.83177865426308,64.67525085951402,56.67677703914862,45.45292068102755,56.76780837986757
2026-07-15,8,0,2026-07-22 00:00:00,7 days 00:00:00,168,16.85,-120.34,956.6,111.2,38.01143682823607,226.66248648326496,170.55970330204605,129.22475734104069,203.79516379776896,116.56432711305774,94.94927713667003,76.49273012701929,100.69087392088932,61.65183728671195,51.7791914496097,41.61564096423098,53.75008834183996
2026-07-15,8,0,2026-07-22 06:00:00,7 days 06:00:00,174,16.86,-121.13,950.2,115.3,1.1753119503183598,202.17935348384503,158.7639605331177,150.64497397737114,200.82589156742588,109.36721865860623,89.13528364460268,73.73883675862878,100.60822973534732,58.795230028175546,50.48741327643254,42.58799084167555,52.47616306021921
2026-07-15,8,0,2026-07-22 12:00:00,7 days 12:00:00,180,16.9,-121.78,947.2,118.3,0.0,184.5636080309032,165.6356067910782,162.43015906017672,181.82870812199224,94.43372278060656,81.47258129508378,68.76511879588065,83.81140358608229,49.51297195545055,42.11248599363185,33.99776430526072,42.69237133306933
2026-07-15,8,0,2026-07-22 18:00:00,7 days 18:00:00,186,17.15,-122.5,959.4,104.3,54.202449582797016,199.01464830762055,165.31795145205922,151.36904102676647,183.27623067361424,109.23537351776356,91.40803541546052,75.30809501106333,96.94250768884532,57.553314459305824,50.61152215463551,41.78317201903965,51.33294241022898
2026-07-15,8,0,2026-07-23 00:00:00,8 days 00:00:00,192,17.35,-123.34,955.1,116.1,43.12614100617557,348.87177848654136,289.0923526618232,234.08788805746303,313.4363353648932,131.9117674351099,109.55129531746492,88.33997572258484,115.87302580834408,69.77719898977608,59.75671721303317,48.23469233338487,61.30245410504958
2026-07-15,8,0,2026-07-23 06:00:00,8 days 06:00:00,198,16.94,-125.0,949.1,118.7,34.77987130752612,242.5914835712821,181.11160408295015,138.44011297274844,211.8119170895484,125.84085188599524,104.61364537568733,86.16827268946602,110.50160337116452,66.33176430544057,58.091039870933294,48.60614825100433,58.788997225948606
2026-07-15,8,0,2026-07-23 12:00:00,8 days 12:00:00,204,17.16,-125.55,955.2,107.3,28.080606691544773,296.52312660056214,231.78866178369665,194.7130333385628,268.746069058099,131.56639210907645,108.04060416057524,87.10572126717568,113.65401684205796,67.02586448812795,57.2186220768173,45.893042865012944,58.74010580975721
2026-07-15,8,0,2026-07-23 18:00:00,8 days 18:00:00,210,17.25,-126.77,964.5,101.6,42.57888665458197,224.1307247621454,184.98960656370863,144.97203233587243,199.00154794720996,124.81849723280448,104.28301686710358,79.41659080959158,107.0735614525189,63.98629200992832,55.325569133523686,44.84620697507109,57.02002020920333
2026-07-15,8,0,2026-07-24 00:00:00,9 days 00:00:00,216,17.3,-127.9,966.9,96.9,18.4761972057045,215.21595346136863,181.61677669392904,150.56201203575534,196.9430251404036,104.63055860348796,86.37133490729798,64.71438792016892,88.86085209990603,50.970553065170606,42.43857918923337,33.50400225963563,44.13788354937335
2026-07-15,8,0,2026-07-24 06:00:00,9 days 06:00:00,222,17.03,-129.06,969.0,88.9,13.492865250130665,265.83245270361584,200.32640292525736,169.2340929530159,237.6651642454429,139.47783126639396,122.8349274252072,101.75687881830744,120.84354296589498,71.31130034281166,64.4632246087882,53.71709181069664,62.69144042900578
2026-07-15,8,0,2026-07-24 12:00:00,9 days 12:00:00,228,17.07,-130.36,962.2,104.7,14.469242498081371,265.55065063154217,205.96025055127444,163.1283467308171,236.0022763430378,132.35677797168802,109.7243443554262,83.36343486839698,112.06896869427254,64.7260484824195,54.67229808515964,43.13095364744383,56.08554997164063
2026-07-15,8,0,2026-07-24 18:00:00,9 days 18:00:00,234,17.51,-131.95,967.0,91.5,26.742823929013845,209.387233669869,173.73010651068876,136.4116316908765,175.94654593130673,104.75376359024978,87.36215813077077,65.38471230250548,87.29070968335735,51.865624545348986,43.59521103445923,34.12750426131284,44.736756712371786
