# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-25 06:00:00,0,0,2026-07-31 00:00:00,5 days 18:00:00,138,19.63,166.67,941.7,113.3,10.753030728933709,230.7706560810184,200.7284077165297,156.2024761445016,198.4280921273341,81.88529831828635,68.87768547307422,50.66732433489116,72.78488693469922,42.90555697312362,37.42033848336945,28.310045272708777,37.41114837416619
2026-07-25 06:00:00,0,0,2026-07-31 06:00:00,6 days 00:00:00,144,20.53,165.92,939.9,112.4,19.831253580348843,306.52750576815686,278.0419443874598,211.3697452682364,251.07767571336117,80.221822580615,61.4214355784934,43.64029349572848,67.17509289720557,39.88154755065917,32.951155505093375,23.417011091426826,33.311606296681795
2026-07-25 06:00:00,0,0,2026-07-31 12:00:00,6 days 06:00:00,150,21.6,164.93,927.2,130.5,12.444790897467684,281.99435378998635,250.16024423412745,194.08206011267416,237.9572535607101,118.15080461264644,101.29965280767908,80.12603134741744,102.70294555997216,64.17543545354225,57.830310542766085,46.06524295572032,57.00380759908396
2026-07-25 06:00:00,0,0,2026-07-31 18:00:00,6 days 12:00:00,156,22.4,164.08,932.2,116.7,18.25693722460768,385.6295794983674,356.6401191695568,281.53954064393633,330.87532681515063,222.42955130757355,201.66744654592912,166.77952449221982,193.6338996025748,120.08356921562486,111.4783998160465,91.10565410387068,105.48565424765349
2026-07-25 06:00:00,0,0,2026-08-01 00:00:00,6 days 18:00:00,162,23.24,163.01,930.8,118.3,43.14710174976767,397.46169596788366,349.79944567338146,284.86486703123404,343.7182610689788,204.45751541363325,182.8739266004568,148.28798052440823,178.8878792585519,109.97830089323485,99.86297044866777,81.32408780567637,96.5231924457241
2026-07-25 06:00:00,0,0,2026-08-01 06:00:00,7 days 00:00:00,168,24.25,162.49,928.2,119.4,10.864193921154708,382.7409143285825,346.1371050283444,280.859268398051,329.310635441336,204.95418823517264,191.54967119879143,157.68046465043074,177.48867197035656,112.3258145376774,106.0243989233025,88.44166107462291,99.69469440092138
2026-07-25 06:00:00,0,0,2026-08-01 12:00:00,7 days 06:00:00,174,25.38,161.69,935.5,107.8,34.71651821144163,360.9573723186928,339.55557914072324,258.5799923705899,302.78019517604724,199.53694287447,180.5596116158859,145.69749206938383,173.05115964110675,107.23287503740434,97.66417270027544,80.11728576334988,93.33180549959444
2026-07-25 06:00:00,0,0,2026-08-01 18:00:00,7 days 12:00:00,180,26.6,160.79,946.4,99.6,15.7994528231494,385.9032242710053,334.4717556414177,255.36377604196156,317.8128314402067,209.9290736748532,188.6483599310962,152.56806968332975,178.13734338591644,109.9998966366963,102.09533374148464,84.57065858528236,97.52194759744631
2026-07-25 06:00:00,0,0,2026-08-02 00:00:00,7 days 18:00:00,186,27.81,159.99,939.8,97.9,0.0,291.945716975902,294.63830869116896,216.34022529748236,232.26928159870036,31.6561937402834,23.405920890456866,6.766596143174667,20.34618987252946,12.034508553695751,7.163001156902841,3.434948263504296,8.244808972883488
2026-07-25 06:00:00,0,0,2026-08-02 06:00:00,8 days 00:00:00,192,29.37,159.34,948.3,82.0,104.76511311562484,517.2080226812307,504.9261928207182,421.2123998547685,442.19252633681344,174.7660426926052,166.51706175817236,134.32626754528997,151.35475564309223,104.76511311562484,87.37440748451488,70.9318516178499,81.8899184465329
2026-07-25 06:00:00,0,0,2026-08-02 12:00:00,8 days 06:00:00,198,30.94,158.68,950.1,80.1,31.215081094434183,397.6966454754322,397.4607424717039,306.5914663406697,323.9969794375591,225.0967179303691,217.28702622063395,173.89592107795465,192.19244828906395,118.29543433288372,113.28669590157776,92.25293005699255,102.40516402094966
2026-07-25 06:00:00,0,0,2026-08-02 18:00:00,8 days 12:00:00,204,32.19,158.01,968.9,61.2,132.1132347673801,488.1446567169811,490.67971814465193,418.75758065466187,424.2880561582971,196.0244899245908,185.7834013158117,147.45002135551226,164.04745835311724,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,2026-08-03 00:00:00,8 days 18:00:00,210,34.0,158.16,973.1,53.0,66.28502388913375,295.91838246920634,308.69860378633143,255.15739147327304,236.5818544231604,210.47904846435085,208.89210152522597,175.5530943539476,176.1565609193034,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,2026-08-03 06:00:00,9 days 00:00:00,216,35.82,158.03,978.5,52.1,143.39813745089776,388.88310496581926,387.8129647063763,328.28679228966973,331.8631710310973,143.39813745089776,125.45070187420686,105.39362513039973,108.42611780960578,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,2026-08-03 12:00:00,9 days 06:00:00,222,37.27,158.1,982.6,44.8,166.64112180224646,240.86141497696264,218.69731616839084,179.55361914031994,190.58312503148625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,2026-08-03 18:00:00,9 days 12:00:00,228,38.72,159.25,983.9,40.2,140.0349556981392,140.0349556981392,72.33396789657576,46.72116675386856,55.39714784637252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,2026-08-04 00:00:00,9 days 18:00:00,234,40.66,160.85,981.9,48.8,70.89446835838771,20.15802074921476,70.89446835838771,11.00475506884959,5.373016408347212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,2026-08-04 06:00:00,10 days 00:00:00,240,43.16,163.55,991.3,36.0,107.68055961495828,12.002923146889929,107.68055961495828,20.021234974403164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,2026-08-04 12:00:00,10 days 06:00:00,246,46.46,168.49,982.2,39.7,108.45075109730573,0.0,108.45075109730573,7.378588526409118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,2026-08-04 18:00:00,10 days 12:00:00,252,48.66,172.8,987.6,34.4,113.10191198519942,1.92174148452591,113.10191198519942,2.555139302490602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,2026-08-05 00:00:00,10 days 18:00:00,258,50.37,175.75,973.8,49.6,118.09468481146934,3.4803357156148,118.09468481146934,9.645080590244431,12.209158936374893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,2026-08-05 06:00:00,11 days 00:00:00,264,51.67,178.29,972.7,40.9,195.876094890756,67.17410476715764,48.10052868278538,195.876094890756,58.28438178660535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,2026-08-05 12:00:00,11 days 06:00:00,270,52.73,-175.06,963.2,47.8,166.82119996092092,0.0,9.323005013029682,166.82119996092092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,20,0,2026-08-04 12:00:00,10 days 06:00:00,246,29.96,149.92,989.3,39.0,137.9409774341542,137.9409774341542,0.1217506918014237,2.07314766758617,1.512565760763124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,20,0,2026-08-04 18:00:00,10 days 12:00:00,252,31.51,149.61,986.4,36.9,66.802732654311,8.377683607015616,66.802732654311,5.19362886722152,1.2976139889503422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,20,0,2026-08-05 00:00:00,10 days 18:00:00,258,31.73,149.73,984.4,40.8,51.841282220379696,7.063822879919421,51.841282220379696,1.2321627685734065,8.85466713629843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,20,0,2026-08-05 06:00:00,11 days 00:00:00,264,32.88,149.25,977.6,54.7,113.46930456951804,113.46930456951804,8.158871245204523,1.6081488842634144,12.167040210261518,113.46930456951804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,20,0,2026-08-05 12:00:00,11 days 06:00:00,270,34.14,149.78,987.3,38.0,131.10606398928817,0.0,0.0,131.10606398928817,0.1886087457445668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,20,0,2026-08-05 18:00:00,11 days 12:00:00,276,35.45,149.31,986.1,34.3,143.89524050805477,0.6917128583321244,143.89524050805477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,20,0,2026-08-06 00:00:00,11 days 18:00:00,282,36.09,149.75,983.0,35.1,91.02998225673964,4.560470249594438,91.02998225673964,3.2725885602004112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,20,0,2026-08-06 06:00:00,12 days 00:00:00,288,37.21,149.13,992.7,30.8,155.45096745695844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,20,0,2026-08-06 12:00:00,12 days 06:00:00,294,37.78,148.65,989.6,28.1,115.74007503713726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,20,0,2026-08-06 18:00:00,12 days 12:00:00,300,38.08,147.99,991.8,26.6,136.51777973506745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,20,0,2026-08-07 00:00:00,12 days 18:00:00,306,38.26,147.09,991.8,29.4,117.1637637838518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,20,0,2026-08-07 06:00:00,13 days 00:00:00,312,39.12,147.05,992.9,23.8,46.72660352242225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,20,0,2026-08-07 12:00:00,13 days 06:00:00,318,39.27,146.96,997.1,24.5,110.43172570856304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,20,0,2026-08-07 18:00:00,13 days 12:00:00,324,40.11,147.47,996.9,25.0,76.34148332218456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,20,0,2026-08-08 00:00:00,13 days 18:00:00,330,40.73,147.99,1002.2,22.7,68.06044583025923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,20,0,2026-08-08 06:00:00,14 days 00:00:00,336,41.58,148.43,1001.5,24.6,143.1225424537471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,20,0,2026-08-08 12:00:00,14 days 06:00:00,342,42.81,150.53,1001.2,22.8,155.41628513812475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,20,0,2026-08-08 18:00:00,14 days 12:00:00,348,43.19,152.02,1001.6,22.4,135.38315365429844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,20,0,2026-08-09 00:00:00,14 days 18:00:00,354,43.62,154.25,1004.7,17.3,196.939104609874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,20,0,2026-08-09 06:00:00,15 days 00:00:00,360,44.17,156.4,1002.9,26.6,143.84421431663196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,21,0,2026-08-05 00:00:00,10 days 18:00:00,258,10.83,156.59,1002.4,26.4,83.78686823470926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,21,0,2026-08-05 06:00:00,11 days 00:00:00,264,10.64,156.84,993.5,33.1,76.96299039419252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,21,0,2026-08-05 12:00:00,11 days 06:00:00,270,10.49,156.8,993.8,28.3,95.61059793882517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,21,0,2026-08-05 18:00:00,11 days 12:00:00,276,11.13,155.69,1001.1,32.8,106.63131208086833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,21,0,2026-08-06 00:00:00,11 days 18:00:00,282,11.62,154.85,987.2,50.5,38.64047314299381,156.49541992845036,154.74734221270603,149.88156707809935,144.47613972194438,0.0,0.0,38.64047314299381,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,21,0,2026-08-06 06:00:00,12 days 00:00:00,288,11.87,154.92,996.6,38.3,96.28597293870573,96.28597293870573,21.549824452480397,21.050973994184197,29.689090431029257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,21,0,2026-08-06 12:00:00,12 days 06:00:00,294,12.17,154.55,985.2,36.0,101.86284224686428,13.913946197091926,31.915340149955146,101.86284224686428,25.955559223608937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,21,0,2026-08-06 18:00:00,12 days 12:00:00,300,12.51,154.09,997.6,33.6,136.25463844814692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,21,0,2026-08-07 00:00:00,12 days 18:00:00,306,13.34,153.43,989.4,37.7,89.12055073282228,89.12055073282228,17.212579986011434,18.771218145072226,17.052989173468013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,21,0,2026-08-07 06:00:00,13 days 00:00:00,312,14.35,153.19,997.2,29.4,83.33645157285316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,21,0,2026-08-07 12:00:00,13 days 06:00:00,318,15.21,153.65,995.9,35.0,122.16006212351806,6.534700807279677,5.95641955154926,122.16006212351806,5.581959255400605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,21,0,2026-08-07 18:00:00,13 days 12:00:00,324,17.32,153.04,992.0,44.3,53.74209380928363,150.57790619271782,139.2764897600748,104.71190571549846,113.68218457321234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,21,0,2026-08-08 00:00:00,13 days 18:00:00,330,18.91,152.35,985.1,56.2,38.05754217541924,178.2242965167651,161.98724690559644,107.67604419639297,132.0679852091326,38.05754217541924,3.335447669692992,0.0,3.120716248373934,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,21,0,2026-08-08 06:00:00,14 days 00:00:00,336,21.17,150.95,979.5,59.3,39.87823040520473,185.67912260349144,173.16363161136877,131.98661399818465,148.09996833660972,0.7742814309131631,39.87823040520473,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,21,0,2026-08-08 12:00:00,14 days 06:00:00,342,22.58,149.33,981.4,65.9,61.98558002415973,208.3671149767274,171.9442664895928,121.62601067740025,155.66675610636503,61.98558002415973,1.0664438352859236,0.0,1.74965313914916,61.98558002415973,0.0,0.0,0.0
2026-07-25 06:00:00,21,0,2026-08-08 18:00:00,14 days 12:00:00,348,23.84,147.46,975.4,66.9,11.24299616031368,180.8097299758258,175.3768960885152,140.30541308659076,149.71731191151116,73.16014245392114,69.63421782410671,56.28870709157928,60.1114243139948,11.24299616031368,0.1176407115794617,0.0,0.1975527495416678
2026-07-25 06:00:00,21,0,2026-08-09 00:00:00,14 days 18:00:00,354,24.69,145.78,985.0,54.1,51.83292020854656,111.29216165738754,90.39690943329424,74.56788538782763,86.59925992705872,0.0,0.0,51.83292020854656,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,21,0,2026-08-09 06:00:00,15 days 00:00:00,360,25.37,144.07,973.2,66.8,18.978271177855238,203.8307873731304,188.50277752084017,156.19010320867358,175.49815850631705,18.978271177855238,2.64076480157806,0.9627801840300578,4.22797449430727,18.978271177855238,0.0,0.0,0.1341781649522149
2026-07-25 06:00:00,9,0,2026-07-29 00:00:00,3 days 18:00:00,90,14.0,142.73,1003.7,28.1,122.92574224452528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,9,0,2026-07-29 06:00:00,4 days 00:00:00,96,14.11,140.99,994.6,30.5,54.03803015298621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,9,0,2026-07-29 12:00:00,4 days 06:00:00,102,15.03,140.1,1003.5,25.3,132.51057553489642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,9,0,2026-07-29 18:00:00,4 days 12:00:00,108,16.09,139.47,1000.8,26.4,132.43590091792154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,9,0,2026-07-30 00:00:00,4 days 18:00:00,114,16.68,138.1,999.2,31.7,57.434572524491145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,9,0,2026-07-30 06:00:00,5 days 00:00:00,120,17.54,137.36,997.5,26.2,113.78053294063513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,9,0,2026-07-30 12:00:00,5 days 06:00:00,126,17.4,137.13,1004.9,19.4,71.82346720177975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,9,0,2026-07-30 18:00:00,5 days 12:00:00,132,18.24,136.03,1003.9,15.6,45.610071038415725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,9,0,2026-07-31 00:00:00,5 days 18:00:00,138,17.18,136.03,1006.0,15.9,47.526857640882525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,9,0,2026-07-31 06:00:00,6 days 00:00:00,144,17.64,136.03,1000.5,23.0,128.10866712932034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,9,0,2026-07-31 12:00:00,6 days 06:00:00,150,17.57,134.74,1002.6,18.9,128.5386339418892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,9,0,2026-07-31 18:00:00,6 days 12:00:00,156,17.39,134.72,997.9,22.1,64.03644856769088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,9,0,2026-08-01 00:00:00,6 days 18:00:00,162,17.3,134.67,998.3,22.7,132.33252316977553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,9,0,2026-08-01 06:00:00,7 days 00:00:00,168,17.29,134.37,995.2,25.0,85.10893216397291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,9,0,2026-08-01 12:00:00,7 days 06:00:00,174,17.91,136.03,998.9,25.2,66.06980012963868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,9,0,2026-08-01 18:00:00,7 days 12:00:00,180,17.56,135.47,993.8,23.8,59.54083443090381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,EP062026,0,2026-07-25 06:00:00,0 days 00:00:00,0,18.7,-134.5,971.0,86.0,28.0,334.0,241.0,185.0,334.0,111.0,74.0,74.0,130.0,74.0,37.0,28.0,56.0
2026-07-25 06:00:00,EP062026,0,2026-07-25 12:00:00,0 days 06:00:00,6,19.1,-135.59,971.9,89.7,9.750623707065271,210.06904263009585,163.85478722269198,114.19427697226688,183.5618809505884,91.66308507267024,71.8714768647229,48.33722674908429,76.54674034265557,41.969425998559885,33.16556634680289,23.230337877901466,35.09362786066734
2026-07-25 06:00:00,EP062026,0,2026-07-25 18:00:00,0 days 12:00:00,12,19.32,-137.01,977.7,83.0,30.866640189477465,232.41783282933935,198.2657411753237,155.4770809568879,197.52634619247132,113.89733180484,94.78349666518288,74.31682855258367,97.12171249218645,55.22458412343608,47.34623257966996,38.39337951290637,47.23323483461843
