# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-28,14,0,2026-08-11 00:00:00,14 days 00:00:00,336,16.95,119.9,990.4,26.4,139.6079963651926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,14,0,2026-08-11 06:00:00,14 days 06:00:00,342,17.51,120.16,989.5,30.5,59.34384250747874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,14,0,2026-08-11 12:00:00,14 days 12:00:00,348,17.79,119.68,985.2,30.8,143.15375080708182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,14,0,2026-08-11 18:00:00,14 days 18:00:00,354,19.28,119.68,994.9,28.6,109.52696859850056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,14,0,2026-08-12 00:00:00,15 days 00:00:00,360,19.51,118.95,988.7,33.2,157.5576739176355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,EP062026,0,2026-07-28 00:00:00,0 days 00:00:00,0,21.5,-148.3,996.0,60.0,56.0,222.0,167.0,56.0,167.0,74.0,,,74.0,0.0,0.0,0.0,0.0
2026-07-28,EP062026,0,2026-07-28 06:00:00,0 days 06:00:00,6,21.8,-149.39,993.7,57.9,54.337241134889766,174.18823332853108,133.4051941058331,82.38345432217987,142.85665139075888,54.337241134889766,27.511590619055077,15.568969936194762,23.66566529830719,0.0,0.0,0.0,0.0
2026-07-28,EP062026,0,2026-07-28 12:00:00,0 days 12:00:00,12,21.98,-150.77,993.2,55.1,59.27895996553964,171.85158561918053,124.87681368325237,97.39112862163776,135.54352082860112,59.27895996553964,0.0,0.0,0.4163433742693279,0.0,0.0,0.0,0.0
2026-07-28,EP062026,0,2026-07-28 18:00:00,0 days 18:00:00,18,22.24,-152.18,1002.0,46.4,69.5181997755657,117.52698541735565,81.32573933117058,60.765194367675534,91.0048291645191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,EP062026,0,2026-07-29 00:00:00,1 days 00:00:00,24,22.4,-153.23,1005.2,42.0,95.4212671108338,140.03657114683745,102.68175729803365,85.10090318152481,109.03172374103131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,EP062026,0,2026-07-29 06:00:00,1 days 06:00:00,30,22.32,-154.24,1004.7,35.2,151.02902907626128,151.02902907626128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,EP062026,0,2026-07-29 12:00:00,1 days 12:00:00,36,22.54,-155.21,1005.5,29.0,65.98282498635751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,EP062026,0,2026-07-29 18:00:00,1 days 18:00:00,42,23.29,-156.19,1006.7,30.0,145.92564347591906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,EP062026,0,2026-07-30 00:00:00,2 days 00:00:00,48,23.24,-157.63,1010.9,23.8,60.21568360438359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,EP062026,0,2026-07-30 06:00:00,2 days 06:00:00,54,23.7,-159.56,1009.4,29.5,115.3786510681674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,EP062026,0,2026-07-30 12:00:00,2 days 12:00:00,60,23.67,-160.59,1009.8,27.6,141.69818206701234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,EP072026,0,2026-07-28 00:00:00,0 days 00:00:00,0,16.9,-114.3,939.0,124.0,28.0,241.0,241.0,167.0,241.0,130.0,111.0,93.0,130.0,74.0,74.0,65.0,74.0
2026-07-28,EP072026,0,2026-07-28 06:00:00,0 days 06:00:00,6,17.29,-115.11,956.2,109.8,34.76048573747957,227.43616486655708,215.306271682154,216.7441845801629,223.3434686434317,121.36803311463598,114.11873996133644,102.16974075550596,116.10616180527464,67.16573848041993,62.93129202266027,51.97892973446518,59.700155021789726
2026-07-28,EP072026,0,2026-07-28 12:00:00,0 days 12:00:00,12,17.68,-115.77,959.2,101.9,0.0,254.9472512781758,205.73179023022536,148.86883837072116,204.22605541335668,93.65708817300214,74.38269754462833,51.92800379202635,75.21563055349807,42.73269444166727,35.51278007316831,25.62399269336944,35.20619747001905
2026-07-28,EP072026,0,2026-07-28 18:00:00,0 days 18:00:00,18,18.22,-116.69,971.0,86.1,34.419030825194724,212.4124097367204,171.74879783158565,138.81749739866487,173.70916461139893,62.95840379176738,49.210305221544736,32.864940192090394,52.1598681183997,34.419030825194724,22.10260787916651,14.51205457818343,22.730610640288603
2026-07-28,EP072026,0,2026-07-29 00:00:00,1 days 00:00:00,24,18.18,-117.32,970.8,90.8,7.370400079693301,220.7162733654112,176.0591073797295,139.51932216459255,188.61538990103887,93.7670905814681,77.92584177876029,60.57762588988936,78.50524662465769,46.81958738615543,39.62062727570374,31.873427805320947,40.07333729878308
2026-07-28,EP072026,0,2026-07-29 06:00:00,1 days 06:00:00,30,18.45,-118.24,968.5,93.7,57.56765990175472,257.1728558150546,187.44780190419684,160.77562360517965,226.8779818730191,129.9139634683266,107.02708789005244,82.22671694654079,114.7626527994354,64.50659306210203,54.07574001862205,41.59412016762684,54.886010970383126
2026-07-28,EP072026,0,2026-07-29 12:00:00,1 days 12:00:00,36,18.65,-119.0,977.7,79.5,26.64830131975885,258.3428812771068,205.8321545304228,159.68252740101212,232.8715288644336,110.1926397484482,90.470865400709,67.64235894521471,92.0196798249448,51.135647796055565,42.91802459026591,33.00652659752716,44.31889978603761
2026-07-28,EP072026,0,2026-07-29 18:00:00,1 days 18:00:00,42,18.94,-119.75,973.7,78.9,41.66943038650936,251.24595173078427,199.4655855925845,144.05361285301942,205.15717262599352,110.1339866459629,86.57754132185207,62.64371070169861,92.98823711455483,52.61032935524516,41.937822230262285,31.54984018332584,44.717738557808566
2026-07-28,EP072026,0,2026-07-30 00:00:00,2 days 00:00:00,48,19.38,-121.01,986.8,64.6,39.58383827900002,301.48641446454167,255.33084937817875,188.11927456287685,247.9193398856878,97.47842161081098,76.66746078889037,52.42860517758072,77.2358141408431,43.47954178212194,35.17357357800438,24.79498326219118,35.32738953292346
2026-07-28,EP072026,0,2026-07-30 06:00:00,2 days 06:00:00,54,19.99,-122.37,988.0,58.7,79.79202283467228,300.8534593194207,272.47332549483133,215.30212288551093,262.60173318388075,79.79202283467228,40.07156537744636,22.503549593498967,39.4606258900978,0.0,0.0,0.0,0.0
2026-07-28,EP072026,0,2026-07-30 12:00:00,2 days 12:00:00,60,20.35,-123.41,986.3,58.6,46.25134380920642,212.47095447295777,195.0046563470256,159.9944349697917,182.1113814100935,116.679486847936,110.47350365638452,92.97258783694777,97.67227243804412,0.0,0.0,0.0,0.0
2026-07-28,EP072026,0,2026-07-30 18:00:00,2 days 18:00:00,66,20.77,-124.86,982.4,62.3,24.612694770459072,171.6535225600143,144.48425369331017,124.09856197387442,154.0208309338218,90.88947331540191,78.49731764922375,58.09096082409988,74.78188178410349,0.0,0.0,0.0,0.0
2026-07-28,EP072026,0,2026-07-31 00:00:00,3 days 00:00:00,72,21.4,-126.02,988.9,59.5,73.90047998060106,237.97815014142853,205.4230667043637,181.4016156013915,212.37669131798395,127.15799160414863,120.57128623291952,101.214336467766,108.29467414414876,0.0,0.0,0.0,0.0
2026-07-28,EP072026,0,2026-07-31 06:00:00,3 days 06:00:00,78,21.56,-126.85,996.2,52.8,94.19953781277157,172.72035010780982,135.82178326826428,124.2694374617169,152.7649358668418,94.19953781277157,81.5490349111121,67.40989143441232,73.35959505191859,0.0,0.0,0.0,0.0
2026-07-28,EP072026,0,2026-07-31 12:00:00,3 days 12:00:00,84,22.12,-128.08,1000.3,45.3,70.2225935762334,269.67003852530775,234.50580573327883,199.4781273445434,240.40233985765587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,EP072026,0,2026-07-31 18:00:00,3 days 18:00:00,90,22.31,-129.24,1001.9,40.1,116.35042618913712,234.10157031724796,195.08827155519973,167.79435524892142,199.55688114453733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,EP072026,0,2026-08-01 00:00:00,4 days 00:00:00,96,22.68,-130.49,1000.7,37.8,42.96174124599361,53.79534388052532,28.2677335103377,14.230256760654887,42.59872020228265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,EP072026,0,2026-08-01 06:00:00,4 days 06:00:00,102,23.38,-131.53,997.4,43.2,92.12962997253828,92.12962997253828,34.63394285137396,21.475971406281605,43.3216570797526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,EP072026,0,2026-08-01 12:00:00,4 days 12:00:00,108,23.94,-132.95,999.1,39.3,40.77403660311438,223.48857890680665,188.8687967930082,152.41060049231373,191.4583923676664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,EP072026,0,2026-08-01 18:00:00,4 days 18:00:00,114,24.68,-134.11,1006.6,31.6,107.34770721143325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,EP072026,0,2026-08-02 00:00:00,5 days 00:00:00,120,25.16,-136.01,1005.0,33.6,94.99503706472844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,EP072026,0,2026-08-02 06:00:00,5 days 06:00:00,126,25.96,-137.21,1001.7,39.7,46.48782770430682,168.843995634872,133.28088012381608,104.35778134341612,140.43257007786607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,EP072026,0,2026-08-02 12:00:00,5 days 12:00:00,132,26.75,-138.68,1004.9,38.5,91.72558640860488,91.72558640860488,4.938295350892055,0.0,15.701075938241772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,EP072026,0,2026-08-02 18:00:00,5 days 18:00:00,138,27.26,-140.24,1007.6,31.9,69.28539858206378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,EP072026,0,2026-08-03 00:00:00,6 days 00:00:00,144,27.7,-141.4,1007.6,30.2,64.60704511984905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,WP122026,0,2026-07-28 00:00:00,0 days 00:00:00,0,13.0,172.8,988.0,60.0,27.0,158.0,56.0,47.0,148.0,,,,,0.0,0.0,0.0,0.0
2026-07-28,WP122026,0,2026-07-28 06:00:00,0 days 06:00:00,6,13.28,171.73,961.6,90.5,0.0,179.00626477070506,152.9453161020229,131.690731627998,163.0846688128004,84.40761106016116,69.0878609452835,54.49053255878222,71.26337606645112,39.84980963406028,33.84711658562081,25.84917979884404,34.2184645538193
2026-07-28,WP122026,0,2026-07-28 12:00:00,0 days 12:00:00,12,13.32,170.93,955.7,101.0,0.0,72.79693889928552,52.10452918186631,52.50278923311876,68.37507833494448,2.319952443594389,0.0,0.0,2.604047584496808,0.6975316503120954,0.0,0.0,1.0680545398820218
2026-07-28,WP122026,0,2026-07-28 18:00:00,0 days 18:00:00,18,13.65,170.18,929.2,131.5,0.0,149.7175717060987,127.23417994480828,127.5623044847204,147.70543194988423,76.17203874632503,61.36425642121492,51.78433233241067,71.48530649744013,42.56299479655324,35.55615001511753,28.691096651847037,36.97480525116074
2026-07-28,WP122026,0,2026-07-29 00:00:00,1 days 00:00:00,24,14.29,169.18,929.6,131.5,13.23251532784289,248.892643758844,177.3661430681425,148.46362330424515,242.19786403303576,133.6466581500979,108.2217226399834,89.241310219306,118.50059064237804,71.49197529837687,61.99475479135788,52.59709928475942,64.94930696305943
2026-07-28,WP122026,0,2026-07-29 06:00:00,1 days 06:00:00,30,14.7,168.57,939.2,119.3,32.94003751813804,221.6296569061201,174.374481635152,145.2459150985034,204.95186145271552,117.96378252761474,95.89662908446586,79.54601699902,104.15945174262416,62.804394482455024,54.563194696598025,45.63288773744883,56.19628331792565
2026-07-28,WP122026,0,2026-07-29 12:00:00,1 days 12:00:00,36,15.08,167.88,923.4,136.6,16.290401569856726,220.3492110916876,171.10308303897386,141.8865368594165,205.74633160750264,107.19372686786362,79.62237091546865,68.45078835022349,97.69422682903576,57.72476917800729,47.5099623052937,39.52389747042531,51.8459769403588
2026-07-28,WP122026,0,2026-07-29 18:00:00,1 days 18:00:00,42,15.43,166.9,927.9,125.6,0.0,185.2941031056713,160.3549261934807,165.38832842588386,181.016250717688,107.19013619031593,100.97164732399068,89.34606053976331,101.54467204834414,62.38814123669989,57.40544513673806,49.71086087103715,55.86026424637974
2026-07-28,WP122026,0,2026-07-30 00:00:00,2 days 00:00:00,48,16.32,166.07,926.8,132.0,8.903980958324155,233.4785971960596,217.3576831691053,175.12047528436142,204.7572309964544,133.25836834961729,115.14190707934269,91.91058204006777,115.44451431678384,72.36386384744014,65.58605939992219,54.17849136196435,64.51927928282225
2026-07-28,WP122026,0,2026-07-30 06:00:00,2 days 06:00:00,54,16.67,165.26,933.7,125.8,0.0,283.6382742458897,238.09919327947532,219.2006638031443,273.9411554426051,165.48187083459706,144.74767517786756,125.16458774075124,152.02190231424174,92.81337097978084,84.01961713712859,72.01206053909044,83.41638393612045
2026-07-28,WP122026,0,2026-07-30 12:00:00,2 days 12:00:00,60,16.78,164.29,927.5,136.5,0.7602565654450117,241.68312585477796,186.82258516511055,156.29123905257302,217.96444970328355,22.04356563563741,2.962261920337298,1.2043019054096322,18.794803873396983,8.988232761634427,2.962261920337298,1.2043019054096322,9.243182875683916
2026-07-28,WP122026,0,2026-07-30 18:00:00,2 days 18:00:00,66,16.95,163.43,926.5,127.5,19.009535111306864,315.11799281193123,267.3193595423485,244.45676382244807,306.13938088925374,179.54084502027382,160.66701001876538,137.2904351308477,162.64453862926717,100.06916535822648,91.83595493942272,77.04655667353553,89.45595309540442
2026-07-28,WP122026,0,2026-07-31 00:00:00,3 days 00:00:00,72,16.84,162.74,920.6,133.0,21.95790913811599,287.02790982378326,237.47159515484464,231.484098396341,250.1401093885517,24.016036047183505,12.53178053489465,11.15752461793087,19.608685092588075,21.95790913811599,9.283957732525336,6.314233806417517,12.493284399775138
2026-07-28,WP122026,0,2026-07-31 06:00:00,3 days 06:00:00,78,17.33,162.05,916.3,143.1,5.347129395923327,281.9794885625536,240.1070018609781,219.79616206619067,267.29471964428825,155.60714462699292,132.3310841908362,118.78723072261133,141.10408187515355,88.80586073472523,79.47305097294348,66.04835253518095,79.94584720094619
2026-07-28,WP122026,0,2026-07-31 12:00:00,3 days 12:00:00,84,17.9,161.1,915.9,138.9,5.172100870018824,347.0727786393212,302.1373948613941,275.4849427327496,320.1971596482715,198.7992310781434,179.719164491531,157.7300144545701,179.4478113623237,110.61347924334564,103.35616399888112,88.6833564832686,100.69551443485194
2026-07-28,WP122026,0,2026-07-31 18:00:00,3 days 18:00:00,90,18.39,160.45,915.2,134.9,15.318492377168385,316.7414456738593,284.08196777487103,237.79074457357137,278.7560173070367,165.1549752791325,151.2635051452993,124.46266827596592,148.14113750280285,94.0746991828008,86.5437308276963,71.7802729569033,84.39737573715138
2026-07-28,WP122026,0,2026-08-01 00:00:00,4 days 00:00:00,96,18.9,159.33,914.6,138.4,4.047947019956233,222.87598901302457,195.3713211671323,168.51083225893638,202.98105927562807,104.89063415130369,87.6227473410086,77.66272596856946,96.15426686382948,60.21972851294304,53.44290730239182,44.298475754197256,53.9998508093453
2026-07-28,WP122026,0,2026-08-01 06:00:00,4 days 06:00:00,102,19.5,158.74,925.3,121.1,31.060212593904463,332.52386810670146,288.8222269858444,243.2706885112882,279.0794026455614,167.58105225004073,153.9156558564077,126.325995317942,148.57741855355823,91.95265501254198,85.48905015340695,70.27401493531323,82.2785875882426
2026-07-28,WP122026,0,2026-08-01 12:00:00,4 days 12:00:00,108,20.07,157.53,923.0,128.2,18.0592173302462,341.42364301021246,307.9817125784026,260.40869131464297,314.9860922751328,200.6733161271117,178.50551870531692,149.50238545172542,175.91339830198123,110.60179097937132,99.86239963776268,84.9555046517113,98.74122531243296
2026-07-28,WP122026,0,2026-08-01 18:00:00,4 days 18:00:00,114,20.58,156.69,928.0,119.7,33.59452301561467,307.8692568703741,250.5252851866628,223.51165097276456,270.69941975795064,161.49699997181318,144.40745606148016,118.79176556386705,142.84443783980814,86.57364231765506,78.63281841220892,64.7632157697574,77.10565617266433
2026-07-28,WP122026,0,2026-08-02 00:00:00,5 days 00:00:00,120,21.12,155.47,925.7,123.8,22.449054828281152,309.48335830456097,284.72754926441587,245.59693770006157,262.9506620686679,128.42389099682626,114.34168460916092,97.93288300501357,115.39994567115232,72.01622395880261,65.47821393735964,54.016453656916326,63.8917537284984
2026-07-28,WP122026,0,2026-08-02 06:00:00,5 days 06:00:00,126,21.84,154.05,936.9,112.6,18.46095235937986,399.8969748007325,345.6534907708,293.38394015667484,351.8660481060087,228.4258548776845,206.68932258171463,175.89986099078567,199.62315728834895,123.82884980457928,114.15684877225392,94.91964163654616,110.0073165598559
2026-07-28,WP122026,0,2026-08-02 12:00:00,5 days 12:00:00,132,22.03,153.05,941.4,103.9,53.355071632377815,458.722238469279,419.0420526933625,388.27558204204615,413.0766765773035,53.355071632377815,0.4691423379751933,0.2046923746674753,53.355071632377815,2.2453074710120315,0.4691423379751933,0.0,53.355071632377815
2026-07-28,WP122026,0,2026-08-02 18:00:00,5 days 18:00:00,138,22.51,151.65,930.4,114.6,4.793865219039969,258.41801762791727,230.80570270407824,215.62104459088616,236.58709912196835,120.04061964349458,103.21505450798696,90.2911568986393,105.9560622091862,64.15836014409464,56.81914148734218,45.19530323850174,55.53847620403819
2026-07-28,WP122026,0,2026-08-03 00:00:00,6 days 00:00:00,144,23.08,150.57,935.3,108.5,17.87391311781323,431.61567625176497,410.74832392017646,381.28273704699393,400.4073506804049,266.63361454032133,253.46762951485456,225.08571492295965,240.67246339788727,148.75053703698023,141.89648085646556,120.78303244741402,132.58397323319264
2026-07-28,WP122026,0,2026-08-03 06:00:00,6 days 06:00:00,150,23.41,149.77,935.8,101.5,86.32900996890166,544.684634070989,503.9450999796156,455.49712589103024,484.5271753431754,180.7735196406079,165.11361017387972,145.77700743194995,158.7572096837262,99.0497861104144,92.79927681724394,78.45662885114287,88.4493339507464
2026-07-28,WP122026,0,2026-08-03 12:00:00,6 days 12:00:00,156,23.58,148.94,937.8,101.9,50.267307515006365,378.5058899308801,337.5330205851287,317.8880132140183,353.94740414518776,169.03601927056803,153.86258390353933,137.89632510633564,150.25366354950518,91.841000008837,86.00106253199124,73.05577803433596,82.90793633743286
2026-07-28,WP122026,0,2026-08-03 18:00:00,6 days 18:00:00,162,23.71,148.12,942.8,98.4,25.29805499995323,444.9056103616037,398.0898043232887,366.2316741693044,401.90493797460937,251.71449318562784,232.68194828583415,207.651067119664,227.50329094056792,137.80475901712185,129.29266891277572,110.01589609718444,123.0248221865265
2026-07-28,WP122026,0,2026-08-04 00:00:00,7 days 00:00:00,168,24.23,147.45,954.0,92.7,38.448939376654366,361.18547660909474,325.99216114491287,290.42976581149725,328.16872900793726,211.61581963230623,196.9658604465169,171.04958432993968,192.75087228087068,114.94979247563468,108.31973818546967,90.80974775759836,102.1735654431628
2026-07-28,WP122026,0,2026-08-04 06:00:00,7 days 06:00:00,174,24.7,146.54,946.2,90.3,71.47050108927999,477.7804446947348,423.1734789505781,381.8203863389272,428.20944362164846,238.161060677332,217.0553774906716,189.29932178982156,209.3714158397288,129.5743260074728,120.86672785887936,101.68356488457108,115.09183326874565
2026-07-28,WP122026,0,2026-08-04 12:00:00,7 days 12:00:00,180,24.58,145.53,931.2,108.1,56.99874120132648,466.84452396320114,450.9425115413567,403.2325700710276,435.59467443061664,56.99874120132648,6.29079071455754,4.486651950828469,56.99874120132648,2.802688768966175,2.137343261218001,1.1702837267395507,56.99874120132648
2026-07-28,WP122026,0,2026-08-04 18:00:00,7 days 18:00:00,186,25.44,144.6,941.4,100.2,72.04413889981342,512.5006254831801,476.3293138787862,431.0449476451096,464.28038779404926,205.04559527866832,189.062927376548,166.16623088823485,183.9551221812867,112.03443321109756,105.17420307802996,88.411022985935,99.08677122517624
2026-07-28,WP122026,0,2026-08-05 00:00:00,8 days 00:00:00,192,25.83,143.53,947.4,97.0,69.41774026228873,337.1577358461756,296.955338327033,280.84458296790024,311.47020552724194,103.5576143540366,89.67494188925053,77.07847526342016,94.31711680071513,69.41774026228873,48.64541841966374,39.38933650561631,47.73335599318543
2026-07-28,WP122026,0,2026-08-05 06:00:00,8 days 06:00:00,198,25.93,142.69,942.9,97.3,5.642784963161191,360.634065757667,330.12253515748336,301.6224028390794,327.8759184074126,208.03365375928112,190.49209550076569,172.29036075681796,185.6738197696701,112.73264936739464,106.5559949074404,91.24827556181376,101.04998901668483
2026-07-28,WP122026,0,2026-08-05 12:00:00,8 days 12:00:00,204,26.41,141.3,953.2,87.0,91.09156191110664,339.0727375918045,299.53119623631426,292.6293456242889,315.11574257563814,174.9492201831977,159.72178407119688,142.07725241559558,157.8076212123954,95.24787900845224,89.06501116087897,74.27609210241025,84.70549909134019
2026-07-28,WP122026,0,2026-08-05 18:00:00,8 days 18:00:00,210,27.12,140.47,951.9,82.8,85.17474111793524,383.2394135159848,351.2551943600652,318.5977304386738,340.53489350440213,211.9403114382108,197.63967983942825,172.0118276841872,188.79109105053908,115.076603028808,108.36190627665168,90.83375626099928,101.609876647717
2026-07-28,WP122026,0,2026-08-06 00:00:00,9 days 00:00:00,216,27.9,139.34,953.9,85.3,51.74489810976123,356.34583064633495,344.21685325611526,307.9052299498714,331.0967419158059,222.3171459305231,206.69346825947247,179.7972150473026,198.992718054811,120.22968920015352,113.46076208614188,94.7225061506087,105.9359412644913
2026-07-28,WP122026,0,2026-08-06 06:00:00,9 days 06:00:00,222,28.24,138.51,954.7,82.9,158.40835715829542,539.6104700276966,470.0548129212172,415.7966459759893,475.7226754085523,215.3287393002232,193.9565157768978,168.76661392706018,189.9662808890188,158.40835715829542,107.6597155625519,91.68002166198818,104.39518382891362
2026-07-28,WP122026,0,2026-08-06 12:00:00,9 days 12:00:00,228,28.91,137.22,958.3,80.1,47.94336852467117,446.0841801357512,396.0689422159526,360.5112014159565,406.614201863448,280.1451787941153,258.170822345684,225.8474913752601,251.15722570593343,149.99936751379255,140.99603498413865,119.71768737246026,133.79556265504755
2026-07-28,WP122026,0,2026-08-06 18:00:00,9 days 18:00:00,234,29.7,135.52,956.4,79.7,87.90728979629259,428.1462458171834,410.70211423298485,357.5541792060742,387.3682256159794,155.09632764112257,143.65405120510576,120.4344071683217,129.96408934126575,87.90728979629259,1.6875870838980005,0.2727679997939594,2.9702426117893115
2026-07-28,WP122026,0,2026-08-07 00:00:00,10 days 00:00:00,240,30.05,134.42,955.1,77.2,62.83319251821926,466.389278206554,403.1470891955093,361.54837184114535,419.4592500901915,278.8774562134581,256.9855975238471,221.9727709444356,248.60086409985064,149.2822286686228,139.97832580743562,117.4661556541554,132.02105606183235
2026-07-28,WP122026,0,2026-08-07 06:00:00,10 days 06:00:00,246,30.74,133.51,961.4,66.1,51.25904824813782,340.1045292087812,310.24360322883405,283.0800426992396,313.1603667886759,196.44707070434413,181.415843564919,153.65841816732905,172.80584917518368,78.84904739080427,73.57069669087964,60.58051172197996,68.72643933546844
