# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-30,10,0,2026-08-13 18:00:00,14 days 18:00:00,354,20.88,-123.05,1004.4,36.0
2026-07-30,10,0,2026-08-14 00:00:00,15 days 00:00:00,360,21.75,-124.0,1005.7,33.8
2026-07-30,11,0,2026-08-11 00:00:00,12 days 00:00:00,288,20.75,90.0,999.7,44.2
2026-07-30,11,0,2026-08-11 06:00:00,12 days 06:00:00,294,20.5,88.87,998.7,45.6
2026-07-30,11,0,2026-08-11 12:00:00,12 days 12:00:00,300,20.25,87.75,997.8,47.1
2026-07-30,11,0,2026-08-11 18:00:00,12 days 18:00:00,306,19.75,88.13,996.3,49.5
2026-07-30,11,0,2026-08-12 00:00:00,13 days 00:00:00,312,19.25,88.5,994.8,51.8
2026-07-30,11,0,2026-08-12 06:00:00,13 days 06:00:00,318,19.44,88.31,994.9,51.6
2026-07-30,11,0,2026-08-12 12:00:00,13 days 12:00:00,324,19.63,88.13,995.0,51.4
2026-07-30,11,0,2026-08-12 18:00:00,13 days 18:00:00,330,19.81,87.94,995.1,51.3
2026-07-30,11,0,2026-08-13 00:00:00,14 days 00:00:00,336,20.0,87.75,995.2,51.1
2026-07-30,11,0,2026-08-13 06:00:00,14 days 06:00:00,342,20.0,87.5,994.6,52.0
2026-07-30,11,0,2026-08-13 12:00:00,14 days 12:00:00,348,20.0,87.25,994.0,52.9
2026-07-30,11,0,2026-08-13 18:00:00,14 days 18:00:00,354,20.0,87.38,994.1,52.9
2026-07-30,11,0,2026-08-14 00:00:00,15 days 00:00:00,360,20.0,87.5,994.1,52.8
2026-07-30,4,0,2026-07-30 00:00:00,0 days 00:00:00,0,19.5,-120.75,982.6,68.9
2026-07-30,4,0,2026-07-30 06:00:00,0 days 06:00:00,6,19.88,-121.75,983.1,68.2
2026-07-30,4,0,2026-07-30 12:00:00,0 days 12:00:00,12,20.25,-122.75,983.6,67.6
2026-07-30,4,0,2026-07-30 18:00:00,0 days 18:00:00,18,20.63,-124.0,986.5,63.6
2026-07-30,4,0,2026-07-31 00:00:00,1 days 00:00:00,24,21.0,-125.25,989.4,59.6
2026-07-30,4,0,2026-07-31 06:00:00,1 days 06:00:00,30,21.38,-126.62,991.7,56.3
2026-07-30,4,0,2026-07-31 12:00:00,1 days 12:00:00,36,21.75,-128.0,994.0,53.0
2026-07-30,4,0,2026-07-31 18:00:00,1 days 18:00:00,42,22.13,-129.5,996.3,49.3
2026-07-30,4,0,2026-08-01 00:00:00,2 days 00:00:00,48,22.5,-131.0,998.7,45.7
2026-07-30,4,0,2026-08-01 06:00:00,2 days 06:00:00,54,22.76,-132.5,1001.1,41.7
2026-07-30,4,0,2026-08-01 12:00:00,2 days 12:00:00,60,23.0,-134.0,1003.5,37.8
2026-07-30,4,0,2026-08-01 18:00:00,2 days 18:00:00,66,23.38,-135.75,1005.2,34.8
2026-07-30,4,0,2026-08-02 00:00:00,3 days 00:00:00,72,23.75,-137.5,1006.8,31.7
2026-07-30,4,0,2026-08-02 06:00:00,3 days 06:00:00,78,24.51,-139.12,1006.5,32.3
2026-07-30,4,0,2026-08-02 12:00:00,3 days 12:00:00,84,25.25,-140.75,1006.2,32.9
2026-07-30,4,0,2026-08-02 18:00:00,3 days 18:00:00,90,25.63,-141.62,1006.8,31.8
2026-07-30,4,0,2026-08-03 00:00:00,4 days 00:00:00,96,26.01,-142.49,1007.4,30.7
2026-07-30,4,0,2026-08-03 06:00:00,4 days 06:00:00,102,26.38,-143.37,1008.0,29.6
2026-07-30,4,0,2026-08-03 12:00:00,4 days 12:00:00,108,26.75,-144.25,1008.5,28.5
2026-07-30,4,0,2026-08-03 18:00:00,4 days 18:00:00,114,27.88,-144.87,1007.7,30.1
2026-07-30,4,0,2026-08-04 00:00:00,5 days 00:00:00,120,29.0,-145.5,1006.9,31.6
2026-07-30,5,0,2026-07-30 00:00:00,0 days 00:00:00,0,20.75,81.75,991.4,56.7
2026-07-30,5,0,2026-07-30 06:00:00,0 days 06:00:00,6,21.13,81.13,991.1,57.1
2026-07-30,5,0,2026-07-30 12:00:00,0 days 12:00:00,12,21.5,80.5,990.9,57.5
2026-07-30,5,0,2026-07-30 18:00:00,0 days 18:00:00,18,21.0,79.5,991.5,56.6
2026-07-30,5,0,2026-07-31 00:00:00,1 days 00:00:00,24,20.5,78.5,992.1,55.8
2026-07-30,6,0,2026-07-30 00:00:00,0 days 00:00:00,0,16.25,165.75,973.3,80.6
2026-07-30,6,0,2026-07-30 06:00:00,0 days 06:00:00,6,16.63,164.75,970.5,84.0
2026-07-30,6,0,2026-07-30 12:00:00,0 days 12:00:00,12,17.0,163.75,967.6,87.5
2026-07-30,6,0,2026-07-30 18:00:00,0 days 18:00:00,18,17.38,162.75,965.6,89.8
2026-07-30,6,0,2026-07-31 00:00:00,1 days 00:00:00,24,17.75,161.75,963.6,92.2
2026-07-30,6,0,2026-07-31 06:00:00,1 days 06:00:00,30,18.25,161.0,963.9,91.7
2026-07-30,6,0,2026-07-31 12:00:00,1 days 12:00:00,36,18.75,160.25,964.3,91.3
2026-07-30,6,0,2026-07-31 18:00:00,1 days 18:00:00,42,19.38,159.5,961.6,94.4
2026-07-30,6,0,2026-08-01 00:00:00,2 days 00:00:00,48,20.0,158.75,959.0,97.4
2026-07-30,6,0,2026-08-01 06:00:00,2 days 06:00:00,54,20.88,157.63,957.0,99.6
2026-07-30,6,0,2026-08-01 12:00:00,2 days 12:00:00,60,21.75,156.5,955.0,101.8
2026-07-30,6,0,2026-08-01 18:00:00,2 days 18:00:00,66,22.26,155.13,955.5,101.3
2026-07-30,6,0,2026-08-02 00:00:00,3 days 00:00:00,72,22.75,153.75,956.0,100.7
2026-07-30,6,0,2026-08-02 06:00:00,3 days 06:00:00,78,23.13,152.63,953.3,103.6
2026-07-30,6,0,2026-08-02 12:00:00,3 days 12:00:00,84,23.5,151.5,950.6,106.5
2026-07-30,6,0,2026-08-02 18:00:00,3 days 18:00:00,90,23.88,150.38,950.3,106.9
2026-07-30,6,0,2026-08-03 00:00:00,4 days 00:00:00,96,24.25,149.25,950.0,107.2
2026-07-30,6,0,2026-08-03 06:00:00,4 days 06:00:00,102,24.75,148.13,951.7,105.4
2026-07-30,6,0,2026-08-03 12:00:00,4 days 12:00:00,108,25.25,147.0,953.4,103.6
2026-07-30,6,0,2026-08-03 18:00:00,4 days 18:00:00,114,25.38,146.13,953.2,103.7
2026-07-30,6,0,2026-08-04 00:00:00,5 days 00:00:00,120,25.5,145.25,953.1,103.9
2026-07-30,6,0,2026-08-04 06:00:00,5 days 06:00:00,126,26.0,144.13,955.3,101.4
2026-07-30,6,0,2026-08-04 12:00:00,5 days 12:00:00,132,26.5,143.0,957.5,99.0
2026-07-30,6,0,2026-08-04 18:00:00,5 days 18:00:00,138,27.13,141.51,958.6,97.7
2026-07-30,6,0,2026-08-05 00:00:00,6 days 00:00:00,144,27.75,140.0,959.8,96.5
2026-07-30,6,0,2026-08-05 06:00:00,6 days 06:00:00,150,28.26,138.38,959.4,96.8
2026-07-30,6,0,2026-08-05 12:00:00,6 days 12:00:00,156,28.75,136.75,959.1,97.2
2026-07-30,6,0,2026-08-05 18:00:00,6 days 18:00:00,162,29.38,135.26,959.6,96.7
2026-07-30,6,0,2026-08-06 00:00:00,7 days 00:00:00,168,30.0,133.75,960.0,96.2
2026-07-30,6,0,2026-08-06 06:00:00,7 days 06:00:00,174,30.76,132.01,964.7,90.7
2026-07-30,6,0,2026-08-06 12:00:00,7 days 12:00:00,180,31.5,130.25,969.5,85.3
2026-07-30,6,0,2026-08-06 18:00:00,7 days 18:00:00,186,32.26,128.64,972.5,81.5
2026-07-30,6,0,2026-08-07 00:00:00,8 days 00:00:00,192,33.0,127.0,975.6,77.8
2026-07-30,6,0,2026-08-07 06:00:00,8 days 06:00:00,198,33.88,125.52,977.1,75.9
2026-07-30,6,0,2026-08-07 12:00:00,8 days 12:00:00,204,34.75,124.0,978.5,74.1
2026-07-30,6,0,2026-08-07 18:00:00,8 days 18:00:00,210,35.0,123.25,981.5,70.2
2026-07-30,6,0,2026-08-08 00:00:00,9 days 00:00:00,216,35.25,122.5,984.6,66.2
2026-07-30,6,0,2026-08-08 06:00:00,9 days 06:00:00,222,36.5,121.89,986.3,63.9
2026-07-30,6,0,2026-08-08 12:00:00,9 days 12:00:00,228,37.75,121.25,988.0,61.6
2026-07-30,6,0,2026-08-08 18:00:00,9 days 18:00:00,234,37.88,120.88,988.6,60.8
2026-07-30,6,0,2026-08-09 00:00:00,10 days 00:00:00,240,38.0,120.5,989.1,59.9
2026-07-30,6,0,2026-08-09 06:00:00,10 days 06:00:00,246,37.63,120.37,990.2,58.5
2026-07-30,6,0,2026-08-09 12:00:00,10 days 12:00:00,252,37.25,120.25,991.2,57.1
2026-07-30,6,0,2026-08-09 18:00:00,10 days 18:00:00,258,37.38,120.87,991.8,56.1
2026-07-30,6,0,2026-08-10 00:00:00,11 days 00:00:00,264,37.5,121.5,992.5,55.1
2026-07-30,6,0,2026-08-10 06:00:00,11 days 06:00:00,270,37.38,122.63,993.4,53.9
2026-07-30,6,0,2026-08-10 12:00:00,11 days 12:00:00,276,37.25,123.75,994.2,52.6
2026-07-30,6,0,2026-08-10 18:00:00,11 days 18:00:00,282,37.13,124.13,994.1,52.8
2026-07-30,6,0,2026-08-11 00:00:00,12 days 00:00:00,288,37.0,124.5,994.0,53.0
2026-07-30,6,0,2026-08-11 06:00:00,12 days 06:00:00,294,37.91,127.34,995.0,51.4
2026-07-30,6,0,2026-08-11 12:00:00,12 days 12:00:00,300,38.75,130.25,996.1,49.8
2026-07-30,6,0,2026-08-11 18:00:00,12 days 18:00:00,306,38.88,131.0,995.4,50.9
2026-07-30,6,0,2026-08-12 00:00:00,13 days 00:00:00,312,39.0,131.75,994.7,51.9
2026-07-30,7,0,2026-08-06 00:00:00,7 days 00:00:00,168,9.75,-103.5,1005.1,34.9
2026-07-30,7,0,2026-08-06 06:00:00,7 days 06:00:00,174,9.75,-104.12,1004.9,35.2
2026-07-30,7,0,2026-08-06 12:00:00,7 days 12:00:00,180,9.75,-104.75,1004.8,35.6
2026-07-30,7,0,2026-08-06 18:00:00,7 days 18:00:00,186,9.75,-105.63,1003.8,37.2
2026-07-30,7,0,2026-08-07 00:00:00,8 days 00:00:00,192,9.75,-106.5,1002.9,38.8
2026-07-30,7,0,2026-08-07 06:00:00,8 days 06:00:00,198,10.13,-107.37,1003.2,38.3
2026-07-30,7,0,2026-08-07 12:00:00,8 days 12:00:00,204,10.5,-108.25,1003.5,37.8
2026-07-30,7,0,2026-08-07 18:00:00,8 days 18:00:00,210,10.75,-109.25,1004.0,36.9
2026-07-30,7,0,2026-08-08 00:00:00,9 days 00:00:00,216,11.0,-110.25,1004.6,35.9
2026-07-30,7,0,2026-08-08 06:00:00,9 days 06:00:00,222,11.75,-110.87,1004.4,36.2
2026-07-30,7,0,2026-08-08 12:00:00,9 days 12:00:00,228,12.5,-111.5,1004.3,36.4
2026-07-30,8,0,2026-08-06 12:00:00,7 days 12:00:00,180,12.0,-179.5,1007.0,31.5
2026-07-30,8,0,2026-08-06 18:00:00,7 days 18:00:00,186,11.75,-179.88,1006.3,32.8
2026-07-30,8,0,2026-08-07 00:00:00,8 days 00:00:00,192,11.5,179.75,1005.6,34.0
2026-07-30,8,0,2026-08-07 06:00:00,8 days 06:00:00,198,11.13,178.87,1005.5,34.3
2026-07-30,8,0,2026-08-07 12:00:00,8 days 12:00:00,204,10.75,178.0,1005.3,34.5
2026-07-30,8,0,2026-08-07 18:00:00,8 days 18:00:00,210,9.75,177.0,1004.2,36.4
2026-07-30,8,0,2026-08-08 00:00:00,9 days 00:00:00,216,8.75,176.0,1003.2,38.3
2026-07-30,8,0,2026-08-08 06:00:00,9 days 06:00:00,222,8.38,175.37,1002.2,40.0
2026-07-30,8,0,2026-08-08 12:00:00,9 days 12:00:00,228,8.0,174.75,1001.2,41.7
2026-07-30,8,0,2026-08-08 18:00:00,9 days 18:00:00,234,7.88,173.87,1002.5,39.5
2026-07-30,8,0,2026-08-09 00:00:00,10 days 00:00:00,240,7.75,173.0,1003.8,37.2
2026-07-30,8,0,2026-08-09 06:00:00,10 days 06:00:00,246,7.88,171.75,1003.5,37.7
2026-07-30,8,0,2026-08-09 12:00:00,10 days 12:00:00,252,8.0,170.5,1003.2,38.2
2026-07-30,8,0,2026-08-09 18:00:00,10 days 18:00:00,258,8.63,169.5,1002.3,39.7
2026-07-30,8,0,2026-08-10 00:00:00,11 days 00:00:00,264,9.25,168.5,1001.5,41.2
2026-07-30,8,0,2026-08-10 06:00:00,11 days 06:00:00,270,9.63,166.75,1002.3,39.8
2026-07-30,8,0,2026-08-10 12:00:00,11 days 12:00:00,276,10.0,165.0,1003.1,38.5
2026-07-30,8,0,2026-08-10 18:00:00,11 days 18:00:00,282,10.38,163.75,1000.2,43.2
2026-07-30,8,0,2026-08-11 00:00:00,12 days 00:00:00,288,10.75,162.5,997.3,47.9
2026-07-30,8,0,2026-08-11 06:00:00,12 days 06:00:00,294,11.25,161.0,995.8,50.3
2026-07-30,8,0,2026-08-11 12:00:00,12 days 12:00:00,300,11.75,159.5,994.2,52.7
2026-07-30,8,0,2026-08-11 18:00:00,12 days 18:00:00,306,12.0,158.25,995.1,51.2
2026-07-30,8,0,2026-08-12 00:00:00,13 days 00:00:00,312,12.25,157.0,996.1,49.8
2026-07-30,8,0,2026-08-12 06:00:00,13 days 06:00:00,318,13.38,156.38,997.6,47.5
2026-07-30,8,0,2026-08-12 12:00:00,13 days 12:00:00,324,14.5,155.75,999.1,45.2
2026-07-30,8,0,2026-08-12 18:00:00,13 days 18:00:00,330,14.75,155.0,998.5,46.0
2026-07-30,8,0,2026-08-13 00:00:00,14 days 00:00:00,336,15.0,154.25,998.0,46.8
2026-07-30,8,0,2026-08-13 06:00:00,14 days 06:00:00,342,15.75,154.5,999.1,45.1
2026-07-30,8,0,2026-08-13 12:00:00,14 days 12:00:00,348,16.5,154.75,1000.2,43.4
2026-07-30,8,0,2026-08-13 18:00:00,14 days 18:00:00,354,17.0,154.0,999.5,44.4
2026-07-30,8,0,2026-08-14 00:00:00,15 days 00:00:00,360,17.5,153.25,998.9,45.4
2026-07-30,9,0,2026-08-08 00:00:00,9 days 00:00:00,216,17.5,115.5,997.5,47.6
2026-07-30,9,0,2026-08-08 06:00:00,9 days 06:00:00,222,17.38,116.13,996.5,49.2
2026-07-30,9,0,2026-08-08 12:00:00,9 days 12:00:00,228,17.25,116.75,995.4,50.8
2026-07-30,9,0,2026-08-08 18:00:00,9 days 18:00:00,234,17.75,117.25,993.8,53.2
2026-07-30,9,0,2026-08-09 00:00:00,10 days 00:00:00,240,18.25,117.75,992.2,55.6
2026-07-30,9,0,2026-08-09 06:00:00,10 days 06:00:00,246,18.63,116.75,990.5,58.0
2026-07-30,9,0,2026-08-09 12:00:00,10 days 12:00:00,252,19.0,115.75,988.8,60.5
2026-07-30,9,0,2026-08-09 18:00:00,10 days 18:00:00,258,19.13,115.25,987.3,62.5
2026-07-30,9,0,2026-08-10 00:00:00,11 days 00:00:00,264,19.25,114.75,985.9,64.5
2026-07-30,9,0,2026-08-10 06:00:00,11 days 06:00:00,270,19.63,114.13,985.1,65.5
2026-07-30,9,0,2026-08-10 12:00:00,11 days 12:00:00,276,20.0,113.5,984.3,66.6
2026-07-30,9,0,2026-08-10 18:00:00,11 days 18:00:00,282,20.38,112.75,984.7,66.0
2026-07-30,9,0,2026-08-11 00:00:00,12 days 00:00:00,288,20.75,112.0,985.2,65.4
2026-07-30,9,0,2026-08-11 06:00:00,12 days 06:00:00,294,21.38,111.13,987.8,61.7
2026-07-30,9,0,2026-08-11 12:00:00,12 days 12:00:00,300,22.0,110.25,990.5,58.0
2026-07-30,9,0,2026-08-11 18:00:00,12 days 18:00:00,306,21.88,109.5,992.5,55.1
2026-07-30,9,0,2026-08-12 00:00:00,13 days 00:00:00,312,21.75,108.75,994.5,52.2
2026-07-30,9,0,2026-08-12 06:00:00,13 days 06:00:00,318,22.13,108.0,995.3,50.9
2026-07-30,9,0,2026-08-12 12:00:00,13 days 12:00:00,324,22.5,107.25,996.2,49.7
2026-07-30,9,0,2026-08-12 18:00:00,13 days 18:00:00,330,22.0,106.62,997.5,47.6
2026-07-30,9,0,2026-08-13 00:00:00,14 days 00:00:00,336,21.5,106.0,998.8,45.6
2026-07-30,9,0,2026-08-13 06:00:00,14 days 06:00:00,342,21.38,105.19,999.6,44.3
2026-07-30,9,0,2026-08-13 12:00:00,14 days 12:00:00,348,21.26,104.37,1000.4,43.0
2026-07-30,9,0,2026-08-13 18:00:00,14 days 18:00:00,354,21.13,103.56,1001.1,41.7
2026-07-30,9,0,2026-08-14 00:00:00,15 days 00:00:00,360,21.0,102.75,1001.9,40.5
2026-07-30,4,1,2026-07-30 00:00:00,0 days 00:00:00,0,19.5,-120.75,982.6,68.9
2026-07-30,4,1,2026-07-30 06:00:00,0 days 06:00:00,6,19.88,-121.87,982.2,69.4
2026-07-30,4,1,2026-07-30 12:00:00,0 days 12:00:00,12,20.25,-123.0,981.7,70.0
2026-07-30,4,1,2026-07-30 18:00:00,0 days 18:00:00,18,20.38,-124.25,985.1,65.5
2026-07-30,4,1,2026-07-31 00:00:00,1 days 00:00:00,24,20.5,-125.5,988.4,61.0
2026-07-30,4,1,2026-07-31 06:00:00,1 days 06:00:00,30,20.88,-126.62,987.2,62.6
2026-07-30,4,1,2026-07-31 12:00:00,1 days 12:00:00,36,21.25,-127.75,986.0,64.2
2026-07-30,4,1,2026-07-31 18:00:00,1 days 18:00:00,42,21.38,-129.12,988.8,60.4
2026-07-30,4,1,2026-08-01 00:00:00,2 days 00:00:00,48,21.5,-130.5,991.5,56.6
2026-07-30,4,1,2026-08-01 06:00:00,2 days 06:00:00,54,21.51,-131.88,995.4,50.7
2026-07-30,4,1,2026-08-01 12:00:00,2 days 12:00:00,60,21.5,-133.25,999.3,44.7
2026-07-30,4,1,2026-08-01 18:00:00,2 days 18:00:00,66,21.63,-134.87,1001.6,41.0
2026-07-30,4,1,2026-08-02 00:00:00,3 days 00:00:00,72,21.75,-136.5,1003.8,37.2
2026-07-30,4,1,2026-08-02 06:00:00,3 days 06:00:00,78,22.01,-138.0,1005.0,35.1
2026-07-30,4,1,2026-08-02 12:00:00,3 days 12:00:00,84,22.25,-139.5,1006.2,33.0
2026-07-30,4,1,2026-08-02 18:00:00,3 days 18:00:00,90,22.51,-140.87,1006.7,32.0
2026-07-30,4,1,2026-08-03 00:00:00,4 days 00:00:00,96,22.75,-142.25,1007.2,31.1
2026-07-30,5,1,2026-07-30 00:00:00,0 days 00:00:00,0,20.75,81.75,991.4,56.7
2026-07-30,5,1,2026-07-30 06:00:00,0 days 06:00:00,6,21.25,81.0,991.2,57.0
2026-07-30,5,1,2026-07-30 12:00:00,0 days 12:00:00,12,21.75,80.25,991.0,57.3
2026-07-30,5,1,2026-07-30 18:00:00,0 days 18:00:00,18,21.5,79.12,991.8,56.2
2026-07-30,5,1,2026-07-31 00:00:00,1 days 00:00:00,24,21.25,78.0,992.5,55.2
2026-07-30,6,1,2026-07-30 00:00:00,0 days 00:00:00,0,16.25,165.75,973.3,80.6
2026-07-30,6,1,2026-07-30 06:00:00,0 days 06:00:00,6,16.75,164.63,970.1,84.5
2026-07-30,6,1,2026-07-30 12:00:00,0 days 12:00:00,12,17.25,163.5,966.8,88.4
2026-07-30,6,1,2026-07-30 18:00:00,0 days 18:00:00,18,17.5,162.63,961.4,94.5
2026-07-30,6,1,2026-07-31 00:00:00,1 days 00:00:00,24,17.75,161.75,956.1,100.6
2026-07-30,6,1,2026-07-31 06:00:00,1 days 06:00:00,30,18.13,161.0,960.4,95.7
2026-07-30,6,1,2026-07-31 12:00:00,1 days 12:00:00,36,18.5,160.25,964.7,90.9
2026-07-30,6,1,2026-07-31 18:00:00,1 days 18:00:00,42,19.38,159.38,959.9,96.3
2026-07-30,6,1,2026-08-01 00:00:00,2 days 00:00:00,48,20.25,158.5,955.1,101.7
2026-07-30,6,1,2026-08-01 06:00:00,2 days 06:00:00,54,20.75,157.5,955.0,101.8
2026-07-30,6,1,2026-08-01 12:00:00,2 days 12:00:00,60,21.25,156.5,954.8,102.0
2026-07-30,6,1,2026-08-01 18:00:00,2 days 18:00:00,66,22.0,155.38,955.6,101.1
2026-07-30,6,1,2026-08-02 00:00:00,3 days 00:00:00,72,22.75,154.25,956.4,100.3
2026-07-30,6,1,2026-08-02 06:00:00,3 days 06:00:00,78,23.13,152.88,953.2,103.7
2026-07-30,6,1,2026-08-02 12:00:00,3 days 12:00:00,84,23.5,151.5,950.0,107.2
2026-07-30,6,1,2026-08-02 18:00:00,3 days 18:00:00,90,23.75,150.38,949.6,107.7
2026-07-30,6,1,2026-08-03 00:00:00,4 days 00:00:00,96,24.0,149.25,949.1,108.2
2026-07-30,6,1,2026-08-03 06:00:00,4 days 06:00:00,102,24.13,147.88,952.1,105.0
2026-07-30,6,1,2026-08-03 12:00:00,4 days 12:00:00,108,24.25,146.5,955.0,101.8
2026-07-30,6,1,2026-08-03 18:00:00,4 days 18:00:00,114,24.26,145.25,955.0,101.8
2026-07-30,6,1,2026-08-04 00:00:00,5 days 00:00:00,120,24.25,144.0,955.0,101.7
2026-07-30,6,1,2026-08-04 06:00:00,5 days 06:00:00,126,24.26,142.5,954.7,102.1
2026-07-30,6,1,2026-08-04 12:00:00,5 days 12:00:00,132,24.25,141.0,954.4,102.4
2026-07-30,6,1,2026-08-04 18:00:00,5 days 18:00:00,138,24.01,139.5,955.3,101.5
2026-07-30,6,1,2026-08-05 00:00:00,6 days 00:00:00,144,23.75,138.0,956.1,100.5
2026-07-30,6,1,2026-08-05 06:00:00,6 days 06:00:00,150,23.88,136.63,957.9,98.5
2026-07-30,6,1,2026-08-05 12:00:00,6 days 12:00:00,156,24.0,135.25,959.7,96.6
2026-07-30,6,1,2026-08-05 18:00:00,6 days 18:00:00,162,23.76,133.87,960.8,95.3
2026-07-30,6,1,2026-08-06 00:00:00,7 days 00:00:00,168,23.5,132.5,962.0,94.0
2026-07-30,6,1,2026-08-06 06:00:00,7 days 06:00:00,174,23.13,131.5,960.2,96.0
2026-07-30,6,1,2026-08-06 12:00:00,7 days 12:00:00,180,22.75,130.5,958.4,98.0
2026-07-30,6,1,2026-08-06 18:00:00,7 days 18:00:00,186,22.75,129.5,959.6,96.7
2026-07-30,6,1,2026-08-07 00:00:00,8 days 00:00:00,192,22.75,128.5,960.8,95.3
2026-07-30,6,1,2026-08-07 06:00:00,8 days 06:00:00,198,22.63,127.5,961.0,95.1
2026-07-30,6,1,2026-08-07 12:00:00,8 days 12:00:00,204,22.5,126.5,961.2,94.9
2026-07-30,6,1,2026-08-07 18:00:00,8 days 18:00:00,210,23.0,125.63,962.1,93.8
2026-07-30,6,1,2026-08-08 00:00:00,9 days 00:00:00,216,23.5,124.75,963.1,92.7
2026-07-30,6,1,2026-08-08 06:00:00,9 days 06:00:00,222,23.5,124.25,964.8,90.7
2026-07-30,6,1,2026-08-08 12:00:00,9 days 12:00:00,228,23.5,123.75,966.6,88.6
2026-07-30,6,1,2026-08-08 18:00:00,9 days 18:00:00,234,23.63,123.13,968.9,85.9
2026-07-30,6,1,2026-08-09 00:00:00,10 days 00:00:00,240,23.75,122.5,971.1,83.2
2026-07-30,6,1,2026-08-09 06:00:00,10 days 06:00:00,246,23.75,122.5,973.3,80.5
2026-07-30,6,1,2026-08-09 12:00:00,10 days 12:00:00,252,23.75,122.5,975.6,77.8
2026-07-30,6,1,2026-08-09 18:00:00,10 days 18:00:00,258,24.75,121.76,978.1,74.6
2026-07-30,6,1,2026-08-10 00:00:00,11 days 00:00:00,264,25.75,121.0,980.7,71.3
2026-07-30,6,1,2026-08-10 06:00:00,11 days 06:00:00,270,26.5,121.0,983.7,67.3
2026-07-30,6,1,2026-08-10 12:00:00,11 days 12:00:00,276,27.25,121.0,986.6,63.4
2026-07-30,6,1,2026-08-10 18:00:00,11 days 18:00:00,282,27.25,121.0,987.8,61.8
2026-07-30,6,1,2026-08-11 00:00:00,12 days 00:00:00,288,27.25,121.0,988.9,60.2
2026-07-30,6,1,2026-08-11 06:00:00,12 days 06:00:00,294,28.75,121.37,988.4,61.0
2026-07-30,6,1,2026-08-11 12:00:00,12 days 12:00:00,300,30.25,121.75,987.9,61.7
2026-07-30,6,1,2026-08-11 18:00:00,12 days 18:00:00,306,30.0,122.13,987.7,62.0
2026-07-30,6,1,2026-08-12 00:00:00,13 days 00:00:00,312,29.75,122.5,987.5,62.3
2026-07-30,6,1,2026-08-12 06:00:00,13 days 06:00:00,318,29.38,122.25,987.6,62.1
2026-07-30,6,1,2026-08-12 12:00:00,13 days 12:00:00,324,29.0,122.0,987.8,61.8
2026-07-30,6,1,2026-08-12 18:00:00,13 days 18:00:00,330,28.75,121.87,988.0,61.6
2026-07-30,6,1,2026-08-13 00:00:00,14 days 00:00:00,336,28.5,121.75,988.2,61.3
2026-07-30,6,1,2026-08-13 06:00:00,14 days 06:00:00,342,28.38,121.75,988.7,60.6
2026-07-30,6,1,2026-08-13 12:00:00,14 days 12:00:00,348,28.25,121.75,989.2,59.9
