# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-31 06:00:00,0,0,2026-08-10 06:00:00,10 days 00:00:00,240,24.1,129.84,957.9,85.6,10.622841184207235,235.9088887379075,216.2856926886731,203.1465306808492,212.8369314130193,5.89276998063796,0.0987139183877205,0.5097367790316829,10.622841184207235,1.1468797844356424,0.0336684092179158,0.0,10.622841184207235
2026-07-31 06:00:00,0,0,2026-08-10 12:00:00,10 days 06:00:00,246,24.55,128.85,946.8,99.2,12.722633017384744,164.41038434728475,146.9937322778348,142.02235630989736,157.8923647758897,89.75800806867923,76.77038315168254,65.76251998176807,82.97911990017488,48.96536992928213,43.436104564360775,36.3319138932082,43.315605509749375
2026-07-31 06:00:00,0,0,2026-08-10 18:00:00,10 days 12:00:00,252,24.42,128.18,943.2,109.2,15.30020145309362,213.49948499329523,172.50871776775085,169.98693306923371,209.7642581413503,114.19149909706648,100.41980007720127,87.01507098222163,106.33273184954962,62.30280276070643,54.49831956456645,46.05768930812155,54.60297456648036
2026-07-31 06:00:00,0,0,2026-08-11 00:00:00,10 days 18:00:00,258,24.62,127.06,945.4,99.4,24.45472934788889,268.53459849511995,237.6718519206892,229.89507245695063,243.95305758452253,63.29267335571108,51.52755657504937,43.92722898631433,57.963720731549365,33.65908400658465,28.90413854587168,23.00432448157916,30.21672256461726
2026-07-31 06:00:00,0,0,2026-08-11 06:00:00,11 days 00:00:00,264,24.94,125.97,932.8,118.7,49.62758458699448,252.30998080063443,195.79573465341016,187.45143363258325,234.67427769636956,142.3899402314155,121.56138124776209,108.76695483854192,129.8385140633706,78.27504618772326,70.23973216302474,58.97009674575173,71.1177096712072
2026-07-31 06:00:00,0,0,2026-08-11 12:00:00,11 days 06:00:00,270,24.64,124.81,934.3,117.1,50.03874808804858,351.9723560275135,299.98791195121646,302.8120622057268,349.0592683888364,223.66537153262823,203.95522459762776,183.1782890952363,207.45631370476733,126.00940717496172,116.52192325419576,100.4955547578734,113.63560721758164
2026-07-31 06:00:00,0,0,2026-08-11 18:00:00,11 days 12:00:00,276,24.83,123.37,945.3,115.3,0.0,290.1157040125288,261.6940483374074,261.12892296745014,284.6244724566586,169.06102708250813,154.25524288957735,133.3889713337019,150.9559108797037,92.01225622628236,83.69659163049758,72.01638347510837,81.71111525811448
2026-07-31 06:00:00,0,0,2026-08-12 00:00:00,11 days 18:00:00,282,23.94,121.6,940.4,103.8,37.52388771099622,413.9650856717987,408.2773608727928,382.4021548285376,373.30815754315535,144.87690665710372,149.07544688868023,129.5542118011624,129.41170650978955,78.01280056617087,76.3884809253274,64.04692432106174,68.4517110410303
2026-07-31 06:00:00,0,0,2026-08-12 06:00:00,12 days 00:00:00,288,23.52,120.98,962.1,87.7,4.619517632198381,142.9914223830683,149.0467343616807,146.23439335967424,160.75893175126532,31.592967933507445,30.167257962774865,37.07980531462715,31.491718401252093,19.35147676008696,19.86041210498717,20.39542309318057,20.92206234748985
2026-07-31 06:00:00,0,0,2026-08-12 12:00:00,12 days 06:00:00,294,23.48,120.57,966.3,83.1,64.1469814983069,230.1473991207056,188.5153106930411,183.305390729258,215.8576541113389,64.1469814983069,60.34469048801361,48.21032521589882,55.24371499362326,64.1469814983069,25.52853127052541,19.39625256324432,24.134188853696827
2026-07-31 06:00:00,0,0,2026-08-12 18:00:00,12 days 12:00:00,300,23.32,120.05,970.2,60.9,69.48616779019038,257.99844033635554,236.0346762163556,216.69074372133335,237.1823519628096,118.45282633873067,113.0656929561749,98.37161486476796,102.60862726717562,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-13 00:00:00,12 days 18:00:00,306,23.46,119.06,977.2,57.0,44.03748777475502,182.88571423395047,175.68533643326185,147.73668546974682,169.07833912206223,64.17223841884885,56.71648504856736,47.64450718244866,53.89228219358749,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-13 06:00:00,13 days 00:00:00,312,23.68,118.49,974.5,62.0,29.073422010906587,229.35706802746637,226.47167321366072,200.96087909108812,209.71243822518127,29.073422010906587,4.41193611319608,4.375136743514158,6.053066987301845,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-13 12:00:00,13 days 06:00:00,318,23.55,118.5,971.7,64.1,43.35086320060991,170.7262949774204,156.38013503540608,147.88883050949696,152.45556173005352,43.35086320060991,43.35086320060991,0.3773793931926705,0.4633454107564867,0.0,43.35086320060991,0.2104283756147419,0.1720703165071094
2026-07-31 06:00:00,0,0,2026-08-13 18:00:00,13 days 12:00:00,324,24.02,118.4,977.3,59.9,27.463151277297584,252.93416145772244,223.83791126908545,186.44600174148763,214.9607444989706,78.78396849997443,70.1875890932588,55.90428263108561,66.40488059392555,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-14 00:00:00,13 days 18:00:00,330,23.81,117.93,975.3,59.1,34.12539115010307,63.38083392183143,51.28611559462732,53.30213901683396,57.71649045230595,0.0,0.0,34.12539115010307,0.1541666609860357,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-14 06:00:00,14 days 00:00:00,336,24.26,118.06,977.2,57.2,52.894964742485655,213.2260202278941,207.89744987284348,175.5280288026069,187.52729171012328,0.0,0.0,0.0,52.894964742485655,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-14 12:00:00,14 days 06:00:00,342,24.56,118.34,979.9,52.9,44.89241777156126,159.43810449905777,149.87796247517247,111.74114855292352,119.28245368147329,44.89241777156126,6.301053045894356,3.7292314962450415,4.591855252496373,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-14 18:00:00,14 days 12:00:00,348,25.2,118.33,983.9,48.1,73.2533761207436,73.2533761207436,0.723459942453494,2.8378804861495888,8.910494868628223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-15 00:00:00,14 days 18:00:00,354,25.52,118.82,987.3,35.9,77.46292788625307,77.46292788625307,38.16223770822161,21.529417179497106,37.389184654194864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-15 06:00:00,15 days 00:00:00,360,26.21,119.19,990.3,34.0,77.96861345191667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,11,0,2026-08-09 12:00:00,9 days 06:00:00,222,35.36,-73.01,1007.6,37.9,78.27824537375983,16.902384119775917,78.27824537375983,12.783787859206171,8.284169127827838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,11,0,2026-08-09 18:00:00,9 days 12:00:00,228,35.6,-71.77,1005.5,37.4,81.72736589255373,138.94918798440997,127.02200714603804,97.30991504848907,108.73354354817047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,11,0,2026-08-10 00:00:00,9 days 18:00:00,234,35.91,-69.99,999.3,50.7,60.11271273831903,106.84920520297352,119.3724333778846,74.87688849308574,80.12820714642733,29.404287236377016,60.11271273831903,23.715788379383728,23.58424683379124,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,11,0,2026-08-10 06:00:00,10 days 00:00:00,240,36.71,-69.29,993.6,58.0,59.81317526976428,116.92186179541828,115.83241040537516,79.67843769223245,79.7145073817729,1.693036970052434,59.81317526976428,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,11,0,2026-08-10 12:00:00,10 days 06:00:00,246,37.17,-68.21,994.9,57.9,42.4196744242451,106.13346237885504,110.75450916982923,62.79163622908658,76.7066019146348,42.4196744242451,34.526678368329954,24.571084421360183,27.273815125825024,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,11,0,2026-08-10 18:00:00,10 days 12:00:00,252,37.58,-67.31,991.7,58.9,30.974084740384058,80.77507855372016,87.10234432798256,40.0122790548113,43.07465714039881,30.974084740384058,10.098949340315244,1.798823674925913,5.5069306987557525,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,11,0,2026-08-11 00:00:00,10 days 18:00:00,258,38.33,-66.51,995.5,58.9,31.216759207626,139.40006435129857,123.20865578381026,106.28997339824645,104.29955802904846,123.56310034231292,123.20865578381026,106.28997339824645,104.29955802904846,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,11,0,2026-08-11 06:00:00,11 days 00:00:00,264,39.03,-65.63,991.0,63.0,36.40614012249242,93.69187535291331,100.14480354640602,55.38544993925564,55.83569287137581,36.40614012249242,21.94661589798312,9.017376863675956,13.3614730033607,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,11,0,2026-08-11 12:00:00,11 days 06:00:00,270,39.68,-63.84,991.9,59.9,30.577915790485577,85.79084172955044,96.43414586149004,50.01972891508771,47.3744005437394,30.577915790485577,24.82945122983064,10.137969832886434,16.35569136980901,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,11,0,2026-08-11 18:00:00,11 days 12:00:00,276,40.67,-62.03,991.4,53.7,41.15133519291844,84.84197068975095,98.23993684344089,58.1451391642169,53.21052593346191,44.39639974991444,44.03802276191749,32.036552701362936,31.31709094254881,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,11,0,2026-08-12 00:00:00,11 days 18:00:00,282,41.7,-58.97,987.6,64.4,27.611942494957475,60.49932824895886,84.56451490868994,48.36093372131259,28.26815833550664,27.611942494957475,27.611942494957475,2.7333415835539974,1.207469481452435,27.611942494957475,0.0,0.0,0.0
2026-07-31 06:00:00,11,0,2026-08-12 06:00:00,12 days 00:00:00,288,43.06,-56.06,987.2,66.4,55.16418904756249,112.14269863923543,130.4322211728567,84.36586041663017,70.8148039812684,6.233957575824043,55.16418904756249,4.804590520833632,3.235093515929446,0.1426160069465538,55.16418904756249,0.0,0.0
2026-07-31 06:00:00,11,0,2026-08-12 12:00:00,12 days 06:00:00,294,44.1,-52.71,987.1,61.8,35.73961095177384,151.10305440520364,165.45573560068,115.84533266167504,110.78137753955993,67.4302109068305,69.85427228619128,55.29112239243497,52.05716455451305,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,11,0,2026-08-12 18:00:00,12 days 12:00:00,300,45.76,-49.04,994.6,50.4,83.01806332023591,83.01806332023591,83.01806332023591,7.234374591943833,0.0,83.01806332023591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,11,0,2026-08-13 00:00:00,12 days 18:00:00,306,46.32,-45.24,996.3,42.4,68.55676825986512,3.211881823812817,68.55676825986512,4.8384204758281015,2.0816353344860232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,11,0,2026-08-13 06:00:00,13 days 00:00:00,312,47.21,-42.72,991.2,42.9,118.54154157431628,369.5952646707844,383.8581511352691,326.6212780177516,328.50207742306543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-05 12:00:00,5 days 06:00:00,126,21.96,166.86,990.4,43.7,74.08217666666977,74.08217666666977,6.609527485700928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-05 18:00:00,5 days 12:00:00,132,23.72,166.43,993.5,41.9,143.83825282326094,172.3643250444339,139.08469552632363,108.8172774335052,135.2780730799633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-06 00:00:00,5 days 18:00:00,138,25.13,165.4,981.4,52.8,50.28991816323345,279.8059342204264,258.3277890179485,200.8726269755236,234.4001287649404,51.9575829753322,43.20971603298049,27.17582566495392,42.28583192598774,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-06 06:00:00,6 days 00:00:00,144,26.25,164.77,981.7,61.1,116.50993163789694,205.1215032965916,176.93515070895663,150.8895329487854,175.14682967857954,116.50993163789694,36.21264367710281,32.140954409694686,34.76089701720993,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-06 12:00:00,6 days 06:00:00,150,27.82,163.36,985.4,46.2,128.64136809836344,308.2858261125932,266.88899301255765,238.58672643710383,263.89379004426445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-06 18:00:00,6 days 12:00:00,156,28.96,161.87,983.9,47.3,115.86030687027876,274.51454850535106,242.76304695443437,200.19933603222148,236.6552450585621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-07 00:00:00,6 days 18:00:00,162,29.87,160.5,988.7,45.8,97.73040529996264,292.09056165255174,262.9170766067831,216.31097731584268,241.6509828076998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-07 06:00:00,7 days 00:00:00,168,30.82,158.75,986.4,44.8,126.49382305490133,268.2466044702457,223.89805069982896,183.6512586064092,220.1809583127191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-07 12:00:00,7 days 06:00:00,174,31.58,156.78,990.9,41.9,150.09354841382537,163.28586399504684,125.89096091411376,102.6244688282311,125.7713106885576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-07 18:00:00,7 days 12:00:00,180,32.07,155.1,989.4,42.0,49.79696494162323,207.8029942273496,175.3002758752882,141.27206673916828,171.50356284226382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-08 00:00:00,7 days 18:00:00,186,33.08,153.6,994.8,31.0,68.58430985973632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-08 06:00:00,8 days 00:00:00,192,33.67,151.81,997.0,31.2,47.06751241675036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-08 12:00:00,8 days 06:00:00,198,34.11,150.77,987.4,33.3,87.5388841657751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-08 18:00:00,8 days 12:00:00,204,34.0,149.5,999.7,28.5,164.5740632064281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-09 00:00:00,8 days 18:00:00,210,33.76,149.35,991.7,31.1,148.1150701559544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-09 06:00:00,9 days 00:00:00,216,34.01,148.96,995.0,31.4,127.84688119058038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-09 12:00:00,9 days 06:00:00,222,34.31,147.95,989.0,33.3,65.29437319975733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-09 18:00:00,9 days 12:00:00,228,33.35,147.73,991.6,33.4,40.21118541287064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-10 00:00:00,9 days 18:00:00,234,33.0,146.59,995.0,29.4,80.53064562166816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-10 06:00:00,10 days 00:00:00,240,32.26,144.67,995.8,27.5,171.84557411227223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-10 12:00:00,10 days 06:00:00,246,31.46,144.31,990.5,42.0,70.169730594905,96.99590294925198,76.82843315168344,71.32634005824679,76.93055234694107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-10 18:00:00,10 days 12:00:00,252,30.66,142.7,998.8,27.8,137.76879430735016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-11 00:00:00,10 days 18:00:00,258,29.64,141.24,986.5,37.8,101.36074041871518,0.0,4.721600050531935,101.36074041871518,1.258964771679851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-11 06:00:00,11 days 00:00:00,264,28.93,139.99,1001.5,22.7,148.01224699208802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-11 12:00:00,11 days 06:00:00,270,27.96,138.3,996.4,26.4,62.37519037750293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-11 18:00:00,11 days 12:00:00,276,27.17,137.99,977.9,45.6,33.145285020258775,0.0,12.352385625138451,33.145285020258775,8.151877585065506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,4,0,2026-08-12 00:00:00,11 days 18:00:00,282,26.34,137.4,1001.1,16.8,165.85789357557002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
