# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-21 06:00:00,11,0,2026-07-30 12:00:00,9 days 06:00:00,222,31.5,131.75,991.0,57.3
2026-07-21 06:00:00,11,0,2026-07-30 18:00:00,9 days 12:00:00,228,31.75,132.0,993.6,53.6
2026-07-21 06:00:00,11,0,2026-07-31 00:00:00,9 days 18:00:00,234,31.63,132.5,995.1,51.3
2026-07-21 06:00:00,11,0,2026-07-31 06:00:00,10 days 00:00:00,240,31.5,133.0,996.6,48.9
2026-07-21 06:00:00,12,0,2026-07-28 06:00:00,7 days 00:00:00,168,19.25,89.5,994.0,52.9
2026-07-21 06:00:00,12,0,2026-07-28 12:00:00,7 days 06:00:00,174,19.38,89.38,994.3,52.5
2026-07-21 06:00:00,12,0,2026-07-28 18:00:00,7 days 12:00:00,180,19.5,89.25,994.5,52.2
2026-07-21 06:00:00,12,0,2026-07-29 00:00:00,7 days 18:00:00,186,19.5,88.75,994.1,52.8
2026-07-21 06:00:00,12,0,2026-07-29 06:00:00,8 days 00:00:00,192,19.5,88.25,993.7,53.4
2026-07-21 06:00:00,12,0,2026-07-29 12:00:00,8 days 06:00:00,198,20.12,88.25,993.2,54.1
2026-07-21 06:00:00,12,0,2026-07-29 18:00:00,8 days 12:00:00,204,20.75,88.25,992.8,54.7
2026-07-21 06:00:00,12,0,2026-07-30 00:00:00,8 days 18:00:00,210,21.0,87.38,993.0,54.4
2026-07-21 06:00:00,12,0,2026-07-30 06:00:00,9 days 00:00:00,216,21.25,86.5,993.2,54.1
2026-07-21 06:00:00,12,0,2026-07-30 12:00:00,9 days 06:00:00,222,21.63,85.38,994.4,52.4
2026-07-21 06:00:00,12,0,2026-07-30 18:00:00,9 days 12:00:00,228,22.0,84.25,995.5,50.7
2026-07-21 06:00:00,13,0,2026-07-29 18:00:00,8 days 12:00:00,204,11.25,169.5,1002.0,40.2
2026-07-21 06:00:00,13,0,2026-07-30 00:00:00,8 days 18:00:00,210,11.38,169.0,1001.0,42.0
2026-07-21 06:00:00,13,0,2026-07-30 06:00:00,9 days 00:00:00,216,11.5,168.5,1000.0,43.7
2026-07-21 06:00:00,13,0,2026-07-30 12:00:00,9 days 06:00:00,222,12.0,167.88,999.4,44.5
2026-07-21 06:00:00,13,0,2026-07-30 18:00:00,9 days 12:00:00,228,12.5,167.25,998.9,45.4
2026-07-21 06:00:00,13,0,2026-07-31 00:00:00,9 days 18:00:00,234,12.75,167.13,998.2,46.6
2026-07-21 06:00:00,13,0,2026-07-31 06:00:00,10 days 00:00:00,240,13.0,167.0,997.4,47.7
2026-07-21 06:00:00,13,0,2026-07-31 12:00:00,10 days 06:00:00,246,14.25,166.63,996.0,49.9
2026-07-21 06:00:00,13,0,2026-07-31 18:00:00,10 days 12:00:00,252,15.5,166.25,994.6,52.0
2026-07-21 06:00:00,13,0,2026-08-01 00:00:00,10 days 18:00:00,258,16.38,165.63,993.2,54.2
2026-07-21 06:00:00,13,0,2026-08-01 06:00:00,11 days 00:00:00,264,17.25,165.0,991.7,56.3
2026-07-21 06:00:00,13,0,2026-08-01 12:00:00,11 days 06:00:00,270,17.75,164.38,990.8,57.6
2026-07-21 06:00:00,13,0,2026-08-01 18:00:00,11 days 12:00:00,276,18.25,163.75,989.9,58.9
2026-07-21 06:00:00,13,0,2026-08-02 00:00:00,11 days 18:00:00,282,18.38,163.13,985.5,64.8
2026-07-21 06:00:00,13,0,2026-08-02 06:00:00,12 days 00:00:00,288,18.5,162.5,981.1,70.7
2026-07-21 06:00:00,13,0,2026-08-02 12:00:00,12 days 06:00:00,294,18.88,162.0,976.2,76.9
2026-07-21 06:00:00,13,0,2026-08-02 18:00:00,12 days 12:00:00,300,19.25,161.5,971.2,83.1
2026-07-21 06:00:00,13,0,2026-08-03 00:00:00,12 days 18:00:00,306,19.75,160.75,968.3,86.6
2026-07-21 06:00:00,13,0,2026-08-03 06:00:00,13 days 00:00:00,312,20.25,160.0,965.3,90.1
2026-07-21 06:00:00,13,0,2026-08-03 12:00:00,13 days 06:00:00,318,20.5,159.38,963.1,92.7
2026-07-21 06:00:00,13,0,2026-08-03 18:00:00,13 days 12:00:00,324,20.75,158.75,960.8,95.3
2026-07-21 06:00:00,13,0,2026-08-04 00:00:00,13 days 18:00:00,330,21.25,158.63,956.7,99.9
2026-07-21 06:00:00,13,0,2026-08-04 06:00:00,14 days 00:00:00,336,21.75,158.5,952.6,104.4
2026-07-21 06:00:00,13,0,2026-08-04 12:00:00,14 days 06:00:00,342,22.62,158.5,951.3,105.8
2026-07-21 06:00:00,13,0,2026-08-04 18:00:00,14 days 12:00:00,348,23.5,158.5,950.0,107.2
2026-07-21 06:00:00,13,0,2026-08-05 00:00:00,14 days 18:00:00,354,24.63,158.13,950.3,106.8
2026-07-21 06:00:00,13,0,2026-08-05 06:00:00,15 days 00:00:00,360,25.75,157.75,950.6,106.5
2026-07-21 06:00:00,14,0,2026-08-01 18:00:00,11 days 12:00:00,276,15.75,145.75,996.2,49.7
2026-07-21 06:00:00,14,0,2026-08-02 00:00:00,11 days 18:00:00,282,16.13,145.13,994.9,51.5
2026-07-21 06:00:00,14,0,2026-08-02 06:00:00,12 days 00:00:00,288,16.5,144.5,993.7,53.4
2026-07-21 06:00:00,14,0,2026-08-02 12:00:00,12 days 06:00:00,294,16.38,143.87,991.1,57.1
2026-07-21 06:00:00,14,0,2026-08-02 18:00:00,12 days 12:00:00,300,16.25,143.25,988.5,60.9
2026-07-21 06:00:00,14,0,2026-08-03 00:00:00,12 days 18:00:00,306,16.75,142.88,987.3,62.5
2026-07-21 06:00:00,14,0,2026-08-03 06:00:00,13 days 00:00:00,312,17.25,142.5,986.0,64.2
2026-07-21 06:00:00,14,0,2026-08-03 12:00:00,13 days 06:00:00,318,17.13,141.87,984.9,65.8
2026-07-21 06:00:00,14,0,2026-08-03 18:00:00,13 days 12:00:00,324,17.0,141.25,983.7,67.4
2026-07-21 06:00:00,14,0,2026-08-04 00:00:00,13 days 18:00:00,330,17.75,141.25,981.5,70.2
2026-07-21 06:00:00,14,0,2026-08-04 06:00:00,14 days 00:00:00,336,18.5,141.25,979.3,73.1
2026-07-21 06:00:00,14,0,2026-08-04 12:00:00,14 days 06:00:00,342,18.75,141.0,977.5,75.4
2026-07-21 06:00:00,14,0,2026-08-04 18:00:00,14 days 12:00:00,348,19.0,140.75,975.6,77.7
2026-07-21 06:00:00,14,0,2026-08-05 00:00:00,14 days 18:00:00,354,19.38,140.5,975.0,78.5
2026-07-21 06:00:00,14,0,2026-08-05 06:00:00,15 days 00:00:00,360,19.75,140.25,974.4,79.3
2026-07-21 06:00:00,3,0,2026-07-21 06:00:00,0 days 00:00:00,0,30.75,-127.25,1001.3,41.4
2026-07-21 06:00:00,4,0,2026-07-21 06:00:00,0 days 00:00:00,0,15.5,-117.5,993.1,54.3
2026-07-21 06:00:00,4,0,2026-07-21 12:00:00,0 days 06:00:00,6,15.88,-118.5,991.9,55.9
2026-07-21 06:00:00,4,0,2026-07-21 18:00:00,0 days 12:00:00,12,16.25,-119.5,990.8,57.6
2026-07-21 06:00:00,4,0,2026-07-22 00:00:00,0 days 18:00:00,18,16.63,-120.25,989.2,59.9
2026-07-21 06:00:00,4,0,2026-07-22 06:00:00,1 days 00:00:00,24,17.0,-121.0,987.6,62.1
2026-07-21 06:00:00,4,0,2026-07-22 12:00:00,1 days 06:00:00,30,17.0,-121.75,986.7,63.3
2026-07-21 06:00:00,4,0,2026-07-22 18:00:00,1 days 12:00:00,36,17.0,-122.5,985.8,64.5
2026-07-21 06:00:00,4,0,2026-07-23 00:00:00,1 days 18:00:00,42,17.0,-123.75,982.5,68.9
2026-07-21 06:00:00,4,0,2026-07-23 06:00:00,2 days 00:00:00,48,17.0,-125.0,979.1,73.4
2026-07-21 06:00:00,4,0,2026-07-23 12:00:00,2 days 06:00:00,54,17.13,-126.25,980.4,71.7
2026-07-21 06:00:00,4,0,2026-07-23 18:00:00,2 days 12:00:00,60,17.25,-127.5,981.7,69.9
2026-07-21 06:00:00,4,0,2026-07-24 00:00:00,2 days 18:00:00,66,17.26,-129.0,984.6,66.1
2026-07-21 06:00:00,4,0,2026-07-24 06:00:00,3 days 00:00:00,72,17.25,-130.5,987.5,62.2
2026-07-21 06:00:00,4,0,2026-07-24 12:00:00,3 days 06:00:00,78,17.5,-131.75,988.0,61.5
2026-07-21 06:00:00,4,0,2026-07-24 18:00:00,3 days 12:00:00,84,17.75,-133.0,988.6,60.8
2026-07-21 06:00:00,4,0,2026-07-25 00:00:00,3 days 18:00:00,90,17.63,-134.38,988.4,61.0
2026-07-21 06:00:00,4,0,2026-07-25 06:00:00,4 days 00:00:00,96,17.5,-135.75,988.3,61.2
2026-07-21 06:00:00,4,0,2026-07-25 12:00:00,4 days 06:00:00,102,17.5,-137.0,988.7,60.5
2026-07-21 06:00:00,4,0,2026-07-25 18:00:00,4 days 12:00:00,108,17.5,-138.25,989.2,59.9
2026-07-21 06:00:00,4,0,2026-07-26 00:00:00,4 days 18:00:00,114,17.63,-139.37,989.8,59.1
2026-07-21 06:00:00,4,0,2026-07-26 06:00:00,5 days 00:00:00,120,17.75,-140.5,990.4,58.2
2026-07-21 06:00:00,4,0,2026-07-26 12:00:00,5 days 06:00:00,126,17.88,-141.87,993.1,54.2
2026-07-21 06:00:00,4,0,2026-07-26 18:00:00,5 days 12:00:00,132,18.0,-143.25,995.9,50.1
2026-07-21 06:00:00,4,0,2026-07-27 00:00:00,5 days 18:00:00,138,18.13,-144.25,996.5,49.1
2026-07-21 06:00:00,4,0,2026-07-27 06:00:00,6 days 00:00:00,144,18.25,-145.25,997.1,48.2
2026-07-21 06:00:00,4,0,2026-07-27 12:00:00,6 days 06:00:00,150,18.5,-146.62,1000.3,43.0
2026-07-21 06:00:00,4,0,2026-07-27 18:00:00,6 days 12:00:00,156,18.75,-148.0,1003.4,37.9
2026-07-21 06:00:00,5,0,2026-07-21 06:00:00,0 days 00:00:00,0,31.5,62.5,994.1,52.8
2026-07-21 06:00:00,5,0,2026-07-21 12:00:00,0 days 06:00:00,6,31.88,62.87,992.5,55.1
2026-07-21 06:00:00,5,0,2026-07-21 18:00:00,0 days 12:00:00,12,32.25,63.25,991.0,57.4
2026-07-21 06:00:00,5,0,2026-07-22 00:00:00,0 days 18:00:00,18,32.13,63.56,991.1,57.2
2026-07-21 06:00:00,5,0,2026-07-22 06:00:00,1 days 00:00:00,24,32.0,63.88,991.2,57.0
2026-07-21 06:00:00,5,0,2026-07-22 12:00:00,1 days 06:00:00,30,31.88,64.19,991.3,56.8
2026-07-21 06:00:00,5,0,2026-07-22 18:00:00,1 days 12:00:00,36,31.75,64.5,991.5,56.6
2026-07-21 06:00:00,5,0,2026-07-23 00:00:00,1 days 18:00:00,42,32.0,63.88,993.2,54.1
2026-07-21 06:00:00,5,0,2026-07-23 06:00:00,2 days 00:00:00,48,32.25,63.25,994.9,51.6
2026-07-21 06:00:00,6,0,2026-07-21 06:00:00,0 days 00:00:00,0,28.5,-86.25,1002.3,39.8
2026-07-21 06:00:00,6,0,2026-07-21 12:00:00,0 days 06:00:00,6,29.0,-86.62,1002.6,39.3
2026-07-21 06:00:00,6,0,2026-07-21 18:00:00,0 days 12:00:00,12,29.5,-87.0,1002.8,38.9
2026-07-21 06:00:00,6,0,2026-07-22 00:00:00,0 days 18:00:00,18,29.63,-87.5,1003.5,37.7
2026-07-21 06:00:00,6,0,2026-07-22 06:00:00,1 days 00:00:00,24,29.75,-88.0,1004.2,36.5
2026-07-21 06:00:00,6,0,2026-07-22 12:00:00,1 days 06:00:00,30,29.25,-89.13,1006.3,32.6
2026-07-21 06:00:00,6,0,2026-07-22 18:00:00,1 days 12:00:00,36,28.75,-90.25,1008.4,28.7
2026-07-21 06:00:00,6,0,2026-07-23 00:00:00,1 days 18:00:00,42,28.63,-91.38,1008.6,28.3
2026-07-21 06:00:00,6,0,2026-07-23 06:00:00,2 days 00:00:00,48,28.5,-92.5,1008.8,27.8
2026-07-21 06:00:00,7,0,2026-07-21 18:00:00,0 days 12:00:00,12,-46.25,-131.5,972.3,81.8
2026-07-21 06:00:00,7,0,2026-07-22 00:00:00,0 days 18:00:00,18,-45.5,-131.37,972.6,81.5
2026-07-21 06:00:00,7,0,2026-07-22 06:00:00,1 days 00:00:00,24,-44.75,-131.25,972.8,81.2
2026-07-21 06:00:00,7,0,2026-07-22 12:00:00,1 days 06:00:00,30,-43.51,-129.85,974.8,78.7
2026-07-21 06:00:00,7,0,2026-07-22 18:00:00,1 days 12:00:00,36,-42.25,-128.5,976.9,76.2
2026-07-21 06:00:00,7,0,2026-07-23 00:00:00,1 days 18:00:00,42,-41.41,-125.46,978.4,74.3
2026-07-21 06:00:00,7,0,2026-07-23 06:00:00,2 days 00:00:00,48,-40.5,-122.5,979.8,72.4
2026-07-21 06:00:00,7,0,2026-07-23 12:00:00,2 days 06:00:00,54,-40.89,-120.51,979.1,73.4
2026-07-21 06:00:00,7,0,2026-07-23 18:00:00,2 days 12:00:00,60,-41.25,-118.5,978.3,74.4
2026-07-21 06:00:00,7,0,2026-07-24 00:00:00,2 days 18:00:00,66,-41.38,-117.25,979.2,73.3
2026-07-21 06:00:00,7,0,2026-07-24 06:00:00,3 days 00:00:00,72,-41.5,-116.0,980.1,72.1
2026-07-21 06:00:00,7,0,2026-07-24 12:00:00,3 days 06:00:00,78,-41.63,-115.5,981.8,69.8
2026-07-21 06:00:00,7,0,2026-07-24 18:00:00,3 days 12:00:00,84,-41.75,-115.0,983.6,67.5
2026-07-21 06:00:00,8,0,2026-07-22 06:00:00,1 days 00:00:00,24,15.0,132.5,1002.4,39.7
2026-07-21 06:00:00,8,0,2026-07-22 12:00:00,1 days 06:00:00,30,15.25,131.5,1001.7,40.8
2026-07-21 06:00:00,8,0,2026-07-22 18:00:00,1 days 12:00:00,36,15.5,130.5,1001.0,42.0
2026-07-21 06:00:00,8,0,2026-07-23 00:00:00,1 days 18:00:00,42,16.38,129.63,1000.1,43.4
2026-07-21 06:00:00,8,0,2026-07-23 06:00:00,2 days 00:00:00,48,17.25,128.75,999.3,44.8
2026-07-21 06:00:00,8,0,2026-07-23 12:00:00,2 days 06:00:00,54,18.39,126.76,997.7,47.3
2026-07-21 06:00:00,8,0,2026-07-23 18:00:00,2 days 12:00:00,60,19.5,124.75,996.1,49.8
2026-07-21 06:00:00,8,0,2026-07-24 00:00:00,2 days 18:00:00,66,19.76,123.13,994.2,52.5
2026-07-21 06:00:00,8,0,2026-07-24 06:00:00,3 days 00:00:00,72,20.0,121.5,992.4,55.3
2026-07-21 06:00:00,8,0,2026-07-24 12:00:00,3 days 06:00:00,78,20.5,120.38,987.1,62.6
2026-07-21 06:00:00,8,0,2026-07-24 18:00:00,3 days 12:00:00,84,21.0,119.25,981.7,70.0
2026-07-21 06:00:00,8,0,2026-07-25 00:00:00,3 days 18:00:00,90,21.5,118.38,981.0,70.9
2026-07-21 06:00:00,8,0,2026-07-25 06:00:00,4 days 00:00:00,96,22.0,117.5,980.3,71.9
2026-07-21 06:00:00,8,0,2026-07-25 12:00:00,4 days 06:00:00,102,23.0,116.63,983.3,67.9
2026-07-21 06:00:00,8,0,2026-07-25 18:00:00,4 days 12:00:00,108,24.0,115.75,986.3,63.9
2026-07-21 06:00:00,8,0,2026-07-26 00:00:00,4 days 18:00:00,114,24.88,115.25,991.7,56.0
2026-07-21 06:00:00,8,0,2026-07-26 06:00:00,5 days 00:00:00,120,25.75,114.75,997.2,48.2
2026-07-21 06:00:00,8,0,2026-07-26 12:00:00,5 days 06:00:00,126,27.13,114.13,998.0,46.8
2026-07-21 06:00:00,8,0,2026-07-26 18:00:00,5 days 12:00:00,132,28.5,113.5,998.9,45.4
2026-07-21 06:00:00,9,0,2026-07-24 06:00:00,3 days 00:00:00,72,9.75,-98.25,1008.8,27.9
2026-07-21 06:00:00,9,0,2026-07-24 12:00:00,3 days 06:00:00,78,10.25,-99.5,1009.2,27.1
2026-07-21 06:00:00,9,0,2026-07-24 18:00:00,3 days 12:00:00,84,10.75,-100.75,1009.6,26.4
2026-07-21 06:00:00,9,0,2026-07-25 00:00:00,3 days 18:00:00,90,11.25,-102.37,1009.4,26.7
2026-07-21 06:00:00,9,0,2026-07-25 06:00:00,4 days 00:00:00,96,11.75,-104.0,1009.2,27.1
2026-07-21 06:00:00,9,0,2026-07-25 12:00:00,4 days 06:00:00,102,11.75,-105.12,1009.3,27.0
2026-07-21 06:00:00,9,0,2026-07-25 18:00:00,4 days 12:00:00,108,11.75,-106.25,1009.4,26.8
2026-07-21 06:00:00,9,0,2026-07-26 00:00:00,4 days 18:00:00,114,12.25,-107.75,1007.8,29.8
2026-07-21 06:00:00,9,0,2026-07-26 06:00:00,5 days 00:00:00,120,12.75,-109.25,1006.3,32.8
2026-07-21 06:00:00,9,0,2026-07-26 12:00:00,5 days 06:00:00,126,13.0,-110.75,1006.4,32.6
2026-07-21 06:00:00,9,0,2026-07-26 18:00:00,5 days 12:00:00,132,13.25,-112.25,1006.5,32.3
2026-07-21 06:00:00,9,0,2026-07-27 00:00:00,5 days 18:00:00,138,13.25,-113.62,1005.9,33.4
2026-07-21 06:00:00,9,0,2026-07-27 06:00:00,6 days 00:00:00,144,13.25,-115.0,1005.4,34.4
2026-07-21 06:00:00,9,0,2026-07-27 12:00:00,6 days 06:00:00,150,13.63,-116.12,1005.1,34.8
2026-07-21 06:00:00,9,0,2026-07-27 18:00:00,6 days 12:00:00,156,14.0,-117.25,1004.9,35.2
2026-07-21 06:00:00,9,0,2026-07-28 00:00:00,6 days 18:00:00,162,14.63,-118.37,1004.2,36.5
2026-07-21 06:00:00,9,0,2026-07-28 06:00:00,7 days 00:00:00,168,15.25,-119.5,1003.5,37.7
2026-07-21 06:00:00,9,0,2026-07-28 12:00:00,7 days 06:00:00,174,15.25,-120.5,1002.0,40.4
2026-07-21 06:00:00,9,0,2026-07-28 18:00:00,7 days 12:00:00,180,15.25,-121.5,1000.4,43.1
2026-07-21 06:00:00,9,0,2026-07-29 00:00:00,7 days 18:00:00,186,15.38,-122.37,1001.5,41.2
2026-07-21 06:00:00,9,0,2026-07-29 06:00:00,8 days 00:00:00,192,15.5,-123.25,1002.6,39.4
2026-07-21 06:00:00,9,0,2026-07-29 12:00:00,8 days 06:00:00,198,16.13,-123.87,1002.3,39.8
2026-07-21 06:00:00,9,0,2026-07-29 18:00:00,8 days 12:00:00,204,16.75,-124.5,1002.0,40.3
2026-07-21 06:00:00,9,0,2026-07-30 00:00:00,8 days 18:00:00,210,17.0,-125.0,1001.6,41.1
2026-07-21 06:00:00,9,0,2026-07-30 06:00:00,9 days 00:00:00,216,17.25,-125.5,1001.1,41.9
2026-07-21 06:00:00,9,0,2026-07-30 12:00:00,9 days 06:00:00,222,17.88,-126.62,1001.8,40.7
2026-07-21 06:00:00,9,0,2026-07-30 18:00:00,9 days 12:00:00,228,18.5,-127.75,1002.5,39.5
2026-07-21 06:00:00,10,1,2026-07-27 18:00:00,6 days 12:00:00,156,12.25,152.75,1004.4,36.1
2026-07-21 06:00:00,10,1,2026-07-28 00:00:00,6 days 18:00:00,162,12.76,150.75,1002.0,40.2
2026-07-21 06:00:00,10,1,2026-07-28 06:00:00,7 days 00:00:00,168,13.25,148.75,999.7,44.2
2026-07-21 06:00:00,10,1,2026-07-28 12:00:00,7 days 06:00:00,174,13.75,147.38,998.7,45.6
2026-07-21 06:00:00,10,1,2026-07-28 18:00:00,7 days 12:00:00,180,14.25,146.0,997.8,47.1
2026-07-21 06:00:00,10,1,2026-07-29 00:00:00,7 days 18:00:00,186,14.88,144.63,997.0,48.4
2026-07-21 06:00:00,10,1,2026-07-29 06:00:00,8 days 00:00:00,192,15.5,143.25,996.1,49.7
2026-07-21 06:00:00,10,1,2026-07-29 12:00:00,8 days 06:00:00,198,15.88,142.0,994.5,52.2
2026-07-21 06:00:00,10,1,2026-07-29 18:00:00,8 days 12:00:00,204,16.25,140.75,992.8,54.7
2026-07-21 06:00:00,10,1,2026-07-30 00:00:00,8 days 18:00:00,210,16.88,140.25,991.0,57.2
2026-07-21 06:00:00,10,1,2026-07-30 06:00:00,9 days 00:00:00,216,17.5,139.75,989.3,59.7
2026-07-21 06:00:00,10,1,2026-07-30 12:00:00,9 days 06:00:00,222,18.13,139.13,988.6,60.7
2026-07-21 06:00:00,10,1,2026-07-30 18:00:00,9 days 12:00:00,228,18.75,138.5,988.0,61.6
2026-07-21 06:00:00,10,1,2026-07-31 00:00:00,9 days 18:00:00,234,19.25,138.0,984.2,66.7
2026-07-21 06:00:00,10,1,2026-07-31 06:00:00,10 days 00:00:00,240,19.75,137.5,980.4,71.7
2026-07-21 06:00:00,10,1,2026-07-31 12:00:00,10 days 06:00:00,246,20.5,137.0,978.6,73.9
2026-07-21 06:00:00,10,1,2026-07-31 18:00:00,10 days 12:00:00,252,21.25,136.5,976.9,76.2
2026-07-21 06:00:00,10,1,2026-08-01 00:00:00,10 days 18:00:00,258,21.63,135.63,972.9,81.1
2026-07-21 06:00:00,10,1,2026-08-01 06:00:00,11 days 00:00:00,264,22.0,134.75,968.9,86.0
2026-07-21 06:00:00,10,1,2026-08-01 12:00:00,11 days 06:00:00,270,22.5,134.0,964.1,91.5
2026-07-21 06:00:00,10,1,2026-08-01 18:00:00,11 days 12:00:00,276,23.0,133.25,959.3,97.0
2026-07-21 06:00:00,10,1,2026-08-02 00:00:00,11 days 18:00:00,282,23.5,132.38,958.4,98.0
