# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-03,4,0,2026-08-04 18:00:00,1 days 18:00:00,42,25.63,139.88,955.2,101.6
2026-08-03,4,0,2026-08-05 00:00:00,2 days 00:00:00,48,25.75,138.75,955.2,101.5
2026-08-03,4,0,2026-08-05 06:00:00,2 days 06:00:00,54,25.76,137.25,954.7,102.1
2026-08-03,4,0,2026-08-05 12:00:00,2 days 12:00:00,60,25.75,135.75,954.2,102.6
2026-08-03,4,0,2026-08-05 18:00:00,2 days 18:00:00,66,25.88,134.13,954.4,102.4
2026-08-03,4,0,2026-08-06 00:00:00,3 days 00:00:00,72,26.0,132.5,954.6,102.2
2026-08-03,4,0,2026-08-06 06:00:00,3 days 06:00:00,78,26.0,131.5,953.2,103.8
2026-08-03,4,0,2026-08-06 12:00:00,3 days 12:00:00,84,26.0,130.5,951.7,105.4
2026-08-03,4,0,2026-08-06 18:00:00,3 days 18:00:00,90,26.25,129.63,948.7,108.5
2026-08-03,4,0,2026-08-07 00:00:00,4 days 00:00:00,96,26.5,128.75,945.8,111.7
2026-08-03,4,0,2026-08-07 06:00:00,4 days 06:00:00,102,26.38,127.75,945.5,111.9
2026-08-03,4,0,2026-08-07 12:00:00,4 days 12:00:00,108,26.25,126.75,945.3,112.2
2026-08-03,4,0,2026-08-07 18:00:00,4 days 18:00:00,114,26.25,126.38,943.2,114.3
2026-08-03,4,0,2026-08-08 00:00:00,5 days 00:00:00,120,26.25,126.0,941.2,116.5
2026-08-03,4,0,2026-08-08 06:00:00,5 days 06:00:00,126,26.25,125.5,943.8,113.8
2026-08-03,4,0,2026-08-08 12:00:00,5 days 12:00:00,132,26.25,125.0,946.4,111.0
2026-08-03,4,0,2026-08-08 18:00:00,5 days 18:00:00,138,26.63,124.5,947.3,110.1
2026-08-03,4,0,2026-08-09 00:00:00,6 days 00:00:00,144,27.0,124.0,948.1,109.2
2026-08-03,4,0,2026-08-09 06:00:00,6 days 06:00:00,150,27.13,123.25,950.8,106.3
2026-08-03,4,0,2026-08-09 12:00:00,6 days 12:00:00,156,27.25,122.5,953.5,103.5
2026-08-03,4,0,2026-08-09 18:00:00,6 days 18:00:00,162,27.01,121.25,966.2,88.6
2026-08-03,4,0,2026-08-10 00:00:00,7 days 00:00:00,168,26.75,120.0,978.8,73.7
2026-08-03,4,0,2026-08-10 06:00:00,7 days 06:00:00,174,25.38,119.12,985.7,64.4
2026-08-03,4,0,2026-08-10 12:00:00,7 days 12:00:00,180,24.0,118.25,992.5,55.1
2026-08-03,5,0,2026-08-03 00:00:00,0 days 00:00:00,0,16.75,123.0,1002.6,39.3
2026-08-03,5,0,2026-08-03 06:00:00,0 days 06:00:00,6,16.38,122.5,1002.7,39.2
2026-08-03,5,0,2026-08-03 12:00:00,0 days 12:00:00,12,16.0,122.0,1002.8,39.0
2026-08-03,5,0,2026-08-03 18:00:00,0 days 18:00:00,18,16.38,121.25,1002.3,39.8
2026-08-03,5,0,2026-08-04 00:00:00,1 days 00:00:00,24,16.76,120.51,1001.8,40.6
2026-08-03,5,0,2026-08-04 06:00:00,1 days 06:00:00,30,17.13,119.75,1001.3,41.4
2026-08-03,5,0,2026-08-04 12:00:00,1 days 12:00:00,36,17.5,119.0,1000.9,42.2
2026-08-03,5,0,2026-08-04 18:00:00,1 days 18:00:00,42,17.5,119.13,1000.1,43.4
2026-08-03,5,0,2026-08-05 00:00:00,2 days 00:00:00,48,17.5,119.25,999.4,44.6
2026-08-03,5,0,2026-08-05 06:00:00,2 days 06:00:00,54,17.5,119.38,999.7,44.0
2026-08-03,5,0,2026-08-05 12:00:00,2 days 12:00:00,60,17.5,119.5,1000.1,43.5
2026-08-03,6,0,2026-08-07 12:00:00,4 days 12:00:00,108,31.0,158.75,993.9,53.1
2026-08-03,6,0,2026-08-07 18:00:00,4 days 18:00:00,114,32.13,157.64,994.1,52.8
2026-08-03,6,0,2026-08-08 00:00:00,5 days 00:00:00,120,33.25,156.5,994.3,52.5
2026-08-03,6,0,2026-08-08 06:00:00,5 days 06:00:00,126,33.64,154.88,993.2,54.1
2026-08-03,6,0,2026-08-08 12:00:00,5 days 12:00:00,132,34.0,153.25,992.1,55.8
2026-08-03,6,0,2026-08-08 18:00:00,5 days 18:00:00,138,34.75,152.75,990.9,57.5
2026-08-03,6,0,2026-08-09 00:00:00,6 days 00:00:00,144,35.5,152.25,989.7,59.2
2026-08-03,6,0,2026-08-09 06:00:00,6 days 06:00:00,150,35.75,151.25,990.7,57.8
2026-08-03,6,0,2026-08-09 12:00:00,6 days 12:00:00,156,36.0,150.25,991.7,56.4
2026-08-03,6,0,2026-08-09 18:00:00,6 days 18:00:00,162,36.63,149.51,992.6,55.0
2026-08-03,6,0,2026-08-10 00:00:00,7 days 00:00:00,168,37.25,148.75,993.5,53.7
2026-08-03,6,0,2026-08-10 06:00:00,7 days 06:00:00,174,37.51,147.5,994.5,52.2
2026-08-03,6,0,2026-08-10 12:00:00,7 days 12:00:00,180,37.75,146.25,995.4,50.8
2026-08-03,6,0,2026-08-10 18:00:00,7 days 18:00:00,186,38.26,144.88,995.7,50.4
2026-08-03,6,0,2026-08-11 00:00:00,8 days 00:00:00,192,38.75,143.5,995.9,50.0
2026-08-03,6,0,2026-08-11 06:00:00,8 days 06:00:00,198,38.89,141.38,996.8,48.6
2026-08-03,6,0,2026-08-11 12:00:00,8 days 12:00:00,204,39.0,139.25,997.7,47.3
2026-08-03,7,0,2026-08-08 12:00:00,5 days 12:00:00,132,22.0,141.75,998.0,46.8
2026-08-03,7,0,2026-08-08 18:00:00,5 days 18:00:00,138,21.51,143.13,997.7,47.3
2026-08-03,7,0,2026-08-09 00:00:00,6 days 00:00:00,144,21.0,144.5,997.4,47.7
2026-08-03,7,0,2026-08-09 06:00:00,6 days 06:00:00,150,21.13,145.87,996.9,48.5
2026-08-03,7,0,2026-08-09 12:00:00,6 days 12:00:00,156,21.25,147.25,996.5,49.2
2026-08-03,7,0,2026-08-09 18:00:00,6 days 18:00:00,162,21.76,148.87,996.1,49.8
2026-08-03,7,0,2026-08-10 00:00:00,7 days 00:00:00,168,22.25,150.5,995.7,50.4
2026-08-03,7,0,2026-08-10 06:00:00,7 days 06:00:00,174,24.25,151.12,995.9,50.0
2026-08-03,7,0,2026-08-10 12:00:00,7 days 12:00:00,180,26.25,151.75,996.2,49.7
2026-08-03,7,0,2026-08-10 18:00:00,7 days 18:00:00,186,27.88,152.24,994.9,51.6
2026-08-03,7,0,2026-08-11 00:00:00,8 days 00:00:00,192,29.5,152.75,993.6,53.5
2026-08-03,8,0,2026-08-10 12:00:00,7 days 12:00:00,180,11.5,-134.25,1002.5,39.4
2026-08-03,8,0,2026-08-10 18:00:00,7 days 18:00:00,186,12.0,-134.75,1002.4,39.7
2026-08-03,8,0,2026-08-11 00:00:00,8 days 00:00:00,192,12.5,-135.25,1002.2,40.0
2026-08-03,8,0,2026-08-11 06:00:00,8 days 06:00:00,198,12.63,-136.25,1001.6,40.9
2026-08-03,8,0,2026-08-11 12:00:00,8 days 12:00:00,204,12.75,-137.25,1001.1,41.8
2026-08-03,8,0,2026-08-11 18:00:00,8 days 18:00:00,210,13.0,-137.75,999.4,44.5
2026-08-03,8,0,2026-08-12 00:00:00,9 days 00:00:00,216,13.25,-138.25,997.8,47.2
2026-08-03,8,0,2026-08-12 06:00:00,9 days 06:00:00,222,14.0,-138.37,997.9,47.0
2026-08-03,8,0,2026-08-12 12:00:00,9 days 12:00:00,228,14.75,-138.5,998.0,46.9
2026-08-03,8,0,2026-08-12 18:00:00,9 days 18:00:00,234,14.75,-139.88,997.4,47.8
2026-08-03,8,0,2026-08-13 00:00:00,10 days 00:00:00,240,14.75,-141.25,996.8,48.7
2026-08-03,8,0,2026-08-13 06:00:00,10 days 06:00:00,246,14.88,-142.25,995.7,50.4
2026-08-03,8,0,2026-08-13 12:00:00,10 days 12:00:00,252,15.0,-143.25,994.6,52.0
2026-08-03,8,0,2026-08-13 18:00:00,10 days 18:00:00,258,15.25,-144.25,992.8,54.7
2026-08-03,8,0,2026-08-14 00:00:00,11 days 00:00:00,264,15.5,-145.25,990.9,57.4
2026-08-03,8,0,2026-08-14 06:00:00,11 days 06:00:00,270,15.5,-146.25,991.1,57.2
2026-08-03,8,0,2026-08-14 12:00:00,11 days 12:00:00,276,15.5,-147.25,991.2,57.0
2026-08-03,8,0,2026-08-14 18:00:00,11 days 18:00:00,282,15.75,-148.12,991.2,57.0
2026-08-03,8,0,2026-08-15 00:00:00,12 days 00:00:00,288,16.0,-149.0,991.2,57.1
2026-08-03,8,0,2026-08-15 06:00:00,12 days 06:00:00,294,16.38,-149.62,992.6,55.0
2026-08-03,8,0,2026-08-15 12:00:00,12 days 12:00:00,300,16.75,-150.25,994.1,52.8
2026-08-03,8,0,2026-08-15 18:00:00,12 days 18:00:00,306,17.13,-151.12,991.2,57.0
2026-08-03,8,0,2026-08-16 00:00:00,13 days 00:00:00,312,17.5,-152.0,988.3,61.2
2026-08-03,8,0,2026-08-16 06:00:00,13 days 06:00:00,318,17.75,-153.0,988.9,60.2
2026-08-03,8,0,2026-08-16 12:00:00,13 days 12:00:00,324,18.0,-154.0,989.6,59.3
2026-08-03,8,0,2026-08-16 18:00:00,13 days 18:00:00,330,18.76,-155.37,991.7,56.3
2026-08-03,8,0,2026-08-17 00:00:00,14 days 00:00:00,336,19.5,-156.75,993.7,53.3
2026-08-03,8,0,2026-08-17 06:00:00,14 days 06:00:00,342,20.13,-158.12,995.8,50.2
2026-08-03,8,0,2026-08-17 12:00:00,14 days 12:00:00,348,20.75,-159.5,997.9,47.1
2026-08-03,8,0,2026-08-17 18:00:00,14 days 18:00:00,354,21.38,-160.99,998.8,45.6
2026-08-03,8,0,2026-08-18 00:00:00,15 days 00:00:00,360,22.0,-162.5,999.6,44.2
2026-08-03,9,0,2026-08-11 12:00:00,8 days 12:00:00,204,-38.0,-101.0,996.0,49.9
2026-08-03,9,0,2026-08-11 18:00:00,8 days 18:00:00,210,-37.13,-99.74,994.3,52.5
2026-08-03,9,0,2026-08-12 00:00:00,9 days 00:00:00,216,-36.25,-98.5,992.6,55.0
2026-08-03,9,0,2026-08-12 06:00:00,9 days 06:00:00,222,-36.01,-96.62,991.8,56.2
2026-08-03,9,0,2026-08-12 12:00:00,9 days 12:00:00,228,-35.75,-94.75,990.9,57.4
2026-08-03,9,0,2026-08-12 18:00:00,9 days 18:00:00,234,-36.14,-92.88,990.1,58.5
2026-08-03,9,0,2026-08-13 00:00:00,10 days 00:00:00,240,-36.5,-91.0,989.4,59.7
2026-08-03,9,0,2026-08-13 06:00:00,10 days 06:00:00,246,-39.18,-91.33,988.6,60.7
2026-08-03,9,0,2026-08-13 12:00:00,10 days 12:00:00,252,-41.88,-91.69,987.8,61.7
2026-08-03,9,0,2026-08-13 18:00:00,10 days 18:00:00,258,-44.57,-92.08,987.1,62.8
2026-08-03,9,0,2026-08-14 00:00:00,11 days 00:00:00,264,-47.25,-92.5,986.3,63.8
2026-08-03,9,0,2026-08-14 06:00:00,11 days 06:00:00,270,-48.0,-92.25,987.2,62.6
2026-08-03,9,0,2026-08-14 12:00:00,11 days 12:00:00,276,-48.75,-92.0,988.1,61.4
2026-08-03,9,0,2026-08-14 18:00:00,11 days 18:00:00,282,-49.76,-90.65,990.2,58.5
2026-08-03,9,0,2026-08-15 00:00:00,12 days 00:00:00,288,-50.75,-89.25,992.2,55.6
2026-08-03,9,0,2026-08-15 06:00:00,12 days 06:00:00,294,-51.77,-87.29,993.1,54.3
2026-08-03,9,0,2026-08-15 12:00:00,12 days 12:00:00,300,-52.75,-85.25,994.0,52.9
2026-08-03,9,0,2026-08-15 18:00:00,12 days 18:00:00,306,-51.76,-88.59,984.7,64.6
2026-08-03,9,0,2026-08-16 00:00:00,13 days 00:00:00,312,-50.67,-91.8,975.5,76.3
2026-08-03,9,0,2026-08-16 06:00:00,13 days 06:00:00,318,-49.49,-94.85,966.2,88.0
2026-08-03,9,0,2026-08-16 12:00:00,13 days 12:00:00,324,-48.25,-97.75,956.9,99.7
2026-08-03,9,0,2026-08-16 18:00:00,13 days 18:00:00,330,-48.0,-97.5,957.5,99.0
2026-08-03,9,0,2026-08-17 00:00:00,14 days 00:00:00,336,-47.75,-97.25,958.1,98.4
2026-08-03,0,1,2026-08-03 12:00:00,0 days 12:00:00,12,25.75,-142.5,1010.5,24.5
2026-08-03,4,1,2026-08-03 00:00:00,0 days 00:00:00,0,24.25,148.25,962.4,93.5
2026-08-03,4,1,2026-08-03 06:00:00,0 days 06:00:00,6,24.51,147.0,961.5,94.5
2026-08-03,4,1,2026-08-03 12:00:00,0 days 12:00:00,12,24.75,145.75,960.6,95.5
2026-08-03,4,1,2026-08-03 18:00:00,0 days 18:00:00,18,24.88,144.5,961.4,94.6
2026-08-03,4,1,2026-08-04 00:00:00,1 days 00:00:00,24,25.0,143.25,962.2,93.7
2026-08-03,4,1,2026-08-04 06:00:00,1 days 06:00:00,30,25.0,142.25,960.3,95.9
2026-08-03,4,1,2026-08-04 12:00:00,1 days 12:00:00,36,25.0,141.25,958.4,98.0
2026-08-03,4,1,2026-08-04 18:00:00,1 days 18:00:00,42,25.13,140.0,956.6,100.0
2026-08-03,4,1,2026-08-05 00:00:00,2 days 00:00:00,48,25.25,138.75,954.8,102.0
2026-08-03,4,1,2026-08-05 06:00:00,2 days 06:00:00,54,25.25,137.62,953.0,103.9
2026-08-03,4,1,2026-08-05 12:00:00,2 days 12:00:00,60,25.25,136.5,951.2,105.9
2026-08-03,4,1,2026-08-05 18:00:00,2 days 18:00:00,66,25.5,135.38,951.2,105.9
2026-08-03,4,1,2026-08-06 00:00:00,3 days 00:00:00,72,25.75,134.25,951.2,105.9
2026-08-03,4,1,2026-08-06 06:00:00,3 days 06:00:00,78,25.75,133.38,952.6,104.4
2026-08-03,4,1,2026-08-06 12:00:00,3 days 12:00:00,84,25.75,132.5,953.9,103.0
2026-08-03,4,1,2026-08-06 18:00:00,3 days 18:00:00,90,26.0,131.63,953.3,103.7
2026-08-03,4,1,2026-08-07 00:00:00,4 days 00:00:00,96,26.25,130.75,952.7,104.3
2026-08-03,4,1,2026-08-07 06:00:00,4 days 06:00:00,102,26.25,129.88,951.4,105.7
2026-08-03,4,1,2026-08-07 12:00:00,4 days 12:00:00,108,26.25,129.0,950.2,107.0
2026-08-03,4,1,2026-08-07 18:00:00,4 days 18:00:00,114,26.25,128.5,950.2,107.0
2026-08-03,4,1,2026-08-08 00:00:00,5 days 00:00:00,120,26.25,128.0,950.2,107.0
2026-08-03,4,1,2026-08-08 06:00:00,5 days 06:00:00,126,26.0,127.5,948.9,108.4
2026-08-03,4,1,2026-08-08 12:00:00,5 days 12:00:00,132,25.75,127.0,947.6,109.7
2026-08-03,4,1,2026-08-08 18:00:00,5 days 18:00:00,138,25.88,126.5,948.3,109.0
2026-08-03,4,1,2026-08-09 00:00:00,6 days 00:00:00,144,26.0,126.0,948.9,108.4
2026-08-03,4,1,2026-08-09 06:00:00,6 days 06:00:00,150,26.5,126.0,951.9,105.1
2026-08-03,4,1,2026-08-09 12:00:00,6 days 12:00:00,156,27.0,126.0,955.0,101.8
2026-08-03,4,1,2026-08-09 18:00:00,6 days 18:00:00,162,27.5,125.88,955.5,101.3
2026-08-03,4,1,2026-08-10 00:00:00,7 days 00:00:00,168,28.0,125.75,956.0,100.7
2026-08-03,4,1,2026-08-10 06:00:00,7 days 06:00:00,174,28.38,125.87,955.7,101.0
2026-08-03,4,1,2026-08-10 12:00:00,7 days 12:00:00,180,28.75,126.0,955.4,101.3
2026-08-03,4,1,2026-08-10 18:00:00,7 days 18:00:00,186,29.13,126.25,956.0,100.7
2026-08-03,4,1,2026-08-11 00:00:00,8 days 00:00:00,192,29.5,126.5,956.5,100.1
2026-08-03,4,1,2026-08-11 06:00:00,8 days 06:00:00,198,29.63,126.75,955.8,100.9
2026-08-03,4,1,2026-08-11 12:00:00,8 days 12:00:00,204,29.75,127.0,955.0,101.8
2026-08-03,4,1,2026-08-11 18:00:00,8 days 18:00:00,210,29.88,127.37,957.6,98.9
2026-08-03,4,1,2026-08-12 00:00:00,9 days 00:00:00,216,30.0,127.75,960.2,96.0
2026-08-03,4,1,2026-08-12 06:00:00,9 days 06:00:00,222,30.38,128.25,960.1,96.1
2026-08-03,4,1,2026-08-12 12:00:00,9 days 12:00:00,228,30.75,128.75,960.0,96.2
2026-08-03,4,1,2026-08-12 18:00:00,9 days 18:00:00,234,31.13,129.12,960.6,95.5
2026-08-03,4,1,2026-08-13 00:00:00,10 days 00:00:00,240,31.5,129.5,961.2,94.8
2026-08-03,4,1,2026-08-13 06:00:00,10 days 06:00:00,246,31.63,129.38,965.7,89.6
2026-08-03,4,1,2026-08-13 12:00:00,10 days 12:00:00,252,31.75,129.25,970.2,84.4
2026-08-03,4,1,2026-08-13 18:00:00,10 days 18:00:00,258,32.38,129.5,973.9,79.8
2026-08-03,4,1,2026-08-14 00:00:00,11 days 00:00:00,264,33.0,129.75,977.7,75.1
2026-08-03,4,1,2026-08-14 06:00:00,11 days 06:00:00,270,33.25,129.75,979.3,73.2
2026-08-03,4,1,2026-08-14 12:00:00,11 days 12:00:00,276,33.5,129.75,980.8,71.2
2026-08-03,4,1,2026-08-14 18:00:00,11 days 18:00:00,282,33.88,129.75,983.2,68.0
2026-08-03,4,1,2026-08-15 00:00:00,12 days 00:00:00,288,34.25,129.75,985.6,64.8
2026-08-03,4,1,2026-08-15 06:00:00,12 days 06:00:00,294,34.5,128.88,987.6,62.1
2026-08-03,4,1,2026-08-15 12:00:00,12 days 12:00:00,300,34.75,128.0,989.6,59.3
2026-08-03,4,1,2026-08-15 18:00:00,12 days 18:00:00,306,36.14,126.16,990.5,58.0
2026-08-03,4,1,2026-08-16 00:00:00,13 days 00:00:00,312,37.5,124.25,991.4,56.7
2026-08-03,4,1,2026-08-16 06:00:00,13 days 06:00:00,318,38.51,122.89,992.6,55.0
2026-08-03,4,1,2026-08-16 12:00:00,13 days 12:00:00,324,39.5,121.5,993.8,53.2
2026-08-03,5,1,2026-08-03 00:00:00,0 days 00:00:00,0,16.75,123.0,1002.6,39.3
2026-08-03,5,1,2026-08-03 06:00:00,0 days 06:00:00,6,16.75,123.0,1002.7,39.1
2026-08-03,5,1,2026-08-03 12:00:00,0 days 12:00:00,12,16.75,123.0,1002.9,38.9
