# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-02 06:00:00,1,0,2026-08-07 12:00:00,5 days 06:00:00,126,33.03,155.58,990.3,42.7,111.59588017914764,8.230408428381374,0.0,0.0,111.59588017914764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-07 18:00:00,5 days 12:00:00,132,33.24,154.37,984.6,41.8,84.10322354328775,318.5290272532948,297.722611915618,255.96191268841807,295.8168285116035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-08 00:00:00,5 days 18:00:00,138,33.66,153.47,987.6,37.7,85.61827937226917,123.81885830472676,99.29923342639086,83.1691894225205,100.598203458434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-08 06:00:00,6 days 00:00:00,144,34.19,153.0,990.3,37.3,86.90319224385932,215.7602437399392,187.84188809327185,156.54719524890317,177.09114560848593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-08 12:00:00,6 days 06:00:00,150,34.88,152.44,991.4,32.5,151.7339081142095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-08 18:00:00,6 days 12:00:00,156,35.65,151.93,987.4,38.7,107.6252498149376,107.6252498149376,3.830787804156984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-09 00:00:00,6 days 18:00:00,162,36.49,151.27,987.9,35.2,100.92589236166498,100.92589236166498,2.78695408421396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-09 06:00:00,7 days 00:00:00,168,37.25,150.86,991.5,33.5,90.43576257197547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-09 12:00:00,7 days 06:00:00,174,37.93,150.43,992.6,31.3,89.23716273207145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-09 18:00:00,7 days 12:00:00,180,37.67,150.23,995.5,28.0,67.74990787537914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-10 00:00:00,7 days 18:00:00,186,37.91,149.9,998.3,26.9,56.40644568139243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-10 06:00:00,8 days 00:00:00,192,37.98,150.34,990.8,31.4,109.531792768949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-10 12:00:00,8 days 06:00:00,198,38.31,150.59,995.4,31.0,94.6047520655365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-10 18:00:00,8 days 12:00:00,204,39.47,150.93,995.2,28.7,59.77832348171757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-11 00:00:00,8 days 18:00:00,210,40.25,150.88,991.6,29.5,116.1041672494572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-11 06:00:00,9 days 00:00:00,216,41.73,151.24,994.5,24.7,43.42589657285896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-11 12:00:00,9 days 06:00:00,222,42.9,151.44,997.0,32.9,139.01119982398927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-11 18:00:00,9 days 12:00:00,228,44.29,152.49,994.6,30.0,86.88759030788901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-12 00:00:00,9 days 18:00:00,234,45.47,153.13,991.9,30.3,92.8723028124618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,15,0,2026-08-11 00:00:00,8 days 18:00:00,210,12.92,170.83,1003.8,21.0,132.19245008495477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,15,0,2026-08-11 06:00:00,9 days 00:00:00,216,12.89,170.89,1003.9,26.7,63.041143483461525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,15,0,2026-08-11 12:00:00,9 days 06:00:00,222,12.78,170.49,999.6,25.4,105.3294015548711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,15,0,2026-08-11 18:00:00,9 days 12:00:00,228,13.26,169.83,991.9,46.9,44.71295649708835,97.67472822990342,85.23332639607423,77.6525867702343,84.00006272518638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,15,0,2026-08-12 00:00:00,9 days 18:00:00,234,13.92,169.73,972.4,78.7,5.802667019193496,118.58593510010898,104.0030731190556,60.834079565589626,79.38002060578219,6.338204263143046,4.344399682805829,1.2705894562678175,3.825870958255348,5.802667019193496,0.0,0.0,0.0
2026-08-02 06:00:00,15,0,2026-08-12 06:00:00,10 days 00:00:00,240,13.95,169.42,964.4,86.7,7.794675697264399,150.8306545934351,141.21037898602623,115.24953955174048,122.6427297451067,70.03103630997417,60.70341430259966,46.910516616561765,58.28281499853712,32.94522078494188,29.159814270380707,22.818698159740688,27.153159360611784
2026-08-02 06:00:00,15,0,2026-08-12 12:00:00,10 days 06:00:00,246,14.58,168.97,954.8,102.5,20.66504973667274,190.89096415412052,164.19990384897417,127.01113949462076,158.695430083482,20.66504973667274,0.0,0.0,1.0572456803256327,20.66504973667274,0.0,0.0,1.0541061550489383
2026-08-02 06:00:00,15,0,2026-08-12 18:00:00,10 days 12:00:00,252,15.23,168.37,946.5,110.4,7.245762281619722,135.3020574524573,106.84353464127923,59.86649780374401,97.6505143055434,40.55159628665676,27.35090663870548,15.860455320758827,30.799663463877483,18.66913893302477,14.399217558962556,10.584090101947384,15.90683006239957
2026-08-02 06:00:00,15,0,2026-08-13 00:00:00,10 days 18:00:00,258,15.61,167.47,928.5,129.8,1.1571145958254725,146.68583057664466,129.6776824242988,85.74846380753577,117.56647015306672,40.173451263166186,23.37480340194556,19.741457803999246,32.76521987313411,22.578633701431908,17.84796833064384,15.352878752932416,21.06910892394826
2026-08-02 06:00:00,15,0,2026-08-13 06:00:00,11 days 00:00:00,264,16.44,166.38,940.8,122.1,18.796321404354828,239.1247498636185,197.26367810097756,151.14989347552958,202.92086457243343,117.2842609723327,99.14705524086273,79.9764436434503,104.8935012444842,63.77839004670744,55.45950769938927,45.47241705034426,55.33323098792309
2026-08-02 06:00:00,15,0,2026-08-13 12:00:00,11 days 06:00:00,270,16.79,165.79,932.5,129.2,18.36153057538364,206.0659439653584,163.28698149557377,99.48391042228748,189.42517165522816,103.79668838456315,78.93319027233622,64.16190890111953,91.5190843170948,56.3037974061571,47.028036507760994,39.70361082904175,50.56465234799413
2026-08-02 06:00:00,15,0,2026-08-13 18:00:00,11 days 12:00:00,276,17.25,164.85,933.7,123.9,8.501696484780041,207.0115389110142,201.45652564390912,174.13382579161407,202.96658521684003,102.2347188059066,87.48337707219252,70.7562386542013,92.0136596656921,56.83105134963262,49.54816292423857,42.23004174025027,50.81140734950896
2026-08-02 06:00:00,15,0,2026-08-14 00:00:00,11 days 18:00:00,282,17.83,163.36,931.0,137.4,13.983907900811058,204.2159574274008,190.9102767621381,142.68334382432147,184.54354997586609,103.895032726066,92.6582023551525,76.90149166181493,93.05258586580288,58.45214216204782,53.00944700989955,46.01340244945115,51.545179049459584
2026-08-02 06:00:00,15,0,2026-08-14 06:00:00,12 days 00:00:00,288,18.91,163.29,934.4,124.7,8.1076706536345,187.3873497501486,170.4557741726453,132.07589774808343,165.04754736906625,86.36080839910846,69.80045077705563,56.16097305730898,75.99296001678204,45.40644387307918,38.71225774475442,31.21901453316235,40.53080230558271
2026-08-02 06:00:00,15,0,2026-08-14 12:00:00,12 days 06:00:00,294,19.98,162.33,931.6,124.6,13.689645825600104,151.2158576014701,149.02827796180506,107.10664824363369,124.5924516000617,32.547221547900776,22.189928609500463,11.261931506511871,25.38408977606704,16.18908927239935,12.5223379954125,8.326652456305784,13.8347793064812
2026-08-02 06:00:00,15,0,2026-08-14 18:00:00,12 days 12:00:00,300,21.11,161.53,926.3,134.2,11.198234491554672,239.98151823938133,216.0909777890986,149.48597964891928,194.02262955625795,110.14485068459204,89.64213272452571,64.66501948380534,88.81689206711485,56.64155567852231,48.0837630089078,39.17059085534351,49.76654859453959
2026-08-02 06:00:00,15,0,2026-08-15 00:00:00,12 days 18:00:00,306,22.52,160.27,917.9,145.8,0.0,221.20977846153076,239.5312434193415,185.9166522109596,194.97484939932093,111.6870738702097,99.61881937080774,81.49445923183367,93.50308052568292,62.1055271182061,56.03365240745568,46.08147262054321,55.788555242176045
2026-08-02 06:00:00,15,0,2026-08-15 06:00:00,13 days 00:00:00,312,24.01,159.39,929.2,124.9,13.394098861349448,273.0868482774631,312.62952621768204,234.6075892161973,219.23271150400888,22.193225151164818,24.075759314387483,10.164952933117654,11.025160143722974,13.394098861349448,9.374497601600831,5.74933386256372,8.080068037068793
2026-08-02 06:00:00,15,0,2026-08-15 12:00:00,13 days 06:00:00,318,25.66,158.34,937.6,118.9,12.542162440930134,218.6598801418894,230.50717198258573,159.3029089670789,174.17082335061724,116.17122279660852,101.67270021002436,79.80579498752108,96.5887596893278,62.51678543478685,56.74844109194609,46.4311897892526,55.35358033563293
2026-08-02 06:00:00,15,0,2026-08-15 18:00:00,13 days 12:00:00,324,26.97,156.99,955.6,96.7,24.149360928763763,286.2824184032679,272.99240109469685,199.24891966577496,242.03688365493883,168.60640382673762,150.424056472939,120.39587840303172,141.43782087803896,88.62902766813667,80.14156458364107,66.66987036672992,76.4512193010078
2026-08-02 06:00:00,15,0,2026-08-16 00:00:00,13 days 18:00:00,330,27.89,156.34,964.3,87.1,12.699696699544916,245.02305295262897,240.0638969358052,182.8282450825788,205.86603973417564,129.61932257411652,118.47867080432692,91.2613033287578,109.70004242365538,66.20021673432558,60.46531186002588,48.042729429500326,56.19586911091533
2026-08-02 06:00:00,15,0,2026-08-16 06:00:00,14 days 00:00:00,336,29.3,155.01,966.6,77.3,32.09829503806027,343.5863715669301,322.4921118838033,248.42894666649303,284.53548663796346,74.9775376054452,69.61416922645171,52.85252991223391,59.464054405507696,32.09829503806027,0.0,0.0,0.0
2026-08-02 06:00:00,15,0,2026-08-16 12:00:00,14 days 06:00:00,342,30.06,153.99,981.8,65.3,18.451688820641344,240.92062813331563,208.82893350034487,141.53452767162884,188.44009864056397,124.43284739419508,105.06225469416862,76.60603942547351,99.31550298065024,57.40057772189805,50.1859324202963,38.764458248707136,47.57870826406087
2026-08-02 06:00:00,15,0,2026-08-16 18:00:00,14 days 12:00:00,348,31.37,152.83,981.5,64.8,58.05648288006371,253.99773021823137,230.4530162719273,147.29251636241963,187.32996872982108,58.05648288006371,38.00213968433528,21.036600539275543,32.079143757711684,58.05648288006371,2.1698319301200524,0.0,2.997657963573932
2026-08-02 06:00:00,15,0,2026-08-17 00:00:00,14 days 18:00:00,354,33.04,151.47,984.3,59.1,46.869813757927,203.1728026538958,190.84416803916807,125.2410058930812,149.10387853240724,15.737978070685152,46.869813757927,8.439328150293523,11.863526580320425,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,15,0,2026-08-17 06:00:00,15 days 00:00:00,360,34.12,150.74,980.5,58.7,44.73784857754654,165.03869628452185,155.40807078531282,98.31398320361508,111.88394609767867,81.13551178785087,78.08604239162565,59.2427383395175,65.92713456201881,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,21,0,2026-08-12 18:00:00,10 days 12:00:00,252,13.3,-137.53,1003.0,35.4,60.22990838695843,60.22990838695843,15.340197451016897,12.003557035569314,14.265890358909472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,21,0,2026-08-13 00:00:00,10 days 18:00:00,258,13.96,-137.74,1001.6,41.1,78.62182827751361,87.238890724396,73.34468615929737,56.37006348160997,71.71955569451478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,21,0,2026-08-13 06:00:00,11 days 00:00:00,264,14.65,-138.02,1004.4,30.9,58.07481524185232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,21,0,2026-08-13 12:00:00,11 days 06:00:00,270,15.11,-138.64,999.7,46.7,41.647952534686425,88.54312096774191,71.95226875678577,53.66121223737463,70.87812502408335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,21,0,2026-08-13 18:00:00,11 days 12:00:00,276,15.45,-139.37,993.5,53.2,26.80974433550152,31.19260747301912,21.0723749310654,10.819327321437768,18.92218193870835,26.80974433550152,0.0,0.0,0.5720020577940481,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,21,0,2026-08-14 00:00:00,11 days 18:00:00,282,15.72,-139.18,979.6,68.1,23.90849857475929,140.53302041441856,137.8222612926283,107.22358418794366,119.0650734459166,23.90849857475929,23.90849857475929,6.373309713159526,6.654797360357262,0.0,23.90849857475929,0.0876411829092239,0.0
2026-08-02 06:00:00,21,0,2026-08-14 06:00:00,12 days 00:00:00,288,15.91,-140.06,990.0,59.9,44.98652165456683,145.43494161395824,135.12786975950934,99.07431199464052,123.65056304221076,44.98652165456683,13.16328280262965,8.401115178078268,11.627585669913593,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,21,0,2026-08-14 12:00:00,12 days 06:00:00,294,16.05,-140.47,993.5,59.3,48.52085631660342,108.2532813162227,93.29176447487389,75.3855598548962,86.36382301730964,0.0,0.0,48.52085631660342,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,21,0,2026-08-14 18:00:00,12 days 12:00:00,300,16.74,-141.1,997.7,52.0,64.4383220417549,191.88774666713877,162.74859304096708,124.4678510041564,144.68552886151826,64.4383220417549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,21,0,2026-08-15 00:00:00,12 days 18:00:00,306,17.6,-141.83,1002.2,39.8,86.33867079819242,86.33867079819242,2.277152266576129,0.0,3.2116885058057694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,21,0,2026-08-15 06:00:00,13 days 00:00:00,312,18.02,-142.15,1001.5,48.4,47.90246995211436,47.90246995211436,26.53576088271089,8.035324193634551,23.12620191019096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,21,0,2026-08-15 12:00:00,13 days 06:00:00,318,18.6,-143.06,994.1,55.4,27.266125047548723,156.58422663610935,129.75292528654455,95.38764771742846,127.99401560730412,2.6543724965716207,0.0,0.0,27.266125047548723,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,21,0,2026-08-15 18:00:00,13 days 12:00:00,324,18.7,-143.73,991.3,67.2,0.0,100.79868318220012,77.07510022361441,33.32198650517252,74.59014817306837,20.33734322530711,9.796271137456747,2.6860458496767645,13.73763786994293,4.781861485584001,2.359927931972796,0.6008559634153638,3.2870957643467777
2026-08-02 06:00:00,21,0,2026-08-16 00:00:00,13 days 18:00:00,330,18.86,-144.64,990.9,61.0,14.260599063930858,120.7302546725568,99.13960335643456,67.86080085799459,98.96981513683669,24.012585109133017,20.32175111510786,17.344311643339775,20.42161893136804,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,21,0,2026-08-16 06:00:00,14 days 00:00:00,336,18.87,-145.59,1003.6,42.1,62.63389779290071,142.10487875887998,113.74742901646869,85.31674305726347,113.3966941207882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,21,0,2026-08-16 12:00:00,14 days 06:00:00,342,18.82,-146.6,1001.6,39.0,49.44136678332573,49.44136678332573,12.351213348996197,9.519536222683731,18.207243556965537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,21,0,2026-08-16 18:00:00,14 days 12:00:00,348,18.8,-147.1,1003.8,40.0,85.37110702008448,85.37110702008448,17.67241906794326,4.238182308154816,22.234375611914544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,21,0,2026-08-17 00:00:00,14 days 18:00:00,354,19.16,-147.87,1001.8,46.4,35.49064178376873,131.55155869120847,100.39438608733188,70.21804855073998,100.3929150956025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,21,0,2026-08-17 06:00:00,15 days 00:00:00,360,19.46,-148.59,999.6,46.0,84.94309413749563,181.37448821925975,154.14046202551435,117.14352732913775,149.12288153577327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,EP072026,0,2026-08-02 06:00:00,0 days 00:00:00,0,23.7,-136.7,1003.0,45.0,56.0,167.0,74.0,74.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,EP072026,0,2026-08-02 12:00:00,0 days 06:00:00,6,24.22,-137.97,1009.2,31.0,26.67499816320347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,EP072026,0,2026-08-02 18:00:00,0 days 12:00:00,12,24.57,-138.79,1003.8,36.9,89.07174590582213,91.2148786714074,67.27866690559676,48.973857796051504,75.58848332722118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,EP072026,0,2026-08-03 00:00:00,0 days 18:00:00,18,24.94,-139.91,1004.6,34.9,59.85781385412926,59.85781385412926,10.597593768465572,4.324684772458596,25.220122872603252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,EP072026,0,2026-08-03 06:00:00,1 days 00:00:00,24,25.28,-141.44,1011.7,25.4,153.73741255938592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,EP072026,0,2026-08-03 12:00:00,1 days 06:00:00,30,25.94,-142.33,1007.7,31.5,116.43944973194596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,EP072026,0,2026-08-03 18:00:00,1 days 12:00:00,36,26.57,-142.75,1004.5,30.4,76.82483488801999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,EP072026,0,2026-08-04 00:00:00,1 days 18:00:00,42,26.86,-143.72,1011.9,24.2,107.5627235564989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,WP122026,0,2026-08-02 06:00:00,0 days 00:00:00,0,23.2,152.2,935.0,119.0,37.0,444.0,315.0,278.0,389.0,,,,,,,,
2026-08-02 06:00:00,WP122026,0,2026-08-02 12:00:00,0 days 06:00:00,6,23.48,150.86,935.7,113.4,13.54786863111082,305.16225847311307,266.8920088172881,262.52058489948666,280.9841091316082,175.20710430609302,161.12315983133493,140.97500218498462,158.19144768844177,96.8754926287926,89.16940479721615,74.76857181982103,86.4643951598932
2026-08-02 06:00:00,WP122026,0,2026-08-02 18:00:00,0 days 12:00:00,12,24.0,149.77,930.7,117.9,0.0,222.67953745896293,205.0611242350467,188.46264276638752,202.79017780935425,120.41566486769716,107.43011675638331,93.16727634187298,106.26283830038513,66.30258876066904,58.813453744159816,48.52258340091116,57.980168063638665
2026-08-02 06:00:00,WP122026,0,2026-08-03 00:00:00,0 days 18:00:00,18,24.22,148.4,937.0,110.7,25.62047267677873,368.0149358623361,321.7049348834656,291.9198860774636,343.24029226482816,230.53833260828569,207.195435680071,178.00957964939718,202.9874217162124,124.46451685094776,114.59692223851634,97.07575084745312,110.992384853781
2026-08-02 06:00:00,WP122026,0,2026-08-03 06:00:00,1 days 00:00:00,24,24.37,147.12,937.5,112.8,69.91409110808543,493.29503712877846,449.9541321828901,416.5325710942632,440.65762971046905,197.72298245607965,186.9472340929132,162.21539762572567,178.43609913887394,110.0689650570511,102.6941311787333,85.85768835384877,97.39542493483442
2026-08-02 06:00:00,WP122026,0,2026-08-03 12:00:00,1 days 06:00:00,30,24.56,145.82,942.2,99.8,46.04303026365925,311.92619626640874,268.7088781954186,256.06794277755955,295.4904553121389,162.87739968541746,146.73337285750915,126.5740098401114,145.63819333101804,87.40132789932557,79.98263080615081,68.41855427948957,77.88071863032542
2026-08-02 06:00:00,WP122026,0,2026-08-03 18:00:00,1 days 12:00:00,36,24.84,144.81,929.4,116.2,36.45611358339778,532.0967528612459,469.22044637929525,420.9857511312412,492.20455747593087,332.35496264619974,305.5064027673802,268.76962001476977,296.7924206980422,181.96697885676335,170.690851066469,143.84018013928517,162.94601423544395
2026-08-02 06:00:00,WP122026,0,2026-08-04 00:00:00,1 days 18:00:00,42,24.62,143.42,938.6,103.2,54.56716586545264,441.7632605341698,396.31728904135343,362.8498676147504,401.2472976757085,61.76751338578234,48.86477818705762,36.2659338513192,53.448105548738965,54.56716586545264,23.97643826709384,18.45820937927494,25.914727420187205
2026-08-02 06:00:00,WP122026,0,2026-08-04 06:00:00,2 days 00:00:00,48,24.82,142.28,930.4,112.9,31.64596664248399,404.4102090422264,364.0056842387726,345.5782231152806,383.9766066402501,226.87177300935667,206.81555813910296,185.420566929176,203.6505903158705,125.39807191505368,116.89716624957924,98.80534294245332,111.7670724472813
2026-08-02 06:00:00,WP122026,0,2026-08-04 12:00:00,2 days 06:00:00,54,24.77,140.76,931.6,110.0,47.72027809761721,404.7512250617911,361.4083640595345,328.7532557795603,376.3773426271218,215.0574599175834,192.4791993404433,168.99653367435894,189.37435670474952,115.78219816015098,107.7310079139006,90.80652445353826,104.32872321602464
2026-08-02 06:00:00,WP122026,0,2026-08-04 18:00:00,2 days 12:00:00,60,24.99,139.42,936.2,106.5,20.976557288113227,481.6144741265768,426.5132924888238,395.5460620018655,460.68416888278944,290.339478151237,268.5005589131834,234.6047930683748,260.85124200063484,158.24933176463043,148.6487681130855,125.60575358074558,141.71482738052697
