# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-21 06:00:00,0,0,2026-07-24 18:00:00,3 days 12:00:00,84,22.22,119.26,959.8,79.5,1.3535058696324125,172.3656826748033,135.67166115877353,121.45242647676348,155.55094573199392,77.15655608369372,65.93805407909056,49.97673946998988,67.17319410063908,36.03233628217165,32.16648521478161,25.530052496856595,30.76600807837221
2026-07-21 06:00:00,0,0,2026-07-25 00:00:00,3 days 18:00:00,90,22.86,118.35,954.2,97.6,8.14290449002646,200.5021715855981,183.7086932531528,163.48637470313554,168.7019339334808,93.33115786038158,85.86963697402707,72.34013754441507,82.34089722111851,51.00945793273537,46.59341458359787,38.91787481844832,44.718634680506455
2026-07-21 06:00:00,0,0,2026-07-25 06:00:00,4 days 00:00:00,96,23.88,117.53,954.7,95.9,9.526507754644784,210.83491879614743,185.15391518105247,152.65037938747002,176.68063533605175,101.2759955697669,89.85889684805173,71.4117017971376,85.88095793620127,51.64631884041063,45.55082981990364,38.11457961984378,45.15317759210862
2026-07-21 06:00:00,0,0,2026-07-25 12:00:00,4 days 06:00:00,102,24.49,116.5,977.4,57.9,48.83641871889114,204.21426843472452,179.0511201310287,146.51175482072497,183.9643826287354,48.83641871889114,0.0,0.0,2.3956677136684306,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,0,0,2026-07-25 18:00:00,4 days 12:00:00,108,25.29,116.4,982.8,59.0,46.42281257780561,257.1917152394344,251.5277772391628,207.34924097626683,219.25338930120927,46.42281257780561,23.774570822958857,18.212429881862548,19.53878814379776,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,0,0,2026-07-26 00:00:00,4 days 18:00:00,114,26.1,116.07,991.8,34.1,38.54669915670607,18.510551596844664,38.54669915670607,8.402759664990196,9.591067142306043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,0,0,2026-07-26 06:00:00,5 days 00:00:00,120,27.33,115.76,995.4,29.1,84.47687497222748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,0,0,2026-07-26 12:00:00,5 days 06:00:00,126,27.44,115.18,999.6,25.9,103.79772852159944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,0,0,2026-07-26 18:00:00,5 days 12:00:00,132,28.32,114.92,1002.7,19.7,67.8425141428542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,0,0,2026-07-27 00:00:00,5 days 18:00:00,138,29.04,114.94,999.7,23.1,88.57628549858401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,0,0,2026-07-27 06:00:00,6 days 00:00:00,144,30.21,114.38,1004.8,19.0,86.02764538116581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,0,0,2026-07-27 12:00:00,6 days 06:00:00,150,31.07,114.56,1004.0,17.5,63.67734607007387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,10,0,2026-07-26 06:00:00,5 days 00:00:00,120,10.83,-179.44,1005.9,27.4,148.62279202876462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,10,0,2026-07-26 12:00:00,5 days 06:00:00,126,10.3,178.3,1005.2,19.2,130.33210755267868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,10,0,2026-07-26 18:00:00,5 days 12:00:00,132,10.85,177.38,1004.6,28.3,57.060729100971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,10,0,2026-07-27 00:00:00,5 days 18:00:00,138,11.07,176.63,1000.7,32.1,73.08635403566274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,10,0,2026-07-27 06:00:00,6 days 00:00:00,144,11.13,174.84,993.6,42.2,43.48896231568168,43.48896231568168,28.368199795889865,28.137490230377395,28.623602226678518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,10,0,2026-07-27 12:00:00,6 days 06:00:00,150,11.07,173.73,998.2,36.2,75.03160262562292,75.03160262562292,3.941484962122402,0.0,4.272943009068101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,10,0,2026-07-27 18:00:00,6 days 12:00:00,156,11.25,172.47,994.7,43.6,50.99899513457639,123.20895448478556,93.63624746197696,79.07725043887433,108.0412430882931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,10,0,2026-07-28 00:00:00,6 days 18:00:00,162,11.29,171.34,993.1,49.5,32.894939321818626,88.76968517560913,72.1922779663527,56.25453823048738,81.00474516957519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,10,0,2026-07-28 06:00:00,7 days 00:00:00,168,11.71,169.88,986.1,65.0,32.898289457844626,141.67159350116958,119.65869444672762,98.03318009275571,126.40608394591146,65.2379635521242,53.57921154129188,35.933899301168864,54.531525942823336,32.898289457844626,21.5000857337209,14.584975890175611,21.53925852534608
2026-07-21 06:00:00,10,0,2026-07-28 12:00:00,7 days 06:00:00,174,11.63,169.16,985.3,66.2,36.91843576791152,154.78741883795877,121.7293703831076,109.715916019441,149.42142122785913,52.30528770059231,46.59346538076889,38.59820539294101,45.25422661699925,0.2493750957204772,0.0,0.0,36.91843576791152
2026-07-21 06:00:00,10,0,2026-07-28 18:00:00,7 days 12:00:00,180,11.88,168.5,980.2,72.6,23.623596303407453,206.37619691271777,168.02752255946297,155.10586400409255,199.1953940691327,109.45762849671144,94.04505887402868,71.51200389597437,95.86254548237406,51.23356042252841,44.51983092727863,33.48565298517791,42.79350484611015
2026-07-21 06:00:00,10,0,2026-07-29 00:00:00,7 days 18:00:00,186,11.98,167.87,955.1,103.1,0.0,156.7184165151235,136.8047324200863,136.42474020131763,147.25528442814272,75.17036641602067,68.7899936449763,58.9191272071544,69.59502272244117,40.04516879889348,35.77889929630313,29.618435332882235,34.701698529508505
2026-07-21 06:00:00,10,0,2026-07-29 06:00:00,8 days 00:00:00,192,12.74,167.75,976.3,72.0,26.453067426282267,213.1808308384233,197.8520573248394,168.24653106918157,183.3484889805326,106.72770351596256,97.52318468555872,77.79575721906816,90.68537359531685,52.57731753806552,47.38392093369478,38.10721416303197,44.52233643403311
2026-07-21 06:00:00,10,0,2026-07-29 12:00:00,8 days 06:00:00,198,13.58,167.75,973.4,75.8,34.168626563440554,240.30263851680093,233.3143823667571,181.972013778072,196.62104456365185,34.168626563440554,34.168626563440554,19.673636363593594,21.461473353689883,0.0,34.168626563440554,0.0,0.0
2026-07-21 06:00:00,10,0,2026-07-29 18:00:00,8 days 12:00:00,204,14.67,166.96,952.0,102.5,0.0,174.68792320754295,165.50756625900874,133.4194235024566,148.59219170635163,81.12008483765777,68.47034541939045,50.4238970057483,68.1318874373522,39.4503906291846,32.74986211488901,24.27083930031897,32.122176986512066
2026-07-21 06:00:00,10,0,2026-07-30 00:00:00,8 days 18:00:00,210,15.0,166.55,948.2,107.7,0.0,221.69962135317144,206.6350988840064,161.32635714145533,184.49173915037727,7.360460707198424,3.375489312860361,1.3058586574401922,5.7236541636033165,0.1436815502941628,0.0,0.0,0.1281711214217478
2026-07-21 06:00:00,10,0,2026-07-30 06:00:00,9 days 00:00:00,216,15.32,165.9,931.5,122.8,9.713427220775191,165.8606913205233,151.9651718422537,120.21247253599132,140.8767829193646,71.75376381450742,59.45144258605626,49.533901712802255,60.457159751823184,36.377444174439056,32.57833223532256,26.499561109425617,32.17606863287858
2026-07-21 06:00:00,10,0,2026-07-30 12:00:00,9 days 06:00:00,222,15.79,165.44,928.8,122.4,20.60886842246381,366.9187046012208,330.35501530903474,260.29162209350284,301.98345114482345,20.60886842246381,0.1961505931081015,0.0,5.41910057123351,20.60886842246381,0.1961505931081015,0.0,1.413971905214913
2026-07-21 06:00:00,10,0,2026-07-30 18:00:00,9 days 12:00:00,228,16.29,165.12,946.4,108.1,30.75078899153796,281.1704587594035,265.5464909470219,208.19566631829048,235.727109882557,112.10046755981082,98.73612049917688,74.85176182863304,94.8172817163586,57.96505467862228,51.95905574587735,41.49811412163464,50.20480888407396
2026-07-21 06:00:00,10,0,2026-07-31 00:00:00,9 days 18:00:00,234,17.39,164.19,914.4,134.5,7.607375329588095,225.08815698804585,203.5133269019443,155.43137414745786,201.79450525151697,29.15938344957131,17.405950824690205,10.005493601261149,25.567930505480675,14.174987056254968,9.755916549885033,6.147064693106712,12.338330333554431
2026-07-21 06:00:00,10,0,2026-07-31 06:00:00,10 days 00:00:00,240,17.86,162.99,909.2,145.1,30.668341007667976,354.6703884149008,317.8120893838943,276.9335487452172,318.30077958447487,214.30781987830937,193.07927308765795,162.35797375324955,190.95691818004343,120.6084367517987,109.910101530311,93.84401074728538,107.1611755724303
2026-07-21 06:00:00,10,0,2026-07-31 12:00:00,10 days 06:00:00,246,18.33,163.15,929.9,128.9,0.0,238.5794497466943,269.24057466938166,206.57189271110408,209.09147735149725,115.3535903284909,107.43828831007426,90.72519422493606,99.57633061526714,60.69027606277699,54.88796862373174,48.00952823129513,52.27926230146687
2026-07-21 06:00:00,10,0,2026-07-31 18:00:00,10 days 12:00:00,252,18.27,161.93,922.1,127.3,27.490962687978367,596.381250081891,559.6561885832082,517.7881941186347,551.7271944495947,382.2987096445592,369.7732999374616,323.6061144831666,344.44147839829566,207.83726442193185,202.2389816298757,172.69158289174374,185.5774715872784
2026-07-21 06:00:00,10,0,2026-08-01 00:00:00,10 days 18:00:00,258,18.16,161.6,940.3,104.6,103.03007387490749,738.8034184611502,751.4325576997942,671.1970540229859,682.2307878786397,103.03007387490749,87.36633793544264,72.296761165691,82.58435933578586,103.03007387490749,41.42877410165766,35.238525395066524,40.49155812589392
2026-07-21 06:00:00,10,0,2026-08-01 06:00:00,11 days 00:00:00,264,19.85,161.52,926.3,119.3,38.11510701305604,495.05625978143553,467.2628998401234,388.9086674187696,432.1573892921878,296.8744727457441,275.91709607683083,233.4268337498816,259.4350703564268,159.98324616157385,150.63063449654433,128.98227754576544,141.50492817093647
2026-07-21 06:00:00,10,0,2026-08-01 12:00:00,11 days 06:00:00,270,20.73,161.15,928.6,116.2,19.732081434265364,274.8048695201046,256.43938635436297,220.95983841254676,226.03009195917724,57.7280240142857,51.42294378777464,39.687480755366096,48.55672603179657,29.402328989448517,26.81333565444501,21.154934140629702,24.532098145030844
2026-07-21 06:00:00,10,0,2026-08-01 18:00:00,11 days 12:00:00,276,21.88,160.54,929.6,104.9,73.06950752559919,454.45489868837376,449.0756019113603,381.8244487837378,392.6231250902988,73.06950752559919,13.9877505779649,5.069232720332892,12.339937247398762,73.06950752559919,5.300743904053386,1.9544851701926724,4.692298692808926
2026-07-21 06:00:00,10,0,2026-08-02 00:00:00,11 days 18:00:00,282,22.48,160.27,918.7,129.2,38.33903501517085,382.4000273292395,370.8910325096806,315.0740921582267,342.3382889917692,214.4529379843729,197.5859336197217,169.69096283148727,190.97460495191868,115.1322585944626,109.18243632656448,91.9606981003175,101.25457884258886
2026-07-21 06:00:00,10,0,2026-08-02 06:00:00,12 days 00:00:00,288,23.84,159.9,927.1,119.9,33.50666749695331,447.179249441286,431.7964264283339,350.3520256462392,382.68180432318064,199.046885244316,187.55112574213655,158.28252355380752,176.3676176093389,109.48481698773908,103.31921553522014,86.90584675262144,96.23909068271423
2026-07-21 06:00:00,10,0,2026-08-02 12:00:00,12 days 06:00:00,294,24.94,158.6,943.2,94.4,76.67180193970655,451.1036600280447,434.8719172055473,362.4678430375649,381.6628997919168,76.67180193970655,0.7722717111994784,0.0,2.579146596704533,76.67180193970655,0.7722717111994784,0.0,1.1320447311101387
2026-07-21 06:00:00,10,0,2026-08-02 18:00:00,12 days 12:00:00,300,25.85,157.71,949.8,87.4,23.027602241320665,331.6769748962761,321.7302785914053,248.13798126724944,276.28325864127146,153.92611208535163,139.45347262154974,113.85598362640576,133.5651644301347,81.55142940906444,74.24478029252259,59.9799097404109,69.74249999987615
2026-07-21 06:00:00,10,0,2026-08-03 00:00:00,12 days 18:00:00,306,26.88,156.47,956.7,79.3,40.02181526820631,396.516598436884,359.173320089766,310.40294282764967,347.193313506795,231.81369036441023,212.840789177359,181.9704820334993,205.49289228487575,125.42360524045102,116.6685088586438,97.23417664287774,110.16887488543436
2026-07-21 06:00:00,10,0,2026-08-03 06:00:00,13 days 00:00:00,312,27.47,155.65,957.4,76.0,20.27510444872778,381.2296453247425,351.3519263899638,293.3546778162937,321.6315321738613,197.439082319468,177.72811848732334,149.15382368437935,174.13560532254718,103.9214609440219,94.92227492353462,78.21897843165145,89.44173099459286
2026-07-21 06:00:00,10,0,2026-08-03 12:00:00,13 days 06:00:00,318,28.38,154.51,957.7,76.4,61.10758459002313,280.70576924936404,246.86260036082507,215.0123856579478,230.58662892561748,73.31514633890353,60.770582800043925,45.7814448872533,62.00161605129339,61.10758459002313,30.2191586997429,22.492002537596136,30.120927724630747
2026-07-21 06:00:00,10,0,2026-08-03 18:00:00,13 days 12:00:00,324,29.21,153.57,961.4,71.3,33.86045677061254,390.10960602380175,372.39729457125526,311.0489584378172,346.6490669883847,77.40318027795598,62.90819421385626,51.039495121143446,69.54998812382232,36.84992040055859,31.4621777289737,23.47949455978187,29.955435557028785
2026-07-21 06:00:00,10,0,2026-08-04 00:00:00,13 days 18:00:00,330,30.25,152.34,968.2,64.0,86.77133528731383,434.3530109203912,430.2537268848464,362.5085356921,372.0166227095683,86.77133528731383,72.8056137218561,61.26121522179329,65.41933627123325,86.77133528731383,0.0,0.0,0.8489421982396799
2026-07-21 06:00:00,10,0,2026-08-04 06:00:00,14 days 00:00:00,336,31.55,151.41,970.4,55.4,133.84518083990486,390.33327447884704,372.090415208685,315.060450470436,338.87904915718,133.84518083990486,74.04097797437376,62.229092759985626,68.72724117821774,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,10,0,2026-08-04 12:00:00,14 days 06:00:00,342,32.48,150.16,977.1,47.2,144.1762761309039,333.4205587918872,301.1830126303908,256.24718337692536,281.37957189031295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,10,0,2026-08-04 18:00:00,14 days 12:00:00,348,33.1,149.36,984.7,45.1,171.14566808533368,191.965572299754,164.6293842990844,132.39650737256846,153.10588639569687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,10,0,2026-08-05 00:00:00,14 days 18:00:00,354,34.22,148.85,982.8,45.2,173.60596815720794,173.60596815720794,4.937997235516455,0.0,9.714182249548932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,10,0,2026-08-05 06:00:00,15 days 00:00:00,360,34.97,148.29,982.6,43.1,94.17289778074182,150.16892136968423,132.054532364238,102.29278381777117,113.55151332442202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,19,0,2026-07-30 06:00:00,9 days 00:00:00,216,19.85,117.05,1003.9,21.9,58.69100845878836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,19,0,2026-07-30 12:00:00,9 days 06:00:00,222,20.18,115.6,1003.2,23.8,158.13037760308106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,19,0,2026-07-30 18:00:00,9 days 12:00:00,228,20.52,115.14,998.3,30.6,84.82171195384069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,19,0,2026-07-31 00:00:00,9 days 18:00:00,234,20.24,113.76,987.3,40.4,53.42278579948996,5.373608525454611,12.893834183107668,53.42278579948996,0.9408538650310598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,19,0,2026-07-31 06:00:00,10 days 00:00:00,240,20.21,114.14,997.6,24.5,74.62971330652522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,19,0,2026-07-31 12:00:00,10 days 06:00:00,246,19.98,113.74,993.5,34.6,59.36508825507728,0.0,0.0,59.36508825507728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,19,0,2026-07-31 18:00:00,10 days 12:00:00,252,20.05,113.3,992.9,34.6,74.60493465925157,74.60493465925157,0.98420369032155,6.138176363961911,5.733415936051671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,19,0,2026-08-01 00:00:00,10 days 18:00:00,258,20.11,114.3,989.2,42.4,75.41018347414222,32.73892411181073,75.41018347414222,28.70283687840096,28.37953536859901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,19,0,2026-08-01 06:00:00,11 days 00:00:00,264,20.52,114.09,982.4,51.4,39.11337234733077,172.3689669517686,171.67267337936084,132.73785243653663,137.41905171204922,1.603495691047926,39.11337234733077,1.331005767094129,0.1249772479339343,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,19,0,2026-08-01 12:00:00,11 days 06:00:00,270,20.81,114.44,985.4,47.8,90.68429627876723,90.68429627876723,22.50376069217757,12.914021944134838,11.924627059281296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,19,0,2026-08-01 18:00:00,11 days 12:00:00,276,21.1,114.82,987.3,41.7,102.15290761451728,146.06586199551842,140.87741499315777,125.41581788834186,122.67882656462534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,19,0,2026-08-02 00:00:00,11 days 18:00:00,282,21.76,115.37,981.7,50.9,41.43108399230376,108.96731134982474,111.19977774857112,78.92897063664887,88.9314145205349,41.43108399230376,7.445446445724464,1.4612028320976649,4.006390224288856,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,19,0,2026-08-02 06:00:00,12 days 00:00:00,288,22.14,115.83,973.1,63.9,33.0729004254036,148.84911434787472,147.3152578739893,113.8474586449282,118.7677461156308,33.0729004254036,15.405525415873484,9.44769774609216,11.862295568469236,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,19,0,2026-08-02 12:00:00,12 days 06:00:00,294,22.67,115.71,958.7,79.3,14.681196668480704,187.98819157784635,195.9871974270902,159.5170354056906,154.54067801956955,14.681196668480704,0.0,14.681196668480704,0.0,14.681196668480704,0.0,0.0,0.0
2026-07-21 06:00:00,19,0,2026-08-02 18:00:00,12 days 12:00:00,300,23.44,115.96,980.6,60.4,2.2885003490225504,99.34875036391696,101.96070557624134,71.23246941413178,63.42257186500999,5.1302626718796684,5.537239463063992,1.873599686568045,2.017953770293813,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,19,0,2026-08-03 00:00:00,12 days 18:00:00,306,24.5,115.8,979.1,62.6,39.707004054455005,240.1435916330862,224.32112574097445,180.05113440916995,196.739713207138,39.707004054455005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,19,0,2026-08-03 06:00:00,13 days 00:00:00,312,25.7,115.34,979.2,44.9,50.53176743571844,147.49181187764756,150.54227466267977,121.05542992545536,121.94838799322996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,19,0,2026-08-03 12:00:00,13 days 06:00:00,318,26.47,114.73,991.8,28.4,91.00536137731967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,19,0,2026-08-03 18:00:00,13 days 12:00:00,324,27.66,113.47,993.2,23.9,56.84013168336101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,19,0,2026-08-04 00:00:00,13 days 18:00:00,330,29.37,111.84,1000.5,24.4,33.17809523359887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,19,0,2026-08-04 06:00:00,14 days 00:00:00,336,29.49,110.88,998.0,22.6,69.87251466739757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,AL022026,0,2026-07-21 06:00:00,0 days 00:00:00,0,28.5,-86.1,998.0,45.0,74.0,,130.0,130.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,AL022026,0,2026-07-21 12:00:00,0 days 06:00:00,6,28.84,-86.47,1003.0,29.0,151.09296268912942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,AL022026,0,2026-07-21 18:00:00,0 days 12:00:00,12,29.22,-86.87,999.0,45.1,115.71296254437794,115.71296254437794,24.21381357656688,20.732877057427054,22.17063259470298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,AL022026,0,2026-07-22 00:00:00,0 days 18:00:00,18,29.54,-87.49,1004.1,35.8,158.0765039117403,158.0765039117403,0.2186112003427958,0.0,0.0822185060955007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,AL022026,0,2026-07-22 06:00:00,1 days 00:00:00,24,29.8,-87.55,1002.8,36.3,119.1628068441504,165.58476743433755,139.80377980108392,113.35110807387986,129.4317003311591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,AL022026,0,2026-07-22 12:00:00,1 days 06:00:00,30,29.79,-87.76,1000.9,33.1,142.2050140724201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,AL022026,0,2026-07-22 18:00:00,1 days 12:00:00,36,29.96,-88.4,1002.7,33.3,59.32744967252091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,AL022026,0,2026-07-23 00:00:00,1 days 18:00:00,42,29.73,-89.62,1004.1,27.7,130.40889198425293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
