# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-10,5,0,2026-07-20 06:00:00,10 days 06:00:00,246,18.38,128.13,964.3,91.3
2026-07-10,5,0,2026-07-20 12:00:00,10 days 12:00:00,252,18.5,128.0,961.7,94.3
2026-07-10,5,0,2026-07-20 18:00:00,10 days 18:00:00,258,18.88,128.0,961.8,94.2
2026-07-10,5,0,2026-07-21 00:00:00,11 days 00:00:00,264,19.25,128.0,961.8,94.2
2026-07-10,5,0,2026-07-21 06:00:00,11 days 06:00:00,270,19.75,128.12,964.1,91.5
2026-07-10,5,0,2026-07-21 12:00:00,11 days 12:00:00,276,20.25,128.25,966.5,88.8
2026-07-10,5,0,2026-07-21 18:00:00,11 days 18:00:00,282,21.0,128.0,967.9,87.1
2026-07-10,5,0,2026-07-22 00:00:00,12 days 00:00:00,288,21.75,127.75,969.4,85.3
2026-07-10,5,0,2026-07-22 06:00:00,12 days 06:00:00,294,22.38,127.25,969.0,85.8
2026-07-10,5,0,2026-07-22 12:00:00,12 days 12:00:00,300,23.0,126.75,968.6,86.3
2026-07-10,5,0,2026-07-22 18:00:00,12 days 18:00:00,306,23.38,126.25,961.3,94.5
2026-07-10,5,0,2026-07-23 00:00:00,13 days 00:00:00,312,23.75,125.75,954.1,102.7
2026-07-10,5,0,2026-07-23 06:00:00,13 days 06:00:00,318,24.13,125.0,952.0,105.0
2026-07-10,5,0,2026-07-23 12:00:00,13 days 12:00:00,324,24.5,124.25,949.9,107.3
2026-07-10,5,0,2026-07-23 18:00:00,13 days 18:00:00,330,24.75,123.63,950.6,106.6
2026-07-10,5,0,2026-07-24 00:00:00,14 days 00:00:00,336,25.0,123.0,951.3,105.8
2026-07-10,5,0,2026-07-24 06:00:00,14 days 06:00:00,342,25.5,122.5,959.7,96.4
2026-07-10,5,0,2026-07-24 12:00:00,14 days 12:00:00,348,26.0,122.0,968.0,86.9
2026-07-10,5,0,2026-07-24 18:00:00,14 days 18:00:00,354,26.38,121.0,973.4,80.4
2026-07-10,5,0,2026-07-25 00:00:00,15 days 00:00:00,360,26.75,120.0,978.7,73.9
2026-07-10,6,0,2026-07-14 00:00:00,4 days 00:00:00,96,-32.75,-29.5,991.8,56.2
2026-07-10,6,0,2026-07-14 06:00:00,4 days 06:00:00,102,-33.51,-27.89,990.3,58.3
2026-07-10,6,0,2026-07-14 12:00:00,4 days 12:00:00,108,-34.25,-26.25,988.9,60.3
2026-07-10,6,0,2026-07-14 18:00:00,4 days 18:00:00,114,-33.76,-25.49,990.6,57.8
2026-07-10,6,0,2026-07-15 00:00:00,5 days 00:00:00,120,-33.26,-24.73,992.4,55.3
2026-07-10,6,0,2026-07-15 06:00:00,5 days 06:00:00,126,-32.76,-23.99,994.1,52.7
2026-07-10,6,0,2026-07-15 12:00:00,5 days 12:00:00,132,-32.25,-23.25,995.8,50.2
2026-07-10,6,0,2026-07-15 18:00:00,5 days 18:00:00,138,-31.38,-22.11,998.8,45.5
2026-07-10,6,0,2026-07-16 00:00:00,6 days 00:00:00,144,-30.5,-21.0,1001.7,40.8
2026-07-10,6,0,2026-07-16 06:00:00,6 days 06:00:00,150,-29.75,-19.87,1004.9,35.2
2026-07-10,6,0,2026-07-16 12:00:00,6 days 12:00:00,156,-29.0,-18.75,1008.0,29.5
2026-07-10,7,0,2026-07-15 00:00:00,5 days 00:00:00,120,14.75,-110.75,1002.8,39.0
2026-07-10,7,0,2026-07-15 06:00:00,5 days 06:00:00,126,14.5,-111.5,1001.3,41.4
2026-07-10,7,0,2026-07-15 12:00:00,5 days 12:00:00,132,14.25,-112.25,999.9,43.8
2026-07-10,7,0,2026-07-15 18:00:00,5 days 18:00:00,138,14.38,-113.5,999.0,45.3
2026-07-10,7,0,2026-07-16 00:00:00,6 days 00:00:00,144,14.5,-114.75,998.1,46.7
2026-07-10,7,0,2026-07-16 06:00:00,6 days 06:00:00,150,14.63,-115.75,996.0,49.8
2026-07-10,7,0,2026-07-16 12:00:00,6 days 12:00:00,156,14.75,-116.75,994.0,53.0
2026-07-10,7,0,2026-07-16 18:00:00,6 days 18:00:00,162,14.75,-117.13,992.8,54.8
2026-07-10,7,0,2026-07-17 00:00:00,7 days 00:00:00,168,14.75,-117.5,991.5,56.6
2026-07-10,7,0,2026-07-17 06:00:00,7 days 06:00:00,174,15.38,-118.5,990.0,58.7
2026-07-10,7,0,2026-07-17 12:00:00,7 days 12:00:00,180,16.0,-119.5,988.5,60.9
2026-07-10,7,0,2026-07-17 18:00:00,7 days 18:00:00,186,16.5,-120.12,986.9,63.0
2026-07-10,7,0,2026-07-18 00:00:00,8 days 00:00:00,192,17.0,-120.75,985.3,65.2
2026-07-10,7,0,2026-07-18 06:00:00,8 days 06:00:00,198,17.63,-121.87,984.3,66.5
2026-07-10,7,0,2026-07-18 12:00:00,8 days 12:00:00,204,18.25,-123.0,983.4,67.8
2026-07-10,7,0,2026-07-18 18:00:00,8 days 18:00:00,210,18.75,-124.12,983.4,67.8
2026-07-10,7,0,2026-07-19 00:00:00,9 days 00:00:00,216,19.25,-125.25,983.4,67.8
2026-07-10,7,0,2026-07-19 06:00:00,9 days 06:00:00,222,20.13,-126.12,986.1,64.1
2026-07-10,7,0,2026-07-19 12:00:00,9 days 12:00:00,228,21.0,-127.0,988.9,60.3
2026-07-10,7,0,2026-07-19 18:00:00,9 days 18:00:00,234,22.0,-127.62,991.0,57.3
2026-07-10,7,0,2026-07-20 00:00:00,10 days 00:00:00,240,23.0,-128.25,993.0,54.4
2026-07-10,7,0,2026-07-20 06:00:00,10 days 06:00:00,246,24.25,-129.12,995.6,50.5
2026-07-10,7,0,2026-07-20 12:00:00,10 days 12:00:00,252,25.5,-130.0,998.1,46.6
2026-07-10,7,0,2026-07-20 18:00:00,10 days 18:00:00,258,26.75,-130.62,1000.0,43.6
2026-07-10,7,0,2026-07-21 00:00:00,11 days 00:00:00,264,28.0,-131.25,1001.8,40.6
2026-07-10,7,0,2026-07-21 06:00:00,11 days 06:00:00,270,28.5,-131.25,1004.0,36.9
2026-07-10,7,0,2026-07-21 12:00:00,11 days 12:00:00,276,29.0,-131.25,1006.1,33.2
2026-07-10,8,0,2026-07-15 12:00:00,5 days 12:00:00,132,9.0,159.75,1007.7,30.1
2026-07-10,8,0,2026-07-15 18:00:00,5 days 18:00:00,138,8.95,158.38,1007.2,31.0
2026-07-10,8,0,2026-07-16 00:00:00,6 days 00:00:00,144,8.89,157.0,1006.7,31.9
2026-07-10,8,0,2026-07-16 06:00:00,6 days 06:00:00,150,8.82,155.62,1006.3,32.8
2026-07-10,8,0,2026-07-16 12:00:00,6 days 12:00:00,156,8.75,154.25,1005.8,33.7
2026-07-10,8,0,2026-07-16 18:00:00,6 days 18:00:00,162,9.0,154.0,1004.7,35.6
2026-07-10,8,0,2026-07-17 00:00:00,7 days 00:00:00,168,9.25,153.75,1003.5,37.6
2026-07-10,8,0,2026-07-17 06:00:00,7 days 06:00:00,174,9.5,153.5,1002.4,39.6
2026-07-10,8,0,2026-07-17 12:00:00,7 days 12:00:00,180,9.75,153.25,1001.3,41.5
2026-07-10,8,0,2026-07-17 18:00:00,7 days 18:00:00,186,10.13,153.0,998.7,45.6
2026-07-10,8,0,2026-07-18 00:00:00,8 days 00:00:00,192,10.5,152.75,996.2,49.7
2026-07-10,8,0,2026-07-18 06:00:00,8 days 06:00:00,198,11.38,152.38,994.5,52.1
2026-07-10,8,0,2026-07-18 12:00:00,8 days 12:00:00,204,12.25,152.0,992.8,54.6
2026-07-10,8,0,2026-07-18 18:00:00,8 days 18:00:00,210,12.63,151.5,989.5,59.3
2026-07-10,8,0,2026-07-19 00:00:00,9 days 00:00:00,216,13.0,151.0,986.2,64.0
2026-07-10,8,0,2026-07-19 06:00:00,9 days 06:00:00,222,13.88,150.63,982.7,68.6
2026-07-10,8,0,2026-07-19 12:00:00,9 days 12:00:00,228,14.75,150.25,979.2,73.2
2026-07-10,8,0,2026-07-19 18:00:00,9 days 18:00:00,234,15.25,149.88,975.6,77.7
2026-07-10,8,0,2026-07-20 00:00:00,10 days 00:00:00,240,15.75,149.5,972.0,82.3
2026-07-10,8,0,2026-07-20 06:00:00,10 days 06:00:00,246,16.38,149.0,971.4,82.9
2026-07-10,8,0,2026-07-20 12:00:00,10 days 12:00:00,252,17.0,148.5,970.8,83.6
2026-07-10,8,0,2026-07-20 18:00:00,10 days 18:00:00,258,17.25,148.13,967.5,87.6
2026-07-10,8,0,2026-07-21 00:00:00,11 days 00:00:00,264,17.5,147.75,964.1,91.6
2026-07-10,8,0,2026-07-21 06:00:00,11 days 06:00:00,270,17.75,147.13,958.6,97.6
2026-07-10,8,0,2026-07-21 12:00:00,11 days 12:00:00,276,18.0,146.5,953.2,103.7
2026-07-10,8,0,2026-07-21 18:00:00,11 days 18:00:00,282,18.13,146.38,948.9,108.4
2026-07-10,8,0,2026-07-22 00:00:00,12 days 00:00:00,288,18.25,146.25,944.5,113.0
2026-07-10,8,0,2026-07-22 06:00:00,12 days 06:00:00,294,18.75,146.0,944.7,112.9
2026-07-10,8,0,2026-07-22 12:00:00,12 days 12:00:00,300,19.25,145.75,944.8,112.8
2026-07-10,8,0,2026-07-22 18:00:00,12 days 18:00:00,306,19.63,145.25,944.5,113.0
2026-07-10,8,0,2026-07-23 00:00:00,13 days 00:00:00,312,20.0,144.75,944.3,113.2
2026-07-10,8,0,2026-07-23 06:00:00,13 days 06:00:00,318,20.38,144.13,943.5,114.1
2026-07-10,8,0,2026-07-23 12:00:00,13 days 12:00:00,324,20.75,143.5,942.6,115.0
2026-07-10,8,0,2026-07-23 18:00:00,13 days 18:00:00,330,21.38,142.75,940.2,117.4
2026-07-10,8,0,2026-07-24 00:00:00,14 days 00:00:00,336,22.0,142.0,937.8,119.9
2026-07-10,8,0,2026-07-24 06:00:00,14 days 06:00:00,342,22.38,141.25,939.8,117.9
2026-07-10,8,0,2026-07-24 12:00:00,14 days 12:00:00,348,22.75,140.5,941.8,115.9
2026-07-10,8,0,2026-07-24 18:00:00,14 days 18:00:00,354,23.38,139.5,939.5,118.2
2026-07-10,8,0,2026-07-25 00:00:00,15 days 00:00:00,360,24.0,138.5,937.2,120.6
2026-07-10,0,1,2026-07-10 00:00:00,0 days 00:00:00,0,20.75,127.75,950.5,106.7
2026-07-10,0,1,2026-07-10 06:00:00,0 days 06:00:00,6,21.88,127.13,953.1,103.8
2026-07-10,0,1,2026-07-10 12:00:00,0 days 12:00:00,12,23.0,126.5,955.8,100.9
2026-07-10,0,1,2026-07-10 18:00:00,0 days 18:00:00,18,23.88,125.38,960.8,95.2
2026-07-10,0,1,2026-07-11 00:00:00,1 days 00:00:00,24,24.75,124.25,965.8,89.5
2026-07-10,0,1,2026-07-11 06:00:00,1 days 06:00:00,30,25.88,123.14,967.8,87.2
2026-07-10,0,1,2026-07-11 12:00:00,1 days 12:00:00,36,27.0,122.0,969.8,84.8
2026-07-10,0,1,2026-07-11 18:00:00,1 days 18:00:00,42,28.25,121.38,977.0,75.8
2026-07-10,0,1,2026-07-12 00:00:00,2 days 00:00:00,48,29.5,120.75,984.1,66.9
2026-07-10,0,1,2026-07-12 06:00:00,2 days 06:00:00,54,30.5,119.76,986.1,64.1
2026-07-10,0,1,2026-07-12 12:00:00,2 days 12:00:00,60,31.5,118.75,988.2,61.3
2026-07-10,0,1,2026-07-12 18:00:00,2 days 18:00:00,66,32.62,118.75,989.4,59.5
2026-07-10,0,1,2026-07-13 00:00:00,3 days 00:00:00,72,33.75,118.75,990.7,57.8
2026-07-10,0,1,2026-07-13 06:00:00,3 days 06:00:00,78,34.38,119.12,991.8,56.1
2026-07-10,0,1,2026-07-13 12:00:00,3 days 12:00:00,84,35.0,119.5,993.0,54.5
2026-07-10,0,1,2026-07-13 18:00:00,3 days 18:00:00,90,36.63,120.36,992.4,55.2
2026-07-10,0,1,2026-07-14 00:00:00,4 days 00:00:00,96,38.25,121.25,991.9,56.0
2026-07-10,0,1,2026-07-14 06:00:00,4 days 06:00:00,102,39.13,122.73,992.3,55.4
2026-07-10,0,1,2026-07-14 12:00:00,4 days 12:00:00,108,40.0,124.25,992.7,54.9
2026-07-10,3,1,2026-07-11 12:00:00,1 days 12:00:00,36,-36.75,-144.0,977.8,75.0
2026-07-10,3,1,2026-07-11 18:00:00,1 days 18:00:00,42,-38.38,-142.9,973.1,80.8
2026-07-10,3,1,2026-07-12 00:00:00,2 days 00:00:00,48,-40.0,-141.75,968.3,86.6
2026-07-10,3,1,2026-07-12 06:00:00,2 days 06:00:00,54,-41.5,-141.63,967.3,87.8
2026-07-10,3,1,2026-07-12 12:00:00,2 days 12:00:00,60,-43.0,-141.5,966.3,89.0
2026-07-10,3,1,2026-07-12 18:00:00,2 days 18:00:00,66,-44.0,-142.11,966.9,88.3
2026-07-10,3,1,2026-07-13 00:00:00,3 days 00:00:00,72,-45.0,-142.75,967.5,87.6
2026-07-10,3,1,2026-07-13 06:00:00,3 days 06:00:00,78,-44.63,-143.63,970.1,84.5
2026-07-10,3,1,2026-07-13 12:00:00,3 days 12:00:00,84,-44.25,-144.5,972.7,81.3
2026-07-10,3,1,2026-07-13 18:00:00,3 days 18:00:00,90,-43.38,-145.51,974.3,79.4
2026-07-10,3,1,2026-07-14 00:00:00,4 days 00:00:00,96,-42.5,-146.5,975.9,77.5
2026-07-10,3,1,2026-07-14 06:00:00,4 days 06:00:00,102,-42.13,-147.38,977.6,75.2
2026-07-10,3,1,2026-07-14 12:00:00,4 days 12:00:00,108,-41.75,-148.25,979.4,73.0
2026-07-10,3,1,2026-07-14 18:00:00,4 days 18:00:00,114,-40.62,-148.25,980.4,71.7
2026-07-10,3,1,2026-07-15 00:00:00,5 days 00:00:00,120,-39.5,-148.25,981.3,70.5
2026-07-10,3,1,2026-07-15 06:00:00,5 days 06:00:00,126,-39.01,-146.87,981.1,70.8
2026-07-10,3,1,2026-07-15 12:00:00,5 days 12:00:00,132,-38.5,-145.5,981.0,71.0
2026-07-10,3,1,2026-07-15 18:00:00,5 days 18:00:00,138,-38.9,-143.26,980.9,71.0
2026-07-10,3,1,2026-07-16 00:00:00,6 days 00:00:00,144,-39.25,-141.0,980.9,71.1
2026-07-10,3,1,2026-07-16 06:00:00,6 days 06:00:00,150,-40.26,-139.52,981.7,70.0
2026-07-10,3,1,2026-07-16 12:00:00,6 days 12:00:00,156,-41.25,-138.0,982.6,68.9
2026-07-10,3,1,2026-07-16 18:00:00,6 days 18:00:00,162,-42.75,-138.12,982.4,69.1
2026-07-10,3,1,2026-07-17 00:00:00,7 days 00:00:00,168,-44.25,-138.25,982.3,69.2
2026-07-10,3,1,2026-07-17 06:00:00,7 days 06:00:00,174,-45.01,-139.48,982.6,68.8
2026-07-10,3,1,2026-07-17 12:00:00,7 days 12:00:00,180,-45.75,-140.75,982.9,68.5
2026-07-10,4,1,2026-07-12 12:00:00,2 days 12:00:00,60,9.5,141.75,1006.8,31.8
2026-07-10,4,1,2026-07-12 18:00:00,2 days 18:00:00,66,10.25,140.63,1006.3,32.7
2026-07-10,4,1,2026-07-13 00:00:00,3 days 00:00:00,72,11.0,139.5,1005.8,33.7
2026-07-10,4,1,2026-07-13 06:00:00,3 days 06:00:00,78,11.75,138.25,1005.4,34.3
2026-07-10,4,1,2026-07-13 12:00:00,3 days 12:00:00,84,12.5,137.0,1005.0,35.0
2026-07-10,4,1,2026-07-13 18:00:00,3 days 18:00:00,90,13.38,136.75,1005.0,35.1
2026-07-10,4,1,2026-07-14 00:00:00,4 days 00:00:00,96,14.25,136.5,1004.9,35.2
2026-07-10,4,1,2026-07-14 06:00:00,4 days 06:00:00,102,15.13,136.25,1004.9,35.3
2026-07-10,4,1,2026-07-14 12:00:00,4 days 12:00:00,108,16.0,136.0,1004.8,35.4
2026-07-10,4,1,2026-07-14 18:00:00,4 days 18:00:00,114,16.25,135.0,1003.5,37.7
2026-07-10,4,1,2026-07-15 00:00:00,5 days 00:00:00,120,16.5,134.0,1002.2,40.0
2026-07-10,4,1,2026-07-15 06:00:00,5 days 06:00:00,126,16.88,134.37,1002.4,39.7
2026-07-10,4,1,2026-07-15 12:00:00,5 days 12:00:00,132,17.25,134.75,1002.5,39.5
2026-07-10,4,1,2026-07-15 18:00:00,5 days 18:00:00,138,17.5,133.75,1000.4,43.0
2026-07-10,4,1,2026-07-16 00:00:00,6 days 00:00:00,144,17.75,132.75,998.2,46.5
2026-07-10,4,1,2026-07-16 06:00:00,6 days 06:00:00,150,17.88,132.38,993.4,53.7
2026-07-10,4,1,2026-07-16 12:00:00,6 days 12:00:00,156,18.0,132.0,988.5,60.9
2026-07-10,4,1,2026-07-16 18:00:00,6 days 18:00:00,162,18.13,131.63,985.5,64.9
2026-07-10,4,1,2026-07-17 00:00:00,7 days 00:00:00,168,18.25,131.25,982.5,69.0
2026-07-10,4,1,2026-07-17 06:00:00,7 days 06:00:00,174,18.5,131.0,982.2,69.3
2026-07-10,4,1,2026-07-17 12:00:00,7 days 12:00:00,180,18.75,130.75,982.0,69.6
2026-07-10,4,1,2026-07-17 18:00:00,7 days 18:00:00,186,18.88,130.25,978.9,73.6
2026-07-10,4,1,2026-07-18 00:00:00,8 days 00:00:00,192,19.0,129.75,975.8,77.6
2026-07-10,4,1,2026-07-18 06:00:00,8 days 06:00:00,198,19.13,129.38,976.8,76.2
2026-07-10,4,1,2026-07-18 12:00:00,8 days 12:00:00,204,19.25,129.0,977.9,74.9
2026-07-10,4,1,2026-07-18 18:00:00,8 days 18:00:00,210,19.25,128.62,977.9,74.9
2026-07-10,4,1,2026-07-19 00:00:00,9 days 00:00:00,216,19.25,128.25,977.9,74.9
2026-07-10,4,1,2026-07-19 06:00:00,9 days 06:00:00,222,19.5,127.88,978.8,73.8
2026-07-10,4,1,2026-07-19 12:00:00,9 days 12:00:00,228,19.75,127.5,979.6,72.7
