# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-01,1,0,2026-07-04 12:00:00,3 days 12:00:00,84,21.55,-130.06,1007.1,23.8,61.681098803242165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,1,0,2026-07-04 18:00:00,3 days 18:00:00,90,21.73,-130.23,1005.4,25.8,65.05735244378084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,1,0,2026-07-05 00:00:00,4 days 00:00:00,96,22.38,-130.69,1007.0,22.7,88.9604167129315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,1,0,2026-07-05 06:00:00,4 days 06:00:00,102,23.06,-131.43,1007.3,19.9,141.3598801531628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,1,0,2026-07-05 12:00:00,4 days 12:00:00,108,23.15,-131.96,1008.4,19.1,118.35404839674956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,1,0,2026-07-05 18:00:00,4 days 18:00:00,114,23.73,-132.5,1007.1,23.6,68.40293497538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,1,0,2026-07-06 00:00:00,5 days 00:00:00,120,23.91,-133.48,1007.8,20.9,86.70756373173455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,8,0,2026-07-10 00:00:00,9 days 00:00:00,216,11.79,164.12,1005.2,20.7,129.9428280857717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,8,0,2026-07-10 06:00:00,9 days 06:00:00,222,12.21,162.42,1003.6,27.4,102.93892263932308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,8,0,2026-07-10 12:00:00,9 days 12:00:00,228,13.12,160.74,1001.9,29.1,88.54523132331045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,8,0,2026-07-10 18:00:00,9 days 18:00:00,234,13.62,158.41,1000.1,35.7,75.15945735596644,75.15945735596644,2.2141436357993385,0.0,6.256490049226812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,8,0,2026-07-11 00:00:00,10 days 00:00:00,240,13.88,156.23,1001.6,40.0,33.31017724654106,33.31017724654106,8.440086862718704,4.187071560595399,16.728515232686036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,8,0,2026-07-11 06:00:00,10 days 06:00:00,246,14.4,154.12,993.4,51.8,37.56228399788851,182.62280131534015,157.62668450851527,128.35732585209564,161.11844559654807,37.56228399788851,0.0894700470172726,0.0,1.1822478811773791,0.0,0.0,0.0,0.0
2026-07-01,8,0,2026-07-11 12:00:00,10 days 12:00:00,252,14.29,152.17,995.2,52.8,36.227802762433285,128.16557673195626,107.57844507428922,82.3100122356437,116.88705400344143,47.80760815322515,41.90208754522847,35.501120491406326,39.41544818947123,0.0,0.0,0.0,0.0
2026-07-01,8,0,2026-07-11 18:00:00,10 days 18:00:00,258,14.52,150.69,998.4,53.7,34.25525573543959,136.97128174073464,104.82041200228716,68.90879853858405,115.53267756350114,34.25525573543959,2.950353546042145,0.0,5.990493295556602,0.0,0.0,0.0,0.0
2026-07-01,8,0,2026-07-12 00:00:00,11 days 00:00:00,264,14.81,149.43,981.0,73.4,0.0,94.80274418978186,88.17378268124132,67.11902238644409,88.45924013005316,33.65203735158331,27.424480306739877,22.95322681503339,29.546011289797285,0.4285701035101338,0.0,0.0,0.253064665278728
2026-07-01,8,0,2026-07-12 06:00:00,11 days 06:00:00,270,15.4,147.94,979.2,67.5,19.33369658383382,122.79892469687144,99.81258573755004,70.83631921558157,99.29611755213236,19.33369658383382,7.556704116506608,3.896400793118935,9.241535969170013,19.33369658383382,0.0,0.0,0.0242986793657484
2026-07-01,8,0,2026-07-12 12:00:00,11 days 12:00:00,276,15.81,146.57,962.4,95.8,0.0,162.81792548879525,125.65737010300046,106.61487062346318,145.8220025576717,79.52871458345771,64.3824911878412,49.768049972562125,70.24134378664824,39.8150538474122,32.78999408863324,25.61077134128163,33.98623683575034
2026-07-01,8,0,2026-07-12 18:00:00,11 days 18:00:00,282,16.07,145.73,954.5,105.5,0.0,150.73937856677725,106.32973881300596,85.38048349690433,150.4596695914311,69.2416948432166,49.64388179273328,39.89785244572123,65.61790248160665,34.78901709106627,26.79534000366856,20.659850465892877,30.36532871829612
2026-07-01,8,0,2026-07-13 00:00:00,12 days 00:00:00,288,16.32,144.34,941.5,115.9,18.185614066725226,169.9069949872288,129.8359961312815,117.68555366841342,159.2497961808456,85.54556147969875,71.7433730209571,61.27464694204363,80.46180821418447,46.79552709959388,41.46862830881214,35.19568291154912,41.79526374534771
2026-07-01,8,0,2026-07-13 06:00:00,12 days 06:00:00,294,16.95,143.61,954.5,96.2,8.938412099504276,180.6614690523585,150.68012217464303,126.54498486670946,160.55120812820638,88.15263568900093,74.08607518414428,58.590095884751406,76.67874775612916,44.8350839011174,38.53234089908173,31.14351501178588,38.25420834039826
2026-07-01,8,0,2026-07-13 12:00:00,12 days 12:00:00,300,17.07,142.65,932.2,122.8,10.518409645566276,152.9879415619746,129.53575781074687,125.9911515793901,142.10392240289,85.68353215938696,73.5078083041826,63.706668729189104,79.46427887942062,50.10916141957897,44.57920423606084,38.88392991995228,45.47726133239726
2026-07-01,8,0,2026-07-13 18:00:00,12 days 18:00:00,306,17.55,141.82,938.1,118.9,0.0,206.63623381153013,150.485273929907,143.628205542695,196.6567854394772,108.878653160431,85.87293471319819,69.94797579652229,97.09144592336288,60.24345830391411,49.87266204857539,42.48828597758043,53.84197380827095
2026-07-01,8,0,2026-07-14 00:00:00,13 days 00:00:00,312,17.73,140.78,922.9,132.0,24.62996628316972,164.71841332168515,132.04989707353343,111.8493815346552,163.5321587368412,81.39062899341752,59.08104658941295,53.55250553600808,74.99543239703735,44.83135082193189,37.7180328552551,34.70676299382097,42.74871093532772
2026-07-01,8,0,2026-07-14 06:00:00,13 days 06:00:00,318,18.13,140.14,919.5,148.4,4.881034770622335,231.2367766629911,182.13501678113232,192.4160120926104,224.61322239305497,111.10733193725343,100.00311806894103,96.4326492546609,105.17747328197088,66.27751683815471,61.42547230213306,53.27197629058683,61.245042055225895
2026-07-01,8,0,2026-07-14 12:00:00,13 days 12:00:00,324,18.17,139.17,926.2,127.4,21.609103727658876,151.38463028624102,123.55778064579204,156.5602565664264,170.77088087638523,89.13640712528716,72.39231758051187,70.43989624411452,87.55429574935977,53.53326419071436,46.93816542942062,43.89547952606972,49.229813832828974
2026-07-01,8,0,2026-07-14 18:00:00,13 days 18:00:00,330,18.4,138.32,923.6,126.6,20.52936248507926,224.83827162468043,180.6582874301971,183.91490229737667,230.58010122781263,126.64096038051004,108.07258898845508,97.40252793019552,118.29148471679618,73.54195180768524,64.3507098604865,58.036149927777615,67.52020441218994
2026-07-01,8,0,2026-07-15 00:00:00,14 days 00:00:00,336,18.63,137.59,930.5,122.8,30.14887577062854,247.3269304131769,205.01928219598423,194.04396483342856,241.6111938841326,142.19537407223615,119.75713271764528,104.34412707609044,127.85518737802792,78.98568020155892,69.97023330703901,61.41468398892432,72.14023405515488
2026-07-01,8,0,2026-07-15 06:00:00,14 days 06:00:00,342,18.75,136.55,927.9,128.8,23.255646936860085,182.31098944181872,144.59510920373623,156.65016704508048,170.12777513437075,94.03489557344145,84.20991867834765,76.62616494800466,89.37786302965804,57.26959074128706,51.60952779502982,46.33208019069707,52.84447399826245
2026-07-01,8,0,2026-07-15 12:00:00,14 days 12:00:00,348,18.87,135.69,924.4,132.6,20.95501736353998,177.4739227915978,165.95417444124033,190.34131987655937,201.66507620854344,117.41672343943104,109.16923971913764,106.12868430032935,115.0774498944055,71.29150822578757,66.13383861042391,59.92957364331696,65.86007310844663
2026-07-01,8,0,2026-07-15 18:00:00,14 days 18:00:00,354,18.84,134.82,936.2,117.9,22.14494960786301,165.51036561465156,129.91898785360752,155.80657658639643,185.1617420754964,92.59862549339424,78.31263709512484,76.77552024305723,87.54787250979314,55.76698677017707,49.78337077164542,47.05619513216429,51.97507042952569
2026-07-01,8,0,2026-07-16 00:00:00,15 days 00:00:00,360,18.25,133.61,924.5,130.2,22.162866547910888,194.72598898660416,185.21204363020584,179.4908239001527,179.79111037522512,103.76378051052002,100.43899066009278,93.45251671989446,98.4016175869042,61.9626289896482,59.236012416995095,51.91072253386715,56.1021472345896
2026-07-01,EP952026,0,2026-07-01 00:00:00,0 days 00:00:00,0,13.6,-126.6,1005.0,25.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,EP952026,0,2026-07-01 06:00:00,0 days 06:00:00,6,14.2,-126.26,1002.5,30.6,109.9677347985031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,EP952026,0,2026-07-01 12:00:00,0 days 12:00:00,12,14.63,-126.74,1004.1,29.9,140.27157544433027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,WP092026,0,2026-07-01 00:00:00,0 days 00:00:00,0,8.7,163.3,1003.0,25.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,WP092026,0,2026-07-01 06:00:00,0 days 06:00:00,6,9.03,163.31,1005.8,20.1,119.62044524665244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,WP092026,0,2026-07-01 12:00:00,0 days 12:00:00,12,10.1,161.56,1005.0,26.4,84.98725598148171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,WP092026,0,2026-07-01 18:00:00,0 days 18:00:00,18,10.81,160.63,999.4,36.1,73.34505028946712,73.34505028946712,4.182826108364335,13.116110903614183,16.41360718370363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,WP092026,0,2026-07-02 00:00:00,1 days 00:00:00,24,11.25,159.75,996.5,51.5,40.54579910191741,187.6485582066544,164.45354837975333,139.269443779129,164.48828773027162,40.54579910191741,5.061056870074781,3.0220847951848064,8.118445800853648,0.0,0.0,0.0,0.0
2026-07-01,WP092026,0,2026-07-02 06:00:00,1 days 06:00:00,30,11.59,159.09,993.0,52.4,32.43095343966227,89.76777782544778,64.83695127263525,43.5216756706977,69.0744957065924,32.43095343966227,0.1258738444802585,0.0,1.191371849392466,0.0,0.0,0.0,0.0
2026-07-01,WP092026,0,2026-07-02 12:00:00,1 days 12:00:00,36,12.16,157.74,987.9,58.5,14.711787443707038,133.52361053093776,107.6392885823679,96.00483974167972,113.37040006149024,87.8511818639912,81.84130047334614,70.3003665964325,73.21588520698677,0.0,0.0,0.0,0.0
2026-07-01,WP092026,0,2026-07-02 18:00:00,1 days 18:00:00,42,12.8,156.46,990.6,44.3,35.32696455272303,148.92587830000423,119.9332035054295,92.708594167144,122.69079585378728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,WP092026,0,2026-07-03 00:00:00,2 days 00:00:00,48,13.07,155.15,975.6,73.0,12.409600822878284,256.20995112785505,210.6194592721025,164.59947487158072,215.11843874641272,46.683859081388974,30.86707842278342,16.131921227937738,38.33606175374221,17.81351889538938,11.827782980504235,6.948387858783699,14.448940717461143
2026-07-01,WP092026,0,2026-07-03 06:00:00,2 days 06:00:00,54,12.89,154.22,962.4,95.4,25.798939878337933,234.3852981109285,203.94661969454137,174.3113633493358,203.548709799863,125.61425121628236,109.9350377208093,84.54380043624315,105.26474116593636,62.6158087557792,54.91750614887815,44.03199125861829,54.010194496767326
2026-07-01,WP092026,0,2026-07-03 12:00:00,2 days 12:00:00,60,13.26,153.28,935.6,113.4,16.78385376505696,299.61058243748914,230.762790935798,221.82562792459285,290.82247037911804,168.46218805870782,147.95578961396146,126.63346519615672,154.18168823183015,92.75269410722714,82.12080764238448,70.11451545051965,82.14931426418346
2026-07-01,WP092026,0,2026-07-03 18:00:00,2 days 18:00:00,66,12.88,152.5,922.7,142.3,44.88173002533344,297.86227748994065,226.6049921785348,222.24383765005075,284.7798773061117,156.6473025787683,137.28941333547468,122.04774823219014,145.59223720142165,88.74998828001347,79.01177589603962,68.48780562746069,79.84282491093248
2026-07-01,WP092026,0,2026-07-04 00:00:00,3 days 00:00:00,72,12.98,151.72,924.7,130.3,12.661750139918247,230.5021053113989,190.8470173220288,193.3585332345849,218.69253055900373,131.77985859366282,121.51233637566918,111.68625740564954,125.51491789378623,77.46422049387795,72.41775811134292,62.62686657821733,70.83345827601765
2026-07-01,WP092026,0,2026-07-04 06:00:00,3 days 06:00:00,78,13.32,151.3,936.0,118.6,1.7100975837838277,259.6599771504767,231.50054754768675,240.3912765431831,264.0285079645358,119.47633011626928,106.45229752521476,93.4030949665988,111.74025801757932,68.19340677538045,62.13880475629208,52.6535923921934,61.31313092714414
2026-07-01,WP092026,0,2026-07-04 12:00:00,3 days 12:00:00,84,13.5,150.81,926.9,131.5,12.312710851323594,267.92511771992525,218.6877580357948,222.6722592078997,273.89457444329776,167.68249950898127,144.6849732890274,132.00867715827656,157.4269568385891,96.16466090021729,86.20236024924779,74.84250584986572,86.54939132267504
2026-07-01,WP092026,0,2026-07-04 18:00:00,3 days 18:00:00,90,13.86,149.67,918.4,140.3,5.363382493629015,330.76932219866154,269.0098685884306,233.3913685456669,305.9745897256979,179.50532270014617,155.55478259676437,128.90294191629454,157.42618651865956,98.4047296203183,87.05664053186065,72.82654047873964,88.35225946081948
2026-07-01,WP092026,0,2026-07-05 00:00:00,4 days 00:00:00,96,14.03,148.84,905.3,153.4,0.0,229.5159947374081,201.59809997323316,215.94450891187472,231.05304218110103,129.7774595737079,113.09986466261265,104.9637388289921,119.43294064408278,73.68312220204712,67.47315779796004,58.8217067243214,66.64914261098968
2026-07-01,WP092026,0,2026-07-05 06:00:00,4 days 06:00:00,102,14.47,148.16,910.5,146.9,10.586313115849409,317.39033651386853,258.174267938346,239.22215914397384,290.5295252989454,177.61538505231874,158.3404561481875,139.39194670048164,156.9350517510029,99.6961015640518,90.80869730110862,78.6180730920787,91.05871113435204
2026-07-01,WP092026,0,2026-07-05 12:00:00,4 days 12:00:00,108,14.93,147.04,894.6,157.3,21.26166935148666,330.76849360661896,276.04423579597017,270.02990513147984,316.5564759803499,184.34726853353573,161.74873831027423,147.0627395285519,171.93380722499398,107.65488867859322,97.5860445837374,82.1060223120441,97.17696944314316
2026-07-01,WP092026,0,2026-07-05 18:00:00,4 days 18:00:00,114,15.3,145.87,905.6,146.7,30.72542006022228,353.48714018902206,294.95975242315745,266.2265009872488,332.5865692412914,195.10188842629745,169.93131185742823,142.91972139944212,174.42934699575855,108.24452853083196,97.92486479622838,81.97554060473453,98.00044087956084
2026-07-01,WP092026,0,2026-07-06 00:00:00,5 days 00:00:00,120,15.67,144.67,911.4,147.9,36.42076531192738,519.5605931615332,450.47038849013575,399.2368182568992,467.83248334657935,273.4055431793041,253.07345550511047,218.3445962633524,244.1907074231984,151.6164036987169,142.46848510138727,121.5653461047782,137.6063646033581
2026-07-01,WP092026,0,2026-07-06 06:00:00,5 days 06:00:00,126,16.11,143.2,898.0,162.8,44.912265811123525,456.372825045812,398.1998487788204,376.5815509258879,426.58268221422014,271.217039881957,246.4121095592736,220.5990439953417,247.49565552768863,153.9518637907001,141.5751672137268,121.93565302149491,137.6509184235477
2026-07-01,WP092026,0,2026-07-06 12:00:00,5 days 12:00:00,132,16.14,141.85,887.7,164.4,50.852820672321,410.4856875148266,342.99716595397746,347.35308995866774,404.3040749215805,244.35167750946056,225.41427163980373,206.30203690427965,225.80574912414835,139.86955470297676,130.49583747400965,113.88338241890044,127.74717695738092
2026-07-01,WP092026,0,2026-07-06 18:00:00,5 days 18:00:00,138,16.64,140.73,895.2,154.3,13.579562194791606,374.62501871893255,316.2768278210342,298.6950444394529,354.6972700779802,220.22743170263243,194.28048478319693,170.54220414896415,199.7090930594213,123.59116153147112,110.8553382722382,95.33337023043303,110.94477503681844
2026-07-01,WP092026,0,2026-07-07 00:00:00,6 days 00:00:00,144,16.6,139.08,921.5,131.4,50.978368954427424,557.8094797368067,486.4877466052094,453.9569650646681,513.6847925471775,342.69020771199393,323.7550026309891,289.1284130801996,309.6944087456959,189.2675243155545,181.28189459004807,157.22781823217974,172.32057971947415
2026-07-01,WP092026,0,2026-07-07 06:00:00,6 days 06:00:00,150,17.09,137.65,940.7,113.3,48.307957689593216,321.25190598192466,282.8770838230238,261.2539551336188,293.5214589363141,181.61859957727705,166.49741772439333,145.30511311178,164.26729281026,100.69463506892316,92.1854720369442,77.98872555976611,89.50550541438487
2026-07-01,WP092026,0,2026-07-07 12:00:00,6 days 12:00:00,156,17.43,136.34,943.7,115.3,45.11598884843319,383.9001963774058,339.90653998346806,335.80832152905896,365.2155862129156,182.82979846346277,166.72566667516054,151.09505972411142,168.4081049605935,101.92156291475264,94.22361448961604,82.10791416796553,92.1502729380864
2026-07-01,WP092026,0,2026-07-07 18:00:00,6 days 18:00:00,162,17.26,135.21,922.3,130.9,41.5146822788522,388.8421809733604,334.3949980867344,330.3692281373552,387.0487610952526,190.04219006634457,173.63359096266183,159.60422279874058,176.31282498405733,106.3699768657878,99.18986018811827,86.89980744198641,96.81042747933688
2026-07-01,WP092026,0,2026-07-08 00:00:00,7 days 00:00:00,168,17.57,133.59,937.0,112.3,38.29973909640334,436.8416147845212,383.5101937954578,344.3883568404652,394.8097307173552,251.12965506441876,230.8526921610666,202.7736578592992,223.52867813027825,137.63455450598266,129.19363377373776,110.81295392136111,122.8752256989914
2026-07-01,WP092026,0,2026-07-08 06:00:00,7 days 06:00:00,174,18.04,132.65,930.7,122.5,47.749928558053526,495.8252265193159,452.5247952169742,404.2228684937761,448.6394952109072,261.598258829239,239.1764791676169,209.5309709513857,232.0668046938268,141.7008797005165,131.92933550310926,112.47736767428572,126.8422974384918
2026-07-01,WP092026,0,2026-07-08 12:00:00,7 days 12:00:00,180,18.32,131.74,927.6,129.3,25.4963342787542,394.74381236600766,334.9382842400746,325.7810896002842,374.97190866403656,220.99201591001253,200.21362826942493,176.44613035071757,202.35359551899072,121.39104311211985,112.53164019895664,95.95769378847078,109.57026650561365
2026-07-01,WP092026,0,2026-07-08 18:00:00,7 days 18:00:00,186,18.77,130.69,925.8,123.9,60.8933553604405,372.2947219107537,327.94622134799044,297.6306131119062,332.7544029251354,152.33738802868257,132.53837735759575,116.15100198076212,137.34412204893258,84.70672281291776,74.55473930871638,61.58962836130104,75.59364298298338
2026-07-01,WP092026,0,2026-07-09 00:00:00,8 days 00:00:00,192,18.82,129.27,926.6,123.5,37.10363884855667,546.3481996886444,469.26967021435166,440.34967842385095,515.2739069523618,341.72251365923734,317.34665526269487,279.97023084547243,307.66184020571154,188.25311274968016,177.95941672394002,152.62539960396367,169.97839327557628
2026-07-01,WP092026,0,2026-07-09 06:00:00,8 days 06:00:00,198,19.14,128.6,931.9,110.0,39.18788133537347,447.2386163931464,412.148067186961,371.41863093165,405.87752485528,244.2910932055701,225.58508876528708,197.98229530675064,217.23855947919645,133.4874481919557,125.07321652891176,106.88843145467848,118.20439003248713
2026-07-01,WP092026,0,2026-07-09 12:00:00,8 days 12:00:00,204,20.01,127.77,938.4,106.2,12.562932687023649,446.1237261669794,404.97846498533,373.0226651882863,413.91974902792936,273.69620238730386,256.0199334257111,224.01635387659644,245.37790952969112,150.94867785748647,142.9119442467063,121.89529593704869,134.6133025972738
2026-07-01,WP092026,0,2026-07-09 18:00:00,8 days 18:00:00,210,20.78,127.1,937.1,106.2,52.156217460934414,500.6617845602406,463.0179784005418,392.3056272835371,443.5140312920547,208.45769809902,189.23479662895284,161.36899237898982,179.03789027636978,110.60324430437548,103.21715002527114,87.03995510352001,98.42114583405156
2026-07-01,WP092026,0,2026-07-10 00:00:00,9 days 00:00:00,216,21.52,125.7,935.4,105.7,115.82904053035266,449.54827675792137,402.8597219345179,344.6272596019554,398.15456285336097,257.7063235891714,239.3433314524968,204.899142154616,232.10659260965397,141.5269264295028,131.72604394886457,109.62138676516818,125.04827067786786
2026-07-01,WP092026,0,2026-07-10 06:00:00,9 days 06:00:00,222,22.52,124.79,942.1,101.6,83.16840997714246,455.1127810819159,435.95589917408216,354.1559735277041,391.9317648247065,189.71964227258917,176.5291792486587,147.0504975952237,168.6252359341822,103.673662562231,96.95619643542216,79.57175035892939,91.16380486908514
2026-07-01,WP092026,0,2026-07-10 12:00:00,9 days 12:00:00,228,23.43,123.92,934.5,103.1,59.33918825066604,376.0039955691479,359.7537587698024,345.17991085849553,357.4144548668702,99.74654040587146,89.67873402120773,78.87772907950031,92.37842535117278,59.33918825066604,47.39944898421422,39.25787406107758,46.79924570769487
2026-07-01,WP092026,0,2026-07-10 18:00:00,9 days 18:00:00,234,24.03,122.12,943.4,94.5,59.861163117406434,461.60614952116384,414.0898924629288,355.12669665057774,416.6079304447641,240.67078447289367,215.81467823324567,186.5502521216994,211.55754209794185,131.63387330772431,120.54090015473253,101.37379219883884,116.46722547097666
2026-07-01,WP092026,0,2026-07-11 00:00:00,10 days 00:00:00,240,24.86,121.23,949.9,90.6,14.239641004146025,433.5915362095925,403.2865600192928,340.6023454814906,394.9391526057047,232.92058874374263,216.0585805334325,180.4691277768928,204.64416213459683,118.28161950799613,111.55440661084698,94.9920430425222,105.3025775725105
2026-07-01,WP092026,0,2026-07-11 06:00:00,10 days 06:00:00,246,26.49,119.98,959.9,63.8,55.17989861551908,266.373803820744,233.4562124801752,222.1310815376133,229.9705723377282,207.37210739960415,197.6489113830091,169.19026201848416,175.4676035427947,0.0,0.0,0.0,0.0
2026-07-01,WP092026,0,2026-07-11 12:00:00,10 days 12:00:00,252,27.91,118.94,974.1,58.1,47.875427191848,280.886142233576,275.0312682755823,231.188051971664,241.90701636501365,99.23076684718473,89.82501087966452,72.57885377138896,79.92387882623048,0.0,0.0,0.0,0.0
2026-07-01,WP092026,0,2026-07-11 18:00:00,10 days 18:00:00,258,29.49,117.87,975.9,56.4,40.771013859276245,244.61404162707484,230.8673238466817,188.5994255993708,204.5083173313588,41.94952113496117,37.66559105205715,31.11022954359286,34.60703411309855,0.0,0.0,0.0,0.0
2026-07-01,WP092026,0,2026-07-12 00:00:00,11 days 00:00:00,264,30.44,117.11,987.5,36.2,88.39618458921925,88.39618458921925,53.61416904827499,39.41619104394203,40.11905636023554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,WP092026,0,2026-07-12 06:00:00,11 days 06:00:00,270,31.77,117.03,984.2,39.0,45.06375889643852,81.59837440330116,73.75886804630375,54.47438870943581,55.2350874674009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,WP092026,0,2026-07-12 12:00:00,11 days 12:00:00,276,32.87,117.15,992.3,25.8,44.442905751947485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,WP092026,0,2026-07-12 18:00:00,11 days 18:00:00,282,33.66,117.62,989.0,27.1,45.97945937008101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,WP092026,0,2026-07-13 00:00:00,12 days 00:00:00,288,34.37,118.51,987.3,27.6,54.05043526730218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
