# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-06,4,0,2026-07-20 18:00:00,14 days 18:00:00,354,24.5,128.5,982.3,69.3
2026-07-06,4,0,2026-07-21 00:00:00,15 days 00:00:00,360,25.0,128.75,984.2,66.8
2026-07-06,5,0,2026-07-11 12:00:00,5 days 12:00:00,132,-46.25,-147.25,977.4,75.6
2026-07-06,5,0,2026-07-11 18:00:00,5 days 18:00:00,138,-45.42,-143.82,972.7,81.3
2026-07-06,5,0,2026-07-12 00:00:00,6 days 00:00:00,144,-44.5,-140.5,968.0,87.0
2026-07-06,5,0,2026-07-12 06:00:00,6 days 06:00:00,150,-46.9,-138.23,964.0,91.6
2026-07-06,5,0,2026-07-12 12:00:00,6 days 12:00:00,156,-49.25,-135.75,960.1,96.1
2026-07-06,5,0,2026-07-12 18:00:00,6 days 18:00:00,162,-52.65,-133.56,960.7,95.5
2026-07-06,5,0,2026-07-13 00:00:00,7 days 00:00:00,168,-56.0,-131.0,961.3,94.8
2026-07-06,5,0,2026-07-13 06:00:00,7 days 06:00:00,174,-55.63,-131.19,963.7,92.0
2026-07-06,5,0,2026-07-13 12:00:00,7 days 12:00:00,180,-55.25,-131.38,966.1,89.2
2026-07-06,5,0,2026-07-13 18:00:00,7 days 18:00:00,186,-54.88,-131.57,968.5,86.4
2026-07-06,5,0,2026-07-14 00:00:00,8 days 00:00:00,192,-54.5,-131.75,970.9,83.6
2026-07-06,5,0,2026-07-14 06:00:00,8 days 06:00:00,198,-53.4,-134.06,972.3,81.8
2026-07-06,5,0,2026-07-14 12:00:00,8 days 12:00:00,204,-52.25,-136.25,973.8,80.0
2026-07-06,5,0,2026-07-14 18:00:00,8 days 18:00:00,210,-50.51,-138.06,976.0,77.2
2026-07-06,5,0,2026-07-15 00:00:00,9 days 00:00:00,216,-48.75,-139.75,978.2,74.5
2026-07-06,5,0,2026-07-15 06:00:00,9 days 06:00:00,222,-49.08,-132.89,974.5,79.1
2026-07-06,5,0,2026-07-15 12:00:00,9 days 12:00:00,228,-49.0,-126.0,970.8,83.7
2026-07-06,6,0,2026-07-12 12:00:00,6 days 12:00:00,156,27.5,67.75,988.9,60.4
2026-07-06,6,0,2026-07-12 18:00:00,6 days 18:00:00,162,27.38,67.62,989.9,58.9
2026-07-06,6,0,2026-07-13 00:00:00,7 days 00:00:00,168,27.25,67.5,990.9,57.4
2026-07-06,6,0,2026-07-13 06:00:00,7 days 06:00:00,174,26.42,63.72,991.5,56.6
2026-07-06,6,0,2026-07-13 12:00:00,7 days 12:00:00,180,25.5,60.0,992.0,55.8
2026-07-06,6,0,2026-07-13 18:00:00,7 days 18:00:00,186,26.94,60.54,992.6,55.0
2026-07-06,6,0,2026-07-14 00:00:00,8 days 00:00:00,192,28.38,61.09,993.1,54.2
2026-07-06,6,0,2026-07-14 06:00:00,8 days 06:00:00,198,29.82,61.66,993.7,53.4
2026-07-06,6,0,2026-07-14 12:00:00,8 days 12:00:00,204,31.25,62.25,994.2,52.6
2026-07-06,6,0,2026-07-14 18:00:00,8 days 18:00:00,210,31.38,62.37,994.9,51.6
2026-07-06,6,0,2026-07-15 00:00:00,9 days 00:00:00,216,31.5,62.5,995.5,50.7
2026-07-06,6,0,2026-07-15 06:00:00,9 days 06:00:00,222,31.75,62.0,994.4,52.4
2026-07-06,6,0,2026-07-15 12:00:00,9 days 12:00:00,228,32.0,61.5,993.2,54.1
2026-07-06,6,0,2026-07-15 18:00:00,9 days 18:00:00,234,36.53,64.09,996.8,48.6
2026-07-06,6,0,2026-07-16 00:00:00,10 days 00:00:00,240,41.0,67.0,1000.3,43.1
2026-07-06,6,0,2026-07-16 06:00:00,10 days 06:00:00,246,42.48,68.8,999.8,43.9
2026-07-06,6,0,2026-07-16 12:00:00,10 days 12:00:00,252,43.94,70.69,999.3,44.8
2026-07-06,6,0,2026-07-16 18:00:00,10 days 18:00:00,258,45.36,72.67,998.8,45.6
2026-07-06,6,0,2026-07-17 00:00:00,11 days 00:00:00,264,46.75,74.75,998.3,46.4
2026-07-06,7,0,2026-07-13 12:00:00,7 days 12:00:00,180,12.75,-101.5,1004.3,36.4
2026-07-06,7,0,2026-07-13 18:00:00,7 days 18:00:00,186,13.01,-103.5,1002.4,39.5
2026-07-06,7,0,2026-07-14 00:00:00,8 days 00:00:00,192,13.25,-105.5,1000.6,42.7
2026-07-06,7,0,2026-07-14 06:00:00,8 days 06:00:00,198,13.0,-106.63,999.4,44.6
2026-07-06,7,0,2026-07-14 12:00:00,8 days 12:00:00,204,12.75,-107.75,998.2,46.6
2026-07-06,7,0,2026-07-14 18:00:00,8 days 18:00:00,210,12.88,-109.0,996.7,48.8
2026-07-06,7,0,2026-07-15 00:00:00,9 days 00:00:00,216,13.0,-110.25,995.3,51.0
2026-07-06,7,0,2026-07-15 06:00:00,9 days 06:00:00,222,13.13,-111.12,993.9,53.0
2026-07-06,7,0,2026-07-15 12:00:00,9 days 12:00:00,228,13.25,-112.0,992.6,55.0
2026-07-06,7,0,2026-07-15 18:00:00,9 days 18:00:00,234,13.88,-113.12,988.7,60.4
2026-07-06,7,0,2026-07-16 00:00:00,10 days 00:00:00,240,14.5,-114.25,984.9,65.8
2026-07-06,7,0,2026-07-16 06:00:00,10 days 06:00:00,246,14.75,-115.5,982.0,69.6
2026-07-06,7,0,2026-07-16 12:00:00,10 days 12:00:00,252,15.0,-116.75,979.1,73.4
2026-07-06,7,0,2026-07-16 18:00:00,10 days 18:00:00,258,15.63,-117.75,974.4,79.2
2026-07-06,7,0,2026-07-17 00:00:00,11 days 00:00:00,264,16.25,-118.75,969.6,85.0
2026-07-06,7,0,2026-07-17 06:00:00,11 days 06:00:00,270,16.88,-120.12,968.4,86.5
2026-07-06,7,0,2026-07-17 12:00:00,11 days 12:00:00,276,17.5,-121.5,967.2,88.0
2026-07-06,7,0,2026-07-17 18:00:00,11 days 18:00:00,282,18.01,-123.12,967.9,87.1
2026-07-06,7,0,2026-07-18 00:00:00,12 days 00:00:00,288,18.5,-124.75,968.6,86.3
2026-07-06,7,0,2026-07-18 06:00:00,12 days 06:00:00,294,19.13,-126.24,971.7,82.5
2026-07-06,7,0,2026-07-18 12:00:00,12 days 12:00:00,300,19.75,-127.75,974.9,78.7
2026-07-06,7,0,2026-07-18 18:00:00,12 days 18:00:00,306,20.01,-129.12,979.4,72.9
2026-07-06,7,0,2026-07-19 00:00:00,13 days 00:00:00,312,20.25,-130.5,983.8,67.2
2026-07-06,7,0,2026-07-19 06:00:00,13 days 06:00:00,318,21.01,-132.24,984.6,66.1
2026-07-06,7,0,2026-07-19 12:00:00,13 days 12:00:00,324,21.75,-134.0,985.4,65.0
2026-07-06,7,0,2026-07-19 18:00:00,13 days 18:00:00,330,22.13,-135.37,989.5,59.3
2026-07-06,7,0,2026-07-20 00:00:00,14 days 00:00:00,336,22.5,-136.75,993.6,53.6
2026-07-06,7,0,2026-07-20 06:00:00,14 days 06:00:00,342,23.01,-138.24,995.2,51.1
2026-07-06,7,0,2026-07-20 12:00:00,14 days 12:00:00,348,23.5,-139.75,996.9,48.6
2026-07-06,7,0,2026-07-20 18:00:00,14 days 18:00:00,354,24.01,-141.0,999.4,44.4
2026-07-06,7,0,2026-07-21 00:00:00,15 days 00:00:00,360,24.5,-142.25,1002.0,40.3
2026-07-06,8,0,2026-07-16 00:00:00,10 days 00:00:00,240,9.0,165.25,1005.8,33.6
2026-07-06,8,0,2026-07-16 06:00:00,10 days 06:00:00,246,9.63,166.37,1005.2,34.7
2026-07-06,8,0,2026-07-16 12:00:00,10 days 12:00:00,252,10.25,167.5,1004.6,35.7
2026-07-06,8,0,2026-07-16 18:00:00,10 days 18:00:00,258,10.75,167.75,1004.1,36.6
2026-07-06,8,0,2026-07-17 00:00:00,11 days 00:00:00,264,11.25,168.0,1003.6,37.5
2026-07-06,8,0,2026-07-17 06:00:00,11 days 06:00:00,270,11.75,168.12,1003.2,38.3
2026-07-06,8,0,2026-07-17 12:00:00,11 days 12:00:00,276,12.25,168.25,1002.7,39.1
2026-07-06,8,0,2026-07-17 18:00:00,11 days 18:00:00,282,12.63,168.0,1002.4,39.7
2026-07-06,8,0,2026-07-18 00:00:00,12 days 00:00:00,288,13.0,167.75,1002.1,40.2
2026-07-06,8,0,2026-07-18 06:00:00,12 days 06:00:00,294,13.25,167.87,999.5,44.3
2026-07-06,8,0,2026-07-18 12:00:00,12 days 12:00:00,300,13.5,168.0,997.0,48.3
2026-07-06,8,0,2026-07-18 18:00:00,12 days 18:00:00,306,13.75,167.13,994.9,51.5
2026-07-06,8,0,2026-07-19 00:00:00,13 days 00:00:00,312,14.0,166.25,992.8,54.7
2026-07-06,8,0,2026-07-19 06:00:00,13 days 06:00:00,318,14.5,165.38,989.5,59.3
2026-07-06,8,0,2026-07-19 12:00:00,13 days 12:00:00,324,15.0,164.5,986.3,63.9
2026-07-06,8,0,2026-07-19 18:00:00,13 days 18:00:00,330,15.5,163.25,982.8,68.5
2026-07-06,8,0,2026-07-20 00:00:00,14 days 00:00:00,336,16.0,162.0,979.3,73.2
2026-07-06,8,0,2026-07-20 06:00:00,14 days 06:00:00,342,16.88,161.13,980.6,71.5
2026-07-06,8,0,2026-07-20 12:00:00,14 days 12:00:00,348,17.75,160.25,981.9,69.8
2026-07-06,8,0,2026-07-20 18:00:00,14 days 18:00:00,354,18.75,159.26,976.9,76.0
2026-07-06,8,0,2026-07-21 00:00:00,15 days 00:00:00,360,19.75,158.25,971.9,82.3
2026-07-06,9,0,2026-07-16 12:00:00,10 days 12:00:00,252,23.0,149.75,1003.5,37.7
2026-07-06,9,0,2026-07-16 18:00:00,10 days 18:00:00,258,23.13,150.5,1002.5,39.4
2026-07-06,9,0,2026-07-17 00:00:00,11 days 00:00:00,264,23.25,151.25,1001.6,41.1
2026-07-06,9,0,2026-07-17 06:00:00,11 days 06:00:00,270,24.5,151.87,1000.6,42.6
2026-07-06,9,0,2026-07-17 12:00:00,11 days 12:00:00,276,25.75,152.5,999.7,44.1
2026-07-06,9,0,2026-07-17 18:00:00,11 days 18:00:00,282,27.25,152.62,997.7,47.3
2026-07-06,9,0,2026-07-18 00:00:00,12 days 00:00:00,288,28.75,152.75,995.6,50.5
2026-07-06,9,0,2026-07-18 06:00:00,12 days 06:00:00,294,30.13,152.13,995.4,50.8
2026-07-06,9,0,2026-07-18 12:00:00,12 days 12:00:00,300,31.5,151.5,995.2,51.1
2026-07-06,9,0,2026-07-18 18:00:00,12 days 18:00:00,306,32.38,151.38,995.1,51.4
2026-07-06,9,0,2026-07-19 00:00:00,13 days 00:00:00,312,33.25,151.25,994.9,51.6
2026-07-06,9,0,2026-07-19 06:00:00,13 days 06:00:00,318,34.5,151.37,994.6,52.0
2026-07-06,9,0,2026-07-19 12:00:00,13 days 12:00:00,324,35.75,151.5,994.4,52.4
2026-07-06,9,0,2026-07-19 18:00:00,13 days 18:00:00,330,36.7,150.54,994.5,52.1
2026-07-06,9,0,2026-07-20 00:00:00,14 days 00:00:00,336,37.64,149.55,994.7,51.9
2026-07-06,9,0,2026-07-20 06:00:00,14 days 06:00:00,342,38.58,148.54,994.8,51.7
2026-07-06,9,0,2026-07-20 12:00:00,14 days 12:00:00,348,39.5,147.5,994.9,51.5
2026-07-06,9,0,2026-07-20 18:00:00,14 days 18:00:00,354,40.01,146.14,995.1,51.3
2026-07-06,9,0,2026-07-21 00:00:00,15 days 00:00:00,360,40.5,144.75,995.2,51.1
2026-07-06,0,1,2026-07-06 00:00:00,0 days 00:00:00,0,14.25,145.0,942.0,115.6
2026-07-06,0,1,2026-07-06 06:00:00,0 days 06:00:00,6,14.88,143.88,947.5,109.8
2026-07-06,0,1,2026-07-06 12:00:00,0 days 12:00:00,12,15.5,142.75,953.0,103.9
2026-07-06,0,1,2026-07-06 18:00:00,0 days 18:00:00,18,15.75,141.5,950.2,106.9
2026-07-06,0,1,2026-07-07 00:00:00,1 days 00:00:00,24,16.0,140.25,947.5,109.9
2026-07-06,0,1,2026-07-07 06:00:00,1 days 06:00:00,30,16.26,138.75,947.5,109.9
2026-07-06,0,1,2026-07-07 12:00:00,1 days 12:00:00,36,16.5,137.25,947.5,109.9
2026-07-06,0,1,2026-07-07 18:00:00,1 days 18:00:00,42,16.88,136.0,949.1,108.2
2026-07-06,0,1,2026-07-08 00:00:00,2 days 00:00:00,48,17.25,134.75,950.7,106.5
2026-07-06,0,1,2026-07-08 06:00:00,2 days 06:00:00,54,17.63,133.63,949.8,107.4
2026-07-06,0,1,2026-07-08 12:00:00,2 days 12:00:00,60,18.0,132.5,949.0,108.2
2026-07-06,0,1,2026-07-08 18:00:00,2 days 18:00:00,66,18.38,131.5,949.1,108.2
2026-07-06,0,1,2026-07-09 00:00:00,3 days 00:00:00,72,18.75,130.5,949.2,108.1
2026-07-06,0,1,2026-07-09 06:00:00,3 days 06:00:00,78,19.25,129.75,947.0,110.4
2026-07-06,0,1,2026-07-09 12:00:00,3 days 12:00:00,84,19.75,129.0,944.7,112.8
2026-07-06,0,1,2026-07-09 18:00:00,3 days 18:00:00,90,20.5,128.25,946.1,111.3
2026-07-06,0,1,2026-07-10 00:00:00,4 days 00:00:00,96,21.25,127.5,947.5,109.9
2026-07-06,0,1,2026-07-10 06:00:00,4 days 06:00:00,102,22.0,126.63,949.0,108.3
2026-07-06,0,1,2026-07-10 12:00:00,4 days 12:00:00,108,22.75,125.75,950.4,106.8
2026-07-06,0,1,2026-07-10 18:00:00,4 days 18:00:00,114,24.0,124.88,952.7,104.3
2026-07-06,0,1,2026-07-11 00:00:00,5 days 00:00:00,120,25.25,124.0,955.0,101.8
2026-07-06,0,1,2026-07-11 06:00:00,5 days 06:00:00,126,26.13,122.76,958.4,98.0
2026-07-06,0,1,2026-07-11 12:00:00,5 days 12:00:00,132,27.0,121.5,961.7,94.3
2026-07-06,0,1,2026-07-11 18:00:00,5 days 18:00:00,138,28.13,120.63,972.5,81.1
2026-07-06,0,1,2026-07-12 00:00:00,6 days 00:00:00,144,29.25,119.75,983.3,67.9
2026-07-06,0,1,2026-07-12 06:00:00,6 days 06:00:00,150,30.25,118.76,987.2,62.6
2026-07-06,0,1,2026-07-12 12:00:00,6 days 12:00:00,156,31.25,117.75,991.0,57.4
2026-07-06,0,1,2026-07-12 18:00:00,6 days 18:00:00,162,32.12,117.75,992.4,55.2
2026-07-06,0,1,2026-07-13 00:00:00,7 days 00:00:00,168,33.0,117.75,993.9,53.1
2026-07-06,0,1,2026-07-13 06:00:00,7 days 06:00:00,174,33.75,117.87,994.8,51.8
2026-07-06,0,1,2026-07-13 12:00:00,7 days 12:00:00,180,34.5,118.0,995.6,50.5
2026-07-06,0,1,2026-07-13 18:00:00,7 days 18:00:00,186,35.13,119.24,996.4,49.4
2026-07-06,0,1,2026-07-14 00:00:00,8 days 00:00:00,192,35.75,120.5,997.1,48.2
2026-07-06,2,1,2026-07-06 00:00:00,0 days 00:00:00,0,26.25,109.75,997.2,48.1
2026-07-06,3,1,2026-07-06 00:00:00,0 days 00:00:00,0,22.5,86.5,993.1,54.2
2026-07-06,3,1,2026-07-06 06:00:00,0 days 06:00:00,6,27.25,86.62,991.5,56.5
2026-07-06,3,1,2026-07-06 12:00:00,0 days 12:00:00,12,32.0,86.75,989.9,58.9
2026-07-06,3,1,2026-07-06 18:00:00,0 days 18:00:00,18,28.27,84.42,992.0,55.8
2026-07-06,3,1,2026-07-07 00:00:00,1 days 00:00:00,24,24.5,82.25,994.1,52.7
2026-07-06,3,1,2026-07-07 06:00:00,1 days 06:00:00,30,25.0,81.5,993.5,53.7
2026-07-06,3,1,2026-07-07 12:00:00,1 days 12:00:00,36,25.5,80.75,992.8,54.7
2026-07-06,3,1,2026-07-07 18:00:00,1 days 18:00:00,42,26.0,79.88,992.8,54.7
2026-07-06,3,1,2026-07-08 00:00:00,2 days 00:00:00,48,26.5,79.0,992.8,54.7
2026-07-06,3,1,2026-07-08 06:00:00,2 days 06:00:00,54,29.31,82.77,991.4,56.7
2026-07-06,3,1,2026-07-08 12:00:00,2 days 12:00:00,60,32.0,86.75,990.0,58.8
2026-07-06,3,1,2026-07-08 18:00:00,2 days 18:00:00,66,31.0,81.06,992.0,55.9
2026-07-06,3,1,2026-07-09 00:00:00,3 days 00:00:00,72,29.75,75.5,993.9,53.0
2026-07-06,3,1,2026-07-09 06:00:00,3 days 06:00:00,78,31.09,80.31,993.3,54.0
2026-07-06,3,1,2026-07-09 12:00:00,3 days 12:00:00,84,32.25,85.25,992.6,55.1
2026-07-06,3,1,2026-07-09 18:00:00,3 days 18:00:00,90,31.94,85.38,992.8,54.7
2026-07-06,3,1,2026-07-10 00:00:00,4 days 00:00:00,96,31.63,85.5,993.0,54.4
2026-07-06,3,1,2026-07-10 06:00:00,4 days 06:00:00,102,31.31,85.63,993.3,54.0
2026-07-06,3,1,2026-07-10 12:00:00,4 days 12:00:00,108,31.0,85.75,993.5,53.7
2026-07-06,4,1,2026-07-10 00:00:00,4 days 00:00:00,96,7.25,153.75,1006.5,32.4
2026-07-06,4,1,2026-07-10 06:00:00,4 days 06:00:00,102,7.69,152.69,1006.3,32.7
2026-07-06,4,1,2026-07-10 12:00:00,4 days 12:00:00,108,8.13,151.63,1006.2,33.0
2026-07-06,4,1,2026-07-10 18:00:00,4 days 18:00:00,114,8.57,150.57,1006.0,33.2
2026-07-06,4,1,2026-07-11 00:00:00,5 days 00:00:00,120,9.0,149.5,1005.9,33.5
2026-07-06,4,1,2026-07-11 06:00:00,5 days 06:00:00,126,9.2,147.63,1004.9,35.2
