typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260702,000000,11W,2,2026,7,2,0,13.6,141.4,96700.0,2026-07-02,2026-07-02,967.0
20260702,000000,11W,2,2026,7,2,0,13.6,140.6,96200.0,2026-07-02,2026-07-02,962.0
20260702,000000,11W,2,2026,7,2,0,14.200000000000001,139.5,96300.0,2026-07-02,2026-07-02,963.0
20260702,000000,11W,2,2026,7,2,0,14.5,138.6,95800.0,2026-07-02,2026-07-02,958.0
20260702,000000,11W,2,2026,7,2,0,15.0,137.5,95600.0,2026-07-02,2026-07-02,956.0
20260702,000000,11W,2,2026,7,2,0,15.6,136.4,95700.0,2026-07-02,2026-07-02,957.0
20260702,000000,11W,2,2026,7,2,0,15.9,135.0,95400.0,2026-07-02,2026-07-02,954.0
20260702,000000,11W,2,2026,7,2,0,16.4,134.4,94900.0,2026-07-02,2026-07-02,949.0
20260702,000000,11W,2,2026,7,2,0,17.0,133.3,95300.0,2026-07-02,2026-07-02,953.0
20260702,000000,11W,2,2026,7,2,0,18.1,132.1,95400.0,2026-07-02,2026-07-02,954.0
20260702,000000,11W,2,2026,7,2,0,19.0,131.3,95100.0,2026-07-02,2026-07-02,951.0
20260702,000000,11W,2,2026,7,2,0,19.8,130.2,94800.0,2026-07-02,2026-07-02,948.0
20260702,000000,11W,2,2026,7,2,0,21.2,129.6,94800.0,2026-07-02,2026-07-02,948.0
20260702,000000,11W,2,2026,7,2,0,22.1,128.5,94900.0,2026-07-02,2026-07-02,949.0
20260702,000000,11W,2,2026,7,2,0,22.900000000000002,127.9,95100.0,2026-07-02,2026-07-02,951.0
20260702,000000,11W,2,2026,7,2,0,23.8,127.4,95200.0,2026-07-02,2026-07-02,952.0
20260702,000000,11W,2,2026,7,2,0,25.400000000000002,127.10000000000001,95500.0,2026-07-02,2026-07-02,955.0
20260702,000000,11W,2,2026,7,2,0,26.900000000000002,126.5,95300.0,2026-07-02,2026-07-02,953.0
20260702,000000,11W,2,2026,7,2,0,28.0,126.2,95500.0,2026-07-02,2026-07-02,955.0
20260702,000000,11W,2,2026,7,2,0,30.0,125.7,95700.0,2026-07-02,2026-07-02,957.0
20260702,000000,11W,2,2026,7,2,0,31.6,125.4,96300.0,2026-07-02,2026-07-02,963.0
20260702,000000,11W,2,2026,7,2,0,32.8,125.4,96500.0,2026-07-02,2026-07-02,965.0
20260702,000000,11W,2,2026,7,2,0,33.6,125.7,97400.0,2026-07-02,2026-07-02,974.0
20260702,000000,11W,2,2026,7,2,0,34.7,126.5,98000.0,2026-07-02,2026-07-02,980.0
20260702,000000,11W,2,2026,7,2,0,36.1,127.60000000000001,98600.0,2026-07-02,2026-07-02,986.0
20260702,000000,11W,2,2026,7,2,0,37.300000000000004,129.3,98700.0,2026-07-02,2026-07-02,987.0
20260702,000000,11W,2,2026,7,2,0,38.1,130.5,98900.0,2026-07-02,2026-07-02,989.0
20260702,000000,11W,2,2026,7,2,0,39.5,132.5,99000.0,2026-07-02,2026-07-02,990.0
20260702,000000,11W,2,2026,7,2,0,40.1,134.1,99200.0,2026-07-02,2026-07-02,992.0
20260702,000000,11W,2,2026,7,2,0,41.5,135.8,99200.0,2026-07-02,2026-07-02,992.0
20260702,000000,11W,2,2026,7,2,0,43.5,137.20000000000002,99300.0,2026-07-02,2026-07-02,993.0
20260702,000000,11W,3,2026,7,2,0,11.9,158.9,99300.0,2026-07-02,2026-07-02,993.0
20260702,000000,11W,3,2026,7,2,0,12.5,157.70000000000002,99400.0,2026-07-02,2026-07-02,994.0
20260702,000000,11W,3,2026,7,2,0,12.8,156.6,99300.0,2026-07-02,2026-07-02,993.0
20260702,000000,11W,3,2026,7,2,0,13.3,155.20000000000002,99200.0,2026-07-02,2026-07-02,992.0
20260702,000000,11W,3,2026,7,2,0,13.3,154.1,98400.0,2026-07-02,2026-07-02,984.0
20260702,000000,11W,3,2026,7,2,0,13.0,153.20000000000002,98000.0,2026-07-02,2026-07-02,980.0
20260702,000000,11W,3,2026,7,2,0,13.0,152.4,97700.0,2026-07-02,2026-07-02,977.0
20260702,000000,11W,3,2026,7,2,0,13.3,151.5,98000.0,2026-07-02,2026-07-02,980.0
20260702,000000,11W,3,2026,7,2,0,13.6,150.4,97300.0,2026-07-02,2026-07-02,973.0
20260702,000000,11W,3,2026,7,2,0,13.3,149.3,97200.0,2026-07-02,2026-07-02,972.0
20260702,000000,11W,3,2026,7,2,0,13.3,148.70000000000002,96600.0,2026-07-02,2026-07-02,966.0
20260702,000000,11W,3,2026,7,2,0,13.3,147.6,96500.0,2026-07-02,2026-07-02,965.0
20260702,000000,11W,3,2026,7,2,0,13.6,146.5,96400.0,2026-07-02,2026-07-02,964.0
20260702,000000,11W,3,2026,7,2,0,13.6,145.9,96500.0,2026-07-02,2026-07-02,965.0
20260702,000000,11W,3,2026,7,2,0,13.6,144.5,96500.0,2026-07-02,2026-07-02,965.0
20260702,000000,11W,3,2026,7,2,0,14.0,143.70000000000002,95900.0,2026-07-02,2026-07-02,959.0
20260702,000000,11W,3,2026,7,2,0,14.200000000000001,142.5,96500.0,2026-07-02,2026-07-02,965.0
20260702,000000,11W,3,2026,7,2,0,14.5,142.0,96300.0,2026-07-02,2026-07-02,963.0
20260702,000000,11W,3,2026,7,2,0,15.0,140.6,96200.0,2026-07-02,2026-07-02,962.0
20260702,000000,11W,3,2026,7,2,0,15.3,139.70000000000002,95700.0,2026-07-02,2026-07-02,957.0
20260702,000000,11W,3,2026,7,2,0,15.9,138.6,96000.0,2026-07-02,2026-07-02,960.0
20260702,000000,11W,3,2026,7,2,0,15.6,136.9,95400.0,2026-07-02,2026-07-02,954.0
20260702,000000,11W,3,2026,7,2,0,15.9,136.1,94800.0,2026-07-02,2026-07-02,948.0
20260702,000000,11W,3,2026,7,2,0,16.3,134.7,95000.0,2026-07-02,2026-07-02,950.0
20260702,000000,11W,3,2026,7,2,0,16.7,133.5,94800.0,2026-07-02,2026-07-02,948.0
20260702,000000,11W,3,2026,7,2,0,17.3,133.0,94200.0,2026-07-02,2026-07-02,942.0
20260702,000000,11W,3,2026,7,2,0,17.8,132.4,94600.0,2026-07-02,2026-07-02,946.0
20260702,000000,11W,3,2026,7,2,0,18.400000000000002,131.3,94000.0,2026-07-02,2026-07-02,940.0
20260702,000000,11W,3,2026,7,2,0,19.0,130.5,94100.0,2026-07-02,2026-07-02,941.0
20260702,000000,11W,3,2026,7,2,0,19.8,129.3,94100.0,2026-07-02,2026-07-02,941.0
20260702,000000,11W,3,2026,7,2,0,20.400000000000002,128.5,94300.0,2026-07-02,2026-07-02,943.0
20260702,000000,11W,3,2026,7,2,0,21.5,127.60000000000001,94100.0,2026-07-02,2026-07-02,941.0
20260702,000000,11W,3,2026,7,2,0,22.1,126.8,94500.0,2026-07-02,2026-07-02,945.0
20260702,000000,11W,3,2026,7,2,0,22.900000000000002,126.2,94200.0,2026-07-02,2026-07-02,942.0
20260702,000000,11W,3,2026,7,2,0,24.6,124.8,95300.0,2026-07-02,2026-07-02,953.0
20260702,000000,11W,3,2026,7,2,0,25.2,124.0,94900.0,2026-07-02,2026-07-02,949.0
20260702,000000,11W,3,2026,7,2,0,26.3,123.10000000000001,95000.0,2026-07-02,2026-07-02,950.0
20260702,000000,11W,3,2026,7,2,0,27.1,122.0,96000.0,2026-07-02,2026-07-02,960.0
20260702,000000,11W,3,2026,7,2,0,28.5,121.5,96600.0,2026-07-02,2026-07-02,966.0
20260702,000000,11W,3,2026,7,2,0,29.7,120.9,97600.0,2026-07-02,2026-07-02,976.0
20260702,000000,11W,3,2026,7,2,0,30.5,120.0,97900.0,2026-07-02,2026-07-02,979.0
20260702,000000,11W,3,2026,7,2,0,31.6,120.3,98000.0,2026-07-02,2026-07-02,980.0
20260702,000000,11W,3,2026,7,2,0,33.1,120.4,98200.0,2026-07-02,2026-07-02,982.0
20260702,000000,11W,3,2026,7,2,0,34.5,121.2,98400.0,2026-07-02,2026-07-02,984.0
20260702,000000,11W,3,2026,7,2,0,35.9,122.3,98400.0,2026-07-02,2026-07-02,984.0
20260702,000000,11W,3,2026,7,2,0,37.6,123.4,98600.0,2026-07-02,2026-07-02,986.0
20260702,000000,11W,3,2026,7,2,0,39.2,125.10000000000001,98700.0,2026-07-02,2026-07-02,987.0
20260702,000000,11W,4,2026,7,2,0,11.1,160.0,99800.0,2026-07-02,2026-07-02,998.0
20260702,000000,11W,4,2026,7,2,0,11.4,159.1,99600.0,2026-07-02,2026-07-02,996.0
20260702,000000,11W,4,2026,7,2,0,11.9,158.0,99000.0,2026-07-02,2026-07-02,990.0
20260702,000000,11W,4,2026,7,2,0,12.5,157.5,99200.0,2026-07-02,2026-07-02,992.0
20260702,000000,11W,4,2026,7,2,0,12.8,156.0,99000.0,2026-07-02,2026-07-02,990.0
20260702,000000,11W,4,2026,7,2,0,12.8,155.20000000000002,98800.0,2026-07-02,2026-07-02,988.0
20260702,000000,11W,4,2026,7,2,0,12.5,154.6,98000.0,2026-07-02,2026-07-02,980.0
20260702,000000,11W,4,2026,7,2,0,12.200000000000001,154.1,97900.0,2026-07-02,2026-07-02,979.0
20260702,000000,11W,4,2026,7,2,0,12.200000000000001,153.5,97200.0,2026-07-02,2026-07-02,972.0
20260702,000000,11W,4,2026,7,2,0,12.200000000000001,153.20000000000002,96700.0,2026-07-02,2026-07-02,967.0
20260702,000000,11W,4,2026,7,2,0,12.200000000000001,152.70000000000002,96600.0,2026-07-02,2026-07-02,966.0
20260702,000000,11W,4,2026,7,2,0,12.5,151.5,97200.0,2026-07-02,2026-07-02,972.0
20260702,000000,11W,4,2026,7,2,0,12.5,151.0,96500.0,2026-07-02,2026-07-02,965.0
20260702,000000,11W,4,2026,7,2,0,12.8,150.4,96400.0,2026-07-02,2026-07-02,964.0
20260702,000000,11W,4,2026,7,2,0,13.3,149.6,96200.0,2026-07-02,2026-07-02,962.0
20260702,000000,11W,4,2026,7,2,0,13.9,148.5,96100.0,2026-07-02,2026-07-02,961.0
20260702,000000,11W,4,2026,7,2,0,14.700000000000001,147.3,96300.0,2026-07-02,2026-07-02,963.0
20260702,000000,11W,4,2026,7,2,0,15.0,146.20000000000002,96300.0,2026-07-02,2026-07-02,963.0
20260702,000000,11W,4,2026,7,2,0,15.6,145.1,96400.0,2026-07-02,2026-07-02,964.0
20260702,000000,11W,4,2026,7,2,0,16.7,143.70000000000002,96500.0,2026-07-02,2026-07-02,965.0
20260702,000000,11W,4,2026,7,2,0,16.9,141.9,96700.0,2026-07-02,2026-07-02,967.0
20260702,000000,11W,4,2026,7,2,0,17.0,140.0,95600.0,2026-07-02,2026-07-02,956.0
20260702,000000,11W,4,2026,7,2,0,17.3,138.9,95300.0,2026-07-02,2026-07-02,953.0
20260702,000000,11W,4,2026,7,2,0,18.1,137.20000000000002,95900.0,2026-07-02,2026-07-02,959.0
20260702,000000,11W,4,2026,7,2,0,18.3,135.9,96000.0,2026-07-02,2026-07-02,960.0
20260702,000000,11W,4,2026,7,2,0,18.400000000000002,134.7,95600.0,2026-07-02,2026-07-02,956.0
20260702,000000,11W,4,2026,7,2,0,19.0,133.0,95200.0,2026-07-02,2026-07-02,952.0
20260702,000000,11W,4,2026,7,2,0,19.2,131.9,94800.0,2026-07-02,2026-07-02,948.0
20260702,000000,11W,4,2026,7,2,0,19.5,130.7,94800.0,2026-07-02,2026-07-02,948.0
20260702,000000,11W,4,2026,7,2,0,20.400000000000002,129.3,94000.0,2026-07-02,2026-07-02,940.0
20260702,000000,11W,4,2026,7,2,0,21.2,128.5,94200.0,2026-07-02,2026-07-02,942.0
20260702,000000,11W,4,2026,7,2,0,22.1,127.4,94000.0,2026-07-02,2026-07-02,940.0
20260702,000000,11W,4,2026,7,2,0,23.2,126.2,94200.0,2026-07-02,2026-07-02,942.0
20260702,000000,11W,4,2026,7,2,0,24.0,125.4,94400.0,2026-07-02,2026-07-02,944.0
20260702,000000,11W,4,2026,7,2,0,25.3,124.2,95100.0,2026-07-02,2026-07-02,951.0
20260702,000000,11W,4,2026,7,2,0,26.3,123.10000000000001,95000.0,2026-07-02,2026-07-02,950.0
20260702,000000,11W,4,2026,7,2,0,27.7,122.60000000000001,95800.0,2026-07-02,2026-07-02,958.0
20260702,000000,11W,4,2026,7,2,0,29.1,122.0,96800.0,2026-07-02,2026-07-02,968.0
20260702,000000,11W,4,2026,7,2,0,30.5,121.2,97300.0,2026-07-02,2026-07-02,973.0
20260702,000000,11W,4,2026,7,2,0,31.6,120.9,98100.0,2026-07-02,2026-07-02,981.0
20260702,000000,11W,4,2026,7,2,0,32.8,121.5,98400.0,2026-07-02,2026-07-02,984.0
20260702,000000,11W,4,2026,7,2,0,33.9,122.0,98600.0,2026-07-02,2026-07-02,986.0
20260702,000000,11W,4,2026,7,2,0,34.5,122.60000000000001,98600.0,2026-07-02,2026-07-02,986.0
20260702,000000,11W,4,2026,7,2,0,35.300000000000004,123.7,98800.0,2026-07-02,2026-07-02,988.0
20260702,000000,11W,4,2026,7,2,0,36.1,125.7,98800.0,2026-07-02,2026-07-02,988.0
20260702,000000,11W,4,2026,7,2,0,37.6,129.6,99000.0,2026-07-02,2026-07-02,990.0
20260702,000000,11W,4,2026,7,2,0,39.2,132.4,98600.0,2026-07-02,2026-07-02,986.0
20260702,000000,11W,4,2026,7,2,0,40.1,135.5,98300.0,2026-07-02,2026-07-02,983.0
20260702,000000,11W,4,2026,7,2,0,39.5,137.8,98400.0,2026-07-02,2026-07-02,984.0
20260702,000000,11W,5,2026,7,2,0,11.6,158.9,100000.0,2026-07-02,2026-07-02,1000.0
20260702,000000,11W,5,2026,7,2,0,11.9,157.5,99900.0,2026-07-02,2026-07-02,999.0
20260702,000000,11W,5,2026,7,2,0,12.5,156.6,99700.0,2026-07-02,2026-07-02,997.0
20260702,000000,11W,5,2026,7,2,0,12.200000000000001,154.9,99500.0,2026-07-02,2026-07-02,995.0
20260702,000000,11W,5,2026,7,2,0,12.8,154.1,99000.0,2026-07-02,2026-07-02,990.0
20260702,000000,11W,5,2026,7,2,0,12.8,152.70000000000002,98900.0,2026-07-02,2026-07-02,989.0
20260702,000000,11W,5,2026,7,2,0,12.5,152.1,98300.0,2026-07-02,2026-07-02,983.0
20260702,000000,11W,5,2026,7,2,0,12.5,151.0,97800.0,2026-07-02,2026-07-02,978.0
20260702,000000,11W,5,2026,7,2,0,12.5,150.4,97100.0,2026-07-02,2026-07-02,971.0
20260702,000000,11W,5,2026,7,2,0,12.200000000000001,149.3,97400.0,2026-07-02,2026-07-02,974.0
20260702,000000,11W,5,2026,7,2,0,12.200000000000001,149.0,96700.0,2026-07-02,2026-07-02,967.0
20260702,000000,11W,5,2026,7,2,0,11.9,148.20000000000002,96700.0,2026-07-02,2026-07-02,967.0
20260702,000000,11W,5,2026,7,2,0,12.200000000000001,147.9,96600.0,2026-07-02,2026-07-02,966.0
20260702,000000,11W,5,2026,7,2,0,12.200000000000001,147.3,96500.0,2026-07-02,2026-07-02,965.0
20260702,000000,11W,5,2026,7,2,0,12.8,146.8,96300.0,2026-07-02,2026-07-02,963.0
20260702,000000,11W,5,2026,7,2,0,13.0,145.1,97500.0,2026-07-02,2026-07-02,975.0
20260702,000000,11W,5,2026,7,2,0,13.6,144.5,96700.0,2026-07-02,2026-07-02,967.0
20260702,000000,11W,5,2026,7,2,0,14.5,143.1,96400.0,2026-07-02,2026-07-02,964.0
20260702,000000,11W,5,2026,7,2,0,14.200000000000001,141.70000000000002,96500.0,2026-07-02,2026-07-02,965.0
20260702,000000,11W,5,2026,7,2,0,14.5,140.6,95800.0,2026-07-02,2026-07-02,958.0
20260702,000000,11W,5,2026,7,2,0,15.0,139.70000000000002,95900.0,2026-07-02,2026-07-02,959.0
20260702,000000,11W,5,2026,7,2,0,15.6,138.3,95800.0,2026-07-02,2026-07-02,958.0
20260702,000000,11W,5,2026,7,2,0,15.9,137.20000000000002,95600.0,2026-07-02,2026-07-02,956.0
20260702,000000,11W,5,2026,7,2,0,16.4,136.1,95800.0,2026-07-02,2026-07-02,958.0
20260702,000000,11W,5,2026,7,2,0,16.7,135.0,95600.0,2026-07-02,2026-07-02,956.0
20260702,000000,11W,5,2026,7,2,0,17.6,134.1,95500.0,2026-07-02,2026-07-02,955.0
20260702,000000,11W,5,2026,7,2,0,18.400000000000002,133.3,95400.0,2026-07-02,2026-07-02,954.0
20260702,000000,11W,5,2026,7,2,0,19.2,132.1,95500.0,2026-07-02,2026-07-02,955.0
20260702,000000,11W,5,2026,7,2,0,20.400000000000002,131.0,95200.0,2026-07-02,2026-07-02,952.0
20260702,000000,11W,5,2026,7,2,0,21.2,130.7,95000.0,2026-07-02,2026-07-02,950.0
20260702,000000,11W,5,2026,7,2,0,22.6,130.2,95300.0,2026-07-02,2026-07-02,953.0
20260702,000000,11W,5,2026,7,2,0,23.8,129.3,95100.0,2026-07-02,2026-07-02,951.0
20260702,000000,11W,5,2026,7,2,0,25.2,128.8,94900.0,2026-07-02,2026-07-02,949.0
20260702,000000,11W,5,2026,7,2,0,26.6,129.0,95300.0,2026-07-02,2026-07-02,953.0
20260702,000000,11W,5,2026,7,2,0,28.0,128.5,95600.0,2026-07-02,2026-07-02,956.0
20260702,000000,11W,5,2026,7,2,0,29.7,128.8,96500.0,2026-07-02,2026-07-02,965.0
20260702,000000,11W,5,2026,7,2,0,30.8,128.8,96600.0,2026-07-02,2026-07-02,966.0
20260702,000000,11W,5,2026,7,2,0,31.6,129.9,97200.0,2026-07-02,2026-07-02,972.0
20260702,000000,11W,5,2026,7,2,0,33.9,130.5,97500.0,2026-07-02,2026-07-02,975.0
20260702,000000,11W,5,2026,7,2,0,35.0,131.3,97900.0,2026-07-02,2026-07-02,979.0
20260702,000000,11W,5,2026,7,2,0,35.9,132.4,98300.0,2026-07-02,2026-07-02,983.0
20260702,000000,11W,5,2026,7,2,0,37.300000000000004,134.1,98600.0,2026-07-02,2026-07-02,986.0
20260702,000000,11W,5,2026,7,2,0,38.4,135.0,98700.0,2026-07-02,2026-07-02,987.0
20260702,000000,11W,6,2026,7,2,0,11.4,159.1,100100.0,2026-07-02,2026-07-02,1001.0
20260702,000000,11W,6,2026,7,2,0,11.700000000000001,158.3,100300.0,2026-07-02,2026-07-02,1003.0
20260702,000000,11W,6,2026,7,2,0,12.4,157.3,99900.0,2026-07-02,2026-07-02,999.0
20260702,000000,11W,6,2026,7,2,0,12.5,155.8,99800.0,2026-07-02,2026-07-02,998.0
20260702,000000,11W,6,2026,7,2,0,12.5,155.20000000000002,99600.0,2026-07-02,2026-07-02,996.0
20260702,000000,11W,6,2026,7,2,0,12.8,154.1,99300.0,2026-07-02,2026-07-02,993.0
20260702,000000,11W,6,2026,7,2,0,12.5,153.0,98800.0,2026-07-02,2026-07-02,988.0
20260702,000000,11W,6,2026,7,2,0,12.5,152.70000000000002,98600.0,2026-07-02,2026-07-02,986.0
20260702,000000,11W,6,2026,7,2,0,12.5,151.8,98200.0,2026-07-02,2026-07-02,982.0
20260702,000000,11W,6,2026,7,2,0,12.5,151.5,97900.0,2026-07-02,2026-07-02,979.0
20260702,000000,11W,6,2026,7,2,0,12.8,151.0,97700.0,2026-07-02,2026-07-02,977.0
20260702,000000,11W,6,2026,7,2,0,13.0,149.6,97300.0,2026-07-02,2026-07-02,973.0
20260702,000000,11W,6,2026,7,2,0,13.3,149.0,96900.0,2026-07-02,2026-07-02,969.0
20260702,000000,11W,6,2026,7,2,0,13.9,148.20000000000002,96500.0,2026-07-02,2026-07-02,965.0
20260702,000000,11W,6,2026,7,2,0,14.200000000000001,147.0,96800.0,2026-07-02,2026-07-02,968.0
20260702,000000,11W,6,2026,7,2,0,14.700000000000001,145.9,96700.0,2026-07-02,2026-07-02,967.0
20260702,000000,11W,6,2026,7,2,0,15.3,145.4,96400.0,2026-07-02,2026-07-02,964.0
20260702,000000,11W,6,2026,7,2,0,15.9,143.70000000000002,96300.0,2026-07-02,2026-07-02,963.0
20260702,000000,11W,6,2026,7,2,0,16.1,142.3,96300.0,2026-07-02,2026-07-02,963.0
20260702,000000,11W,6,2026,7,2,0,16.7,141.1,95900.0,2026-07-02,2026-07-02,959.0
20260702,000000,11W,6,2026,7,2,0,17.3,139.70000000000002,95800.0,2026-07-02,2026-07-02,958.0
20260702,000000,11W,6,2026,7,2,0,17.5,138.3,96000.0,2026-07-02,2026-07-02,960.0
20260702,000000,11W,6,2026,7,2,0,18.1,136.9,95500.0,2026-07-02,2026-07-02,955.0
20260702,000000,11W,6,2026,7,2,0,18.7,135.2,95700.0,2026-07-02,2026-07-02,957.0
20260702,000000,11W,6,2026,7,2,0,19.5,134.1,95300.0,2026-07-02,2026-07-02,953.0
20260702,000000,11W,6,2026,7,2,0,20.1,133.0,95400.0,2026-07-02,2026-07-02,954.0
20260702,000000,11W,6,2026,7,2,0,20.7,131.7,95200.0,2026-07-02,2026-07-02,952.0
20260702,000000,11W,6,2026,7,2,0,21.8,130.5,95000.0,2026-07-02,2026-07-02,950.0
20260702,000000,11W,6,2026,7,2,0,23.2,129.8,95300.0,2026-07-02,2026-07-02,953.0
20260702,000000,11W,6,2026,7,2,0,24.0,128.2,95100.0,2026-07-02,2026-07-02,951.0
20260702,000000,11W,6,2026,7,2,0,24.900000000000002,127.8,95000.0,2026-07-02,2026-07-02,950.0
