# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-02 12:00:00,1,0,2026-07-07 00:00:00,4 days 12:00:00,108,30.0,111.78,1001.3,24.0,56.12534138129679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-08 12:00:00,6 days 00:00:00,144,9.28,165.58,1003.8,20.9,139.83895152298132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-08 18:00:00,6 days 06:00:00,150,9.83,163.16,1003.8,23.6,114.15937495858068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-09 00:00:00,6 days 12:00:00,156,10.63,161.97,995.9,32.9,64.12132302664246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-09 06:00:00,6 days 18:00:00,162,10.77,161.21,1000.8,27.1,53.426760796762174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-09 12:00:00,7 days 00:00:00,168,11.94,159.65,1001.9,28.6,67.03007863454499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-09 18:00:00,7 days 06:00:00,174,12.26,157.9,1002.1,30.9,45.67741617839181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-10 00:00:00,7 days 12:00:00,180,12.33,156.09,1001.8,27.5,75.82557311272953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-10 06:00:00,7 days 18:00:00,186,13.42,154.66,1004.4,27.1,61.996935461113374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-10 12:00:00,8 days 00:00:00,192,12.94,153.6,1001.3,28.3,101.96090668701343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-10 18:00:00,8 days 06:00:00,198,13.32,151.77,990.8,49.6,20.35750118176741,123.33319010721654,108.73483832528332,98.87243993771472,112.41095307420244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-11 00:00:00,8 days 12:00:00,204,13.42,150.15,996.3,37.1,33.686048228622376,33.686048228622376,27.102814993364795,22.49733251191437,23.35239810574098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-11 06:00:00,8 days 18:00:00,210,14.67,149.41,993.5,52.1,38.07342711696951,142.33964535564752,118.517525659257,100.0987515695699,132.2897801809154,52.67334457533539,48.45676773730296,41.4151323285802,45.42228967962414,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-11 12:00:00,9 days 00:00:00,216,15.21,147.25,993.4,46.6,54.161635249367336,122.58459464399898,105.1671243133092,93.67550805392784,119.271350481539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-11 18:00:00,9 days 06:00:00,222,15.73,145.86,991.5,47.6,36.30482734074154,151.9747896015852,123.02828746662198,106.73697902220748,137.95468456836238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-12 00:00:00,9 days 12:00:00,228,16.66,144.22,996.8,46.4,30.285197210056992,116.40649381441142,99.57850148914736,85.52162898839958,106.34614352326535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-12 06:00:00,9 days 18:00:00,234,17.06,143.23,997.1,42.5,45.859344924684464,174.7323594230619,158.73162071299848,140.86491044249,154.01956490667484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-12 12:00:00,10 days 00:00:00,240,17.9,141.92,994.3,44.3,74.31954897940128,235.88536889824857,220.14711759443608,191.4377388371568,209.5582506566704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-12 18:00:00,10 days 06:00:00,246,18.53,140.94,995.5,42.3,87.39270477240528,176.83066794035997,159.72322744875075,137.12669824188964,154.82313318356535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-13 00:00:00,10 days 12:00:00,252,19.2,140.21,994.1,39.1,50.50153728302679,63.43809722411712,55.8500665719068,56.64643938593306,57.48499636702114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-13 06:00:00,10 days 18:00:00,258,20.22,139.93,999.1,27.5,136.45705537852365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-13 12:00:00,11 days 00:00:00,264,20.42,139.49,999.4,39.6,95.76308846640045,95.76308846640045,47.757003717530594,34.826153703551284,41.26230299675795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-13 18:00:00,11 days 06:00:00,270,21.83,139.46,999.9,23.7,156.48703355737877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-14 00:00:00,11 days 12:00:00,276,21.84,139.11,995.8,37.1,33.24360168248849,43.13902358485991,39.34261329143174,29.76226523906924,30.74607992219509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-14 06:00:00,11 days 18:00:00,282,22.26,139.32,996.8,33.2,39.12369973190867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-14 12:00:00,12 days 00:00:00,288,23.0,139.78,998.8,33.2,113.12599950448896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-14 18:00:00,12 days 06:00:00,294,24.16,139.84,999.0,28.9,94.53100720057854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-15 00:00:00,12 days 12:00:00,300,24.85,139.99,1000.1,23.1,33.3190363660723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-15 06:00:00,12 days 18:00:00,306,25.84,140.43,1000.5,24.4,136.80066306445144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-15 12:00:00,13 days 00:00:00,312,27.5,139.48,1000.6,32.3,43.11880356909934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,6,0,2026-07-15 18:00:00,13 days 06:00:00,318,28.77,139.63,1005.9,20.9,62.86419232481367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,EP042026,0,2026-07-02 12:00:00,0 days 00:00:00,0,17.1,-127.1,1003.0,35.0,111.0,148.0,148.0,,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,EP042026,0,2026-07-02 18:00:00,0 days 06:00:00,6,17.46,-127.6,1000.7,34.9,51.04169174796698,72.04218165001464,58.83194479851272,41.22114012769632,51.66237758553976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,EP042026,0,2026-07-03 00:00:00,0 days 12:00:00,12,18.34,-127.58,1000.3,40.1,65.65122790384231,66.9859477865969,47.92825155029249,27.914671197435425,40.27226235287014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,EP042026,0,2026-07-03 06:00:00,0 days 18:00:00,18,18.84,-128.24,1002.3,27.6,177.6131027030585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,EP042026,0,2026-07-03 12:00:00,1 days 00:00:00,24,19.33,-127.55,1004.8,28.7,138.89119927248748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,EP042026,0,2026-07-03 18:00:00,1 days 06:00:00,30,19.83,-128.15,1004.1,33.3,90.16084753611072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,EP042026,0,2026-07-04 00:00:00,1 days 12:00:00,36,20.62,-128.41,1005.2,25.2,58.10886977296825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,EP042026,0,2026-07-04 06:00:00,1 days 18:00:00,42,21.03,-128.53,1006.1,27.0,63.55313128509545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,EP042026,0,2026-07-04 12:00:00,2 days 00:00:00,48,21.42,-128.88,1004.8,31.6,106.32851661607654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,EP042026,0,2026-07-04 18:00:00,2 days 06:00:00,54,22.19,-129.58,1006.6,27.0,127.65011272981316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,EP042026,0,2026-07-05 00:00:00,2 days 12:00:00,60,23.05,-129.81,1005.0,22.1,60.55386804909858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,EP042026,0,2026-07-05 06:00:00,2 days 18:00:00,66,23.49,-130.08,1005.2,24.7,64.8033230866658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,EP042026,0,2026-07-05 12:00:00,3 days 00:00:00,72,23.86,-130.58,1007.0,21.2,58.71947421887311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,EP042026,0,2026-07-05 18:00:00,3 days 06:00:00,78,24.02,-131.18,1006.8,21.8,124.78230944695002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,EP042026,0,2026-07-06 00:00:00,3 days 12:00:00,84,24.58,-131.57,1010.9,20.4,100.5836192559198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,EP042026,0,2026-07-06 06:00:00,3 days 18:00:00,90,24.76,-132.44,1007.0,21.7,68.11081853345823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,EP042026,0,2026-07-06 12:00:00,4 days 00:00:00,96,25.41,-132.93,1011.0,18.8,134.57454789200852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,WP092026,0,2026-07-02 12:00:00,0 days 00:00:00,0,12.3,158.0,993.0,54.0,55.0,259.0,130.0,111.0,204.0,,,,,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,WP092026,0,2026-07-02 18:00:00,0 days 06:00:00,6,12.53,156.82,991.5,54.7,25.96544722113288,152.7288975712072,131.37264943817172,92.17918296145967,127.97771275216542,25.96544722113288,4.097397475710537,0.2617141344402114,4.682522782643673,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,WP092026,0,2026-07-03 00:00:00,0 days 12:00:00,12,12.65,155.65,990.2,57.6,28.349194576494952,122.9355557964454,96.94564194099073,71.11518043142735,104.35379035989472,28.349194576494952,5.127706160576022,3.559653687776457,5.878036543563361,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,WP092026,0,2026-07-03 06:00:00,0 days 18:00:00,18,12.41,154.22,979.6,69.9,19.64550899656886,156.78466472283185,127.18456551921864,104.49961003940707,143.3036096768932,50.82468962008031,40.82307177249464,27.70625976912473,41.57741862640224,19.64550899656886,11.550505793289013,6.917241955205559,11.63365387408727
2026-07-02 12:00:00,WP092026,0,2026-07-03 12:00:00,1 days 00:00:00,24,12.56,153.46,965.4,94.7,6.031342667969033,177.1187128496058,138.7587633533129,136.23506169808732,168.62575919655592,87.67870212656364,75.35178572257492,62.22701109964257,78.79329054157267,44.823306326369405,38.65567605771126,30.82986642364475,38.55933742310215
2026-07-02 12:00:00,WP092026,0,2026-07-03 18:00:00,1 days 06:00:00,30,12.46,152.72,966.6,87.6,13.634188834149064,167.42022123774953,129.6313435389927,127.34685764737822,168.90017448760904,89.48454375438175,76.67577690090278,61.28143295487237,77.91809120809702,44.03876433274144,38.2143815845851,30.793933348153537,37.70741813979053
2026-07-02 12:00:00,WP092026,0,2026-07-04 00:00:00,1 days 12:00:00,36,12.04,151.67,937.6,123.1,0.0,202.1666087530528,179.0023278717557,176.85180338363648,210.55690931083208,113.06800389705327,99.23170225336524,84.557106042722,103.80936606603734,61.10540013338434,54.27074239938638,45.4187423290663,53.69490175432868
2026-07-02 12:00:00,WP092026,0,2026-07-04 06:00:00,1 days 18:00:00,42,12.69,150.99,932.2,135.8,3.638077313967239,200.24715438079585,191.37398066327543,192.0113184880061,208.15185895883457,110.63529173378782,98.92339929477944,90.6299462279809,106.51339186329152,59.145494296755885,52.70080086569451,44.98828184622796,52.48820336077262
2026-07-02 12:00:00,WP092026,0,2026-07-04 12:00:00,2 days 00:00:00,48,12.15,150.78,953.2,98.5,11.034843389756006,286.97411880961374,252.6056504205104,234.26383868088777,263.62892039025485,160.1728949024016,144.91205007702325,124.63359699414684,144.7321228902214,85.49969537264022,77.72553417068015,66.11521166596664,74.6633930123648
2026-07-02 12:00:00,WP092026,0,2026-07-04 18:00:00,2 days 06:00:00,54,12.26,149.91,937.8,121.2,13.635007773187484,220.65151112956937,195.16566213393824,194.0165927269775,216.83626263411207,130.3195083779925,117.31612049191162,106.77142201806144,119.637172750715,72.95378767281021,67.49420974096608,56.97513539047748,64.67374289719623
2026-07-02 12:00:00,WP092026,0,2026-07-05 00:00:00,2 days 12:00:00,60,12.37,149.31,936.5,122.7,0.0,314.1994863971298,266.7819720278957,255.14368145498963,295.66691355337446,178.78299617353258,163.2465874502194,143.23605083083254,162.36579735890405,98.47587311297936,91.15541025882544,77.17827468481005,87.62514988343668
2026-07-02 12:00:00,WP092026,0,2026-07-05 06:00:00,2 days 18:00:00,66,12.89,148.79,928.1,123.2,17.6728282525181,241.3538229724008,206.1659132602299,203.38055404677576,225.59882916251,138.60771632819475,121.85682688686374,104.74795299314384,125.3245149826349,78.0651986453905,69.88508984889177,59.683530745486486,69.13396254276039
2026-07-02 12:00:00,WP092026,0,2026-07-05 12:00:00,3 days 00:00:00,72,12.96,148.07,928.3,114.1,25.371259453239333,223.2530830684205,191.7104238739502,158.66647936154644,208.72146443077992,103.17930303628054,82.03226275693764,73.19900217676212,92.56339543478212,53.4957027686353,45.01195731517201,39.17229845942779,48.783899370467054
2026-07-02 12:00:00,WP092026,0,2026-07-05 18:00:00,3 days 06:00:00,78,13.98,147.19,929.9,121.4,27.266272779736973,411.72163873941,362.3073508599399,304.86017154602496,361.2699096248613,218.8854109917935,201.17769941138388,172.3532711187821,194.8719191126013,120.06635361099214,110.87858687373247,91.39320597693784,104.92249030878818
2026-07-02 12:00:00,WP092026,0,2026-07-06 00:00:00,3 days 12:00:00,84,14.54,145.97,898.4,141.1,29.697016937246648,420.7176942211415,390.9382511355883,359.0338679212284,381.13835043148106,29.697016937246648,6.038957745238467,4.458306944807893,29.697016937246648,29.697016937246648,4.67178871964923,3.227828557846896,6.206963466829415
2026-07-02 12:00:00,WP092026,0,2026-07-06 06:00:00,3 days 18:00:00,90,15.31,145.34,919.3,136.5,21.090835624209515,374.1000049859396,325.40840677313764,293.545364767488,337.78186019804724,218.63159131137397,193.8745936572584,168.1879093431781,194.78655153372057,119.58108047079284,109.35937004923234,91.23301452323524,106.40104249266632
2026-07-02 12:00:00,WP092026,0,2026-07-06 12:00:00,4 days 00:00:00,96,15.79,144.08,907.4,139.5,21.470988961282277,400.5769802391151,345.70206307330227,323.56082429098024,362.2270625676465,218.0127162584104,199.8615272097668,172.63443572109827,194.36385875119595,121.35373635807264,112.34686778493052,94.97138371157052,108.54395827754706
2026-07-02 12:00:00,WP092026,0,2026-07-06 18:00:00,4 days 06:00:00,102,16.37,142.76,918.7,136.4,9.04603898021074,381.1393889430717,340.2692817114568,295.1422002897046,352.1254644161071,206.6494223074672,182.13799040646563,154.30391212838722,183.45499801016223,113.2830359190034,102.67181926882716,85.36275601248522,100.56849620901971
2026-07-02 12:00:00,WP092026,0,2026-07-07 00:00:00,4 days 12:00:00,108,16.9,141.41,920.8,132.1,20.518576509468858,415.5605648696328,367.05423318062094,328.50088838822194,381.5028832943772,242.20553592843956,216.46693000798496,189.8225971096372,218.29554504893625,134.66915860398785,123.74970932064252,104.10598987969432,120.078769435298
2026-07-02 12:00:00,WP092026,0,2026-07-07 06:00:00,4 days 18:00:00,114,16.68,139.94,915.2,136.6,36.31956259111837,463.3912051802089,396.3800353126424,370.8817441700214,429.5543795275991,278.9379355420252,257.31487707300886,227.03622921678823,251.60095847325013,157.6688984360346,145.85730737296814,125.66171009286002,142.03217357535826
2026-07-02 12:00:00,WP092026,0,2026-07-07 12:00:00,5 days 00:00:00,120,17.33,138.47,906.2,140.2,0.0,357.1874006864732,294.48622815591034,287.49848585319205,340.3976305965029,202.32469514570403,180.8852848231313,160.84855067346462,186.501410407712,114.591485262211,103.99505095349048,88.5543801745132,102.811986118248
2026-07-02 12:00:00,WP092026,0,2026-07-07 18:00:00,5 days 06:00:00,126,17.77,136.82,919.3,132.0,28.569731856866177,463.6367876416165,413.46253194917153,376.6085891507947,428.2938043611669,188.98258389702227,170.83705391785844,147.31930496222893,170.910551601982,105.61285378331026,96.128158780507,81.45915793809297,94.89885612234376
2026-07-02 12:00:00,WP092026,0,2026-07-08 00:00:00,5 days 12:00:00,132,18.06,136.18,920.3,130.8,42.74482429003389,481.1998447334888,432.4747887754851,401.24330248992055,448.8003671243562,252.37953943356,231.95915745755167,205.4978667233925,230.38207212215508,138.09008432447598,130.54496903255017,111.52098778449462,124.37833392300914
2026-07-02 12:00:00,WP092026,0,2026-07-08 06:00:00,5 days 18:00:00,138,18.68,134.47,923.6,122.4,50.11374665528424,428.6061820112162,377.2248050912352,339.62759746550626,392.7279772939388,246.21966051057893,227.355510037314,199.41203642563215,222.20638948040784,136.8490458446914,128.31225752005872,108.13170258812032,121.9521744595738
2026-07-02 12:00:00,WP092026,0,2026-07-08 12:00:00,6 days 00:00:00,144,19.08,133.3,926.5,110.7,42.20843567122896,348.5216964387077,318.4906889305007,305.1043968372772,317.09524655379835,68.06991735529962,59.35968828666371,50.33496103515827,62.51656892768493,42.20843567122896,32.23046044184339,24.751541312292492,31.769122649700595
2026-07-02 12:00:00,WP092026,0,2026-07-08 18:00:00,6 days 06:00:00,150,19.82,132.14,929.7,117.0,57.40684456996087,437.0559389180776,386.4899697940712,361.5895698142169,398.1231327768412,203.14018849319905,185.2355534369167,162.8020483057395,183.73051951240632,112.47560203287252,103.3493814576616,86.12387157633674,99.69117613424868
2026-07-02 12:00:00,WP092026,0,2026-07-09 00:00:00,6 days 12:00:00,156,20.96,131.16,930.1,115.4,84.56008341225254,551.9570430181045,500.112457944286,456.5032231369573,506.9064905714943,323.0306562509858,310.44071339819294,269.6582547393653,294.6921517382132,179.51842956968227,172.80352617683408,146.34394541784275,160.17898359939605
2026-07-02 12:00:00,WP092026,0,2026-07-09 06:00:00,6 days 18:00:00,162,21.82,129.96,921.1,122.9,39.5926574469517,484.8685240862228,451.1479175982297,398.3944698673477,441.4671908074674,298.3668899911041,279.62440792085874,244.11571109186283,267.0834842353704,165.49691321606196,157.72630638032257,132.7502413098145,147.67407326939215
2026-07-02 12:00:00,WP092026,0,2026-07-09 12:00:00,7 days 00:00:00,168,22.54,129.11,921.7,112.5,34.302018070234226,450.5449108429215,429.55901715823467,377.3554314715,407.683290997377,34.302018070234226,23.501915633758543,17.265455824230347,29.683476207692376,34.302018070234226,11.593802946365267,7.274504364340162,11.356491564156798
2026-07-02 12:00:00,WP092026,0,2026-07-09 18:00:00,7 days 06:00:00,174,23.3,128.14,928.3,109.5,37.157754050901474,514.1844799000287,485.5417922317101,422.7259784829048,470.52453040274713,315.3977367101643,304.1921870098977,259.4458804106157,281.54692605545097,172.93602330386375,166.82858361815966,140.62138042305196,153.3943768338463
2026-07-02 12:00:00,WP092026,0,2026-07-10 00:00:00,7 days 12:00:00,180,24.35,127.49,924.1,119.6,29.66298703116763,605.4916217359569,582.0372909434664,521.6821578604613,559.326924027162,374.8894851476216,363.0509158109162,319.0897411530532,341.9690665300259,206.9482333389351,202.19006071892363,170.84329045356026,183.43870831702588
2026-07-02 12:00:00,WP092026,0,2026-07-10 06:00:00,7 days 18:00:00,186,25.53,127.26,940.6,97.6,15.630514306873891,577.4085315524703,543.3126288786993,466.3638804453044,523.2303704707808,358.95880575801016,340.09654737780784,291.60202430964387,320.9190180613816,194.661816985854,186.08675251246476,157.60536995657833,172.43993796506766
2026-07-02 12:00:00,WP092026,0,2026-07-10 12:00:00,8 days 00:00:00,192,26.07,126.82,953.5,87.8,73.07633111516125,520.5602766390435,488.16211479431024,418.1992475984797,449.5827381269848,287.7023084828116,274.7559831118376,235.4251175265979,250.74509782521903,153.51461930744466,148.34301998046573,126.15792664487977,134.58299696696332
