# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-19,4,0,2026-07-24 12:00:00,5 days 12:00:00,132,16.0,116.03,994.3,44.5,49.3460813495219,119.16145116451602,105.10674612227336,99.35668385007398,107.3098164777196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-24 18:00:00,5 days 18:00:00,138,16.16,114.92,990.2,51.4,65.99705666772329,213.80403991753093,194.5068728454176,176.88156606592202,193.6561129011559,0.8523904943257641,0.0,0.0,65.99705666772329,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-25 00:00:00,6 days 00:00:00,144,16.5,114.16,995.9,39.5,108.0755181220484,108.0755181220484,43.735067626496175,39.6328680793756,49.50072570730357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-25 06:00:00,6 days 06:00:00,150,17.04,113.55,995.9,37.7,105.29697221766132,187.499217690993,173.2514092249885,143.37918863986033,158.47909839354415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-25 12:00:00,6 days 12:00:00,156,17.39,112.89,990.0,42.1,105.7503274737938,154.47905623767235,135.83780879389712,123.3020288593942,132.09370495988347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-25 18:00:00,6 days 18:00:00,162,17.79,112.6,992.0,44.0,56.51303805741762,189.72755890627167,171.61479643918295,156.27913215840857,161.57726919640453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-26 00:00:00,7 days 00:00:00,168,17.88,111.61,989.3,50.9,92.1195688304337,247.61033258328973,228.90152496994529,198.6612701565976,210.72792314408932,92.1195688304337,0.0,0.0511363505595436,0.4912735709250748,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-26 06:00:00,7 days 06:00:00,174,17.65,111.28,980.4,60.3,60.62697235169695,198.44007325351407,188.6357352228415,163.3410281510827,167.8968119759124,60.62697235169695,6.81280587774648,5.082775283890939,6.369580490095968,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-26 12:00:00,7 days 12:00:00,180,18.31,110.52,976.9,58.9,39.251757906585965,205.3050461021371,188.94990195593695,162.15258232527367,167.25324215511898,39.251757906585965,0.0,0.4223176102134403,0.0,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-26 18:00:00,7 days 18:00:00,186,18.52,110.08,978.7,63.3,43.49002515103079,191.17916023228523,181.04471841395736,141.4290766941509,171.17045755773603,49.651800817445775,44.24617223795707,33.59903450760185,40.51856486626277,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-27 00:00:00,8 days 00:00:00,192,18.56,109.43,973.7,61.3,54.37235246720357,211.2647508515443,185.1005929141307,128.93681124230517,169.38592498567425,54.37235246720357,13.924959890488452,3.91644645288036,14.257410830922211,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-27 06:00:00,8 days 06:00:00,198,19.18,108.46,970.8,74.7,26.03552601482874,206.9279287586717,206.09752479743676,174.18115249888933,182.7970224323766,26.03552601482874,22.61518329080185,17.524429624783288,26.03552601482874,0.2387016822872684,0.0,0.0,26.03552601482874
2026-07-19,4,0,2026-07-27 12:00:00,8 days 12:00:00,204,18.9,108.18,969.6,78.6,39.29220372753647,261.59898345727083,236.49326906457355,214.0204195898052,249.5612364137893,149.63477591402034,136.46363356965423,114.93054060774185,132.7510597808257,77.86029641759104,72.44572981629703,61.8904273896621,68.85609675045106
2026-07-19,4,0,2026-07-27 18:00:00,8 days 18:00:00,210,19.14,107.12,967.7,80.7,34.26625663642453,96.00778407634152,71.19538393427308,72.5124124174259,109.13233295895928,39.40009866081365,27.906917955412474,20.246464577395663,37.30809960417384,34.26625663642453,12.63362726822752,9.086266154010156,14.036235258091454
2026-07-19,4,0,2026-07-28 00:00:00,9 days 00:00:00,216,18.8,106.35,937.1,110.6,22.548935125344546,100.549308070751,101.2913102526411,118.82543810321324,113.81043080060384,52.369571106884536,51.7389357866,51.60598827388287,52.74703449325153,32.54396855033522,30.97569643301773,27.99457059191164,29.600150007161943
2026-07-19,4,0,2026-07-28 06:00:00,9 days 06:00:00,222,18.38,105.78,968.2,75.5,24.443628003991503,100.28466316332116,89.19704576365439,99.8007128359874,111.23649253351222,24.443628003991503,4.959993865824864,4.816458672786744,24.443628003991503,24.443628003991503,0.0,0.0,0.0
2026-07-19,4,0,2026-07-28 12:00:00,9 days 12:00:00,228,18.46,105.19,972.8,71.3,53.97498654837394,240.10454236528668,224.0997461192761,227.1138055140602,243.334762851677,121.37182099544364,113.8725334119658,98.72688800042698,105.4746392576666,53.97498654837394,14.875236863921106,14.455986957883184,15.886594195691409
2026-07-19,4,0,2026-07-28 18:00:00,9 days 18:00:00,234,18.6,104.28,996.4,42.9,44.21262650456884,77.3218181132728,74.58651972050646,74.76652946850666,74.15748473383437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-29 00:00:00,10 days 00:00:00,240,18.43,102.94,996.1,40.1,68.19738897055866,68.19738897055866,53.731224237668485,44.65217997981479,49.15519154112914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-29 06:00:00,10 days 06:00:00,246,18.41,102.51,998.6,31.3,53.479539781651184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,8,0,2026-07-24 00:00:00,5 days 00:00:00,120,9.67,-169.85,990.0,38.9,55.55030408908681,22.26280423283371,32.11667633617961,55.55030408908681,29.039228468699108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,8,0,2026-07-24 06:00:00,5 days 06:00:00,126,10.07,-170.54,1001.6,31.2,56.08359832462326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,8,0,2026-07-24 12:00:00,5 days 12:00:00,132,10.21,-170.61,1003.9,25.3,63.14130527265662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,8,0,2026-07-24 18:00:00,5 days 18:00:00,138,10.42,-171.9,997.5,38.3,29.980594971991845,2.2539770582202863,1.854065356206199,29.980594971991845,5.127929230570388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,8,0,2026-07-25 00:00:00,6 days 00:00:00,144,10.37,-172.33,1003.1,31.6,104.44468616735747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,8,0,2026-07-25 06:00:00,6 days 06:00:00,150,10.48,-173.08,1001.4,42.8,97.52169271968565,101.40928374948848,81.0020897962213,63.68300735289492,79.30625533911856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,8,0,2026-07-25 12:00:00,6 days 12:00:00,156,10.69,-174.65,999.7,45.3,60.71903888380919,140.9192886509611,102.48302878972348,102.21515222890984,126.13905950724968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,8,0,2026-07-25 18:00:00,6 days 18:00:00,162,11.2,-175.83,991.6,58.9,34.9606650450675,145.31354776064745,114.63130926281036,93.85900633698505,130.76879244496382,48.0589721103608,36.80924971421434,23.89184099788772,39.41203844791993,0.0,0.0,0.0,0.0
2026-07-19,8,0,2026-07-26 00:00:00,7 days 00:00:00,168,11.53,-177.13,972.3,81.0,23.08602830584264,185.76600550510287,161.53182098679187,142.53782253090796,166.03565146810257,95.5388273021295,84.95469036751,66.90104620801272,82.48572112112679,46.71037710512502,41.56669457398608,32.496362507030625,39.85096139938759
2026-07-19,8,0,2026-07-26 06:00:00,7 days 06:00:00,174,12.11,-177.92,972.6,85.2,6.351402565140617,189.77232726658707,157.10514142966744,133.0807230742628,180.81871375143567,96.05731954731772,83.28759467556665,65.82728824919413,80.92535204179771,45.8880616494013,41.43553717166407,33.49305003937707,40.20199517257625
2026-07-19,8,0,2026-07-26 12:00:00,7 days 12:00:00,180,12.61,-179.43,963.1,94.8,22.463272973095474,255.79195018386903,207.60511310885676,173.39823550984357,225.75255508275663,124.78901284467273,107.25815494301256,85.52124983603315,108.3205201960392,63.09922695697168,54.77261775319034,43.78023795303108,53.86758675366292
2026-07-19,8,0,2026-07-26 18:00:00,7 days 18:00:00,186,13.07,179.34,953.0,107.2,14.465355774452595,226.46903328646192,206.36979058779087,155.5501528556382,188.59201412858192,118.24643055766344,103.54108216231847,76.43806708165059,98.68321668204474,60.326406867694295,52.406864992696526,41.15434679116887,51.61881233413405
2026-07-19,8,0,2026-07-27 00:00:00,8 days 00:00:00,192,13.52,177.59,927.2,132.3,0.083422320620194,134.66173098268504,95.33332111396992,80.87961762606146,134.05935494755158,28.907658649729058,9.368866106643722,4.554617378215924,26.686068280014474,11.056182239080194,4.501443787464661,2.3914566561280832,9.64670816974812
2026-07-19,8,0,2026-07-27 06:00:00,8 days 06:00:00,198,13.76,176.55,937.6,118.5,31.080234254045735,188.5859710159555,143.92521532003428,130.94504613309948,170.23261943856016,99.10698223463164,82.51671007182124,71.00096056063757,87.68245033530071,55.939580124493546,49.56718363964925,43.97754587095233,51.70085944350423
2026-07-19,8,0,2026-07-27 12:00:00,8 days 12:00:00,204,14.1,175.43,927.5,138.0,0.0,120.58885892607256,81.24207642179735,73.20652928924464,120.220171821713,34.431256119772044,16.89572063870814,11.145030407138686,33.658434959868295,19.86963756609777,12.960987145067843,8.746463748209969,18.2928451757834
2026-07-19,8,0,2026-07-27 18:00:00,8 days 18:00:00,210,14.68,174.15,939.6,122.4,49.9204878686066,308.11756444855484,248.9103440051125,200.0748467910031,266.38038736106057,168.82518047619735,148.65434211317256,120.69668478961978,150.23533239574084,92.57169972387076,82.90116082062573,68.180002475062,82.30732799905684
2026-07-19,8,0,2026-07-28 00:00:00,9 days 00:00:00,216,15.09,172.55,922.7,138.4,20.112009966064377,222.97663922256325,188.59778897668292,157.14986176469716,202.31534279308377,107.32319609731351,94.09599952789142,78.57392257329087,95.52178845667102,62.16259457639795,56.382284759517454,46.920317540112194,56.6211196903154
2026-07-19,8,0,2026-07-28 06:00:00,9 days 06:00:00,222,15.57,171.68,925.2,133.7,26.473338374785463,263.3863991213473,225.0396050835296,196.13202972105125,251.13945595591028,151.4734450178021,128.30566224064114,112.85384582888042,135.64222132165298,83.40130985929545,75.11994519248718,63.04318698811527,74.83540984719585
2026-07-19,8,0,2026-07-28 12:00:00,9 days 12:00:00,228,15.93,170.48,933.3,129.3,29.32992331207443,289.34985812082965,241.9075199101612,200.9732525609397,243.24574401280924,153.78428321675713,133.101340980746,110.68536794733558,132.40002401427878,84.30357794692151,75.46865816637633,62.62462595231364,75.3154070273376
2026-07-19,8,0,2026-07-28 18:00:00,9 days 18:00:00,234,16.71,169.27,932.7,121.4,43.79865982261117,323.2385548779609,272.4617854427355,219.5408384369316,278.642529780557,177.31162414387535,160.54921123541996,129.28018870892942,152.34949332412486,97.66751262779552,88.93731922753298,75.18007719914289,87.97743750009536
2026-07-19,8,0,2026-07-29 00:00:00,10 days 00:00:00,240,17.12,167.89,922.4,134.0,34.14964323159782,335.8933704925789,286.9724906441845,241.56886388684023,303.7611158533672,200.48058075691984,176.55154992142928,151.99135537544294,176.8525161144293,110.86115004373832,101.52030396910745,86.65806496893788,100.30105012990622
2026-07-19,8,0,2026-07-29 06:00:00,10 days 06:00:00,246,17.7,166.95,928.8,131.5,19.31464090016479,322.18065158700944,278.78033412508,226.01852460035468,282.3653754435961,167.78468843324566,143.57021309515548,119.86869279686782,144.00710558845935,90.4024099979517,80.83607519001221,66.36467815709483,80.20107902098134
2026-07-19,8,0,2026-07-29 12:00:00,10 days 12:00:00,252,18.27,166.34,914.0,146.6,7.491628228922538,223.77591037453448,218.46909674975703,187.8214835313038,221.4037211071484,109.58085270194512,101.47040441785984,90.84242138354256,104.07749221187645,57.52568988508848,54.22429736299978,45.77766971741424,51.22279462563115
2026-07-19,8,0,2026-07-29 18:00:00,10 days 18:00:00,258,18.56,165.42,949.6,100.3,23.934869154983623,347.6970968303732,301.8994204137648,249.92849739376368,296.96421854541427,116.50784493751644,98.79126547096656,81.48114274833267,98.09128849775112,59.77393478160922,53.27458429143932,42.85491952337616,52.289415563731154
2026-07-19,8,0,2026-07-30 00:00:00,11 days 00:00:00,264,19.06,163.72,946.7,107.9,9.923320964134716,221.3018660423813,184.8424722199702,158.09235354176798,196.17611507845757,103.35454830030484,85.34672683280667,72.27655773964597,90.53010374916936,55.11772242103868,48.09707131974213,38.23272937872379,47.799249267018126
2026-07-19,8,0,2026-07-30 06:00:00,11 days 06:00:00,270,19.36,162.62,934.4,117.7,22.1276475514969,289.2142767809663,233.25439062405908,198.4227115960336,243.2829121347537,145.01645473221592,125.60624785652668,103.92572593837302,124.1675541421439,76.98609599637125,68.99446919840597,55.72511878139366,68.0374880174563
2026-07-19,8,0,2026-07-30 12:00:00,11 days 12:00:00,276,19.27,162.43,917.6,141.9,0.0,140.11840456957566,226.07551971659524,221.7639458155686,157.48267087497817,73.01776368600858,87.50103361011048,91.74840509784194,70.09309950487713,44.31323571054567,49.25706900613461,46.176310741646425,41.23414013231563
2026-07-19,8,0,2026-07-30 18:00:00,11 days 18:00:00,282,19.93,161.32,950.8,94.5,11.517308149351209,422.25046462374894,374.2736862717834,315.0271009305284,374.475595029352,228.73702025788384,204.5946923999743,173.5827515525582,201.60440700859223,121.42817599017042,111.61551052458516,92.14400732262868,107.44724317149758
2026-07-19,8,0,2026-07-31 00:00:00,12 days 00:00:00,288,20.57,159.79,933.1,112.7,48.44044482474919,483.43872868393737,452.0384815156504,399.8980313647589,437.8401908433661,48.44044482474919,5.870259138692916,4.800128340438135,48.44044482474919,2.9843250457827253,0.7659090694762227,0.0920771597899516,48.44044482474919
2026-07-19,8,0,2026-07-31 06:00:00,12 days 06:00:00,294,21.36,158.53,934.6,113.7,14.512134006223109,356.9046666867857,323.73555153089217,273.4143487252038,316.968050586705,144.81575336922367,127.62770060692198,103.18292479860531,127.3062939554868,76.15571375359795,68.9038205732252,54.9009090301862,66.63050495445626
2026-07-19,8,0,2026-07-31 12:00:00,12 days 12:00:00,300,21.71,157.91,924.6,123.0,10.88592523362675,269.76078870963534,230.5385869391162,196.91982284841905,235.91409421790087,129.71531533808894,110.5494872302608,89.99813755654188,113.84304333441216,66.69996715940172,58.318816057286455,47.64257757838252,58.129293455646064
2026-07-19,8,0,2026-07-31 18:00:00,12 days 18:00:00,306,22.15,157.05,920.3,125.4,37.917240794552185,507.8192528768668,439.7832076282075,382.42230868645765,448.8227626381131,284.9348994929751,259.8711213520219,223.42424835443853,253.3886827765118,154.30114675965478,143.87367546821451,120.40374458650535,137.18839432732375
2026-07-19,8,0,2026-08-01 00:00:00,13 days 00:00:00,312,22.45,156.34,927.4,111.4,53.17818922808836,437.6596048704796,409.8751083579997,372.5265923393887,393.7401035409123,53.17818922808836,33.30048641698167,26.65477019866607,37.853215680117245,53.17818922808836,19.8270516654062,14.712041302107432,19.90166899521304
2026-07-19,8,0,2026-08-01 06:00:00,13 days 06:00:00,318,23.45,155.85,938.8,103.3,60.03378220422627,542.007461560921,503.1220418819985,442.9270413678546,487.2202859637182,333.34515574444185,318.53036075071486,273.3331334444101,299.64926887888487,184.310452902389,176.6943530494368,149.91803164258408,164.03314256733893
2026-07-19,8,0,2026-08-01 12:00:00,13 days 12:00:00,324,23.4,154.98,937.9,108.3,43.36747055778761,520.9872458275454,493.4366658589665,439.0021480986243,460.6463608444701,5.548421410252743,0.0,0.0,43.36747055778761,1.4911500098609878,0.0,0.0,43.36747055778761
2026-07-19,8,0,2026-08-01 18:00:00,13 days 18:00:00,330,24.37,154.3,943.0,99.3,75.8640054698227,535.5664964028225,494.7862750438165,448.1682105385392,475.794474279873,191.2435498535684,177.04433439629247,154.9037871901296,172.3507930520841,104.3125811912474,97.73908658770438,82.20640700143625,91.89854757128742
2026-07-19,8,0,2026-08-02 00:00:00,14 days 00:00:00,336,25.15,153.24,952.4,91.2,37.530081907420495,426.2920376444778,384.626353534996,334.4913077554359,383.9274611976685,259.7641690118673,240.80154068095308,209.73856601624476,233.347565283478,141.979139238212,132.8336970954414,111.89440601052988,125.4338468081108
2026-07-19,8,0,2026-08-02 06:00:00,14 days 06:00:00,342,25.53,152.41,947.7,93.4,108.2400477448096,576.1946402638287,532.5591687716083,489.2898496142004,515.8485167889462,228.26049666273457,212.60839383774805,185.24058227544185,203.0100624962544,122.8958433355432,116.39985625582015,98.32003657007516,108.39665480296634
2026-07-19,8,0,2026-08-02 12:00:00,14 days 12:00:00,348,26.02,151.69,948.9,93.2,85.35068598726232,425.2377154338826,382.8418368624739,348.74965790694785,384.3742912909832,262.2179672229086,245.05760526272076,216.1124078981852,234.8080181982478,143.73752736185384,135.34823752228928,115.69685467081402,126.7458886225066
2026-07-19,8,0,2026-08-02 18:00:00,14 days 18:00:00,354,26.78,150.9,957.6,72.7,35.05882725117864,380.8740751195366,367.90775496563134,311.7849035185819,329.3303749877663,212.50694258323156,198.00667577350407,169.95121611610074,186.86480323899747,112.448978696154,106.83897372903708,89.10808820073555,97.20016361286936
2026-07-19,8,0,2026-08-03 00:00:00,15 days 00:00:00,360,27.45,150.15,957.1,83.9,43.24883790548987,315.4015094847852,295.89649266575907,240.1981339463817,273.15530516819547,180.77787007567284,164.27665930450405,137.2732105933304,159.3875699658731,95.640397303972,87.59696383886629,71.6715375701417,82.5543596567728
2026-07-19,AL912026,0,2026-07-19 00:00:00,0 days 00:00:00,0,27.1,-84.7,1013.0,19.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,EP052026,0,2026-07-19 00:00:00,0 days 00:00:00,0,20.1,-124.5,990.0,60.0,56.0,278.0,315.0,130.0,204.0,111.0,,,111.0,0.0,0.0,0.0,0.0
2026-07-19,EP052026,0,2026-07-19 06:00:00,0 days 06:00:00,6,20.63,-124.87,982.9,58.8,47.27696549718485,191.0919501992174,164.32401903179135,111.90277575817775,141.63458957898388,48.73282678403462,38.880845789033714,23.160617221342008,36.67300826090389,0.0,0.0,0.0,0.0
2026-07-19,EP052026,0,2026-07-19 12:00:00,0 days 12:00:00,12,21.55,-125.56,990.9,54.3,72.33172080749654,229.83095314295784,215.7659793956667,175.60795124451369,201.77006568919347,99.34516357066845,93.32171654623367,78.71846520104171,83.5481292407817,0.0,0.0,0.0,0.0
2026-07-19,EP052026,0,2026-07-19 18:00:00,0 days 18:00:00,18,22.66,-126.03,992.8,43.9,94.30084443746208,188.71961255547927,146.68927841384215,119.4406492633296,148.23343424192132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,EP052026,0,2026-07-20 00:00:00,1 days 00:00:00,24,23.66,-126.65,995.5,38.5,121.18312168118943,121.18312168118943,36.750952246174606,26.662395256393904,39.0577119435793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,EP052026,0,2026-07-20 06:00:00,1 days 06:00:00,30,24.75,-127.03,999.7,39.4,194.25956361097397,194.25956361097397,161.52571004043665,137.11713722397826,159.61404473794036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,EP052026,0,2026-07-20 12:00:00,1 days 12:00:00,36,25.84,-127.75,1000.2,39.3,180.53183729657863,180.53183729657863,13.951525837443535,0.0,21.25289518520904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,EP052026,0,2026-07-20 18:00:00,1 days 18:00:00,42,27.44,-127.91,999.2,37.1,96.21150706635092,96.21150706635092,29.41004759508789,19.53622914951265,43.833603282194815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,EP052026,0,2026-07-21 00:00:00,2 days 00:00:00,48,29.2,-128.68,998.7,34.6,91.48842760796244,172.35088319325752,147.97554481631084,107.68918728350774,135.2647565770225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
