typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260707,180000,11W,4,2026,7,7,18,17.1,133.3,93000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,930.0
20260707,180000,11W,4,2026,7,7,18,17.6,132.1,92400.0,2026-07-07 18:00:00,2026-07-07 18:00:00,924.0
20260707,180000,11W,4,2026,7,7,18,18.0,130.9,93200.0,2026-07-07 18:00:00,2026-07-07 18:00:00,932.0
20260707,180000,11W,4,2026,7,7,18,18.2,130.1,94000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,940.0
20260707,180000,11W,4,2026,7,7,18,19.2,129.4,93900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,939.0
20260707,180000,11W,4,2026,7,7,18,19.6,128.6,93900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,939.0
20260707,180000,11W,4,2026,7,7,18,20.6,127.4,93800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,938.0
20260707,180000,11W,4,2026,7,7,18,21.1,126.7,94000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,940.0
20260707,180000,11W,4,2026,7,7,18,22.3,125.7,93700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,937.0
20260707,180000,11W,4,2026,7,7,18,23.3,124.7,93900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,939.0
20260707,180000,11W,4,2026,7,7,18,24.400000000000002,123.60000000000001,94400.0,2026-07-07 18:00:00,2026-07-07 18:00:00,944.0
20260707,180000,11W,4,2026,7,7,18,25.400000000000002,122.10000000000001,94800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,948.0
20260707,180000,11W,4,2026,7,7,18,25.8,121.10000000000001,94700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,947.0
20260707,180000,11W,4,2026,7,7,18,26.8,120.10000000000001,95500.0,2026-07-07 18:00:00,2026-07-07 18:00:00,955.0
20260707,180000,11W,4,2026,7,7,18,27.900000000000002,118.60000000000001,97100.0,2026-07-07 18:00:00,2026-07-07 18:00:00,971.0
20260707,180000,11W,4,2026,7,7,18,29.2,117.8,98000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,980.0
20260707,180000,11W,4,2026,7,7,18,30.400000000000002,117.0,98300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,983.0
20260707,180000,11W,4,2026,7,7,18,31.3,116.7,98700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,987.0
20260707,180000,11W,4,2026,7,7,18,31.5,116.3,98800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,988.0
20260707,180000,11W,4,2026,7,7,18,32.0,116.5,98800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,988.0
20260707,180000,11W,4,2026,7,7,18,32.5,116.4,98900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,989.0
20260707,180000,11W,4,2026,7,7,18,32.7,116.5,99000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,990.0
20260707,180000,11W,4,2026,7,7,18,33.1,117.2,99200.0,2026-07-07 18:00:00,2026-07-07 18:00:00,992.0
20260707,180000,11W,5,2026,7,7,18,16.8,133.6,93200.0,2026-07-07 18:00:00,2026-07-07 18:00:00,932.0
20260707,180000,11W,5,2026,7,7,18,17.0,132.7,93300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,933.0
20260707,180000,11W,5,2026,7,7,18,17.3,131.5,93400.0,2026-07-07 18:00:00,2026-07-07 18:00:00,934.0
20260707,180000,11W,5,2026,7,7,18,17.400000000000002,130.9,93000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,930.0
20260707,180000,11W,5,2026,7,7,18,17.8,130.2,93000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,930.0
20260707,180000,11W,5,2026,7,7,18,18.5,129.1,92500.0,2026-07-07 18:00:00,2026-07-07 18:00:00,925.0
20260707,180000,11W,5,2026,7,7,18,18.8,128.4,92300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,923.0
20260707,180000,11W,5,2026,7,7,18,19.3,127.9,92400.0,2026-07-07 18:00:00,2026-07-07 18:00:00,924.0
20260707,180000,11W,5,2026,7,7,18,20.2,127.4,93000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,930.0
20260707,180000,11W,5,2026,7,7,18,21.2,126.4,93300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,933.0
20260707,180000,11W,5,2026,7,7,18,22.1,125.5,93700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,937.0
20260707,180000,11W,5,2026,7,7,18,23.3,124.4,93900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,939.0
20260707,180000,11W,5,2026,7,7,18,24.7,123.3,94500.0,2026-07-07 18:00:00,2026-07-07 18:00:00,945.0
20260707,180000,11W,5,2026,7,7,18,25.7,121.7,94500.0,2026-07-07 18:00:00,2026-07-07 18:00:00,945.0
20260707,180000,11W,5,2026,7,7,18,26.8,120.3,94800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,948.0
20260707,180000,11W,5,2026,7,7,18,27.5,118.8,96800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,968.0
20260707,180000,11W,5,2026,7,7,18,29.0,117.9,97900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,979.0
20260707,180000,11W,5,2026,7,7,18,30.400000000000002,117.0,98300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,983.0
20260707,180000,11W,5,2026,7,7,18,31.3,116.7,98600.0,2026-07-07 18:00:00,2026-07-07 18:00:00,986.0
20260707,180000,11W,5,2026,7,7,18,32.3,115.8,98700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,987.0
20260707,180000,11W,5,2026,7,7,18,32.7,115.5,98900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,989.0
20260707,180000,11W,5,2026,7,7,18,33.5,115.7,99000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,990.0
20260707,180000,11W,5,2026,7,7,18,34.1,115.5,99200.0,2026-07-07 18:00:00,2026-07-07 18:00:00,992.0
20260707,180000,11W,5,2026,7,7,18,34.9,115.9,99300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,993.0
20260707,180000,11W,6,2026,7,7,18,16.9,133.8,92000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,920.0
20260707,180000,11W,6,2026,7,7,18,17.1,132.7,91400.0,2026-07-07 18:00:00,2026-07-07 18:00:00,914.0
20260707,180000,11W,6,2026,7,7,18,17.6,131.6,90900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,909.0
20260707,180000,11W,6,2026,7,7,18,17.900000000000002,130.7,91100.0,2026-07-07 18:00:00,2026-07-07 18:00:00,911.0
20260707,180000,11W,6,2026,7,7,18,18.6,129.7,91500.0,2026-07-07 18:00:00,2026-07-07 18:00:00,915.0
20260707,180000,11W,6,2026,7,7,18,19.5,128.8,91800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,918.0
20260707,180000,11W,6,2026,7,7,18,20.1,128.0,92200.0,2026-07-07 18:00:00,2026-07-07 18:00:00,922.0
20260707,180000,11W,6,2026,7,7,18,21.3,127.2,92900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,929.0
20260707,180000,11W,6,2026,7,7,18,22.3,126.0,93300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,933.0
20260707,180000,11W,6,2026,7,7,18,23.5,125.10000000000001,93300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,933.0
20260707,180000,11W,6,2026,7,7,18,24.7,124.2,94000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,940.0
20260707,180000,11W,6,2026,7,7,18,25.900000000000002,122.3,94700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,947.0
20260707,180000,11W,6,2026,7,7,18,26.2,121.5,95100.0,2026-07-07 18:00:00,2026-07-07 18:00:00,951.0
20260707,180000,11W,6,2026,7,7,18,27.5,120.5,95900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,959.0
20260707,180000,11W,6,2026,7,7,18,28.5,119.3,97400.0,2026-07-07 18:00:00,2026-07-07 18:00:00,974.0
20260707,180000,11W,6,2026,7,7,18,29.900000000000002,118.4,98300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,983.0
20260707,180000,11W,6,2026,7,7,18,31.3,117.9,98900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,989.0
20260707,180000,11W,6,2026,7,7,18,32.9,117.3,99100.0,2026-07-07 18:00:00,2026-07-07 18:00:00,991.0
20260707,180000,11W,6,2026,7,7,18,33.7,116.60000000000001,99400.0,2026-07-07 18:00:00,2026-07-07 18:00:00,994.0
20260707,180000,11W,6,2026,7,7,18,33.4,116.0,99500.0,2026-07-07 18:00:00,2026-07-07 18:00:00,995.0
20260707,180000,11W,6,2026,7,7,18,34.1,117.2,99600.0,2026-07-07 18:00:00,2026-07-07 18:00:00,996.0
20260707,180000,11W,6,2026,7,7,18,36.5,119.0,99700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,997.0
20260707,180000,11W,6,2026,7,7,18,36.7,120.3,99700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,997.0
20260707,180000,11W,6,2026,7,7,18,37.800000000000004,122.8,99500.0,2026-07-07 18:00:00,2026-07-07 18:00:00,995.0
20260707,180000,11W,7,2026,7,7,18,16.6,134.1,91300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,913.0
20260707,180000,11W,7,2026,7,7,18,16.9,133.0,91500.0,2026-07-07 18:00:00,2026-07-07 18:00:00,915.0
20260707,180000,11W,7,2026,7,7,18,17.2,131.9,91700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,917.0
20260707,180000,11W,7,2026,7,7,18,17.6,130.8,91600.0,2026-07-07 18:00:00,2026-07-07 18:00:00,916.0
20260707,180000,11W,7,2026,7,7,18,18.0,130.0,91700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,917.0
20260707,180000,11W,7,2026,7,7,18,18.7,129.1,92000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,920.0
20260707,180000,11W,7,2026,7,7,18,19.400000000000002,128.1,92200.0,2026-07-07 18:00:00,2026-07-07 18:00:00,922.0
20260707,180000,11W,7,2026,7,7,18,20.1,127.0,92400.0,2026-07-07 18:00:00,2026-07-07 18:00:00,924.0
20260707,180000,11W,7,2026,7,7,18,20.900000000000002,126.10000000000001,92300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,923.0
20260707,180000,11W,7,2026,7,7,18,21.6,125.0,92200.0,2026-07-07 18:00:00,2026-07-07 18:00:00,922.0
20260707,180000,11W,7,2026,7,7,18,22.6,123.8,92400.0,2026-07-07 18:00:00,2026-07-07 18:00:00,924.0
20260707,180000,11W,7,2026,7,7,18,24.0,122.5,93000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,930.0
20260707,180000,11W,7,2026,7,7,18,24.6,120.60000000000001,94300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,943.0
20260707,180000,11W,7,2026,7,7,18,25.2,119.7,95000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,950.0
20260707,180000,11W,7,2026,7,7,18,26.3,118.4,96500.0,2026-07-07 18:00:00,2026-07-07 18:00:00,965.0
20260707,180000,11W,7,2026,7,7,18,27.7,116.7,97400.0,2026-07-07 18:00:00,2026-07-07 18:00:00,974.0
20260707,180000,11W,7,2026,7,7,18,28.900000000000002,115.7,98100.0,2026-07-07 18:00:00,2026-07-07 18:00:00,981.0
20260707,180000,11W,7,2026,7,7,18,29.900000000000002,114.4,98500.0,2026-07-07 18:00:00,2026-07-07 18:00:00,985.0
20260707,180000,11W,7,2026,7,7,18,29.8,113.4,98900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,989.0
20260707,180000,11W,7,2026,7,7,18,29.900000000000002,113.0,99100.0,2026-07-07 18:00:00,2026-07-07 18:00:00,991.0
20260707,180000,11W,7,2026,7,7,18,30.6,112.7,99300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,993.0
20260707,180000,11W,7,2026,7,7,18,31.0,112.4,99400.0,2026-07-07 18:00:00,2026-07-07 18:00:00,994.0
20260707,180000,11W,7,2026,7,7,18,30.3,111.4,99800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,998.0
20260707,180000,11W,8,2026,7,7,18,16.9,134.0,94100.0,2026-07-07 18:00:00,2026-07-07 18:00:00,941.0
20260707,180000,11W,8,2026,7,7,18,17.3,132.9,94500.0,2026-07-07 18:00:00,2026-07-07 18:00:00,945.0
20260707,180000,11W,8,2026,7,7,18,17.5,131.7,94800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,948.0
20260707,180000,11W,8,2026,7,7,18,17.7,130.8,94400.0,2026-07-07 18:00:00,2026-07-07 18:00:00,944.0
20260707,180000,11W,8,2026,7,7,18,18.3,130.0,94300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,943.0
20260707,180000,11W,8,2026,7,7,18,19.0,129.1,93900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,939.0
20260707,180000,11W,8,2026,7,7,18,19.7,128.1,93800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,938.0
20260707,180000,11W,8,2026,7,7,18,20.5,127.2,93600.0,2026-07-07 18:00:00,2026-07-07 18:00:00,936.0
20260707,180000,11W,8,2026,7,7,18,21.2,126.2,93500.0,2026-07-07 18:00:00,2026-07-07 18:00:00,935.0
20260707,180000,11W,8,2026,7,7,18,21.900000000000002,125.4,93000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,930.0
20260707,180000,11W,8,2026,7,7,18,22.900000000000002,124.5,93600.0,2026-07-07 18:00:00,2026-07-07 18:00:00,936.0
20260707,180000,11W,8,2026,7,7,18,24.1,123.60000000000001,94100.0,2026-07-07 18:00:00,2026-07-07 18:00:00,941.0
20260707,180000,11W,8,2026,7,7,18,24.900000000000002,122.2,94800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,948.0
20260707,180000,11W,8,2026,7,7,18,25.8,121.4,95400.0,2026-07-07 18:00:00,2026-07-07 18:00:00,954.0
20260707,180000,11W,8,2026,7,7,18,26.400000000000002,120.5,96000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,960.0
20260707,180000,11W,8,2026,7,7,18,27.6,119.8,97900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,979.0
20260707,180000,11W,8,2026,7,7,18,29.400000000000002,118.8,98700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,987.0
20260707,180000,11W,8,2026,7,7,18,31.3,118.10000000000001,98900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,989.0
20260707,180000,11W,8,2026,7,7,18,32.3,116.8,99200.0,2026-07-07 18:00:00,2026-07-07 18:00:00,992.0
20260707,180000,11W,8,2026,7,7,18,32.5,116.5,99200.0,2026-07-07 18:00:00,2026-07-07 18:00:00,992.0
20260707,180000,11W,8,2026,7,7,18,32.4,116.4,99100.0,2026-07-07 18:00:00,2026-07-07 18:00:00,991.0
20260707,180000,11W,8,2026,7,7,18,33.1,116.9,99100.0,2026-07-07 18:00:00,2026-07-07 18:00:00,991.0
20260707,180000,11W,8,2026,7,7,18,33.8,117.9,99300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,993.0
20260707,180000,11W,8,2026,7,7,18,34.6,118.8,99400.0,2026-07-07 18:00:00,2026-07-07 18:00:00,994.0
20260707,180000,11W,9,2026,7,7,18,16.8,134.0,91900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,919.0
20260707,180000,11W,9,2026,7,7,18,17.0,132.9,91700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,917.0
20260707,180000,11W,9,2026,7,7,18,17.3,131.9,91700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,917.0
20260707,180000,11W,9,2026,7,7,18,17.8,130.9,91700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,917.0
20260707,180000,11W,9,2026,7,7,18,18.3,130.0,91300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,913.0
20260707,180000,11W,9,2026,7,7,18,19.0,129.3,91300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,913.0
20260707,180000,11W,9,2026,7,7,18,19.7,128.6,91600.0,2026-07-07 18:00:00,2026-07-07 18:00:00,916.0
20260707,180000,11W,9,2026,7,7,18,20.8,127.4,91800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,918.0
20260707,180000,11W,9,2026,7,7,18,21.6,126.4,91800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,918.0
20260707,180000,11W,9,2026,7,7,18,22.5,125.5,91500.0,2026-07-07 18:00:00,2026-07-07 18:00:00,915.0
20260707,180000,11W,9,2026,7,7,18,23.5,124.60000000000001,92100.0,2026-07-07 18:00:00,2026-07-07 18:00:00,921.0
20260707,180000,11W,9,2026,7,7,18,24.7,123.60000000000001,92800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,928.0
20260707,180000,11W,9,2026,7,7,18,25.8,122.4,93300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,933.0
20260707,180000,11W,9,2026,7,7,18,26.7,121.0,93400.0,2026-07-07 18:00:00,2026-07-07 18:00:00,934.0
20260707,180000,11W,9,2026,7,7,18,27.5,119.7,96100.0,2026-07-07 18:00:00,2026-07-07 18:00:00,961.0
20260707,180000,11W,9,2026,7,7,18,28.8,118.60000000000001,97500.0,2026-07-07 18:00:00,2026-07-07 18:00:00,975.0
20260707,180000,11W,9,2026,7,7,18,30.2,118.0,98500.0,2026-07-07 18:00:00,2026-07-07 18:00:00,985.0
20260707,180000,11W,9,2026,7,7,18,31.400000000000002,117.2,98600.0,2026-07-07 18:00:00,2026-07-07 18:00:00,986.0
20260707,180000,11W,9,2026,7,7,18,32.1,116.60000000000001,98800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,988.0
20260707,180000,11W,9,2026,7,7,18,32.5,116.0,98800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,988.0
20260707,180000,11W,9,2026,7,7,18,33.5,116.5,98800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,988.0
20260707,180000,11W,9,2026,7,7,18,34.1,116.60000000000001,98800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,988.0
