# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-10 06:00:00,4,0,2026-07-14 00:00:00,3 days 18:00:00,90,-46.62,-77.75,989.2,59.7
2026-07-10 06:00:00,4,0,2026-07-14 06:00:00,4 days 00:00:00,96,-47.25,-77.75,992.5,55.1
2026-07-10 06:00:00,4,0,2026-07-14 12:00:00,4 days 06:00:00,102,-45.44,-77.96,990.6,57.7
2026-07-10 06:00:00,4,0,2026-07-14 18:00:00,4 days 12:00:00,108,-43.63,-78.15,988.8,60.4
2026-07-10 06:00:00,4,0,2026-07-15 00:00:00,4 days 18:00:00,114,-41.81,-78.33,986.9,63.0
2026-07-10 06:00:00,4,0,2026-07-15 06:00:00,5 days 00:00:00,120,-40.0,-78.5,985.0,65.6
2026-07-10 06:00:00,4,0,2026-07-15 12:00:00,5 days 06:00:00,126,-36.59,-73.53,989.1,59.9
2026-07-10 06:00:00,4,0,2026-07-15 18:00:00,5 days 12:00:00,132,-33.0,-69.0,993.1,54.3
2026-07-10 06:00:00,4,0,2026-07-16 00:00:00,5 days 18:00:00,138,-32.25,-68.75,993.5,53.7
2026-07-10 06:00:00,4,0,2026-07-16 06:00:00,6 days 00:00:00,144,-31.5,-68.5,993.9,53.0
2026-07-10 06:00:00,4,0,2026-07-16 12:00:00,6 days 06:00:00,150,-32.39,-69.71,992.6,55.0
2026-07-10 06:00:00,4,0,2026-07-16 18:00:00,6 days 12:00:00,156,-33.28,-70.95,991.2,57.0
2026-07-10 06:00:00,4,0,2026-07-17 00:00:00,6 days 18:00:00,162,-34.14,-72.21,989.8,58.9
2026-07-10 06:00:00,4,0,2026-07-17 06:00:00,7 days 00:00:00,168,-35.0,-73.5,988.5,60.9
2026-07-10 06:00:00,5,0,2026-07-14 06:00:00,4 days 00:00:00,96,13.25,134.0,1004.3,36.4
2026-07-10 06:00:00,5,0,2026-07-14 12:00:00,4 days 06:00:00,102,14.0,133.5,1003.9,37.1
2026-07-10 06:00:00,5,0,2026-07-14 18:00:00,4 days 12:00:00,108,14.75,133.0,1003.5,37.7
2026-07-10 06:00:00,5,0,2026-07-15 00:00:00,4 days 18:00:00,114,15.13,132.25,1003.0,38.7
2026-07-10 06:00:00,5,0,2026-07-15 06:00:00,5 days 00:00:00,120,15.5,131.5,1002.4,39.6
2026-07-10 06:00:00,5,0,2026-07-15 12:00:00,5 days 06:00:00,126,16.0,131.87,1001.6,40.9
2026-07-10 06:00:00,5,0,2026-07-15 18:00:00,5 days 12:00:00,132,16.5,132.25,1000.8,42.3
2026-07-10 06:00:00,5,0,2026-07-16 00:00:00,5 days 18:00:00,138,16.13,131.5,999.1,45.0
2026-07-10 06:00:00,5,0,2026-07-16 06:00:00,6 days 00:00:00,144,15.75,130.75,997.4,47.8
2026-07-10 06:00:00,5,0,2026-07-16 12:00:00,6 days 06:00:00,150,16.38,130.63,998.4,46.3
2026-07-10 06:00:00,5,0,2026-07-16 18:00:00,6 days 12:00:00,156,17.0,130.5,999.3,44.7
2026-07-10 06:00:00,5,0,2026-07-17 00:00:00,6 days 18:00:00,162,16.88,129.94,999.3,44.8
2026-07-10 06:00:00,5,0,2026-07-17 06:00:00,7 days 00:00:00,168,16.75,129.37,999.2,44.9
2026-07-10 06:00:00,5,0,2026-07-17 12:00:00,7 days 06:00:00,174,16.63,128.81,999.2,45.0
2026-07-10 06:00:00,5,0,2026-07-17 18:00:00,7 days 12:00:00,180,16.5,128.25,999.1,45.1
2026-07-10 06:00:00,5,0,2026-07-18 00:00:00,7 days 18:00:00,186,16.82,127.63,999.1,45.1
2026-07-10 06:00:00,5,0,2026-07-18 06:00:00,8 days 00:00:00,192,17.13,127.0,999.2,45.0
2026-07-10 06:00:00,5,0,2026-07-18 12:00:00,8 days 06:00:00,198,17.44,126.38,999.2,44.9
2026-07-10 06:00:00,5,0,2026-07-18 18:00:00,8 days 12:00:00,204,17.75,125.75,999.2,44.9
2026-07-10 06:00:00,5,0,2026-07-19 00:00:00,8 days 18:00:00,210,18.51,124.7,999.1,45.1
2026-07-10 06:00:00,5,0,2026-07-19 06:00:00,9 days 00:00:00,216,19.26,123.64,999.0,45.3
2026-07-10 06:00:00,5,0,2026-07-19 12:00:00,9 days 06:00:00,222,20.01,122.58,998.8,45.5
2026-07-10 06:00:00,5,0,2026-07-19 18:00:00,9 days 12:00:00,228,20.75,121.5,998.7,45.7
2026-07-10 06:00:00,5,0,2026-07-20 00:00:00,9 days 18:00:00,234,22.63,121.01,998.0,46.9
2026-07-10 06:00:00,5,0,2026-07-20 06:00:00,10 days 00:00:00,240,24.5,120.5,997.2,48.1
2026-07-10 06:00:00,5,0,2026-07-20 12:00:00,10 days 06:00:00,246,24.38,119.87,998.0,46.9
2026-07-10 06:00:00,5,0,2026-07-20 18:00:00,10 days 12:00:00,252,24.25,119.25,998.7,45.7
2026-07-10 06:00:00,6,0,2026-07-14 18:00:00,4 days 12:00:00,108,13.25,-110.0,1006.6,32.1
2026-07-10 06:00:00,6,0,2026-07-15 00:00:00,4 days 18:00:00,114,14.0,-110.62,1005.4,34.4
2026-07-10 06:00:00,6,0,2026-07-15 06:00:00,5 days 00:00:00,120,14.75,-111.25,1004.2,36.6
2026-07-10 06:00:00,6,0,2026-07-15 12:00:00,5 days 06:00:00,126,15.0,-112.5,1003.3,38.0
2026-07-10 06:00:00,6,0,2026-07-15 18:00:00,5 days 12:00:00,132,15.25,-113.75,1002.5,39.5
2026-07-10 06:00:00,6,0,2026-07-16 00:00:00,5 days 18:00:00,138,15.75,-114.75,1000.7,42.4
2026-07-10 06:00:00,6,0,2026-07-16 06:00:00,6 days 00:00:00,144,16.25,-115.75,999.0,45.2
2026-07-10 06:00:00,6,0,2026-07-16 12:00:00,6 days 06:00:00,150,16.76,-117.25,996.3,49.3
2026-07-10 06:00:00,6,0,2026-07-16 18:00:00,6 days 12:00:00,156,17.25,-118.75,993.6,53.5
2026-07-10 06:00:00,6,0,2026-07-17 00:00:00,6 days 18:00:00,162,17.63,-120.0,993.6,53.6
2026-07-10 06:00:00,6,0,2026-07-17 06:00:00,7 days 00:00:00,168,18.0,-121.25,993.5,53.7
2026-07-10 06:00:00,6,0,2026-07-17 12:00:00,7 days 06:00:00,174,18.25,-122.37,994.0,52.9
2026-07-10 06:00:00,6,0,2026-07-17 18:00:00,7 days 12:00:00,180,18.5,-123.5,994.5,52.2
2026-07-10 06:00:00,6,0,2026-07-18 00:00:00,7 days 18:00:00,186,18.63,-124.5,994.4,52.3
2026-07-10 06:00:00,6,0,2026-07-18 06:00:00,8 days 00:00:00,192,18.75,-125.5,994.4,52.4
2026-07-10 06:00:00,6,0,2026-07-18 12:00:00,8 days 06:00:00,198,18.75,-126.38,995.1,51.2
2026-07-10 06:00:00,6,0,2026-07-18 18:00:00,8 days 12:00:00,204,18.75,-127.25,995.9,50.0
2026-07-10 06:00:00,6,0,2026-07-19 00:00:00,8 days 18:00:00,210,19.13,-127.87,996.7,48.8
2026-07-10 06:00:00,6,0,2026-07-19 06:00:00,9 days 00:00:00,216,19.5,-128.5,997.5,47.6
2026-07-10 06:00:00,6,0,2026-07-19 12:00:00,9 days 06:00:00,222,19.63,-129.25,998.1,46.7
2026-07-10 06:00:00,6,0,2026-07-19 18:00:00,9 days 12:00:00,228,19.75,-130.0,998.7,45.7
2026-07-10 06:00:00,6,0,2026-07-20 00:00:00,9 days 18:00:00,234,20.13,-130.5,999.2,45.0
2026-07-10 06:00:00,6,0,2026-07-20 06:00:00,10 days 00:00:00,240,20.5,-131.0,999.6,44.2
2026-07-10 06:00:00,6,0,2026-07-20 12:00:00,10 days 06:00:00,246,21.13,-131.87,1001.1,41.8
2026-07-10 06:00:00,6,0,2026-07-20 18:00:00,10 days 12:00:00,252,21.75,-132.75,1002.5,39.4
2026-07-10 06:00:00,7,0,2026-07-18 18:00:00,8 days 12:00:00,204,8.0,147.25,1004.0,37.0
2026-07-10 06:00:00,7,0,2026-07-19 00:00:00,8 days 18:00:00,210,8.13,147.25,1003.8,37.2
2026-07-10 06:00:00,7,0,2026-07-19 06:00:00,9 days 00:00:00,216,8.25,147.25,1003.7,37.5
2026-07-10 06:00:00,7,0,2026-07-19 12:00:00,9 days 06:00:00,222,9.5,146.0,1003.9,37.1
2026-07-10 06:00:00,7,0,2026-07-19 18:00:00,9 days 12:00:00,228,10.75,144.75,1004.1,36.7
2026-07-10 06:00:00,7,0,2026-07-20 00:00:00,9 days 18:00:00,234,11.38,144.25,1003.7,37.4
2026-07-10 06:00:00,7,0,2026-07-20 06:00:00,10 days 00:00:00,240,12.0,143.75,1003.3,38.1
2026-07-10 06:00:00,7,0,2026-07-20 12:00:00,10 days 06:00:00,246,12.63,143.25,1002.9,38.8
2026-07-10 06:00:00,7,0,2026-07-20 18:00:00,10 days 12:00:00,252,13.25,142.75,1002.5,39.5
2026-07-10 06:00:00,7,0,2026-07-21 00:00:00,10 days 18:00:00,258,13.38,141.5,1001.2,41.6
2026-07-10 06:00:00,7,0,2026-07-21 06:00:00,11 days 00:00:00,264,13.5,140.25,1000.0,43.7
2026-07-10 06:00:00,7,0,2026-07-21 12:00:00,11 days 06:00:00,270,13.63,139.25,1000.1,43.5
2026-07-10 06:00:00,7,0,2026-07-21 18:00:00,11 days 12:00:00,276,13.75,138.25,1000.2,43.3
2026-07-10 06:00:00,7,0,2026-07-22 00:00:00,11 days 18:00:00,282,14.0,136.75,998.8,45.5
2026-07-10 06:00:00,7,0,2026-07-22 06:00:00,12 days 00:00:00,288,14.25,135.25,997.5,47.6
2026-07-10 06:00:00,7,0,2026-07-22 12:00:00,12 days 06:00:00,294,14.5,134.13,997.0,48.4
2026-07-10 06:00:00,7,0,2026-07-22 18:00:00,12 days 12:00:00,300,14.75,133.0,996.5,49.1
2026-07-10 06:00:00,7,0,2026-07-23 00:00:00,12 days 18:00:00,306,15.13,131.5,995.6,50.6
2026-07-10 06:00:00,7,0,2026-07-23 06:00:00,13 days 00:00:00,312,15.5,130.0,994.6,52.1
2026-07-10 06:00:00,7,0,2026-07-23 12:00:00,13 days 06:00:00,318,15.63,128.88,991.3,56.7
2026-07-10 06:00:00,7,0,2026-07-23 18:00:00,13 days 12:00:00,324,15.75,127.75,988.1,61.4
2026-07-10 06:00:00,7,0,2026-07-24 00:00:00,13 days 18:00:00,330,16.25,127.0,984.5,66.3
2026-07-10 06:00:00,7,0,2026-07-24 06:00:00,14 days 00:00:00,336,16.75,126.25,980.8,71.2
2026-07-10 06:00:00,7,0,2026-07-24 12:00:00,14 days 06:00:00,342,17.25,125.38,975.2,78.2
2026-07-10 06:00:00,7,0,2026-07-24 18:00:00,14 days 12:00:00,348,17.75,124.5,969.5,85.2
2026-07-10 06:00:00,7,0,2026-07-25 00:00:00,14 days 18:00:00,354,18.38,123.75,963.3,92.3
2026-07-10 06:00:00,7,0,2026-07-25 06:00:00,15 days 00:00:00,360,19.0,123.0,957.1,99.4
2026-07-10 06:00:00,8,0,2026-07-18 18:00:00,8 days 12:00:00,204,10.5,-106.0,1009.8,25.9
2026-07-10 06:00:00,8,0,2026-07-19 00:00:00,8 days 18:00:00,210,11.13,-106.75,1008.9,27.7
2026-07-10 06:00:00,8,0,2026-07-19 06:00:00,9 days 00:00:00,216,11.75,-107.5,1008.0,29.5
2026-07-10 06:00:00,8,0,2026-07-19 12:00:00,9 days 06:00:00,222,13.0,-108.49,1006.9,31.6
2026-07-10 06:00:00,8,0,2026-07-19 18:00:00,9 days 12:00:00,228,14.25,-109.5,1005.8,33.7
2026-07-10 06:00:00,8,0,2026-07-20 00:00:00,9 days 18:00:00,234,13.88,-110.63,1004.1,36.7
2026-07-10 06:00:00,8,0,2026-07-20 06:00:00,10 days 00:00:00,240,13.5,-111.75,1002.4,39.6
2026-07-10 06:00:00,8,0,2026-07-20 12:00:00,10 days 06:00:00,246,14.25,-113.0,1000.1,43.5
2026-07-10 06:00:00,8,0,2026-07-20 18:00:00,10 days 12:00:00,252,15.0,-114.25,997.7,47.3
2026-07-10 06:00:00,8,0,2026-07-21 00:00:00,10 days 18:00:00,258,15.38,-115.5,996.9,48.5
2026-07-10 06:00:00,8,0,2026-07-21 06:00:00,11 days 00:00:00,264,15.75,-116.75,996.1,49.7
2026-07-10 06:00:00,8,0,2026-07-21 12:00:00,11 days 06:00:00,270,16.25,-117.5,993.1,54.1
2026-07-10 06:00:00,8,0,2026-07-21 18:00:00,11 days 12:00:00,276,16.75,-118.25,990.2,58.5
2026-07-10 06:00:00,8,0,2026-07-22 00:00:00,11 days 18:00:00,282,17.13,-119.37,989.4,59.5
2026-07-10 06:00:00,8,0,2026-07-22 06:00:00,12 days 00:00:00,288,17.5,-120.5,988.7,60.5
2026-07-10 06:00:00,8,0,2026-07-22 12:00:00,12 days 06:00:00,294,18.0,-121.75,988.9,60.3
2026-07-10 06:00:00,8,0,2026-07-22 18:00:00,12 days 12:00:00,300,18.5,-123.0,989.1,60.0
2026-07-10 06:00:00,8,0,2026-07-23 00:00:00,12 days 18:00:00,306,18.75,-124.25,989.7,59.2
2026-07-10 06:00:00,8,0,2026-07-23 06:00:00,13 days 00:00:00,312,19.0,-125.5,990.3,58.3
2026-07-10 06:00:00,8,0,2026-07-23 12:00:00,13 days 06:00:00,318,19.0,-126.75,993.1,54.2
2026-07-10 06:00:00,8,0,2026-07-23 18:00:00,13 days 12:00:00,324,19.0,-128.0,995.9,50.2
2026-07-10 06:00:00,8,0,2026-07-24 00:00:00,13 days 18:00:00,330,19.13,-129.37,997.8,47.1
2026-07-10 06:00:00,8,0,2026-07-24 06:00:00,14 days 00:00:00,336,19.25,-130.75,999.7,44.1
2026-07-10 06:00:00,8,0,2026-07-24 12:00:00,14 days 06:00:00,342,19.38,-132.5,1000.4,42.9
2026-07-10 06:00:00,8,0,2026-07-24 18:00:00,14 days 12:00:00,348,19.5,-134.25,1001.1,41.8
2026-07-10 06:00:00,8,0,2026-07-25 00:00:00,14 days 18:00:00,354,19.76,-135.75,1002.5,39.5
2026-07-10 06:00:00,8,0,2026-07-25 06:00:00,15 days 00:00:00,360,20.0,-137.25,1003.8,37.3
2026-07-10 06:00:00,9,0,2026-07-19 06:00:00,9 days 00:00:00,216,18.75,163.0,1005.5,34.2
2026-07-10 06:00:00,9,0,2026-07-19 12:00:00,9 days 06:00:00,222,18.88,162.63,1005.3,34.6
2026-07-10 06:00:00,9,0,2026-07-19 18:00:00,9 days 12:00:00,228,19.0,162.25,1005.1,34.9
2026-07-10 06:00:00,9,0,2026-07-20 00:00:00,9 days 18:00:00,234,19.13,161.88,1004.9,35.3
2026-07-10 06:00:00,9,0,2026-07-20 06:00:00,10 days 00:00:00,240,19.25,161.5,1004.7,35.7
2026-07-10 06:00:00,9,0,2026-07-20 12:00:00,10 days 06:00:00,246,19.88,161.0,1003.3,38.0
2026-07-10 06:00:00,9,0,2026-07-20 18:00:00,10 days 12:00:00,252,20.5,160.5,1002.0,40.4
2026-07-10 06:00:00,9,0,2026-07-21 00:00:00,10 days 18:00:00,258,21.38,160.5,999.1,45.0
2026-07-10 06:00:00,9,0,2026-07-21 06:00:00,11 days 00:00:00,264,22.25,160.5,996.2,49.6
2026-07-10 06:00:00,9,0,2026-07-21 12:00:00,11 days 06:00:00,270,23.0,160.25,994.8,51.7
2026-07-10 06:00:00,9,0,2026-07-21 18:00:00,11 days 12:00:00,276,23.75,160.0,993.4,53.8
2026-07-10 06:00:00,9,0,2026-07-22 00:00:00,11 days 18:00:00,282,24.25,160.12,989.7,59.0
2026-07-10 06:00:00,9,0,2026-07-22 06:00:00,12 days 00:00:00,288,24.75,160.25,986.1,64.2
2026-07-10 06:00:00,9,0,2026-07-22 12:00:00,12 days 06:00:00,294,25.38,160.37,984.6,66.1
2026-07-10 06:00:00,9,0,2026-07-22 18:00:00,12 days 12:00:00,300,26.0,160.5,983.2,68.1
2026-07-10 06:00:00,9,0,2026-07-23 00:00:00,12 days 18:00:00,306,26.75,160.62,981.2,70.6
2026-07-10 06:00:00,9,0,2026-07-23 06:00:00,13 days 00:00:00,312,27.5,160.75,979.2,73.2
2026-07-10 06:00:00,9,0,2026-07-23 12:00:00,13 days 06:00:00,318,28.0,160.75,982.2,69.4
2026-07-10 06:00:00,9,0,2026-07-23 18:00:00,13 days 12:00:00,324,28.5,160.75,985.1,65.5
2026-07-10 06:00:00,9,0,2026-07-24 00:00:00,13 days 18:00:00,330,29.38,160.63,986.3,63.9
2026-07-10 06:00:00,9,0,2026-07-24 06:00:00,14 days 00:00:00,336,30.25,160.5,987.5,62.2
2026-07-10 06:00:00,9,0,2026-07-24 12:00:00,14 days 06:00:00,342,31.38,160.62,987.5,62.2
2026-07-10 06:00:00,9,0,2026-07-24 18:00:00,14 days 12:00:00,348,32.5,160.75,987.5,62.2
2026-07-10 06:00:00,9,0,2026-07-25 00:00:00,14 days 18:00:00,354,34.5,160.38,989.3,59.8
2026-07-10 06:00:00,9,0,2026-07-25 06:00:00,15 days 00:00:00,360,36.5,160.0,991.0,57.3
2026-07-10 06:00:00,0,1,2026-07-10 06:00:00,0 days 00:00:00,0,22.0,126.75,948.3,109.0
2026-07-10 06:00:00,0,1,2026-07-10 12:00:00,0 days 06:00:00,6,23.13,126.13,953.2,103.7
2026-07-10 06:00:00,0,1,2026-07-10 18:00:00,0 days 12:00:00,12,24.25,125.5,958.0,98.4
2026-07-10 06:00:00,0,1,2026-07-11 00:00:00,0 days 18:00:00,18,25.0,124.51,963.3,92.4
2026-07-10 06:00:00,0,1,2026-07-11 06:00:00,1 days 00:00:00,24,25.75,123.5,968.5,86.4
2026-07-10 06:00:00,0,1,2026-07-11 12:00:00,1 days 06:00:00,30,27.0,122.63,971.4,82.9
2026-07-10 06:00:00,0,1,2026-07-11 18:00:00,1 days 12:00:00,36,28.25,121.75,974.4,79.3
2026-07-10 06:00:00,0,1,2026-07-12 00:00:00,1 days 18:00:00,42,29.63,120.39,979.1,73.2
2026-07-10 06:00:00,0,1,2026-07-12 06:00:00,2 days 00:00:00,48,31.0,119.0,983.9,67.1
2026-07-10 06:00:00,0,1,2026-07-12 12:00:00,2 days 06:00:00,54,31.5,118.5,986.4,63.7
2026-07-10 06:00:00,0,1,2026-07-12 18:00:00,2 days 12:00:00,60,32.0,118.0,988.8,60.4
2026-07-10 06:00:00,0,1,2026-07-13 00:00:00,2 days 18:00:00,66,33.38,118.37,990.5,58.0
2026-07-10 06:00:00,0,1,2026-07-13 06:00:00,3 days 00:00:00,72,34.75,118.75,992.2,55.5
2026-07-10 06:00:00,0,1,2026-07-13 12:00:00,3 days 06:00:00,78,35.0,118.63,993.2,54.1
2026-07-10 06:00:00,0,1,2026-07-13 18:00:00,3 days 12:00:00,84,35.25,118.5,994.2,52.6
2026-07-10 06:00:00,0,1,2026-07-14 00:00:00,3 days 18:00:00,90,35.63,119.74,993.9,53.0
2026-07-10 06:00:00,0,1,2026-07-14 06:00:00,4 days 00:00:00,96,36.0,121.0,993.6,53.5
2026-07-10 06:00:00,0,1,2026-07-14 12:00:00,4 days 06:00:00,102,36.76,122.86,992.8,54.7
2026-07-10 06:00:00,0,1,2026-07-14 18:00:00,4 days 12:00:00,108,37.5,124.75,991.9,56.0
2026-07-10 06:00:00,0,1,2026-07-15 00:00:00,4 days 18:00:00,114,39.03,127.2,989.9,58.9
2026-07-10 06:00:00,0,1,2026-07-15 06:00:00,5 days 00:00:00,120,40.5,129.75,987.8,61.9
2026-07-10 06:00:00,4,1,2026-07-10 18:00:00,0 days 12:00:00,12,-38.5,-150.25,988.3,61.2
2026-07-10 06:00:00,4,1,2026-07-11 00:00:00,0 days 18:00:00,18,-40.5,-149.76,983.6,67.4
2026-07-10 06:00:00,4,1,2026-07-11 06:00:00,1 days 00:00:00,24,-42.5,-149.25,978.9,73.7
2026-07-10 06:00:00,4,1,2026-07-11 12:00:00,1 days 06:00:00,30,-41.88,-146.87,977.4,75.5
2026-07-10 06:00:00,4,1,2026-07-11 18:00:00,1 days 12:00:00,36,-41.22,-144.53,976.0,77.3
2026-07-10 06:00:00,4,1,2026-07-12 00:00:00,1 days 18:00:00,42,-40.51,-142.24,974.5,79.1
2026-07-10 06:00:00,4,1,2026-07-12 06:00:00,2 days 00:00:00,48,-39.75,-140.0,973.1,80.9
2026-07-10 06:00:00,4,1,2026-07-12 12:00:00,2 days 06:00:00,54,-41.88,-140.85,971.6,82.7
2026-07-10 06:00:00,4,1,2026-07-12 18:00:00,2 days 12:00:00,60,-44.0,-141.75,970.2,84.4
2026-07-10 06:00:00,4,1,2026-07-13 00:00:00,2 days 18:00:00,66,-45.25,-142.36,973.0,80.9
2026-07-10 06:00:00,4,1,2026-07-13 06:00:00,3 days 00:00:00,72,-46.5,-143.0,975.9,77.4
2026-07-10 06:00:00,4,1,2026-07-13 12:00:00,3 days 06:00:00,78,-45.38,-144.15,977.8,74.9
2026-07-10 06:00:00,4,1,2026-07-13 18:00:00,3 days 12:00:00,84,-44.25,-145.25,979.8,72.5
2026-07-10 06:00:00,4,1,2026-07-14 00:00:00,3 days 18:00:00,90,-43.0,-145.51,981.5,70.3
2026-07-10 06:00:00,4,1,2026-07-14 06:00:00,4 days 00:00:00,96,-41.75,-145.75,983.2,68.1
2026-07-10 06:00:00,4,1,2026-07-14 12:00:00,4 days 06:00:00,102,-41.63,-145.37,984.2,66.7
2026-07-10 06:00:00,4,1,2026-07-14 18:00:00,4 days 12:00:00,108,-41.5,-145.0,985.3,65.3
2026-07-10 06:00:00,5,1,2026-07-11 18:00:00,1 days 12:00:00,36,-37.75,-98.0,974.8,78.7
2026-07-10 06:00:00,5,1,2026-07-12 00:00:00,1 days 18:00:00,42,-39.42,-94.95,975.9,77.4
2026-07-10 06:00:00,5,1,2026-07-12 06:00:00,2 days 00:00:00,48,-41.0,-91.75,977.0,76.0
2026-07-10 06:00:00,5,1,2026-07-12 12:00:00,2 days 06:00:00,54,-42.41,-88.94,975.8,77.5
2026-07-10 06:00:00,5,1,2026-07-12 18:00:00,2 days 12:00:00,60,-43.75,-86.0,974.6,79.1
2026-07-10 06:00:00,5,1,2026-07-13 00:00:00,2 days 18:00:00,66,-44.27,-83.65,976.0,77.2
2026-07-10 06:00:00,5,1,2026-07-13 06:00:00,3 days 00:00:00,72,-44.75,-81.25,977.5,75.4
2026-07-10 06:00:00,5,1,2026-07-13 12:00:00,3 days 06:00:00,78,-45.39,-79.52,981.5,70.2
2026-07-10 06:00:00,5,1,2026-07-13 18:00:00,3 days 12:00:00,84,-46.0,-77.75,985.5,64.9
2026-07-10 06:00:00,5,1,2026-07-14 00:00:00,3 days 18:00:00,90,-46.88,-76.77,989.3,59.7
2026-07-10 06:00:00,5,1,2026-07-14 06:00:00,4 days 00:00:00,96,-47.75,-75.75,993.0,54.4
2026-07-10 06:00:00,5,1,2026-07-14 12:00:00,4 days 06:00:00,102,-50.68,-75.75,980.2,69.8
2026-07-10 06:00:00,5,1,2026-07-14 18:00:00,4 days 12:00:00,108,-53.63,-75.75,967.4,85.2
2026-07-10 06:00:00,5,1,2026-07-15 00:00:00,4 days 18:00:00,114,-56.57,-75.75,954.6,100.5
2026-07-10 06:00:00,5,1,2026-07-15 06:00:00,5 days 00:00:00,120,-59.5,-75.75,941.7,115.9
2026-07-10 06:00:00,6,1,2026-07-12 18:00:00,2 days 12:00:00,60,9.0,140.75,1003.4,38.0
2026-07-10 06:00:00,6,1,2026-07-13 00:00:00,2 days 18:00:00,66,9.38,138.63,1002.8,38.9
2026-07-10 06:00:00,6,1,2026-07-13 06:00:00,3 days 00:00:00,72,9.75,136.5,1002.3,39.8
